draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
54,10,-0.07628797554608224,-0.0061478952955332875,0.0186757852491474,-0.005841505135456923,-0.0005056667962394236,0.004591821523213276
55,0,0.018011820859263273,-0.0009644136061612843,-0.009851914431941668,-0.005895976611207288,-0.00015049473322274344,0.0037416733975309947
55,1,-0.0180385403429546,-0.001086013671822706,-0.015495586895498504,0.00013199528432425792,0.0006539513694076118,0.009321022942696646
55,2,0.023776672976019382,0.0011209380050389672,0.0032467114712713824,0.004815832510025416,0.001198311745110842,0.011773364265725813
55,3,0.041736428768314425,0.000800985802903004,-0.010270876259198257,0.0009344022824049069,0.0010824691839412882,0.015655543177916714
55,4,-0.018514539697166862,-0.0023874502324516995,-0.03693474868609101,0.004131093748723744,0.0018793093578537154,0.020654891503127985
55,5,-0.10273972294471764,-0.0036326770063181673,-0.032551644064217865,0.002364687899440777,0.0023648691034577605,0.026303232654136963
55,6,-0.050978128157471506,-0.0011743074398673139,0.021368643178469024,0.01448086544510208,0.002932022983547736,0.028730394854962947
55,7,-0.060857778662997034,0.0009793089391541068,0.03199209467225307,0.0009100965570520132,0.0019318915315909037,0.02592033633234818
55,8,-0.07905513546197909,0.001575899259415983,0.005757301093461559,0.0052073622903257765,0.0020348519163845384,0.02012476051792938
55,9,-0.08065853152250693,-0.00038794278944968407,-0.021614998473429393,0.01181078879385989,0.0019341766448024874,0.016415691179274255
55,10,-0.07755656900618624,-0.000984740952645188,-0.017493590841727295,0.016107808358744577,0.0018643868114488764,0.016367714955652476
56,0,-0.022508372723199523,-0.002479943361288384,-0.012845816134247769,-0.007129748699433088,-0.0004476356794567434,0.0022577510965383946
56,1,-0.020894887665528102,-0.003995758027307906,-0.011930640823943905,-0.006971464899850843,-0.00045457183526828826,0.0002905169247657464
56,2,-0.03948368192273852,-0.0031537338681163324,0.004834150689620882,-0.0037702987903727838,-6.264736869715791e-05,-0.00021438255487918724
56,3,-0.07554615425824457,-0.002345325355944096,0.015092291463102944,-0.00033639539155829313,0.0003954472326992881,-0.002912077658479986
56,4,-0.14878352115520188,-0.003801175952889,0.006155053918793699,0.003064019738618945,0.0004803639090011153,-0.004912553891668814
56,5,-0.15499931609809223,-0.005975763201595867,0.01069939993876913,0.001659419177693377,0.00011945522920326024,-0.0053272718584222375
56,6,-0.1710149935541651,-0.006024098328474714,0.020634475467282126,0.0030151010079707795,-0.0004022727131014639,-0.005335495982388552
56,7,-0.1680396169300709,-0.005322266723127293,0.016235354500073264,0.0024490711954638133,-0.0005860349670817964,-0.005045966551568122
56,8,-0.10677378382466729,-0.006907694764539117,-0.0008559162472689418,9.452427067487652e-05,-0.0010152961380545614,-0.007530187660152823
56,9,0.003198310012969663,-0.008679536043590085,-0.0030563124808556915,0.001990689885718091,-0.0011177312080960127,-0.009882947265432544
56,10,-0.046138667432803045,-0.009730248647424488,-0.008308509606586394,0.002408973185674377,-0.0010332501574132236,-0.010374113145325223
57,0,-0.03466408749854602,-0.0015949967510410841,-0.0005882461537339689,-0.0027699234741897882,-9.628118412154343e-05,0.0015195092707886945
57,1,-0.019053932672949303,-0.002899781021142006,0.006600273918457895,-0.0027043234518750424,0.0003142889292604117,-0.000508254857855054
57,2,-0.029594786422727018,-0.0029775432420571326,0.022033622298865182,-0.0021976922541331835,0.0007853947883993421,-0.0009000485875970874
57,3,-0.07449890290217279,-0.0030412270272861955,0.024073886004911442,-0.003238707694023093,0.0007771872519124881,-0.0007594963731711864
57,4,-0.14001599548698945,-0.004676972013920699,0.018558239763723602,-0.0009158948341159551,0.0006474320106286154,-0.002625801698249915
57,5,-0.14735779282123934,-0.006643735835928067,0.02694655174103893,-0.005880413262555322,0.0002452378855413602,-0.004007447201487036
57,6,-0.15924996325353158,-0.007549562230411014,0.05346806909210572,-0.00471098951612142,-2.2690114742063928e-05,-0.005763404056035551
57,7,-0.15597093607946244,-0.007453081326942793,0.04872899781940887,-0.004673953261133187,6.806905098640369e-05,-0.004575872983630722
57,8,-0.11163923394108959,-0.008597768831374317,0.02895893517569976,-0.005246660313528323,1.1608251403838585e-05,-0.005802489546873322
57,9,-0.03578351398280524,-0.010217390367037484,0.010099833477170708,-0.001616499160079509,-0.00034138150176271274,-0.0070781426572578444
57,10,-0.09340357384003674,-0.011864548218068788,-0.002779453089854894,-0.001115221132337723,-0.0004921713774624236,-0.005743431754957024
58,0,-0.06652929940595582,-0.0013593915557114841,0.005089608804239731,0.0005155744428293118,0.0002276463745335566,-0.0013318683827332057
58,1,-0.012917281193568702,-0.004026152229290305,0.019186921195332794,0.003035802629600858,0.0011632790151296117,-0.001703195730950954
58,2,0.06752658085140209,-0.004053972416682433,0.032026935075424784,0.004251977469460616,0.002088568708694142,-0.003009851267367487
58,3,-0.009374735663847774,-0.0041005323579236955,0.027509049493049845,0.004860430591163006,0.0020857928759581883,-0.0014997793096237868
58,4,-0.16747135558890747,-0.007336914217378299,0.022249107336402,0.006623939250003145,0.001962060126882515,0.001029122549800985
58,5,-0.22673263569233873,-0.009485556413622968,0.04047563167477363,0.002171744219107677,0.0018931115857079603,-0.0012548404070911365
58,6,-0.21511222896838633,-0.008181687780836014,0.09489724877613823,-0.0014782499057225207,0.0012945186377198363,-0.003942923190812351
58,7,-0.26826959211765156,-0.005687140715720693,0.09574765100387787,-0.008131857543729287,0.0006112101893253038,-0.0039435176722169216
58,8,-0.37297647630559827,-0.005171350523733017,0.06301396837644625,-0.004221412265577923,0.0009486150902934385,-0.006736448237420422
58,9,-0.13850756726990582,-0.005748586875922384,0.002067909552947408,-0.0017690704643135088,0.00023211831457758725,-0.005936590418466043
58,10,-0.23752776824919802,-0.009689806871796587,-0.036829287043740194,0.002403726146041777,0.0007792257372994764,-0.0031807526391806245
59,0,-0.016707902520904323,-0.0017978815592883841,-0.01766836528845497,-0.006280486495612088,-0.00022675398042414343,0.0035802106285604944
59,1,-0.009386615086059702,-0.0008614713716755058,-0.022389897960837506,-0.0075356754001385425,-0.0003507990943853883,0.001077547164513646
59,2,-0.020617136921298317,0.00010810529556826718,-0.00971369000960972,-0.005157469607441784,-0.00019667920145365796,0.0039462100609799124
59,3,-0.015754929519298175,0.0002731171487494039,-0.005134296818913758,-0.005052448600378993,-0.00023375951733951188,0.004765133329517314
59,4,-0.04068445165211067,-0.0003432121896828999,-0.011781341115982303,-0.005523086672280455,-0.0005273505970783847,1.824890242668525e-05
59,5,-0.04759747327942794,-0.001165753979869667,-0.00853240435485657,-0.009609063927921923,-0.0010984705652700398,-0.00019072977448923657
59,6,-0.0732947391488584,-0.003447064021522814,-0.0009150917828039742,-0.003357993203804921,-0.0013568031991880638,-8.114322654705097e-05
59,7,-0.062430674440851236,-0.004603184077642793,-0.003342356916035835,-0.006188864944358087,-0.0015380330200117963,0.0023424336667145777
59,8,-0.05803419801858889,-0.005243816778850117,-0.015966512689400643,-0.008505381394011524,-0.0017161911620406614,0.0004959259394472777
59,9,-0.006379826261680141,-0.006232601346623884,-0.005209861018046391,-0.009607383908962909,-0.0016006956712505127,-0.0007640594733607439
59,10,-0.022453152516779144,-0.008163176803861586,-0.005202954344491794,-0.008844515969674623,-0.0012971860756653235,-0.0026429994302096245
60,0,-0.03435687336133372,-0.0015309178613364843,-0.00896254383528777,-0.002734683699154688,-0.00032112119452244346,0.00040325749881569466
60,1,-0.018721566075479,-0.003300558477953106,-0.0030729913982366058,-0.0019407078270927425,2.993462015121171e-05,0.0009185675802168458
60,2,0.011289121374307083,-0.0020025878247199327,0.01518998870110098,-0.0012019708568057836,0.0004150446062881421,6.492363927501242e-05
60,3,-0.02919489855907397,-0.001600503911889396,0.019234639277822846,2.6007723571406984e-05,0.0006019945744491881,-0.0013184676518409864
60,4,-0.13306179302636867,-0.0037169575144245,0.014438503810285898,0.002183255610909245,0.0003271431231297153,-0.0012288435910098147
60,5,-0.16511953046116054,-0.005520375019052067,0.01938125003762143,0.001387609185441977,0.00032244032873606025,-0.003645706099415737
60,6,-0.1949935271824204,-0.004971290021408814,0.04447355198239013,0.0035812226128823796,0.0003875514208621361,-0.0029602908552294506
60,7,-0.20125299994590712,-0.003109234043963993,0.04057794542033706,0.0033299077837754135,0.0003653571868086037,-0.0028720149230079223
60,8,-0.17191678359907847,-0.003573053392858017,0.02890772049647576,0.003517283106630976,0.0003871468062350386,-0.004485695307697422
60,9,-0.05340318508168174,-0.005595967063783984,0.028784152246756806,0.007210251140657091,0.00032196293860648726,-0.009413502321845544
60,10,-0.07812405772504943,-0.007702114456037987,0.017100524184158306,0.0040334623995467766,0.0005085266624080764,-0.009078267723365225
61,0,-0.013778805122864023,-0.0012012864241062841,-0.004514914401458569,-0.0024088305117348882,0.00017494522193585655,0.004079734466062994
61,1,-0.035083336687696504,-0.002496825311947906,-0.002749347921729205,0.0006285400391898574,0.0006940568777672117,0.0050003039026584465
61,2,-0.034848496193737415,-0.0010671838751133327,0.01674062445215368,0.0014924831446128165,0.001137213256533642,0.003792803512828712
61,3,-0.06912883434772807,-0.0013016897513759961,0.012291659265913043,0.0001548349359388071,0.0011243180297057882,0.0013277891696941136
61,4,-0.16672533593600636,-0.0033436719975837997,-0.0015345562899164015,0.002655098238836945,0.0011587228759281152,0.0032494880669025855
61,5,-0.20332557554241404,-0.004854168760323067,0.00769452693792313,-0.00013198456483112277,0.0010361488323201602,0.004733191883183363
61,6,-0.2228225867998721,-0.003984826731833913,0.04280993473737002,1.9728673557179214e-05,0.000555206279455836,0.00469717816949815
61,7,-0.2378493582386697,-0.002486763770027993,0.03867261665586537,-0.002015501400263987,0.0002858207124432037,0.006288208853434079
61,8,-0.23599141349185238,-0.003619356800297117,0.002847430786516058,-0.0014540796886002235,0.0001417962967756386,0.002956730643972778
61,9,-0.11233772190311954,-0.006638688816876984,-0.023664250203799992,0.002314836242646291,-0.00015872182292641276,-8.017880481194384e-05
61,10,-0.16727583110045247,-0.008148513583244688,-0.03421427151380309,0.0020313411673899768,-0.00038924583244765365,-0.0009477110288782245
62,0,-0.03511471597986182,-0.0020499036884923843,-0.01063867558692537,-0.005550353580966288,-5.945012420234343e-05,0.0033718869499871945
62,1,-0.03605158594370521,-0.004264261434935306,-0.013358385291137604,-0.0045205342418191425,0.0002686114924693117,0.0029489871073150463
62,2,-0.03800781898312452,-0.0034588463350668326,0.0016914778611022818,-0.0027103572769201834,0.000757982431902742,0.0029610217532402127
62,3,-0.05688804793888337,-0.002957920894974696,0.013611531575872244,-0.001318669563500293,0.001075005964997088,0.0008123701325446135
62,4,-0.15843862386591134,-0.0047920468364487994,0.006360954114404399,0.001706541348521045,0.0012246583935325152,8.733799661328522e-05
62,5,-0.17292321149420273,-0.0065539425028968675,0.01589634151277873,-0.0026784447400391227,0.0008260890356837602,-0.0005500249021076369
62,6,-0.188845151652828,-0.006151529573436214,0.04610538809953532,-0.002651407676884921,0.0002924376787684361,-0.002088747884964651
62,7,-0.18622890409577975,-0.005691250228986293,0.04621106781506977,-0.004859262716582687,3.0156578735003673e-05,-0.0017466434593056226
62,8,-0.14602526628616208,-0.007632412662318117,0.01227781430106896,-0.004556447113580523,-0.00014021683911386143,-0.004863044904934422
62,9,-0.05127532471141294,-0.008864507574058583,-0.013281369282248493,0.000551599038556991,-0.0005055839467068128,-0.007407301270193244
62,10,-0.11871850694618714,-0.010303406572518287,-0.024871038389289994,0.001447065980676077,-0.0006774078706349236,-0.007344535043704125
63,0,-0.041096812807689426,-0.0013993346300497842,-0.008590911805551169,-0.003487456840933788,-0.00040252721359824344,0.00040086263600669445
63,1,-0.0163161633005978,-0.002971916163449406,0.002498254079080095,-0.0034083280569419424,-2.0796743112388283e-05,0.0013198702476203462
63,2,-0.0007491907124128165,-0.0025768337638291325,0.015935775186658382,-0.004466290598552384,0.0002178564550282421,0.0007722811247246127
63,3,-0.030697628538358772,-0.001967906433472796,0.019274120296657246,-0.005084791658999993,0.00012675034835938812,-0.0003176537491562867
63,4,-0.11062527615684196,-0.0039377912563054,0.009443847572046497,-0.004286510442158255,-0.00015007835766288466,0.00015005077516758517
63,5,-0.12059427749018053,-0.006355031256313067,0.013297629877612231,-0.005121883695783322,-0.0003177840225424397,-0.0006734803014634369
63,6,-0.1554077620779632,-0.006517198899740414,0.017145773900528224,-0.004247640981513621,-0.0004999454254698639,0.0009889069341970493
63,7,-0.14223393812684643,-0.004195005361095693,0.007282597007210966,-0.004389924535398287,-0.0004444954403428964,-0.0005837600196842226
63,8,-0.08885120687235129,-0.004118900540775217,0.0031534285997299578,-0.0026815887481936238,-0.0004237417227208614,-0.003653709742005222
63,9,0.012812932148448156,-0.005784251145787984,0.01108594522665041,-0.00044215206165490895,-0.00039701660261311277,-0.007526076175623245
63,10,0.014919123802182258,-0.007204179734523387,0.003251420594923206,-0.002225588268695123,-0.0002157902142799236,-0.007613850670821725
64,0,-0.010749257085166922,-0.0018220927695121842,-0.010707331061974868,-0.005293710961501388,-0.0004992970879185434,0.0025116494016611947
64,1,-0.025131088660872002,-0.002740356982312606,-0.014301358505817905,-0.005591383117520542,-0.0005319853124494883,-0.0005154555759975536
64,2,-0.031567480913863216,-0.0012844503431068328,0.006807664011556882,-0.0019936378236987836,-5.779021471605792e-05,-0.0011256210066889877
64,3,-0.07335877723711126,-0.0002076408040553961,0.01698356001418734,-0.001674817238098993,0.0003496029469432881,-0.003158571654870486
64,4,-0.14768781906405049,-0.0013998277845457996,0.011699139229357598,0.0009284796673065447,0.0002909463552749153,-0.006020345019396915
64,5,-0.13726205221783044,-0.0030524403510181672,0.016262965404943333,0.0007152943472134772,-4.3964555116939735e-05,-0.006935301774996237
64,6,-0.153037527736752,-0.004078681212092913,0.029075680286025325,0.005398672600033679,-0.000510989293423864,-0.006761219176841752
64,7,-0.14936500408965114,-0.004701168431636192,0.019751387293905465,0.008818817487048214,-0.00037593443957859636,-0.003689034351474722
64,8,-0.05624713288996939,-0.006923464603490117,5.7782455224258174e-05,0.005815264055920276,-0.0006697864651887614,-0.0050780078306983225
64,9,0.053879783936024564,-0.009127786072854385,-0.0005984035865239917,0.007581659843710491,-0.0005507511962376127,-0.008478905933584644
64,10,0.07220667501854477,-0.009813694552975887,-0.006636809621370395,0.005837839810438477,-0.0003488317588062236,-0.010424090346773723
65,0,-0.016803424556033925,-0.002030499753258184,-0.006118549346750469,-0.005137787079289288,-0.0004373238111556434,0.004831393311259795
65,1,-0.0146992405884383,-0.002618822386875806,-0.009657951686460504,-0.004321894142740142,-0.0005384899691621883,0.001235477972109546
65,2,-0.06245576340368771,-0.0015809209276796327,0.0036787688837801825,-0.0007713231336996835,-0.00021669118102955786,0.0011607952965248126
65,3,-0.11237641813481627,-0.0012173259766690959,0.0052014876811464425,-0.0008670829578193931,-0.0001882103681226119,0.00044590145822371316
65,4,-0.15423808629233704,-0.0023836038978224997,-0.004792705268103601,-5.708686523945531e-05,-0.00042688672833718474,-0.0014938254293412148
65,5,-0.16686042826296663,-0.004114755757131867,-0.007551954350552569,-0.0008131143519390228,-0.0007735418414817397,-0.0013571928916289366
65,6,-0.1909981150650723,-0.005501888433443714,0.003273827351812024,-3.321895047902069e-05,-0.0013238569077210639,-0.002293928381154951
65,7,-0.18138676543912152,-0.006065847417276193,-0.0003922867689361356,0.002467863128456313,-0.0012534499940992962,-0.0004580974126335226
65,8,-0.12193835104191869,-0.007602507323334717,-0.01752026779302124,0.0006854567286601763,-0.0013043744228700615,-8.726373689672221e-05
65,9,-0.043294909321893144,-0.008863929206483384,-0.012450411708185592,0.001353124121060891,-0.0010853649426338127,-0.001999040666591444
65,10,-0.08915000142324134,-0.008678298230181987,-0.018310426579515295,-0.002261163277285423,-0.0011921014585296237,-0.0038637635163256243
66,0,-0.04105417067516412,-0.0018079276750501841,-0.007134790286023469,-0.0024915129905414882,-0.00013615337155584343,0.0004273037416468945
66,1,-0.0238985702013998,-0.003858786193497306,-0.0015292967721291057,-0.00043561415489584265,0.00022621556510671168,-0.00020105095263905394
66,2,0.00034780679186878494,-0.0033103960695349327,0.014437123310624984,-6.425171962358357e-05,0.0006614240933604421,-0.001320014391686487
66,3,-0.05544093073591827,-0.0030671651832600956,0.01593508085407344,0.0007448487291449072,0.0008356159592806881,-0.0031874408397424866
66,4,-0.17025966402060944,-0.0054163851279413,0.010096596573686098,0.0034849003035518442,0.0008766903766589153,-0.002535218228961615
66,5,-0.21379761476571574,-0.007791487231556167,0.01988249978389773,-0.0013425564237851228,0.0007746635522793602,-0.0033417757630183364
66,6,-0.23428877054770553,-0.006508237885161014,0.054771206727676824,-0.0021527521450096206,0.0004812741022685361,-0.0036575270052410513
66,7,-0.2521509516188155,-0.004025933230201593,0.05496927933318256,-0.003808058427862287,0.00031777617996570366,-0.003880186489250322
66,8,-0.2238480033570171,-0.005157376001089117,0.028780003055478155,-0.003192305994184624,0.00021806225892343856,-0.007790863180582122
66,9,-0.05004213685761365,-0.007857252491178584,0.0032377201915747087,0.000563208204012091,-0.00040506216764551274,-0.012257311545482144
66,10,-0.12483143241491175,-0.009281229561026188,-0.008979797249328294,-0.0007938422345389231,-0.0002087041450416236,-0.011552462593799424
67,0,-0.024091180772724822,-0.0008256908227190842,-0.006714129963418369,-0.0018317540831857878,0.00014512371845205657,0.0036732983179776947
67,1,-0.0350761507751126,-0.001894216067169606,-0.0003222468249578052,-0.0004525008320697423,0.0007622260832120118,0.004461138804397346
67,2,-0.029125110991649113,-7.360812663633268e-05,0.017184106822300982,0.00021068296353281648,0.001177047527870642,0.003331394445007412
67,3,-0.04097146142459347,0.0005050815555145041,0.022156503946488444,-0.002010358564211393,0.001224749065987388,0.0025254690333518133
67,4,-0.12279157823619335,-0.0018147958500518997,0.0163390955366354,-0.0006643198689600552,0.0011819444738453153,0.0034350205274428854
67,5,-0.13692725401343264,-0.0030234307684349673,0.031053894413224835,-0.003582220435897923,0.0009952183351345603,0.0032915587241989634
67,6,-0.1584721576505651,-0.002694323467950614,0.062042674002794826,-0.0013302692939501208,0.000744178079250736,0.002876219850545549
67,7,-0.15290321189217443,-0.001759353974759693,0.05772026935410776,-0.004611577913377787,0.0005014778139474037,0.004198448959229877
67,8,-0.11346180254742179,-0.002853896521431417,0.03588103609004186,-0.004395775018445624,0.0005285155646753386,0.0028886626416042777
67,9,-0.01767358888097584,-0.005040526244663584,0.02622458027407651,-0.001443964005756309,0.0003412675856593873,-0.0004918724031597438
67,10,-0.05700926083846224,-0.0077064168386781874,0.0034899749288062054,-0.004170254601977823,0.00020081991366437642,-0.0014659612287326244
68,0,-0.030735088383663223,-0.0007980555881698842,-0.006225069621466169,-0.0035065749347019883,1.3583697740565583e-06,0.0016596629214606945
68,1,-0.018442080083845902,-0.001770399139182406,0.0005831422317725942,-0.0035948041743143425,0.0007576709135342117,0.0037720707677904464
68,2,0.032252320002560585,-0.0003725812870147328,0.015559082529588781,-0.004121836458189084,0.001202513984957742,0.0030876614514023125
68,3,0.03243668678077472,-0.000860049938125496,0.013849837566171043,-0.005035282029831794,0.0009809230600366882,0.005536270835802213
68,4,-0.04457354140313236,-0.0037171230233049996,0.004384007297486599,-0.0038636295064389554,0.0009628545910087153,0.007412708407403586
68,5,-0.07591249739973624,-0.005451672914099367,0.01525949062068963,-0.008454054460785522,0.0007387599288156602,0.005519224297827164
68,6,-0.083192815158367,-0.005044467194118714,0.05475779922058942,-0.005098585605762121,0.000808449878218036,0.005912817297686949
68,7,-0.11087860369662773,-0.003442743128205293,0.05418561975852827,-0.008601469427475287,0.0005474847273257038,0.007624501027299977
68,8,-0.1285911058716997,-0.002764239443622517,0.03378260650802046,-0.006381873354783624,0.0005554837877719386,0.006267858281937978
68,9,-0.05259455609916085,-0.003277460010881684,0.012611097214291607,-0.0011710771857315087,0.0003005209560135872,0.004077035454541855
68,10,-0.08155927808777085,-0.006722162135598387,-0.008373693731677694,-0.0030343254142622227,0.00019025478633747639,0.005575977933866974
69,0,-0.016384605215702522,-0.0014238433099015842,-0.0026828217335066688,-0.005520470648404888,-0.00041699421580194344,0.004162205219128995
69,1,-0.013665980984013601,-0.001788272295418206,-0.0018847274552515059,-0.005397686814249143,-0.0004823794357236883,0.0018521108955690461
69,2,-0.03767234538604892,-0.0011379725292384327,0.014695780091599081,-0.0027852729261724834,-0.00024705210662325796,0.0015795989471836126
69,3,-0.07977309380993966,-0.0008972296382339961,0.013169140358129643,-0.003949665423579493,-0.00016721556692011184,0.0015151506087566135
69,4,-0.11893911169613046,-0.0023289650594556,0.0022774996708156987,-0.0020050047672900556,-0.0004284521300293847,0.0004060260724660853
69,5,-0.12264894445693234,-0.004839092964593267,0.003978783175742229,-0.0024254265048686227,-0.0007393906245362397,0.0015897610378415635
69,6,-0.1299409199273529,-0.005945358474207814,0.015539598109395623,0.0008764041620762794,-0.0011996753517465638,0.0026617433730795493
69,7,-0.10588845832300993,-0.005908745545868093,0.010074442274987366,-0.00013830089345148668,-0.0014864150013117962,0.004314847465310677
69,8,-0.053441160264564185,-0.007650992245120917,-0.0005409737886875416,-0.0007819664242055234,-0.0016392412773025616,0.0038501462009168782
69,9,0.026363579621439162,-0.009656405244460785,0.005926738522172308,0.001274963239434191,-0.0014406274046163128,0.001190021826191056
69,10,-0.015260688910796245,-0.009810767283100787,0.005106534774420607,-0.0015253923919850228,-0.0013138278233966235,-0.0012479087003208246
70,0,-0.007614568373619322,-0.002241537662782684,-0.013910476192699868,-0.007924007372729587,-0.0005926925514894434,0.0039324369750702946
70,1,-0.0381503321827628,-0.003538972527625106,-0.024483926349950003,-0.008993004350114242,-0.0005923386553984883,0.005455614699579446
70,2,-0.019796574949714017,-0.0012293164704437328,-0.006310333624629318,-0.006900401339290984,-0.00010127951737525789,0.007403870002760913
70,3,0.010053638767135324,0.00031034619346630393,0.009840544946763242,-0.0058059338514261935,0.0006521279084133881,0.007488102231270614
70,4,-0.08852675116094896,-0.0011156249275949995,0.0063861359548695994,-0.0030671956626134554,0.0008881781122206153,0.006084048120994885
70,5,-0.08490593194308974,-0.0016133117693464673,0.016819948938028732,-0.007560878032216523,0.00038420137758546027,0.004389474664432564
70,6,-0.1108493396728446,-0.0013834862192948138,0.042108736951256026,-0.00792571257771482,-0.0001807295583382639,0.003929978645954249
70,7,-0.10206090652132793,-0.002103595366936193,0.03685664162107037,-0.008196010827579488,8.904767086890367e-05,0.007582890956387877
70,8,-0.04620376809296188,-0.003657676794628917,0.012987075982656558,-0.008557788416194523,0.00014938411040213862,0.0072974196671730775
70,9,-0.010212465405064843,-0.003962997359474784,0.015617005149619407,-0.005011725262723308,0.00027961003037988726,0.0073351450289369565
70,10,-0.07109355294000314,-0.005701431571484987,0.0026416314354571063,0.000303771324833077,0.0004618213239952764,0.0064190601830665765
71,0,-0.007203822758072423,-0.0020392534470697844,-0.01639310399922907,-0.007311653875770388,-0.0007102709102318434,0.0008554790538739944
71,1,0.009378672289097799,-0.0019754946077934063,-0.019654467462325506,-0.009024732759349242,-0.0011855780525168883,2.6268362585146234e-05
71,2,0.027250479337455884,-0.0011203442506006328,-0.0016310007413240183,-0.005610488046082184,-0.0011187814497197579,0.0019656260549516125
71,3,0.013189157356602622,-0.000958359344202296,-0.0010939211534859578,-0.0022511740362602933,-0.0008956595127473119,0.0006883771662328131
71,4,-0.029163739389134066,-0.0022198003654996996,-0.014563161137316302,0.0010881031979163448,-0.0008985152306960846,-0.002345001031027815
71,5,-0.06864910693364414,-0.0041068602080786675,-0.01477214091495417,0.0014565062880806771,-0.0010553956747512397,-0.0019153862223397367
71,6,-0.0999325435310822,-0.004864155947151414,-0.009331125819671375,0.0061832060566795796,-0.0011946241324297638,0.0007926745451604493
71,7,-0.10362676889472953,-0.003501986121128293,-0.011723611926095032,0.0009718413290096134,-0.0016207090303494963,0.0013329449268148774
71,8,-0.0775739761244568,-0.003615620096064717,-0.005015264814675641,-0.0009862405207901235,-0.0019738980742592615,-0.001412021913181422
71,9,-0.0003299095117427417,-0.005454614606857883,0.01394082739849761,-0.0013405300828357091,-0.0016602542373953127,-0.005627278678228143
71,10,0.009316002843998958,-0.0064764667290053875,0.019296260624803902,0.0006575708147401769,-0.0009746118211742236,-0.006733892483657824
72,0,-0.014195266905617222,-0.0011282778627809843,0.003784995379122731,0.0001885370316044117,0.00038547348865405656,0.006820292153622295
72,1,-0.0077897936861187015,-0.000969887485316306,0.0058648733512757945,0.0017897940655845577,0.0008255520840867118,0.0054683205702209465
72,2,-0.021456722060839317,-0.0005282997111125328,0.022563845469948583,0.0028820774036322164,0.001104562510939342,0.005555698119053612
72,3,-0.06487470533242128,-0.0018051796881944958,0.008486445778132843,0.000589600142496507,0.0007906084529930881,0.007138358421916513
72,4,-0.12924703074948496,-0.0035975326428789997,-0.007513558278192701,0.0014723753775339448,0.0007535793297678154,0.007286129898354085
72,5,-0.15910604429291544,-0.005345854741903767,-0.01011912467674817,-0.002443593962765223,0.0005566603123615603,0.007542629627869963
72,6,-0.1699588262145192,-0.006415756544928614,0.027978394950974025,-0.0012145547465971208,4.184251748633606e-05,0.003739754338879149
72,7,-0.16594257059572132,-0.007032876591714493,0.027608686969610267,-0.0024179831591274866,-0.00016646800976629633,0.0032607463093863778
72,8,-0.1604772373628391,-0.008674208977611716,-0.011032180362876641,-0.0008678603438609235,2.9587002104385757e-06,0.002706205055842478
72,9,-0.10948472428996464,-0.010192195865382083,-0.035154831864931596,0.002689452405583791,6.618118061238725e-05,0.0025362624184429557
72,10,-0.17308955847770963,-0.011990448935338188,-0.04476146486398759,0.001123176138512077,-0.0003904408802010236,0.0005213284911018755
73,0,-0.023099839872878024,-0.0010137692283041842,-0.0033354614982292682,-0.002195136772077588,3.302192015156545e-06,0.004265175804889495
73,1,-0.0213332220530454,-0.002462860472135806,0.002153265587309895,-0.0023535715355581426,0.0003603439334097117,0.0036056279066930463
73,2,-0.023457622521445617,-0.0010962417387887329,0.02186675764588208,-0.0019564281650789835,0.0006918109228008422,0.0027046264039094123
73,3,-0.056818902284467676,-0.000662432898572296,0.025293689920999646,-0.004102924216913893,0.000625536761674688,0.0019571447703597136
73,4,-0.13296211478613676,-0.0028409886705924995,0.011602766638941798,-0.0017380117186066555,0.0004843817822596153,0.003118679214868985
73,5,-0.14013859039927754,-0.005321121985809667,0.018189787387385428,-0.001996202796028023,0.00036204936385096024,0.0037250219418556636
73,6,-0.1556733578082951,-0.005706647632400414,0.03442961425340482,0.0011946557608987793,0.00015340815514643607,0.0054660655589380495
73,7,-0.15213673249230275,-0.004584698999947393,0.030126504797328365,0.0005431235459196133,-6.458595638619632e-05,0.006492132706852678
73,8,-0.09633845952992709,-0.006243783793645717,0.014757755947210759,-0.0010453358558109235,-0.00020281540340746142,0.005107339658318978
73,9,-0.0021010487497129388,-0.009134661243151184,0.014316288682188108,0.000918880459438291,-0.00029138690992601277,0.0011325623563901563
73,10,-0.025495845293163844,-0.009862733367541386,0.006446868233470206,-0.004447154919436023,-0.0004037578396073236,-0.0004973750366831244
74,0,-0.018629611008523422,-0.0013422874481412842,-0.002753350975010069,-0.001768281986065988,0.0002944490725123566,0.005434757197919494
74,1,-0.024201373140295603,-0.002380601821190806,0.0008756586496773949,-0.0002560293976103423,0.0009393659863167117,0.006008843658965746
74,2,-0.034102526668362616,-0.0018608511516221326,0.015070658259503683,-0.0001049743490136837,0.0012943616519985421,0.005746659581959813
74,3,-0.05400608919552677,-0.0030480586663098955,0.014951086987640342,-0.001450040163258393,0.0011657567035282881,0.005837788391615414
74,4,-0.13731659427231435,-0.0057215859354596,-0.0014058320441548014,0.0010858391872831446,0.0014532507771384154,0.008695951603101687
74,5,-0.17244836423003615,-0.008253373889474766,0.00054184532472213,-0.002209020816757723,0.0014134386511497603,0.009035596195309763
74,6,-0.1780771533978398,-0.007968760163054414,0.04173374123219192,-0.0026500948140805204,0.000791821742090236,0.006702253184608948
