region,land_idx,weight
CAN,3860,0.000122041449392377
CAN,3861,4.367603186953438e-05
CAN,3862,0.0039898846682693626
CAN,3863,0.0002431516401094974
CAN,3864,0.0010607967569847892
CAN,3865,0.0020635760985010924
CAN,3866,0.039885203743101116
CAN,3867,0.001961649836494258
CAN,3868,0.0008741725184633673
CAN,3869,0.0024149865596091694
CAN,3870,0.0008105675509433417
CAN,3871,0.00017689258536499053
CAN,3872,0.00013754690633539934
CAN,3873,0.00026168368774710365
CAN,3874,0.00015128297179543414
CAN,3875,7.482663455686755e-05
CAN,3876,1.415513186390027e-05
CAN,3880,0.00016352902337505838
CAN,3885,1.4667324135291397e-05
CAN,3886,9.312586752565967e-07
CAN,3887,0.0003938292937660147
CAN,3888,1.1966673977047268e-05
CAN,3958,1.694890788967006e-05
CAN,3959,0.0020244632341403154
CAN,3960,0.0006136994669940972
CAN,3961,0.0005209461029385402
CAN,3962,1.657640441956742e-05
CAN,3963,0.00011962017683670985
CAN,3964,0.0011120625470576648
CAN,3965,0.0017485312886617859
CAN,3966,0.0013964223835472667
CAN,3967,0.0003338562350794899
CAN,3968,4.325696546566892e-05
CAN,3969,0.0005600124043655544
CAN,3970,5.1545167675452626e-05
CAN,3971,0.00026792312087132287
CAN,3972,0.00014769762589569624
CAN,3973,3.63656512687701e-05
CAN,3976,1.4387946532714419e-05
CAN,3983,6.113713203059557e-05
CAN,3986,8.660705679886349e-06
CAN,3987,1.3177310254880842e-05
CAN,4056,8.75383154741201e-05
CAN,4057,0.0002785394697692481
CAN,4058,1.0802600632976521e-05
CAN,4059,0.0005751453578384741
CAN,4060,0.0012820172552919938
CAN,4061,0.0026624219896248472
CAN,4062,0.0004404387904626074
CAN,4063,0.00012800150491401921
CAN,4064,1.3689502526271972e-05
CAN,4065,0.00028850393759449365
CAN,4066,0.0003311555849212458
CAN,4067,0.00019989467464382848
CAN,4069,0.0007237276794756641
CAN,4071,3.492220032212238e-05
CAN,4073,1.0150719560296904e-05
CAN,4082,2.2163956471107002e-05
CAN,4083,1.964955804791419e-05
CAN,4146,1.2618555049726885e-05
CAN,4147,3.524814085846218e-05
CAN,4149,1.2991058519829524e-05
CAN,4150,0.0001047200380326043
CAN,4151,0.0010244311057160192
CAN,4152,0.0009069528238323995
CAN,4153,4.246539559170081e-05
CAN,4154,0.0011904745275142703
CAN,4155,0.00012101706484959474
CAN,4156,2.211739353734417e-05
CAN,4158,6.760937982362892e-05
CAN,4159,4.3862283604585706e-05
CAN,4160,0.00013847816501065592
CAN,4161,4.302415079685477e-05
CAN,4165,8.846957414937669e-06
CAN,4171,4.2744773194277785e-05
CAN,4240,9.405712620091626e-06
CAN,4242,1.3968880128848952e-07
CAN,4243,0.0002985615312872649
CAN,4244,3.743659874531519e-05
CAN,4245,0.00035872084170884106
CAN,4246,0.000119852991505524
CAN,4247,1.648327855204176e-05
CAN,4248,1.8625173505131933e-07
CAN,4250,2.7937760257697903e-07
CAN,4251,6.709718755223779e-05
CAN,4253,1.5738271611836484e-05
CAN,4254,4.558511215381041e-05
CAN,4259,6.705062461847496e-06
CAN,4260,7.017034118058456e-05
CAN,4261,2.5842428238370557e-05
CAN,4336,6.937877130661645e-06
CAN,4338,8.4278910110722e-06
CAN,4339,3.5387829659750673e-06
CAN,4340,1.2246051579624247e-05
CAN,4342,1.3968880128848952e-07
CAN,4343,1.4900138804105546e-06
CAN,4344,1.5738271611836484e-05
CAN,4348,3.380468991181446e-05
CAN,4349,5.038109433138188e-05
CAN,4439,2.2396771139921152e-05
CAN,4440,0.0008541970198791133
CAN,4441,1.746110016106119e-05
CAN,4443,4.414166120716268e-05
CAN,4445,3.296655710408352e-05
CAN,4447,2.0906757259510597e-05
CAN,4448,0.00017372630586911812
CAN,4449,0.00012637180223232017
CAN,4457,6.453622619528216e-05
CAN,4460,1.2758243851015375e-05
CAN,4544,6.192870190456368e-06
CAN,4545,3.305968297160918e-05
CAN,4547,4.330352839943175e-05
CAN,4551,6.500185553291045e-05
CAN,4552,2.048769085564513e-06
CAN,4553,9.284648992308269e-05
CAN,4554,0.0008758022211450663
CAN,4555,1.1873548109521608e-05
CAN,4556,1.396888012884895e-05
CAN,4562,7.557164149707283e-05
CAN,4567,1.4667324135291397e-05
CAN,4569,1.0709474765450863e-06
CAN,4659,3.7250347010263866e-07
CAN,4660,4.609730442520154e-06
CAN,4661,1.401544306261178e-05
CAN,4666,4.842545111334302e-06
CAN,4668,2.3607407417754725e-05
CAN,4780,5.066047193395886e-05
CAN,4786,2.7891197323935072e-05
CAN,4789,1.5831397479362143e-05
CAN,4790,2.2350208206158323e-06
CAN,4797,4.879795458344567e-05
CAN,4798,1.5831397479362143e-05
CAN,4803,3.4642822719545395e-05
CAN,4804,4.027693770484781e-05
CAN,4910,7.049628171692436e-05
CAN,4912,3.0079655210788072e-05
CAN,4933,2.3979910887857365e-05
CAN,5029,1.0895726500502181e-05
CAN,5031,3.650534007005859e-05
CAN,5032,1.5365768141733845e-06
CAN,5034,2.7472130920069603e-06
CAN,5039,2.533023596697943e-05
CAN,5058,6.518810726796176e-07
CAN,5151,3.920599022830272e-05
CAN,5152,0.00016292370523614158
CAN,5168,1.7367974293535527e-05
CAN,5269,9.964467825245585e-06
CAN,5272,6.658499528084667e-06
CAN,5280,6.146307256693538e-05
CAN,5397,3.2454364832692395e-05
CAN,5473,1.3968880128848952e-07
CAN,5476,1.946330631286287e-05
CAN,5659,2.560961356955641e-06
CHE,3438,0.7309139752941036
CHE,3439,0.2690860247058964
CHL,8,0.00010767923726646568
CHL,12,0.0014614116367544893
CHL,13,0.00010015850171375443
CHL,17,8.847924179660285e-08
CHL,22,2.6543772538980857e-07
CHL,27,8.847924179660285e-08
CHL,34,0.0002445566243258103
CHL,41,0.004036865406970005
CHL,47,0.00020040548266930547
CHL,55,0.0060016354503053685
CHL,65,0.024262069851530062
CHL,75,0.029775742283327165
CHL,85,0.013734101828635882
CHL,96,0.10991740816695254
CHL,110,0.06037239497204321
CHL,123,0.05190670111694425
CHL,124,0.0039121096760367955
CHL,140,0.03261433331864578
CHL,141,0.03637753243073889
CHL,166,0.08092674219608663
CHL,167,0.479575097906705
CHL,193,0.005618785771051468
CHL,225,0.010157947833700788
CHL,226,0.004828046787115228
CHL,258,0.0018685046282606592
CHL,290,0.01534088485966219
CHL,324,0.004600124260247179
CHL,359,0.0011735886631901403
CHL,397,0.0031396858951524523
CHL,398,0.003222502465474073
CHL,436,0.0009366412536588379
CHL,437,0.01113325451602474
CHL,476,0.000492386980598095
CHL,477,0.0005160109381577879
CHL,519,0.00035011235978915753
CHL,560,0.000664567585134284
CHL,561,0.00042956671892250685
CHN,1905,0.004327960950304318
CHN,1966,0.0013320839747795578
CHN,2023,0.0003286857186356783
CHN,2024,0.0002143070377956947
CHN,2027,0.007054968151480822
CHN,2084,0.0009239677272020217
CHN,2085,0.0002754216077676559
CHN,2087,0.004240957476788369
CHN,2088,0.006828454032250451
CHN,2089,0.014444604594442677
CHN,2090,0.008092031944291932
CHN,2092,0.0031723842217342233
CHN,2144,0.0008469129716871547
CHN,2145,0.003239109566239115
CHN,2146,0.007110943365832734
CHN,2147,0.0036862575208639024
CHN,2148,0.00775991465175834
CHN,2149,0.0087997153426731
CHN,2150,0.017506291650205622
CHN,2151,0.0072910547430516184
CHN,2152,0.012949038766963523
CHN,2153,0.0034611380900399415
CHN,2154,0.0031722926063605878
CHN,2210,0.0006406138291229081
CHN,2211,0.0024630757623080863
CHN,2212,0.005232949174179822
CHN,2213,0.003877675836234755
CHN,2214,0.0026136265052803926
CHN,2215,0.002986724332857694
CHN,2216,0.005883226201547144
CHN,2217,0.0035911856681805124
CHN,2218,0.006237252910424292
CHN,2219,0.0031089072203799753
CHN,2278,0.0012741652692490708
CHN,2279,0.0032436200668187745
CHN,2280,0.004980072064083641
CHN,2281,0.00654329984760592
CHN,2282,0.0028778914952664143
CHN,2283,0.009230223988612483
CHN,2284,0.0029537872718313116
CHN,2285,0.0038283965493850474
CHN,2286,0.003424316715065349
CHN,2336,0.00014080393458108006
CHN,2337,0.00010157387580255979
CHN,2338,9.985097309642684e-05
CHN,2339,0.0004970151809111261
CHN,2340,0.0001748225906981481
CHN,2341,6.170339887823895e-05
CHN,2342,0.0005924365951657655
CHN,2343,0.0046855081800440766
CHN,2344,0.011149397956510019
CHN,2345,0.011851485701342254
CHN,2346,0.007090168023289034
CHN,2347,0.024050377788979442
CHN,2348,0.010051107520551432
CHN,2349,0.011734195786347818
CHN,2350,0.009752185235241835
CHN,2351,0.0035669200467421994
CHN,2403,1.0686977808047182e-05
CHN,2404,1.814962814591783e-05
CHN,2405,0.0001566382732359994
CHN,2406,0.0002103640188507864
CHN,2407,0.0003632006988157418
CHN,2408,4.502139564978078e-05
CHN,2409,7.719529171908438e-05
CHN,2410,7.649172122835068e-05
CHN,2411,0.003942788572269735
CHN,2412,0.012343737772293988
CHN,2413,0.013134676419098879
CHN,2414,0.0027093120920201746
CHN,2415,0.010733932021239774
CHN,2416,0.004910224681117971
CHN,2417,0.005138585339335401
CHN,2418,0.006314169798143883
CHN,2470,6.231713293463118e-05
CHN,2471,2.2753523038506444e-05
CHN,2472,2.068906398794652e-06
CHN,2473,2.407616440351403e-05
CHN,2474,2.861601748152259e-05
CHN,2475,7.642767941377062e-05
CHN,2476,3.916690643358715e-05
CHN,2477,0.000123957379467937
CHN,2478,7.104460911045797e-05
CHN,2479,0.005016720881946726
CHN,2480,0.013976056889582034
CHN,2481,0.01401227431466635
CHN,2482,0.002919046366360924
CHN,2483,0.012730296833508159
CHN,2484,0.012744828099130303
CHN,2485,0.007885870669522963
CHN,2486,0.010044599271144733
CHN,2541,9.26560531222867e-06
CHN,2542,1.6810976327265228e-06
CHN,2543,1.5983769555606146e-06
CHN,2544,5.08420850193905e-06
CHN,2545,9.584035445835071e-06
CHN,2546,9.608051126302592e-05
CHN,2547,7.997666330508217e-05
CHN,2548,0.00019249546311330326
CHN,2549,0.0001081434986148974
CHN,2550,0.0008633450339448212
CHN,2551,0.008181379170327583
CHN,2552,0.010029976390148954
CHN,2553,0.002010127576115569
CHN,2554,0.006669778873522947
CHN,2555,0.005194299939080758
CHN,2556,0.014094985207666142
CHN,2557,0.013403558646022192
CHN,2607,7.316777315771628e-06
CHN,2608,3.775798651282587e-06
CHN,2609,1.265715307603091e-06
CHN,2610,2.648840608602955e-06
CHN,2611,1.556571882154188e-07
CHN,2612,4.3441697556806015e-06
CHN,2613,3.889739713056274e-05
CHN,2614,4.328692983823755e-05
CHN,2615,0.00019193331829643387
CHN,2616,0.00010985394874597312
CHN,2617,0.00035074723428886136
CHN,2618,0.0033806206291895164
CHN,2619,0.0065925666818805705
CHN,2620,0.005104973170846987
CHN,2621,0.01954803008810398
CHN,2622,0.024857924613032094
CHN,2623,0.027196294062429516
CHN,2624,0.022976276480069533
CHN,2673,4.500716413542966e-07
CHN,2678,4.0292975006619834e-07
CHN,2679,4.266785896396365e-06
CHN,2680,9.54667772066337e-06
CHN,2681,4.881320475470838e-05
CHN,2682,0.0005019944319947255
CHN,2683,0.003186356900418086
CHN,2684,0.010268144340693602
CHN,2685,0.007133574142059962
CHN,2686,0.014616842386346801
CHN,2687,0.012333796170050081
CHN,2688,0.01847661853540643
CHN,2689,0.003747469043027381
CHN,2744,3.7296351766061283e-05
CHN,2745,2.1124904114949692e-05
CHN,2746,2.1676375296055748e-05
CHN,2750,1.1189528158571248e-06
CHN,2751,1.5209930962763778e-07
CHN,2752,5.241644629448359e-06
CHN,2753,0.0001139597406362724
CHN,2754,0.002383086646427947
CHN,2755,0.0026338441503554583
CHN,2756,0.0040244534489647195
CHN,2757,0.003772076220810121
CHN,2758,0.009520270256315213
CHN,2759,0.011551584109951371
CHN,2760,0.01633956186173248
CHN,2761,0.0024605132002552374
CHN,2820,9.08886769338065e-05
CHN,2821,0.0001105317246169454
CHN,2822,0.00012694599748167305
CHN,2823,5.826026187491389e-07
CHN,2826,8.156436662487944e-07
CHN,2827,4.440410371480078e-05
CHN,2828,2.7356528461448115e-05
CHN,2829,0.00011550741782195713
CHN,2830,0.004422915392994312
CHN,2831,0.0013938878837279015
CHN,2832,0.0013058997673127835
CHN,2833,0.0010462760299445222
CHN,2834,0.005421927674309104
CHN,2835,0.012562332943257606
CHN,2836,0.01584145263315561
CHN,2837,0.009264691826901258
CHN,2893,5.3268558216257146e-05
CHN,2894,0.0012888237290307287
CHN,2895,0.0006691489048665587
CHN,2896,8.451295850450295e-05
CHN,2897,1.9516742993272678e-05
CHN,2898,5.745084449619371e-06
CHN,2899,6.523370390696465e-06
CHN,2900,5.879394366308103e-07
CHN,2901,3.0526598283160987e-06
CHN,2902,6.145434737709428e-05
CHN,2903,0.0006611223307725247
CHN,2904,0.0023274263043310543
CHN,2905,0.0008499558473493544
CHN,2906,0.002311800991043167
CHN,2907,0.00288801099143971
CHN,2908,0.009389092162253374
CHN,2909,0.01990720148941906
CHN,2910,0.016331376962041292
CHN,2911,0.002330077813348598
CHN,2969,0.00046588641167698313
CHN,2970,0.0009806064859105544
CHN,2971,0.00012114487644429613
CHN,2972,8.229728961396233e-05
CHN,2973,8.894696469452501e-10
CHN,2974,5.827805126785279e-06
CHN,2976,4.790683518447118e-06
CHN,2977,1.3932652549750399e-05
CHN,2978,0.0004686748990201565
CHN,2979,0.00039515756429119074
CHN,2980,4.2500638670337946e-05
CHN,2981,2.998846914675911e-05
CHN,2982,0.0007728806340326077
CHN,2983,0.0005891535626988907
CHN,2984,0.0025762758958658674
CHN,2985,0.0035309418889929107
CHN,2986,0.019050575509187262
CHN,2988,0.002678001870978055
CHN,3047,8.849333517458294e-06
CHN,3048,6.552900782975047e-05
CHN,3049,0.0002702644627546673
CHN,3050,0.0001728924415642769
CHN,3051,4.876072604553861e-06
CHN,3052,1.0286716466921818e-05
CHN,3054,9.190000392238325e-06
CHN,3055,0.00012170168444328386
CHN,3056,0.00016558100106638693
CHN,3057,4.789527207906089e-05
CHN,3059,1.575072850810649e-05
CHN,3060,0.0009097620074706591
CHN,3061,0.0017921310182243454
CHN,3062,0.0038934906065574417
CHN,3063,0.002686337091039579
CHN,3064,0.006077524619634805
CHN,3065,0.00286494704349442
CHN,3066,0.0036709515271792685
CHN,3067,0.0018103518039420188
CHN,3130,0.0004107802091701371
CHN,3131,0.0006042665414701374
CHN,3132,0.00016636907117358044
CHN,3133,0.00025781099822778686
CHN,3134,3.220146962835889e-05
CHN,3135,3.332309085315685e-05
CHN,3136,2.755576966236385e-05
CHN,3137,8.690118450655095e-07
CHN,3138,5.470238328713289e-07
CHN,3139,5.608995593636747e-06
CHN,3140,1.501869498867055e-05
CHN,3141,0.00043863039328563986
CHN,3142,0.00025746321559583127
CHN,3143,0.0012991282348905893
CHN,3144,0.0009695948516813722
CHN,3145,0.001654746204966123
CHN,3146,0.003038404298284507
CHN,3147,0.013645849288380432
CHN,3148,0.0016413374500384233
CHN,3149,0.0012025167102483372
CHN,3209,8.252321490428642e-05
CHN,3210,0.0013425468062365747
CHN,3211,0.00014947003735126763
CHN,3212,0.001722101293981052
CHN,3213,0.0003708190063418279
CHN,3214,0.0002540298627586226
CHN,3215,4.086401451995868e-05
CHN,3216,1.0673635763343001e-06
CHN,3217,1.51120893015998e-06
CHN,3218,1.2559311414866932e-06
CHN,3221,2.726936043604748e-05
CHN,3222,0.0001639292559320096
CHN,3223,0.00019356816350751924
CHN,3224,0.0018056723041294399
CHN,3225,0.0017236320712434446
CHN,3226,0.005821473881838323
CHN,3227,0.008530088629655293
CHN,3228,0.004579148957540951
CHN,3229,0.0014797403835207041
CHN,3294,0.00026803545181942255
CHN,3295,0.00040946735197124593
CHN,3296,0.00048528574467685904
CHN,3297,0.0009199686716693558
CHN,3298,0.00015283134314707372
CHN,3299,4.5062311253540265e-05
CHN,3307,2.89700264010068e-06
CHN,3308,3.5024646287763116e-05
CHN,3309,0.00016136847281845423
CHN,3310,0.0003601862861822443
CHN,3311,0.0010862737010283563
CHN,3312,0.002513624322343985
CHN,3313,0.00266822571008848
CHN,3314,0.0015493476096816985
CHN,3381,5.837589292901677e-05
CHN,3382,0.00016971258757644762
CHN,3383,4.247662298987042e-05
CHN,3384,3.4958825533889166e-05
CHN,3395,4.120379192509177e-05
CHN,3396,0.00018024123978733854
CHN,3397,0.0016320834078316047
CHN,3398,0.002191822209306016
CHN,3399,0.005918715150990612
CHN,3400,0.0015409474583359475
CHN,3401,0.0010952359971909767
CHN,3468,0.00012338011366706955
CHN,3469,7.551953090423952e-05
CHN,3470,0.00022851186805741033
CHN,3471,8.616025629064555e-05
CHN,3482,3.858519328448496e-06
CHN,3483,0.0001608134437587604
CHN,3484,0.0030832157790976087
CHN,3485,0.003762043892662226
CHN,3486,0.004993506613631102
CHN,3487,0.0027890201354918796
CHN,3488,0.002083104113299192
CHN,3489,7.293562157986357e-05
CHN,3559,7.865669034901542e-05
CHN,3571,4.578811848544759e-05
CHN,3572,7.923128774094205e-05
CHN,3573,0.0005069612305032678
CHN,3574,0.001235173588335932
CHN,3575,0.0007485287340385406
CHN,3576,0.0002637010662298583
CHN,3660,0.000227656198257049
CHN,3661,0.0004564384650871307
CHN,3662,0.00017250819067679655
CHN,3663,0.00043155644118348426
CHN,3664,0.00028007976030870816
CHN,3752,6.925766458974496e-05
CHN,3753,0.00019829836308997407
CHN,3754,0.00016855271915683102
CHN,3755,5.1599913158587854e-05
CHN,3847,2.1111562070245512e-05
CHN,3848,0.00018650399557148005
CHN,3849,0.0001513405920187935
CHN,3850,2.5369453270172427e-05
CHN,3943,2.0580548691019197e-05
CIV,1343,0.05520159311200117
CIV,1344,0.21707879623514376
CIV,1345,0.1195722999064338
CIV,1385,0.12474943705296761
CIV,1386,0.10730080394728819
CIV,1387,0.04762501238977359
CIV,1430,0.07835045875371992
CIV,1431,0.08328831573673255
CIV,1432,0.03033501947791623
CIV,1475,0.04410878612917586
CIV,1476,0.062214119811750374
CIV,1477,0.015269650862140905
CIV,1522,0.01490570658495604
CMR,1268,0.006982463857206519
CMR,1269,0.029751497286438937
CMR,1270,0.0035613452141676884
CMR,1308,0.01652289873835193
CMR,1309,0.13336710813517097
CMR,1310,0.003346256648890357
CMR,1349,0.3594100129965636
CMR,1350,0.05965439457596919
CMR,1351,0.01750187760212936
CMR,1392,0.06920237152368926
CMR,1393,0.03502759185911196
CMR,1394,0.011398017944904179
CMR,1438,0.02392175916002608
CMR,1439,0.004652617069167827
CMR,1483,0.10075167401288782
CMR,1484,0.00861983719937183
CMR,1531,0.08432952238606405
CMR,1621,0.03199875378988845
COD,779,0.01998590571726615
COD,780,0.0023167060777805793
COD,812,0.0008154672124681417
COD,813,0.018770120679474686
COD,845,0.0028557473699234413
COD,846,0.006906026579448485
COD,847,0.010308231022425536
COD,883,0.004001969158519518
COD,884,0.006425908503020372
COD,885,0.01468252074645316
COD,927,0.007338963093270533
COD,929,0.014657076019922442
COD,930,0.004426737565831177
COD,931,0.007987924529275246
COD,932,0.002664441717443271
COD,971,0.006184250772907078
COD,972,0.014001370522292375
COD,973,0.060643381329557086
COD,974,0.010863366708646436
COD,975,0.004043562016671105
COD,976,0.001164438815615958
COD,1014,0.024252182980202444
COD,1015,0.17867574465725228
COD,1016,0.050055473265464966
COD,1017,0.027954484731122053
COD,1018,0.030814987873586084
COD,1019,0.008090536367312011
COD,1020,0.019729577637959857
COD,1021,0.004158318539387792
COD,1060,0.012582672522769135
COD,1061,0.00331880377650255
COD,1062,0.005799678047633388
COD,1063,0.002649986318421595
COD,1064,0.015343949292394783
COD,1106,0.011927531269338798
COD,1107,0.0022451008019575944
COD,1108,0.0017373078909712545
COD,1109,0.003875229163751405
COD,1110,0.039784428622678836
COD,1152,0.0037228832298240784
COD,1153,0.002544392046757681
COD,1154,0.0029713905620968473
COD,1155,0.0012162955444483636
COD,1156,0.018955300252072066
COD,1194,0.009927661744092793
COD,1195,0.007526292167581172
COD,1196,0.013698102699322756
COD,1197,0.01974467788749551
COD,1198,0.012073804860926164
COD,1199,0.05674375532136018
COD,1232,0.0008953749386585949
COD,1233,0.006324855053725721
COD,1234,0.00767014756974112
COD,1235,0.0028361600355613563
COD,1236,0.004094048438161308
COD,1237,0.02733459530578919
COD,1271,0.0030824660631295756
COD,1272,0.013016925606390554
COD,1273,0.01663926589357688
COD,1274,0.003175458880999501
COD,1275,0.010623885349017818
COD,1276,0.029624352005839766
COD,1312,0.018360936159584167
COD,1313,0.006427708710705228
COD,1314,0.0014965636990860963
COD,1315,0.00592832572517202
COD,1316,0.021719505717782032
COD,1353,0.0032972281530556993
COD,1354,0.0007396704083042989
COD,1355,0.00142597943657691
COD,1356,0.000969264060051919
COD,1357,0.001152616556193026
COG,1014,0.30684848886162214
COG,1015,0.19002775519582213
COG,1058,0.05085686887245614
COG,1059,0.07526293241342556
COG,1104,0.037120480207170715
COG,1105,0.013165169343392963
COG,1151,0.04947748590101471
COG,1152,0.04281751537146408
COG,1193,0.04374455008101581
COG,1194,0.017476439197452807
COG,1230,0.0028026445220785045
COG,1231,0.012878761890097722
COG,1232,0.011917422109538485
COG,1271,0.00804174687803909
COG,1311,0.13756173915540915
COL,1043,0.0005373859973533523
COL,1137,6.88036100135755e-05
COL,1138,2.5092327266245743e-05
COL,1178,0.004753794277141967
COL,1179,0.001190683805335071
COL,1180,0.00011523883633386934
COL,1181,6.319549089276706e-05
COL,1217,0.04037060630305161
COL,1218,0.009325276613265194
COL,1219,0.00042157032590991415
COL,1220,0.00014270259682834266
COL,1256,0.024072995534847604
COL,1257,0.01584521181032713
COL,1258,0.001750470232776681
COL,1259,1.3683810654772584e-05
COL,1260,5.015260813751544e-05
COL,1293,0.08686194586094852
COL,1294,0.03050249580528713
COL,1295,0.005289193398006804
COL,1296,0.00010075386580469556
COL,1297,0.0001061056137656956
COL,1331,0.023005305793430603
COL,1332,0.29402291791527435
COL,1333,0.05899930388820833
COL,1334,0.0006323715120623592
COL,1335,7.466810029419231e-06
COL,1373,0.003350578780325744
COL,1374,0.10387422328351337
COL,1375,0.024876430703292107
COL,1376,0.00028521291528682904
COL,1419,0.00810389236154307
COL,1420,0.011673764622689911
COL,1421,0.07673717578582087
COL,1465,0.008191603344592513
COL,1466,0.06895647131761125
COL,1467,0.020886269972034393
COL,1512,0.054652434734472226
COL,1513,0.013149725436101763
COL,1562,0.006987492099762478
COM,818,1.0
CPV,1746,1.0
CRI,1463,0.37038921073450115
CRI,1509,0.5083088870061254
CRI,1510,0.12130190225937339
CUW,1563,1.0
CYM,1976,1.0
CYP,2726,1.0
CZE,3618,0.06074060535098129
CZE,3619,0.11723152545738114
CZE,3620,0.41389423661257296
CZE,3709,0.10196266355916242
CZE,3710,0.3061709690199022
DEU,3527,0.026533881095199642
DEU,3528,0.06202522491692412
DEU,3529,0.04612636878297396
DEU,3616,0.0926572896830179
DEU,3617,0.03484139707381856
DEU,3618,0.029424166321794773
DEU,3707,0.10763389476825667
DEU,3708,0.028466815703557923
DEU,3709,0.04210851974480273
DEU,3802,0.20424038556732518
DEU,3803,0.07228102992233043
DEU,3804,0.1303708437787965
DEU,3805,0.01917453989229743
DEU,3897,0.028367932197201896
DEU,3898,0.04906876438170353
DEU,3899,0.01698840198482676
DEU,3994,0.009690544185171972
DJI,1589,0.7614116485686081
DJI,1632,0.2385883514313919
DMA,1802,1.0
DNK,4086,0.07921616165917283
DNK,4087,0.3271489819788771
DNK,4088,0.14001965384221304
DNK,4174,0.09143161673810091
DNK,4175,0.3621835857816361
DOM,1858,0.2258866065299862
DOM,1859,0.7456349315985271
DOM,1860,0.028478461871486612
DZA,1871,7.87041560524801e-05
DZA,1930,1.7535122851070694e-06
DZA,1989,1.7942916405746757e-06
DZA,2048,0.002375479014699
DZA,2110,7.22202385331307e-05
DZA,2111,9.256913691146623e-05
DZA,2112,0.0002474899083329024
DZA,2238,0.0004371546906127392
DZA,2239,0.0004189263187187192
DZA,2241,0.00023142284227866555
DZA,2299,0.0009748712718085954
DZA,2301,2.0389677733803134e-07
DZA,2302,0.003440309544669135
DZA,2303,0.0012729683602767973
DZA,2305,4.61622303893303e-05
DZA,2306,0.00020944276968162578
DZA,2367,0.0007704035834940176
DZA,2368,0.000667721166426585
DZA,2369,0.000476425209928044
DZA,2370,0.0016903042841322797
DZA,2371,1.6311742187042507e-07
DZA,2373,2.043045708927074e-05
DZA,2374,9.297693046614229e-06
DZA,2436,0.000904078310716831
DZA,2437,0.0007620030362676907
DZA,2439,0.0011948758945563311
DZA,2440,1.5333037655819957e-05
DZA,2441,5.1137311756378256e-05
DZA,2442,0.0005362077450435548
DZA,2508,0.006806523000453629
DZA,2509,1.223380664028188e-07
DZA,2510,5.5745378924217764e-05
DZA,2511,0.004913953113202023
DZA,2512,0.0017118357838191759
DZA,2580,0.0008965341299553238
DZA,2581,0.006219993530763049
DZA,2582,0.016419766699676194
DZA,2583,0.008430805508083854
DZA,2584,0.019859994685634395
DZA,2648,0.036355325530992064
DZA,2649,0.01810521824050783
DZA,2650,0.022076230317232392
DZA,2651,0.02032569492507446
DZA,2652,0.007279808200010668
DZA,2719,0.11670235947719561
DZA,2720,0.06315531404752557
DZA,2721,0.05318688216218015
DZA,2722,0.0511133334953633
DZA,2793,0.24970337096832862
DZA,2794,0.1406285044758605
DZA,2795,0.13905283095994767
ECU,995,0.02925023668780282
ECU,1039,0.06325700317440112
ECU,1040,0.008730498118431415
ECU,1086,0.26706399719952584
ECU,1087,0.05148884583867041
ECU,1134,0.14494045014439946
ECU,1135,0.08520174154487521
ECU,1177,0.08086955916399481
ECU,1178,0.26824146929423276
ECU,1179,0.0009561988336661549
EGY,2059,5.7382031609724794e-05
EGY,2060,1.846473380513084e-05
EGY,2120,9.959029273604661e-05
EGY,2121,0.017168558083415407
EGY,2122,3.4367375359788985e-05
EGY,2182,0.0006346479200438153
EGY,2183,0.0007203454884216953
EGY,2184,0.03410032141668152
EGY,2185,0.00039341368246051503
EGY,2249,4.19653041025701e-06
EGY,2251,0.12130316316571853
EGY,2313,0.0004159645116651066
EGY,2314,0.1037036434961719
EGY,2315,0.034851213229089455
EGY,2316,0.00045030980002273635
EGY,2380,0.00015924728556817387
EGY,2382,0.045796405062102356
EGY,2383,0.11676962927651573
EGY,2384,0.0007948670337069961
EGY,2448,8.790626859380473e-06
EGY,2449,0.0005713907458597307
EGY,2450,0.09895955421538498
EGY,2451,0.4219615744913855
EGY,2452,0.0005266866534894139
EGY,2519,0.0004962728515161303
ESP,2790,0.022192848242864223
ESP,2865,0.04356396006802489
ESP,2866,0.08820114947373293
ESP,2867,0.0959988944455533
ESP,2868,0.05072820433983698
ESP,2940,0.008931874100522588
ESP,2941,0.012958904035216582
ESP,2942,0.024765105398428935
ESP,2943,0.07972447005751941
ESP,3016,0.006026293279391953
ESP,3017,0.029863828781648425
ESP,3018,0.19287070970794817
ESP,3019,0.004386499434292733
ESP,3020,0.01601318035782074
ESP,3097,0.030280269053490804
ESP,3098,0.01659396076953333
ESP,3099,0.0359988487260621
ESP,3100,0.04328314238063963
ESP,3178,0.08582152139322148
ESP,3179,0.05563465583152825
ESP,3180,0.04890588971344309
ESP,3181,0.0072557904092794565
EST,4271,0.07478215313335217
EST,4272,0.3732190583776394
EST,4273,0.32028707898969805
EST,4369,0.0886203918583187
EST,4370,0.14309131764099164
ETH,1320,0.003602872708119146
ETH,1359,0.0007599126070479386
ETH,1360,0.03595101167065015
ETH,1361,0.007080615885192894
ETH,1362,0.007272910059123328
ETH,1363,0.003353750212462867
ETH,1402,0.005463174625626811
ETH,1403,0.08945835060878572
ETH,1404,0.011973191271392807
ETH,1405,0.0037626353484427476
ETH,1406,0.0032128374192324795
ETH,1407,0.002719824922448641
ETH,1447,0.01096293382365524
