member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,weight,likelihood_weight,source_member_id,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018
588,0.30357101282992827,0.15053078376399248,0.0036455550176269966,1.1190694021656553,48.770551251567646,11226.496487016704,3.859519199703871,7.240837508113911e-06,0.2232674670674047,31.819451658060366,0.02767355581060458,3.1658796577586394,-0.005132979362923479,-0.0026083585842826365,0.09945699655704171,-0.029290813892383742,0.9582298765065876,1.931320499791287,1.5573407392008045,0.0005,0.0005,0.0015923923908317636,618,0.1183157727644193,0.1636909520632177,0.3882018123728648,0.4885487156405752,31.74576746685652
589,0.19857746552089225,0.40220843787390576,0.5669986825609311,0.9188400465536417,7.487091470842154,267.8168561714611,2.144650847576785,-3.2315471229571675e-06,0.16648785421579873,33.78420905825231,0.03128068637078356,2.4712735044850294,-0.0021065220398800147,-0.0017810971282055121,0.036738760596768325,-0.013218281836698785,0.9526681707750274,3.0776714681377384,1.6410646116020795,0.0005,0.0005,0.0011527059087713207,621,0.1303515542091737,0.1824982343794116,0.4657612860124647,0.648717671734281,54.75157090723654
590,0.19857746552089225,0.40220843787390576,0.5669986825609311,0.9188400465536417,7.487091470842154,267.8168561714611,2.144650847576785,-3.2315471229571675e-06,0.16648785421579873,33.78420905825231,0.03128068637078356,2.4712735044850294,-0.0021065220398800147,-0.0017810971282055121,0.036738760596768325,-0.013218281836698785,0.9526681707750274,3.0776714681377384,1.6410646116020795,0.0005,0.0005,0.0011527059087713207,621,0.1303515542091737,0.1824982343794116,0.4657612860124647,0.648717671734281,54.75157090723654
591,0.3351832595008615,0.2397214732572325,3.9954898004210605e-06,2.158317253071353,53.11987629747717,9660.763156250076,1.736299705457845,-1.5195900900617073e-06,0.3689429521727094,36.152866080337624,0.032254148204160456,0.9720072773183677,0.0015466321643126985,-0.0024209752853854047,0.021540795708035576,-0.0006361706534434143,1.0366034213366713,2.1565556410403883,1.6166368424749282,0.0005,0.0005,0.0027617680784665127,622,0.1202008918484045,0.159614886211995,0.4185366718185576,0.5494649324722238,38.21179866495962
592,0.3351832595008615,0.2397214732572325,3.9954898004210605e-06,2.158317253071353,53.11987629747717,9660.763156250076,1.736299705457845,-1.5195900900617073e-06,0.3689429521727094,36.152866080337624,0.032254148204160456,0.9720072773183677,0.0015466321643126985,-0.0024209752853854047,0.021540795708035576,-0.0006361706534434143,1.0366034213366713,2.1565556410403883,1.6166368424749282,0.0005,0.0005,0.0027617680784665127,622,0.1202008918484045,0.159614886211995,0.4185366718185576,0.5494649324722238,38.21179866495962
593,0.3351832595008615,0.2397214732572325,3.9954898004210605e-06,2.158317253071353,53.11987629747717,9660.763156250076,1.736299705457845,-1.5195900900617073e-06,0.3689429521727094,36.152866080337624,0.032254148204160456,0.9720072773183677,0.0015466321643126985,-0.0024209752853854047,0.021540795708035576,-0.0006361706534434143,1.0366034213366713,2.1565556410403883,1.6166368424749282,0.0005,0.0005,0.0027617680784665127,622,0.1202008918484045,0.159614886211995,0.4185366718185576,0.5494649324722238,38.21179866495962
594,0.3351832595008615,0.2397214732572325,3.9954898004210605e-06,2.158317253071353,53.11987629747717,9660.763156250076,1.736299705457845,-1.5195900900617073e-06,0.3689429521727094,36.152866080337624,0.032254148204160456,0.9720072773183677,0.0015466321643126985,-0.0024209752853854047,0.021540795708035576,-0.0006361706534434143,1.0366034213366713,2.1565556410403883,1.6166368424749282,0.0005,0.0005,0.0027617680784665127,622,0.1202008918484045,0.159614886211995,0.4185366718185576,0.5494649324722238,38.21179866495962
595,0.3351832595008615,0.2397214732572325,3.9954898004210605e-06,2.158317253071353,53.11987629747717,9660.763156250076,1.736299705457845,-1.5195900900617073e-06,0.3689429521727094,36.152866080337624,0.032254148204160456,0.9720072773183677,0.0015466321643126985,-0.0024209752853854047,0.021540795708035576,-0.0006361706534434143,1.0366034213366713,2.1565556410403883,1.6166368424749282,0.0005,0.0005,0.0027617680784665127,622,0.1202008918484045,0.159614886211995,0.4185366718185576,0.5494649324722238,38.21179866495962
596,0.3351832595008615,0.2397214732572325,3.9954898004210605e-06,2.158317253071353,53.11987629747717,9660.763156250076,1.736299705457845,-1.5195900900617073e-06,0.3689429521727094,36.152866080337624,0.032254148204160456,0.9720072773183677,0.0015466321643126985,-0.0024209752853854047,0.021540795708035576,-0.0006361706534434143,1.0366034213366713,2.1565556410403883,1.6166368424749282,0.0005,0.0005,0.0027617680784665127,622,0.1202008918484045,0.159614886211995,0.4185366718185576,0.5494649324722238,38.21179866495962
597,0.15296559842914065,0.24023457316445032,0.28068819997969763,1.1464559295219419,5.799452758766191,243.53504306325212,3.231250372262433,-4.813062415028181e-07,0.3296569992495234,34.113170696230846,0.034043649936764085,4.933667315148467,-0.0106670503021765,-0.0025863458869873003,0.036954233495417335,-0.0022861665786993593,2.0856390783699412,3.0434922213523015,1.8393019251016312,0.0005,0.0005,0.0007650103029391319,623,0.0496668769251714,0.0610904373618769,0.3603443884574271,0.5889755556415001,50.19460545941661
598,0.328650629194437,0.3113719279142261,0.033797514352732136,1.4549214838827753,31.468109673099978,10561.025163337648,4.175008679817785,-6.208261526121504e-07,0.10993297284280214,40.654475105964686,0.032415586063222465,1.1958658269306792,0.0027081673334780902,-0.0010399404164724145,0.02645111926772746,-0.01284839416222819,2.1922278822044627,2.4614345483617677,1.855645303937232,0.0005,0.0005,0.0001883220335241829,625,0.072199068153009,0.0788181472809383,0.3624316836365643,0.6073499174084223,30.63524548311165
599,0.16529913271295557,0.2654309483088075,0.5857970153944038,1.4161081305396803,6.731612662248715,258.56010332311627,2.4729073697664377,1.0141398046361882e-06,0.256453812579427,41.251956113570664,0.016774364047464137,1.1846395668455192,-0.0008227655589931838,-0.00285476058348552,0.0012864859845412384,0.004146118608592747,2.0603141363649966,3.5431284319813825,1.6521306162855767,0.0005,0.0005,0.0004838312088456251,628,0.0320545879744408,0.0240052308330222,0.3016576872786362,0.564480479636946,47.81116873185665
600,0.1906239069033159,0.2292735978733709,0.3890835574843721,0.9719106497958179,5.750322014502257,211.46913475471666,0.8063224028492983,2.780129416279593e-06,0.4121981257690446,31.066081847227075,-0.012071554054239722,1.8507560707110857,0.01650464644507496,-0.0012424584606471909,0.004422523945100014,-0.003792800665866198,1.6653043070602505,2.755749686287677,1.5530067535674401,0.0005,0.0005,0.0013922034253824943,629,0.0485138893114155,0.0567116299714117,0.2822705369854331,0.449938924849489,38.73819159690991
601,0.1906239069033159,0.2292735978733709,0.3890835574843721,0.9719106497958179,5.750322014502257,211.46913475471666,0.8063224028492983,2.780129416279593e-06,0.4121981257690446,31.066081847227075,-0.012071554054239722,1.8507560707110857,0.01650464644507496,-0.0012424584606471909,0.004422523945100014,-0.003792800665866198,1.6653043070602505,2.755749686287677,1.5530067535674401,0.0005,0.0005,0.0013922034253824943,629,0.0485138893114155,0.0567116299714117,0.2822705369854331,0.449938924849489,38.73819159690991
602,0.1906239069033159,0.2292735978733709,0.3890835574843721,0.9719106497958179,5.750322014502257,211.46913475471666,0.8063224028492983,2.780129416279593e-06,0.4121981257690446,31.066081847227075,-0.012071554054239722,1.8507560707110857,0.01650464644507496,-0.0012424584606471909,0.004422523945100014,-0.003792800665866198,1.6653043070602505,2.755749686287677,1.5530067535674401,0.0005,0.0005,0.0013922034253824943,629,0.0485138893114155,0.0567116299714117,0.2822705369854331,0.449938924849489,38.73819159690991
603,0.12689237539140347,0.49961358475548145,0.7721416288380722,0.609795528774046,7.507778183962556,314.1815243688688,-0.6621046020881298,2.5167501110434568e-06,0.5105217599143992,37.23202842991087,0.0077858423074957306,3.2980025330770584,0.0028885214613639503,-0.0012286071268229227,0.00225707624020125,-0.0032068644796958545,1.106505951133781,4.290478034646941,1.997497351463437,0.0005,0.0005,0.00019718467226278715,630,0.1286681596025284,0.1870116902496621,0.484291029088036,0.6979168603978326,62.3001762906537
604,0.4514173687280915,0.42819847914123965,3.3162519457057326e-06,2.34208988899625,65.2137545579494,9444.21480460742,4.794439608582188,-7.002362141273886e-06,0.00036079467850313324,31.7448664229458,-0.02083695725608685,2.3678732756430687,0.022637521963753064,-0.0009874647040442695,0.026719972932495832,-0.013159856592516355,1.2239820168071145,2.9236758941891567,1.9986739249710062,0.0005,0.0005,0.00198593430663761,632,0.1480106843985923,0.1905360235019848,0.4499407375470531,0.5918743981068182,36.621578921486936
605,0.4514173687280915,0.42819847914123965,3.3162519457057326e-06,2.34208988899625,65.2137545579494,9444.21480460742,4.794439608582188,-7.002362141273886e-06,0.00036079467850313324,31.7448664229458,-0.02083695725608685,2.3678732756430687,0.022637521963753064,-0.0009874647040442695,0.026719972932495832,-0.013159856592516355,1.2239820168071145,2.9236758941891567,1.9986739249710062,0.0005,0.0005,0.00198593430663761,632,0.1480106843985923,0.1905360235019848,0.4499407375470531,0.5918743981068182,36.621578921486936
606,0.4514173687280915,0.42819847914123965,3.3162519457057326e-06,2.34208988899625,65.2137545579494,9444.21480460742,4.794439608582188,-7.002362141273886e-06,0.00036079467850313324,31.7448664229458,-0.02083695725608685,2.3678732756430687,0.022637521963753064,-0.0009874647040442695,0.026719972932495832,-0.013159856592516355,1.2239820168071145,2.9236758941891567,1.9986739249710062,0.0005,0.0005,0.00198593430663761,632,0.1480106843985923,0.1905360235019848,0.4499407375470531,0.5918743981068182,36.621578921486936
607,0.4514173687280915,0.42819847914123965,3.3162519457057326e-06,2.34208988899625,65.2137545579494,9444.21480460742,4.794439608582188,-7.002362141273886e-06,0.00036079467850313324,31.7448664229458,-0.02083695725608685,2.3678732756430687,0.022637521963753064,-0.0009874647040442695,0.026719972932495832,-0.013159856592516355,1.2239820168071145,2.9236758941891567,1.9986739249710062,0.0005,0.0005,0.00198593430663761,632,0.1480106843985923,0.1905360235019848,0.4499407375470531,0.5918743981068182,36.621578921486936
608,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
609,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
610,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
611,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
612,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
613,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
614,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
615,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
616,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
617,0.10196773004408503,0.29061559491882044,0.1355355533446309,0.5893438868864314,5.32304802574224,151.38830171503685,6.350895491856428,-2.7808887410559114e-06,-0.007759210947998153,33.6606897538926,-0.0031999442647705524,1.7245868077427084,0.01496330612852029,-0.002447062373205285,0.004534636379140074,0.00014319689479369167,0.6796564223577503,2.296126012668441,1.7235177851927117,0.0005,0.0005,0.004952462807761747,634,0.1307008705288573,0.1875506694270818,0.4245628679564369,0.5040889418066324,43.58963031530145
618,0.34191554252717793,0.3052534002918348,0.02503368404123382,1.5445165116852637,33.40319104034547,11202.704906349163,4.302770834260936,1.3028942761397718e-05,0.10430496855223054,39.66536432604547,0.03003136835904329,2.5182990489667336,-0.0027348046867421783,-0.0067717769660830965,0.14993447091265494,-0.04502461799813441,0.7961809953652935,2.491478055202698,1.8957649657749485,0.0005,0.0005,0.00042597957286133513,636,0.1426649656103039,0.1536254769014629,0.4576093190914412,0.6999172012034498,37.01404129859381
619,0.13308940064614883,0.48507750525626336,1.1550974300930419,0.6240472955979319,6.546297449739772,446.69259252072465,3.294430944376505,6.7269762254947475e-06,0.12108759806777476,24.082534223055212,0.006977390543114081,4.377823239273821,0.008434365953487571,-0.0008325345250936807,-0.05536289577412017,0.00872670097013824,1.3390194606273318,5.535537833955241,2.0507849701157963,0.0005,0.0005,0.0006653346030738045,641,0.075254278480171,0.1076400800120901,0.3858209697650651,0.618895384705737,54.5878431173624
620,0.20400599987185095,0.38906541787833604,0.41282497183357786,0.9575853078323427,7.6417340781577225,283.2457786161303,2.4479924994994104,-1.5923670425774616e-06,0.14348720448683525,31.807778792421942,0.01829088942333954,2.051562109843277,0.008830226519174058,-0.001847556301227789,0.041309702084903116,-0.015215361311396445,0.6522290265090375,2.703190639308854,1.597458176444261,0.0005,0.0005,0.0021444666774324897,643,0.1500939107549835,0.2129528100959817,0.4772159822949978,0.6112824122829232,53.02864851744974
621,0.20400599987185095,0.38906541787833604,0.41282497183357786,0.9575853078323427,7.6417340781577225,283.2457786161303,2.4479924994994104,-1.5923670425774616e-06,0.14348720448683525,31.807778792421942,0.01829088942333954,2.051562109843277,0.008830226519174058,-0.001847556301227789,0.041309702084903116,-0.015215361311396445,0.6522290265090375,2.703190639308854,1.597458176444261,0.0005,0.0005,0.0021444666774324897,643,0.1500939107549835,0.2129528100959817,0.4772159822949978,0.6112824122829232,53.02864851744974
622,0.20400599987185095,0.38906541787833604,0.41282497183357786,0.9575853078323427,7.6417340781577225,283.2457786161303,2.4479924994994104,-1.5923670425774616e-06,0.14348720448683525,31.807778792421942,0.01829088942333954,2.051562109843277,0.008830226519174058,-0.001847556301227789,0.041309702084903116,-0.015215361311396445,0.6522290265090375,2.703190639308854,1.597458176444261,0.0005,0.0005,0.0021444666774324897,643,0.1500939107549835,0.2129528100959817,0.4772159822949978,0.6112824122829232,53.02864851744974
623,0.20400599987185095,0.38906541787833604,0.41282497183357786,0.9575853078323427,7.6417340781577225,283.2457786161303,2.4479924994994104,-1.5923670425774616e-06,0.14348720448683525,31.807778792421942,0.01829088942333954,2.051562109843277,0.008830226519174058,-0.001847556301227789,0.041309702084903116,-0.015215361311396445,0.6522290265090375,2.703190639308854,1.597458176444261,0.0005,0.0005,0.0021444666774324897,643,0.1500939107549835,0.2129528100959817,0.4772159822949978,0.6112824122829232,53.02864851744974
624,0.20400599987185095,0.38906541787833604,0.41282497183357786,0.9575853078323427,7.6417340781577225,283.2457786161303,2.4479924994994104,-1.5923670425774616e-06,0.14348720448683525,31.807778792421942,0.01829088942333954,2.051562109843277,0.008830226519174058,-0.001847556301227789,0.041309702084903116,-0.015215361311396445,0.6522290265090375,2.703190639308854,1.597458176444261,0.0005,0.0005,0.0021444666774324897,643,0.1500939107549835,0.2129528100959817,0.4772159822949978,0.6112824122829232,53.02864851744974
625,0.4458002250601935,0.42889533055672435,2.6029507706053933e-06,2.348442058571854,65.52571937790155,8686.733160877891,4.828735406592146,2.3995120062677045e-06,0.0027455295827340247,37.01993407917638,0.010789921635103632,2.726235489070498,0.006873228159813299,-0.002495324077026597,0.033517770068135895,-0.0005116018263799911,0.7769522525363136,2.9448050953385483,2.005071598291763,0.0005,0.0005,0.0008735481079265809,646,0.2047445190756459,0.2737247327961008,0.6032995941974489,0.7421727996092249,49.34509134465375
626,0.4458002250601935,0.42889533055672435,2.6029507706053933e-06,2.348442058571854,65.52571937790155,8686.733160877891,4.828735406592146,2.3995120062677045e-06,0.0027455295827340247,37.01993407917638,0.010789921635103632,2.726235489070498,0.006873228159813299,-0.002495324077026597,0.033517770068135895,-0.0005116018263799911,0.7769522525363136,2.9448050953385483,2.005071598291763,0.0005,0.0005,0.0008735481079265809,646,0.2047445190756459,0.2737247327961008,0.6032995941974489,0.7421727996092249,49.34509134465375
627,0.20358234050986204,0.38467374571073515,0.3144408417064363,0.931539877410592,7.5102246040348115,307.87610392328423,2.1780961545948454,-7.599425273273023e-06,0.1654400704637561,38.12175204091682,0.009492871215930704,-0.5384308949903813,0.012176213217893733,-0.0009869081121503696,0.027471937371736928,-0.013452966848750676,0.987857783403171,2.392337035789406,1.5294360083366212,0.0005,0.0005,0.0038199670973330176,650,0.1265397929941444,0.1792428183277079,0.4323872110089264,0.5644481721088201,43.99409921969124
628,0.20358234050986204,0.38467374571073515,0.3144408417064363,0.931539877410592,7.5102246040348115,307.87610392328423,2.1780961545948454,-7.599425273273023e-06,0.1654400704637561,38.12175204091682,0.009492871215930704,-0.5384308949903813,0.012176213217893733,-0.0009869081121503696,0.027471937371736928,-0.013452966848750676,0.987857783403171,2.392337035789406,1.5294360083366212,0.0005,0.0005,0.0038199670973330176,650,0.1265397929941444,0.1792428183277079,0.4323872110089264,0.5644481721088201,43.99409921969124
629,0.20358234050986204,0.38467374571073515,0.3144408417064363,0.931539877410592,7.5102246040348115,307.87610392328423,2.1780961545948454,-7.599425273273023e-06,0.1654400704637561,38.12175204091682,0.009492871215930704,-0.5384308949903813,0.012176213217893733,-0.0009869081121503696,0.027471937371736928,-0.013452966848750676,0.987857783403171,2.392337035789406,1.5294360083366212,0.0005,0.0005,0.0038199670973330176,650,0.1265397929941444,0.1792428183277079,0.4323872110089264,0.5644481721088201,43.99409921969124
630,0.20358234050986204,0.38467374571073515,0.3144408417064363,0.931539877410592,7.5102246040348115,307.87610392328423,2.1780961545948454,-7.599425273273023e-06,0.1654400704637561,38.12175204091682,0.009492871215930704,-0.5384308949903813,0.012176213217893733,-0.0009869081121503696,0.027471937371736928,-0.013452966848750676,0.987857783403171,2.392337035789406,1.5294360083366212,0.0005,0.0005,0.0038199670973330176,650,0.1265397929941444,0.1792428183277079,0.4323872110089264,0.5644481721088201,43.99409921969124
631,0.20358234050986204,0.38467374571073515,0.3144408417064363,0.931539877410592,7.5102246040348115,307.87610392328423,2.1780961545948454,-7.599425273273023e-06,0.1654400704637561,38.12175204091682,0.009492871215930704,-0.5384308949903813,0.012176213217893733,-0.0009869081121503696,0.027471937371736928,-0.013452966848750676,0.987857783403171,2.392337035789406,1.5294360083366212,0.0005,0.0005,0.0038199670973330176,650,0.1265397929941444,0.1792428183277079,0.4323872110089264,0.5644481721088201,43.99409921969124
632,0.20358234050986204,0.38467374571073515,0.3144408417064363,0.931539877410592,7.5102246040348115,307.87610392328423,2.1780961545948454,-7.599425273273023e-06,0.1654400704637561,38.12175204091682,0.009492871215930704,-0.5384308949903813,0.012176213217893733,-0.0009869081121503696,0.027471937371736928,-0.013452966848750676,0.987857783403171,2.392337035789406,1.5294360083366212,0.0005,0.0005,0.0038199670973330176,650,0.1265397929941444,0.1792428183277079,0.4323872110089264,0.5644481721088201,43.99409921969124
633,0.20358234050986204,0.38467374571073515,0.3144408417064363,0.931539877410592,7.5102246040348115,307.87610392328423,2.1780961545948454,-7.599425273273023e-06,0.1654400704637561,38.12175204091682,0.009492871215930704,-0.5384308949903813,0.012176213217893733,-0.0009869081121503696,0.027471937371736928,-0.013452966848750676,0.987857783403171,2.392337035789406,1.5294360083366212,0.0005,0.0005,0.0038199670973330176,650,0.1265397929941444,0.1792428183277079,0.4323872110089264,0.5644481721088201,43.99409921969124
634,0.09721992253302593,0.2775028834535478,0.18167302167550933,0.562181545965435,4.63557760291888,129.13677837523738,6.236012071291521,-2.432994955674548e-06,0.007502119247609297,35.39104979877169,0.010328728803772003,1.8795329035571973,0.006573124230552769,-0.0025594302462048184,0.0051124534286547466,-0.0003905007980645266,1.5893605189849436,2.4334582726916025,1.735148345732023,0.0005,0.0005,0.0022430480145330957,652,0.0769754088916774,0.0998769200790065,0.3613327678756716,0.5217686825063594,40.35559572686628
635,0.09721992253302593,0.2775028834535478,0.18167302167550933,0.562181545965435,4.63557760291888,129.13677837523738,6.236012071291521,-2.432994955674548e-06,0.007502119247609297,35.39104979877169,0.010328728803772003,1.8795329035571973,0.006573124230552769,-0.0025594302462048184,0.0051124534286547466,-0.0003905007980645266,1.5893605189849436,2.4334582726916025,1.735148345732023,0.0005,0.0005,0.0022430480145330957,652,0.0769754088916774,0.0998769200790065,0.3613327678756716,0.5217686825063594,40.35559572686628
636,0.09721992253302593,0.2775028834535478,0.18167302167550933,0.562181545965435,4.63557760291888,129.13677837523738,6.236012071291521,-2.432994955674548e-06,0.007502119247609297,35.39104979877169,0.010328728803772003,1.8795329035571973,0.006573124230552769,-0.0025594302462048184,0.0051124534286547466,-0.0003905007980645266,1.5893605189849436,2.4334582726916025,1.735148345732023,0.0005,0.0005,0.0022430480145330957,652,0.0769754088916774,0.0998769200790065,0.3613327678756716,0.5217686825063594,40.35559572686628
637,0.09721992253302593,0.2775028834535478,0.18167302167550933,0.562181545965435,4.63557760291888,129.13677837523738,6.236012071291521,-2.432994955674548e-06,0.007502119247609297,35.39104979877169,0.010328728803772003,1.8795329035571973,0.006573124230552769,-0.0025594302462048184,0.0051124534286547466,-0.0003905007980645266,1.5893605189849436,2.4334582726916025,1.735148345732023,0.0005,0.0005,0.0022430480145330957,652,0.0769754088916774,0.0998769200790065,0.3613327678756716,0.5217686825063594,40.35559572686628
638,0.09721992253302593,0.2775028834535478,0.18167302167550933,0.562181545965435,4.63557760291888,129.13677837523738,6.236012071291521,-2.432994955674548e-06,0.007502119247609297,35.39104979877169,0.010328728803772003,1.8795329035571973,0.006573124230552769,-0.0025594302462048184,0.0051124534286547466,-0.0003905007980645266,1.5893605189849436,2.4334582726916025,1.735148345732023,0.0005,0.0005,0.0022430480145330957,652,0.0769754088916774,0.0998769200790065,0.3613327678756716,0.5217686825063594,40.35559572686628
639,0.17417066813813836,0.2546295126705475,0.3058643930510598,1.4802637135330838,7.420372612915558,291.2264693110119,2.50092797726849,-6.667606995226439e-07,0.25605903557235515,34.61414253905408,0.012651039148913357,0.8480947337755613,0.006462360113542518,-0.006790531312945924,0.14910068524616074,-0.044876943979423316,0.9222876361718725,2.5726127866835924,1.5120840955860642,0.0005,0.0005,0.0011408928984498637,655,0.0739980075190756,0.07019726065038,0.320119897662224,0.5441663861009226,47.44556897204984
640,0.17417066813813836,0.2546295126705475,0.3058643930510598,1.4802637135330838,7.420372612915558,291.2264693110119,2.50092797726849,-6.667606995226439e-07,0.25605903557235515,34.61414253905408,0.012651039148913357,0.8480947337755613,0.006462360113542518,-0.006790531312945924,0.14910068524616074,-0.044876943979423316,0.9222876361718725,2.5726127866835924,1.5120840955860642,0.0005,0.0005,0.0011408928984498637,655,0.0739980075190756,0.07019726065038,0.320119897662224,0.5441663861009226,47.44556897204984
641,0.05296314229730038,0.4976745668352763,0.7888903478044569,0.34212871032851533,5.094257894354226,331.6835368492442,-0.12449995200979921,-5.513911161476342e-06,0.4792242432759159,32.6194860726158,-0.007792756201601234,2.019773620718389,0.011775879506751623,-0.0029091450693508386,0.003390851016933149,0.003454058402065614,1.5948118804340599,4.315753694834336,1.905130690739626,0.0005,0.0005,0.0004045462486548326,656,0.0425909415079137,0.0324093311358796,0.3350446157682127,0.612831739341848,44.73865539946249
642,0.1315293358682664,0.6796606846380303,0.6927133172643586,0.8837335648566638,8.10544267827924,326.19946597378186,-1.2948908595137567,-9.669071862990856e-06,0.45129008051988906,26.736886142872805,0.012804628747862402,4.7319771093340925,0.0035670760933034654,-0.0028772128286138287,0.002836506735611541,0.004028283701959961,0.6698386015856771,3.333425613438491,1.7719307445948453,0.0005,0.0005,0.0003620161922823495,657,0.1285721564485203,0.1620669905814006,0.4836924917215445,0.762613653183186,47.26554867135784
643,0.3362384639443197,0.24391459223446735,3.7640929261030056e-06,2.107907282082985,51.90293204690106,9277.738166791687,1.699158575618588,3.5739246331299735e-07,0.3676881751824851,30.702502610875296,0.016252362343014002,4.3714937415285915,0.005449270261105374,-0.002510285360040376,0.03186235490526192,-0.0001137767140296858,0.2713775281232279,2.1565813374314,1.6197007448177185,0.0005,0.0005,0.0045031543245325194,660,0.1717628898255428,0.2414248285815736,0.4859294003376142,0.5566568079430713,43.284674897555306
644,0.3362384639443197,0.24391459223446735,3.7640929261030056e-06,2.107907282082985,51.90293204690106,9277.738166791687,1.699158575618588,3.5739246331299735e-07,0.3676881751824851,30.702502610875296,0.016252362343014002,4.3714937415285915,0.005449270261105374,-0.002510285360040376,0.03186235490526192,-0.0001137767140296858,0.2713775281232279,2.1565813374314,1.6197007448177185,0.0005,0.0005,0.0045031543245325194,660,0.1717628898255428,0.2414248285815736,0.4859294003376142,0.5566568079430713,43.284674897555306
