region,channel,horizon,field,value
CHE,L,5,Z1,0.5309003284790342
CHE,L,6,Z1,0.46775193509605256
CHE,L,7,Z1,0.412114781343071
CHE,L,8,Z1,0.36309543640171366
CHE,L,9,Z1,0.3199067393459982
CHE,L,10,Z1,0.28185515877914646
CHE,L,0,Z2,0.0
CHE,L,1,Z2,0.24442127893196838
CHE,L,2,Z2,0.47793409275791265
CHE,L,3,Z2,0.39425825991514174
CHE,L,4,Z2,0.2284209970203291
CHE,L,5,Z2,0.10904482856762532
CHE,L,6,Z2,0.046056170521871255
CHE,L,7,Z2,0.017875870735513676
CHE,L,8,Z2,0.006522018984970148
CHE,L,9,Z2,0.002269753206038499
CHE,L,10,Z2,0.0007610095767899387
CHE,L,0,Y1,1.00511673509676
CHE,L,1,Y1,1.2906272345192022
CHE,L,2,Y1,1.4766028888175962
CHE,L,3,Y1,1.5803008741255953
CHE,L,4,Y1,1.6270043819911166
CHE,L,5,Y1,1.675336720770844
CHE,L,6,Y1,1.7234197490321284
CHE,L,7,Y1,1.815842620451972
CHE,L,8,Y1,1.9683229410245426
CHE,L,9,Y1,2.046157944143969
CHE,L,10,Y1,2.066409201172694
CHE,L,0,Y2,0.0
CHE,L,1,Y2,0.24567191786827455
CHE,L,2,Y2,0.5793860525920801
CHE,L,3,Y2,0.6728486144488448
CHE,L,4,Y2,0.6198191387233871
CHE,L,5,Y2,0.5268374189124292
CHE,L,6,Y2,0.4494122243327991
CHE,L,7,Y2,0.40602199563478103
CHE,L,8,Y2,0.39976609581286243
CHE,L,9,Y2,0.4344217128878448
CHE,L,10,Y2,0.4721863012834918
CHE,L,0,Y1_nocap,1.00511673509676
CHE,L,1,Y1_nocap,1.2649137059201607
CHE,L,2,Y1_nocap,1.4197471448280596
CHE,L,3,Y1_nocap,1.4898165335559637
CHE,L,4,Y1_nocap,1.5026912875493672
CHE,L,5,Y1_nocap,1.5184673822603665
CHE,L,6,Y1_nocap,1.5351321956698674
CHE,L,7,Y1_nocap,1.597198257038027
CHE,L,8,Y1_nocap,1.719171428783734
CHE,L,9,Y1_nocap,1.7648234818517898
CHE,L,10,Y1_nocap,1.7532478360387445
CHE,L,0,Y2_nocap,0.0
CHE,L,1,Y2_nocap,0.24567191786827455
CHE,L,2,Y2_nocap,0.5731011190460485
CHE,L,3,Y2_nocap,0.6521998555787621
CHE,L,4,Y2_nocap,0.5834631655416614
CHE,L,5,Y2_nocap,0.4772764742893765
CHE,L,6,Y2_nocap,0.3899881328922792
CHE,L,7,Y2_nocap,0.339434868401369
CHE,L,8,Y2_nocap,0.3276484066551342
CHE,L,9,Y2_nocap,0.35733687703797795
CHE,L,10,Y2_nocap,0.38961001698666436
CHL,G,0,Z1,1.0
CHL,G,1,Z1,0.951229424500714
CHL,G,2,Z1,0.9048374180359595
CHL,G,3,Z1,0.8607079764250578
CHL,G,4,Z1,0.8187307530779818
CHL,G,5,Z1,0.7788007830714049
CHL,G,6,Z1,0.7408182206817179
CHL,G,7,Z1,0.7046880897187134
CHL,G,8,Z1,0.6703200460356393
CHL,G,9,Z1,0.6376281516217733
CHL,G,10,Z1,0.6065306597126334
CHL,G,0,Z2,0.0
CHL,G,1,Z2,0.4208056587056076
CHL,G,2,Z2,1.4166192191892824
CHL,G,3,Z2,2.0119096698726473
CHL,G,4,Z2,2.006810012176452
CHL,G,5,Z2,1.6493691583416408
CHL,G,6,Z2,1.1993423762154265
CHL,G,7,Z2,0.8014291208909732
CHL,G,8,Z2,0.5034108031214564
CHL,G,9,Z2,0.3016210655244816
CHL,G,10,Z2,0.1741067917112712
CHL,G,0,Y1,1.000000000000003
CHL,G,1,Y1,1.6693183577736637
CHL,G,2,Y1,1.9866753305472624
CHL,G,3,Y1,2.166308988468741
CHL,G,4,Y1,2.5539526577923573
CHL,G,5,Y1,2.872750137233227
CHL,G,6,Y1,3.156609598833967
CHL,G,7,Y1,3.4268386807710307
CHL,G,8,Y1,3.8647756174269627
CHL,G,9,Y1,4.101799207519354
CHL,G,10,Y1,4.414811619940916
CHL,G,0,Y2,0.0
CHL,G,1,Y2,0.42080565870560893
CHL,G,2,Y2,1.7187951057644162
CHL,G,3,Y2,3.196973174536404
CHL,G,4,Y2,4.132809429108239
CHL,G,5,Y2,4.492039860067022
CHL,G,6,Y2,4.625714867237318
CHL,G,7,Y2,4.674255629745058
CHL,G,8,Y2,4.674297986414166
CHL,G,9,Y2,4.7262002934528
CHL,G,10,Y2,4.8763772081633965
CHL,G,0,Y1_nocap,1.000000000000003
CHL,G,1,Y1_nocap,1.6303824766456947
CHL,G,2,Y1_nocap,1.8854782402931523
CHL,G,3,Y1_nocap,1.9948678479192243
CHL,G,4,Y1_nocap,2.310207783889443
CHL,G,5,Y1_nocap,2.5466874826812607
CHL,G,6,Y1_nocap,2.7415991712874517
CHL,G,7,Y1_nocap,2.9180765748181083
CHL,G,8,Y1_nocap,3.2583261037685176
CHL,G,9,Y1_nocap,3.387473181301042
CHL,G,10,Y1_nocap,3.5909584798344243
CHL,G,0,Y2_nocap,0.0
CHL,G,1,Y2_nocap,0.42080565870560893
CHL,G,2,Y2_nocap,1.702410666659078
CHL,G,3,Y2_nocap,3.11481690937192
CHL,G,4,Y2_nocap,3.9319475187112625
CHL,G,5,Y2_nocap,4.144373542365429
CHL,G,6,Y2_nocap,4.127569920862349
CHL,G,7,Y2_nocap,4.03099813959912
CHL,G,8,Y2_nocap,3.894231856913273
CHL,G,9,Y2_nocap,3.818934423596041
CHL,G,10,Y2_nocap,3.8488262771038495
CHL,L,0,Z1,1.0
CHL,L,1,Z1,0.951229424500714
CHL,L,2,Z1,0.9048374180359595
CHL,L,3,Z1,0.8607079764250578
CHL,L,4,Z1,0.8187307530779818
CHL,L,5,Z1,0.7788007830714049
CHL,L,6,Z1,0.7408182206817179
CHL,L,7,Z1,0.7046880897187134
CHL,L,8,Z1,0.6703200460356393
CHL,L,9,Z1,0.6376281516217733
CHL,L,10,Z1,0.6065306597126334
CHL,L,0,Z2,0.0
CHL,L,1,Z2,0.7408182206817179
CHL,L,2,Z2,4.390493088752212
CHL,L,3,Z2,10.977380812996177
CHL,L,4,Z2,19.276429562380937
CHL,L,5,Z2,27.891270018553726
CHL,L,6,Z2,35.7045598558627
CHL,L,7,Z2,42.00255489077279
CHL,L,8,Z2,46.447592084179206
CHL,L,9,Z2,48.99281878727759
CHL,L,10,Z2,49.787068367863945
CHL,L,0,Y1,1.00511673509676
CHL,L,1,Y1,1.3745831592499078
CHL,L,2,Y1,1.665513709354363
CHL,L,3,Y1,1.8861453466944509
CHL,L,4,Y1,2.054489834642998
CHL,L,5,Y1,2.224258120826915
CHL,L,6,Y1,2.393722974025814
CHL,L,7,Y1,2.6074619283698115
CHL,L,8,Y1,2.8849053483595917
CHL,L,9,Y1,3.0962496390889505
CHL,L,10,Y1,3.2520376146891965
CHL,L,0,Y2,0.0
CHL,L,1,Y2,0.7446087912717994
CHL,L,2,Y2,4.722980537046438
CHL,L,3,Y2,13.136101971635336
CHL,L,4,Y2,25.764235054907854
CHL,L,5,Y2,41.54865134305315
CHL,L,6,Y2,59.11636579588173
CHL,L,7,Y2,77.21132382658199
CHL,L,8,Y2,94.91011268027765
CHL,L,9,Y2,111.7614313513688
CHL,L,10,Y2,127.69797723621723
CHL,L,0,Y1_nocap,1.00511673509676
CHL,L,1,Y1_nocap,1.3354480535324482
CHL,L,2,Y1_nocap,1.575607164315366
CHL,L,3,Y1_nocap,1.7377063226160785
CHL,L,4,Y1_nocap,1.843039640281363
CHL,L,5,Y1_nocap,1.947668530761506
CHL,L,6,Y1_nocap,2.0499598298083415
CHL,L,7,Y1_nocap,2.194645781766778
CHL,L,8,Y1_nocap,2.3995649276824107
CHL,L,9,Y1_nocap,2.5326771334188667
CHL,L,10,Y1_nocap,2.6074998038698958
CHL,L,0,Y2_nocap,0.0
CHL,L,1,Y2_nocap,0.7446087912717994
CHL,L,2,Y2_nocap,4.693988537662639
CHL,L,3,Y2_nocap,12.925253196620789
CHL,L,4,Y2_nocap,25.056732302745566
CHL,L,5,Y2_nocap,39.8876961278077
CHL,L,6,Y2_nocap,55.954356193723406
CHL,L,7,Y2_nocap,71.9696916278941
CHL,L,8,Y2_nocap,87.03040430475446
CHL,L,9,Y2_nocap,100.7398487226015
CHL,L,10,Y2_nocap,113.09911013821221
CHN,G,0,Z1,1.0
CHN,G,1,Z1,0.951229424500714
CHN,G,2,Z1,0.9048374180359595
CHN,G,3,Z1,0.8607079764250578
CHN,G,4,Z1,0.8187307530779818
CHN,G,5,Z1,0.7788007830714049
CHN,G,6,Z1,0.7408182206817179
CHN,G,7,Z1,0.7046880897187134
CHN,G,8,Z1,0.6703200460356393
CHN,G,9,Z1,0.6376281516217733
CHN,G,10,Z1,0.6065306597126334
CHN,G,0,Z2,0.0
CHN,G,1,Z2,0.3734477807691741
CHN,G,2,Z2,1.115705959691369
CHN,G,3,Z2,1.4062204619021816
CHN,G,4,Z2,1.2447997884908388
CHN,G,5,Z2,0.9079447627223463
CHN,G,6,Z2,0.5859128851770029
CHN,G,7,Z2,0.34745878831408117
CHN,G,8,Z2,0.19369081417835465
CHN,G,9,Z2,0.10299033600350566
CHN,G,10,Z2,0.05275927629791601
CHN,G,0,Y1,1.000000000000003
CHN,G,1,Y1,1.6844713550319808
CHN,G,2,Y1,2.023626730290042
CHN,G,3,Y1,2.2244616511067568
CHN,G,4,Y1,2.630188131389745
CHN,G,5,Y1,2.9672159917143306
CHN,G,6,Y1,3.2677968600690965
CHN,G,7,Y1,3.552425458678878
CHN,G,8,Y1,4.002121777891945
CHN,G,9,Y1,4.250770662289253
CHN,G,10,Y1,4.5716274838320405
CHN,G,0,Y2,0.0
CHN,G,1,Y2,0.3734477807691753
CHN,G,2,Y2,1.389533531415178
CHN,G,3,Y2,2.381639396037815
CHN,G,4,Y2,2.8578136570245753
CHN,G,5,Y2,2.9393540475998154
CHN,G,6,Y2,2.9447821731640453
CHN,G,7,Y2,2.940987236435985
CHN,G,8,Y2,2.9243090953304884
CHN,G,9,Y2,2.967180688923313
CHN,G,10,Y2,3.0771513937774744
CHN,G,0,Y1_nocap,1.000000000000003
CHN,G,1,Y1_nocap,1.6303824766456947
CHN,G,2,Y1_nocap,1.8854782402931523
CHN,G,3,Y1_nocap,1.9948678479192243
CHN,G,4,Y1_nocap,2.310207783889443
CHN,G,5,Y1_nocap,2.5466874826812607
CHN,G,6,Y1_nocap,2.7415991712874517
CHN,G,7,Y1_nocap,2.9180765748181083
CHN,G,8,Y1_nocap,3.2583261037685176
CHN,G,9,Y1_nocap,3.387473181301042
CHN,G,10,Y1_nocap,3.5909584798344243
CHN,G,0,Y2_nocap,0.0
CHN,G,1,Y2_nocap,0.3734477807691753
CHN,G,2,Y2_nocap,1.3693341598175257
CHN,G,3,Y2_nocap,2.288915101683374
CHN,G,4,Y2_nocap,2.648357603984188
CHN,G,5,Y2_nocap,2.6026287967596216
CHN,G,6,Y2_nocap,2.4929693523519556
CHN,G,7,Y2_nocap,2.3887971845026628
CHN,G,8,Y2_nocap,2.2850332327226734
CHN,G,9,Y2_nocap,2.2530744747304903
CHN,G,10,Y2_nocap,2.2956515673433415
CHN,L,0,Z1,1.0
CHN,L,1,Z1,0.6733835666641254
CHN,L,2,Z1,0.4534454278532985
CHN,L,3,Z1,0.30534269949539444
CHN,L,4,Z1,0.20561275604106094
CHN,L,5,Z1,0.1384562510145703
CHN,L,6,Z1,0.09323416413513474
CHN,L,7,Z1,0.06278235398026552
CHN,L,8,Z1,0.04227660544680084
CHN,L,9,Z1,0.028468371362218737
CHN,L,10,Z1,0.019170133445009698
CHN,L,0,Z2,0.0
CHN,L,1,Z2,0.7408182206809376
CHN,L,2,Z2,4.390493088742963
CHN,L,3,Z2,10.977380812961492
CHN,L,4,Z2,19.276429562299725
CHN,L,5,Z2,27.891270018406853
CHN,L,6,Z2,35.704559855637065
CHN,L,7,Z2,42.00255489046314
CHN,L,8,Z2,46.44759208378785
CHN,L,9,Z2,48.99281878681319
CHN,L,10,Z2,49.787068367339586
CHN,L,0,Y1,1.00511673509676
CHN,L,1,Y1,1.110546168892247
CHN,L,2,Y1,1.1238504925379489
CHN,L,3,Y1,1.0775790252637472
CHN,L,4,Y1,1.004240628792595
CHN,L,5,Y1,0.962816352679506
CHN,L,6,Y1,0.9411856551241174
CHN,L,7,Y1,0.9773845649730077
CHN,L,8,Y1,1.0747361313633477
CHN,L,9,Y1,1.087370235981491
CHN,L,10,Y1,1.0489506464374312
CHN,L,0,Y2,0.0
CHN,L,1,Y2,0.7446087912710151
CHN,L,2,Y2,4.734263592009464
CHN,L,3,Y2,13.21634860902576
CHN,L,4,Y2,26.024735145628306
CHN,L,5,Y2,42.13714939652936
CHN,L,6,Y2,60.189699905358495
CHN,L,7,Y2,78.90846791033434
CHN,L,8,Y2,97.33264444055277
CHN,L,9,Y2,114.96360174509643
CHN,L,10,Y2,131.6867680181638
CHN,L,0,Y1_nocap,1.00511673509676
CHN,L,1,Y1_nocap,1.0561805320435778
CHN,L,2,Y1_nocap,1.0165042946118144
CHN,L,3,Y1_nocap,0.9234397139002752
CHN,L,4,Y1_nocap,0.8119113832134857
CHN,L,5,Y1_nocap,0.7412427774481624
CHN,L,6,Y1_nocap,0.6964209194159887
CHN,L,7,Y1_nocap,0.713622075224456
CHN,L,8,Y1_nocap,0.7924946619743777
CHN,L,9,Y1_nocap,0.7837932502500162
CHN,L,10,Y1_nocap,0.7261362861823725
CHN,L,0,Y2_nocap,0.0
CHN,L,1,Y2_nocap,0.7446087912710151
CHN,L,2,Y2_nocap,4.693988537653047
CHN,L,3,Y2_nocap,12.92525319658218
CHN,L,4,Y2_nocap,25.056732302647774
CHN,L,5,Y2_nocap,39.88769612761632
CHN,L,6,Y2_nocap,55.954356193405914
CHN,L,7,Y2_nocap,71.96969162742448
CHN,L,8,Y2_nocap,87.03040430411546
CHN,L,9,Y2_nocap,100.73984872178475
CHN,L,10,Y2_nocap,113.09911013721647
CIV,G,0,Z1,1.0
CIV,G,1,Z1,0.006737946999085479
CIV,G,2,Z1,4.539992976248501e-05
CIV,G,3,Z1,3.0590232050182743e-07
CIV,G,4,Z1,2.0611536224385723e-09
CIV,G,5,Z1,1.388794386496412e-11
CIV,G,6,Z1,9.357622968840275e-14
CIV,G,7,Z1,6.305116760147079e-16
CIV,G,8,Z1,4.24835425529165e-18
CIV,G,9,Z1,2.8625185805494346e-20
CIV,G,10,Z1,1.928749847963945e-22
CIV,G,0,Z2,0.0
CIV,G,1,Z2,0.4672496185537468
CIV,G,2,Z2,1.746577648308975
CIV,G,3,Z2,2.754296122320682
CIV,G,4,Z2,3.0505334815725096
CIV,G,5,Z2,2.783907432910524
CIV,G,6,Z2,2.2477472976091097
CIV,G,7,Z2,1.6677725005679795
CIV,G,8,Z2,1.1632193152743622
CIV,G,9,Z2,0.773870208220195
CIV,G,10,Z2,0.4960089980809256
CIV,G,0,Y1,1.000000000000003
CIV,G,1,Y1,0.73238179298128
CIV,G,2,Y1,0.415053488808293
CIV,G,3,Y1,0.2910539021816018
CIV,G,4,Y1,0.5060845046853286
CIV,G,5,Y1,0.4582041162023127
CIV,G,6,Y1,0.43826883073916245
CIV,G,7,Y1,0.43765873921949117
CIV,G,8,Y1,0.6176062652756517
CIV,G,9,Y1,0.43948062692090883
CIV,G,10,Y1,0.52421022976921
CIV,G,0,Y2,0.0
CIV,G,1,Y2,0.46724961855374825
CIV,G,2,Y2,2.0856344585500346
CIV,G,3,Y2,4.213317268754281
CIV,G,4,Y2,5.900163846179415
CIV,G,5,Y2,6.86611194569502
CIV,G,6,Y2,7.405892537217591
CIV,G,7,Y2,7.706084417202425
CIV,G,8,Y2,7.851430450275816
CIV,G,9,Y2,7.985729431868453
CIV,G,10,Y2,8.216409016047837
CIV,G,0,Y1_nocap,1.000000000000003
CIV,G,1,Y1_nocap,0.6858909991440632
CIV,G,2,Y1_nocap,0.3392319525168019
CIV,G,3,Y1_nocap,0.2036311934130046
CIV,G,4,Y1_nocap,0.4140028451468385
CIV,G,5,Y1_nocap,0.35193939116310613
CIV,G,6,Y1_nocap,0.32148645171793155
CIV,G,7,Y1_nocap,0.3123529315753106
CIV,G,8,Y1_nocap,0.48467042035323693
CIV,G,9,Y1_nocap,0.29132320038202614
CIV,G,10,Y1_nocap,0.37065723535760925
CIV,G,0,Y2_nocap,0.0
CIV,G,1,Y2_nocap,0.46724961855374825
CIV,G,2,Y2_nocap,2.063911652863334
CIV,G,3,Y2_nocap,4.096836270589088
CIV,G,4,Y2_nocap,5.599623834123619
CIV,G,5,Y2_nocap,6.32176990727517
CIV,G,6,Y2_nocap,6.597583815213531
CIV,G,7,Y2_nocap,6.635503695568157
CIV,G,8,Y2_nocap,6.531239091880056
CIV,G,9,Y2_nocap,6.434502726586832
CIV,G,10,Y2_nocap,6.451350666611519
CIV,L,0,Z1,1.0
CIV,L,1,Z1,0.7528686517993477
CIV,L,2,Z1,0.5668112068621675
CIV,L,3,Z1,0.4267343891350812
CIV,L,4,Z1,0.3212749442245468
CIV,L,5,Z1,0.24187783411524516
CIV,L,6,Z1,0.18210223887049093
CIV,L,7,Z1,0.13709906706806926
CIV,L,8,Z1,0.10321758978648564
CIV,L,9,Z1,0.07770928766452956
CIV,L,10,Z1,0.058504886636282054
CIV,L,0,Z2,0.0
CIV,L,1,Z2,0.2586113689808634
CIV,L,2,Z2,0.5350387213292501
CIV,L,3,Z2,0.4669889496099573
CIV,L,4,Z2,0.286266433321639
CIV,L,5,Z2,0.14459326995034785
CIV,L,6,Z2,0.06461590490601814
CIV,L,7,Z2,0.026535508405597888
CIV,L,8,Z2,0.010243558855836549
CIV,L,9,Z2,0.003771864195019784
CIV,L,10,Z2,0.0013380616777557866
CIV,L,0,Y1,1.00511673509676
CIV,L,1,Y1,1.1828009962173005
CIV,L,2,Y1,1.2575785393454462
CIV,L,3,Y1,1.2583235421926895
CIV,L,4,Y1,1.217140638004854
CIV,L,5,Y1,1.1950215069952157
CIV,L,6,Y1,1.1855485270101804
CIV,L,7,Y1,1.230100441900135
CIV,L,8,Y1,1.3371985446996633
CIV,L,9,Y1,1.3650668772133567
CIV,L,10,Y1,1.3399294557499513
CIV,L,0,Y2,0.0
CIV,L,1,Y2,0.2599346148489489
CIV,L,2,Y2,0.6479655345591753
CIV,L,3,Y2,0.7922800574585782
CIV,L,4,Y2,0.7636761807414084
CIV,L,5,Y2,0.6751821171314618
CIV,L,6,Y2,0.5935364950865554
CIV,L,7,Y2,0.5454769539021653
CIV,L,8,Y2,0.5379707252656655
CIV,L,9,Y2,0.5772116367589816
CIV,L,10,Y2,0.6247832702030351
CIV,L,0,Y1_nocap,1.00511673509676
CIV,L,1,Y1_nocap,1.1360723213035806
CIV,L,2,Y1_nocap,1.1606029177894785
CIV,L,3,Y1_nocap,1.1127239804557247
CIV,L,4,Y1_nocap,1.0278172580585239
CIV,L,5,Y1_nocap,0.9683263877752852
CIV,L,6,Y1_nocap,0.926302796240034
CIV,L,7,Y1_nocap,0.9420480099718083
CIV,L,8,Y1_nocap,1.0211916989072127
CIV,L,9,Y1_nocap,1.0189635857923882
CIV,L,10,Y1_nocap,0.9654885328698936
CIV,L,0,Y2_nocap,0.0
CIV,L,1,Y2_nocap,0.2599346148489489
CIV,L,2,Y2_nocap,0.6358809679690764
CIV,L,3,Y2_nocap,0.7512975000912396
CIV,L,4,Y2_nocap,0.6900191418713387
CIV,L,5,Y2_nocap,0.5734964890691303
CIV,L,6,Y2_nocap,0.47078100907523196
CIV,L,7,Y2_nocap,0.4075857223659979
CIV,L,8,Y2_nocap,0.3887141744864233
CIV,L,9,Y2_nocap,0.4180921834263032
CIV,L,10,Y2_nocap,0.45497754173801747
CMR,G,0,Z1,1.0
CMR,G,1,Z1,0.006737946999085479
CMR,G,2,Z1,4.539992976248501e-05
CMR,G,3,Z1,3.0590232050182743e-07
CMR,G,4,Z1,2.0611536224385723e-09
CMR,G,5,Z1,1.388794386496412e-11
CMR,G,6,Z1,9.357622968840275e-14
CMR,G,7,Z1,6.305116760147079e-16
CMR,G,8,Z1,4.24835425529165e-18
CMR,G,9,Z1,2.8625185805494346e-20
CMR,G,10,Z1,1.928749847963945e-22
CMR,G,0,Z2,0.0
CMR,G,1,Z2,0.4645319376790218
CMR,G,2,Z2,1.7263193689906127
CMR,G,3,Z2,2.70651537516387
CMR,G,4,Z2,2.9801785637521476
CMR,G,5,Z2,2.703883052439979
CMR,G,6,Z2,2.170437178073608
CMR,G,7,Z2,1.60104362992502
CMR,G,8,Z2,1.1101830339809766
CMR,G,9,Z2,0.7342901991604378
CMR,G,10,Z2,0.46790294792141673
CMR,G,0,Y1,1.000000000000003
CMR,G,1,Y1,0.7239807499539006
CMR,G,2,Y1,0.40129831020357143
CMR,G,3,Y1,0.27511737543085474
CMR,G,4,Y1,0.4892124386526634
CMR,G,5,Y1,0.43867534593117696
CMR,G,6,Y1,0.4167345335194862
CMR,G,7,Y1,0.41447298901287816
CMR,G,8,Y1,0.5929268815517632
CMR,G,9,Y1,0.41193341402497546
CMR,G,10,Y1,0.4955597245088988
CMR,G,0,Y2,0.0
CMR,G,1,Y2,0.46453193767902323
CMR,G,2,Y2,2.059501558033551
CMR,G,3,Y2,4.128855346151922
CMR,G,4,Y2,5.732299796154009
CMR,G,5,Y2,6.610978253715353
CMR,G,6,Y2,7.072056168966789
CMR,G,7,Y2,7.304349164557576
CMR,G,8,Y2,7.391821189038353
CMR,G,9,Y2,7.476471663190464
CMR,G,10,Y2,7.661380433073666
CMR,G,0,Y1_nocap,1.000000000000003
CMR,G,1,Y1_nocap,0.6858909991440632
CMR,G,2,Y1_nocap,0.3392319525168019
CMR,G,3,Y1_nocap,0.2036311934130046
CMR,G,4,Y1_nocap,0.4140028451468385
CMR,G,5,Y1_nocap,0.35193939116310613
CMR,G,6,Y1_nocap,0.32148645171793155
CMR,G,7,Y1_nocap,0.3123529315753106
CMR,G,8,Y1_nocap,0.48467042035323693
CMR,G,9,Y1_nocap,0.29132320038202614
CMR,G,10,Y1_nocap,0.37065723535760925
CMR,G,0,Y2_nocap,0.0
CMR,G,1,Y2_nocap,0.46453193767902323
CMR,G,2,Y2_nocap,2.041807652284146
CMR,G,3,Y2_nocap,4.034387686767106
CMR,G,4,Y2_nocap,5.489492651247767
CMR,G,5,Y2_nocap,6.172775520568722
CMR,G,6,Y2_nocap,6.423454897843648
CMR,G,7,Y2_nocap,6.44767054731139
CMR,G,8,Y2_nocap,6.337881415841099
CMR,G,9,Y2_nocap,6.240580944069806
CMR,G,10,Y2_nocap,6.257509571838911
CMR,L,0,Z1,1.0
CMR,L,1,Z1,0.683248577652188
CMR,L,2,Z1,0.4668286188637381
CMR,L,3,Z1,0.31895998984598445
CMR,L,4,Z1,0.21792895939022525
CMR,L,5,Z1,0.14889965153259288
CMR,L,6,Z1,0.1017354751225505
CMR,L,7,Z1,0.0695106186742522
CMR,L,8,Z1,0.04749303134090645
CMR,L,9,Z1,0.032449546112065124
CMR,L,10,Z1,0.022171106226527588
CMR,L,0,Z2,0.0
CMR,L,1,Z2,0.2559527182110153
CMR,L,2,Z2,0.5240943516768592
CMR,L,3,Z2,0.45273388694872024
CMR,L,4,Z2,0.2746748894595874
CMR,L,5,Z2,0.1373120792607257
CMR,L,6,Z2,0.0607312510790212
CMR,L,7,Z2,0.024683818409040176
CMR,L,8,Z2,0.00943078686245457
CMR,L,9,Z2,0.00343688692003299
CMR,L,10,Z2,0.001206694855097844
CMR,L,0,Y1,1.00511673509676
CMR,L,1,Y1,1.1043806656542259
CMR,L,2,Y1,1.1104304424368483
CMR,L,3,Y1,1.0569919818023525
CMR,L,4,Y1,0.9773731473783611
CMR,L,5,Y1,0.9309738917173566
CMR,L,6,Y1,0.9055719322360541
CMR,L,7,Y1,0.9390404831989585
CMR,L,8,Y1,1.0342490846261168
CMR,L,9,Y1,1.044817019811979
CMR,L,10,Y1,1.004801739593716
CMR,L,0,Y2,0.0
CMR,L,1,Y2,0.2572623604673967
CMR,L,2,Y2,0.6336710950811941
CMR,L,3,Y2,0.7650154585778945
CMR,L,4,Y2,0.7280132472517409
CMR,L,5,Y2,0.6354888674609244
CMR,L,6,Y2,0.552286129305009
CMR,L,7,Y2,0.5034115698809574
CMR,L,8,Y2,0.4948246259327206
CMR,L,9,Y2,0.5320009037797176
CMR,L,10,Y2,0.5763805659891352
CMR,L,0,Y1_nocap,1.00511673509676
CMR,L,1,Y1_nocap,1.066096019679593
CMR,L,2,Y1_nocap,1.0336982699898374
CMR,L,3,Y1_nocap,0.9452152991572549
CMR,L,4,Y1_nocap,0.8358992637923007
CMR,L,5,Y1_nocap,0.7656419774512626
CMR,L,6,Y1_nocap,0.7204040062583065
CMR,L,7,Y1_nocap,0.7368786852195339
CMR,L,8,Y1_nocap,0.8154245972879398
CMR,L,9,Y1_nocap,0.8072780644870227
CMR,L,10,Y1_nocap,0.749914381132319
CMR,L,0,Y2_nocap,0.0
CMR,L,1,Y2_nocap,0.2572623604673967
CMR,L,2,Y2_nocap,0.6238720358782405
CMR,L,3,Y2_nocap,0.7320060770173401
CMR,L,4,Y2_nocap,0.6689841410164998
CMR,L,5,Y2_nocap,0.5543084134933369
CMR,L,6,Y2_nocap,0.45457195243831605
CMR,L,7,Y2_nocap,0.39389534708800233
CMR,L,8,Y2_nocap,0.3764833193077751
CMR,L,9,Y2_nocap,0.4059955949139999
CMR,L,10,Y2_nocap,0.44201949973191185
COD,G,0,Z1,1.0
COD,G,1,Z1,0.006737946999085479
COD,G,2,Z1,4.539992976248501e-05
COD,G,3,Z1,3.0590232050182743e-07
COD,G,4,Z1,2.0611536224385723e-09
COD,G,5,Z1,1.388794386496412e-11
COD,G,6,Z1,9.357622968840275e-14
COD,G,7,Z1,6.305116760147079e-16
COD,G,8,Z1,4.24835425529165e-18
COD,G,9,Z1,2.8625185805494346e-20
COD,G,10,Z1,1.928749847963945e-22
COD,G,0,Z2,0.0
COD,G,1,Z2,0.4455434338678895
COD,G,2,Z2,1.5880716117023237
COD,G,3,Z2,2.3879977169826385
COD,G,4,Z2,2.521971443894816
COD,G,5,Z2,2.194624643026671
COD,G,6,Z2,1.689639435944976
COD,G,7,Z2,1.19543083521902
COD,G,8,Z2,0.7950424954776129
COD,G,9,Z2,0.5043568894450546
COD,G,10,Z2,0.3082481487219163
COD,G,0,Y1,1.000000000000003
COD,G,1,Y1,0.7283947460098436
COD,G,2,Y1,0.40982452870016517
COD,G,3,Y1,0.286875069004549
COD,G,4,Y1,0.5038177465536011
COD,G,5,Y1,0.4571023920459423
COD,G,6,Y1,0.4389753733967394
COD,G,7,Y1,0.44056482282598797
COD,G,8,Y1,0.6229486160470769
COD,G,9,Y1,0.4467398231673315
COD,G,10,Y1,0.5345652326170904
COD,G,0,Y2,0.0
COD,G,1,Y2,0.4455434338678909
COD,G,2,Y2,1.9096010600076911
COD,G,3,Y2,3.714448344662031
COD,G,4,Y2,5.014907849447928
COD,G,5,Y2,5.656366869221784
COD,G,6,Y2,5.972231776939024
COD,G,7,Y2,6.133167699658324
COD,G,8,Y2,6.20181750910173
COD,G,9,Y2,6.299987537818069
COD,G,10,Y2,6.503572505714365
COD,G,0,Y1_nocap,1.000000000000003
COD,G,1,Y1_nocap,0.6858909991440632
COD,G,2,Y1_nocap,0.3392319525168019
COD,G,3,Y1_nocap,0.2036311934130046
COD,G,4,Y1_nocap,0.4140028451468385
COD,G,5,Y1_nocap,0.35193939116310613
COD,G,6,Y1_nocap,0.32148645171793155
COD,G,7,Y1_nocap,0.3123529315753106
COD,G,8,Y1_nocap,0.48467042035323693
COD,G,9,Y1_nocap,0.29132320038202614
COD,G,10,Y1_nocap,0.37065723535760925
