member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,obs_inc1_1901_1950_vs_1850_1900,obs_inc2_1951_1980_vs_1901_1950,obs_inc3_1981_2010_vs_1951_1980,obs_inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018,obs_ohc_change_1971_2018,loglike,default_override_max_abs_diff,default_residual_ohc,default_z_ohc,default_residual_inc1,default_z_inc1,default_residual_inc2,default_z_inc2,default_residual_inc3,default_z_inc3,default_residual_inc4,default_z_inc4,weight
475,0.0533832686439596,0.4817641971820977,0.7407163080857181,0.33676607296580163,5.018135687693162,331.0791461007599,0.04458670765375329,7.819017394551132e-06,0.4637459604310375,28.409928441502387,0.006208079802323661,3.453281755565457,0.010320414270705194,-0.0026967793832033612,0.10434932653107465,-0.03120218938819382,2.723232665485043,4.128512663126221,1.8538850227347385,1.0,-0.0495344293537695,-0.1162074370696322,0.181265162801865,0.5844689506710692,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,19.65576910215784,43.5,-11.261111093895472,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,7.515693764758338e-08
476,0.22439496757199456,0.5976645795410853,0.7076337164601645,1.2072389804282828,11.02792837564186,286.7288405334896,2.062741314361241,-5.705878482375454e-07,0.2572775904374545,38.65124426014379,0.014089339221852992,2.821737624523199,0.005668055883004192,-0.006673540747609114,0.14357893668546226,-0.04316469770522176,1.0021664672428505,4.9049096453073515,2.5751949264976863,1.0,0.1346791083611434,0.1340545050496868,0.5271022194113104,1.0007379544487571,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,53.37023762313039,43.5,-8.952542900160362,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,7.560795707881912e-07
477,0.19930191862497787,0.22874539983224734,5.489163295578436e-06,0.9229271736839586,13.03892894909305,3543.803202363446,0.42314731447970977,-1.9046747086678773e-06,0.5216018473262432,31.841957261655754,0.013819585779173736,1.9531976500578603,0.00920244611799485,-0.002917163685298189,0.00372022364448217,0.003916601699087647,2.358396544474486,1.6673184501328517,1.4910344382981664,1.0,-0.0075932167435296,-0.0315202858884509,0.2060393109495362,0.4656220146968701,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,17.04883746398893,43.5,-8.147461188620849,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.6912587185189472e-06
478,0.25495444173346066,0.44129182394886646,0.24529091616549964,1.635302669425888,14.959081632597085,284.4550402452653,4.781417252783257,1.170846504590012e-05,0.09927265039654881,32.932129127518635,0.02391914215096699,3.924211631058112,-0.0011633790502690068,-0.0024135514415643882,0.028665273127004155,0.00034778015472453246,1.8838134858351192,3.7690576595193774,2.4984168909136453,1.0,0.0931035393702262,0.1138941034663272,0.4681253525635567,0.821486196765433,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,45.58983214234442,43.5,-4.693916172813896,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.3464510111107036e-05
479,0.22657988080003835,0.21658578817652963,0.041482359881856744,0.529225940418899,5.2419973788097405,725.9485364357349,2.5027939224175997,4.829061530346589e-06,0.3380913939868771,37.18957848718947,0.008589991137385702,2.563313500774124,0.005013059591321863,-0.0025886110293050863,0.09878570353254448,-0.02904939387735868,0.5411051275960558,1.973057602540706,1.7386674461630016,1.0,0.1540462399552714,0.2226099304865276,0.4812804123086843,0.550665132725623,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,23.858328991223004,43.5,-3.39946529725073,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00019509155221723634
480,0.3279377194698911,0.36698957075360933,0.001036743388191451,1.479112884236418,28.958370307596898,10052.54922752403,3.8410373089925884,-5.915526962554002e-06,0.17902139894680766,35.18441197791994,0.030583017493858316,1.5571116699764826,0.0026061549081020717,-0.006496018715776996,0.14237374199818129,-0.04333670033376581,1.2734499880918497,2.712268422378863,2.1401925013961587,1.0,0.1058209284211112,0.093276316596708,0.4121672627089013,0.7345749092065125,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,31.22293094088,43.5,-5.203589574950467,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.21156891478995e-05
481,0.21905287018622016,0.6089686917231006,0.9917932432839142,1.206639623324918,10.849432052339624,278.1991734811039,2.0129031712082606,-2.8317818568077285e-06,0.26058006196099337,35.394810846126845,0.0490445169813418,5.23900157550722,-0.016370632648720934,-0.0012832577509940095,0.006605173220889678,-0.004748721191596633,5.447401772619285,5.81267097837825,2.6956925508767733,1.0,-0.4440089980006563,-0.7225151911733825,-0.3968906579125664,0.7043729809275223,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,-37.37618681778245,43.5,-104.59828674323462,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.188511006105624e-48
482,0.14909469260326022,0.3130728406263013,0.3906510378702988,0.8762627786976208,5.093069297348046,230.48640116867196,0.24377152162491394,-5.762912816725953e-06,0.43088331998872237,37.90272479744583,-0.0027895976104107545,0.14631752580639512,0.016329204111245447,-0.002948126150424722,0.0010949923648778917,0.0043341847529202076,2.2121190430314166,2.680567093913976,1.5430272420221873,1.0,-0.0089962272431684,-0.0464731255918076,0.2482457102516454,0.5298519965674929,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,27.562469637977276,43.5,-5.614239736580126,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.1299732364815897e-05
483,0.14547561224187766,0.6026688412345669,0.7046612635573909,0.7610777595532315,9.121854042746074,298.8422308828219,1.1580024566889886,3.0309346977178922e-06,0.348613525507356,37.41070716459248,0.01455641860306853,2.3708290655090902,0.0007380783713881751,-0.0006441945740322451,-0.05718848663160371,0.008897278982764463,0.7800757776453945,4.6651703757686676,2.388375009114777,1.0,0.1887776989256263,0.2891354315605484,0.6095905526246248,0.7946011943582065,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,65.41043978902641,43.5,-4.728910313414071,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.162592303688061e-05
484,0.4406812878550462,0.4246945578369817,3.094856797663294e-06,2.328134397096033,63.51469472868838,9139.36244905265,5.013230868092287,1.2253378412844153e-06,-0.014326029563142745,35.58161131179296,0.013132579617511792,0.9687914253759555,0.0180916500488313,-0.0026137341797616617,0.0989717067825939,-0.02935042845240178,1.094101976611561,2.9217852668123028,2.001256677179277,1.0,0.1741654640110353,0.2248355523938798,0.534955114482726,0.7146807510836888,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,44.14742580399266,43.5,-1.623413893566964,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0011523059073934585
485,0.33253224222782274,0.31459026541295537,0.034825430600719444,1.5030569451954756,31.53677748786424,9944.307671994182,4.235845290293082,-1.6196981886654337e-06,0.10433817088100854,35.27852457370016,0.010518253263611249,4.140158576072229,-0.0030734545851803787,-0.0028293932244436494,-0.0034461400980367023,0.005496879459342847,2.190869916753206,2.4933426658550744,1.8766881877988395,1.0,0.0333935887691395,0.0006091442095333,0.2910497466539842,0.588103825022136,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,25.6437814539653,43.5,-5.913102732667525,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.5797181080942468e-05
486,0.33820970989573695,0.4280277573833132,3.9765389738412526e-06,1.8796853759220027,25.97638299365092,815.8294313684511,0.5250715876330063,7.889460058806824e-08,0.47218639895163445,30.222518495514166,0.018924068478126256,1.2884824163471775,0.005817298882335597,-0.001289572277614468,0.004189376275138367,-0.004046848707919078,1.6865581887230647,2.7776591856533335,2.2055647147336477,1.0,0.0879020486653952,0.0965646002725514,0.3793736884107589,0.6492836082755966,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,26.414523106308128,43.5,-4.89693346476009,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.364116164503257e-05
487,0.17077794724040574,0.26459169096062574,0.3467680096017624,1.5006264638005218,7.290721787403694,290.90329935809433,2.405079947870271,-6.595196589890072e-06,0.2644525712725357,38.90301251314097,0.004643331527238979,0.6729540336041775,0.008610324028309996,-0.0066038773351001275,0.14663275365855324,-0.04460890351548821,0.6263422223064,2.730939238245085,1.5446785422353717,1.0,0.1062370450355043,0.1205976512211499,0.3713752234543652,0.5630403698468062,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,57.31188452681699,43.5,-2.213972827497836,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.000638397682963971
488,0.050907558881049045,0.4775384162730332,1.1533160037883339,0.33463046601979857,4.69492265400865,293.414058045175,0.100332635987263,-9.864479140454323e-06,0.46174470097177456,39.016005795387564,0.003022840609585473,-0.9341674767135029,0.01754665530509674,-0.0018672286874754655,0.039082657735669095,-0.014340683163431631,0.5496457068856531,5.47541293438341,2.0273658223537083,1.0,0.2016613216109015,0.2957602248911306,0.5931282452296142,0.7098613831482132,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,90.4362867358663,43.5,-15.529755438582168,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.0522535312684045e-09
489,0.38924298720457484,0.33150297537741935,0.5175360585273281,2.272459386676796,15.980311508093479,381.60382889119626,2.2101450099374143,9.831418381314393e-07,0.15872912582442308,33.19933350420487,0.017068900910242032,4.092100040638979,-0.0018974985263993348,-0.0029246890020477707,0.00030446453167034225,0.00451936548330687,2.05799006781546,3.25477881135541,1.7806827680901658,1.0,-0.0071785055974631,-0.0590586184363716,0.2645210886208597,0.6706578134686633,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,27.115968585784483,43.5,-8.615225475724827,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.0594064182156548e-06
490,0.19421947968633232,0.6696207732068145,0.8317756315942786,0.9447991051089875,10.508988248760854,255.03667912244305,3.770198901869516,5.242869324065548e-07,0.11807898709785013,29.330845801963232,0.022000989152083907,4.99466106047749,-0.002765087353625015,-0.0013552105955112227,0.005253113537789247,-0.004045060577695688,1.2107603047360596,5.814164774536672,2.9634313867107074,1.0,0.1813428819718593,0.266449105455296,0.6606624758313387,1.002808534584864,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,62.004322688090056,43.5,-8.099562153036722,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.7742398738958201e-06
491,0.22168707216451,0.5053426740543305,0.4662517359554376,1.053245233949398,12.134048317616728,275.6698370489433,3.826599075043138,2.818625716552273e-06,0.13719667800762606,39.03373715137511,0.002656838325132688,0.169062600075637,0.007843532332502661,-0.002484752056506016,0.025649303469268258,-0.0017635719381293158,2.492103061284317,4.2966535644114785,2.485137016277011,1.0,0.0174671842655399,-0.0089101778169581,0.3439847654122738,0.7968350380668874,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,36.517504039896295,43.5,-8.018444283529538,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.9241608693084428e-06
492,0.05238455953209626,0.4812476657068336,0.8021829993770969,0.333554681760318,5.032756802375959,350.7243443644214,-0.015089151778484668,-3.2393040430734128e-06,0.4742621193764598,33.701333021208406,0.019542062677021216,3.7888785211633813,0.00273862767417274,-0.0067134595882224245,0.14678437713609752,-0.04456554559781184,1.6904363882801514,4.360163070998816,1.8711274850166122,1.0,0.0070923895481754,-0.0490505504498314,0.2764073616537046,0.6861507956955086,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,36.5244316542264,43.5,-6.587123938217255,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,8.051112703914757e-06
493,0.37280276598186096,0.33251971495765364,0.5890085619547751,2.2047706278113854,14.642142342418879,319.099283151385,2.1397846175194015,6.732645973780823e-06,0.16081451962786936,33.54353070506123,-0.002663497049265745,1.5903334426512659,0.016999019848061014,-0.002868752165781033,0.0006144260585176408,0.0046514460993396615,0.908988225495024,3.3596872220629757,1.775679573257964,1.0,0.1262710882524388,0.1528308238960034,0.4563767751241608,0.6852057597742265,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,50.60627088808414,43.5,-1.8510253411095576,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0009177352066297698
494,0.33411594184719406,0.36852000995202194,0.0009966152169291718,1.5300896577070227,29.334232969018295,9765.86431307133,3.823745761710138,-1.016068797406806e-06,0.18044532202969435,37.026408279864064,-0.010395166248843297,4.093358178203735,0.008260012625959661,-0.0027063122138932393,0.02789188658428701,-0.0024464611824978767,1.3780472470770073,2.74159826512465,2.1607343295087866,1.0,0.1348234104773171,0.1565298118213656,0.4537682065513401,0.6740865465608974,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,31.782161964516284,43.5,-3.123380833239896,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00025712270207679734
495,0.1583741952383786,0.24511563114264534,0.17222492376030923,1.180754936669087,6.327880107942814,263.307699498515,3.331100259917516,-2.8620778740109035e-06,0.3171073942643183,38.95542512284056,0.021994320623044593,2.7693879125857523,0.0043177268776167605,-0.002597906903381026,0.02803473017759751,-0.002654232397541166,1.1206604021906903,2.5896756632129105,1.7967504672745478,1.0,0.1159091929152282,0.1689529167397396,0.4528136481279181,0.5870640107335371,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,54.85139296510195,43.5,-1.2867268998455657,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0016135747597803203
496,0.2230363364095359,0.21949774471394062,0.0646020149646524,0.5217152611416789,4.985098551146994,678.3079757944893,2.354487440847114,1.3654864023281443e-06,0.35311305546593214,39.21130056476763,0.0060780635409684435,1.5092120968799059,0.005629485747979292,-0.002786343110114644,-0.00176666524036851,0.005170299292056758,1.6425724800466115,2.0646006349895165,1.7439044133510122,1.0,0.057684840346618,0.0686373227836443,0.3808919778080286,0.5534381734167925,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,21.949449902428302,43.5,-5.201436101619395,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.218492394888119e-05
497,0.19400088164526264,0.22574142868475866,0.2573276911551864,0.9844829388756671,5.735588912156981,207.2846427388089,0.7835503146774929,8.751077206108914e-06,0.41788475816611687,39.26805074508482,0.008510379542488754,-0.6702801100816322,0.012053455491697465,-0.002653958341677335,0.0321110927373672,-0.0037377950761416975,0.8708517554234807,2.32342966350776,1.5002587012376396,1.0,0.1121821218164637,0.1549570984472966,0.4103754329946595,0.5239177385608035,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,50.79577555991462,43.5,-0.6986281193242229,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00290534122848229
498,0.1335598865725608,0.4921696451067423,0.8619352673515097,0.628787664610976,6.755284572341182,477.01518000081325,3.151478164333933,-1.0019974885843986e-06,0.13461815802844068,38.28240522496214,0.007966189416834987,1.7397639415920776,0.012706647135357506,-0.002663379227339768,0.029463368890048178,-0.002948886532566114,0.6253021418959186,4.632403355191435,1.982847504302198,1.0,0.1867439437128664,0.2645584288869607,0.6029207655022277,0.7643132663348426,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,84.85483877607294,43.5,-12.371909500323364,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.4748874737836803e-08
499,0.15593995782648207,0.24641758534786698,0.24666618740074744,1.1686867911139744,6.20896645819755,255.23206457828368,3.1699184528580933,-7.222376398528422e-06,0.33022433042036153,34.208432236080405,0.016589267217682613,2.4977786228195784,0.007874657386600217,-0.0009610638866547857,0.022992607279249195,-0.012325250877630351,1.2922864784688046,2.9049310446297314,1.8287174213817985,1.0,0.1076131957424442,0.1630552923217584,0.4119972827254636,0.535130735342112,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,57.73431440841278,43.5,-1.7180391921622744,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0010482685185179896
500,0.21176725804369767,0.2227621502421087,0.06036888432099219,0.5106835289316828,4.800846662603504,629.5982840820952,2.3428641406532544,2.1207762621505675e-06,0.34818698696076966,35.56700762316907,0.018548966241897842,3.0724713558079966,0.0038088266290452347,-0.0016611164472913591,0.03551900883214887,-0.014009774087359369,0.8900543517464166,1.9940590902163116,1.6956788375598586,1.0,0.1195926637209591,0.1769394817844658,0.4369705596090321,0.5281436877223743,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,26.14751002152897,43.5,-2.6698171201211958,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00040468829308115407
501,0.2544100601426483,0.4418096038084531,0.21039956115176348,1.6742164872762426,15.158392977992591,286.9365599338649,4.488314162001071,1.1683706723583585e-05,0.12170583461689002,30.159292824155685,0.0178607922957688,3.245932140984146,0.006551736802535769,-0.0010431895955106505,0.028881960218834088,-0.013724026282650166,2.3324272363414362,3.585542903526125,2.4461856980409684,1.0,0.0421339520031266,0.0452183854452801,0.3461746053150448,0.7096552076207033,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,33.79479097351756,43.5,-5.272215726900487,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.9985637507771574e-05
502,0.2047446758567919,0.6600645254937315,0.655677373187202,0.9817752025867393,11.24445030752283,270.66648829057897,3.7948417887030823,2.6222882871968866e-07,0.11218797073962596,47.139116002108494,0.005895419015219991,-0.15707804776950995,0.009021579625032172,-0.002849139347858108,0.0002390254110127487,0.005112541653194701,1.2389206639961932,5.177656430446816,2.8371711083102285,1.0,0.1992913899545179,0.2658365555225695,0.68979231893064,1.0363677255571584,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,63.32794929798416,43.5,-9.228878456456812,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.735304709449453e-07
503,0.21231646686587827,0.5120746399469494,0.7963966367965223,1.0214234794545836,11.43490219003536,247.8233352168419,3.7867560584527165,-7.447926958271473e-07,0.13825167391155355,33.446997667645206,-0.006518548334131909,1.1126562788738446,0.014375818919672734,-0.00655088649506999,0.1424167610172571,-0.042565807989996235,1.618622480450177,5.443481138185446,2.647125333689127,1.0,0.0575722204333897,0.0157789538250439,0.3524569071167235,0.8503251141603402,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,42.33492097452952,43.5,-8.07375383337444,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.820626023334358e-06
504,0.14853917897320146,0.31147930276472163,0.4034830510307013,0.8806991566617772,5.04708296192675,231.6877925371316,0.4202217015729599,-9.043171114089645e-07,0.4167173571191781,39.35580195150601,0.0015863400338289799,2.4559535648307924,0.013413099334715135,-0.0008956732155034098,0.021812908165999147,-0.011585683419571353,1.1508868207361893,2.7364429262023062,1.554654637474406,1.0,0.1089079410546789,0.1574478525744763,0.4050642001949802,0.5329252595436001,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,53.83112901487584,43.5,-1.0952740254010889,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0019540515592771754
505,0.4697565795405232,0.4238698297871862,1.5179796131764613e-06,2.438446385968366,71.1936607269192,11909.991842904758,4.775565415660937,-2.3264493454146853e-06,0.005821681414637007,31.789423786755687,0.0171823250526217,4.286944368694088,-0.0002511765736376726,-0.0023025917301543004,0.026897361000241295,0.0010053046704089864,1.533408115515927,2.993411693166242,2.0326730151122048,1.0,0.1146742691445983,0.131915036601096,0.4762608903288783,0.7139557958283845,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,38.54192610308273,43.5,-2.857946873712262,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0003352871639558035
506,0.17440961932049187,0.26045390292932813,0.5571643913856374,1.4772038522172886,6.9337979897425015,261.62846086894587,2.3818744530815965,-7.543424437300878e-06,0.2603615049538122,34.87842284762704,-0.0015309872026740348,3.624969529576444,0.006381148737772062,-0.001864194317016272,0.04057642160557797,-0.01405687308888724,1.9469130772421395,3.419552382005986,1.6313010090658926,1.0,0.0414176123976379,0.0428119726245842,0.2828007144939683,0.510751356996697,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,45.20329370164978,43.5,-1.832569456055948,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0009348300874557437
507,0.34431097815241907,0.31047715326045316,0.032299877491923694,1.5513445624180875,31.323982657883903,9767.688398118618,4.2539851005837335,-1.152448201606717e-06,0.10359244757500839,29.781107984943517,0.03343043202795713,5.7025009129748145,-0.0059271300567628055,-0.002521098101718304,0.09636327972388921,-0.029177150150170954,1.599463980587488,2.517325574419726,1.9151492987502041,1.0,0.1024956536905416,0.1173942589482981,0.4035373586252523,0.6440963638907896,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,32.33324641891206,43.5,-3.0356957004215133,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0002806865436754518
508,0.15114784075563825,0.31281074277284776,0.28440695905401137,0.879921367625934,5.129766439877841,237.77452704019808,0.2174636385146394,-7.914851752201498e-07,0.4367181017093487,36.85400676708545,0.012362552832035802,1.086196174740421,0.002266989001045447,-0.0023463332021302287,0.0016067808509644857,0.0002311425493229972,0.5872515739140002,2.3697962857115713,1.5101267657211057,1.0,0.1235902448598767,0.1744865178879667,0.424128298286947,0.5238320311039684,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,50.24608997603791,43.5,-0.5428060338071153,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0033952348415774458
509,0.33538702574718654,0.31308457457381256,0.04257764649878209,1.4685927178873734,30.390263811294805,9741.905517637806,4.206238820816323,-2.1559156009034507e-06,0.10745621314948675,37.19284758573118,0.03219515360859726,2.588057840788168,-0.003926740807228943,-0.006870042813431187,0.150062824703868,-0.04517276174765876,1.1099020592186895,2.5272156453903087,1.897164965176221,1.0,0.1076963066310761,0.0965263885270246,0.40218390085033,0.6902795953813605,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,34.33022937385135,43.5,-3.67224451755414,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0001485155589205789
510,0.08626721229271046,0.44693281165192345,1.4173088875149369,0.5396556319917242,4.458261132359906,428.5501029336421,1.9348619614595362,3.265964486762942e-06,0.2808779028206194,36.576936505188485,0.016325714158330774,3.816933077043813,-0.0029576000326726557,-0.002659819421471625,0.10235416836952799,-0.031084786182578088,4.192339321321248,6.401345544859535,2.012197676960067,1.0,-0.1841344361042918,-0.340963481196016,0.0086351802618789,0.6044689259797037,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,-16.917670263970564,43.5,-45.47284180839604,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.0423251342522816e-22
