esm,region,ltcoef,ltinter
CIESM,CMR,1.07840146671,0.491552726429
CIESM,COD,1.23751540158,0.6948915853
CIESM,COG,1.15203640703,0.510895654937
CIESM,COL,1.30227322159,0.46041989669
CIESM,COM,0.912840215322,0.144082398639
CIESM,CPV,0.935825412779,0.0212686892103
CIESM,CRI,1.01276100745,0.25102817563
CIESM,CUW,0.92322048811,0.182361807001
CIESM,CYM,0.796711977269,0.00365949453005
CIESM,CYP,0.946324918869,-0.21265633815
CIESM,CZE,1.03802670258,-0.253894600683
CIESM,DEU,0.824654483094,-0.340450025708
CIESM,DJI,1.0014429135,0.181708971028
CIESM,DMA,0.673412376105,0.100074736815
CIESM,DNK,0.620587012453,-0.496781378831
CIESM,DOM,0.899903793595,0.14109982432
CIESM,DZA,1.07091327405,-0.27240284121
CIESM,ECU,1.19120853569,0.393909440319
CIESM,EGY,0.941971820215,-0.199595758274
CIESM,ESP,0.944072766039,-0.28459449353
CIESM,EST,1.1837628156,-0.398787459534
CIESM,ETH,1.02383353979,0.603446360439
CIESM,FIN,1.187170585,-0.530393185358
CIESM,FJI,0.727902956523,0.0561765350897
CIESM,FRA,0.857523235698,-0.325918083595
CIESM,GAB,0.993857054371,0.298577139299
CIESM,GBR,0.46070107729,-0.509751874809
CIESM,GEO,1.23865755764,-0.205748128937
CIESM,GHA,1.20695679983,0.497952149228
CIESM,GIN,1.29760632036,0.456422903672
CIESM,GMB,1.18813804787,0.26507444552
CIESM,GNB,1.26653240889,0.314537535395
CIESM,GNQ,1.05969375175,0.453532002711
CIESM,GRC,1.18543157104,-0.160076097027
CIESM,GRD,0.673412376105,0.100074736815
CIESM,GTM,1.25997144067,0.30533023275
CIESM,GUY,1.1974733931,0.363050010096
CIESM,HKG,0.921694581091,-0.307298689943
CIESM,HND,1.27789469351,0.33650701264
CIESM,HRV,1.26821105456,-0.151343369155
CIESM,HTI,0.847140045605,0.0798314261578
CIESM,HUN,1.18884981758,-0.214783615184
CIESM,IDN,0.910919085579,0.216402353599
CIESM,IND,0.975955406163,0.211619427092
CIESM,IRL,0.40214180968,-0.523910506278
CIESM,IRN,1.04357309885,-0.175728332769
CIESM,IRQ,1.11437817316,-0.263619753237
CIESM,ISL,0.308739646738,-0.940494995983
CIESM,ISR,0.916448312362,-0.173433529505
CIESM,ITA,1.06508610517,-0.224214278084
CIESM,JAM,0.808406344601,0.0465035638736
CIESM,JOR,1.00803751622,-0.186682697926
CIESM,JPN,0.898942399878,-0.208132485729
CIESM,KAZ,1.55503960262,-0.236576541572
CIESM,KEN,0.947987641726,0.436359982941
CIESM,KGZ,1.30119938703,-0.223833021916
CIESM,KHM,1.03241335284,0.346321520209
CIESM,KNA,0.70392098813,0.0415369001591
CIESM,KOR,0.957529166596,-0.277423747532
CIESM,KWT,0.968014884597,-0.203059206738
CIESM,LAO,1.27426899575,0.384750923907
CIESM,LBN,0.94974522313,-0.158792234557
CIESM,LBR,1.20153204909,0.432046473138
CIESM,LCA,0.673412376105,0.100074736815
CIESM,LKA,0.869382774794,0.157554834021
CIESM,LSO,1.22384618129,0.329104468975
CIESM,LTU,1.13831811933,-0.371835870499
CIESM,LUX,0.931222962968,-0.273642161744
CIESM,LVA,1.12646401702,-0.38009978855
CIESM,MAC,0.921694581091,-0.307298689943
CIESM,MAR,0.941456172019,-0.162233461536
CIESM,MDA,1.20790986024,-0.335317391065
CIESM,MDG,1.14261999483,0.30529704692
CIESM,MDV,0.877778437499,0.160559625557
CIESM,MEX,1.20716547347,0.174356373937
CIESM,MKD,1.25243574589,-0.0838143795727
CIESM,MLI,1.41794161505,0.43811570891
CIESM,MLT,0.818408130757,-0.303403690258
CIESM,MMR,1.07429320199,0.348522852983
CIESM,MNE,1.24593778125,-0.0851425560791
CIESM,MNG,1.30148257033,-0.439832128398
CIESM,MOZ,1.35602266654,0.376906666072
CIESM,MRT,1.23188560321,0.154581454679
CIESM,MSR,0.70392098813,0.0415369001591
CIESM,MUS,1.00908172679,0.229623505041
CIESM,MWI,1.48230783125,0.438103283238
CIESM,MYS,1.04284549412,0.319078617471
CIESM,NAM,1.32938379194,0.186661238341
CIESM,NER,1.1904919197,0.359300525193
CIESM,NGA,1.09270152101,0.419273738183
CIESM,NIC,1.30808883893,0.383638294097
CIESM,NLD,0.606933943754,-0.467712630136
CIESM,NOR,0.661861161204,-0.579979323953
CIESM,NPL,0.98204074758,-0.00776176489934
CIESM,NZL,1.07074701449,0.276946682766
CIESM,OMN,0.967256179818,-0.109499997804
CIESM,PAK,1.10974961412,0.00999538030746
CIESM,PAN,1.00797361752,0.274400736787
CIESM,PER,1.21187758984,0.30685472294
CIESM,PHL,0.908852006927,0.203817961858
CIESM,POL,1.01365073098,-0.354838657273
CIESM,PRT,0.881596814973,-0.230836412437
CIESM,PRY,1.62027928461,0.576021622493
CIESM,PSE,0.916448312362,-0.173433529505
CIESM,QAT,0.886424416668,-0.163088504117
CIESM,ROU,1.21600254558,-0.214323045685
CIESM,RUS,1.54042667415,-0.384034926383
CIESM,RWA,1.20791671521,0.707388846977
CIESM,SAU,1.07436389605,-0.0667978759297
CIESM,SDN,1.15980142776,0.495778892606
CIESM,SEN,1.14011266145,0.209532984606
CIESM,SGP,0.884366148544,0.171948562552
CIESM,SLE,1.21888399644,0.414814429799
CIESM,SLV,1.30106230773,0.346032964978
CIESM,SOM,0.8773423927,0.256472198712
CIESM,SRB,1.28246247094,-0.0788667578308
CIESM,SSD,1.15980142776,0.495778892606
CIESM,STP,0.904447624722,0.154300610996
CIESM,SUR,1.03032908742,0.275217019297
CIESM,SVK,1.15222775661,-0.221254729425
CIESM,SVN,1.25991229252,-0.13717267033
CIESM,SWE,0.871540293892,-0.479326256887
CIESM,SWZ,1.28162842866,0.463090015612
CIESM,SXM,0.70392098813,0.0415369001591
CIESM,SYC,1.05785464071,0.254286103742
CIESM,SYR,1.01939043247,-0.230986801022
CIESM,TCA,0.948262545787,0.165786507764
CIESM,TCD,1.19919330712,0.525963356287
CIESM,TGO,1.10491619865,0.393641560157
CIESM,THA,1.11056053222,0.422816748039
CIESM,TJK,1.17564707374,-0.199255437395
CIESM,TKM,1.09632861829,-0.245976400189
CIESM,TTO,0.673412376105,0.100074736815
CIESM,TUN,0.966669059494,-0.289129695751
CIESM,TUR,1.05604961296,-0.289042995594
CIESM,TWN,0.921694581091,-0.307298689943
CIESM,TZA,1.12462212086,0.400861300993
CIESM,UGA,1.12544776385,0.728604009882
CIESM,UKR,1.26237933488,-0.338285504486
CIESM,URY,1.04550485034,0.29456815156
CIESM,USA,1.21695711523,-0.0827377930671
CIESM,UZB,1.17684668007,-0.20821602547
CIESM,VCT,0.673412376105,0.100074736815
CIESM,VEN,1.11511825967,0.253544807386
CIESM,VGB,0.70392098813,0.0415369001591
CIESM,VNM,0.987830746349,0.150472503962
CIESM,YEM,1.0599087118,0.213645840172
CIESM,ZAF,1.18006736971,0.341469333788
CIESM,ZMB,1.472628323,0.472772149862
CIESM,ZWE,1.46075672761,0.348012025067
CMCC-CM2-SR5,ABW,0.76516567909,-0.0398770199822
CMCC-CM2-SR5,AGO,0.981343102877,-0.0913914857929
CMCC-CM2-SR5,AIA,0.744820380047,-0.0121110983629
CMCC-CM2-SR5,ALB,1.4397458825,-0.196249047851
CMCC-CM2-SR5,ARE,1.26779578383,0.000955288355867
CMCC-CM2-SR5,ARG,0.798396100688,-0.280349336247
CMCC-CM2-SR5,ARM,1.47841276237,0.0199181196522
CMCC-CM2-SR5,ATG,0.744820380047,-0.0121110983629
CMCC-CM2-SR5,AUS,0.77991895159,-0.04496724762
CMCC-CM2-SR5,AUT,1.4791224895,-0.140376802586
CMCC-CM2-SR5,AZE,1.35652126383,-0.117820275628
CMCC-CM2-SR5,BDI,0.761179253635,-0.110026588174
CMCC-CM2-SR5,BEL,1.18470050441,-0.0167325121129
CMCC-CM2-SR5,BEN,0.76614022295,-0.0361578334052
CMCC-CM2-SR5,BFA,0.969596620773,0.0142021138796
CMCC-CM2-SR5,BGD,0.698284815157,-0.315321904758
CMCC-CM2-SR5,BGR,1.58942884196,-0.242374383463
CMCC-CM2-SR5,BHR,1.18771127606,-0.0256583702206
CMCC-CM2-SR5,BHS,0.875528789729,-0.0226936183624
CMCC-CM2-SR5,BIH,1.55116412635,-0.192612565159
CMCC-CM2-SR5,BLR,1.68696655754,-0.0723572210537
CMCC-CM2-SR5,BLZ,0.963264794243,-0.0148873251606
CMCC-CM2-SR5,BMU,1.43121880415,0.081743123691
CMCC-CM2-SR5,BOL,1.08387171595,-0.296276895542
CMCC-CM2-SR5,BRA,0.95685520146,-0.147767311473
CMCC-CM2-SR5,BRB,0.728362544584,-0.0501845401619
CMCC-CM2-SR5,BRN,0.75254130856,-0.0335218189986
CMCC-CM2-SR5,BTN,1.17179361799,-0.0509991902496
CMCC-CM2-SR5,BWA,1.23537068912,-0.0471675255389
CMCC-CM2-SR5,CAF,0.773657928156,-0.138244467589
CMCC-CM2-SR5,CAN,1.6355999439,0.00371398535024
CMCC-CM2-SR5,CHE,1.45547271408,0.0831694738556
CMCC-CM2-SR5,CHL,0.796935164389,-0.0173046331547
CMCC-CM2-SR5,CHN,1.13753820224,-0.309107694042
CMCC-CM2-SR5,CIV,0.748192579846,0.105821395294
CMCC-CM2-SR5,CMR,0.818251613999,-0.0680259511907
CMCC-CM2-SR5,COD,0.811304128952,-0.15493588683
CMCC-CM2-SR5,COG,0.813757077649,-0.145807255469
CMCC-CM2-SR5,COL,0.866830656736,-0.073478998627
CMCC-CM2-SR5,COM,0.749031294466,-0.0393724110684
CMCC-CM2-SR5,CPV,1.10597885412,-0.244053051815
CMCC-CM2-SR5,CRI,0.833226287384,-0.0177570083863
CMCC-CM2-SR5,CUW,0.76516567909,-0.0398770199822
CMCC-CM2-SR5,CYM,0.942106142813,-0.0380169220129
CMCC-CM2-SR5,CYP,1.27697708539,-0.09975550433
CMCC-CM2-SR5,CZE,1.49060497315,-0.113560480715
CMCC-CM2-SR5,DEU,1.34664072706,0.0137927490131
CMCC-CM2-SR5,DJI,0.877408176524,-0.0385982139189
CMCC-CM2-SR5,DMA,0.728362544584,-0.0501845401619
CMCC-CM2-SR5,DNK,1.1145387814,-0.0458585344557
CMCC-CM2-SR5,DOM,0.891478511815,-0.0313297802249
CMCC-CM2-SR5,DZA,1.36931510991,-0.0987023179299
CMCC-CM2-SR5,ECU,0.890609758207,-0.126932553068
CMCC-CM2-SR5,EGY,1.34217608069,-0.036457510577
CMCC-CM2-SR5,ESP,1.37203499645,-0.103059367232
CMCC-CM2-SR5,EST,1.56667025292,-0.0360164262442
CMCC-CM2-SR5,ETH,0.734136860837,0.00469792451916
CMCC-CM2-SR5,FIN,1.5665051261,-0.00757123979184
CMCC-CM2-SR5,FJI,0.718445568658,-0.0100168224193
CMCC-CM2-SR5,FRA,1.35705932584,-0.0283508481459
CMCC-CM2-SR5,GAB,0.799864564459,-0.0248258401024
CMCC-CM2-SR5,GBR,1.02895505501,-0.0772245668299
CMCC-CM2-SR5,GEO,1.45064826537,-0.0452277938233
CMCC-CM2-SR5,GHA,0.730018779342,-0.0148607359442
CMCC-CM2-SR5,GIN,0.886250465433,0.00367291941424
CMCC-CM2-SR5,GMB,1.04203122328,-0.0888938292389
CMCC-CM2-SR5,GNB,1.04415922068,-0.0486513622178
CMCC-CM2-SR5,GNQ,0.822785174161,-0.0506288420988
CMCC-CM2-SR5,GRC,1.45217903294,-0.208160703433
CMCC-CM2-SR5,GRD,0.728362544584,-0.0501845401619
CMCC-CM2-SR5,GTM,0.970305117261,0.0537023542006
CMCC-CM2-SR5,GUY,0.998387754002,-0.108575775065
CMCC-CM2-SR5,HKG,1.13753820224,-0.309107694042
CMCC-CM2-SR5,HND,0.978257647792,0.116418602772
CMCC-CM2-SR5,HRV,1.60710653675,-0.114561546145
CMCC-CM2-SR5,HTI,0.90783415116,-0.0387009983992
CMCC-CM2-SR5,HUN,1.57886731234,-0.105458740807
CMCC-CM2-SR5,IDN,0.734889876637,-0.0541974828561
CMCC-CM2-SR5,IND,0.747212571164,-0.266124660934
CMCC-CM2-SR5,IRL,0.854615531006,-0.118933451613
CMCC-CM2-SR5,IRN,1.4299257153,-0.0637691526338
CMCC-CM2-SR5,IRQ,1.59218197203,-0.0445725359806
CMCC-CM2-SR5,ISL,1.08186315742,-0.0591791978771
CMCC-CM2-SR5,ISR,1.29367263115,-0.0837955984758
CMCC-CM2-SR5,ITA,1.39796747942,-0.071673743901
CMCC-CM2-SR5,JAM,0.855543736602,-0.0344493070558
CMCC-CM2-SR5,JOR,1.41113978687,-0.0675277685302
CMCC-CM2-SR5,JPN,1.22694600899,-0.0558226759981
CMCC-CM2-SR5,KAZ,1.96861937559,-0.0380010646999
CMCC-CM2-SR5,KEN,0.612610563946,-0.1502857825
CMCC-CM2-SR5,KGZ,1.69977131634,-0.0235972790773
CMCC-CM2-SR5,KHM,0.775106382515,-0.0759730628087
CMCC-CM2-SR5,KNA,0.744820380047,-0.0121110983629
CMCC-CM2-SR5,KOR,1.33109498732,-0.124040314071
CMCC-CM2-SR5,KWT,1.30688685627,-0.0213192753141
CMCC-CM2-SR5,LAO,0.777181508748,-0.0249662152242
CMCC-CM2-SR5,LBN,1.31106450595,-0.0917460296576
CMCC-CM2-SR5,LBR,0.872525442088,0.150539697025
CMCC-CM2-SR5,LCA,0.728362544584,-0.0501845401619
CMCC-CM2-SR5,LKA,0.687882253189,-0.0480895359856
CMCC-CM2-SR5,LSO,1.01200738574,-0.307176678436
CMCC-CM2-SR5,LTU,1.55099805053,-0.0674512086938
CMCC-CM2-SR5,LUX,1.44587429611,0.0875852095904
CMCC-CM2-SR5,LVA,1.5232093525,-0.0581916657947
CMCC-CM2-SR5,MAC,1.13753820224,-0.309107694042
CMCC-CM2-SR5,MAR,1.20986161485,-0.098552078359
CMCC-CM2-SR5,MDA,1.60081210411,-0.160452067832
CMCC-CM2-SR5,MDG,0.78463334865,-0.121175753946
CMCC-CM2-SR5,MDV,0.780195934705,-0.0144690479783
CMCC-CM2-SR5,MEX,1.0683197372,-0.161676603504
CMCC-CM2-SR5,MKD,1.50260239852,-0.232445616772
CMCC-CM2-SR5,MLI,1.04773517761,0.03114120214
CMCC-CM2-SR5,MLT,1.17956126307,-0.130025444643
CMCC-CM2-SR5,MMR,0.786186347431,-0.140025180523
CMCC-CM2-SR5,MNE,1.58859926393,-0.234326145862
CMCC-CM2-SR5,MNG,1.6611645137,-0.133276128748
CMCC-CM2-SR5,MOZ,0.906479707369,-0.157502814385
CMCC-CM2-SR5,MRT,1.21144003291,-0.0895644285096
CMCC-CM2-SR5,MSR,0.744820380047,-0.0121110983629
CMCC-CM2-SR5,MUS,0.675085378091,-0.120562305195
CMCC-CM2-SR5,MWI,0.98031608588,-0.179473774599
CMCC-CM2-SR5,MYS,0.739088596836,-0.0842580135978
CMCC-CM2-SR5,NAM,1.23718715475,0.0010771616762
CMCC-CM2-SR5,NER,1.0092710803,-0.000503506413087
CMCC-CM2-SR5,NGA,0.793660512385,-0.0699289414514
CMCC-CM2-SR5,NIC,1.04657682203,0.13171201502
CMCC-CM2-SR5,NLD,1.14360947419,-0.0146965717585
CMCC-CM2-SR5,NOR,1.223098711,-0.0252256286545
CMCC-CM2-SR5,NPL,1.05850586473,-0.180590964591
CMCC-CM2-SR5,NZL,0.737740084636,0.000762046059462
CMCC-CM2-SR5,OMN,1.17572118751,-0.000414364709002
CMCC-CM2-SR5,PAK,1.08388651015,-0.126600615648
CMCC-CM2-SR5,PAN,0.807782629612,-0.0267564789276
CMCC-CM2-SR5,PER,0.989488239955,-0.111214493774
CMCC-CM2-SR5,PHL,0.747954174711,-0.0549302485213
CMCC-CM2-SR5,POL,1.46310440239,-0.052095640442
CMCC-CM2-SR5,PRT,1.16414898092,-0.0331096285157
CMCC-CM2-SR5,PRY,1.11886225274,-0.0908231208728
CMCC-CM2-SR5,PSE,1.29367263115,-0.0837955984758
CMCC-CM2-SR5,QAT,1.18771127606,-0.0256583702206
CMCC-CM2-SR5,ROU,1.60371783677,-0.178080431897
CMCC-CM2-SR5,RUS,1.8590137547,-0.107444433945
CMCC-CM2-SR5,RWA,0.760141482467,-0.143620046927
CMCC-CM2-SR5,SAU,1.27306887576,-0.0107331908317
CMCC-CM2-SR5,SDN,0.823313669509,-0.133474259231
CMCC-CM2-SR5,SEN,1.06935358865,-0.132286289015
CMCC-CM2-SR5,SGP,0.712901248328,-0.0734876664131
CMCC-CM2-SR5,SLE,0.868579463676,0.0634610185132
CMCC-CM2-SR5,SLV,0.982464590202,0.169374235072
CMCC-CM2-SR5,SOM,0.826098177627,-0.00216775457474
CMCC-CM2-SR5,SRB,1.57558099779,-0.255616946096
CMCC-CM2-SR5,SSD,0.823313669509,-0.133474259231
CMCC-CM2-SR5,STP,0.779969345119,0.00771208835007
CMCC-CM2-SR5,SUR,0.832310152852,-0.0806619618523
CMCC-CM2-SR5,SVK,1.55447801071,-0.10368809327
CMCC-CM2-SR5,SVN,1.57810503769,-0.0832129239199
CMCC-CM2-SR5,SWE,1.30908382758,-0.0690295489639
CMCC-CM2-SR5,SWZ,0.907402072475,-0.234241197786
CMCC-CM2-SR5,SXM,0.744820380047,-0.0121110983629
CMCC-CM2-SR5,SYC,0.801586581522,0.151987050913
CMCC-CM2-SR5,SYR,1.4047948728,-0.0975116336065
CMCC-CM2-SR5,TCA,0.94883330359,-0.0416562200358
CMCC-CM2-SR5,TCD,0.831022816214,-0.126601316067
CMCC-CM2-SR5,TGO,0.745698862935,-0.0323254389549
CMCC-CM2-SR5,THA,0.724127676704,-0.07741915323
CMCC-CM2-SR5,TJK,1.61307699177,-0.0253571760733
CMCC-CM2-SR5,TKM,1.51632310582,-0.110916410079
CMCC-CM2-SR5,TTO,0.728362544584,-0.0501845401619
CMCC-CM2-SR5,TUN,1.28757237691,-0.116685121835
CMCC-CM2-SR5,TUR,1.41567452862,-0.121707180358
CMCC-CM2-SR5,TWN,1.13753820224,-0.309107694042
CMCC-CM2-SR5,TZA,0.802158786539,-0.104333684966
CMCC-CM2-SR5,UGA,0.531980988776,-0.284728394223
CMCC-CM2-SR5,UKR,1.63829928425,-0.0879849405268
CMCC-CM2-SR5,URY,0.801339786418,-0.319314016175
CMCC-CM2-SR5,USA,1.36973315783,-0.0146478178166
CMCC-CM2-SR5,UZB,1.58944728215,-0.0741086981139
CMCC-CM2-SR5,VCT,0.728362544584,-0.0501845401619
CMCC-CM2-SR5,VEN,0.865029389721,-0.0358047707033
CMCC-CM2-SR5,VGB,0.744820380047,-0.0121110983629
CMCC-CM2-SR5,VNM,0.801866272064,-0.177694469351
CMCC-CM2-SR5,YEM,0.844823009076,-0.0495463670533
CMCC-CM2-SR5,ZAF,0.9794302462,-0.110160554206
CMCC-CM2-SR5,ZMB,1.0565249222,-0.102914858265
CMCC-CM2-SR5,ZWE,1.12596306227,-0.102574383671
CMCC-ESM2,ABW,0.750605816945,0.0149266180472
CMCC-ESM2,AGO,0.976819885836,-0.0289858107288
CMCC-ESM2,AIA,0.722674205256,-0.00203286355005
CMCC-ESM2,ALB,1.37075801424,0.0253324118573
CMCC-ESM2,ARE,1.29139954287,0.0885754954335
CMCC-ESM2,ARG,0.796067050124,-0.330039664449
CMCC-ESM2,ARM,1.45454284614,0.162457425282
CMCC-ESM2,ATG,0.722674205256,-0.00203286355005
CMCC-ESM2,AUS,0.847610366602,-0.0549134661837
CMCC-ESM2,AUT,1.37514738058,-0.0695526436792
CMCC-ESM2,AZE,1.30810622392,0.0325681712087
CMCC-ESM2,BDI,0.759929499374,-0.089895468525
CMCC-ESM2,BEL,1.07151505783,0.0753163206354
CMCC-ESM2,BEN,0.776449601209,-0.053352063869
CMCC-ESM2,BFA,1.00916928215,-0.0428210082852
CMCC-ESM2,BGD,0.701484585003,-0.427255301522
CMCC-ESM2,BGR,1.51456317311,-0.0921348172776
CMCC-ESM2,BHR,1.17516101897,0.0671101825997
CMCC-ESM2,BHS,0.845187840597,-0.00433517337475
CMCC-ESM2,BIH,1.45897952643,-0.0280974345845
CMCC-ESM2,BLR,1.61732692015,-0.130421470478
CMCC-ESM2,BLZ,0.992580414374,-0.0522504007753
CMCC-ESM2,BMU,1.36981851638,0.262635190532
CMCC-ESM2,BOL,1.06189435724,-0.290666460113
CMCC-ESM2,BRA,0.923087091781,-0.185598068127
CMCC-ESM2,BRB,0.719916903229,0.0277872908991
CMCC-ESM2,BRN,0.774089859356,0.00103798031655
CMCC-ESM2,BTN,1.11924374366,0.0281486998325
CMCC-ESM2,BWA,1.25247353319,-0.179681081773
CMCC-ESM2,CAF,0.780592569043,-0.132815355049
CMCC-ESM2,CAN,1.63186517087,0.178355802915
CMCC-ESM2,CHE,1.35048531038,0.261790148592
CMCC-ESM2,CHL,0.864648138071,-0.107010087325
CMCC-ESM2,CHN,1.11804124333,-0.244813866296
CMCC-ESM2,CIV,0.762522996568,0.0205470684018
CMCC-ESM2,CMR,0.828411227582,-0.0594972916268
CMCC-ESM2,COD,0.820592982746,-0.119176434115
CMCC-ESM2,COG,0.842188869929,-0.0613095419708
CMCC-ESM2,COL,0.877115323974,-0.120485528604
CMCC-ESM2,COM,0.769546127342,-0.0793932790031
CMCC-ESM2,CPV,1.06545917419,-0.0551081000389
CMCC-ESM2,CRI,0.834094326131,-0.0278176985323
CMCC-ESM2,CUW,0.750605816945,0.0149266180472
CMCC-ESM2,CYM,0.91138184806,0.00794864306962
CMCC-ESM2,CYP,1.23167693124,0.0886682067231
CMCC-ESM2,CZE,1.39239453674,-0.0928425562155
CMCC-ESM2,DEU,1.24399594285,0.116471533268
CMCC-ESM2,DJI,0.874289626113,-0.0916708608141
CMCC-ESM2,DMA,0.719916903229,0.0277872908991
CMCC-ESM2,DNK,1.07012283206,-0.0106291519684
CMCC-ESM2,DOM,0.889231300877,0.00858079193131
CMCC-ESM2,DZA,1.30140426444,0.129318659644
CMCC-ESM2,ECU,0.911125438193,-0.174234026169
CMCC-ESM2,EGY,1.3096991643,0.0829337211468
CMCC-ESM2,ESP,1.27383389313,0.0941838215802
CMCC-ESM2,EST,1.49975699358,-0.0350181039332
CMCC-ESM2,ETH,0.751480863052,-0.0474651683738
CMCC-ESM2,FIN,1.50730450223,0.0786054706477
CMCC-ESM2,FJI,0.72025328006,0.0186012353611
CMCC-ESM2,FRA,1.22526969471,0.113099327815
CMCC-ESM2,GAB,0.81726002161,-0.0194790459672
CMCC-ESM2,GBR,0.948009232627,0.00215209527081
CMCC-ESM2,GEO,1.41404862863,0.0740773699379
CMCC-ESM2,GHA,0.741064398942,-0.0455524272413
CMCC-ESM2,GIN,0.895931286098,-0.021596006326
CMCC-ESM2,GMB,1.0647890567,-0.0263371351629
CMCC-ESM2,GNB,1.07229984414,-0.00941586619334
CMCC-ESM2,GNQ,0.836050226765,-0.0538454770846
CMCC-ESM2,GRC,1.3887378096,0.0194696940427
CMCC-ESM2,GRD,0.719916903229,0.0277872908991
CMCC-ESM2,GTM,1.01420486967,0.0603450376371
CMCC-ESM2,GUY,0.971530591019,-0.124965401633
CMCC-ESM2,HKG,1.11804124333,-0.244813866296
CMCC-ESM2,HND,1.01857428541,0.0832350468668
CMCC-ESM2,HRV,1.49959767871,-0.0224923208899
CMCC-ESM2,HTI,0.899015029435,0.0121044729881
CMCC-ESM2,HUN,1.48766455164,-0.0751602140023
CMCC-ESM2,IDN,0.743815720238,-0.0191407862324
CMCC-ESM2,IND,0.818044893903,-0.398424441301
CMCC-ESM2,IRL,0.792163078659,-0.0231810437017
CMCC-ESM2,IRN,1.38691019024,0.0915748615241
CMCC-ESM2,IRQ,1.54273372141,0.133481916171
CMCC-ESM2,ISL,1.19042117397,0.038238683853
CMCC-ESM2,ISR,1.25173295924,0.0673235758505
CMCC-ESM2,ITA,1.30370218495,0.0831388846576
CMCC-ESM2,JAM,0.840757087553,0.00335572424894
CMCC-ESM2,JOR,1.37469374108,0.0719531493897
CMCC-ESM2,JPN,1.18139304182,0.111734885354
CMCC-ESM2,KAZ,1.79227697951,0.0621617028462
CMCC-ESM2,KEN,0.627590259465,-0.144343643269
CMCC-ESM2,KGZ,1.56659166619,0.0697915244153
CMCC-ESM2,KHM,0.801337282921,-0.090006371237
CMCC-ESM2,KNA,0.722674205256,-0.00203286355005
CMCC-ESM2,KOR,1.28276517999,0.00795863589921
CMCC-ESM2,KWT,1.29736984681,0.0906822467565
CMCC-ESM2,LAO,0.817310239542,-0.0203535703432
CMCC-ESM2,LBN,1.26383696411,0.0740002710744
CMCC-ESM2,LBR,0.875279263227,0.119086519941
CMCC-ESM2,LCA,0.719916903229,0.0277872908991
CMCC-ESM2,LKA,0.71783863399,-0.0301038673049
CMCC-ESM2,LSO,1.05959853835,-0.382046726726
CMCC-ESM2,LTU,1.48641087045,-0.103521890087
CMCC-ESM2,LUX,1.32890769349,0.253731030823
CMCC-ESM2,LVA,1.46110708233,-0.0728531133954
CMCC-ESM2,MAC,1.11804124333,-0.244813866296
CMCC-ESM2,MAR,1.12214548687,0.0417255646309
CMCC-ESM2,MDA,1.52972184414,-0.145611288028
CMCC-ESM2,MDG,0.808937409573,-0.168600526966
CMCC-ESM2,MDV,0.800773550795,-0.0349401643143
CMCC-ESM2,MEX,1.07232846684,-0.113286317237
CMCC-ESM2,MKD,1.43523047544,0.00528843820638
CMCC-ESM2,MLI,1.08301577772,-0.0173538053659
CMCC-ESM2,MLT,1.13442840563,0.00372983024352
CMCC-ESM2,MMR,0.798935296948,-0.131499148774
CMCC-ESM2,MNE,1.50006227154,-0.0428336603577
CMCC-ESM2,MNG,1.57827032813,-0.0646527486302
CMCC-ESM2,MOZ,0.928175618878,-0.188147082683
CMCC-ESM2,MRT,1.21248795504,0.0179155293956
CMCC-ESM2,MSR,0.722674205256,-0.00203286355005
CMCC-ESM2,MUS,0.697025321257,-0.180953393494
CMCC-ESM2,MWI,1.00380273839,-0.168547837045
CMCC-ESM2,MYS,0.758369747217,-0.0579061096147
CMCC-ESM2,NAM,1.24915563687,-0.0565396292609
CMCC-ESM2,NER,1.05371975949,-0.0438755827236
CMCC-ESM2,NGA,0.810563495854,-0.0862654290523
CMCC-ESM2,NIC,1.08994119689,0.0877521813453
CMCC-ESM2,NLD,1.04712164224,0.0648395587619
CMCC-ESM2,NOR,1.20551105773,0.0377741472564
CMCC-ESM2,NPL,1.07225297613,-0.15183965696
CMCC-ESM2,NZL,0.777752885687,-0.0214548623233
CMCC-ESM2,OMN,1.1710116766,0.0298322831323
CMCC-ESM2,PAK,1.10940376163,-0.183664687813
CMCC-ESM2,PAN,0.809262743052,-0.031649552324
CMCC-ESM2,PER,1.00695580041,-0.125190861358
CMCC-ESM2,PHL,0.768645048524,0.0328384596393
CMCC-ESM2,POL,1.38329548227,-0.0795002331154
CMCC-ESM2,PRT,1.05207519188,0.0988417700498
CMCC-ESM2,PRY,0.972971405296,-0.122641623171
CMCC-ESM2,PSE,1.25173295924,0.0673235758505
CMCC-ESM2,QAT,1.17516101897,0.0671101825997
CMCC-ESM2,ROU,1.51902187951,-0.102413749949
CMCC-ESM2,RUS,1.752988342,-0.0596960919698
CMCC-ESM2,RWA,0.76397234526,-0.126417960143
CMCC-ESM2,SAU,1.30653274739,0.0481336941045
CMCC-ESM2,SDN,0.87595710939,-0.103981097111
CMCC-ESM2,SEN,1.07759032014,-0.037817616412
CMCC-ESM2,SGP,0.734153988395,-0.0356543515251
CMCC-ESM2,SLE,0.877355998885,0.0482126171491
CMCC-ESM2,SLV,1.03462054671,0.12253483655
CMCC-ESM2,SOM,0.821759846435,-0.0284302917628
CMCC-ESM2,SRB,1.49144474662,-0.0837592486845
CMCC-ESM2,SSD,0.87595710939,-0.103981097111
