land_idx,flat_idx_F,lat,lon,land_fraction
1370,17092,5.0704226494,117.5000000000,0.950000
1371,17235,5.0704226494,120.0000000000,0.080000
1372,17521,5.0704226494,125.0000000000,0.010000
1373,5939,6.3380279541,-77.5000000000,0.490000
1374,6082,6.3380279541,-75.0000000000,1.000000
1375,6225,6.3380279541,-72.5000000000,1.000000
1376,6368,6.3380279541,-70.0000000000,1.000000
1377,6511,6.3380279541,-67.5000000000,1.000000
1378,6654,6.3380279541,-65.0000000000,1.000000
1379,6797,6.3380279541,-62.5000000000,1.000000
1380,6940,6.3380279541,-60.0000000000,1.000000
1381,7083,6.3380279541,-57.5000000000,0.500000
1382,7226,6.3380279541,-55.0000000000,0.150000
1383,9657,6.3380279541,-12.5000000000,0.030000
1384,9800,6.3380279541,-10.0000000000,0.860000
1385,9943,6.3380279541,-7.5000000000,1.000000
1386,10086,6.3380279541,-5.0000000000,1.000000
1387,10229,6.3380279541,-2.5000000000,1.000000
1388,10372,6.3380279541,0.0000000000,0.970000
1389,10515,6.3380279541,2.5000000000,0.640000
1390,10658,6.3380279541,5.0000000000,0.860000
1391,10801,6.3380279541,7.5000000000,1.000000
1392,10944,6.3380279541,10.0000000000,1.000000
1393,11087,6.3380279541,12.5000000000,1.000000
1394,11230,6.3380279541,15.0000000000,1.000000
1395,11373,6.3380279541,17.5000000000,1.000000
1396,11516,6.3380279541,20.0000000000,1.000000
1397,11659,6.3380279541,22.5000000000,1.000000
1398,11802,6.3380279541,25.0000000000,1.000000
1399,11945,6.3380279541,27.5000000000,1.000000
1400,12088,6.3380279541,30.0000000000,1.000000
1401,12231,6.3380279541,32.5000000000,1.000000
1402,12374,6.3380279541,35.0000000000,1.000000
1403,12517,6.3380279541,37.5000000000,1.000000
1404,12660,6.3380279541,40.0000000000,1.000000
1405,12803,6.3380279541,42.5000000000,1.000000
1406,12946,6.3380279541,45.0000000000,1.000000
1407,13089,6.3380279541,47.5000000000,1.000000
1408,13232,6.3380279541,50.0000000000,0.170000
1409,14948,6.3380279541,80.0000000000,0.350000
1410,15091,6.3380279541,82.5000000000,0.090000
1411,16092,6.3380279541,100.0000000000,0.460000
1412,16235,6.3380279541,102.5000000000,0.310000
1413,16950,6.3380279541,115.0000000000,0.040000
1414,17093,6.3380279541,117.5000000000,0.500000
1415,17522,6.3380279541,125.0000000000,0.530000
1416,17665,6.3380279541,127.5000000000,0.020000
1417,5654,7.6056337357,-82.5000000000,0.100000
1418,5797,7.6056337357,-80.0000000000,0.270000
1419,5940,7.6056337357,-77.5000000000,0.760000
1420,6083,7.6056337357,-75.0000000000,1.000000
1421,6226,7.6056337357,-72.5000000000,1.000000
1422,6369,7.6056337357,-70.0000000000,1.000000
1423,6512,7.6056337357,-67.5000000000,1.000000
1424,6655,7.6056337357,-65.0000000000,1.000000
1425,6798,7.6056337357,-62.5000000000,1.000000
1426,6941,7.6056337357,-60.0000000000,0.930000
1427,7084,7.6056337357,-57.5000000000,0.040000
1428,9658,7.6056337357,-12.5000000000,0.580000
1429,9801,7.6056337357,-10.0000000000,1.000000
1430,9944,7.6056337357,-7.5000000000,1.000000
1431,10087,7.6056337357,-5.0000000000,1.000000
1432,10230,7.6056337357,-2.5000000000,1.000000
1433,10373,7.6056337357,0.0000000000,1.000000
1434,10516,7.6056337357,2.5000000000,1.000000
1435,10659,7.6056337357,5.0000000000,1.000000
1436,10802,7.6056337357,7.5000000000,1.000000
1437,10945,7.6056337357,10.0000000000,1.000000
1438,11088,7.6056337357,12.5000000000,1.000000
1439,11231,7.6056337357,15.0000000000,1.000000
1440,11374,7.6056337357,17.5000000000,1.000000
1441,11517,7.6056337357,20.0000000000,1.000000
1442,11660,7.6056337357,22.5000000000,1.000000
1443,11803,7.6056337357,25.0000000000,1.000000
1444,11946,7.6056337357,27.5000000000,1.000000
1445,12089,7.6056337357,30.0000000000,1.000000
1446,12232,7.6056337357,32.5000000000,1.000000
1447,12375,7.6056337357,35.0000000000,1.000000
1448,12518,7.6056337357,37.5000000000,1.000000
1449,12661,7.6056337357,40.0000000000,1.000000
1450,12804,7.6056337357,42.5000000000,1.000000
1451,12947,7.6056337357,45.0000000000,1.000000
1452,13090,7.6056337357,47.5000000000,1.000000
1453,13233,7.6056337357,50.0000000000,0.430000
1454,14806,7.6056337357,77.5000000000,0.030000
1455,14949,7.6056337357,80.0000000000,0.600000
1456,15092,7.6056337357,82.5000000000,0.170000
1457,15950,7.6056337357,97.5000000000,0.030000
1458,16093,7.6056337357,100.0000000000,0.500000
1459,17380,7.6056337357,122.5000000000,0.400000
1460,17523,7.6056337357,125.0000000000,0.900000
1461,17666,7.6056337357,127.5000000000,0.100000
1462,5512,8.8732395172,-85.0000000000,0.030000
1463,5655,8.8732395172,-82.5000000000,0.750000
1464,5798,8.8732395172,-80.0000000000,0.540000
1465,5941,8.8732395172,-77.5000000000,0.550000
1466,6084,8.8732395172,-75.0000000000,0.970000
1467,6227,8.8732395172,-72.5000000000,0.940000
1468,6370,8.8732395172,-70.0000000000,1.000000
1469,6513,8.8732395172,-67.5000000000,1.000000
1470,6656,8.8732395172,-65.0000000000,1.000000
1471,6799,8.8732395172,-62.5000000000,1.000000
1472,6942,8.8732395172,-60.0000000000,0.300000
1473,9659,8.8732395172,-12.5000000000,0.840000
1474,9802,8.8732395172,-10.0000000000,1.000000
1475,9945,8.8732395172,-7.5000000000,1.000000
1476,10088,8.8732395172,-5.0000000000,1.000000
1477,10231,8.8732395172,-2.5000000000,1.000000
1478,10374,8.8732395172,0.0000000000,1.000000
1479,10517,8.8732395172,2.5000000000,1.000000
1480,10660,8.8732395172,5.0000000000,1.000000
1481,10803,8.8732395172,7.5000000000,1.000000
1482,10946,8.8732395172,10.0000000000,1.000000
1483,11089,8.8732395172,12.5000000000,1.000000
1484,11232,8.8732395172,15.0000000000,1.000000
1485,11375,8.8732395172,17.5000000000,1.000000
1486,11518,8.8732395172,20.0000000000,1.000000
1487,11661,8.8732395172,22.5000000000,1.000000
1488,11804,8.8732395172,25.0000000000,1.000000
1489,11947,8.8732395172,27.5000000000,1.000000
1490,12090,8.8732395172,30.0000000000,1.000000
1491,12233,8.8732395172,32.5000000000,1.000000
1492,12376,8.8732395172,35.0000000000,1.000000
1493,12519,8.8732395172,37.5000000000,1.000000
1494,12662,8.8732395172,40.0000000000,1.000000
1495,12805,8.8732395172,42.5000000000,1.000000
1496,12948,8.8732395172,45.0000000000,1.000000
1497,13091,8.8732395172,47.5000000000,1.000000
1498,13234,8.8732395172,50.0000000000,0.660000
1499,14807,8.8732395172,77.5000000000,0.660000
1500,14950,8.8732395172,80.0000000000,0.500000
1501,15093,8.8732395172,82.5000000000,0.010000
1502,15951,8.8732395172,97.5000000000,0.190000
1503,16094,8.8732395172,100.0000000000,0.470000
1504,16380,8.8732395172,105.0000000000,0.230000
1505,17095,8.8732395172,117.5000000000,0.120000
1506,17381,8.8732395172,122.5000000000,0.140000
1507,17524,8.8732395172,125.0000000000,0.530000
1508,17667,8.8732395172,127.5000000000,0.010000
1509,5513,10.1408452988,-85.0000000000,0.680000
1510,5656,10.1408452988,-82.5000000000,0.260000
1511,5799,10.1408452988,-80.0000000000,0.010000
1512,6085,10.1408452988,-75.0000000000,0.730000
1513,6228,10.1408452988,-72.5000000000,0.760000
1514,6371,10.1408452988,-70.0000000000,0.970000
1515,6514,10.1408452988,-67.5000000000,0.870000
1516,6657,10.1408452988,-65.0000000000,0.660000
1517,6800,10.1408452988,-62.5000000000,0.730000
1518,6943,10.1408452988,-60.0000000000,0.060000
1519,9517,10.1408452988,-15.0000000000,0.250000
1520,9660,10.1408452988,-12.5000000000,1.000000
1521,9803,10.1408452988,-10.0000000000,1.000000
1522,9946,10.1408452988,-7.5000000000,1.000000
1523,10089,10.1408452988,-5.0000000000,1.000000
1524,10232,10.1408452988,-2.5000000000,1.000000
1525,10375,10.1408452988,0.0000000000,1.000000
1526,10518,10.1408452988,2.5000000000,1.000000
1527,10661,10.1408452988,5.0000000000,1.000000
1528,10804,10.1408452988,7.5000000000,1.000000
1529,10947,10.1408452988,10.0000000000,1.000000
1530,11090,10.1408452988,12.5000000000,1.000000
1531,11233,10.1408452988,15.0000000000,1.000000
1532,11376,10.1408452988,17.5000000000,1.000000
1533,11519,10.1408452988,20.0000000000,1.000000
1534,11662,10.1408452988,22.5000000000,1.000000
1535,11805,10.1408452988,25.0000000000,1.000000
1536,11948,10.1408452988,27.5000000000,1.000000
1537,12091,10.1408452988,30.0000000000,1.000000
1538,12234,10.1408452988,32.5000000000,1.000000
1539,12377,10.1408452988,35.0000000000,1.000000
1540,12520,10.1408452988,37.5000000000,1.000000
1541,12663,10.1408452988,40.0000000000,1.000000
1542,12806,10.1408452988,42.5000000000,1.000000
1543,12949,10.1408452988,45.0000000000,0.840000
1544,13092,10.1408452988,47.5000000000,1.000000
1545,13235,10.1408452988,50.0000000000,0.830000
1546,14665,10.1408452988,75.0000000000,0.040000
1547,14808,10.1408452988,77.5000000000,1.000000
1548,14951,10.1408452988,80.0000000000,0.270000
1549,15952,10.1408452988,97.5000000000,0.100000
1550,16095,10.1408452988,100.0000000000,0.220000
1551,16238,10.1408452988,102.5000000000,0.010000
1552,16381,10.1408452988,105.0000000000,0.670000
1553,16524,10.1408452988,107.5000000000,0.320000
1554,17096,10.1408452988,117.5000000000,0.050000
1555,17239,10.1408452988,120.0000000000,0.140000
1556,17382,10.1408452988,122.5000000000,0.390000
1557,17525,10.1408452988,125.0000000000,0.150000
1558,5371,11.4084510803,-87.5000000000,0.040000
1559,5514,11.4084510803,-85.0000000000,0.910000
1560,5657,11.4084510803,-82.5000000000,0.010000
1561,6086,11.4084510803,-75.0000000000,0.170000
1562,6229,11.4084510803,-72.5000000000,0.670000
1563,6372,11.4084510803,-70.0000000000,0.540000
1564,6515,11.4084510803,-67.5000000000,0.060000
1565,6944,11.4084510803,-60.0000000000,0.010000
1566,9518,11.4084510803,-15.0000000000,0.760000
1567,9661,11.4084510803,-12.5000000000,1.000000
1568,9804,11.4084510803,-10.0000000000,1.000000
1569,9947,11.4084510803,-7.5000000000,1.000000
1570,10090,11.4084510803,-5.0000000000,1.000000
1571,10233,11.4084510803,-2.5000000000,1.000000
1572,10376,11.4084510803,0.0000000000,1.000000
1573,10519,11.4084510803,2.5000000000,1.000000
1574,10662,11.4084510803,5.0000000000,1.000000
1575,10805,11.4084510803,7.5000000000,1.000000
1576,10948,11.4084510803,10.0000000000,1.000000
1577,11091,11.4084510803,12.5000000000,1.000000
1578,11234,11.4084510803,15.0000000000,1.000000
1579,11377,11.4084510803,17.5000000000,1.000000
1580,11520,11.4084510803,20.0000000000,1.000000
1581,11663,11.4084510803,22.5000000000,1.000000
1582,11806,11.4084510803,25.0000000000,1.000000
1583,11949,11.4084510803,27.5000000000,1.000000
1584,12092,11.4084510803,30.0000000000,1.000000
1585,12235,11.4084510803,32.5000000000,1.000000
1586,12378,11.4084510803,35.0000000000,1.000000
1587,12521,11.4084510803,37.5000000000,1.000000
1588,12664,11.4084510803,40.0000000000,1.000000
1589,12807,11.4084510803,42.5000000000,0.810000
1590,13093,11.4084510803,47.5000000000,0.250000
1591,13236,11.4084510803,50.0000000000,0.640000
1592,14666,11.4084510803,75.0000000000,0.240000
1593,14809,11.4084510803,77.5000000000,1.000000
1594,14952,11.4084510803,80.0000000000,0.400000
1595,15953,11.4084510803,97.5000000000,0.060000
1596,16096,11.4084510803,100.0000000000,0.370000
1597,16239,11.4084510803,102.5000000000,0.310000
1598,16382,11.4084510803,105.0000000000,1.000000
1599,16525,11.4084510803,107.5000000000,0.940000
1600,16668,11.4084510803,110.0000000000,0.080000
1601,17240,11.4084510803,120.0000000000,0.040000
1602,17383,11.4084510803,122.5000000000,0.280000
1603,17526,11.4084510803,125.0000000000,0.330000
1604,5372,12.6760559082,-87.5000000000,0.430000
1605,5515,12.6760559082,-85.0000000000,1.000000
1606,5658,12.6760559082,-82.5000000000,0.080000
1607,6230,12.6760559082,-72.5000000000,0.070000
1608,9376,12.6760559082,-17.5000000000,0.190000
1609,9519,12.6760559082,-15.0000000000,1.000000
1610,9662,12.6760559082,-12.5000000000,1.000000
1611,9805,12.6760559082,-10.0000000000,1.000000
1612,9948,12.6760559082,-7.5000000000,1.000000
1613,10091,12.6760559082,-5.0000000000,1.000000
1614,10234,12.6760559082,-2.5000000000,1.000000
1615,10377,12.6760559082,0.0000000000,1.000000
1616,10520,12.6760559082,2.5000000000,1.000000
1617,10663,12.6760559082,5.0000000000,1.000000
1618,10806,12.6760559082,7.5000000000,1.000000
1619,10949,12.6760559082,10.0000000000,1.000000
1620,11092,12.6760559082,12.5000000000,1.000000
1621,11235,12.6760559082,15.0000000000,1.000000
1622,11378,12.6760559082,17.5000000000,1.000000
1623,11521,12.6760559082,20.0000000000,1.000000
1624,11664,12.6760559082,22.5000000000,1.000000
1625,11807,12.6760559082,25.0000000000,1.000000
1626,11950,12.6760559082,27.5000000000,1.000000
1627,12093,12.6760559082,30.0000000000,1.000000
1628,12236,12.6760559082,32.5000000000,1.000000
1629,12379,12.6760559082,35.0000000000,1.000000
1630,12522,12.6760559082,37.5000000000,1.000000
1631,12665,12.6760559082,40.0000000000,1.000000
1632,12808,12.6760559082,42.5000000000,0.750000
1633,12951,12.6760559082,45.0000000000,0.320000
1634,14667,12.6760559082,75.0000000000,0.530000
1635,14810,12.6760559082,77.5000000000,1.000000
1636,14953,12.6760559082,80.0000000000,0.550000
1637,15954,12.6760559082,97.5000000000,0.100000
1638,16097,12.6760559082,100.0000000000,0.560000
1639,16240,12.6760559082,102.5000000000,0.810000
1640,16383,12.6760559082,105.0000000000,1.000000
1641,16526,12.6760559082,107.5000000000,1.000000
1642,16669,12.6760559082,110.0000000000,0.200000
1643,17241,12.6760559082,120.0000000000,0.140000
1644,17384,12.6760559082,122.5000000000,0.130000
1645,17527,12.6760559082,125.0000000000,0.200000
1646,5087,13.9436616898,-92.5000000000,0.120000
1647,5230,13.9436616898,-90.0000000000,0.730000
1648,5373,13.9436616898,-87.5000000000,1.000000
1649,5516,13.9436616898,-85.0000000000,1.000000
1650,5659,13.9436616898,-82.5000000000,0.140000
1651,9377,13.9436616898,-17.5000000000,0.270000
1652,9520,13.9436616898,-15.0000000000,1.000000
1653,9663,13.9436616898,-12.5000000000,1.000000
1654,9806,13.9436616898,-10.0000000000,1.000000
1655,9949,13.9436616898,-7.5000000000,1.000000
1656,10092,13.9436616898,-5.0000000000,1.000000
1657,10235,13.9436616898,-2.5000000000,1.000000
1658,10378,13.9436616898,0.0000000000,1.000000
1659,10521,13.9436616898,2.5000000000,1.000000
1660,10664,13.9436616898,5.0000000000,1.000000
1661,10807,13.9436616898,7.5000000000,1.000000
1662,10950,13.9436616898,10.0000000000,1.000000
1663,11093,13.9436616898,12.5000000000,1.000000
1664,11236,13.9436616898,15.0000000000,1.000000
1665,11379,13.9436616898,17.5000000000,1.000000
1666,11522,13.9436616898,20.0000000000,1.000000
1667,11665,13.9436616898,22.5000000000,1.000000
1668,11808,13.9436616898,25.0000000000,1.000000
1669,11951,13.9436616898,27.5000000000,1.000000
1670,12094,13.9436616898,30.0000000000,1.000000
1671,12237,13.9436616898,32.5000000000,1.000000
1672,12380,13.9436616898,35.0000000000,1.000000
1673,12523,13.9436616898,37.5000000000,1.000000
1674,12666,13.9436616898,40.0000000000,1.000000
1675,12809,13.9436616898,42.5000000000,0.450000
1676,12952,13.9436616898,45.0000000000,1.000000
1677,13095,13.9436616898,47.5000000000,0.690000
1678,13238,13.9436616898,50.0000000000,0.050000
1679,14668,13.9436616898,75.0000000000,0.650000
1680,14811,13.9436616898,77.5000000000,1.000000
1681,14954,13.9436616898,80.0000000000,0.590000
1682,15955,13.9436616898,97.5000000000,0.290000
1683,16098,13.9436616898,100.0000000000,0.960000
1684,16241,13.9436616898,102.5000000000,1.000000
1685,16384,13.9436616898,105.0000000000,1.000000
1686,16527,13.9436616898,107.5000000000,1.000000
1687,16670,13.9436616898,110.0000000000,0.180000
1688,17242,13.9436616898,120.0000000000,0.160000
1689,17385,13.9436616898,122.5000000000,0.600000
1690,17528,13.9436616898,125.0000000000,0.040000
1691,4802,15.2112674713,-97.5000000000,0.030000
1692,4945,15.2112674713,-95.0000000000,0.010000
1693,5088,15.2112674713,-92.5000000000,0.670000
1694,5231,15.2112674713,-90.0000000000,1.000000
1695,5374,15.2112674713,-87.5000000000,0.960000
1696,5517,15.2112674713,-85.0000000000,0.960000
1697,5660,15.2112674713,-82.5000000000,0.110000
1698,9378,15.2112674713,-17.5000000000,0.310000
1699,9521,15.2112674713,-15.0000000000,1.000000
1700,9664,15.2112674713,-12.5000000000,1.000000
1701,9807,15.2112674713,-10.0000000000,1.000000
1702,9950,15.2112674713,-7.5000000000,1.000000
1703,10093,15.2112674713,-5.0000000000,1.000000
1704,10236,15.2112674713,-2.5000000000,1.000000
1705,10379,15.2112674713,0.0000000000,1.000000
1706,10522,15.2112674713,2.5000000000,1.000000
1707,10665,15.2112674713,5.0000000000,1.000000
1708,10808,15.2112674713,7.5000000000,1.000000
1709,10951,15.2112674713,10.0000000000,1.000000
1710,11094,15.2112674713,12.5000000000,1.000000
1711,11237,15.2112674713,15.0000000000,1.000000
1712,11380,15.2112674713,17.5000000000,1.000000
1713,11523,15.2112674713,20.0000000000,1.000000
1714,11666,15.2112674713,22.5000000000,1.000000
1715,11809,15.2112674713,25.0000000000,1.000000
1716,11952,15.2112674713,27.5000000000,1.000000
1717,12095,15.2112674713,30.0000000000,1.000000
1718,12238,15.2112674713,32.5000000000,1.000000
1719,12381,15.2112674713,35.0000000000,1.000000
1720,12524,15.2112674713,37.5000000000,1.000000
1721,12667,15.2112674713,40.0000000000,0.560000
1722,12810,15.2112674713,42.5000000000,0.380000
1723,12953,15.2112674713,45.0000000000,1.000000
1724,13096,15.2112674713,47.5000000000,1.000000
1725,13239,15.2112674713,50.0000000000,0.800000
1726,13382,15.2112674713,52.5000000000,0.140000
1727,14669,15.2112674713,75.0000000000,0.880000
1728,14812,15.2112674713,77.5000000000,1.000000
1729,14955,15.2112674713,80.0000000000,0.540000
1730,15813,15.2112674713,95.0000000000,0.020000
1731,15956,15.2112674713,97.5000000000,0.400000
1732,16099,15.2112674713,100.0000000000,1.000000
1733,16242,15.2112674713,102.5000000000,1.000000
1734,16385,15.2112674713,105.0000000000,1.000000
1735,16528,15.2112674713,107.5000000000,0.980000
1736,16671,15.2112674713,110.0000000000,0.060000
1737,17243,15.2112674713,120.0000000000,0.470000
1738,17386,15.2112674713,122.5000000000,0.120000
1739,4660,16.4788722992,-100.0000000000,0.220000
1740,4803,16.4788722992,-97.5000000000,0.860000
1741,4946,16.4788722992,-95.0000000000,0.850000
1742,5089,16.4788722992,-92.5000000000,1.000000
1743,5232,16.4788722992,-90.0000000000,0.990000
1744,5375,16.4788722992,-87.5000000000,0.120000
1745,5518,16.4788722992,-85.0000000000,0.040000
1746,8950,16.4788722992,-25.0000000000,0.000000
1747,9379,16.4788722992,-17.5000000000,0.090000
1748,9522,16.4788722992,-15.0000000000,1.000000
1749,9665,16.4788722992,-12.5000000000,1.000000
1750,9808,16.4788722992,-10.0000000000,1.000000
1751,9951,16.4788722992,-7.5000000000,1.000000
1752,10094,16.4788722992,-5.0000000000,1.000000
1753,10237,16.4788722992,-2.5000000000,1.000000
1754,10380,16.4788722992,0.0000000000,1.000000
1755,10523,16.4788722992,2.5000000000,1.000000
1756,10666,16.4788722992,5.0000000000,1.000000
1757,10809,16.4788722992,7.5000000000,1.000000
1758,10952,16.4788722992,10.0000000000,1.000000
1759,11095,16.4788722992,12.5000000000,1.000000
1760,11238,16.4788722992,15.0000000000,1.000000
1761,11381,16.4788722992,17.5000000000,1.000000
1762,11524,16.4788722992,20.0000000000,1.000000
1763,11667,16.4788722992,22.5000000000,1.000000
1764,11810,16.4788722992,25.0000000000,1.000000
1765,11953,16.4788722992,27.5000000000,1.000000
1766,12096,16.4788722992,30.0000000000,1.000000
1767,12239,16.4788722992,32.5000000000,1.000000
1768,12382,16.4788722992,35.0000000000,1.000000
1769,12525,16.4788722992,37.5000000000,1.000000
1770,12668,16.4788722992,40.0000000000,0.140000
1771,12811,16.4788722992,42.5000000000,0.430000
1772,12954,16.4788722992,45.0000000000,1.000000
1773,13097,16.4788722992,47.5000000000,1.000000
1774,13240,16.4788722992,50.0000000000,1.000000
1775,13383,16.4788722992,52.5000000000,0.650000
1776,13526,16.4788722992,55.0000000000,0.060000
1777,14527,16.4788722992,72.5000000000,0.130000
1778,14670,16.4788722992,75.0000000000,1.000000
1779,14813,16.4788722992,77.5000000000,1.000000
1780,14956,16.4788722992,80.0000000000,0.960000
1781,15099,16.4788722992,82.5000000000,0.250000
1782,15814,16.4788722992,95.0000000000,0.720000
1783,15957,16.4788722992,97.5000000000,0.710000
1784,16100,16.4788722992,100.0000000000,1.000000
1785,16243,16.4788722992,102.5000000000,1.000000
1786,16386,16.4788722992,105.0000000000,1.000000
1787,16529,16.4788722992,107.5000000000,0.590000
1788,17244,16.4788722992,120.0000000000,0.430000
1789,17387,16.4788722992,122.5000000000,0.390000
1790,4518,17.7464790344,-102.5000000000,0.310000
1791,4661,17.7464790344,-100.0000000000,0.970000
1792,4804,17.7464790344,-97.5000000000,1.000000
1793,4947,17.7464790344,-95.0000000000,0.970000
1794,5090,17.7464790344,-92.5000000000,1.000000
1795,5233,17.7464790344,-90.0000000000,1.000000
1796,5376,17.7464790344,-87.5000000000,0.230000
1797,5948,17.7464790344,-77.5000000000,0.290000
1798,6091,17.7464790344,-75.0000000000,0.060000
1799,6234,17.7464790344,-72.5000000000,0.250000
1800,6377,17.7464790344,-70.0000000000,0.050000
1801,6520,17.7464790344,-67.5000000000,0.130000
1802,6663,17.7464790344,-65.0000000000,0.060000
1803,9523,17.7464790344,-15.0000000000,1.000000
1804,9666,17.7464790344,-12.5000000000,1.000000
1805,9809,17.7464790344,-10.0000000000,1.000000
1806,9952,17.7464790344,-7.5000000000,1.000000
1807,10095,17.7464790344,-5.0000000000,1.000000
1808,10238,17.7464790344,-2.5000000000,1.000000
1809,10381,17.7464790344,0.0000000000,1.000000
1810,10524,17.7464790344,2.5000000000,1.000000
1811,10667,17.7464790344,5.0000000000,1.000000
1812,10810,17.7464790344,7.5000000000,1.000000
1813,10953,17.7464790344,10.0000000000,1.000000
1814,11096,17.7464790344,12.5000000000,1.000000
1815,11239,17.7464790344,15.0000000000,1.000000
1816,11382,17.7464790344,17.5000000000,1.000000
1817,11525,17.7464790344,20.0000000000,1.000000
1818,11668,17.7464790344,22.5000000000,1.000000
1819,11811,17.7464790344,25.0000000000,1.000000
1820,11954,17.7464790344,27.5000000000,1.000000
1821,12097,17.7464790344,30.0000000000,1.000000
1822,12240,17.7464790344,32.5000000000,1.000000
1823,12383,17.7464790344,35.0000000000,1.000000
1824,12526,17.7464790344,37.5000000000,0.900000
1825,12812,17.7464790344,42.5000000000,0.740000
1826,12955,17.7464790344,45.0000000000,1.000000
1827,13098,17.7464790344,47.5000000000,1.000000
1828,13241,17.7464790344,50.0000000000,1.000000
1829,13384,17.7464790344,52.5000000000,1.000000
1830,13527,17.7464790344,55.0000000000,0.770000
1831,13670,17.7464790344,57.5000000000,0.030000
1832,14528,17.7464790344,72.5000000000,0.240000
1833,14671,17.7464790344,75.0000000000,1.000000
1834,14814,17.7464790344,77.5000000000,1.000000
1835,14957,17.7464790344,80.0000000000,1.000000
1836,15100,17.7464790344,82.5000000000,0.790000
1837,15243,17.7464790344,85.0000000000,0.010000
1838,15815,17.7464790344,95.0000000000,0.730000
1839,15958,17.7464790344,97.5000000000,1.000000
1840,16101,17.7464790344,100.0000000000,1.000000
1841,16244,17.7464790344,102.5000000000,1.000000
1842,16387,17.7464790344,105.0000000000,1.000000
1843,16530,17.7464790344,107.5000000000,0.150000
1844,16673,17.7464790344,110.0000000000,0.020000
1845,17245,17.7464790344,120.0000000000,0.310000
1846,17388,17.7464790344,122.5000000000,0.410000
1847,1516,19.0140838623,-155.0000000000,0.190000
1848,4376,19.0140838623,-105.0000000000,0.260000
1849,4519,19.0140838623,-102.5000000000,1.000000
1850,4662,19.0140838623,-100.0000000000,1.000000
1851,4805,19.0140838623,-97.5000000000,0.990000
1852,4948,19.0140838623,-95.0000000000,0.180000
1853,5091,19.0140838623,-92.5000000000,0.180000
1854,5234,19.0140838623,-90.0000000000,0.920000
1855,5377,19.0140838623,-87.5000000000,0.450000
1856,5949,19.0140838623,-77.5000000000,0.040000
1857,6092,19.0140838623,-75.0000000000,0.060000
1858,6235,19.0140838623,-72.5000000000,0.620000
1859,6378,19.0140838623,-70.0000000000,0.830000
1860,6521,19.0140838623,-67.5000000000,0.090000
1861,6664,19.0140838623,-65.0000000000,0.020000
1862,9381,19.0140838623,-17.5000000000,0.010000
1863,9524,19.0140838623,-15.0000000000,1.000000
1864,9667,19.0140838623,-12.5000000000,1.000000
1865,9810,19.0140838623,-10.0000000000,1.000000
1866,9953,19.0140838623,-7.5000000000,1.000000
1867,10096,19.0140838623,-5.0000000000,1.000000
1868,10239,19.0140838623,-2.5000000000,1.000000
1869,10382,19.0140838623,0.0000000000,1.000000
1870,10525,19.0140838623,2.5000000000,1.000000
1871,10668,19.0140838623,5.0000000000,1.000000
1872,10811,19.0140838623,7.5000000000,1.000000
1873,10954,19.0140838623,10.0000000000,1.000000
1874,11097,19.0140838623,12.5000000000,1.000000
1875,11240,19.0140838623,15.0000000000,1.000000
1876,11383,19.0140838623,17.5000000000,1.000000
1877,11526,19.0140838623,20.0000000000,1.000000
1878,11669,19.0140838623,22.5000000000,1.000000
1879,11812,19.0140838623,25.0000000000,1.000000
1880,11955,19.0140838623,27.5000000000,1.000000
1881,12098,19.0140838623,30.0000000000,1.000000
1882,12241,19.0140838623,32.5000000000,1.000000
1883,12384,19.0140838623,35.0000000000,1.000000
1884,12527,19.0140838623,37.5000000000,0.460000
1885,12670,19.0140838623,40.0000000000,0.070000
1886,12813,19.0140838623,42.5000000000,1.000000
1887,12956,19.0140838623,45.0000000000,1.000000
1888,13099,19.0140838623,47.5000000000,1.000000
1889,13242,19.0140838623,50.0000000000,1.000000
1890,13385,19.0140838623,52.5000000000,1.000000
1891,13528,19.0140838623,55.0000000000,1.000000
1892,13671,19.0140838623,57.5000000000,0.430000
1893,14529,19.0140838623,72.5000000000,0.350000
1894,14672,19.0140838623,75.0000000000,1.000000
1895,14815,19.0140838623,77.5000000000,1.000000
1896,14958,19.0140838623,80.0000000000,1.000000
1897,15101,19.0140838623,82.5000000000,1.000000
1898,15244,19.0140838623,85.0000000000,0.350000
1899,15673,19.0140838623,92.5000000000,0.030000
1900,15816,19.0140838623,95.0000000000,0.950000
1901,15959,19.0140838623,97.5000000000,1.000000
1902,16102,19.0140838623,100.0000000000,1.000000
1903,16245,19.0140838623,102.5000000000,1.000000
1904,16388,19.0140838623,105.0000000000,0.830000
1905,16674,19.0140838623,110.0000000000,0.700000
1906,17246,19.0140838623,120.0000000000,0.020000
1907,17389,19.0140838623,122.5000000000,0.010000
1908,1374,20.2816905975,-157.5000000000,0.040000
1909,1517,20.2816905975,-155.0000000000,0.140000
1910,4377,20.2816905975,-105.0000000000,0.710000
1911,4520,20.2816905975,-102.5000000000,1.000000
1912,4663,20.2816905975,-100.0000000000,1.000000
1913,4806,20.2816905975,-97.5000000000,0.750000
1914,5235,20.2816905975,-90.0000000000,0.690000
1915,5378,20.2816905975,-87.5000000000,0.590000
1916,5950,20.2816905975,-77.5000000000,0.420000
1917,6093,20.2816905975,-75.0000000000,0.480000
1918,6236,20.2816905975,-72.5000000000,0.120000
1919,6379,20.2816905975,-70.0000000000,0.050000
1920,9382,20.2816905975,-17.5000000000,0.080000
