year,region,value
2341,CIV,0.00554935803928184
2342,CIV,0.0055216805005936665
2343,CIV,0.005494141004205594
2344,CIV,0.005466738861628783
2345,CIV,0.005439473387808235
2346,CIV,0.005412343901105693
2347,CIV,0.005385349723282568
2348,CIV,0.005358490179483014
2349,CIV,0.005331764598217034
2350,CIV,0.005305172311343708
2351,CIV,0.005278712654054474
2352,CIV,0.005252384964856528
2353,CIV,0.005226188585556262
2354,CIV,0.0052001228612428355
2355,CIV,0.005174187140271777
2356,CIV,0.005148380774248717
2357,CIV,0.0051227031180131576
2358,CIV,0.005097153529622356
2359,CIV,0.0050717313703352715
2360,CIV,0.005046436004596598
2361,CIV,0.005021266800020876
2362,CIV,0.004996223127376677
2363,CIV,0.004971304360570885
2364,CIV,0.004946509876633027
2365,CIV,0.004921839055699718
2366,CIV,0.004897291280999147
2367,CIV,0.004872865938835669
2368,CIV,0.004848562418574456
2369,CIV,0.004824380112626237
2370,CIV,0.0048003184164321045
2371,CIV,0.004776376728448399
2372,CIV,0.004752554450131675
2373,CIV,0.004728850985923732
2374,CIV,0.004705265743236733
2375,CIV,0.004681798132438381
2376,CIV,0.004658447566837183
2377,CIV,0.004635213462667785
2378,CIV,0.004612095239076369
2379,CIV,0.004589092318106146
2380,CIV,0.004566204124682889
2381,CIV,0.004543430086600573
2382,CIV,0.004520769634507061
2383,CIV,0.004498222201889866
2384,CIV,0.004475787225062002
2385,CIV,0.004453464143147879
2386,CIV,0.004431252398069286
2387,CIV,0.004409151434531439
2388,CIV,0.004387160700009099
2389,CIV,0.0043652796447327565
2390,CIV,0.004343507721674892
2391,CIV,0.004321844386536293
2392,CIV,0.004300289097732455
2393,CIV,0.004278841316380032
2394,CIV,0.004257500506283376
2395,CIV,0.004236266133921122
2396,CIV,0.004215137668432855
2397,CIV,0.004194114581605837
2398,CIV,0.004173196347861804
2399,CIV,0.004152382444243821
2400,CIV,0.0041316723504032146
2401,CIV,0.004111065548586559
2402,CIV,0.004090561523622737
2403,CIV,0.004070159762910055
2404,CIV,0.004049859756403434
2405,CIV,0.004029660996601653
2406,CIV,0.004009562978534667
2407,CIV,0.003989565199750974
2408,CIV,0.003969667160305066
2409,CIV,0.003949868362744919
2410,CIV,0.003930168312099562
2411,CIV,0.003910566515866705
2412,CIV,0.00389106248400042
2413,CIV,0.0038716557288988947
2414,CIV,0.0038523457653922405
2415,CIV,0.003833132110730365
2416,CIV,0.003814014284570899
2417,CIV,0.0037949918089671955
2418,CIV,0.0037760642083563708
2419,CIV,0.0037572310095474264
2420,CIV,0.0037384917417094088
2421,CIV,0.003719845936359648
2422,CIV,0.0037012931273520382
2423,CIV,0.0036828328508653877
2424,CIV,0.0036644646453918234
2425,CIV,0.003646188051725252
2426,CIV,0.0036280026129498788
2427,CIV,0.003609907874428789
2428,CIV,0.003591903383792575
2429,CIV,0.003573988690928035
2430,CIV,0.0035561633479669124
2431,CIV,0.0035384269092747075
2432,CIV,0.0035207789314395267
2433,CIV,0.003503218973261007
2434,CIV,0.003485746595739278
2435,CIV,0.003468361362063991
2436,CIV,0.0034510628376034002
2437,CIV,0.0034338505898934926
2438,CIV,0.0034167241886271784
2439,CIV,0.0033996832056435345
2440,CIV,0.0033827272149170996
2441,CIV,0.00336585579254722
2442,CIV,0.0033490685167474605
2443,CIV,0.0033323649678350495
2444,CIV,0.003315744728220396
2445,CIV,0.0032992073823966427
2446,CIV,0.0032827525169292836
2447,CIV,0.003266379720445824
2448,CIV,0.0032500885836255
2449,CIV,0.003233878699189042
2450,CIV,0.0032177496618884956
2451,CIV,0.003201701068497087
2452,CIV,0.0031857325177991466
2453,CIV,0.0031698436105800742
2454,CIV,0.0031540339496163635
2455,CIV,0.003138303139665665
2456,CIV,0.0031226507874569124
2457,CIV,0.003107076501680484
2458,CIV,0.003091579892978425
2459,CIV,0.0030761605739347106
2460,CIV,0.0030608181590655605
2461,CIV,0.003045552264809805
2462,CIV,0.0030303625095192926
2463,CIV,0.0030152485134493498
2464,CIV,0.0030002098987492874
2465,CIV,0.002985246289452955
2466,CIV,0.00297035731146934
2467,CIV,0.002955542592573219
2468,CIV,0.002940801762395846
2469,CIV,0.0029261344524157008
2470,CIV,0.002911540295949268
2471,CIV,0.0028970189281418775
2472,CIV,0.0028825699859585763
2473,CIV,0.0028681931081750585
2474,CIV,0.00285388793536863
2475,CIV,0.0028396541099092263
2476,CIV,0.002825491275950469
2477,CIV,0.002811399079420771
2478,CIV,0.002797377168014486
2479,CIV,0.002783425191183099
2480,CIV,0.0027695428001264606
2481,CIV,0.002755729647784073
2482,CIV,0.0027419853888264074
2483,CIV,0.002728309679646275
2484,CIV,0.0027147021783502333
2485,CIV,0.0027011625447500402
2486,CIV,0.002687690440354153
2487,CIV,0.0026742855283592576
2488,CIV,0.0026609474736418574
2489,CIV,0.002647675942749889
2490,CIV,0.0026344706038943897
2491,CIV,0.002621331126941199
2492,CIV,0.0026082571834027107
2493,CIV,0.0025952484464296533
2494,CIV,0.002582304590802927
2495,CIV,0.002569425292925465
2496,CIV,0.0025566102308141516
2497,CIV,0.0025438590840917642
2498,CIV,0.0025311715339789726
2499,CIV,0.002518547263286362
2500,CIV,0.0025059859564065087
1960,CMR,0.0
1961,CMR,-0.0016430975457570776
1962,CMR,0.012722027998373912
1963,CMR,0.014920206303203726
1964,CMR,0.01920212875884994
1965,CMR,0.02774498753316749
1966,CMR,0.0304078600666615
1967,CMR,-0.1274793105404352
1968,CMR,0.05032267065036625
1969,CMR,0.014066508826568435
1970,CMR,0.03138922842462579
1971,CMR,0.0015161473194880966
1972,CMR,0.002077158430659865
1973,CMR,0.0196585775801608
1974,CMR,0.006579821397962058
1975,CMR,0.009573246875406895
1976,CMR,-0.07993243682843579
1977,CMR,0.10843474586014618
1978,CMR,0.18722657452988153
1979,CMR,0.03104602179664203
1980,CMR,0.08353587865360992
1981,CMR,0.03589422508209602
1982,CMR,0.04921763304063367
1983,CMR,0.062065396488731175
1984,CMR,0.050846852199989155
1985,CMR,-0.006537258298694138
1986,CMR,-0.08068781260431407
1987,CMR,-0.08429346004249143
1988,CMR,-0.06603371389400256
1989,CMR,-0.021364741991694622
1990,CMR,-0.051983773895165515
1991,CMR,-0.027470747401861353
1992,CMR,-0.01975764893234464
1993,CMR,-0.020670354372751408
1994,CMR,-0.00943950995216611
1995,CMR,0.0010773620299500985
1996,CMR,0.01447537658709452
1997,CMR,0.017921346000159127
1998,CMR,0.01988771870911134
1999,CMR,0.017751068029187956
2000,CMR,0.011344202585912988
2001,CMR,0.016199376478406077
2002,CMR,0.017129567606950488
2003,CMR,0.026158165875796897
2004,CMR,0.04147815814557261
2005,CMR,-0.005504198715806865
2006,CMR,0.009951876506378202
2007,CMR,0.014405603924251888
2008,CMR,-0.000546743083159297
2009,CMR,-0.0031834391218838356
2010,CMR,1.3860197482657337e-06
2011,CMR,0.0049617835398167165
2012,CMR,0.017238098945550593
2013,CMR,0.020871475330285178
2014,CMR,0.025687316633743244
2015,CMR,0.02401237618058897
2016,CMR,0.014571097358216642
2017,CMR,0.006470046726539307
2018,CMR,0.011151587067569193
2019,CMR,0.006363888192017556
2020,CMR,-0.024347327182019672
2021,CMR,0.006312369032869849
2022,CMR,0.010451455277153611
2023,CMR,0.005557857709234133
2024,CMR,0.00854978149
2025,CMR,0.023665668053006073
2026,CMR,0.023665668053006073
2027,CMR,0.023665668053006073
2028,CMR,0.023665668053006073
2029,CMR,0.023665668053006073
2030,CMR,0.023665668053006073
2031,CMR,0.028643617359538576
2032,CMR,0.028643617359538576
2033,CMR,0.028643617359538576
2034,CMR,0.028643617359538576
2035,CMR,0.028643617359538576
2036,CMR,0.026098168037130387
2037,CMR,0.026098168037130387
2038,CMR,0.026098168037130387
2039,CMR,0.026098168037130387
2040,CMR,0.026098168037130387
2041,CMR,0.024889068254351665
2042,CMR,0.024889068254351665
2043,CMR,0.024889068254351665
2044,CMR,0.024889068254351665
2045,CMR,0.024889068254351665
2046,CMR,0.025164095691778465
2047,CMR,0.025164095691778465
2048,CMR,0.025164095691778465
2049,CMR,0.025164095691778465
2050,CMR,0.025164095691778465
2051,CMR,0.025833593522072595
2052,CMR,0.025833593522072595
2053,CMR,0.025833593522072595
2054,CMR,0.025833593522072595
2055,CMR,0.025833593522072595
2056,CMR,0.026411390996923245
2057,CMR,0.026411390996923245
2058,CMR,0.026411390996923245
2059,CMR,0.026411390996923245
2060,CMR,0.026411390996923245
2061,CMR,0.02693305184998085
2062,CMR,0.02693305184998085
2063,CMR,0.02693305184998085
2064,CMR,0.02693305184998085
2065,CMR,0.02693305184998085
2066,CMR,0.027008751955935217
2067,CMR,0.027008751955935217
2068,CMR,0.027008751955935217
2069,CMR,0.027008751955935217
2070,CMR,0.027008751955935217
2071,CMR,0.027843506918549865
2072,CMR,0.027843506918549865
2073,CMR,0.027843506918549865
2074,CMR,0.027843506918549865
2075,CMR,0.027843506918549865
2076,CMR,0.028101181318189727
2077,CMR,0.028101181318189727
2078,CMR,0.028101181318189727
2079,CMR,0.028101181318189727
2080,CMR,0.028101181318189727
2081,CMR,0.028384911188882977
2082,CMR,0.028384911188882977
2083,CMR,0.028384911188882977
2084,CMR,0.028384911188882977
2085,CMR,0.028384911188882977
2086,CMR,0.028086938025210006
2087,CMR,0.028086938025210006
2088,CMR,0.028086938025210006
2089,CMR,0.028086938025210006
2090,CMR,0.028086938025210006
2091,CMR,0.0276078584890449
2092,CMR,0.0276078584890449
2093,CMR,0.0276078584890449
2094,CMR,0.0276078584890449
2095,CMR,0.0276078584890449
2096,CMR,0.026997036685445952
2097,CMR,0.026997036685445952
2098,CMR,0.026997036685445952
2099,CMR,0.026997036685445952
2100,CMR,0.026997036685445952
2101,CMR,0.026862388403241372
2102,CMR,0.02672841168214596
2103,CMR,0.0265951031727347
2104,CMR,0.026462459542287924
2105,CMR,0.02633047747470796
2106,CMR,0.026199153670436244
2107,CMR,0.02606848484637083
2108,CMR,0.02593846773578431
2109,CMR,0.025809099088242148
2110,CMR,0.025680375669521416
2111,CMR,0.025552294261529943
2112,CMR,0.02542485166222586
2113,CMR,0.025298044685537542
2114,CMR,0.02517187016128397
2115,CMR,0.025046324935095468
2116,CMR,0.02492140586833484
2117,CMR,0.02479710983801891
2118,CMR,0.024673433736740448
2119,CMR,0.02455037447259048
2120,CMR,0.024427928969080994
2121,CMR,0.024306094165068026
2122,CMR,0.024184867014675124
2123,CMR,0.02406424448721722
2124,CMR,0.023944223567124844
2125,CMR,0.023824801253868745
2126,CMR,0.023705974561884866
2127,CMR,0.023587740520499723
2128,CMR,0.02347009617385612
2129,CMR,0.023353038580839265
2130,CMR,0.023236564815003236
2131,CMR,0.02312067196449782
2132,CMR,0.02300535713199572
2133,CMR,0.02289061743462012
2134,CMR,0.0227764500038726
2135,CMR,0.022662851985561457
2136,CMR,0.022549820539730307
2137,CMR,0.02243735284058712
2138,CMR,0.022325446076433563
2139,CMR,0.022214097449594704
2140,CMR,0.022103304176349068
2141,CMR,0.021993063486859053
2142,CMR,0.021883372625101687
2143,CMR,0.021774228848799704
2144,CMR,0.02166562942935302
2145,CMR,0.02155757165177049
2146,CMR,0.02145005281460204
2147,CMR,0.02134307022987115
2148,CMR,0.021236621223007627
2149,CMR,0.02113070313278075
2150,CMR,0.02102531331123275
2151,CMR,0.020920449123612607
2152,CMR,0.020816107948310156
2153,CMR,0.02071228717679059
2154,CMR,0.020608984213529205
2155,CMR,0.020506196475946547
2156,CMR,0.02040392139434382
2157,CMR,0.020302156411838655
2158,CMR,0.020200898984301194
2159,CMR,0.020100146580290468
2160,CMR,0.01999989668099113
2161,CMR,0.019900146780150486
2162,CMR,0.019800894384015808
2163,CMR,0.01970213701127203
2164,CMR,0.019603872192979686
2165,CMR,0.019506097472513206
2166,CMR,0.019408810405499476
2167,CMR,0.019312008559756764
2168,CMR,0.019215689515233877
2169,CMR,0.019119850863949697
2170,CMR,0.019024490209932934
2171,CMR,0.018929605169162284
2172,CMR,0.018835193369506776
2173,CMR,0.01874125245066651
2174,CMR,0.018647780064113616
2175,CMR,0.01855477387303357
2176,CMR,0.01846223155226674
2177,CMR,0.01837015078825029
2178,CMR,0.018278529278960325
2179,CMR,0.01818736473385435
2180,CMR,0.018096654873813973
2181,CMR,0.018006397431087978
2182,CMR,0.017916590149235596
2183,CMR,0.0178272307830701
2184,CMR,0.017738317098602685
2185,CMR,0.017649846872986603
2186,CMR,0.017561817894461613
2187,CMR,0.017474227962298663
2188,CMR,0.017387074886744885
2189,CMR,0.01730035648896885
2190,CMR,0.017214070601006107
2191,CMR,0.017128215065704954
2192,CMR,0.01704278773667254
2193,CMR,0.016957786478221184
2194,CMR,0.016873209165315005
2195,CMR,0.016789053683516773
2196,CMR,0.01670531792893506
2197,CMR,0.01662199980817164
2198,CMR,0.016539097238269154
2199,CMR,0.016456608146659033
2200,CMR,0.016374530471109698
2201,CMR,0.016292862159674983
2202,CMR,0.016211601170642843
2203,CMR,0.016130745472484328
2204,CMR,0.016050293043802767
2205,CMR,0.015970241873283254
2206,CMR,0.01589058995964236
2207,CMR,0.015811335311578086
2208,CMR,0.015732475947720113
2209,CMR,0.015654009896580237
2210,CMR,0.015575935196503084
2211,CMR,0.015498249895617091
2212,CMR,0.015420952051785694
2213,CMR,0.015344039732558764
2214,CMR,0.01526751101512432
2215,CMR,0.015191363986260434
2216,CMR,0.015115596742287424
2217,CMR,0.015040207389020243
2218,CMR,0.014965194041721131
2219,CMR,0.0148905548250525
2220,CMR,0.014816287873030047
2221,CMR,0.014742391328976099
2222,CMR,0.014668863345473212
2223,CMR,0.014595702084317964
2224,CMR,0.014522905716475017
2225,CMR,0.014450472422031386
2226,CMR,0.014378400390150934
2227,CMR,0.014306687819029112
2228,CMR,0.014235332915847904
2229,CMR,0.01416433389673102
2230,CMR,0.014093688986699278
2231,CMR,0.014023396419626251
2232,CMR,0.0139534544381941
2233,CMR,0.013883861293849647
2234,CMR,0.01381461524676066
2235,CMR,0.013745714565772355
2236,CMR,0.013677157528364113
2237,CMR,0.013608942420606437
2238,CMR,0.013541067537118071
2239,CMR,0.013473531181023403
2240,CMR,0.013406331663910004
2241,CMR,0.013339467305786452
2242,CMR,0.013272936435040308
2243,CMR,0.01320673738839634
2244,CMR,0.013140868510874934
2245,CMR,0.013075328155750719
2246,CMR,0.013010114684511406
2247,CMR,0.012945226466816815
2248,CMR,0.012880661880458126
2249,CMR,0.012816419311317316
2250,CMR,0.012752497153326813
2251,CMR,0.012688893808429337
2252,CMR,0.012625607686537952
2253,CMR,0.012562637205496314
2254,CMR,0.012499980791039117
2255,CMR,0.012437636876752738
2256,CMR,0.01237560390403607
2257,CMR,0.01231388032206157
2258,CMR,0.012252464587736468
2259,CMR,0.012191355165664209
2260,CMR,0.012130550528106058
2261,CMR,0.01207004915494291
2262,CMR,0.012009849533637287
2263,CMR,0.011949950159195515
2264,CMR,0.011890349534130118
2265,CMR,0.011831046168422364
2266,CMR,0.011772038579485021
2267,CMR,0.011713325292125295
2268,CMR,0.011654904838507939
2269,CMR,0.011596775758118573
2270,CMR,0.01153893659772716
2271,CMR,0.011481385911351675
2272,CMR,0.011424122260221966
2273,CMR,0.011367144212743768
2274,CMR,0.011310450344462927
2275,CMR,0.011254039238029784
2276,CMR,0.01119790948316374
2277,CMR,0.011142059676618002
2278,CMR,0.011086488422144493
2279,CMR,0.011031194330458962
2280,CMR,0.010976176019206233
2281,CMR,0.01092143211292566
2282,CMR,0.010866961243016735
2283,CMR,0.010812762047704875
2284,CMR,0.01075883317200737
2285,CMR,0.010705173267699524
2286,CMR,0.010651780993280931
2287,CMR,0.010598655013941952
2288,CMR,0.010545794001530336
2289,CMR,0.010493196634518016
2290,CMR,0.010440861597968082
2291,CMR,0.010388787583501891
2292,CMR,0.010336973289266374
2293,CMR,0.010285417419901471
2294,CMR,0.010234118686507764
2295,CMR,0.010183075806614247
2296,CMR,0.010132287504146267
2297,CMR,0.010081752509393612
2298,CMR,0.010031469558978783
2299,CMR,0.009981437395825403
2300,CMR,0.009931654769126785
2301,CMR,0.009882120434314669
2302,CMR,0.009832833153028105
2303,CMR,0.009783791693082492
2304,CMR,0.009734994828438783
2305,CMR,0.009686441339172815
2306,CMR,0.009638130011444828
2307,CMR,0.009590059637469114
2308,CMR,0.00954222901548382
2309,CMR,0.009494636949720905
2310,CMR,0.009447282250376242
2311,CMR,0.009400163733579889
2312,CMR,0.009353280221366464
2313,CMR,0.009306630541645728
2314,CMR,0.00926021352817325
2315,CMR,0.009214028020521283
2316,CMR,0.009168072864049723
2317,CMR,0.00912234690987727
2318,CMR,0.009076849014852688
2319,CMR,0.009031578041526229
2320,CMR,0.008986532858121203
2321,CMR,0.00894171233850568
2322,CMR,0.008897115362164334
2323,CMR,0.008852740814170434
2324,CMR,0.008808587585157967
2325,CMR,0.008764654571293912
2326,CMR,0.008720940674250631
2327,CMR,0.008677444801178423
2328,CMR,0.008634165864678195
2329,CMR,0.008591102782774281
2330,CMR,0.008548254478887388
2331,CMR,0.008505619881807692
2332,CMR,0.008463197925668041
2333,CMR,0.008420987549917323
2334,CMR,0.008378987699293948
2335,CMR,0.00833719732379946
2336,CMR,0.008295615378672298
2337,CMR,0.008254240824361663
2338,CMR,0.00821307262650155
2339,CMR,0.008172109755884862
2340,CMR,0.008131351188437703
2341,CMR,0.008090795905193762
2342,CMR,0.008050442892268847
2343,CMR,0.008010291140835532
2344,CMR,0.007970339647097945
2345,CMR,0.007930587412266652
2346,CMR,0.007891033442533722
2347,CMR,0.007851676749047845
2348,CMR,0.007812516347889636
2349,CMR,0.0077735512600470265
2350,CMR,0.007734780511390792
2351,CMR,0.007696203132650194
2352,CMR,0.007657818159388759
2353,CMR,0.0076196246319801516
2354,CMR,0.007581621595584201
2355,CMR,0.007543808100123015
2356,CMR,0.00750618320025724
2357,CMR,0.00746874595536242
2358,CMR,0.007431495429505479
2359,CMR,0.007394430691421335
2360,CMR,0.007357550814489602
2361,CMR,0.007320854876711439
2362,CMR,0.007284341960686485
2363,CMR,0.007248011153589945
2364,CMR,0.007211861547149744
2365,CMR,0.00717589223762384
2366,CMR,0.0071401023257776225
2367,CMR,0.007104490916861429
2368,CMR,0.007069057120588183
2369,CMR,0.0070338000511111325
2370,CMR,0.006998718827001703
2371,CMR,0.006963812571227467
2372,CMR,0.006929080411130209
2373,CMR,0.006894521478404119
2374,CMR,0.006860134909074079
2375,CMR,0.006825919843474066
2376,CMR,0.0067918754262256565
2377,CMR,0.006758000806216647
2378,CMR,0.006724295136579772
2379,CMR,0.0066907575746715355
2380,CMR,0.006657387282051142
2381,CMR,0.00662418342445954
2382,CMR,0.00659114517179856
2383,CMR,0.006558271698110163
2384,CMR,0.006525562181555796
2385,CMR,0.00649301580439584
2386,CMR,0.0064606317529691745
2387,CMR,0.006428409217672823
2388,CMR,0.006396347392941727
2389,CMR,0.006364445477228598
2390,CMR,0.006332702672983881
2391,CMR,0.0063011181866358176
2392,CMR,0.006269691228570603
2393,CMR,0.00623842101311265
2394,CMR,0.006207306758504943
2395,CMR,0.006176347686889495
2396,CMR,0.006145543024287907
2397,CMR,0.0061148920005820034
2398,CMR,0.006084393849494601
2399,CMR,0.00605404780857033
2400,CMR,0.00602385311915659
2401,CMR,0.005993809026384571
2402,CMR,0.00596391477915039
2403,CMR,0.005934169630096307
2404,CMR,0.005904572835592049
2405,CMR,0.005875123655716211
2406,CMR,0.0058458213542377626
2407,CMR,0.005816665198597639
2408,CMR,0.005787654459890433
2409,CMR,0.005758788412846165
2410,CMR,0.005730066335812154
2411,CMR,0.005701487510734981
2412,CMR,0.005673051223142528
2413,CMR,0.005644756762126126
2414,CMR,0.005616603420322774
2415,CMR,0.005588590493897464
2416,CMR,0.005560717282525571
2417,CMR,0.005532983089375365
2418,CMR,0.005505387221090567
2419,CMR,0.005477928987773038
2420,CMR,0.00545060770296551
2421,CMR,0.005423422683634445
2422,CMR,0.005396373250152939
2423,CMR,0.005369458726283748
2424,CMR,0.005342678439162374
2425,CMR,0.005316031719280245
2426,CMR,0.005289517900467973
2427,CMR,0.00526313631987871
2428,CMR,0.005236886317971565
2429,CMR,0.005210767238495125
2430,CMR,0.005184778428471041
2431,CMR,0.005158919238177711
2432,CMR,0.005133189021134027
2433,CMR,0.005107587134083227
2434,CMR,0.0050821129369768
2435,CMR,0.005056765792958488
2436,CMR,0.005031545068348376
2437,CMR,0.005006450132627032
2438,CMR,0.004981480358419756
2439,CMR,0.004956635121480892
2440,CMR,0.0049319138006782256
2441,CMR,0.004907315777977445
2442,CMR,0.004882840438426705
2443,CMR,0.004858487170141239
2444,CMR,0.004834255364288074
2445,CMR,0.0048101444150707995
2446,CMR,0.004786153719714432
2447,CMR,0.004762282678450334
2448,CMR,0.004738530694501235
2449,CMR,0.004714897174066296
2450,CMR,0.004691381526306278
2451,CMR,0.004667983163328758
2452,CMR,0.004644701500173449
2453,CMR,0.004621535954797553
2454,CMR,0.004598485948061234
2455,CMR,0.004575550903713119
2456,CMR,0.00455273024837591
2457,CMR,0.00453002341153203
2458,CMR,0.004507429825509378
2459,CMR,0.004484948925467126
2460,CMR,0.0044625801493816016
2461,CMR,0.004440322938032238
2462,CMR,0.004418176734987592
2463,CMR,0.004396140986591434
2464,CMR,0.004374215141948907
2465,CMR,0.004352398652912754
2466,CMR,0.004330690974069609
2467,CMR,0.004309091562726375
2468,CMR,0.004287599878896639
2469,CMR,0.0042662153852871905
2470,CMR,0.004244937547284571
2471,CMR,0.004223765832941726
2472,CMR,0.004202699712964691
2473,CMR,0.004181738660699371
2474,CMR,0.004160882152118368
2475,CMR,0.004140129665807881
2476,CMR,0.004119480682954671
2477,CMR,0.004098934687333091
2478,CMR,0.004078491165292181
2479,CMR,0.004058149605742825
2480,CMR,0.004037909500144975
2481,CMR,0.0040177703424949356
2482,CMR,0.003997731629312718
2483,CMR,0.003977792859629449
2484,CMR,0.0039579535349748484
2485,CMR,0.003938213159364764
2486,CMR,0.003918571239288781
2487,CMR,0.003899027283697871
2488,CMR,0.0038795808039921286
2489,CMR,0.003860231314008547
2490,CMR,0.003840978330008871
2491,CMR,0.0038218213706674945
2492,CMR,0.0038027599570594397
2493,CMR,0.00378379361264837
2494,CMR,0.0037649218632746914
2495,CMR,0.003746144237143683
2496,CMR,0.0037274602648137167
2497,CMR,0.0037088694791845077
2498,CMR,0.0036903714154854494
2499,CMR,0.0036719656112639853
2500,CMR,0.0036536516063740516
1950,COD,0.0
1951,COD,0.12438154160325704
1952,COD,0.051295975995237046
1953,COD,0.08097857255083495
1954,COD,0.0239999268032417
1955,COD,0.043156402682132035
1956,COD,0.03489395253234747
1957,COD,-0.010723997372574349
1958,COD,-0.041951338117639
1959,COD,-2.2083108163180166e-05
1960,COD,0.06778279887860778
1961,COD,-0.1240448817777478
1962,COD,0.10833625626494427
1963,COD,-0.004573797644782974
1964,COD,-0.017955597925489956
1965,COD,-0.04281315235566607
1966,COD,0.034569352773225606
1967,COD,-0.04104269034484291
1968,COD,0.0319420266469663
1969,COD,0.04807171489246312
1970,COD,-0.030069135922714034
1971,COD,0.03146187872194655
1972,COD,-0.024672130166138707
1973,COD,0.0528119518658069
1974,COD,0.004109045480253187
1975,COD,-0.07467285619394072
1976,COD,-0.0772568453961477
1977,COD,-0.017553321873545052
1978,COD,-0.08237372962885119
1979,COD,-0.030386339560191777
1980,COD,-0.009588607730914188
1981,COD,-0.005875024549495912
1982,COD,-0.03400140238602042
1983,COD,-0.01752848334644092
1984,COD,0.02072074455883563
1985,COD,-0.02809015219704779
1986,COD,0.014704694242847427
1987,COD,-0.0051176228205179
1988,COD,-0.026967435583259664
1989,COD,-0.04337973960460252
1990,COD,-0.09617494484507257
1991,COD,-0.11419497369769134
1992,COD,-0.13472994561124962
1993,COD,-0.16507116959959514
1994,COD,-0.08342468429249522
1995,COD,-0.03394820712091889
1996,COD,-0.029076409767051267
1997,COD,-0.07121638598769929
1998,COD,-0.042608819300752554
1999,COD,-0.07431651603575791
2000,COD,-0.09849045758579163
2001,COD,-0.051524529193421584
2002,COD,-0.0015180479278068535
2003,COD,0.025377999737484596
2004,COD,0.03642067568575658
2005,COD,0.029247458280051188
2006,COD,0.021235777503892304
2007,COD,0.03092899637350994
2008,COD,0.03070164890405815
2009,COD,-0.002755104866814502
2010,COD,0.03747690540126512
2011,COD,0.034259379006696594
2012,COD,0.03570649336606964
2013,COD,0.04853807198961328
2014,COD,0.05820265214039133
2015,COD,0.03443809577493111
2016,COD,-0.011623863489406801
2017,COD,-0.00024051526870377184
2018,COD,0.02302823272053189
2019,COD,0.011880575600752263
2020,COD,-0.014893563020000524
2021,COD,0.028165733041579065
2022,COD,0.05100792455325586
2023,COD,0.05447822991338176
2024,COD,0.02717255649
2025,COD,0.018459924841531805
2026,COD,0.018459924841531805
2027,COD,0.018459924841531805
2028,COD,0.018459924841531805
2029,COD,0.018459924841531805
2030,COD,0.018459924841531805
2031,COD,0.02213155201844974
2032,COD,0.02213155201844974
2033,COD,0.02213155201844974
2034,COD,0.02213155201844974
2035,COD,0.02213155201844974
2036,COD,0.025902364366198416
2037,COD,0.025902364366198416
2038,COD,0.025902364366198416
2039,COD,0.025902364366198416
2040,COD,0.025902364366198416
2041,COD,0.025504371429107442
2042,COD,0.025504371429107442
2043,COD,0.025504371429107442
2044,COD,0.025504371429107442
2045,COD,0.025504371429107442
2046,COD,0.024551083392951423
2047,COD,0.024551083392951423
2048,COD,0.024551083392951423
2049,COD,0.024551083392951423
2050,COD,0.024551083392951423
2051,COD,0.023130677129690635
2052,COD,0.023130677129690635
2053,COD,0.023130677129690635
2054,COD,0.023130677129690635
2055,COD,0.023130677129690635
2056,COD,0.021018889090130832
2057,COD,0.021018889090130832
2058,COD,0.021018889090130832
2059,COD,0.021018889090130832
2060,COD,0.021018889090130832
2061,COD,0.019515590972330576
2062,COD,0.019515590972330576
2063,COD,0.019515590972330576
2064,COD,0.019515590972330576
2065,COD,0.019515590972330576
2066,COD,0.01802674851930197
2067,COD,0.01802674851930197
2068,COD,0.01802674851930197
2069,COD,0.01802674851930197
2070,COD,0.01802674851930197
2071,COD,0.016891348880855972
2072,COD,0.016891348880855972
2073,COD,0.016891348880855972
2074,COD,0.016891348880855972
2075,COD,0.016891348880855972
2076,COD,0.01585376794047666
2077,COD,0.01585376794047666
2078,COD,0.01585376794047666
2079,COD,0.01585376794047666
2080,COD,0.01585376794047666
2081,COD,0.014909931427548928
2082,COD,0.014909931427548928
2083,COD,0.014909931427548928
2084,COD,0.014909931427548928
2085,COD,0.014909931427548928
2086,COD,0.014543143035181672
2087,COD,0.014543143035181672
2088,COD,0.014543143035181672
2089,COD,0.014543143035181672
2090,COD,0.014543143035181672
2091,COD,0.014061329480473672
2092,COD,0.014061329480473672
2093,COD,0.014061329480473672
2094,COD,0.014061329480473672
2095,COD,0.014061329480473672
2096,COD,0.013576590402519129
2097,COD,0.013576590402519129
2098,COD,0.013576590402519129
2099,COD,0.013576590402519129
2100,COD,0.013576590402519129
2101,COD,0.013508876875394135
2102,COD,0.013441501070894615
2103,COD,0.013374461304621945
2104,COD,0.013307755900578476
2105,COD,0.013241383191125637
2106,COD,0.01317534151694223
2107,COD,0.013109629226982965
2108,COD,0.013044244678437168
2109,COD,0.01297918623668772
2110,COD,0.012914452275270188
2111,COD,0.012850041175832166
2112,COD,0.012785951328092815
2113,COD,0.0127221811298026
2114,COD,0.012658728986703246
2115,COD,0.012595593312487868
2116,COD,0.012532772528761322
2117,COD,0.012470265065000747
2118,COD,0.012408069358516289
2119,COD,0.012346183854412046
2120,COD,0.012284607005547196
2121,COD,0.01222333727249731
2122,COD,0.012162373123515868
2123,COD,0.01210171303449597
2124,COD,0.012041355488932235
2125,COD,0.011981298977882877
