land_idx,lat,lon
817,13.7500000000,98.7500000000
818,13.7500000000,101.2500000000
819,13.7500000000,103.7500000000
820,13.7500000000,106.2500000000
821,13.7500000000,108.7500000000
822,13.7500000000,121.2500000000
823,13.7500000000,123.7500000000
824,13.7500000000,-91.2500000000
825,13.7500000000,-88.7500000000
826,13.7500000000,-86.2500000000
827,13.7500000000,-83.7500000000
828,13.7500000000,-16.2500000000
829,13.7500000000,-13.7500000000
830,13.7500000000,-11.2500000000
831,13.7500000000,-8.7500000000
832,13.7500000000,-6.2500000000
833,13.7500000000,-3.7500000000
834,13.7500000000,-1.2500000000
835,16.2500000000,1.2500000000
836,16.2500000000,3.7500000000
837,16.2500000000,6.2500000000
838,16.2500000000,8.7500000000
839,16.2500000000,11.2500000000
840,16.2500000000,13.7500000000
841,16.2500000000,16.2500000000
842,16.2500000000,18.7500000000
843,16.2500000000,21.2500000000
844,16.2500000000,23.7500000000
845,16.2500000000,26.2500000000
846,16.2500000000,28.7500000000
847,16.2500000000,31.2500000000
848,16.2500000000,33.7500000000
849,16.2500000000,36.2500000000
850,16.2500000000,38.7500000000
851,16.2500000000,43.7500000000
852,16.2500000000,46.2500000000
853,16.2500000000,48.7500000000
854,16.2500000000,51.2500000000
855,16.2500000000,53.7500000000
856,16.2500000000,73.7500000000
857,16.2500000000,76.2500000000
858,16.2500000000,78.7500000000
859,16.2500000000,81.2500000000
860,16.2500000000,93.7500000000
861,16.2500000000,96.2500000000
862,16.2500000000,98.7500000000
863,16.2500000000,101.2500000000
864,16.2500000000,103.7500000000
865,16.2500000000,106.2500000000
866,16.2500000000,108.7500000000
867,16.2500000000,121.2500000000
868,16.2500000000,-98.7500000000
869,16.2500000000,-96.2500000000
870,16.2500000000,-93.7500000000
871,16.2500000000,-91.2500000000
872,16.2500000000,-88.7500000000
873,16.2500000000,-86.2500000000
874,16.2500000000,-83.7500000000
875,16.2500000000,-16.2500000000
876,16.2500000000,-13.7500000000
877,16.2500000000,-11.2500000000
878,16.2500000000,-8.7500000000
879,16.2500000000,-6.2500000000
880,16.2500000000,-3.7500000000
881,16.2500000000,-1.2500000000
882,18.7500000000,1.2500000000
883,18.7500000000,3.7500000000
884,18.7500000000,6.2500000000
885,18.7500000000,8.7500000000
886,18.7500000000,11.2500000000
887,18.7500000000,13.7500000000
888,18.7500000000,16.2500000000
889,18.7500000000,18.7500000000
890,18.7500000000,21.2500000000
891,18.7500000000,23.7500000000
892,18.7500000000,26.2500000000
893,18.7500000000,28.7500000000
894,18.7500000000,31.2500000000
895,18.7500000000,33.7500000000
896,18.7500000000,36.2500000000
897,18.7500000000,38.7500000000
898,18.7500000000,41.2500000000
899,18.7500000000,43.7500000000
900,18.7500000000,46.2500000000
901,18.7500000000,48.7500000000
902,18.7500000000,51.2500000000
903,18.7500000000,53.7500000000
904,18.7500000000,56.2500000000
905,18.7500000000,73.7500000000
906,18.7500000000,76.2500000000
907,18.7500000000,78.7500000000
908,18.7500000000,81.2500000000
909,18.7500000000,83.7500000000
910,18.7500000000,93.7500000000
911,18.7500000000,96.2500000000
912,18.7500000000,98.7500000000
913,18.7500000000,101.2500000000
914,18.7500000000,103.7500000000
915,18.7500000000,106.2500000000
916,18.7500000000,108.7500000000
917,18.7500000000,111.2500000000
918,18.7500000000,121.2500000000
919,18.7500000000,-156.2500000000
920,18.7500000000,-103.7500000000
921,18.7500000000,-101.2500000000
922,18.7500000000,-98.7500000000
923,18.7500000000,-96.2500000000
924,18.7500000000,-93.7500000000
925,18.7500000000,-91.2500000000
926,18.7500000000,-88.7500000000
927,18.7500000000,-76.2500000000
928,18.7500000000,-73.7500000000
929,18.7500000000,-71.2500000000
930,18.7500000000,-68.7500000000
931,18.7500000000,-66.2500000000
932,18.7500000000,-16.2500000000
933,18.7500000000,-13.7500000000
934,18.7500000000,-11.2500000000
935,18.7500000000,-8.7500000000
936,18.7500000000,-6.2500000000
937,18.7500000000,-3.7500000000
938,18.7500000000,-1.2500000000
939,21.2500000000,1.2500000000
940,21.2500000000,3.7500000000
941,21.2500000000,6.2500000000
942,21.2500000000,8.7500000000
943,21.2500000000,11.2500000000
944,21.2500000000,13.7500000000
945,21.2500000000,16.2500000000
946,21.2500000000,18.7500000000
947,21.2500000000,21.2500000000
948,21.2500000000,23.7500000000
949,21.2500000000,26.2500000000
950,21.2500000000,28.7500000000
951,21.2500000000,31.2500000000
952,21.2500000000,33.7500000000
953,21.2500000000,36.2500000000
954,21.2500000000,38.7500000000
955,21.2500000000,41.2500000000
956,21.2500000000,43.7500000000
957,21.2500000000,46.2500000000
958,21.2500000000,48.7500000000
959,21.2500000000,51.2500000000
960,21.2500000000,53.7500000000
961,21.2500000000,56.2500000000
962,21.2500000000,58.7500000000
963,21.2500000000,71.2500000000
964,21.2500000000,73.7500000000
965,21.2500000000,76.2500000000
966,21.2500000000,78.7500000000
967,21.2500000000,81.2500000000
968,21.2500000000,83.7500000000
969,21.2500000000,86.2500000000
970,21.2500000000,88.7500000000
971,21.2500000000,91.2500000000
972,21.2500000000,93.7500000000
973,21.2500000000,96.2500000000
974,21.2500000000,98.7500000000
975,21.2500000000,101.2500000000
976,21.2500000000,103.7500000000
977,21.2500000000,106.2500000000
978,21.2500000000,108.7500000000
979,21.2500000000,111.2500000000
980,21.2500000000,-106.2500000000
981,21.2500000000,-103.7500000000
982,21.2500000000,-101.2500000000
983,21.2500000000,-98.7500000000
984,21.2500000000,-88.7500000000
985,21.2500000000,-86.2500000000
986,21.2500000000,-81.2500000000
987,21.2500000000,-78.7500000000
988,21.2500000000,-76.2500000000
989,21.2500000000,-16.2500000000
990,21.2500000000,-13.7500000000
991,21.2500000000,-11.2500000000
992,21.2500000000,-8.7500000000
993,21.2500000000,-6.2500000000
994,21.2500000000,-3.7500000000
995,21.2500000000,-1.2500000000
996,23.7500000000,1.2500000000
997,23.7500000000,3.7500000000
998,23.7500000000,6.2500000000
999,23.7500000000,8.7500000000
1000,23.7500000000,11.2500000000
1001,23.7500000000,13.7500000000
1002,23.7500000000,16.2500000000
1003,23.7500000000,18.7500000000
1004,23.7500000000,21.2500000000
1005,23.7500000000,23.7500000000
1006,23.7500000000,26.2500000000
1007,23.7500000000,28.7500000000
1008,23.7500000000,31.2500000000
1009,23.7500000000,33.7500000000
1010,23.7500000000,36.2500000000
1011,23.7500000000,38.7500000000
1012,23.7500000000,41.2500000000
1013,23.7500000000,43.7500000000
1014,23.7500000000,46.2500000000
1015,23.7500000000,48.7500000000
1016,23.7500000000,51.2500000000
1017,23.7500000000,53.7500000000
1018,23.7500000000,56.2500000000
1019,23.7500000000,58.7500000000
1020,23.7500000000,68.7500000000
1021,23.7500000000,71.2500000000
1022,23.7500000000,73.7500000000
1023,23.7500000000,76.2500000000
1024,23.7500000000,78.7500000000
1025,23.7500000000,81.2500000000
1026,23.7500000000,83.7500000000
1027,23.7500000000,86.2500000000
1028,23.7500000000,88.7500000000
1029,23.7500000000,91.2500000000
1030,23.7500000000,93.7500000000
1031,23.7500000000,96.2500000000
1032,23.7500000000,98.7500000000
1033,23.7500000000,101.2500000000
1034,23.7500000000,103.7500000000
1035,23.7500000000,106.2500000000
1036,23.7500000000,108.7500000000
1037,23.7500000000,111.2500000000
1038,23.7500000000,113.7500000000
1039,23.7500000000,116.2500000000
1040,23.7500000000,118.7500000000
1041,23.7500000000,121.2500000000
1042,23.7500000000,-111.2500000000
1043,23.7500000000,-108.7500000000
1044,23.7500000000,-106.2500000000
1045,23.7500000000,-103.7500000000
1046,23.7500000000,-101.2500000000
1047,23.7500000000,-98.7500000000
1048,23.7500000000,-81.2500000000
1049,23.7500000000,-78.7500000000
1050,23.7500000000,-16.2500000000
1051,23.7500000000,-13.7500000000
1052,23.7500000000,-11.2500000000
1053,23.7500000000,-8.7500000000
1054,23.7500000000,-6.2500000000
1055,23.7500000000,-3.7500000000
1056,23.7500000000,-1.2500000000
1057,26.2500000000,1.2500000000
1058,26.2500000000,3.7500000000
1059,26.2500000000,6.2500000000
1060,26.2500000000,8.7500000000
1061,26.2500000000,11.2500000000
1062,26.2500000000,13.7500000000
1063,26.2500000000,16.2500000000
1064,26.2500000000,18.7500000000
1065,26.2500000000,21.2500000000
1066,26.2500000000,23.7500000000
1067,26.2500000000,26.2500000000
1068,26.2500000000,28.7500000000
1069,26.2500000000,31.2500000000
1070,26.2500000000,33.7500000000
1071,26.2500000000,36.2500000000
1072,26.2500000000,38.7500000000
1073,26.2500000000,41.2500000000
1074,26.2500000000,43.7500000000
1075,26.2500000000,46.2500000000
1076,26.2500000000,48.7500000000
1077,26.2500000000,51.2500000000
1078,26.2500000000,53.7500000000
1079,26.2500000000,56.2500000000
1080,26.2500000000,58.7500000000
1081,26.2500000000,61.2500000000
1082,26.2500000000,63.7500000000
1083,26.2500000000,66.2500000000
1084,26.2500000000,68.7500000000
1085,26.2500000000,71.2500000000
1086,26.2500000000,73.7500000000
1087,26.2500000000,76.2500000000
1088,26.2500000000,78.7500000000
1089,26.2500000000,81.2500000000
1090,26.2500000000,83.7500000000
1091,26.2500000000,86.2500000000
1092,26.2500000000,88.7500000000
1093,26.2500000000,91.2500000000
1094,26.2500000000,93.7500000000
1095,26.2500000000,96.2500000000
1096,26.2500000000,98.7500000000
1097,26.2500000000,101.2500000000
1098,26.2500000000,103.7500000000
1099,26.2500000000,106.2500000000
1100,26.2500000000,108.7500000000
1101,26.2500000000,111.2500000000
1102,26.2500000000,113.7500000000
1103,26.2500000000,116.2500000000
1104,26.2500000000,118.7500000000
1105,26.2500000000,-113.7500000000
1106,26.2500000000,-111.2500000000
1107,26.2500000000,-108.7500000000
1108,26.2500000000,-106.2500000000
1109,26.2500000000,-103.7500000000
1110,26.2500000000,-101.2500000000
1111,26.2500000000,-98.7500000000
1112,26.2500000000,-81.2500000000
1113,26.2500000000,-13.7500000000
1114,26.2500000000,-11.2500000000
1115,26.2500000000,-8.7500000000
1116,26.2500000000,-6.2500000000
1117,26.2500000000,-3.7500000000
1118,26.2500000000,-1.2500000000
1119,28.7500000000,1.2500000000
1120,28.7500000000,3.7500000000
1121,28.7500000000,6.2500000000
1122,28.7500000000,8.7500000000
1123,28.7500000000,11.2500000000
1124,28.7500000000,13.7500000000
1125,28.7500000000,16.2500000000
1126,28.7500000000,18.7500000000
1127,28.7500000000,21.2500000000
1128,28.7500000000,23.7500000000
1129,28.7500000000,26.2500000000
1130,28.7500000000,28.7500000000
1131,28.7500000000,31.2500000000
1132,28.7500000000,33.7500000000
1133,28.7500000000,36.2500000000
1134,28.7500000000,38.7500000000
1135,28.7500000000,41.2500000000
1136,28.7500000000,43.7500000000
1137,28.7500000000,46.2500000000
1138,28.7500000000,48.7500000000
1139,28.7500000000,51.2500000000
1140,28.7500000000,53.7500000000
1141,28.7500000000,56.2500000000
1142,28.7500000000,58.7500000000
1143,28.7500000000,61.2500000000
1144,28.7500000000,63.7500000000
1145,28.7500000000,66.2500000000
1146,28.7500000000,68.7500000000
1147,28.7500000000,71.2500000000
1148,28.7500000000,73.7500000000
1149,28.7500000000,76.2500000000
1150,28.7500000000,78.7500000000
1151,28.7500000000,81.2500000000
1152,28.7500000000,83.7500000000
1153,28.7500000000,86.2500000000
1154,28.7500000000,88.7500000000
1155,28.7500000000,91.2500000000
1156,28.7500000000,93.7500000000
1157,28.7500000000,96.2500000000
1158,28.7500000000,98.7500000000
1159,28.7500000000,101.2500000000
1160,28.7500000000,103.7500000000
1161,28.7500000000,106.2500000000
1162,28.7500000000,108.7500000000
1163,28.7500000000,111.2500000000
1164,28.7500000000,113.7500000000
1165,28.7500000000,116.2500000000
1166,28.7500000000,118.7500000000
1167,28.7500000000,121.2500000000
1168,28.7500000000,-113.7500000000
1169,28.7500000000,-111.2500000000
1170,28.7500000000,-108.7500000000
1171,28.7500000000,-106.2500000000
1172,28.7500000000,-103.7500000000
1173,28.7500000000,-101.2500000000
1174,28.7500000000,-98.7500000000
1175,28.7500000000,-96.2500000000
1176,28.7500000000,-93.7500000000
1177,28.7500000000,-91.2500000000
1178,28.7500000000,-83.7500000000
1179,28.7500000000,-81.2500000000
1180,28.7500000000,-11.2500000000
1181,28.7500000000,-8.7500000000
1182,28.7500000000,-6.2500000000
1183,28.7500000000,-3.7500000000
1184,28.7500000000,-1.2500000000
1185,31.2500000000,1.2500000000
1186,31.2500000000,3.7500000000
1187,31.2500000000,6.2500000000
1188,31.2500000000,8.7500000000
1189,31.2500000000,11.2500000000
1190,31.2500000000,13.7500000000
1191,31.2500000000,16.2500000000
1192,31.2500000000,18.7500000000
1193,31.2500000000,21.2500000000
1194,31.2500000000,23.7500000000
1195,31.2500000000,26.2500000000
1196,31.2500000000,28.7500000000
1197,31.2500000000,31.2500000000
1198,31.2500000000,33.7500000000
1199,31.2500000000,36.2500000000
1200,31.2500000000,38.7500000000
1201,31.2500000000,41.2500000000
1202,31.2500000000,43.7500000000
1203,31.2500000000,46.2500000000
1204,31.2500000000,48.7500000000
1205,31.2500000000,51.2500000000
1206,31.2500000000,53.7500000000
1207,31.2500000000,56.2500000000
1208,31.2500000000,58.7500000000
1209,31.2500000000,61.2500000000
1210,31.2500000000,63.7500000000
1211,31.2500000000,66.2500000000
1212,31.2500000000,68.7500000000
1213,31.2500000000,71.2500000000
1214,31.2500000000,73.7500000000
1215,31.2500000000,76.2500000000
1216,31.2500000000,78.7500000000
1217,31.2500000000,81.2500000000
1218,31.2500000000,83.7500000000
1219,31.2500000000,86.2500000000
1220,31.2500000000,88.7500000000
1221,31.2500000000,91.2500000000
1222,31.2500000000,93.7500000000
1223,31.2500000000,96.2500000000
1224,31.2500000000,98.7500000000
1225,31.2500000000,101.2500000000
1226,31.2500000000,103.7500000000
1227,31.2500000000,106.2500000000
1228,31.2500000000,108.7500000000
1229,31.2500000000,111.2500000000
1230,31.2500000000,113.7500000000
1231,31.2500000000,116.2500000000
1232,31.2500000000,118.7500000000
1233,31.2500000000,121.2500000000
1234,31.2500000000,131.2500000000
1235,31.2500000000,-116.2500000000
1236,31.2500000000,-113.7500000000
1237,31.2500000000,-111.2500000000
1238,31.2500000000,-108.7500000000
1239,31.2500000000,-106.2500000000
1240,31.2500000000,-103.7500000000
1241,31.2500000000,-101.2500000000
1242,31.2500000000,-98.7500000000
1243,31.2500000000,-96.2500000000
1244,31.2500000000,-93.7500000000
1245,31.2500000000,-91.2500000000
1246,31.2500000000,-88.7500000000
1247,31.2500000000,-86.2500000000
1248,31.2500000000,-83.7500000000
1249,31.2500000000,-81.2500000000
1250,31.2500000000,-8.7500000000
1251,31.2500000000,-6.2500000000
1252,31.2500000000,-3.7500000000
1253,31.2500000000,-1.2500000000
1254,33.7500000000,1.2500000000
1255,33.7500000000,3.7500000000
1256,33.7500000000,6.2500000000
1257,33.7500000000,8.7500000000
1258,33.7500000000,11.2500000000
1259,33.7500000000,36.2500000000
1260,33.7500000000,38.7500000000
1261,33.7500000000,41.2500000000
1262,33.7500000000,43.7500000000
1263,33.7500000000,46.2500000000
1264,33.7500000000,48.7500000000
1265,33.7500000000,51.2500000000
1266,33.7500000000,53.7500000000
1267,33.7500000000,56.2500000000
1268,33.7500000000,58.7500000000
1269,33.7500000000,61.2500000000
1270,33.7500000000,63.7500000000
1271,33.7500000000,66.2500000000
1272,33.7500000000,68.7500000000
1273,33.7500000000,71.2500000000
1274,33.7500000000,73.7500000000
1275,33.7500000000,76.2500000000
1276,33.7500000000,78.7500000000
1277,33.7500000000,81.2500000000
1278,33.7500000000,83.7500000000
1279,33.7500000000,86.2500000000
1280,33.7500000000,88.7500000000
1281,33.7500000000,91.2500000000
1282,33.7500000000,93.7500000000
1283,33.7500000000,96.2500000000
1284,33.7500000000,98.7500000000
1285,33.7500000000,101.2500000000
1286,33.7500000000,103.7500000000
1287,33.7500000000,106.2500000000
1288,33.7500000000,108.7500000000
1289,33.7500000000,111.2500000000
1290,33.7500000000,113.7500000000
1291,33.7500000000,116.2500000000
1292,33.7500000000,118.7500000000
1293,33.7500000000,121.2500000000
1294,33.7500000000,131.2500000000
1295,33.7500000000,133.7500000000
1296,33.7500000000,136.2500000000
1297,33.7500000000,-118.7500000000
1298,33.7500000000,-116.2500000000
1299,33.7500000000,-113.7500000000
1300,33.7500000000,-111.2500000000
1301,33.7500000000,-108.7500000000
1302,33.7500000000,-106.2500000000
1303,33.7500000000,-103.7500000000
1304,33.7500000000,-101.2500000000
1305,33.7500000000,-98.7500000000
1306,33.7500000000,-96.2500000000
1307,33.7500000000,-93.7500000000
1308,33.7500000000,-91.2500000000
1309,33.7500000000,-88.7500000000
1310,33.7500000000,-86.2500000000
1311,33.7500000000,-83.7500000000
1312,33.7500000000,-81.2500000000
1313,33.7500000000,-78.7500000000
1314,33.7500000000,-8.7500000000
1315,33.7500000000,-6.2500000000
1316,33.7500000000,-3.7500000000
1317,33.7500000000,-1.2500000000
1318,36.2500000000,1.2500000000
1319,36.2500000000,3.7500000000
1320,36.2500000000,6.2500000000
1321,36.2500000000,8.7500000000
1322,36.2500000000,11.2500000000
1323,36.2500000000,13.7500000000
1324,36.2500000000,21.2500000000
1325,36.2500000000,23.7500000000
1326,36.2500000000,28.7500000000
1327,36.2500000000,31.2500000000
1328,36.2500000000,33.7500000000
1329,36.2500000000,36.2500000000
1330,36.2500000000,38.7500000000
1331,36.2500000000,41.2500000000
1332,36.2500000000,43.7500000000
1333,36.2500000000,46.2500000000
1334,36.2500000000,48.7500000000
1335,36.2500000000,51.2500000000
1336,36.2500000000,53.7500000000
1337,36.2500000000,56.2500000000
1338,36.2500000000,58.7500000000
1339,36.2500000000,61.2500000000
1340,36.2500000000,63.7500000000
1341,36.2500000000,66.2500000000
1342,36.2500000000,68.7500000000
1343,36.2500000000,71.2500000000
1344,36.2500000000,73.7500000000
1345,36.2500000000,76.2500000000
1346,36.2500000000,78.7500000000
1347,36.2500000000,81.2500000000
1348,36.2500000000,83.7500000000
1349,36.2500000000,86.2500000000
1350,36.2500000000,88.7500000000
1351,36.2500000000,91.2500000000
1352,36.2500000000,93.7500000000
1353,36.2500000000,96.2500000000
1354,36.2500000000,98.7500000000
1355,36.2500000000,101.2500000000
1356,36.2500000000,103.7500000000
1357,36.2500000000,106.2500000000
1358,36.2500000000,108.7500000000
1359,36.2500000000,111.2500000000
1360,36.2500000000,113.7500000000
1361,36.2500000000,116.2500000000
1362,36.2500000000,118.7500000000
1363,36.2500000000,121.2500000000
1364,36.2500000000,126.2500000000
1365,36.2500000000,128.7500000000
1366,36.2500000000,133.7500000000
1367,36.2500000000,136.2500000000
1368,36.2500000000,138.7500000000
1369,36.2500000000,141.2500000000
1370,36.2500000000,-121.2500000000
1371,36.2500000000,-118.7500000000
1372,36.2500000000,-116.2500000000
1373,36.2500000000,-113.7500000000
1374,36.2500000000,-111.2500000000
1375,36.2500000000,-108.7500000000
1376,36.2500000000,-106.2500000000
1377,36.2500000000,-103.7500000000
1378,36.2500000000,-101.2500000000
1379,36.2500000000,-98.7500000000
1380,36.2500000000,-96.2500000000
1381,36.2500000000,-93.7500000000
1382,36.2500000000,-91.2500000000
1383,36.2500000000,-88.7500000000
1384,36.2500000000,-86.2500000000
1385,36.2500000000,-83.7500000000
1386,36.2500000000,-81.2500000000
1387,36.2500000000,-78.7500000000
1388,36.2500000000,-76.2500000000
1389,36.2500000000,-8.7500000000
1390,36.2500000000,-6.2500000000
1391,36.2500000000,-3.7500000000
1392,36.2500000000,-1.2500000000
1393,38.7500000000,8.7500000000
1394,38.7500000000,13.7500000000
1395,38.7500000000,16.2500000000
1396,38.7500000000,21.2500000000
1397,38.7500000000,23.7500000000
1398,38.7500000000,26.2500000000
1399,38.7500000000,28.7500000000
1400,38.7500000000,31.2500000000
1401,38.7500000000,33.7500000000
1402,38.7500000000,36.2500000000
1403,38.7500000000,38.7500000000
1404,38.7500000000,41.2500000000
1405,38.7500000000,43.7500000000
1406,38.7500000000,46.2500000000
1407,38.7500000000,48.7500000000
1408,38.7500000000,53.7500000000
1409,38.7500000000,56.2500000000
1410,38.7500000000,58.7500000000
1411,38.7500000000,61.2500000000
1412,38.7500000000,63.7500000000
1413,38.7500000000,66.2500000000
1414,38.7500000000,68.7500000000
1415,38.7500000000,71.2500000000
1416,38.7500000000,73.7500000000
1417,38.7500000000,76.2500000000
1418,38.7500000000,78.7500000000
1419,38.7500000000,81.2500000000
1420,38.7500000000,83.7500000000
1421,38.7500000000,86.2500000000
1422,38.7500000000,88.7500000000
1423,38.7500000000,91.2500000000
1424,38.7500000000,93.7500000000
1425,38.7500000000,96.2500000000
1426,38.7500000000,98.7500000000
1427,38.7500000000,101.2500000000
1428,38.7500000000,103.7500000000
1429,38.7500000000,106.2500000000
1430,38.7500000000,108.7500000000
1431,38.7500000000,111.2500000000
1432,38.7500000000,113.7500000000
1433,38.7500000000,116.2500000000
1434,38.7500000000,118.7500000000
1435,38.7500000000,121.2500000000
1436,38.7500000000,123.7500000000
1437,38.7500000000,126.2500000000
1438,38.7500000000,128.7500000000
1439,38.7500000000,138.7500000000
1440,38.7500000000,141.2500000000
1441,38.7500000000,-123.7500000000
1442,38.7500000000,-121.2500000000
1443,38.7500000000,-118.7500000000
1444,38.7500000000,-116.2500000000
1445,38.7500000000,-113.7500000000
1446,38.7500000000,-111.2500000000
1447,38.7500000000,-108.7500000000
1448,38.7500000000,-106.2500000000
1449,38.7500000000,-103.7500000000
1450,38.7500000000,-101.2500000000
1451,38.7500000000,-98.7500000000
1452,38.7500000000,-96.2500000000
1453,38.7500000000,-93.7500000000
1454,38.7500000000,-91.2500000000
1455,38.7500000000,-88.7500000000
1456,38.7500000000,-86.2500000000
1457,38.7500000000,-83.7500000000
1458,38.7500000000,-81.2500000000
1459,38.7500000000,-78.7500000000
1460,38.7500000000,-76.2500000000
1461,38.7500000000,-8.7500000000
1462,38.7500000000,-6.2500000000
1463,38.7500000000,-3.7500000000
1464,38.7500000000,-1.2500000000
1465,41.2500000000,1.2500000000
1466,41.2500000000,8.7500000000
1467,41.2500000000,11.2500000000
1468,41.2500000000,13.7500000000
1469,41.2500000000,16.2500000000
1470,41.2500000000,18.7500000000
1471,41.2500000000,21.2500000000
1472,41.2500000000,23.7500000000
1473,41.2500000000,26.2500000000
1474,41.2500000000,28.7500000000
1475,41.2500000000,31.2500000000
1476,41.2500000000,33.7500000000
1477,41.2500000000,36.2500000000
1478,41.2500000000,38.7500000000
1479,41.2500000000,41.2500000000
1480,41.2500000000,43.7500000000
1481,41.2500000000,46.2500000000
1482,41.2500000000,48.7500000000
1483,41.2500000000,53.7500000000
1484,41.2500000000,56.2500000000
1485,41.2500000000,58.7500000000
1486,41.2500000000,61.2500000000
1487,41.2500000000,63.7500000000
1488,41.2500000000,66.2500000000
1489,41.2500000000,68.7500000000
1490,41.2500000000,71.2500000000
1491,41.2500000000,73.7500000000
1492,41.2500000000,76.2500000000
1493,41.2500000000,78.7500000000
1494,41.2500000000,81.2500000000
1495,41.2500000000,83.7500000000
1496,41.2500000000,86.2500000000
1497,41.2500000000,88.7500000000
1498,41.2500000000,91.2500000000
1499,41.2500000000,93.7500000000
1500,41.2500000000,96.2500000000
1501,41.2500000000,98.7500000000
1502,41.2500000000,101.2500000000
1503,41.2500000000,103.7500000000
1504,41.2500000000,106.2500000000
1505,41.2500000000,108.7500000000
1506,41.2500000000,111.2500000000
1507,41.2500000000,113.7500000000
1508,41.2500000000,116.2500000000
1509,41.2500000000,118.7500000000
1510,41.2500000000,121.2500000000
1511,41.2500000000,123.7500000000
1512,41.2500000000,126.2500000000
1513,41.2500000000,128.7500000000
1514,41.2500000000,141.2500000000
1515,41.2500000000,-123.7500000000
1516,41.2500000000,-121.2500000000
1517,41.2500000000,-118.7500000000
1518,41.2500000000,-116.2500000000
1519,41.2500000000,-113.7500000000
1520,41.2500000000,-111.2500000000
1521,41.2500000000,-108.7500000000
1522,41.2500000000,-106.2500000000
1523,41.2500000000,-103.7500000000
1524,41.2500000000,-101.2500000000
1525,41.2500000000,-98.7500000000
1526,41.2500000000,-96.2500000000
1527,41.2500000000,-93.7500000000
1528,41.2500000000,-91.2500000000
1529,41.2500000000,-88.7500000000
1530,41.2500000000,-86.2500000000
1531,41.2500000000,-83.7500000000
1532,41.2500000000,-81.2500000000
1533,41.2500000000,-78.7500000000
1534,41.2500000000,-76.2500000000
1535,41.2500000000,-73.7500000000
1536,41.2500000000,-71.2500000000
1537,41.2500000000,-8.7500000000
1538,41.2500000000,-6.2500000000
1539,41.2500000000,-3.7500000000
1540,41.2500000000,-1.2500000000
1541,43.7500000000,1.2500000000
1542,43.7500000000,3.7500000000
1543,43.7500000000,6.2500000000
1544,43.7500000000,8.7500000000
1545,43.7500000000,11.2500000000
1546,43.7500000000,13.7500000000
1547,43.7500000000,16.2500000000
1548,43.7500000000,18.7500000000
1549,43.7500000000,21.2500000000
1550,43.7500000000,23.7500000000
1551,43.7500000000,26.2500000000
1552,43.7500000000,28.7500000000
1553,43.7500000000,33.7500000000
1554,43.7500000000,38.7500000000
1555,43.7500000000,41.2500000000
1556,43.7500000000,43.7500000000
1557,43.7500000000,46.2500000000
1558,43.7500000000,51.2500000000
1559,43.7500000000,53.7500000000
1560,43.7500000000,56.2500000000
1561,43.7500000000,58.7500000000
1562,43.7500000000,61.2500000000
1563,43.7500000000,63.7500000000
1564,43.7500000000,66.2500000000
1565,43.7500000000,68.7500000000
1566,43.7500000000,71.2500000000
1567,43.7500000000,73.7500000000
1568,43.7500000000,76.2500000000
1569,43.7500000000,78.7500000000
1570,43.7500000000,81.2500000000
1571,43.7500000000,83.7500000000
1572,43.7500000000,86.2500000000
1573,43.7500000000,88.7500000000
1574,43.7500000000,91.2500000000
1575,43.7500000000,93.7500000000
1576,43.7500000000,96.2500000000
1577,43.7500000000,98.7500000000
1578,43.7500000000,101.2500000000
1579,43.7500000000,103.7500000000
1580,43.7500000000,106.2500000000
1581,43.7500000000,108.7500000000
1582,43.7500000000,111.2500000000
1583,43.7500000000,113.7500000000
1584,43.7500000000,116.2500000000
1585,43.7500000000,118.7500000000
1586,43.7500000000,121.2500000000
1587,43.7500000000,123.7500000000
1588,43.7500000000,126.2500000000
1589,43.7500000000,128.7500000000
1590,43.7500000000,131.2500000000
1591,43.7500000000,133.7500000000
1592,43.7500000000,136.2500000000
1593,43.7500000000,141.2500000000
1594,43.7500000000,143.7500000000
1595,43.7500000000,-123.7500000000
1596,43.7500000000,-121.2500000000
1597,43.7500000000,-118.7500000000
1598,43.7500000000,-116.2500000000
1599,43.7500000000,-113.7500000000
1600,43.7500000000,-111.2500000000
1601,43.7500000000,-108.7500000000
1602,43.7500000000,-106.2500000000
1603,43.7500000000,-103.7500000000
1604,43.7500000000,-101.2500000000
1605,43.7500000000,-98.7500000000
1606,43.7500000000,-96.2500000000
1607,43.7500000000,-93.7500000000
1608,43.7500000000,-91.2500000000
1609,43.7500000000,-88.7500000000
1610,43.7500000000,-86.2500000000
1611,43.7500000000,-83.7500000000
1612,43.7500000000,-81.2500000000
1613,43.7500000000,-78.7500000000
1614,43.7500000000,-76.2500000000
1615,43.7500000000,-73.7500000000
1616,43.7500000000,-71.2500000000
1617,43.7500000000,-68.7500000000
1618,43.7500000000,-66.2500000000
1619,43.7500000000,-63.7500000000
1620,43.7500000000,-8.7500000000
1621,43.7500000000,-6.2500000000
1622,43.7500000000,-3.7500000000
1623,43.7500000000,-1.2500000000
1624,46.2500000000,1.2500000000
1625,46.2500000000,3.7500000000
1626,46.2500000000,6.2500000000
1627,46.2500000000,8.7500000000
1628,46.2500000000,11.2500000000
1629,46.2500000000,13.7500000000
1630,46.2500000000,16.2500000000
1631,46.2500000000,18.7500000000
1632,46.2500000000,21.2500000000
1633,46.2500000000,23.7500000000
1634,46.2500000000,26.2500000000
1635,46.2500000000,28.7500000000
