year,region,value
1969,CYM,27.32473273497696
1969,CYP,20.253540389239788
1969,CZE,7.082957479886277
1969,DEU,8.218095892104282
1969,DJI,27.943949959754672
1969,DMA,27.001814153045416
1969,DNK,7.641693923828065
1969,DOM,25.37590903326804
1969,DZA,16.467460468865244
1969,ECU,18.872480588479096
1969,EGY,21.657537787217645
1969,ESP,13.412591447500168
1969,EST,3.875770738654319
1969,ETH,19.49723845042397
1969,FIN,2.28501635072118
1969,FJI,26.329588123752423
1969,FRA,10.35900667870484
1969,GAB,25.27857337800969
1969,GBR,8.903822583385502
1969,GEO,7.534210344685231
1969,GHA,26.68046876959922
1969,GIN,25.912256370577133
1969,GMB,27.347105279330798
1969,GNB,27.92787673210403
1969,GNQ,24.33133831868569
1969,GRC,14.020212432127677
1969,GRD,27.04435745230876
1969,GTM,21.918656365842715
1969,GUY,26.807073591825223
1969,HKG,13.577570607191983
1969,HND,23.700359395417983
1969,HRV,9.96142668478164
1969,HTI,26.10472724732463
1969,HUN,9.484330505147888
1969,IDN,25.835012829821604
1969,IND,25.806976664299743
1969,IRL,9.17073611194368
1969,IRN,13.984490945092244
1969,IRQ,22.594772236058933
1969,ISL,1.7809303846387614
1969,ISR,19.89892105418043
1969,ITA,11.95846947713447
1969,JAM,26.24105132743716
1969,JOR,19.826654281737483
1969,JPN,13.962197989969155
1969,KAZ,3.236773249061172
1969,KEN,20.32872451437677
1969,KGZ,4.699703928714
1969,KHM,27.468567486843675
1969,KNA,26.89555522302787
1969,KOR,11.090918279933415
1969,KWT,25.735299959157903
1969,LAO,24.18670378881077
1969,LBN,18.0001071083049
1969,LBR,25.569595247491367
1969,LCA,27.02673891062538
1969,LKA,26.164813479481676
1969,LSO,13.850210153913103
1969,LTU,4.724589133303052
1969,LUX,8.777565163870653
1969,LVA,4.389082324218374
1969,MAC,13.577570607191983
1969,MAR,16.790486857901023
1969,MDA,8.553571511149213
1969,MDG,21.385038147733496
1969,MDV,27.731578404394288
1969,MEX,18.42429807722728
1969,MKD,9.919584081491038
1969,MLI,28.474228802012696
1969,MLT,18.82318685067609
1969,MMR,25.0856817158837
1969,MNE,11.425912427243304
1969,MNG,-2.8663835283756427
1969,MOZ,24.126226841995035
1969,MRT,29.1695666422284
1969,MSR,27.04301002373298
1969,MUS,24.49903671257198
1969,MWI,21.55911673840073
1969,MYS,26.832164807631603
1969,NAM,21.881614010446597
1969,NER,29.100270253048706
1969,NGA,27.043040088620003
1969,NIC,25.695809486766954
1969,NLD,9.486242720011594
1969,NOR,3.901621055248143
1969,NPL,18.53337226020634
1969,NZL,12.689027962718075
1969,OMN,26.316867018878803
1969,PAK,23.515023367711308
1969,PAN,26.04353811768032
1969,PER,15.43223017893455
1969,PHL,26.369826458792552
1969,POL,6.684828760513912
1969,PRT,13.824535572495677
1969,PRY,22.260441490923338
1969,PSE,19.89892105418043
1969,QAT,26.27749708745008
1969,ROU,8.607279924972035
1969,RUS,1.6797170058287778
1969,RWA,19.15995177540128
1969,SAU,26.23229841301851
1969,SDN,28.413545332127843
1969,SEN,27.850580667980218
1969,SGP,27.396730513311923
1969,SLE,26.554967082001816
1969,SLV,26.51098302464121
1969,SOM,26.426973148805452
1969,SRB,9.46583983197086
1969,SSD,28.413545332127843
1969,STP,25.92237658270945
1969,SUR,27.20769932327113
1969,SVK,7.206069502023014
1969,SVN,8.77365122880465
1969,SWE,4.994663341195365
1969,SWZ,20.415273316514988
1969,SXM,26.89555522302787
1969,SYC,26.6916435676006
1969,SYR,17.303540262830268
1969,TCA,26.407284046212837
1969,TCD,28.25589524814419
1969,TGO,27.08640965737317
1969,THA,26.91965592781749
1969,TJK,9.547650197299545
1969,TKM,14.06350998026092
1969,TTO,26.728460503334645
1969,TUN,17.827318949641807
1969,TUR,12.035104995952388
1969,TWN,13.577570607191983
1969,TZA,22.27724852415324
1969,UGA,22.65723487872549
1969,UKR,6.81773355713052
1969,URY,17.14817430914091
1969,USA,12.910658110989989
1969,UZB,11.764501913664214
1969,VCT,27.04435745230876
1969,VEN,25.477204159251063
1969,VGB,26.8548433209459
1969,VNM,24.721455766160734
1969,YEM,23.750418080451
1969,ZAF,17.75564999224314
1969,ZMB,21.35478578339716
1969,ZWE,20.498892058941134
1970,ABW,26.487000037450343
1970,AGO,21.956220971739956
1970,AIA,26.409717720312376
1970,ALB,13.697729748348626
1970,ARE,27.518678930229743
1970,ARG,17.381094079587815
1970,ARM,6.84299703925973
1970,ATG,26.52068143213789
1970,AUS,15.55935779201801
1970,AUT,6.786490866310092
1970,AZE,12.403576797585606
1970,BDI,20.715775209498403
1970,BEL,9.234126450998478
1970,BEN,27.16957245515126
1970,BFA,28.46769934755875
1970,BGD,25.412339436313925
1970,BGR,10.302164096698808
1970,BHR,25.66102548246272
1970,BHS,25.298331436856344
1970,BIH,9.226188705265873
1970,BLR,5.766450302147586
1970,BLZ,25.67385861275289
1970,BMU,21.475525030866265
1970,BOL,15.339045032206691
1970,BRA,22.586381002104226
1970,BRB,26.76871967276869
1970,BRN,27.00706363310261
1970,BTN,9.01358234634694
1970,BWA,21.555605782486328
1970,CAF,25.25139763187365
1970,CAN,4.346255395309138
1970,CHE,6.35920240169586
1970,CHL,11.146263265376213
1970,CHN,13.781173801672026
1970,CIV,26.28191221370158
1970,CMR,24.37343806768912
1970,COD,23.60140776305571
1970,COG,24.77601454745313
1970,COL,20.7466277901931
1970,COM,26.344446012129385
1970,CPV,23.778447408229116
1970,CRI,23.631556437222265
1970,CUW,26.487000037450343
1970,CYM,26.868108564056456
1970,CYP,20.207034090650268
1970,CZE,7.02423622891905
1970,DEU,8.14734672445372
1970,DJI,27.83116943275372
1970,DMA,26.701074728897463
1970,DNK,7.2022733547681055
1970,DOM,24.95327410089961
1970,DZA,16.809110717964508
1970,ECU,18.3928192906732
1970,EGY,21.234865667047465
1970,ESP,13.973398439775307
1970,EST,4.4406833280037326
1970,ETH,19.46994906411111
1970,FIN,2.673338703525407
1970,FJI,26.54191627854016
1970,FRA,10.45510262010101
1970,GAB,25.300409619303444
1970,GBR,9.163719395611526
1970,GEO,8.772856570150418
1970,GHA,26.721056500214612
1970,GIN,25.82692617615199
1970,GMB,27.08168205586449
1970,GNB,27.6397026208926
1970,GNQ,24.35980025907823
1970,GRC,14.134631698880767
1970,GRD,26.810965827976663
1970,GTM,21.585344731526536
1970,GUY,26.253561997000613
1970,HKG,13.781173801672026
1970,HND,23.263007961020424
1970,HRV,10.305132028316836
1970,HTI,25.75129108132194
1970,HUN,9.62729101440998
1970,IDN,25.67905789023025
1970,IND,25.38356776795037
1970,IRL,9.388431810005187
1970,IRN,15.313929830392938
1970,IRQ,22.78622751300203
1970,ISL,2.0788597342959627
1970,ISR,19.71289443604941
1970,ITA,12.113773943400451
1970,JAM,25.816508098262904
1970,JOR,19.47252873802004
1970,JPN,13.783862186187942
1970,KAZ,5.126469661453212
1970,KEN,20.28282853469711
1970,KGZ,5.925872209120948
1970,KHM,27.294972000840225
1970,KNA,26.52068143213789
1970,KOR,11.378773834652732
1970,KWT,25.597394699851677
1970,LAO,24.07058370901907
1970,LBN,17.915527183872957
1970,LBR,25.6313475303006
1970,LCA,26.768452311865985
1970,LKA,25.969382439597982
1970,LSO,13.824133404218223
1970,LTU,5.47507298319917
1970,LUX,8.731281428908309
1970,LVA,5.051499327635664
1970,MAC,13.781173801672026
1970,MAR,17.165415877717678
1970,MDA,9.957486423976178
1970,MDG,20.913128369354524
1970,MDV,27.686002915152734
1970,MEX,17.975698889117478
1970,MKD,9.96457386991675
1970,MLI,28.16822044461361
1970,MLT,18.778329850484926
1970,MMR,24.88660826612525
1970,MNE,11.4209624136172
1970,MNG,-2.3918187071687886
1970,MOZ,24.080590328011564
1970,MRT,29.11974731245889
1970,MSR,26.689282018186837
1970,MUS,24.13521962224816
1970,MWI,21.431352203649613
1970,MYS,26.702593922440936
1970,NAM,22.17426370273242
1970,NER,28.38710362511619
1970,NGA,26.86397427332114
1970,NIC,25.285695690636945
1970,NLD,9.357730340111829
1970,NOR,3.4084974302119164
1970,NPL,18.356014042330287
1970,NZL,13.433403721946306
1970,OMN,26.5162272611339
1970,PAK,23.621823390490945
1970,PAN,25.72682741369385
1970,PER,14.812457550591368
1970,PHL,26.406633416331285
1970,POL,6.923154526816358
1970,PRT,14.130863896707416
1970,PRY,22.409295232666693
1970,PSE,19.71289443604941
1970,QAT,26.10790602020764
1970,ROU,9.244566634499376
1970,RUS,3.549973398324192
1970,RWA,18.976646350528384
1970,SAU,25.946446737901848
1970,SDN,27.88946347146537
1970,SEN,27.727090631145877
1970,SGP,27.18534661953648
1970,SLE,26.57198059682793
1970,SLV,26.15918909731832
1970,SOM,26.27175031792288
1970,SRB,9.830172194184888
1970,SSD,27.88946347146537
1970,STP,26.09655646583997
1970,SUR,26.725976375518496
1970,SVK,7.174143822907798
1970,SVN,8.974214813901208
1970,SWE,4.39487708923443
1970,SWZ,20.50616628055771
1970,SXM,26.52068143213789
1970,SYC,26.61638737563044
1970,SYR,17.53048169863012
1970,TCA,26.06088564917445
1970,TCD,27.8349117742254
1970,TGO,27.10294572086893
1970,THA,26.718777218387483
1970,TJK,11.200966719114383
1970,TKM,16.249630625514154
1970,TTO,26.461625691658508
1970,TUN,18.0237710322622
1970,TUR,12.533247315750089
1970,TWN,13.781173801672026
1970,TZA,21.988046430153464
1970,UGA,22.516398012988613
1970,UKR,8.169673641976097
1970,URY,17.167282232767377
1970,USA,13.113981768817622
1970,UZB,13.74124823575885
1970,VCT,26.810965827976663
1970,VEN,25.1079023156608
1970,VGB,26.43310410203412
1970,VNM,24.42571593896716
1970,YEM,23.609832967985604
1970,ZAF,17.79612642404683
1970,ZMB,21.42178742848597
1970,ZWE,20.91357169328538
1971,ABW,25.94135799824532
1971,AGO,21.628446691269183
1971,AIA,26.208630372905947
1971,ALB,13.50233126978126
1971,ARE,26.787357512593964
1971,ARG,16.851242614049394
1971,ARM,5.874337013987704
1971,ATG,26.263765299071864
1971,AUS,15.691934623657602
1971,AUT,7.299415023476428
1971,AZE,12.182751751263964
1971,BDI,20.26819622182579
1971,BEL,9.457612399973288
1971,BEN,26.78394405132074
1971,BFA,28.23807385706263
1971,BGD,24.742022930194345
1971,BGR,9.975563263832615
1971,BHR,25.305665394912165
1971,BHS,25.61889247223735
1971,BIH,9.242673941354411
1971,BLR,6.406053393643568
1971,BLZ,25.688842551486545
1971,BMU,21.734647206496447
1971,BOL,14.657622517401151
1971,BRA,22.42877550476141
1971,BRB,26.27513392393788
1971,BRN,26.69178652639191
1971,BTN,8.638939150627538
1971,BWA,20.689472074386885
1971,CAF,24.83164643393102
1971,CAN,4.448649397207528
1971,CHE,6.72800502903359
1971,CHL,10.7795824417253
1971,CHN,13.966718613988132
1971,CIV,25.8616780679356
1971,CMR,24.10239465623219
1971,COD,23.28848746114785
1971,COG,24.472338791352968
1971,COL,20.20133222698821
1971,COM,25.90589801594615
1971,CPV,23.181918198708445
1971,CRI,23.532355017482548
1971,CUW,25.94135799824532
1971,CYM,26.817445655430976
1971,CYP,19.981755197140348
1971,CZE,7.701084957791136
1971,DEU,8.814227982264098
1971,DJI,27.52499905414144
1971,DMA,26.31916125107091
1971,DNK,8.236475259569204
1971,DOM,24.759477725106123
1971,DZA,16.345761560301913
1971,ECU,18.046891637335087
1971,EGY,21.17446347586073
1971,ESP,13.35084331069164
1971,EST,5.484316578512402
1971,ETH,19.12818234515338
1971,FIN,3.0788141441335948
1971,FJI,26.651410621901352
1971,FRA,10.431894639818603
1971,GAB,25.06318863109825
1971,GBR,9.38902666928142
1971,GEO,8.424148846045325
1971,GHA,26.30416117637844
1971,GIN,25.417664945117284
1971,GMB,26.48345588057687
1971,GNB,27.24668437722268
1971,GNQ,24.103830223282177
1971,GRC,13.67636694448292
1971,GRD,26.35053537227213
1971,GTM,21.437487619894668
1971,GUY,25.94552249053908
1971,HKG,13.966718613988132
1971,HND,23.195706428905076
1971,HRV,10.347669954034345
1971,HTI,25.550315120639706
1971,HUN,9.95670579794098
1971,IDN,25.364300324139727
1971,IND,24.756982975109757
1971,IRL,9.786812783296288
1971,IRN,14.739044031714894
1971,IRQ,21.97236075359839
1971,ISL,2.528545256564183
1971,ISR,19.32744242448626
1971,ITA,12.205038742158422
1971,JAM,25.722791216724247
1971,JOR,19.031778623630405
1971,JPN,13.902106802892716
1971,KAZ,5.869074306335008
1971,KEN,19.853594582740783
1971,KGZ,6.302638208908391
1971,KHM,26.5311349857516
1971,KNA,26.263765299071864
1971,KOR,11.557974741714592
1971,KWT,25.09459221545451
1971,LAO,23.26518133995376
1971,LBN,17.48004410167535
1971,LBR,25.257505468937158
1971,LCA,26.29598271350066
1971,LKA,25.625340559466878
1971,LSO,13.432603415111483
1971,LTU,6.777393293247835
1971,LUX,9.116406440734863
1971,LVA,6.345664848951006
1971,MAC,13.966718613988132
1971,MAR,16.153242360627992
1971,MDA,9.839435183306916
1971,MDG,20.44965530495525
1971,MDV,27.334010746019583
1971,MEX,18.068616424166176
1971,MKD,9.777478706019664
1971,MLI,28.03292459079696
1971,MLT,18.891653953120112
1971,MMR,24.3570297360452
1971,MNE,11.334993236983818
1971,MNG,-2.02671558209423
1971,MOZ,23.617877464583213
1971,MRT,28.34384311886157
1971,MSR,26.368662774873275
1971,MUS,23.82291744183749
1971,MWI,21.06744436289849
1971,MYS,26.341531774068304
1971,NAM,21.47890985329387
1971,NER,28.418107101041947
1971,NGA,26.671903706811925
1971,NIC,25.04413119725436
1971,NLD,9.720481889639307
1971,NOR,4.483141206315214
1971,NPL,17.64278181478942
1971,NZL,13.564170114227345
1971,OMN,25.843730152075988
1971,PAK,23.34600812200601
1971,PAN,25.4267106428241
1971,PER,14.46378871248398
1971,PHL,25.89180442706766
1971,POL,7.947821678450731
1971,PRT,13.720609066278351
1971,PRY,21.76628148112244
1971,PSE,19.32744242448626
1971,QAT,25.80045046408971
1971,ROU,9.23006503283997
1971,RUS,3.8932207299161856
1971,RWA,18.634728245920723
1971,SAU,25.182760532479936
1971,SDN,27.41415624539736
1971,SEN,27.00205651242385
1971,SGP,26.877611958732206
1971,SLE,26.160272920223548
1971,SLV,25.898031808799928
1971,SOM,26.059434090833463
1971,SRB,9.82657880079374
1971,SSD,27.41415624539736
1971,STP,25.82500576165815
1971,SUR,26.34688450812381
1971,SVK,7.727925996590787
1971,SVN,9.08684447757376
1971,SWE,5.756082444827781
1971,SWZ,19.874683419863384
1971,SXM,26.263765299071864
1971,SYC,26.316050389626373
1971,SYR,16.826407750213438
1971,TCA,26.03260312353571
1971,TCD,27.692827924591025
1971,TGO,26.704116368074956
1971,THA,25.95981367192549
1971,TJK,11.514450463416674
1971,TKM,16.56087282815185
1971,TTO,25.978802031682186
1971,TUN,17.72281145866026
1971,TUR,11.95329965269301
1971,TWN,13.966718613988132
1971,TZA,21.588051022242187
1971,UGA,22.29625152311151
1971,UKR,8.225092715716087
1971,URY,16.717799344546208
1971,USA,13.252483203653895
1971,UZB,14.134654442166518
1971,VCT,26.35053537227213
1971,VEN,24.490083302223997
1971,VGB,26.22081254554602
1971,VNM,24.04923430052216
1971,YEM,23.27166344608928
1971,ZAF,17.23848077505892
1971,ZMB,21.02606826437056
1971,ZWE,20.293767240037877
1972,ABW,26.07329646094392
1972,AGO,21.656849373121297
1972,AIA,26.063827328383923
1972,ALB,13.555142989633982
1972,ARE,26.677442570272586
1972,ARG,17.127402506197736
1972,ARM,4.4572358730811645
1972,ATG,26.19601979944855
1972,AUS,15.907791919432526
1972,AUT,7.038675151371222
1972,AZE,10.992433485429732
1972,BDI,20.816920709154054
1972,BEL,9.013923275082366
1972,BEN,27.07393698023854
1972,BFA,28.327234158877097
1972,BGD,25.35836071361972
1972,BGR,10.10680353401044
1972,BHR,25.15960756937663
1972,BHS,25.86337924003601
1972,BIH,9.519590235808383
1972,BLR,6.723089004651163
1972,BLZ,25.97986197396704
1972,BMU,21.959180764853954
1972,BOL,15.12216253823455
1972,BRA,22.71182340837378
1972,BRB,26.443129892616223
1972,BRN,27.19822849798948
1972,BTN,9.144901891191507
1972,BWA,20.761362378400644
1972,CAF,25.183666666773373
1972,CAN,3.6024458301022366
1972,CHE,6.463315320105656
1972,CHL,11.129840360943469
1972,CHN,13.904410374311128
1972,CIV,26.122047115169924
1972,CMR,24.402122278949022
1972,COD,23.61886092171501
1972,COG,24.621009533369044
1972,COL,20.9445396718752
1972,COM,26.44463171561559
1972,CPV,22.930440487960976
1972,CRI,24.045570703235985
1972,CUW,26.07329646094392
1972,CYM,27.03464559977874
1972,CYP,19.940366256982088
1972,CZE,7.571439936738076
1972,DEU,8.264603017788843
1972,DJI,28.204723163446108
1972,DMA,26.446665298193693
1972,DNK,8.038061516787966
1972,DOM,24.912320261817342
1972,DZA,16.00270011874029
1972,ECU,18.98256920885275
1972,EGY,21.314141553995345
1972,ESP,13.093756219400818
1972,EST,5.927208292598044
1972,ETH,19.63452978875373
1972,FIN,4.345707619576014
1972,FJI,26.33093032240868
1972,FRA,10.09147288878722
1972,GAB,25.171090138881343
1972,GBR,8.889114470200177
1972,GEO,7.58381740309734
1972,GHA,26.5600897856731
1972,GIN,25.698919205744875
1972,GMB,26.88152499277861
1972,GNB,27.621553307968966
1972,GNQ,24.306538014983136
1972,GRC,13.76449442969773
1972,GRD,26.59230013028719
1972,GTM,21.880884608768223
1972,GUY,26.369541924878632
1972,HKG,13.904410374311128
1972,HND,23.68386595027728
1972,HRV,10.4269295754627
1972,HTI,25.712165835042743
1972,HUN,10.19189780207618
1972,IDN,25.679513030776725
1972,IND,25.545263499966705
1972,IRL,9.072464033086415
1972,IRN,13.077142609840331
1972,IRQ,21.342197915560444
1972,ISL,3.306406739486444
1972,ISR,19.246135915049887
1972,ITA,12.01250147863648
1972,JAM,25.910736591011908
1972,JOR,18.87738709568928
1972,JPN,14.397711797000804
1972,KAZ,3.9269479859987086
1972,KEN,20.329699182420704
1972,KGZ,4.262993748806828
1972,KHM,27.18957262142283
1972,KNA,26.19601979944855
1972,KOR,11.852940979211812
1972,KWT,24.43030822152893
1972,LAO,23.927450242612352
1972,LBN,17.40285820265611
1972,LBR,25.50825434891195
1972,LCA,26.471811051868524
1972,LKA,25.97535431278156
1972,LSO,13.355986968419792
1972,LTU,6.788390039484462
1972,LUX,8.56905634018282
1972,LVA,6.541248827842353
1972,MAC,13.904410374311128
1972,MAR,15.741702725653388
1972,MDA,9.77630787154099
1972,MDG,20.735395248486903
1972,MDV,27.82942798640579
1972,MEX,18.388113202857248
1972,MKD,10.002505465080269
1972,MLI,28.17115896172757
1972,MLT,18.63706023087919
1972,MMR,25.099105581820183
1972,MNE,11.47939210030646
1972,MNG,-1.4267464691249518
1972,MOZ,23.68293972881497
1972,MRT,28.641757148424524
1972,MSR,26.4222377378804
1972,MUS,24.36857601519053
1972,MWI,21.279239818745243
1972,MYS,26.743073416590608
1972,NAM,21.499718214445764
1972,NER,28.86601460103379
1972,NGA,26.82052155723303
1972,NIC,25.78922809989736
1972,NLD,9.221711868109915
1972,NOR,4.703298429085128
1972,NPL,18.3316569170302
1972,NZL,12.833479332467189
1972,OMN,25.817221365332976
1972,PAK,22.81338863162283
1972,PAN,25.973167376300964
1972,PER,15.448563743808464
1972,PHL,26.198149927353157
1972,POL,7.7530992074758895
1972,PRT,13.36227070261417
1972,PRY,22.54911190374548
1972,PSE,19.246135915049887
1972,QAT,25.623154131695628
1972,ROU,9.456101505218712
1972,RUS,3.84464523002032
1972,RWA,19.068949427851727
1972,SAU,25.406441675489443
1972,SDN,28.046871733601517
1972,SEN,27.39343187072836
1972,SGP,27.24363104843845
1972,SLE,26.47858912560011
1972,SLV,26.563974612512972
1972,SOM,26.610505037399875
1972,SRB,10.101726569684674
1972,SSD,28.046871733601517
1972,STP,25.870196269980323
1972,SUR,26.588656655242463
1972,SVK,7.874115463616006
1972,SVN,8.970669996919467
1972,SWE,6.114515785747297
1972,SWZ,19.80664488340941
1972,SXM,26.19601979944855
1972,SYC,27.125914596021172
1972,SYR,16.148648508839255
1972,TCA,26.14596585331795
1972,TCD,28.11345746575055
1972,TGO,27.008816604762057
1972,THA,26.697377177127446
1972,TJK,8.90812524333931
1972,TKM,13.963192539457818
1972,TTO,26.29118250931303
1972,TUN,17.611924531383238
1972,TUR,11.260788003928976
1972,TWN,13.904410374311128
1972,TZA,21.884401008587226
1972,UGA,22.725137798618118
1972,UKR,8.390634869884101
1972,URY,17.046208756412128
1972,USA,12.94728847789425
1972,UZB,11.5169605846901
1972,VCT,26.59230013028719
1972,VEN,24.99300008317577
1972,VGB,26.090061443392187
1972,VNM,24.55984065815301
1972,YEM,24.021917620737725
1972,ZAF,17.435428969598977
1972,ZMB,21.31582675603604
1972,ZWE,20.204971985508266
1973,ABW,26.25231402584662
1973,AGO,22.25644352641476
1973,AIA,26.34721192345023
1973,ALB,13.597868417256828
1973,ARE,26.996716627052468
1973,ARG,16.76179979594879
1973,ARM,4.810418817103483
1973,ATG,26.41328449423115
1973,AUS,16.43328803732716
1973,AUT,7.040887041291221
1973,AZE,11.367621537863917
1973,BDI,20.890647188728934
1973,BEL,9.403989654894689
1973,BEN,27.53416195210194
1973,BFA,28.80540986645561
1973,BGD,25.461261393751204
1973,BGR,9.662323227971736
1973,BHR,25.57976507085065
1973,BHS,25.664422041426107
1973,BIH,9.071975337412002
1973,BLR,6.14414921597662
1973,BLZ,26.05427700745728
1973,BMU,21.902585028437898
1973,BOL,15.383068098019583
1973,BRA,22.960714778795115
1973,BRB,26.481223083411653
1973,BRN,27.275153064945087
1973,BTN,9.416287843483769
1973,BWA,21.174213890214897
1973,CAF,25.543294183372268
1973,CAN,5.336956286204724
1973,CHE,6.490994119048657
1973,CHL,10.728641638627366
1973,CHN,14.369929525180313
1973,CIV,26.551749953948427
1973,CMR,24.78923718914476
1973,COD,23.794327817941127
1973,COG,24.96432836119285
1973,COL,21.019849305578926
1973,COM,26.534542025377352
1973,CPV,23.103518893321358
1973,CRI,24.03534077083141
1973,CUW,26.25231402584662
1973,CYM,27.12956887103307
1973,CYP,19.9958892983074
1973,CZE,7.485709352758086
1973,DEU,8.64280198301106
1973,DJI,28.08233083916863
1973,DMA,26.500895340616506
1973,DNK,8.465219964133045
1973,DOM,25.124608944153035
1973,DZA,16.533985112590432
1973,ECU,18.609726244796864
1973,EGY,21.19520275533743
1973,ESP,13.71434596483642
1973,EST,5.654813990392925
1973,ETH,19.861697035305937
1973,FIN,3.663360844862106
1973,FJI,26.732769216721252
1973,FRA,10.367590576778904
1973,GAB,25.621180592751163
1973,GBR,9.246676815959876
1973,GEO,7.418002643916609
1973,GHA,27.044059806933017
1973,GIN,25.995187778291086
1973,GMB,27.18265310096411
1973,GNB,27.810751234546785
1973,GNQ,24.64194381485383
1973,GRC,13.66466391758161
1973,GRD,26.5757225585791
1973,GTM,21.81218290373192
1973,GUY,26.53485204385908
1973,HKG,14.369929525180313
1973,HND,23.79872985601203
1973,HRV,10.1789981921759
1973,HTI,25.862604793825263
1973,HUN,9.763261629649492
1973,IDN,25.868730506281864
1973,IND,25.669808460449172
1973,IRL,9.607887235895618
1973,IRN,14.48139896690942
1973,IRQ,22.19403748846955
1973,ISL,2.193717515403088
1973,ISR,19.462043556053374
1973,ITA,12.191848663942082
1973,JAM,25.990093417465687
1973,JOR,19.26766137408381
1973,JPN,14.26744342509354
1973,KAZ,5.688622603705445
1973,KEN,20.575904093711323
1973,KGZ,6.102057464813484
1973,KHM,27.377443957141377
1973,KNA,26.41328449423115
1973,KOR,12.014363771004728
1973,KWT,25.410729706908263
1973,LAO,24.21079592650177
1973,LBN,17.60946426478525
1973,LBR,25.905182976196
1973,LCA,26.505599658625822
1973,LKA,26.202216073981813
1973,LSO,13.420307966823207
1973,LTU,6.523901035001883
1973,LUX,9.056481398331622
1973,LVA,6.258349225427822
1973,MAC,14.369929525180313
1973,MAR,16.850358923316474
1973,MDA,9.277879753927856
1973,MDG,20.83294263028752
1973,MDV,27.913782983552665
1973,MEX,18.12528051878039
1973,MKD,9.60163554392132
1973,MLI,28.395925813616937
1973,MLT,18.98835235585769
1973,MMR,24.969488205063183
1973,MNE,11.311259885928594
1973,MNG,-0.968630541576937
1973,MOZ,23.896059686589204
1973,MRT,28.869499244808647
1973,MSR,26.521815391257405
1973,MUS,24.401253745891157
1973,MWI,21.40375877121738
1973,MYS,26.771412773395877
1973,NAM,22.120735881997472
1973,NER,29.22102550438032
1973,NGA,27.4009524233462
1973,NIC,25.73806496506348
1973,NLD,9.694268081615563
1973,NOR,4.59026818254572
1973,NPL,18.75626734225802
1973,NZL,13.216563024076924
1973,OMN,25.835724287888784
1973,PAK,23.187571266058107
1973,PAN,25.94471631517029
1973,PER,15.068832117322954
1973,PHL,26.47327886709348
1973,POL,7.736139152042072
1973,PRT,14.063132649097216
1973,PRY,22.231900749885657
1973,PSE,19.462043556053374
1973,QAT,25.944640221695103
1973,ROU,8.778882349456545
1973,RUS,3.85282647093844
1973,RWA,19.208722775907784
1973,SAU,26.193316753724936
1973,SDN,28.38799004888662
1973,SEN,27.70446353844104
1973,SGP,27.34901511793335
1973,SLE,26.85806234090375
1973,SLV,26.337550326902026
1973,SOM,26.488931355368152
1973,SRB,9.52326175552221
1973,SSD,28.38799004888662
1973,STP,26.503048142107826
1973,SUR,26.782213509641164
1973,SVK,7.46776311625566
1973,SVN,8.936645860139055
1973,SWE,5.977253643781888
1973,SWZ,19.79382046855365
1973,SXM,26.41328449423115
1973,SYC,26.91671938138704
1973,SYR,16.87450171465893
1973,TCA,26.23800256724159
1973,TCD,28.66292332856232
1973,TGO,27.454517933595987
1973,THA,26.79744079812116
1973,TJK,10.855025197030338
1973,TKM,15.990989686919075
1973,TTO,26.33638261134426
1973,TUN,17.93581536911592
1973,TUR,11.546243906843142
1973,TWN,14.369929525180313
1973,TZA,22.16668480123259
1973,UGA,22.833806907280195
1973,UKR,7.764349625598776
1973,URY,16.73896118052698
1973,USA,13.648073549260149
1973,UZB,13.532525251363202
1973,VCT,26.5757225585791
1973,VEN,25.134077441049524
1973,VGB,26.401612864186365
1973,VNM,24.91656631120483
1973,YEM,23.854002260387784
1973,ZAF,17.422865332607675
1973,ZMB,21.417086490818274
1973,ZWE,20.63896057196556
1974,ABW,25.88379706147437
1974,AGO,21.674422863464564
1974,AIA,25.82110772654414
1974,ALB,13.472360714969469
1974,ARE,27.075042329439047
1974,ARG,16.974454427554438
1974,ARM,5.031741735705706
1974,ATG,25.91315969328086
1974,AUS,15.851472354338808
1974,AUT,7.788816748212983
1974,AZE,11.437064804577046
1974,BDI,20.43841460084497
1974,BEL,9.730694498694444
1974,BEN,26.792832501201083
1974,BFA,28.00407671912613
1974,BGD,25.185055926132847
1974,BGR,10.061293993329592
1974,BHR,25.46419217158109
1974,BHS,25.523774005783096
1974,BIH,9.497668653114328
1974,BLR,6.645277608525592
1974,BLZ,25.705774614854345
1974,BMU,22.116647999733686
1974,BOL,14.660350629121872
1974,BRA,22.39121792040164
1974,BRB,26.195883166665837
1974,BRN,26.7775124363834
1974,BTN,9.106030077993257
1974,BWA,20.118523575032228
1974,CAF,24.881445345916013
1974,CAN,4.415835593892959
1974,CHE,7.038117256239141
1974,CHL,10.762580861268614
1974,CHN,13.82679060698787
1974,CIV,25.966369562291124
1974,CMR,24.090715072193795
1974,COD,23.351949211339864
1974,COG,24.494331753008904
1974,COL,20.417182569553617
1974,COM,26.18567192958047
1974,CPV,22.799013341466587
1974,CRI,23.64779349579805
1974,CUW,25.88379706147437
1974,CYM,26.598919778441388
1974,CYP,20.09568644439181
1974,CZE,8.21333046087251
1974,DEU,9.217276860531994
1974,DJI,27.374334988449952
1974,DMA,26.081998366862532
1974,DNK,8.527676610721336
1974,DOM,24.652277503476867
