,ACCESS-CM2,ACCESS-ESM1-5,AWI-CM-1-1-MR,AWI-ESM-1-REcoM,BCC-CSM2-MR,CAMS-CSM1-0,CAS-ESM2-0,CESM2-FV2,CESM2-WACCM,CESM2,CIESM,CMCC-CM2-SR5,CMCC-ESM2,CNRM-CM6-1-HR,CNRM-CM6-1,CNRM-ESM2-1,CanESM5-1,CanESM5-CanOE,CanESM5,E3SM-1-0,E3SM-1-1-ECA,E3SM-1-1,E3SM-2-0,EC-Earth3-AerChem,EC-Earth3-CC,EC-Earth3-Veg-LR,EC-Earth3-Veg,EC-Earth3,FGOALS-f3-L,FGOALS-g3,FIO-ESM-2-0,GFDL-CM4,GFDL-ESM4,GISS-E2-1-G,GISS-E2-1-H,GISS-E2-2-G,HadGEM3-GC31-LL,HadGEM3-GC31-MM,IITM-ESM,INM-CM4-8,INM-CM5-0,IPSL-CM5A2-INCA,IPSL-CM6A-LR,KACE-1-0-G,KIOST-ESM,MCM-UA-1-0,MIROC-ES2H,MIROC-ES2L,MIROC6,MPI-ESM1-2-HR,MPI-ESM1-2-LR,MRI-ESM2-0,NESM3,NorESM2-LM,NorESM2-MM,TaiESM1,UKESM1-0-LL,UKESM1-1-LL
IPSL-CM6A-LR,0.177209,0.186583,0.199471,0.215777,0.158348,0.263223,0.252384,0.183494,0.244236,0.23967,0.308656,0.203778,0.184065,0.234945,0.196966,0.215425,0.188061,0.178872,0.17575,0.163954,0.178072,0.17557,0.207897,0.196637,0.250821,0.242314,0.212427,0.206832,0.161995,0.206862,0.174747,0.141127,0.249845,0.296452,0.313044,0.230823,0.137524,0.14558,0.271618,0.275254,0.231025,0.272032,0,0.181153,0.236519,0.317976,0.325994,0.198357,0.287792,0.187628,0.185295,0.231898,0.227081,0.264631,0.224028,0.17079,0.137985,0.154968
KACE-1-0-G,0.209097,0.237887,0.228099,0.240666,0.204238,0.298738,0.289616,0.203267,0.259316,0.259274,0.305594,0.253179,0.236292,0.278918,0.248551,0.269585,0.281573,0.274512,0.270773,0.231499,0.239909,0.247406,0.267187,0.239317,0.282694,0.275938,0.251755,0.249075,0.190354,0.260183,0.211632,0.208954,0.298938,0.328898,0.338143,0.248692,0.171106,0.18549,0.279398,0.305418,0.267064,0.317154,0.181153,0,0.288787,0.316071,0.359925,0.249099,0.333072,0.228351,0.227858,0.276373,0.268351,0.326386,0.283683,0.213222,0.160312,0.180632
KIOST-ESM,0.203543,0.244973,0.268214,0.256847,0.238365,0.240709,0.251795,0.226678,0.267924,0.252187,0.345349,0.311331,0.298093,0.235755,0.198176,0.192081,0.263339,0.255358,0.253246,0.284311,0.297978,0.289378,0.33545,0.249165,0.305111,0.283009,0.264186,0.254145,0.222454,0.284078,0.267428,0.23864,0.256506,0.248892,0.26491,0.277303,0.254867,0.248865,0.257306,0.248505,0.251012,0.246222,0.236519,0.288787,0,0.313414,0.365853,0.242827,0.350466,0.241749,0.25019,0.244958,0.304794,0.271389,0.249944,0.23547,0.270867,0.270182
MCM-UA-1-0,0.270236,0.300024,0.281901,0.220702,0.33555,0.266092,0.2624,0.263009,0.246561,0.260634,0.322756,0.372334,0.354145,0.265262,0.264773,0.283486,0.368063,0.352878,0.347293,0.323087,0.346962,0.340558,0.400927,0.34345,0.424186,0.39919,0.362968,0.357595,0.273797,0.329123,0.278568,0.352801,0.305519,0.305543,0.276495,0.335593,0.311688,0.290798,0.294983,0.239931,0.290472,0.296646,0.317976,0.316071,0.313414,0,0.535849,0.381222,0.519416,0.316729,0.329551,0.269172,0.336085,0.447103,0.406285,0.254594,0.325692,0.310788
MIROC-ES2H,0.399912,0.40386,0.400646,0.416657,0.317288,0.475857,0.480669,0.376256,0.471143,0.459707,0.535855,0.325781,0.336608,0.449063,0.396537,0.402413,0.383418,0.387011,0.388871,0.351778,0.337451,0.354601,0.29885,0.30796,0.283401,0.307188,0.303032,0.304615,0.352994,0.388467,0.39856,0.299762,0.477661,0.49408,0.525572,0.364337,0.356235,0.398377,0.430831,0.450465,0.381318,0.488712,0.325994,0.359925,0.365853,0.535849,0,0.237695,0.122562,0.358599,0.323923,0.440312,0.344833,0.345915,0.340106,0.392474,0.342023,0.378077
MIROC-ES2L,0.236706,0.252014,0.245966,0.264329,0.199129,0.306549,0.300312,0.245647,0.313638,0.311185,0.392309,0.244661,0.237477,0.284762,0.248712,0.255916,0.246488,0.244173,0.245136,0.230669,0.233025,0.235508,0.238674,0.199473,0.222394,0.220439,0.20677,0.201964,0.223286,0.266401,0.265672,0.175356,0.31677,0.33148,0.35455,0.250894,0.21964,0.245478,0.288173,0.290923,0.231985,0.324647,0.198357,0.249099,0.242827,0.381222,0.237695,0,0.20951,0.207523,0.189997,0.288305,0.250512,0.260608,0.232987,0.248749,0.224074,0.244107
MIROC6,0.359091,0.36068,0.365885,0.39371,0.288585,0.437351,0.439968,0.349526,0.429457,0.419419,0.484099,0.299248,0.303133,0.407985,0.358457,0.361098,0.333965,0.337951,0.339428,0.320532,0.312577,0.325087,0.282198,0.284799,0.272026,0.292765,0.28783,0.287126,0.326044,0.353763,0.355994,0.259048,0.425692,0.448907,0.486039,0.334441,0.307992,0.347163,0.403273,0.421507,0.352829,0.453742,0.287792,0.333072,0.350466,0.519416,0.122562,0.20951,0,0.321581,0.293827,0.398371,0.334524,0.308807,0.296958,0.352219,0.299089,0.329981
MPI-ESM1-2-HR,0.187213,0.199036,0.105409,0.169136,0.176009,0.20726,0.215003,0.195695,0.230656,0.235406,0.306063,0.242798,0.224457,0.203807,0.182039,0.201231,0.209217,0.199671,0.19905,0.223075,0.234272,0.225283,0.278415,0.19531,0.246079,0.22981,0.205236,0.19676,0.168213,0.228214,0.212542,0.172153,0.238934,0.254059,0.270015,0.244421,0.183242,0.184454,0.222782,0.229492,0.199672,0.257768,0.187628,0.228351,0.241749,0.316729,0.358599,0.207523,0.321581,0,0.106353,0.235746,0.211279,0.280801,0.238767,0.190426,0.206196,0.206695
MPI-ESM1-2-LR,0.214022,0.216144,0.130359,0.168102,0.158959,0.25334,0.253,0.206881,0.272707,0.271849,0.326426,0.228969,0.22252,0.250679,0.213597,0.229133,0.216899,0.211337,0.21053,0.212205,0.211611,0.211629,0.247107,0.19575,0.235684,0.222427,0.199653,0.194263,0.18827,0.242594,0.226573,0.160138,0.271356,0.293427,0.31871,0.243305,0.192226,0.209848,0.260225,0.254683,0.215007,0.289136,0.185295,0.227858,0.25019,0.329551,0.323923,0.189997,0.293827,0.106353,0,0.271368,0.181232,0.28201,0.24981,0.202465,0.199802,0.216824
MRI-ESM2-0,0.198832,0.236858,0.255314,0.234022,0.278602,0.24064,0.233324,0.206363,0.14913,0.162505,0.284212,0.325955,0.283149,0.158014,0.14624,0.155058,0.245633,0.236179,0.230875,0.267243,0.305713,0.299351,0.351287,0.265955,0.351829,0.330414,0.296899,0.285875,0.212089,0.252839,0.187074,0.256429,0.219128,0.204165,0.199095,0.235418,0.217907,0.188022,0.236358,0.249779,0.267235,0.273908,0.231898,0.276373,0.244958,0.269172,0.440312,0.288305,0.398371,0.235746,0.271368,0,0.320039,0.332127,0.290233,0.195643,0.244062,0.215625
NESM3,0.283506,0.277284,0.193977,0.196092,0.216308,0.316145,0.316799,0.264678,0.339942,0.345223,0.404908,0.222196,0.222607,0.319029,0.283048,0.298281,0.263897,0.260983,0.262358,0.210935,0.203737,0.213825,0.215084,0.19073,0.214997,0.206462,0.180494,0.183975,0.225828,0.295886,0.248296,0.208242,0.35987,0.37632,0.37444,0.253913,0.241431,0.275455,0.328036,0.297467,0.249679,0.351439,0.227081,0.268351,0.304794,0.336085,0.344833,0.250512,0.334524,0.211279,0.181232,0.320039,0,0.370335,0.345192,0.255847,0.227818,0.244676
NorESM2-LM,0.28367,0.268694,0.331097,0.364629,0.249122,0.338263,0.342966,0.263168,0.312159,0.287225,0.397838,0.298912,0.29548,0.341146,0.310409,0.306181,0.286813,0.279573,0.277698,0.287658,0.291835,0.276133,0.32013,0.320639,0.353073,0.344639,0.331269,0.319977,0.309653,0.312742,0.332382,0.25685,0.313009,0.328566,0.377114,0.350068,0.307946,0.302621,0.357796,0.340969,0.315188,0.341769,0.264631,0.326386,0.271389,0.447103,0.345915,0.260608,0.308807,0.280801,0.28201,0.332127,0.370335,0,0.107556,0.29603,0.314285,0.329173
NorESM2-MM,0.233917,0.233981,0.289866,0.322468,0.219432,0.288599,0.298167,0.227598,0.261767,0.243666,0.35699,0.289444,0.280108,0.28423,0.261303,0.262044,0.255989,0.246779,0.24419,0.26594,0.279949,0.263221,0.307825,0.28955,0.332936,0.321037,0.306386,0.295105,0.264597,0.264714,0.294092,0.223533,0.26646,0.293394,0.334643,0.320251,0.260735,0.25011,0.305976,0.299642,0.272551,0.287206,0.224028,0.283683,0.249944,0.406285,0.340106,0.232987,0.296958,0.238767,0.24981,0.290233,0.345192,0.107556,0,0.261114,0.273827,0.285076
TaiESM1,0.156873,0.159212,0.192337,0.191236,0.198343,0.232942,0.205966,0.150679,0.179645,0.172551,0.228545,0.245121,0.221867,0.212035,0.163757,0.17711,0.217022,0.206382,0.199561,0.223974,0.244828,0.237937,0.292673,0.240668,0.315727,0.299131,0.260912,0.253444,0.169967,0.210539,0.124508,0.214841,0.206867,0.235556,0.260605,0.244552,0.149517,0.133467,0.24963,0.230859,0.239827,0.271074,0.17079,0.213222,0.23547,0.254594,0.392474,0.248749,0.352219,0.190426,0.202465,0.195643,0.255847,0.29603,0.261114,0,0.177581,0.172799
UKESM1-0-LL,0.176282,0.195928,0.205344,0.223939,0.178694,0.29188,0.267476,0.207061,0.257535,0.258976,0.289468,0.232406,0.20867,0.258234,0.21046,0.221457,0.208802,0.208232,0.204558,0.200213,0.206368,0.217011,0.233166,0.195427,0.250206,0.240889,0.212097,0.210065,0.174484,0.228571,0.167799,0.165701,0.267958,0.307623,0.323878,0.207948,0.0874368,0.133329,0.291535,0.298661,0.253036,0.309527,0.137985,0.160312,0.270867,0.325692,0.342023,0.224074,0.299089,0.206196,0.199802,0.244062,0.227818,0.314285,0.273827,0.177581,0,0.0667299
UKESM1-1-LL,0.162941,0.19264,0.20371,0.219603,0.206083,0.271171,0.246616,0.207426,0.232053,0.23884,0.270728,0.252441,0.219002,0.234559,0.194164,0.201226,0.203421,0.202055,0.197694,0.21479,0.231034,0.236511,0.26465,0.203098,0.268769,0.256258,0.225404,0.221287,0.175935,0.232841,0.152127,0.184881,0.245837,0.282611,0.290177,0.202362,0.0849267,0.114974,0.27383,0.285843,0.250339,0.297552,0.154968,0.180632,0.270182,0.310788,0.378077,0.244107,0.329981,0.206695,0.216824,0.215625,0.244676,0.329173,0.285076,0.172799,0.0667299,0
