year,region,value
2081,AZE,0.0210193924632478
2082,AZE,0.0210193924632478
2083,AZE,0.0210193924632478
2084,AZE,0.0210193924632478
2085,AZE,0.0210193924632478
2086,AZE,0.020601820970139295
2087,AZE,0.020601820970139295
2088,AZE,0.020601820970139295
2089,AZE,0.020601820970139295
2090,AZE,0.020601820970139295
2091,AZE,0.019876454982639347
2092,AZE,0.019876454982639347
2093,AZE,0.019876454982639347
2094,AZE,0.019876454982639347
2095,AZE,0.019876454982639347
2096,AZE,0.01914793736863496
2097,AZE,0.01914793736863496
2098,AZE,0.01914793736863496
2099,AZE,0.01914793736863496
2100,AZE,0.01914793736863496
2101,AZE,0.019052436632591676
2102,AZE,0.018957412208456526
2103,AZE,0.01886286172061395
2104,AZE,0.01876878280529683
2105,AZE,0.018675173110527386
2106,AZE,0.01858203029605837
2107,AZE,0.01848935203331457
2108,AZE,0.018397136005334595
2109,AZE,0.018305379906712934
2110,AZE,0.01821408144354235
2111,AZE,0.018123238333356502
2112,AZE,0.01803284830507291
2113,AZE,0.017942909098936154
2114,AZE,0.0178534184664614
2115,AZE,0.017764374170378173
2116,AZE,0.017675773984574435
2117,AZE,0.017587615694040926
2118,AZE,0.01749989709481579
2119,AZE,0.01741261599392948
2120,AZE,0.01732577020934992
2121,AZE,0.017239357569927984
2122,AZE,0.017153375915343178
2123,AZE,0.017067823096049664
2124,AZE,0.016982696973222498
2125,AZE,0.01689799541870418
2126,AZE,0.016813716314951432
2127,AZE,0.016729857554982276
2128,AZE,0.016646417042323343
2129,AZE,0.016563392690957468
2130,AZE,0.016480782425271543
2131,AZE,0.016398584180004623
2132,AZE,0.0163167959001963
2133,AZE,0.016235415541135317
2134,AZE,0.016154441068308455
2135,AZE,0.01607387045734968
2136,AZE,0.015993701693989518
2137,AZE,0.015913932774004713
2138,AZE,0.01583456170316811
2139,AZE,0.015755586497198805
2140,AZE,0.01567700518171253
2141,AZE,0.015598815792172312
2142,AZE,0.015521016373839337
2143,AZE,0.015443604981724096
2144,AZE,0.015366579680537751
2145,AZE,0.015289938544643764
2146,AZE,0.015213679658009745
2147,AZE,0.015137801114159556
2148,AZE,0.015062301016125648
2149,AZE,0.014987177476401638
2150,AZE,0.014912428616895122
2151,AZE,0.01483805256888072
2152,AZE,0.01476404747295335
2153,AZE,0.01469041147898177
2154,AZE,0.01461714274606229
2155,AZE,0.014544239442472772
2156,AZE,0.014471699745626829
2157,AZE,0.01439952184202826
2158,AZE,0.01432770392722572
2159,AZE,0.014256244205767595
2160,AZE,0.014185140891157126
2161,AZE,0.014114392205807747
2162,AZE,0.014043996380998637
2163,AZE,0.013973951656830514
2164,AZE,0.013904256282181619
2165,AZE,0.01383490851466396
2166,AZE,0.013765906620579738
2167,AZE,0.013697248874878004
2168,AZE,0.01362893356111154
2169,AZE,0.013560958971393948
2170,AZE,0.013493323406356937
2171,AZE,0.013426025175107867
2172,AZE,0.013359062595187444
2173,AZE,0.01329243399252769
2174,AZE,0.01322613770141006
2175,AZE,0.013160172064423829
2176,AZE,0.013094535432424632
2177,AZE,0.013029226164493257
2178,AZE,0.012964242627894597
2179,AZE,0.012899583198036859
2180,AZE,0.012835246258430924
2181,AZE,0.012771230200649953
2182,AZE,0.012707533424289168
2183,AZE,0.012644154336925839
2184,AZE,0.012581091354079485
2185,AZE,0.01251834289917225
2186,AZE,0.01245590740348949
2187,AZE,0.012393783306140566
2188,AZE,0.012331969054019804
2189,AZE,0.01227046310176768
2190,AZE,0.012209263911732191
2191,AZE,0.012148369953930394
2192,AZE,0.012087779706010172
2193,AZE,0.012027491653212173
2194,AZE,0.011967504288331939
2195,AZE,0.011907816111682219
2196,AZE,0.011848425631055492
2197,AZE,0.011789331361686648
2198,AZE,0.011730531826215872
2199,AZE,0.011672025554651716
2200,AZE,0.011613811084334348
2201,AZE,0.011555886959898974
2202,AZE,0.011498251733239465
2203,AZE,0.011440903963472157
2204,AZE,0.011383842216899817
2205,AZE,0.011327065066975808
2206,AZE,0.011270571094268425
2207,AZE,0.011214358886425406
2208,AZE,0.011158427038138633
2209,AZE,0.01110277415110898
2210,AZE,0.011047398834011374
2211,AZE,0.010992299702460006
2212,AZE,0.010937475378973716
2213,AZE,0.010882924492941558
2214,AZE,0.010828645680588545
2215,AZE,0.01077463758494154
2216,AZE,0.010720898855795337
2217,AZE,0.01066742814967891
2218,AZE,0.01061422412982182
2219,AZE,0.0105612854661208
2220,AZE,0.010508610835106501
2221,AZE,0.010456198919910401
2222,AZE,0.010404048410231896
2223,AZE,0.010352158002305524
2224,AZE,0.010300526398868384
2225,AZE,0.010249152309127704
2226,AZE,0.010198034448728561
2227,AZE,0.010147171539721786
2228,AZE,0.010096562310532001
2229,AZE,0.010046205495925843
2230,AZE,0.009996099836980323
2231,AZE,0.00994624408105136
2232,AZE,0.009896636981742453
2233,AZE,0.009847277298873544
2234,AZE,0.009798163798449985
2235,AZE,0.00974929525263171
2236,AZE,0.009700670439702524
2237,AZE,0.009652288144039577
2238,AZE,0.009604147156082952
2239,AZE,0.00955624627230545
2240,AZE,0.009508584295182473
2241,AZE,0.009461160033162117
2242,AZE,0.009413972300635358
2243,AZE,0.009367019917906427
2244,AZE,0.00932030171116331
2245,AZE,0.009273816512448404
2246,AZE,0.009227563159629321
2247,AZE,0.009181540496369833
2248,AZE,0.009135747372100957
2249,AZE,0.009090182641992206
2250,AZE,0.009044845166922952
2251,AZE,0.008999733813453956
2252,AZE,0.008954847453799035
2253,AZE,0.008910184965796857
2254,AZE,0.008865745232882895
2255,AZE,0.008821527144061514
2256,AZE,0.008777529593878189
2257,AZE,0.008733751482391874
2258,AZE,0.008690191715147504
2259,AZE,0.008646849203148626
2260,AZE,0.008603722862830183
2261,AZE,0.008560811616031424
2262,AZE,0.00851811438996894
2263,AZE,0.008475630117209858
2264,AZE,0.008433357735645144
2265,AZE,0.00839129618846306
2266,AZE,0.008349444424122736
2267,AZE,0.008307801396327882
2268,AZE,0.008266366064000634
2269,AZE,0.008225137391255525
2270,AZE,0.008184114347373593
2271,AZE,0.008143295906776598
2272,AZE,0.008102681049001406
2273,AZE,0.008062268758674452
2274,AZE,0.008022058025486377
2275,AZE,0.007982047844166753
2276,AZE,0.007942237214458966
2277,AZE,0.0079026251410952
2278,AZE,0.007863210633771555
2279,AZE,0.007823992707123298
2280,AZE,0.007784970380700218
2281,AZE,0.007746142678942124
2282,AZE,0.007707508631154448
2283,AZE,0.0076690672714839845
2284,AZE,0.007630817638894739
2285,AZE,0.007592758777143905
2286,AZE,0.007554889734757955
2287,AZE,0.0075172095650088595
2288,AZE,0.0074797173258904105
2289,AZE,0.007442412080094677
2290,AZE,0.007405292894988573
2291,AZE,0.007368358842590535
2292,AZE,0.007331608999547333
2293,AZE,0.007295042447110972
2294,AZE,0.00725865827111574
2295,AZE,0.0072224555619553425
2296,AZE,0.007186433414560163
2297,AZE,0.007150590928374641
2298,AZE,0.007114927207334755
2299,AZE,0.007079441359845622
2300,AZE,0.007044132498759207
2301,AZE,0.007008999741352142
2302,AZE,0.006974042209303664
2303,AZE,0.006939259028673649
2304,AZE,0.006904649329880773
2305,AZE,0.006870212247680762
2306,AZE,0.0068359469211447645
2307,AZE,0.006801852493637836
2308,AZE,0.006767928112797511
2309,AZE,0.006734172930512504
2310,AZE,0.006700586102901496
2311,AZE,0.006667166790292053
2312,AZE,0.006633914157199612
2313,AZE,0.0066008273723066205
2314,AZE,0.006567905608441728
2315,AZE,0.006535148042559128
2316,AZE,0.006502553855717961
2317,AZE,0.006470122233061865
2318,AZE,0.00643785236379858
2319,AZE,0.006405743441179695
2320,AZE,0.006373794662480473
2321,AZE,0.006342005228979781
2322,AZE,0.006310374345940127
2323,AZE,0.006278901222587787
2324,AZE,0.006247585072093037
2325,AZE,0.006216425111550486
2326,AZE,0.006185420561959495
2327,AZE,0.006154570648204712
2328,AZE,0.006123874599036684
2329,AZE,0.006093331647052585
2330,AZE,0.006062941028677022
2331,AZE,0.006032701984142956
2332,AZE,0.006002613757472697
2333,AZE,0.00597267559645901
2334,AZE,0.005942886752646312
2335,AZE,0.005913246481311956
2336,AZE,0.005883754041447615
2337,AZE,0.005854408695740754
2338,AZE,0.005825209710556207
2339,AZE,0.005796156355917818
2340,AZE,0.005767247905490212
2341,AZE,0.005738483636560619
2342,AZE,0.005709862830020822
2343,AZE,0.005681384770349162
2344,AZE,0.005653048745592668
2345,AZE,0.005624854047349243
2346,AZE,0.005596799970749965
2347,AZE,0.0055688858144414535
2348,AZE,0.00554111088056835
2349,AZE,0.005513474474755861
2350,AZE,0.005485975906092402
2351,AZE,0.0054586144871123215
2352,AZE,0.005431389533778724
2353,AZE,0.005404300365466355
2354,AZE,0.005377346304944597
2355,AZE,0.005350526678360532
2356,AZE,0.0053238408152221015
2357,AZE,0.005297288048381335
2358,AZE,0.005270867714017677
2359,AZE,0.005244579151621395
2360,AZE,0.005218421703977059
2361,AZE,0.0051923947171471155
2362,AZE,0.005166497540455536
2363,AZE,0.005140729526471559
2364,AZE,0.00511509003099349
2365,AZE,0.005089578413032607
2366,AZE,0.0050641940347971315
2367,AZE,0.005038936261676287
2368,AZE,0.005013804462224429
2369,AZE,0.004988798008145262
2370,AZE,0.004963916274276133
2371,AZE,0.004939158638572398
2372,AZE,0.004914524482091875
2373,AZE,0.004890013188979369
2374,AZE,0.004865624146451276
2375,AZE,0.004841356744780264
2376,AZE,0.004817210377280024
2377,AZE,0.004793184440290114
2378,AZE,0.004769278333160855
2379,AZE,0.004745491458238327
2380,AZE,0.004721823220849413
2381,AZE,0.0046982730292869515
2382,AZE,0.004674840294794924
2383,AZE,0.0046515244315537465
2384,AZE,0.004628324856665626
2385,AZE,0.0046052409901399805
2386,AZE,0.004582272254878945
2387,AZE,0.004559418076662942
2388,AZE,0.004536677884136325
2389,AZE,0.004514051108793097
2390,AZE,0.0044915371849626965
2391,AZE,0.004469135549795854
2392,AZE,0.004446845643250524
2393,AZE,0.004424666908077881
2394,AZE,0.004402598789808393
2395,AZE,0.004380640736737952
2396,AZE,0.004358792199914088
2397,AZE,0.004337052633122242
2398,AZE,0.004315421492872114
2399,AZE,0.004293898238384068
2400,AZE,0.004272482331575622
2401,AZE,0.004251173237047991
2402,AZE,0.004229970422072703
2403,AZE,0.004208873356578277
2404,AZE,0.004187881513136977
2405,AZE,0.004166994366951626
2406,AZE,0.00414621139584248
2407,AZE,0.004125532080234176
2408,AZE,0.004104955903142753
2409,AZE,0.0040844823501627065
2410,AZE,0.0040641109094541475
2411,AZE,0.004043841071729999
2412,AZE,0.00402367233024326
2413,AZE,0.0040036041807743426
2414,AZE,0.003983636121618467
2415,AZE,0.003963767653573113
2416,AZE,0.0039439982799255435
2417,AZE,0.00392432750644039
2418,AZE,0.003904754841347289
2419,AZE,0.0038852797953285952
2420,AZE,0.003865901881507142
2421,AZE,0.0038466206154340776
2422,AZE,0.0038274355150767427
2423,AZE,0.0038083461008066306
2424,AZE,0.00378935189538739
2425,AZE,0.0037704524239628974
2426,AZE,0.0037516472140453807
2427,AZE,0.003732935795503614
2428,AZE,0.0037143177005511587
2429,AZE,0.0036957924637346716
2430,AZE,0.003677359621922266
2431,AZE,0.00365901871429194
2432,AZE,0.0036407692823200435
2433,AZE,0.0036226108697698296
2434,AZE,0.003604543022680038
2435,AZE,0.003586565289353549
2436,AZE,0.003568677220346095
2437,AZE,0.0035508783684550177
2438,AZE,0.003533168288708094
2439,AZE,0.0035155465383524074
2440,AZE,0.0034980126768432815
2441,AZE,0.0034805662658332643
2442,AZE,0.003463206869161173
2443,AZE,0.0034459340528411857
2444,AZE,0.003428747385051996
2445,AZE,0.003411646436126013
2446,AZE,0.003394630778538624
2447,AZE,0.003377699986897501
2448,AZE,0.003360853637931973
2449,AZE,0.003344091310482438
2450,AZE,0.003327412585489837
2451,AZE,0.0033108170459851746
2452,AZE,0.0032943042770791024
2453,AZE,0.0032778738659515337
2454,AZE,0.0032615254018413383
2455,AZE,0.0032452584760360587
2456,AZE,0.003229072681861705
2457,AZE,0.0032129676146725786
2458,AZE,0.0031969428718411617
2459,AZE,0.0031809980527480485
2460,AZE,0.00316513275877193
2461,AZE,0.0031493465932796324
2462,AZE,0.0031336391616161945
2463,AZE,0.003118010071095009
2464,AZE,0.0031024589309879957
2465,AZE,0.003086985352515845
2466,AZE,0.0030715889488382867
2467,AZE,0.0030562693350444296
2468,AZE,0.0030410261281431277
2469,AZE,0.0030258589470534177
2470,AZE,0.00301076741259498
2471,AZE,0.002995751147478669
2472,AZE,0.002980809776297073
2473,AZE,0.0029659429255151355
2474,AZE,0.0029511502234608115
2475,AZE,0.002936431300315781
2476,AZE,0.002921785788106197
2477,AZE,0.0029072133206934922
2478,AZE,0.002892713533765222
2479,AZE,0.0028782860648259587
2480,AZE,0.0028639305531882263
2481,AZE,0.0028496466399634875
2482,AZE,0.0028354339680531668
2483,AZE,0.002821292182139726
2484,AZE,0.0028072209286777823
2485,AZE,0.0027932198558852633
2486,AZE,0.002779288613734623
2487,AZE,0.0027654268539440805
2488,AZE,0.0027516342299689195
2489,AZE,0.0027379103969928215
2490,AZE,0.002724255011919249
2491,AZE,0.0027106677333628617
2492,AZE,0.00269714822164099
2493,AZE,0.002683696138765135
2494,AZE,0.0026703111484325266
2495,AZE,0.0026569929160177065
2496,AZE,0.002643741108564173
2497,AZE,0.0026305553947760475
2498,AZE,0.0026174354450098003
2499,AZE,0.002604380931266003
2500,AZE,0.0025913915271811327
1960,BDI,0.0
1961,BDI,-0.16588872883776545
1962,BDI,0.059818866996857796
1963,BDI,0.04313508103146263
1964,BDI,0.037605390372572725
1965,BDI,0.021813077676954343
1966,BDI,0.013886306389304418
1967,BDI,0.11529197922706325
1968,BDI,-0.02361990629033755
1969,BDI,-0.035026694458910795
1970,BDI,0.20975193291442776
1971,BDI,0.007688574487178875
1972,BDI,-0.05977018935432231
1973,BDI,0.07053665587371453
1974,BDI,-0.02990095944407571
1975,BDI,-0.024300325007239148
1976,BDI,0.0795158653296387
1977,BDI,0.06285254030526267
1978,BDI,0.01884572898577564
1979,BDI,-0.008666486422996916
1980,BDI,-0.05858641818677259
1981,BDI,0.06484225331399679
1982,BDI,-0.02884717079238784
1983,BDI,0.003825389853501256
1984,BDI,-0.02491072266829437
1985,BDI,0.09299224461613435
1986,BDI,0.01889011359577752
1987,BDI,0.017461738215156064
1988,BDI,0.025945479818294977
1989,BDI,-0.004896292817612304
1990,BDI,0.013630561155912393
1991,BDI,0.03176444808238075
1992,BDI,-0.00880005677180566
1993,BDI,-0.04054956357107908
1994,BDI,-0.037123400176955486
1995,BDI,-0.1242334435999183
1996,BDI,-0.08670803135585649
1997,BDI,0.0038727148614453224
1998,BDI,0.025124963066099546
1999,BDI,-0.03343632772468586
2000,BDI,-0.02938271839524888
2001,BDI,-0.004260313319904226
2002,BDI,0.015935064763155836
2003,BDI,-0.04272522631345792
2004,BDI,0.0037670757070060227
2005,BDI,-0.027693076761403188
2006,BDI,0.01685388160737725
2007,BDI,-0.003383547700627497
2008,BDI,0.006607434823721947
2009,BDI,-0.01339776624442943
2010,BDI,0.002860659010354113
2011,BDI,0.0037922234682017607
2012,BDI,0.007627806757851243
2013,BDI,0.01197924849077858
2014,BDI,0.007566591605087552
2015,BDI,-0.026410043043000552
2016,BDI,0.014382209192235882
2017,BDI,0.014202780553673177
2018,BDI,0.021749842112877327
2019,BDI,0.010856203222077147
2020,BDI,-0.025489690714691055
2021,BDI,0.003291996037179208
2022,BDI,-0.008699260161086752
2023,BDI,-0.0006343389755616858
2024,BDI,0.01456540275
2025,BDI,0.033225356516245697
2026,BDI,0.033225356516245697
2027,BDI,0.033225356516245697
2028,BDI,0.033225356516245697
2029,BDI,0.033225356516245697
2030,BDI,0.033225356516245697
2031,BDI,0.03572366125977733
2032,BDI,0.03572366125977733
2033,BDI,0.03572366125977733
2034,BDI,0.03572366125977733
2035,BDI,0.03572366125977733
2036,BDI,0.036265625923486366
2037,BDI,0.036265625923486366
2038,BDI,0.036265625923486366
2039,BDI,0.036265625923486366
2040,BDI,0.036265625923486366
2041,BDI,0.038301593807067214
2042,BDI,0.038301593807067214
2043,BDI,0.038301593807067214
2044,BDI,0.038301593807067214
2045,BDI,0.038301593807067214
2046,BDI,0.04068258109760481
2047,BDI,0.04068258109760481
2048,BDI,0.04068258109760481
2049,BDI,0.04068258109760481
2050,BDI,0.04068258109760481
2051,BDI,0.04303952335820349
2052,BDI,0.04303952335820349
2053,BDI,0.04303952335820349
2054,BDI,0.04303952335820349
2055,BDI,0.04303952335820349
2056,BDI,0.044661752024325096
2057,BDI,0.044661752024325096
2058,BDI,0.044661752024325096
2059,BDI,0.044661752024325096
2060,BDI,0.044661752024325096
2061,BDI,0.044970930170418644
2062,BDI,0.044970930170418644
2063,BDI,0.044970930170418644
2064,BDI,0.044970930170418644
2065,BDI,0.044970930170418644
2066,BDI,0.044068912126304705
2067,BDI,0.044068912126304705
2068,BDI,0.044068912126304705
2069,BDI,0.044068912126304705
2070,BDI,0.044068912126304705
2071,BDI,0.043160854458847986
2072,BDI,0.043160854458847986
2073,BDI,0.043160854458847986
2074,BDI,0.043160854458847986
2075,BDI,0.043160854458847986
2076,BDI,0.042161912508550614
2077,BDI,0.042161912508550614
2078,BDI,0.042161912508550614
2079,BDI,0.042161912508550614
2080,BDI,0.042161912508550614
2081,BDI,0.04109730608992468
2082,BDI,0.04109730608992468
2083,BDI,0.04109730608992468
2084,BDI,0.04109730608992468
2085,BDI,0.04109730608992468
2086,BDI,0.03977975097983055
2087,BDI,0.03977975097983055
2088,BDI,0.03977975097983055
2089,BDI,0.03977975097983055
2090,BDI,0.03977975097983055
2091,BDI,0.0384053973363121
2092,BDI,0.0384053973363121
2093,BDI,0.0384053973363121
2094,BDI,0.0384053973363121
2095,BDI,0.0384053973363121
2096,BDI,0.03704037791688242
2097,BDI,0.03704037791688242
2098,BDI,0.03704037791688242
2099,BDI,0.03704037791688242
2100,BDI,0.03704037791688242
2101,BDI,0.03685563826131105
2102,BDI,0.036671819998615796
2103,BDI,0.036488918533330486
2104,BDI,0.036306929292908977
2105,BDI,0.03612584772761079
2106,BDI,0.03594566931038733
2107,BDI,0.03576638953676882
2108,BDI,0.03558800392475155
2109,BDI,0.035410508014685954
2110,BDI,0.03523389736916502
2111,BDI,0.035058167572913405
2112,BDI,0.03488331423267708
2113,BDI,0.0347093329771134
2114,BDI,0.03453621945668193
2115,BDI,0.03436396934353563
2116,BDI,0.034192578331412725
2117,BDI,0.034022042135528965
2118,BDI,0.03385235649247057
2119,BDI,0.03368351716008764
2120,BDI,0.03351551991738806
2121,BDI,0.033348360564432016
2122,BDI,0.03318203492222698
2123,BDI,0.03301653883262323
2124,BDI,0.03285186815820991
2125,BDI,0.03268801878221158
2126,BDI,0.032524986608385306
2127,BDI,0.03236276756091826
2128,BDI,0.032201357584325796
2129,BDI,0.032040752643350094
2130,BDI,0.031880948722859265
2131,BDI,0.03172194182774697
2132,BDI,0.031563727982832565
2133,BDI,0.031406303232761675
2134,BDI,0.031249663641907344
2135,BDI,0.03109380529427165
2136,BDI,0.030938724293387787
2137,BDI,0.03078441676222265
2138,BDI,0.030630878843079926
2139,BDI,0.03047810669750364
2140,BDI,0.030326096506182187
2141,BDI,0.030174844468852883
2142,BDI,0.030024346804206903
2143,BDI,0.029874599749794797
2144,BDI,0.02972559956193241
2145,BDI,0.02957734251560728
2146,BDI,0.029429824904385525
2147,BDI,0.029283043040319187
2148,BDI,0.029136993253854018
2149,BDI,0.02899167189373774
2150,BDI,0.0288470753269288
2151,BDI,0.02870319993850548
2152,BDI,0.028560042131575585
2153,BDI,0.02841759832718648
2154,BDI,0.02827586496423564
2155,BDI,0.02813483849938161
2156,BDI,0.027994515406955422
2157,BDI,0.027854892178872458
2158,BDI,0.027715965324544744
2159,BDI,0.02757773137079368
2160,BDI,0.02744018686176323
2161,BDI,0.0273033283588335
2162,BDI,0.02716715244053479
2163,BDI,0.02703165570246205
2164,BDI,0.026896834757189774
2165,BDI,0.026762686234187302
2166,BDI,0.026629206779734578
2167,BDI,0.026496393056838288
2168,BDI,0.026364241745148436
2169,BDI,0.026232749540875358
2170,BDI,0.02610191315670709
2171,BDI,0.025971729321727213
2172,BDI,0.025842194781333074
2173,BDI,0.02571330629715442
2174,BDI,0.02558506064697243
2175,BDI,0.02545745462463917
2176,BDI,0.025330485039997436
2177,BDI,0.025204148718801
2178,BDI,0.02507844250263525
2179,BDI,0.024953363248838237
2180,BDI,0.0248289078304221
2181,BDI,0.024705073135994893
2182,BDI,0.024581856069682818
2183,BDI,0.024459253551052784
2184,BDI,0.024337262515035447
2185,BDI,0.024215879911848558
2186,BDI,0.024095102706920706
2187,BDI,0.023974927880815483
2188,BDI,0.023855352429155978
2189,BDI,0.023736373362549662
2190,BDI,0.023617987706513688
2191,BDI,0.023500192501400476
2192,BDI,0.02338298480232377
2193,BDI,0.023266361679084985
2194,BDI,0.02315032021609997
2195,BDI,0.0230348575123261
2196,BDI,0.02291997068118978
2197,BDI,0.022805656850514236
2198,BDI,0.02269191316244775
2199,BDI,0.022578736773392193
2200,BDI,0.02246612485393195
2201,BDI,0.022354074588763168
2202,BDI,0.02224258317662338
2203,BDI,0.022131647830221476
2204,BDI,0.02202126577616802
2205,BDI,0.02191143425490591
2206,BDI,0.02180215052064139
2207,BDI,0.02169341184127542
2208,BDI,0.021585215498335347
2209,BDI,0.021477558786906964
2210,BDI,0.021370439015566876
2211,BDI,0.02126385350631522
2212,BDI,0.02115779959450872
2213,BDI,0.02105227462879405
2214,BDI,0.020947275971041575
2215,BDI,0.02084280099627938
2216,BDI,0.020738847092627653
2217,BDI,0.020635411661233394
2218,BDI,0.020532492116205427
2219,BDI,0.020430085884549767
2220,BDI,0.020328190406105288
2221,BDI,0.02022680313347972
2222,BDI,0.02012592153198597
2223,BDI,0.02002554307957875
2224,BDI,0.01992566526679151
2225,BDI,0.019826285596673744
2226,BDI,0.019727401584728507
2227,BDI,0.019629010758850367
2228,BDI,0.019531110659263533
2229,BDI,0.019433698838460436
2230,BDI,0.019336772861140467
2231,BDI,0.019240330304149154
2232,BDI,0.01914436875641754
2233,BDI,0.019048885818901948
2234,BDI,0.018953879104523955
2235,BDI,0.01885934623811076
2236,BDI,0.01876528485633577
2237,BDI,0.018671692607659555
2238,BDI,0.01857856715227101
2239,BDI,0.01848590616202891
2240,BDI,0.01839370732040367
2241,BDI,0.018301968322419447
2242,BDI,0.01821068687459651
2243,BDI,0.018119860694893915
2244,BDI,0.01802948751265243
2245,BDI,0.0179395650685378
2246,BDI,0.01785009111448424
2247,BDI,0.017761063413638235
2248,BDI,0.017672479740302626
2249,BDI,0.017584337879880965
2250,BDI,0.017496635628822154
2251,BDI,0.017409370794565348
2252,BDI,0.017322541195485146
2253,BDI,0.017236144660837047
2254,BDI,0.01715017903070318
2255,BDI,0.017064642155938326
2256,BDI,0.016979531898116153
2257,BDI,0.016894846129475782
2258,BDI,0.016810582732868593
2259,BDI,0.016726739601705277
2260,BDI,0.016643314639903185
2261,BDI,0.016560305761833934
2262,BDI,0.016477710892271243
2263,BDI,0.016395527966339075
2264,BDI,0.016313754929460002
2265,BDI,0.016232389737303836
2266,BDI,0.016151430355736542
2267,BDI,0.016070874760769367
2268,BDI,0.015990720938508233
2269,BDI,0.015910966885103413
2270,BDI,0.015831610606699416
2271,BDI,0.01575265011938515
2272,BDI,0.015674083449144324
2273,BDI,0.015595908631806082
2274,BDI,0.015518123712995924
2275,BDI,0.015440726748086825
2276,BDI,0.015363715802150636
2277,BDI,0.015287088949909695
2278,BDI,0.015210844275688704
2279,BDI,0.015134979873366837
2280,BDI,0.015059493846330086
2281,BDI,0.014984384307423841
2282,BDI,0.01490964937890572
2283,BDI,0.014835287192398615
2284,BDI,0.014761295888843994
2285,BDI,0.014687673618455412
2286,BDI,0.014614418540672273
2287,BDI,0.014541528824113822
2288,BDI,0.014469002646533344
2289,BDI,0.014396838194772624
2290,BDI,0.01432503366471661
2291,BDI,0.01425358726124831
2292,BDI,0.014182497198203917
2293,BDI,0.014111761698328151
2294,BDI,0.01404137899322983
2295,BDI,0.013971347323337662
2296,BDI,0.013901664937856254
2297,BDI,0.013832330094722336
2298,BDI,0.013763341060561223
2299,BDI,0.013694696110643462
2300,BDI,0.013626393528841737
2301,BDI,0.013558431607587938
2302,BDI,0.013490808647830501
2303,BDI,0.013423522958991902
2304,BDI,0.013356572858926425
2305,BDI,0.013289956673878077
2306,BDI,0.013223672738438759
2307,BDI,0.013157719395506636
2308,BDI,0.013092094996244698
2309,BDI,0.01302679790003955
2310,BDI,0.012961826474460376
2311,BDI,0.012897179095218167
2312,BDI,0.012832854146125061
2313,BDI,0.012768850019053991
2314,BDI,0.012705165113898438
2315,BDI,0.012641797838532465
2316,BDI,0.01257874660877088
2317,BDI,0.01251600984832966
2318,BDI,0.012453585988786521
2319,BDI,0.012391473469541728
2320,BDI,0.012329670737779064
2321,BDI,0.012268176248427015
2322,BDI,0.012206988464120145
2323,BDI,0.012146105855160658
2324,BDI,0.012085526899480161
2325,BDI,0.012025250082601607
2326,BDI,0.011965273897601431
2327,BDI,0.01190559684507189
2328,BDI,0.011846217433083556
2329,BDI,0.011787134177148044
2330,BDI,0.011728345600180871
2331,BDI,0.011669850232464557
2332,BDI,0.011611646611611862
2333,BDI,0.011553733282529226
2334,BDI,0.011496108797380413
2335,BDI,0.01143877171555029
2336,BDI,0.011381720603608826
2337,BDI,0.01132495403527525
2338,BDI,0.0112684705913824
2339,BDI,0.01121226885984123
2340,BDI,0.011156347435605535
2341,BDI,0.011100704920636785
2342,BDI,0.011045339923869217
2343,BDI,0.01099025106117502
2344,BDI,0.010935436955329766
2345,BDI,0.010880896235977947
2346,BDI,0.010826627539598744
2347,BDI,0.010772629509471913
2348,BDI,0.0107189007956439
2349,BDI,0.01066544005489405
2350,BDI,0.010612245950701068
2351,BDI,0.010559317153209572
2352,BDI,0.010506652339196875
2353,BDI,0.010454250192039875
2354,BDI,0.010402109401682173
2355,BDI,0.010350228664601287
2356,BDI,0.010298606683776093
2357,BDI,0.01024724216865438
2358,BDI,0.010196133835120592
2359,BDI,0.010145280405463733
2360,BDI,0.010094680608345409
2361,BDI,0.010044333178768062
2362,BDI,0.009994236858043322
2363,BDI,0.00994439039376057
2364,BDI,0.009894792539755599
2365,BDI,0.009845442056079477
2366,BDI,0.00979633770896754
2367,BDI,0.009747478270808555
2368,BDI,0.009698862520114019
2369,BDI,0.009650489241487637
2370,BDI,0.009602357225594922
2371,BDI,0.009554465269132971
2372,BDI,0.009506812174800375
2373,BDI,0.009459396751267297
2374,BDI,0.009412217813145676
2375,BDI,0.009365274180959606
2376,BDI,0.009318564681115835
2377,BDI,0.009272088145874435
2378,BDI,0.009225843413319602
2379,BDI,0.009179829327330616
2380,BDI,0.00913404473755293
2381,BDI,0.009088488499369414
2382,BDI,0.009043159473871742
2383,BDI,0.008998056527831914
2384,BDI,0.008953178533673932
2385,BDI,0.008908524369445604
2386,BDI,0.008864092918790497
2387,BDI,0.00881988307092003
2388,BDI,0.008775893720585709
2389,BDI,0.008732123768051478
2390,BDI,0.008688572119066248
2391,BDI,0.008645237684836526
2392,BDI,0.008602119381999196
2393,BDI,0.008559216132594444
2394,BDI,0.0085165268640388
2395,BDI,0.008474050509098326
2396,BDI,0.008431786005861938
2397,BDI,0.00838973229771485
2398,BDI,0.008347888333312174
2399,BDI,0.008306253066552614
2400,BDI,0.008264825456552338
2401,BDI,0.008223604467618932
2402,BDI,0.008182589069225534
2403,BDI,0.00814177823598504
2404,BDI,0.0081011709476245
2405,BDI,0.008060766188959583
2406,BDI,0.008020562949869225
2407,BDI,0.00798056022527035
2408,BDI,0.007940757015092764
