year,region,value
2350,BTN,0.004461121991954687
2351,BTN,0.0044388720531958305
2352,BTN,0.004416733086469496
2353,BTN,0.00439470453830036
2354,BTN,0.004372785857973575
2355,BTN,0.004350976497520986
2356,BTN,0.0043292759117074505
2357,BTN,0.00430768355801719
2358,BTN,0.004286198896640239
2359,BTN,0.004264821390458944
2360,BTN,0.004243550505034536
2361,BTN,0.0042223857085937734
2362,BTN,0.00420132647201564
2363,BTN,0.004180372268818128
2364,BTN,0.004159522575145063
2365,BTN,0.00413877686975302
2366,BTN,0.004118134633998282
2367,BTN,0.00409759535182388
2368,BTN,0.00407715850974669
2369,BTN,0.004056823596844596
2370,BTN,0.004036590104743716
2371,BTN,0.0040164575276056946
2372,BTN,0.003996425362115053
2373,BTN,0.003976493107466611
2374,BTN,0.003956660265352967
2375,BTN,0.003936926339952032
2376,BTN,0.003917290837914643
2377,BTN,0.00389775326835223
2378,BTN,0.003878313142824532
2379,BTN,0.0038589699753274016
2380,BTN,0.0038397232822806413
2381,BTN,0.0038205725825159248
2382,BTN,0.00380151739726476
2383,BTN,0.003782557250146521
2384,BTN,0.0037636916671565453
2385,BTN,0.0037449201766542738
2386,BTN,0.003726242309351467
2387,BTN,0.0037076575983004687
2388,BTN,0.0036891655788825355
2389,BTN,0.0036707657887962188
2390,BTN,0.0036524577680458075
2391,BTN,0.00363424105892983
2392,BTN,0.0036161152060296096
2393,BTN,0.0035980797561978787
2394,BTN,0.0035801342585474534
2395,BTN,0.003562278264439957
2396,BTN,0.003544511327474607
2397,BTN,0.0035268330034770538
2398,BTN,0.0035092428504882776
2399,BTN,0.0034917404287535363
2400,BTN,0.003474325300711376
2401,BTN,0.003456997030982687
2402,BTN,0.003439755186359826
2403,BTN,0.003422599335795777
2404,BTN,0.0034055290503933844
2405,BTN,0.003388543903394622
2406,BTN,0.0033716434701699326
2407,BTN,0.003354827328207603
2408,BTN,0.0033380950571032094
2409,BTN,0.0033214462385491032
2410,BTN,0.003304880456323952
2411,BTN,0.0032883972962823396
2412,BTN,0.0032719963463444033
2413,BTN,0.0032556771964855438
2414,BTN,0.003239439438726162
2415,BTN,0.00322328266712147
2416,BTN,0.003207206477751335
2417,BTN,0.0031912104687101864
2418,BTN,0.003175294240096964
2419,BTN,0.0031594573940051246
2420,BTN,0.00314369953451269
2421,BTN,0.0031280202676723535
2422,BTN,0.003112419201501626
2423,BTN,0.0030968959459730413
2424,BTN,0.003081450113004403
2425,BTN,0.0030660813164490827
2426,BTN,0.003050789172086364
2427,BTN,0.003035573297611844
2428,BTN,0.003020433312627867
2429,BTN,0.0030053688386340203
2430,BTN,0.0029903794990176684
2431,BTN,0.002975464919044542
2432,BTN,0.002960624725849363
2433,BTN,0.0029458585484265307
2434,BTN,0.002931166017620839
2435,BTN,0.002916546766118252
2436,BTN,0.0029020004284367224
2437,BTN,0.002887526640917049
2438,BTN,0.0028731250417137915
2439,BTN,0.002858795270786218
2440,BTN,0.0028445369698893107
2441,BTN,0.002830349782564803
2442,BTN,0.0028162333541322747
2443,BTN,0.0028021873316802772
2444,BTN,0.00278821136405752
2445,BTN,0.0027743051018640835
2446,BTN,0.0027604681974426892
2447,BTN,0.0027467003048700046
2448,BTN,0.0027330010799479997
2449,BTN,0.0027193701801953374
2450,BTN,0.0027058072648388143
2451,BTN,0.0026923119948048385
2452,BTN,0.002678884032710959
2453,BTN,0.0026655230428574215
2454,BTN,0.0026522286912187857
2455,BTN,0.0026390006454355664
2456,BTN,0.002625838574805932
2457,BTN,0.0026127421502774298
2458,BTN,0.0025997110444387654
2459,BTN,0.002586744931511614
2460,BTN,0.002573843487342476
2461,BTN,0.0025610063893945763
2462,BTN,0.002548233316739797
2463,BTN,0.0025355239500506575
2464,BTN,0.002522877971592327
2465,BTN,0.0025102950652146874
2466,BTN,0.0024977749163444217
2467,BTN,0.0024853172119771584
2468,BTN,0.002472921640669637
2469,BTN,0.0024605878925319314
2470,BTN,0.002448315659219694
2471,BTN,0.0024361046339264544
2472,BTN,0.002423954511375943
2473,BTN,0.002411864987814464
2474,BTN,0.002399835761003298
2475,BTN,0.0023878665302111495
2476,BTN,0.0023759569962066235
2477,BTN,0.0023641068612507508
2478,BTN,0.0023523158290895403
2479,BTN,0.0023405836049465736
2480,BTN,0.0023289098955156357
2481,BTN,0.0023172944089533834
2482,BTN,0.0023057368548720474
2483,BTN,0.002294236944332174
2484,BTN,0.002282794389835401
2485,BTN,0.002271408905317268
2486,BTN,0.002260080206140072
2487,BTN,0.0022488080090857414
2488,BTN,0.0022375920323487635
2489,BTN,0.0022264319955291358
2490,BTN,0.0022153276196253567
2491,BTN,0.002204278627027449
2492,BTN,0.0021932847415100246
2493,BTN,0.0021823456882253704
2494,BTN,0.0021714611936965865
2495,BTN,0.002160630985810742
2496,BTN,0.0021498547938120756
2497,BTN,0.0021391323482952257
2498,BTN,0.0021284633811984974
2499,BTN,0.002117847625797156
2500,BTN,0.0021072848166967645
1960,BWA,0.0
1961,BWA,0.06010616776634023
1962,BWA,0.059452813863127986
1963,BWA,0.024576598983535806
1964,BWA,0.03988893842017065
1965,BWA,-0.060961326614529444
1966,BWA,0.056354776158079926
1967,BWA,0.17735529319832308
1968,BWA,0.12565240337062264
1969,BWA,-0.019578127002182408
1970,BWA,0.10256220756427177
1971,BWA,0.23694970828549286
1972,BWA,0.21910492176156415
1973,BWA,0.15725060939704574
1974,BWA,0.03553506014403775
1975,BWA,0.0318758684819954
1976,BWA,0.050854498443228126
1977,BWA,0.0491663858880333
1978,BWA,0.051325581381837355
1979,BWA,0.07632206264586718
1980,BWA,0.07940113041109313
1981,BWA,0.07997195584361494
1982,BWA,0.042170057627091265
1983,BWA,0.07954779245479489
1984,BWA,0.09675425698972234
1985,BWA,0.05501620842817721
1986,BWA,0.03757849767339855
1987,BWA,0.047485591318950214
1988,BWA,0.08925053966646591
1989,BWA,0.29621946128586635
1990,BWA,0.042204850372246486
1991,BWA,0.045369575666041544
1992,BWA,0.0014418696461394563
1993,BWA,-0.0096042793139303
1994,BWA,0.007973379604629037
1995,BWA,0.04258808133974443
1996,BWA,0.03275007039458168
1997,BWA,0.05567496889266478
1998,BWA,-0.014848826281238025
1999,BWA,0.07323079373432499
2000,BWA,-0.0016376981083609829
2001,BWA,-0.01791117304415932
2002,BWA,0.03640095545263246
2003,BWA,0.023535926425041376
2004,BWA,0.004813754124415071
2005,BWA,0.022495107668578557
2006,BWA,0.0589855719653952
2007,BWA,0.037618700620402755
2008,BWA,0.011992795210174058
2009,BWA,-0.1589975462913447
2010,BWA,0.07823641398820758
2011,BWA,0.047556594292207155
2012,BWA,-0.01831805149714662
2013,BWA,0.09438589127218613
2014,BWA,0.041708231291988244
2015,BWA,-0.06199622852797425
2016,BWA,0.05690615318236605
2017,BWA,0.026447900839633477
2018,BWA,0.027217229552005735
2019,BWA,0.01577357972990241
2020,BWA,-0.10033979405786264
2021,BWA,0.10263923667197031
2022,BWA,0.038236446484313125
2023,BWA,0.01059556832270731
2024,BWA,-0.04356881964
2025,BWA,0.026242920056150476
2026,BWA,0.026242920056150476
2027,BWA,0.026242920056150476
2028,BWA,0.026242920056150476
2029,BWA,0.026242920056150476
2030,BWA,0.026242920056150476
2031,BWA,0.026525130344027037
2032,BWA,0.026525130344027037
2033,BWA,0.026525130344027037
2034,BWA,0.026525130344027037
2035,BWA,0.026525130344027037
2036,BWA,0.024640539656428873
2037,BWA,0.024640539656428873
2038,BWA,0.024640539656428873
2039,BWA,0.024640539656428873
2040,BWA,0.024640539656428873
2041,BWA,0.023646102115525425
2042,BWA,0.023646102115525425
2043,BWA,0.023646102115525425
2044,BWA,0.023646102115525425
2045,BWA,0.023646102115525425
2046,BWA,0.022850760230693767
2047,BWA,0.022850760230693767
2048,BWA,0.022850760230693767
2049,BWA,0.022850760230693767
2050,BWA,0.022850760230693767
2051,BWA,0.02280077632043631
2052,BWA,0.02280077632043631
2053,BWA,0.02280077632043631
2054,BWA,0.02280077632043631
2055,BWA,0.02280077632043631
2056,BWA,0.022926647833915403
2057,BWA,0.022926647833915403
2058,BWA,0.022926647833915403
2059,BWA,0.022926647833915403
2060,BWA,0.022926647833915403
2061,BWA,0.022416992041032202
2062,BWA,0.022416992041032202
2063,BWA,0.022416992041032202
2064,BWA,0.022416992041032202
2065,BWA,0.022416992041032202
2066,BWA,0.02146187137816402
2067,BWA,0.02146187137816402
2068,BWA,0.02146187137816402
2069,BWA,0.02146187137816402
2070,BWA,0.02146187137816402
2071,BWA,0.020574784917539946
2072,BWA,0.020574784917539946
2073,BWA,0.020574784917539946
2074,BWA,0.020574784917539946
2075,BWA,0.020574784917539946
2076,BWA,0.02002988965722663
2077,BWA,0.02002988965722663
2078,BWA,0.02002988965722663
2079,BWA,0.02002988965722663
2080,BWA,0.02002988965722663
2081,BWA,0.01952862713769732
2082,BWA,0.01952862713769732
2083,BWA,0.01952862713769732
2084,BWA,0.01952862713769732
2085,BWA,0.01952862713769732
2086,BWA,0.019229428305057805
2087,BWA,0.019229428305057805
2088,BWA,0.019229428305057805
2089,BWA,0.019229428305057805
2090,BWA,0.019229428305057805
2091,BWA,0.018824634015347286
2092,BWA,0.018824634015347286
2093,BWA,0.018824634015347286
2094,BWA,0.018824634015347286
2095,BWA,0.018824634015347286
2096,BWA,0.01848437546810655
2097,BWA,0.01848437546810655
2098,BWA,0.01848437546810655
2099,BWA,0.01848437546810655
2100,BWA,0.01848437546810655
2101,BWA,0.018392184260849098
2102,BWA,0.018300452859156092
2103,BWA,0.018209178969737713
2104,BWA,0.018118360310741974
2105,BWA,0.01802799461169767
2106,BWA,0.017938079613457617
2107,BWA,0.017848613068142175
2108,BWA,0.017759592739083053
2109,BWA,0.01767101640076739
2110,BWA,0.01758288183878211
2111,BWA,0.017495186849758575
2112,BWA,0.017407929241317496
2113,BWA,0.01732110683201411
2114,BWA,0.017234717451283667
2115,BWA,0.017148758939387148
2116,BWA,0.01706322914735728
2117,BWA,0.016978125936944807
2118,BWA,0.016893447180565034
2119,BWA,0.016809190761244642
2120,BWA,0.01672535457256876
2121,BWA,0.01664193651862831
2122,BWA,0.01655893451396759
2123,BWA,0.016476346483532165
2124,BWA,0.016394170362616974
2125,BWA,0.01631240409681471
2126,BWA,0.016231045641964474
2127,BWA,0.016150092964100655
2128,BWA,0.016069544039402087
2129,BWA,0.015989396854141462
2130,BWA,0.01590964940463497
2131,BWA,0.015830299697192223
2132,BWA,0.015751345748066404
2133,BWA,0.015672785583404666
2134,BWA,0.015594617239198808
2135,BWA,0.015516838761236149
2136,BWA,0.015439448205050688
2137,BWA,0.015362443635874495
2138,BWA,0.015285823128589325
2139,BWA,0.01520958476767851
2140,BWA,0.015133726647179048
2141,BWA,0.015058246870633986
2142,BWA,0.014983143551044973
2143,BWA,0.014908414810825108
2144,BWA,0.014834058781751995
2145,BWA,0.014760073604921034
2146,BWA,0.014686457430698949
2147,BWA,0.014613208418677553
2148,BWA,0.014540324737627728
2149,BWA,0.014467804565453653
2150,BWA,0.014395646089147248
2151,BWA,0.014323847504742845
2152,BWA,0.014252407017272093
2153,BWA,0.014181322840719088
2154,BWA,0.014110593197975712
2155,BWA,0.014040216320797213
2156,BWA,0.013970190449757995
2157,BWA,0.013900513834207637
2158,BWA,0.01383118473222712
2159,BWA,0.013762201410585283
2160,BWA,0.013693562144695491
2161,BWA,0.013625265218572526
2162,BWA,0.01355730892478967
2163,BWA,0.01348969156443605
2164,BWA,0.013422411447074126
2165,BWA,0.013355466890697465
2166,BWA,0.013288856221688669
2167,BWA,0.013222577774777543
2168,BWA,0.013156629892999464
2169,BWA,0.013091010927653952
2170,BWA,0.013025719238263456
2171,BWA,0.012960753192532337
2172,BWA,0.012896111166306073
2173,BWA,0.012831791543530641
2174,BWA,0.012767792716212117
2175,BWA,0.012704113084376491
2176,BWA,0.012640751056029645
2177,BWA,0.012577705047117575
2178,BWA,0.012514973481486771
2179,BWA,0.012452554790844828
2180,BWA,0.012390447414721225
2181,BWA,0.012328649800428327
2182,BWA,0.012267160403022559
2183,BWA,0.012205977685265778
2184,BWA,0.01214510011758686
2185,BWA,0.012084526178043441
2186,BWA,0.012024254352283872
2187,BWA,0.011964283133509378
2188,BWA,0.011904611022436359
2189,BWA,0.011845236527258933
2190,BWA,0.011786158163611631
2191,BWA,0.01172737445453228
2192,BWA,0.011668883930425094
2193,BWA,0.011610685129023924
2194,BWA,0.011552776595355703
2195,BWA,0.011495156881704074
2196,BWA,0.011437824547573194
2197,BWA,0.011380778159651724
2198,BWA,0.011324016291776994
2199,BWA,0.01126753752489935
2200,BWA,0.011211340447046683
2201,BWA,0.011155423653289115
2202,BWA,0.011099785745703892
2203,BWA,0.011044425333340425
2204,BWA,0.010989341032185525
2205,BWA,0.010934531465128789
2206,BWA,0.01087999526192819
2207,BWA,0.010825731059175803
2208,BWA,0.010771737500263738
2209,BWA,0.01071801323535021
2210,BWA,0.010664556921325794
2211,BWA,0.010611367221779857
2212,BWA,0.010558442806967142
2213,BWA,0.01050578235377452
2214,BWA,0.010453384545687918
2215,BWA,0.010401248072759406
2216,BWA,0.010349371631574447
2217,BWA,0.010297753925219305
2218,BWA,0.010246393663248638
2219,BWA,0.010195289561653217
2220,BWA,0.010144440342827844
2221,BWA,0.010093844735539394
2222,BWA,0.010043501474895059
2223,BWA,0.009993409302310694
2224,BWA,0.009943566965479376
2225,BWA,0.009893973218340093
2226,BWA,0.009844626821046577
2227,BWA,0.009795526539936329
2228,BWA,0.009746671147499763
2229,BWA,0.009698059422349527
2230,BWA,0.009649690149189954
2231,BWA,0.0096015621187867
2232,BWA,0.009553674127936498
2233,BWA,0.009506024979437082
2234,BWA,0.009458613482057258
2235,BWA,0.009411438450507122
2236,BWA,0.009364498705408427
2237,BWA,0.009317793073265104
2238,BWA,0.009271320386433912
2239,BWA,0.009225079483095266
2240,BWA,0.009179069207224168
2241,BWA,0.009133288408561329
2242,BWA,0.009087735942584396
2243,BWA,0.009042410670479348
2244,BWA,0.008997311459112022
2245,BWA,0.008952437180999782
2246,BWA,0.008907786714283342
2247,BWA,0.008863358942698706
2248,BWA,0.00881915275554927
2249,BWA,0.008775167047678055
2250,BWA,0.00873140071944007
2251,BWA,0.008687852676674835
2252,BWA,0.008644521830679009
2253,BWA,0.008601407098179185
2254,BWA,0.008558507401304807
2255,BWA,0.008515821667561216
2256,BWA,0.008473348829802848
2257,BWA,0.008431087826206544
2258,BWA,0.008389037600245017
2259,BWA,0.008347197100660425
2260,BWA,0.0083055652814381
2261,BWA,0.00826414110178039
2262,BWA,0.008222923526080651
2263,BWA,0.008181911523897342
2264,BWA,0.008141104069928273
2265,BWA,0.008100500143984966
2266,BWA,0.008060098730967162
2267,BWA,0.008019898820837429
2268,BWA,0.00797989940859592
2269,BWA,0.007940099494255245
2270,BWA,0.007900498082815476
2271,BWA,0.007861094184239258
2272,BWA,0.007821886813427081
2273,BWA,0.0077828749901926305
2274,BWA,0.007744057739238292
2275,BWA,0.007705434090130771
2276,BWA,0.0076670030772768285
2277,BWA,0.007628763739899142
2278,BWA,0.0075907151220122844
2279,BWA,0.007552856272398827
2280,BWA,0.007515186244585558
2281,BWA,0.0074777040968198195
2282,BWA,0.007440408892045966
2283,BWA,0.007403299697881935
2284,BWA,0.00736637558659594
2285,BWA,0.007329635635083276
2286,BWA,0.00729307892484324
2287,BWA,0.007256704541956175
2288,BWA,0.007220511577060612
2289,BWA,0.007184499125330543
2290,BWA,0.007148666286452802
2291,BWA,0.007113012164604548
2292,BWA,0.00707753586843088
2293,BWA,0.007042236511022543
2294,BWA,0.007007113209893766
2295,BWA,0.006972165086960191
2296,BWA,0.006937391268516923
2297,BWA,0.0069027908852166905
2298,BWA,0.006868363072048109
2299,BWA,0.006834106968314057
2300,BWA,0.006800021717610156
2301,BWA,0.006766106467803362
2302,BWA,0.006732360371010666
2303,BWA,0.006698782583577889
2304,BWA,0.006665372266058598
2305,BWA,0.006632128583193113
2306,BWA,0.006599050703887631
2307,BWA,0.006566137801193446
2308,BWA,0.006533389052286279
2309,BWA,0.0065008036384457
2310,BWA,0.006468380745034664
2311,BWA,0.006436119561479152
2312,BWA,0.006404019281247889
2313,BWA,0.0063720791018322025
2314,BWA,0.0063402982247259395
2315,BWA,0.00630867585540552
2316,BWA,0.006277211203310062
2317,BWA,0.006245903481821626
2318,BWA,0.006214751908245542
2319,BWA,0.00618375570379085
2320,BWA,0.006152914093550824
2321,BWA,0.0061222263064836
2322,BWA,0.006091691575392907
2323,BWA,0.006061309136908872
2324,BWA,0.006031078231468955
2325,BWA,0.006000998103298943
2326,BWA,0.0059710680003940645
2327,BWA,0.005941287174500191
2328,BWA,0.00591165488109512
2329,BWA,0.005882170379369978
2330,BWA,0.0058528329322106816
2331,BWA,0.005823641806179528
2332,BWA,0.005794596271496842
2333,BWA,0.005765695602022746
2334,BWA,0.005736939075238998
2335,BWA,0.00570832597223093
2336,BWA,0.005679855577669476
2337,BWA,0.00565152717979329
2338,BWA,0.00562334007039095
2339,BWA,0.005595293544783251
2340,BWA,0.005567386901805595
2341,BWA,0.0055396194437904505
2342,BWA,0.005511990476549925
2343,BWA,0.005484499309358394
2344,BWA,0.00545714525493525
2345,BWA,0.005429927629427705
2346,BWA,0.005402845752393706
2347,BWA,0.005375898946784913
2348,BWA,0.0053490865389297865
2349,BWA,0.005322407858516731
2350,BWA,0.005295862238577348
2351,BWA,0.0052694490154697555
2352,BWA,0.005243167528862001
2353,BWA,0.005217017121715548
2354,BWA,0.005190997140268861
2355,BWA,0.005165106934021042
2356,BWA,0.005139345855715592
2357,BWA,0.005113713261324209
2358,BWA,0.005088208510030698
2359,BWA,0.005062830964214949
2360,BWA,0.0050375799894369945
2361,BWA,0.005012454954421151
2362,BWA,0.004987455231040231
2363,BWA,0.004962580194299853
2364,BWA,0.004937829222322799
2365,BWA,0.004913201696333484
2366,BWA,0.004888697000642472
2367,BWA,0.004864314522631096
2368,BWA,0.0048400536527361355
2369,BWA,0.0048159137844345805
2370,BWA,0.004791894314228465
2371,BWA,0.004767994641629783
2372,BWA,0.0047442141691454755
2373,BWA,0.0047205523022624905
2374,BWA,0.004697008449432925
2375,BWA,0.004673582022059232
2376,BWA,0.004650272434479505
2377,BWA,0.004627079103952843
2378,BWA,0.004604001450644773
2379,BWA,0.004581038897612762
2380,BWA,0.004558190870791786
2381,BWA,0.0045354567989799865
2382,BWA,0.004512836113824384
2383,BWA,0.004490328249806669
2384,BWA,0.004467932644229073
2385,BWA,0.004445648737200286
2386,BWA,0.004423475971621475
2387,BWA,0.004401413793172342
2388,BWA,0.004379461650297281
2389,BWA,0.0043576189941915726
2390,BWA,0.00433588527878768
2391,BWA,0.0043142599607415835
2392,BWA,0.004292742499419208
2393,BWA,0.004271332356882897
2394,BWA,0.004250028997877974
2395,BWA,0.004228831889819354
2396,BWA,0.004207740502778232
2397,BWA,0.004186754309468832
2398,BWA,0.004165872785235229
2399,BWA,0.00414509540803823
2400,BWA,0.004124421658442322
2401,BWA,0.004103851019602689
2402,BWA,0.0040833829772522895
2403,BWA,0.0040630170196889965
2404,BWA,0.0040427526377628115
2405,BWA,0.00402258932486313
2406,BWA,0.004002526576906082
2407,BWA,0.003982563892321921
2408,BWA,0.003962700772042494
2409,BWA,0.003942936719488758
2410,BWA,0.00392327124055837
2411,BWA,0.003903703843613335
2412,BWA,0.0038842340394677067
2413,BWA,0.0038648613413753705
2414,BWA,0.003845585265017863
2415,BWA,0.0038264053284922726
2416,BWA,0.003807321052299185
2417,BWA,0.003788331959330705
2418,BWA,0.003769437574858516
2419,BWA,0.0037506374265220245
2420,BWA,0.003731931044316541
2421,BWA,0.0037133179605815378
2422,BWA,0.0036947977099889505
2423,BWA,0.0036763698295315507
2424,BWA,0.0036580338585113672
2425,BWA,0.0036397893385281695
2426,BWA,0.003621635813468007
2427,BWA,0.0036035728294918088
2428,BWA,0.003585599935024033
2429,BWA,0.0035677166807413846
2430,BWA,0.0035499226195615714
2431,BWA,0.003532217306632141
2432,BWA,0.003514600299319345
2433,BWA,0.0034970711571970857
2434,BWA,0.003479629442035895
2435,BWA,0.003462274717791985
2436,BWA,0.0034450065505963476
2437,BWA,0.003427824508743903
2438,BWA,0.003410728162682709
2439,BWA,0.003393717085003224
2440,BWA,0.0033767908504276217
2441,BWA,0.0033599490357991537
2442,BWA,0.0033431912200715787
2443,BWA,0.0033265169842986294
2444,BWA,0.0033099259116235445
2445,BWA,0.0032934175872686416
2446,BWA,0.003276991598524954
2447,BWA,0.003260647534741905
2448,BWA,0.003244384987317051
2449,BWA,0.003228203549685858
2450,BWA,0.003212102817311543
2451,BWA,0.0031960823876749575
2452,BWA,0.0031801418602645276
2453,BWA,0.0031642808365662358
2454,BWA,0.003148498920053665
2455,BWA,0.00313279571617808
2456,BWA,0.0031171708323585665
2457,BWA,0.0031016238779722136
2458,BWA,0.0030861544643443544
2459,BWA,0.003070762204738841
2460,BWA,0.003055446714348381
2461,BWA,0.003040207610284918
2462,BWA,0.003025044511570056
2463,BWA,0.0030099570391255385
2464,BWA,0.0029949448157637676
2465,BWA,0.002980007466178378
2466,BWA,0.0029651446169348507
2467,BWA,0.0029503558964611826
2468,BWA,0.0029356409350385893
2469,BWA,0.0029209993647922716
2470,BWA,0.0029064308196822077
2471,BWA,0.002891934935494014
2472,BWA,0.0028775113498298284
2473,BWA,0.002863159702099259
2474,BWA,0.002848879633510365
2475,BWA,0.0028346707870606893
2476,BWA,0.0028205328075283282
2477,BWA,0.0028064653414630585
2478,BWA,0.0027924680371774957
2479,BWA,0.0027785405447383034
2480,BWA,0.002764682515957445
2481,BWA,0.00275089360438348
2482,BWA,0.0027371734652929
2483,BWA,0.002723521755681514
2484,BWA,0.0027099381342558706
2485,BWA,0.002696422261424725
2486,BWA,0.002682973799290555
2487,BWA,0.002669592411641105
2488,BWA,0.002656277763940988
2489,BWA,0.0026430295233233164
2490,BWA,0.002629847358581387
2491,BWA,0.0026167309401603925
2492,BWA,0.002603679940149191
2493,BWA,0.0025906940322721005
2494,BWA,0.00257777289188075
2495,BWA,0.002564916195945955
2496,BWA,0.002552123623049649
2497,BWA,0.0025393948533768414
2498,BWA,0.002526729568707629
2499,BWA,0.0025141274524092348
2500,BWA,0.0025015881894280955
1960,CAF,0.0
1961,CAF,0.028729410360408023
1962,CAF,-0.06777406978550116
1963,CAF,-0.01787393288251207
1964,CAF,-0.002514567707370616
1965,CAF,-0.014460259496487361
1966,CAF,-0.027385656339095787
1967,CAF,0.0008320294426408108
1968,CAF,0.007658135615163124
1969,CAF,0.06211542182772063
1970,CAF,-0.006124953995459329
1971,CAF,-0.05025644362546917
1972,CAF,-0.03871577379737329
1973,CAF,0.02544357662611282
1974,CAF,-0.04835385499145368
1975,CAF,-0.0014153305835927807
1976,CAF,0.028992349717884024
1977,CAF,0.0693199892383603
1978,CAF,0.0015275176995999536
1979,CAF,-0.035046129605185314
1980,CAF,-0.055209565335367035
1981,CAF,0.004060538553565704
1982,CAF,0.006198911429929838
1983,CAF,-0.07208288920459228
1984,CAF,0.05922329140431552
1985,CAF,0.020524189051039445
1986,CAF,0.02267595375338716
1987,CAF,-0.0617389289879585
1988,CAF,0.0039875498546344855
1989,CAF,-0.0010142084424421573
1990,CAF,-0.0455985275884534
1991,CAF,-0.01936997051230608
1992,CAF,-0.04415864469991467
1993,CAF,-0.03472765708435338
1994,CAF,0.019444120699945295
1995,CAF,0.02323304746565005
1996,CAF,-0.09913639967906765
1997,CAF,0.03244140333653433
1998,CAF,0.017542428914704453
1999,CAF,0.03079815760754027
2000,CAF,-0.008423328099831635
2001,CAF,-0.015793421168237815
2002,CAF,-0.02758268450086102
2003,CAF,-0.09249265845902124
2004,CAF,0.005685933024749435
2005,CAF,0.0009045055593032103
2006,CAF,0.026297484409225375
2007,CAF,0.020453136765695268
2008,CAF,0.004473902606628406
2009,CAF,0.034916924851099686
2010,CAF,0.05470383750016476
2011,CAF,0.02550650028525039
2012,CAF,0.04009641947245771
2013,CAF,-0.36824547144101827
2014,CAF,0.004975001548928118
2015,CAF,0.04198783099729288
2016,CAF,0.028759910042021854
2017,CAF,0.027861133360589124
2018,CAF,0.019780193590998574
2019,CAF,0.017229101685412685
2020,CAF,-0.007444871478729322
2021,CAF,-0.007054729827303589
2022,CAF,0.00779318077337996
2023,CAF,-0.0019439918744588573
2024,CAF,-0.01894364239
2025,CAF,0.017695232689803442
2026,CAF,0.017695232689803442
2027,CAF,0.017695232689803442
2028,CAF,0.017695232689803442
2029,CAF,0.017695232689803442
2030,CAF,0.017695232689803442
2031,CAF,0.04431138283976477
2032,CAF,0.04431138283976477
2033,CAF,0.04431138283976477
2034,CAF,0.04431138283976477
2035,CAF,0.04431138283976477
2036,CAF,0.051811182874574646
2037,CAF,0.051811182874574646
2038,CAF,0.051811182874574646
2039,CAF,0.051811182874574646
2040,CAF,0.051811182874574646
2041,CAF,0.056640471431424366
2042,CAF,0.056640471431424366
2043,CAF,0.056640471431424366
2044,CAF,0.056640471431424366
2045,CAF,0.056640471431424366
2046,CAF,0.0575040046576718
2047,CAF,0.0575040046576718
2048,CAF,0.0575040046576718
2049,CAF,0.0575040046576718
2050,CAF,0.0575040046576718
2051,CAF,0.056899148889185236
2052,CAF,0.056899148889185236
2053,CAF,0.056899148889185236
2054,CAF,0.056899148889185236
2055,CAF,0.056899148889185236
2056,CAF,0.056085312228739026
2057,CAF,0.056085312228739026
2058,CAF,0.056085312228739026
2059,CAF,0.056085312228739026
2060,CAF,0.056085312228739026
2061,CAF,0.0541846856046273
2062,CAF,0.0541846856046273
2063,CAF,0.0541846856046273
2064,CAF,0.0541846856046273
2065,CAF,0.0541846856046273
2066,CAF,0.05127311231448184
2067,CAF,0.05127311231448184
2068,CAF,0.05127311231448184
2069,CAF,0.05127311231448184
2070,CAF,0.05127311231448184
2071,CAF,0.04876494260538622
2072,CAF,0.04876494260538622
2073,CAF,0.04876494260538622
2074,CAF,0.04876494260538622
2075,CAF,0.04876494260538622
2076,CAF,0.04634460955815123
2077,CAF,0.04634460955815123
2078,CAF,0.04634460955815123
2079,CAF,0.04634460955815123
2080,CAF,0.04634460955815123
2081,CAF,0.04401027338845287
2082,CAF,0.04401027338845287
2083,CAF,0.04401027338845287
2084,CAF,0.04401027338845287
2085,CAF,0.04401027338845287
2086,CAF,0.04221915965184797
2087,CAF,0.04221915965184797
2088,CAF,0.04221915965184797
2089,CAF,0.04221915965184797
2090,CAF,0.04221915965184797
2091,CAF,0.040614375983833995
2092,CAF,0.040614375983833995
2093,CAF,0.040614375983833995
2094,CAF,0.040614375983833995
2095,CAF,0.040614375983833995
2096,CAF,0.03894189868591669
2097,CAF,0.03894189868591669
2098,CAF,0.03894189868591669
2099,CAF,0.03894189868591669
2100,CAF,0.03894189868591669
2101,CAF,0.03874767515594422
2102,CAF,0.03855442031986876
2103,CAF,0.038362129346309344
2104,CAF,0.038170797427981615
2105,CAF,0.037980419781577644
2106,CAF,0.03779099164764637
2107,CAF,0.03760250829047456
2108,CAF,0.03741496499796849
2109,CAF,0.03722835708153606
2110,CAF,0.03704267987596964
2111,CAF,0.036857928739329436
2112,CAF,0.0366740990528274
2113,CAF,0.03649118622071179
2114,CAF,0.03630918567015229
2115,CAF,0.036128092851125636
2116,CAF,0.03594790323630195
2117,CAF,0.035768612320931446
2118,CAF,0.03559021562273192
2119,CAF,0.03541270868177662
2120,CAF,0.03523608706038278
2121,CAF,0.03506034634300067
2122,CAF,0.03488548213610319
2123,CAF,0.034711490068076056
2124,CAF,0.03453836578910853
2125,CAF,0.0343661049710846
2126,CAF,0.03419470330747485
2127,CAF,0.034024156513228765
2128,CAF,0.03385446032466761
2129,CAF,0.033685610499377815
2130,CAF,0.03351760281610497
