region,land_idx,weight
COD,427,0.011792999330860117
COD,463,0.03873160268352392
COD,464,0.02119021778966309
COD,465,0.030874663414900475
COD,466,0.049054315973742546
COD,467,0.06173659103214988
COD,468,0.013560427114588432
COD,469,0.00874718227194163
COD,505,0.18181210947584187
COD,506,0.03896984807966741
COD,507,0.012249499757213782
COD,508,0.010001228440229128
COD,509,0.026957250280026334
COD,510,0.04601142761090838
COD,552,0.010874114217212736
COD,553,0.01115032518736669
COD,554,0.004380657622853158
COD,555,0.007570491296560088
COD,556,0.045002397769161144
COD,592,0.01336570912813846
COD,593,0.012610965339069923
COD,594,0.01157616834553498
COD,595,0.01714902022487657
COD,596,0.041195065990777345
COD,597,0.023404822536063803
COD,631,0.025812963042972193
COD,632,0.030453710373129852
COD,633,0.008399446632278939
COD,634,0.016524375027003116
COD,635,0.011791763367374992
COD,636,0.0446978939827064
COG,503,0.1593693930156471
COG,504,0.47651179655656867
COG,505,0.03740050532167386
COG,550,0.01946453773119025
COG,551,0.12271402574795028
COG,590,0.012115274612093415
COG,591,0.026519415473501725
COG,592,0.00030156550792646586
COG,630,0.04075043539517447
COG,631,0.10485305063827377
COL,534,0.0005373859973533523
COL,576,0.00011382879495492321
COL,577,1.6119336672952245e-05
COL,578,2.2913172407874465e-05
COL,614,0.03350287158131462
COL,615,0.022763419604151392
COL,616,0.0013733482566985458
COL,617,0.00037337254786593764
COL,650,0.20913855508829776
COL,651,0.22346056969901834
COL,652,0.00024675724131557116
COL,653,0.0003747825892448837
COL,654,1.7753702816730704e-05
COL,689,0.15054406126142686
COL,690,0.08404580480963833
COL,691,0.004119564074170997
COL,692,1.0062568022479136e-05
COL,734,0.0008486846781506846
COL,735,0.07181968852314125
COL,736,0.12188080420300007
COL,781,0.07478965227033646
COM,399,1.0
CPV,875,1.0
CRI,732,0.37038921073450115
CRI,779,0.11433949661474938
CRI,780,0.5152712926507494
CUW,783,1.0
CYM,986,1.0
CYP,1328,1.0
CZE,1715,0.11685558177099908
CZE,1716,0.27951672865902594
CZE,1717,0.19549405699091035
CZE,1804,0.30304967151317336
CZE,1805,0.10508396106589127
DEU,1712,0.04510373559460097
DEU,1713,0.13591933640412063
DEU,1714,0.11058525587500735
DEU,1801,0.21096180852648472
DEU,1802,0.09561075413475886
DEU,1803,0.11147452384508974
DEU,1804,0.030591036392876924
DEU,1893,0.00845907513107553
DEU,1894,0.11267277319424579
DEU,1895,0.07115558260165082
DEU,1896,0.06746611830008867
DJI,766,0.7614116485686081
DJI,811,0.2385883514313919
DMA,786,1.0
DNK,1988,0.5043113370866805
DNK,1989,0.44156175524645813
DNK,2080,0.05412690766686139
DOM,929,0.6680737423160499
DOM,930,0.33192625768395007
DZA,884,7.87041560524801e-05
DZA,941,3.5478039256817454e-06
DZA,997,0.0001041096945087988
DZA,998,0.0024361586956347984
DZA,999,0.0002474899083329024
DZA,1057,0.0007257909686124563
DZA,1060,0.00023142284227866555
DZA,1118,0.000130290040719002
DZA,1119,0.002889706687145515
DZA,1120,4.4857291014366893e-07
DZA,1121,5.1055753045443045e-05
DZA,1122,0.000234277397161398
DZA,1181,0.0009695699555978066
DZA,1182,0.0014424065822447013
DZA,1183,9.138653560290564e-05
DZA,1184,0.00389985210143359
DZA,1185,0.0011948758945563311
DZA,1186,0.00010174449189167764
DZA,1187,0.006382295365524122
DZA,1188,0.0008001725129853701
DZA,1252,0.0031094258544049776
DZA,1253,0.005363300831099576
DZA,1254,0.028501140109220162
DZA,1255,0.029867248517384974
DZA,1256,0.046962525240382066
DZA,1317,0.05063845790094303
DZA,1318,0.22013772656398206
DZA,1319,0.24082395177074564
DZA,1320,0.28657704288666946
DZA,1392,0.06600387436500427
ECU,530,0.06382286603072565
ECU,531,0.3559677149881059
ECU,573,0.05658041816171147
ECU,574,0.4112011010955264
ECU,575,0.007502108311520928
ECU,614,0.1049257914124096
EGY,1008,0.01635290718067656
EGY,1009,0.001025455336249539
EGY,1067,4.19653041025701e-06
EGY,1068,0.0007216265345469316
EGY,1069,0.15553759685951102
EGY,1070,0.0008926682792681437
EGY,1129,0.00015924728556817387
EGY,1130,0.000434208375448645
EGY,1131,0.2983088181229684
EGY,1132,0.004039005910857257
EGY,1195,0.0008890680979161864
EGY,1196,0.006148557574089137
EGY,1197,0.5145298791529556
EGY,1198,0.0009567647595342797
ESP,1390,0.022192848242864223
ESP,1462,0.10752827857686083
ESP,1463,0.12073660386761179
ESP,1464,0.176607679474363
ESP,1465,0.07221736532002286
ESP,1538,0.028190102501670547
ESP,1539,0.2344269054633792
ESP,1540,0.04048235920575528
ESP,1541,0.0030923163680207587
ESP,1620,0.04622133405760627
ESP,1621,0.08945879266539347
ESP,1622,0.03626223585742548
ESP,1623,0.02258317839902629
EST,2084,0.2594557205011399
EST,2085,0.7405442794988601
ETH,638,0.0018754203955517106
ETH,639,0.006052773824694878
ETH,640,0.0034470558833417917
ETH,676,0.03274216295626334
ETH,677,0.10700024562701775
ETH,678,0.009740288565210971
ETH,679,0.00881197112400716
ETH,680,0.004941168962437938
ETH,717,0.013827595910230809
ETH,718,0.11442704249244473
ETH,719,0.26439063591063566
ETH,720,0.0913718567022186
ETH,721,0.012645502484384114
ETH,722,0.003307215322596798
ETH,762,0.0037194029346316894
ETH,763,0.026591665862849712
ETH,764,0.16784238388333356
ETH,765,0.016393920030070546
ETH,808,0.014790803796509317
ETH,809,0.08680978625731632
ETH,810,0.009271101074252571
FIN,2177,0.11673274923369191
FIN,2178,0.29074065374977837
FIN,2179,0.19489765560296798
FIN,2180,0.04087851091409774
FIN,2283,0.046686920984039884
FIN,2284,0.06028833413106397
FIN,2285,0.14079522529648283
FIN,2286,0.045650717555533266
FIN,2287,0.008465043528161584
FIN,2401,0.003904436524975317
FIN,2402,0.037096167380392245
FIN,2403,0.008895648791998825
FIN,2525,4.782151824433241e-05
FIN,2526,0.0018967791572663526
FIN,2527,0.001955815456337896
FIN,2528,0.0010675201749675088
FJI,297,1.0
FRA,1541,0.06676064785141415
FRA,1542,0.04588870171799638
FRA,1543,0.0561007607888081
FRA,1544,0.0020620008695850334
FRA,1623,0.04185889119004115
FRA,1624,0.039886025804732134
FRA,1625,0.07754204214242692
FRA,1626,0.041622290715165024
FRA,1709,0.027811704807724668
FRA,1710,0.3066969026805766
FRA,1711,0.04854559941226797
FRA,1712,0.12930757367514675
FRA,1797,0.02350918685951674
FRA,1798,0.06265988736444049
FRA,1799,0.029747784120157876
GAB,503,0.07294974305451137
GAB,548,0.020576645822092888
GAB,549,0.15355256989713337
GAB,550,0.09669177155290601
GAB,588,0.4956018538992915
GAB,589,0.15522094658541116
GAB,590,0.005406469188653712
GBR,1890,0.049862012840740814
GBR,1891,0.27174513395036287
GBR,1892,0.03787199436480615
GBR,1984,0.005977195516154387
GBR,1985,0.029169157773116114
GBR,1986,0.059099413620216985
GBR,1987,0.44557236839195086
GBR,2075,0.0003613516193566538
GBR,2076,0.08680634266117915
GBR,2171,0.013535029262115984
GEO,1479,0.0702480924102668
GEO,1480,0.4299392974797289
GEO,1481,0.1374312534858946
GEO,1555,0.2092795866995476
GEO,1556,0.1258563619605409
GEO,1557,0.02724540796402114
GHA,662,0.06097897649282405
GHA,703,0.5810009757878662
GHA,704,0.0636921923013083
GHA,748,0.1991069879870822
GHA,792,0.02773541529370389
GHA,793,0.06748545213721527
GIN,743,0.2162317943729692
GIN,744,0.1584947483519751
GIN,745,0.1139808912260516
GIN,788,0.3127413278557583
GIN,789,0.09966520420883453
GIN,790,0.07803132997123052
GIN,829,0.020854704013180753
GMB,828,0.7411676475029834
GMB,829,0.25883235249701664
GNB,828,0.5330062304711207
GNB,829,0.4669937695288793
GNQ,589,1.0
GRC,1396,0.48922305883077083
GRC,1471,0.2981170586469037
GRC,1472,0.12159456195236895
GRC,1473,0.0910653205699565
GRD,786,1.0
GTM,824,0.5332763477076763
GTM,825,0.12036032605747313
GTM,871,0.20664163606584623
GTM,872,0.1314591130844997
GTM,925,0.0023847407475736577
GTM,926,0.005877836336930932
GUY,622,0.004467134652201659
GUY,657,0.06774237322946695
GUY,695,0.004430458669835472
GUY,696,0.8893834033844596
GUY,741,0.016115426651702867
GUY,742,0.0178612034123334
HKG,916,0.002380619257627321
HKG,917,0.0019473416926769976
HKG,975,0.000542992756431373
HKG,978,0.0023099446678899924
HKG,979,0.006077107458370388
HKG,1032,0.0030418678930897117
HKG,1033,0.0066660555535808345
HKG,1034,0.004906798444037938
HKG,1035,0.003263125246706637
HKG,1036,0.01793895370216026
HKG,1037,0.017865030769272285
HKG,1038,0.03325762766608097
HKG,1039,0.01705521668708957
HKG,1041,0.009805814918134752
HKG,1096,0.0020018670715043884
HKG,1097,0.007759176391951375
HKG,1098,0.007421940201599612
HKG,1099,0.009908383221002596
HKG,1100,0.005934204375422517
HKG,1101,0.012905006461561145
HKG,1102,0.009468573390965108
HKG,1103,0.008380940580316219
HKG,1104,0.011210919014110634
HKG,1152,1.9202760207901007e-05
HKG,1153,0.0001971055842934205
HKG,1154,0.00038212772343308976
HKG,1155,0.000638990547017233
HKG,1156,0.00047609040746673904
HKG,1157,0.00016388211404072151
HKG,1158,0.0004075194134444358
HKG,1159,0.0034292906293310666
HKG,1160,0.016737909064177617
HKG,1161,0.026445080019526848
HKG,1162,0.015899434491031032
HKG,1163,0.028951625942420442
HKG,1164,0.016399103849368643
HKG,1165,0.02015594701300518
HKG,1166,0.011165669914231235
HKG,1167,0.014315748016159365
HKG,1216,9.26560531222867e-06
HKG,1217,7.811055598579104e-05
HKG,1218,9.405252046799075e-06
HKG,1219,1.2896420411059183e-05
HKG,1220,3.0587971688800206e-05
HKG,1221,0.00015089229931673307
HKG,1222,0.00010275064414546836
HKG,1223,0.0002639109810665374
HKG,1224,0.0001978954333399079
HKG,1225,0.0006300896242602519
HKG,1226,0.01853581185094099
HKG,1227,0.020284255677985974
HKG,1228,0.015804416006526458
HKG,1229,0.012514429665951721
HKG,1230,0.020099084107945617
HKG,1231,0.021254257017296
HKG,1232,0.014205241196692534
HKG,1233,0.016548181630605608
HKG,1276,8.37257778669564e-06
HKG,1277,4.4357851293159625e-06
HKG,1278,2.648840608602955e-06
HKG,1280,1.556571882154188e-07
HKG,1281,2.8929110797247316e-05
HKG,1282,2.9215520023563687e-05
HKG,1283,0.0001827406494952547
HKG,1284,0.00011493548883897133
HKG,1285,0.0004036546678284587
HKG,1286,0.0024930989207710766
HKG,1287,0.01281067286868472
HKG,1288,0.015917457814487085
HKG,1289,0.024369200178700146
HKG,1290,0.0325623941743481
HKG,1291,0.04605657020906178
HKG,1292,0.03579746821679903
HKG,1293,0.009957236451891418
HKG,1345,9.387818441718948e-05
HKG,1346,0.00010689557270023322
HKG,1347,0.00018997915348209515
HKG,1348,1.829372222872296e-05
HKG,1352,4.4574881887014265e-05
HKG,1353,1.2940893893406445e-05
HKG,1354,8.920668983143304e-05
HKG,1355,0.003282601963565797
HKG,1356,0.005730176048866922
HKG,1357,0.0055793184388664195
HKG,1358,0.0037121126245613072
HKG,1359,0.010686868403280607
HKG,1360,0.019606791121390122
HKG,1361,0.03420800730497939
HKG,1362,0.016561786958325282
HKG,1363,0.004738944848023606
HKG,1416,2.8947789659833168e-05
HKG,1417,0.002479414430252824
HKG,1418,0.0008124629227913182
HKG,1419,0.00038682323369931376
HKG,1420,3.851848306096406e-05
HKG,1421,2.0890084128156147e-05
HKG,1422,9.72279271075853e-06
HKG,1423,7.983879550980566e-06
HKG,1424,1.7112506537579667e-05
HKG,1425,0.00010467278805251704
HKG,1426,0.0006489365966093748
HKG,1427,0.0026772218060976843
HKG,1428,0.0007720507588520077
HKG,1429,0.0032341650044717465
HKG,1430,0.0018230338621681643
HKG,1431,0.01081772806720884
HKG,1432,0.014041921227468682
HKG,1433,0.04157847567704957
HKG,1434,0.0064891756195893015
HKG,1435,0.005008079684326653
HKG,1492,4.6480125870770996e-05
HKG,1493,0.00024595703624294754
HKG,1494,0.0010702276685974638
HKG,1495,0.00023324562551845296
HKG,1496,0.00036402879505704783
HKG,1497,3.4524764346179885e-05
HKG,1498,3.0963327879811106e-05
HKG,1499,0.00011893632331093107
HKG,1500,0.00016623387178724475
HKG,1501,9.654036707049662e-05
HKG,1502,9.260268494347e-06
HKG,1503,8.24894150577025e-06
HKG,1504,0.00038564023906887654
HKG,1505,0.0020935918499063234
HKG,1506,0.0025957428285589114
HKG,1507,0.005569058406488906
HKG,1508,0.007003179670757082
HKG,1509,0.005065374871634632
HKG,1510,0.011757925057589023
HKG,1511,0.011357775789639176
HKG,1512,0.0020473981332618687
HKG,1570,0.0013354203754252494
HKG,1571,0.0010978056750010014
HKG,1572,0.002374001603454048
HKG,1573,0.0009582060823218853
HKG,1574,0.00026076937427352677
HKG,1575,0.0002036947754379909
HKG,1576,1.4174588293719507e-05
HKG,1577,1.51120893015998e-06
HKG,1578,1.2559311414866932e-06
HKG,1582,0.00013419517510427685
HKG,1583,0.0001635930364054643
HKG,1584,0.0005637645410964855
HKG,1585,0.002723447543649429
HKG,1586,0.004416687326526401
HKG,1587,0.007461132902652961
HKG,1588,0.013303410590063685
HKG,1589,0.0034723374023646293
HKG,1590,0.00046290224101148183
HKG,1657,0.0003336880959300984
HKG,1658,0.00015195966289306738
HKG,1659,5.843370845606821e-05
HKG,1660,5.659784310477321e-05
HKG,1670,2.6065018534083612e-05
HKG,1671,0.00012114487644429613
HKG,1672,0.0007398128209681241
HKG,1673,0.00410388042002799
HKG,1674,0.010303684879376593
HKG,1675,0.001626153313695421
HKG,1676,0.004787673553161855
HKG,1677,0.00014587569050796185
HKG,1744,0.00011608913097105932
HKG,1745,0.00018098394694253785
HKG,1756,0.0002270584746543018
HKG,1757,0.00041147399549475443
HKG,1758,0.0010184116143146685
HKG,1759,0.0034331793906275114
HKG,1760,0.004334161443213174
HKG,1761,0.0010016086432142256
HKG,1762,0.0014958139895106517
HKG,1763,0.00022037233131821436
HKG,1846,2.4897144887644497e-05
HKG,1847,0.000264469568004819
HKG,1848,0.00022776916090221105
HKG,1849,0.0001609646535987411
HKG,1939,6.117327496865958e-05
HKG,1940,0.00011693145872671648
HKG,1941,3.640955052805687e-05
HND,825,0.5864254775048019
HND,826,0.10435041016271904
HND,872,0.20291279451099176
HND,873,0.10187768689104934
HND,874,0.0044336309304379455
HRV,1546,0.010006389043680472
HRV,1547,0.06370975412822998
HRV,1630,0.7436460287381009
HRV,1631,0.18263782808998866
HTI,928,1.0
HUN,1630,0.05677814787725271
HUN,1631,0.14505699067681557
HUN,1632,0.070848348873652
HUN,1716,0.07314670184988772
HUN,1717,0.40350164329871896
HUN,1718,0.25066816742367304
IDN,400,0.000432767792282934
IDN,432,0.23395889695632202
IDN,433,0.017275378000392062
IDN,434,0.026036993090710808
IDN,435,0.0051199644067029025
IDN,436,0.006378581027801634
IDN,438,7.547224747266757e-05
IDN,439,0.000443001438913825
IDN,474,0.17007923402696828
IDN,475,0.23743257814351967
IDN,477,0.0003575322023707566
IDN,478,0.0001425610801510033
IDN,515,0.01358560694614323
IDN,516,0.04659654694387777
IDN,517,0.01428186066054639
IDN,518,0.0014847465058676554
IDN,519,0.005157155500905986
IDN,520,0.008470633862534301
IDN,521,0.025684466554316478
IDN,522,0.005869989587425911
IDN,523,0.0009633397000193306
IDN,524,0.0001812940342178864
IDN,525,0.0013610319732611379
IDN,526,0.0015729695758418816
IDN,527,0.0015701153422335462
IDN,562,0.029218387847820725
IDN,563,0.00898390108259001
IDN,564,0.005501133679357763
IDN,565,0.003984969089474737
IDN,566,0.002533053441544166
IDN,567,0.009585140372177002
IDN,568,0.0011207958635987576
IDN,569,0.0014382038523045983
IDN,570,0.0002206652465539701
IDN,571,0.00014607508635222026
IDN,603,0.008895678012615784
IDN,604,0.01381866444313741
IDN,606,0.005751180320618643
IDN,607,0.00631177188133115
IDN,608,6.730397591514492e-05
IDN,609,0.0014629453245376563
IDN,611,0.002712389672307089
IDN,612,0.006062836813460451
IDN,613,0.0008549146801087204
IDN,643,0.009331952639658709
IDN,644,0.05027361020427241
IDN,648,0.0016910688699676786
IDN,683,0.005520639999495131
IND,725,0.01948246624388977
IND,726,0.004300796723446369
IND,770,0.025073024547830915
IND,771,0.02213105888332468
IND,814,0.0014035363692689665
IND,815,0.02662488754875987
IND,816,0.030232731804220647
IND,856,0.010694579698278067
IND,857,0.01708243381045773
IND,858,0.008590280595428114
IND,859,0.013483135278106571
IND,905,0.023669623786176697
IND,906,0.026499901308809564
IND,907,0.02460587952713576
IND,908,0.014315387308694688
IND,909,0.008937500838766694
IND,963,0.00519333061470608
IND,964,0.011732428754798166
IND,965,0.016067038198545443
IND,966,0.01137211687903033
IND,967,0.010175837812706348
IND,968,0.0122725709880055
IND,969,0.017437053831476788
IND,1020,0.0004970654359457095
IND,1021,0.015571272640996964
IND,1022,0.027811623992752298
IND,1023,0.021860720827407296
IND,1024,0.012446289229259522
IND,1025,0.01864594807104307
IND,1026,0.01509282576404919
IND,1027,0.0528400825029398
IND,1028,0.04133047904959782
IND,1029,0.013296305857379724
IND,1030,0.001854523315075234
IND,1085,0.0037426089039556687
IND,1086,0.008488181500114768
IND,1087,0.015459597937716046
IND,1088,0.01568770704938654
IND,1089,0.03981201828105486
IND,1090,0.05483404343161275
IND,1091,0.05049565407831563
IND,1092,0.014543509858957636
IND,1093,0.020210383486056523
IND,1094,0.006841240457583829
IND,1147,0.0012974582288994352
IND,1148,0.009242825659289251
IND,1149,0.04713811460249612
IND,1150,0.05737630015404109
IND,1151,0.015550583317071109
IND,1152,0.004683899230323554
IND,1154,0.0011517887734743882
IND,1156,0.0019608030343315538
IND,1157,0.0026488626329741853
IND,1214,0.004055163687217714
IND,1215,0.027208553717850435
IND,1216,0.00296176804133022
IND,1274,0.005258067979620814
IND,1275,0.006689522413864899
IND,1276,3.660550415059785e-05
IRL,1984,0.4487813116865295
IRL,1985,0.5512186883134705
IRN,1079,0.0012483806318027305
IRN,1080,0.0015017771527908496
IRN,1081,0.004923100771760433
IRN,1139,0.03362745857923739
IRN,1140,0.0170562562052713
IRN,1141,0.02279437437947287
IRN,1142,0.011760783792661817
IRN,1143,0.01813267931157936
IRN,1204,0.0390926186337146
IRN,1205,0.020541321109179556
IRN,1206,0.014356035860470438
IRN,1207,0.013816098826673163
IRN,1208,0.0008846271670006902
IRN,1209,0.0004972336946692798
IRN,1263,0.035174448861182775
IRN,1264,0.060151768479251785
IRN,1265,0.07097472124721801
IRN,1266,0.0039096623225154
IRN,1267,0.0014703494144438416
IRN,1268,0.009855447167074507
IRN,1269,0.004956189400566179
IRN,1333,0.03067151646680618
IRN,1334,0.025387098202916524
IRN,1335,0.32878660879386135
IRN,1336,0.023966390958850517
IRN,1337,0.015188806336481644
IRN,1338,0.04513128416359402
IRN,1339,0.005548555209844282
IRN,1405,0.024295985443217847
IRN,1406,0.0617019329074072
IRN,1407,0.020238596141566922
IRN,1409,0.019261623465060402
IRN,1410,0.013096268901856138
IRQ,1136,0.0005937165524980844
IRQ,1137,0.006315675769433251
IRQ,1201,0.0020058935808411047
IRQ,1202,0.04563066871215244
IRQ,1203,0.15387312021642846
IRQ,1260,0.0018013893643833727
IRQ,1261,0.014322503814768864
IRQ,1262,0.4470909108855132
IRQ,1263,0.05851227175017126
IRQ,1331,0.035805538670649395
IRQ,1332,0.19081080709407827
IRQ,1333,0.04323750358908227
ISL,2393,0.8487678811523287
ISL,2394,0.0012784059600167515
ISL,2395,0.0067006105490533185
ISL,2518,0.006557340915603165
ISL,2519,0.003829707509532941
ISL,2520,0.10762304657365161
ISL,2522,0.02524300733981353
ISR,1198,0.377908124906888
ISR,1259,0.6220918750931119
ITA,1393,0.02380076905762651
ITA,1394,0.040600343953225315
ITA,1395,0.036745930075335456
ITA,1466,0.015674972405542106
ITA,1468,0.05333677781678872
ITA,1469,0.08059969932610739
ITA,1543,0.019942568966242847
ITA,1544,0.053973177201538734
ITA,1545,0.1763630866124976
ITA,1546,0.0676534704020284
ITA,1626,0.04842758796308364
ITA,1627,0.19995981274164717
ITA,1628,0.16919826006985952
ITA,1629,0.013723543408476565
JAM,927,1.0
JOR,1133,0.021705390104795348
JOR,1199,0.9669491593641365
JOR,1260,0.011345450531068127
JPN,1234,0.015487647803464698
JPN,1294,0.1213571773575461
JPN,1295,0.010793065372464217
JPN,1296,0.17963681963169134
JPN,1366,0.01414161898506691
JPN,1367,0.12052104731691211
JPN,1368,0.37657933349794936
JPN,1369,0.024760351992534207
JPN,1439,0.01325564257054143
JPN,1440,0.06651268312655959
JPN,1514,0.01926647074148316
JPN,1593,0.03222059212855795
JPN,1594,0.005467549475228915
KAZ,1488,0.003422377485453431
KAZ,1489,0.010098369548897054
KAZ,1558,0.014163755074178774
KAZ,1559,0.0001957405584935289
KAZ,1560,3.6621245742475003e-07
KAZ,1562,0.0013021294277832697
KAZ,1563,0.0005459007032011607
KAZ,1564,0.023041477467069565
KAZ,1565,0.07370794751833687
KAZ,1566,0.023037082917580467
KAZ,1567,0.015349001692633979
KAZ,1568,0.11734106318312357
KAZ,1569,0.02854253789627545
KAZ,1570,0.0070819996079085285
KAZ,1643,0.002197335779958071
KAZ,1645,0.004058854736457646
KAZ,1646,0.0009714395787287203
KAZ,1647,0.00032788222021429286
KAZ,1648,0.006866422541304493
KAZ,1649,0.004930806597585977
KAZ,1650,0.002652293722898752
KAZ,1651,0.00016015691471375735
KAZ,1652,7.934603244202918e-07
KAZ,1653,0.004782185375281098
KAZ,1654,0.0028054926009214395
KAZ,1655,0.014661010555952014
KAZ,1656,0.011253281568795574
KAZ,1657,0.0054929427197329675
KAZ,1728,0.0015225282917433983
KAZ,1729,0.005295371098952315
KAZ,1730,0.023223424023000094
KAZ,1731,0.006635525586898188
KAZ,1732,0.004919637117634521
KAZ,1733,0.006351100578298298
KAZ,1734,0.0025373030112673806
KAZ,1735,0.0009042395927912787
KAZ,1736,0.01395531915049452
KAZ,1737,0.00015710514423521778
KAZ,1738,0.004585407214824866
KAZ,1739,0.055480393839525216
KAZ,1740,0.00660409235096923
KAZ,1741,0.0016558296262460075
KAZ,1742,0.013713679964003756
KAZ,1743,0.04622541158007736
KAZ,1744,0.004437030134158272
KAZ,1818,0.0012365773979042393
KAZ,1819,0.029376525732650746
KAZ,1820,0.002416880148184209
KAZ,1821,0.02323233519279743
KAZ,1822,0.004684040436691265
KAZ,1823,0.005006795682501612
KAZ,1824,0.0016793282589307621
KAZ,1825,0.014722717355028085
KAZ,1826,0.008193332345373503
KAZ,1827,0.040087202510361984
KAZ,1828,0.017696301473907484
KAZ,1829,0.01208794079467615
KAZ,1830,0.006138331140534518
KAZ,1831,0.04248961726647791
KAZ,1832,0.006148707160161553
KAZ,1915,0.010964400975297016
KAZ,1916,0.04384557992550262
KAZ,1917,0.02686827557633906
KAZ,1918,0.04851796259896587
KAZ,1919,0.02364548388018212
KAZ,1920,0.006312587234859129
KAZ,1921,0.04154662018860918
KAZ,1922,0.005908410752681346
KEN,514,0.05272976944947219
KEN,558,0.1309603203324692
KEN,559,0.3577039542387768
KEN,560,0.09244673161171547
KEN,561,0.010609967460878042
KEN,598,0.17127523975231215
KEN,599,0.12818710929711208
KEN,600,0.00936126328282708
KEN,601,0.004988734135407661
KEN,637,0.011198157076907168
KEN,638,0.012259633325399345
KEN,639,0.006764846559896577
KEN,640,0.011514273476826204
KGZ,1415,0.004410685972692267
KGZ,1416,0.003153905198074998
KGZ,1490,0.18409224838418242
KGZ,1491,0.4379576427736051
KGZ,1492,0.025406556087066746
KGZ,1493,0.004074779063882687
KGZ,1566,0.06545497962745533
KGZ,1567,0.1886585293544415
KGZ,1568,0.062230030185699656
KGZ,1569,0.024560643352899314
KHM,773,0.2994938393425039
KHM,774,0.19966822356330588
KHM,818,0.06911372316545165
KHM,819,0.238610681395484
KHM,820,0.16145471268731673
KHM,821,0.03165881984593782
KNA,931,1.0
KOR,1364,0.25213568009447257
KOR,1365,0.18800914651376613
KOR,1437,0.5420450055344412
KOR,1438,0.01781016785732007
KWT,1138,1.0
LAO,820,0.11475295004862926
LAO,865,0.19167527809859583
LAO,913,0.2693954299890584
LAO,914,0.18399836066196584
LAO,915,0.03359147050331287
LAO,975,0.17889015105464715
LAO,976,0.02769635964379065
LBN,1259,1.0
LBR,699,0.2976025400541115
LBR,700,0.22727457347311783
LBR,701,0.04819857493181466
LBR,744,0.07072102859962921
LBR,745,0.35620328294132675
LCA,786,1.0
LKA,682,0.40999848479404916
LKA,727,0.5900015152059509
LSO,126,0.6777142723505833
LSO,127,0.32228572764941665
LTU,1900,0.27598899128346666
LTU,1901,0.20511505096339264
LTU,1992,0.19247503807311075
LTU,1993,0.19478619284485402
LTU,1994,0.1316347268351759
LUX,1712,1.0
LVA,1992,0.14261539150915656
LVA,1993,0.47439311109679694
LVA,1994,0.12907626579885567
LVA,2084,0.12955306707144598
LVA,2085,0.12436216452374485
MAC,916,0.002380619257627321
MAC,917,0.0019473416926769976
MAC,975,0.000542992756431373
MAC,978,0.0023099446678899924
MAC,979,0.006077107458370388
MAC,1032,0.0030418678930897117
MAC,1033,0.0066660555535808345
MAC,1034,0.004906798444037938
MAC,1035,0.003263125246706637
MAC,1036,0.01793895370216026
MAC,1037,0.017865030769272285
MAC,1038,0.03325762766608097
MAC,1039,0.01705521668708957
MAC,1041,0.009805814918134752
MAC,1096,0.0020018670715043884
MAC,1097,0.007759176391951375
MAC,1098,0.007421940201599612
MAC,1099,0.009908383221002596
MAC,1100,0.005934204375422517
MAC,1101,0.012905006461561145
MAC,1102,0.009468573390965108
MAC,1103,0.008380940580316219
MAC,1104,0.011210919014110634
MAC,1152,1.9202760207901007e-05
MAC,1153,0.0001971055842934205
MAC,1154,0.00038212772343308976
MAC,1155,0.000638990547017233
MAC,1156,0.00047609040746673904
MAC,1157,0.00016388211404072151
MAC,1158,0.0004075194134444358
MAC,1159,0.0034292906293310666
MAC,1160,0.016737909064177617
MAC,1161,0.026445080019526848
MAC,1162,0.015899434491031032
MAC,1163,0.028951625942420442
MAC,1164,0.016399103849368643
MAC,1165,0.02015594701300518
MAC,1166,0.011165669914231235
MAC,1167,0.014315748016159365
MAC,1216,9.26560531222867e-06
MAC,1217,7.811055598579104e-05
MAC,1218,9.405252046799075e-06
MAC,1219,1.2896420411059183e-05
MAC,1220,3.0587971688800206e-05
MAC,1221,0.00015089229931673307
MAC,1222,0.00010275064414546836
MAC,1223,0.0002639109810665374
MAC,1224,0.0001978954333399079
MAC,1225,0.0006300896242602519
MAC,1226,0.01853581185094099
MAC,1227,0.020284255677985974
MAC,1228,0.015804416006526458
MAC,1229,0.012514429665951721
MAC,1230,0.020099084107945617
MAC,1231,0.021254257017296
MAC,1232,0.014205241196692534
MAC,1233,0.016548181630605608
MAC,1276,8.37257778669564e-06
MAC,1277,4.4357851293159625e-06
MAC,1278,2.648840608602955e-06
MAC,1280,1.556571882154188e-07
MAC,1281,2.8929110797247316e-05
MAC,1282,2.9215520023563687e-05
MAC,1283,0.0001827406494952547
MAC,1284,0.00011493548883897133
MAC,1285,0.0004036546678284587
MAC,1286,0.0024930989207710766
MAC,1287,0.01281067286868472
MAC,1288,0.015917457814487085
MAC,1289,0.024369200178700146
MAC,1290,0.0325623941743481
MAC,1291,0.04605657020906178
MAC,1292,0.03579746821679903
MAC,1293,0.009957236451891418
MAC,1345,9.387818441718948e-05
MAC,1346,0.00010689557270023322
MAC,1347,0.00018997915348209515
MAC,1348,1.829372222872296e-05
MAC,1352,4.4574881887014265e-05
MAC,1353,1.2940893893406445e-05
MAC,1354,8.920668983143304e-05
MAC,1355,0.003282601963565797
MAC,1356,0.005730176048866922
MAC,1357,0.0055793184388664195
MAC,1358,0.0037121126245613072
MAC,1359,0.010686868403280607
MAC,1360,0.019606791121390122
