draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
83,1,-0.02244569369898739,-0.0017362567524580666,-0.00889240373689014,-0.001501200063270946,-9.990112022673204e-05,0.0019393842948806379
83,2,-0.020725188268270307,-0.0004940447425947358,0.006809340310868231,0.0013631314241991778,-5.975574833542714e-05,0.004253083041018518
83,3,-0.04501490803017787,-0.0005118328816807311,0.0075152721590021595,0.0013545700024121278,-0.00023869184440012195,0.0019425896834860358
83,4,-0.11396983133573725,-0.002145095411342343,-0.0025232024025306004,0.004004035423550569,-0.00023613177748844417,-0.004163619755105804
83,5,-0.1331925651706762,-0.0038169852660598423,-0.00031307377418850636,0.0035417832163686797,-0.0005049044086247732,-0.00554612161408685
83,6,-0.15115493142782938,-0.0038957968584405088,0.02277923473148061,0.008181596654641979,-0.0005707711256898811,-0.003353286767276421
83,7,-0.15133458654885384,-0.0032062768762891134,0.02164661449796153,0.0061044863040345615,-0.0009755817118850538,-0.003100397960794744
83,8,-0.12127697526877004,-0.004284775126499237,0.004275752002119965,0.004311605778177569,-0.001094697949370003,-0.002416971439605538
83,9,-0.046777982727143605,-0.006089397022423459,-0.006146921268529139,0.0057827829129484115,-0.0006640561767467148,-0.0015994678903049945
83,10,-0.08266716106804536,-0.008193544073621599,-0.017193317681017024,0.004763334142203827,-0.0005773824846265201,-0.004852512017414803
84,0,-0.047461785747633004,-0.0033071256011263043,-0.008611932971931307,-0.002471873271351551,-0.0004160341271643188,-0.0008176570159799785
84,1,-0.046146568377125066,-0.0055105569763382965,-0.004286523463671426,-0.0007972043164539465,0.00020483949804347165,-0.0015830677032709762
84,2,-0.059942912806248576,-0.005143378656496207,0.013097032494748882,0.002473573102751994,0.0005916131282571488,-0.0009311990493087795
84,3,-0.09209192031557939,-0.006290795353884702,0.017007905347765306,0.003864394572988839,0.00034466816260901784,-0.004646041299673557
84,4,-0.16844732667148254,-0.008241191103398486,0.006363176127616982,0.004980789612612969,0.0005621875251032302,-0.009247618310961762
84,5,-0.19131473857426698,-0.011351501621088281,0.00255979200686883,0.0018878737491840728,0.00036564567420305276,-0.008396879650306086
84,6,-0.21030476753618796,-0.011166588842062314,0.02900406748437254,-0.000689108819241806,0.00041363163497588093,-0.0037084315656126486
84,7,-0.21429113937579772,-0.009010197654149916,0.036348743253058174,-0.0008829759838026401,0.00039662080749058447,-0.003341229939631029
84,8,-0.18585776058564085,-0.010591037648807127,0.0014413691879420804,0.0006642313555403451,0.0008214010007051262,-0.0017012922712413665
84,9,-0.10872987896025556,-0.012949072692873473,-0.02534427569897417,0.006865608794839876,0.0002740038804155016,-0.0005074993361696332
84,10,-0.16298988432797817,-0.014462029167465085,-0.042509897830870544,0.007446147424681626,0.0005201409778435788,-0.0008766997096530268
85,0,-0.06265229067451535,-0.0024884933575083867,0.00036902917374306496,-0.0004842534990237698,-0.00017881745967002156,0.002009632849552979
85,1,-0.059685485577540276,-0.003817084051540621,0.010221731182788534,0.0004947862269789353,0.0006722022607053349,0.0025023088048135925
85,2,-0.0823456946663694,-0.0034272996679145526,0.03020458561929848,0.002312321595376229,0.001128844685283696,0.0055821121476474726
85,3,-0.11898425150717504,-0.004934472029922718,0.03125340767686704,0.0014788532057847137,0.0005035950178667961,0.004784146092099047
85,4,-0.19956711902737448,-0.0063015240917372595,0.028104256448703475,0.0018660150932894406,0.0007649116864671701,0.0007243622248510712
85,5,-0.2245165213736697,-0.009635748416757468,0.02581258445486686,-0.001323566624151399,0.0006657253464008285,0.002897903672919008
85,6,-0.24409359366030983,-0.008754564511555093,0.05768363755228244,-0.005833579758339647,0.0008395628713772758,0.006717701590006211
85,7,-0.25025451910430213,-0.005813739878477547,0.07150113281079029,-0.005975655104320242,0.0012057756020466403,0.007690758461827473
85,8,-0.22274896890671736,-0.007709282789361361,0.030043720685727034,-0.0049471916813737925,0.0017013609986287108,0.005712258514698281
85,9,-0.14411935740353488,-0.01083526265291684,-0.009844968032696872,0.0004890192662160451,0.0004180058542425106,0.007804207568150978
85,10,-0.20887353690605032,-0.013423943518951494,-0.037192992791706604,0.002447377394734453,0.0007536511327413239,0.008382949082793805
86,0,-0.040755838410434966,-0.0021019476362468814,-0.009229177075650165,-0.004193737127020369,-0.0001229882794053027,0.003364219279532815
86,1,-0.04016972519872633,-0.003242173572271934,-0.00991844439529224,-0.004287786539354359,0.0003204884811942681,0.004428906428116527
86,2,-0.05005305884261612,-0.0024756415621674205,0.005447634592721373,-0.001721016223064614,0.0009377927271303483,0.004838806868429579
86,3,-0.08022012555869895,-0.003240533612056464,0.006995449852294838,-0.0014298156086920305,0.0008476563476990013,0.004313326158426027
86,4,-0.1547092916497606,-0.004849484199380743,-0.002916366172882901,-0.0006189736076418343,0.0009200139639617287,0.005514912516756913
86,5,-0.17665759531105235,-0.007392610028842473,-0.006559460329075575,-0.0020551567794204976,0.0008565572437258414,0.009339279936216749
86,6,-0.19538847017380617,-0.007087592605211836,0.01761139645143961,-0.0008226991088677424,0.0005265579966475856,0.009873127244917398
86,7,-0.19841487116168363,-0.00531941341066481,0.023196313731066048,-0.003188427142504748,0.00048009105385035124,0.010545436701950982
86,8,-0.16957189639629855,-0.006783062832596739,-0.0004610890667171466,-0.003526053575339798,0.0008665283804889086,0.008893119898942996
86,9,-0.09310696320637857,-0.009156065487988448,-0.02292559248891546,0.0004319141550494332,0.0006164251208762063,0.007001815055437496
86,10,-0.14273424705272716,-0.011301523000898492,-0.03972962641629004,5.501127936910011e-05,0.0005442700379286953,0.007513348973671353
87,0,-0.005977806710645539,-0.002245270910438453,-0.007390120612397647,-0.0018382843579743775,-0.0001868484459725955,0.002744038738300734
87,1,-0.009172935174742457,-0.003786955912674421,-0.0024097272740544427,0.0013303737049148359,0.0002639224508381909,0.0020784234115414227
87,2,0.001237182097034788,-0.0026199072564910214,0.01610822140117696,0.004245726379238266,0.000374656446242266,0.0018758904060257983
87,3,-0.018651247423026623,-0.002313978492893638,0.019967157322593722,0.005583061382980277,0.0006074023963467204,0.0003019778786311697
87,4,-0.08346181631872174,-0.004596672794467748,0.007182631220584264,0.009121828935403191,0.000653215201075416,-0.004102252787843305
87,5,-0.10064348911477225,-0.006109692323302196,0.01523603732811767,0.00556352096166508,0.000248275197713753,-0.00798915725237281
87,6,-0.1180303526063107,-0.006926438335306637,0.039403631527728335,0.0071655605303825925,0.0004637904933193089,-0.004630574477514585
87,7,-0.11607820320694778,-0.0070005030252853,0.032221080024930404,0.007468111635456282,0.00013497162994775366,-0.004964800599164531
87,8,-0.08511100331805545,-0.007767670454527071,0.006432550751061118,0.007980176552565,-0.00010988102332069622,-0.004995281370337865
87,9,-0.012084218467900434,-0.008773609764946533,0.0054376688838465095,0.011316091943664628,-0.00012620495355917665,-0.0056136739474751
87,10,-0.03768552539777014,-0.009679792134948965,0.0022131964786958336,0.011088718832424157,-7.416967785506869e-06,-0.009345122289898032
88,0,0.004434900995008852,-0.0016935241226280684,-0.002968664866197815,-0.004587788992020562,9.920129668826585e-05,0.006544360420335488
88,1,0.00010765083194757413,-0.002805222134776481,0.005675078505504916,-0.0027113717692820957,0.00041656901401095634,0.004382442824376762
88,2,0.01659372359620212,-0.00136287683994199,0.02620569314567036,-0.0023834268288143185,0.0009306140965552569,0.002076751973822133
88,3,-0.00021723317731262015,-0.0006514211872622565,0.0293473852872973,-0.002260581120853155,0.0014983605089798698,0.0037591218167559648
88,4,-0.06212998414972576,-0.0029084742331172897,0.0186026240109598,-5.506774889581494e-06,0.0014758700672651804,0.006531532062060289
88,5,-0.07788450504802216,-0.00393529779283092,0.03245241352290729,-0.0062850840992601355,0.0010827507838971741,0.0036589516884391053
88,6,-0.09486896515795618,-0.004925637412427988,0.05837358453571703,-0.006338563359577759,0.0009053469616970476,0.0014940815480352367
88,7,-0.09142621415043727,-0.0055671907232618945,0.04790171191666681,-0.006723378079699302,0.001020157755136839,0.002693271692427067
88,8,-0.0598230111805476,-0.006134079382648682,0.02098271434896496,-0.005249594001711692,0.0006075101191819181,-0.0025432652506205775
88,9,0.0121743757433622,-0.006865082479247992,0.024899437290252093,-0.0016513870229564534,-0.00015476972543199602,-0.006927942381990194
88,10,-0.006233439699304996,-0.007820576197983998,0.023453533102796967,-0.0010119739145854204,1.0200450004200248e-05,-0.005456698497080676
89,0,-0.012375542874374541,-0.00010683932171246142,-0.0033837164204742406,-0.0046025239401218075,-0.0001533733034220885,0.0038825266078177417
89,1,-0.014875077441096098,0.0003794386393695722,-0.003108016495994464,-0.00540813862324691,-0.00012801894498652721,0.003160645178425306
89,2,-0.008198125574732191,0.0020246765240375443,0.013566568378290393,-0.004881751775459439,0.00013325434353506462,0.004685984995379746
89,3,-0.029977404164990826,0.002435223996119352,0.012113135301194686,-0.006658916595657876,8.64219344154202e-05,0.00440808081717681
89,4,-0.0965684392994161,0.0010840040030958352,0.005217959787786857,-0.005043015873269689,-8.048313877014957e-06,0.002456506314176732
89,5,-0.11462697732260037,1.2903740468045259e-05,0.012107302203623467,-0.006562044459760564,-0.0002535211277220693,0.002050865474855541
89,6,-0.13226108396545666,-2.1152726737178225e-05,0.036329731112552506,-0.001473377430643719,-0.0007059558950744468,-0.0006727538337065206
89,7,-0.13122478432235202,0.00018716481496727777,0.032968264553015915,-0.004974125805077318,-0.00080803752938499,0.0011110730339929185
89,8,-0.10064835502133761,-0.0007374330143396579,0.019078021405719417,-0.007159039880071274,-0.0011459624412218329,-0.002199165154475607
89,9,-0.026989091422544496,-0.00247209856982372,0.012223023466478296,-0.006831285855335283,-0.0010962361570258292,-0.003910475208333928
89,10,-0.05701019596242115,-0.005099248434858922,0.0009741381254415298,-0.007472892478123465,-0.0009655570404598967,-0.0029984456385303455
90,0,-0.04083073220424577,-0.001197269474555766,-0.008103107494640197,-0.0015056526914776582,-0.0004107955583215577,-0.0007281665415251946
90,1,-0.040236476164419055,-0.0014998964339111534,-0.01119917504252068,-0.0012831114611220685,-6.489902885157437e-05,0.0003647040450643667
90,2,-0.050163511347881495,-0.0004979215610191089,0.0032260556025365435,0.0022133663430905885,-3.6706272156948735e-05,0.003879749355737306
90,3,-0.08035271290303342,-0.0011359743738973103,0.0026853837295644258,0.001787523626858555,-0.000582884124948034,-0.0002734584005261516
90,4,-0.15486272165905623,-0.0023976949830919955,-0.005308329966284011,0.003908389246501026,-0.0005305030270215514,-0.008770896164764647
90,5,-0.17682129016432407,-0.004672671608466348,-0.009109936815780885,0.005354764782250632,-0.0006724443239084337,-0.007493968653995622
90,6,-0.1955550593286124,-0.004118458260100008,0.014604361206978698,0.010164321777311093,-0.000715644098938719,-0.0035073589663507827
90,7,-0.1985921815249066,-0.002370511238479644,0.020814478256594,0.007486527437731392,-0.0011289867279154668,-0.0032709933492959587
90,8,-0.16975378123572482,-0.0038482091909323763,0.0031180381482784005,0.004815303413516999,-0.0009596858144767308,-0.0010038347088077986
90,9,-0.09328144406230537,-0.0064285071463940895,-0.019940853047949424,0.006130090632152427,-0.00045020721224222645,0.0011972782407616346
90,10,-0.14296046736811557,-0.009215920278068905,-0.03893873762854138,0.005025310081358997,-0.0004068675447841258,-0.0021585673090403156
91,0,-0.042713858570803495,-0.0026273505279339067,-0.010831265887968945,-0.004824076240666538,-0.00045542119173340044,0.0010301148404284503
91,1,-0.04191485960706715,-0.00423854941409359,-0.011368913269033172,-0.004776419689520132,-0.00013374715242796031,0.0012892417971642218
91,2,-0.05294072444304179,-0.0036339591684785913,0.003922994971522769,-0.0020391312886667446,0.0003383806051205151,0.0025165449933880458
91,3,-0.0836864834504151,-0.004535319507145233,0.006580150616253298,-0.0011388727836414993,0.00017281799965883067,0.0007618655155817501
91,4,-0.15872055928784196,-0.006310307143802712,-0.004734681683089488,-0.0006180687159247106,0.0002941832313446685,-0.0005501839523495986
91,5,-0.18093722659350966,-0.009070913620481272,-0.00959125459450584,-0.002724689246564287,0.00014237615409818936,0.0010909441314126138
91,6,-0.19974376995249468,-0.008848311791253938,0.014302558511135988,-0.002660425080757497,-0.00020659981192744644,0.0021118463374070733
91,7,-0.20305046575727764,-0.006962138551091086,0.020216394638959127,-0.004752197691429714,-0.00027894892458436046,0.0029771918620859696
91,8,-0.17432708590321166,-0.008457598003739037,-0.0056618486086536,-0.00427093989481862,7.636621896455853e-05,0.003218876026729155
91,9,-0.09766858328355199,-0.010787023633631095,-0.02870425240475552,0.0007965875044506157,-0.0001232991832653654,0.0034141464652268695
91,10,-0.14864854135773214,-0.01262514858906555,-0.04476616760826821,0.0005258014044470816,4.731662492180779e-05,0.004052053256745548
92,0,-0.013231085374198393,-0.00260437576385171,-0.009620564010063505,-0.003940716310483212,-0.00016622665880088998,0.004999077361520157
92,1,-0.015637601078217135,-0.004422237165240564,-0.0063329772078916085,-0.00182354460435974,0.0002329460427245207,0.0054953850768799176
92,2,-0.009459869808243322,-0.003440361912999575,0.011197081771261008,0.0007824012412336828,0.0006461995810158067,0.005084506265561515
92,3,-0.03149200373653191,-0.003413311893298609,0.015487253283593013,0.0023498591375022016,0.0009789763998956373,0.006089932279754778
92,4,-0.09832113317459087,-0.00570422061491607,0.0017647807041314514,0.004684865508395325,0.0010320717827468863,0.007116420822982848
92,5,-0.11649693071727264,-0.0075483714102226864,0.006399740306289706,0.0006906894771775279,0.0007195211588953108,0.00522408267233263
92,6,-0.1341641001527058,-0.008237310851622541,0.029870416910454434,0.0012615627019391385,0.0006348204330408671,0.00591422061638709
92,7,-0.13325027326713285,-0.007916749734947295,0.02503250426375423,0.000802474963729926,0.0004557224722318402,0.00590024498095304
92,8,-0.10272610008250944,-0.008823777338688242,-0.0009553400159837129,0.0019606301318136647,0.00042269159337296025,0.004037789030672965
92,9,-0.028982257745886687,-0.010026932694844145,-0.0056891527061484985,0.00649105578972522,0.00020932097019893875,0.0021857001359729183
92,10,-0.05959440333516117,-0.010916600999984502,-0.010438841390666332,0.006264658416727695,0.00027235604914769814,0.00037106666692721503
93,0,-0.011779771225673237,0.0003526491326997141,-0.00010068618060674571,-0.002607688062988927,1.9292458485006516e-05,0.002318460013449513
93,1,-0.014344081067970449,0.0012594461261492725,0.0020760748675447416,-0.0028861313989705932,0.00020034770129674347,0.00040720346797519123
93,2,-0.007319488403121126,0.003032247758006915,0.019766676337057698,-0.002345120145710731,0.00036855284577772056,0.0012160746148351794
93,3,-0.028922686855160973,0.003527105330266701,0.017255067301340354,-0.004782695563033811,0.00021702746338581015,-0.0014554816609850109
93,4,-0.09534792095006869,0.002340964437983296,0.012691812545367656,-0.0024676840387765327,0.00011677797589606262,-0.006638081869895109
93,5,-0.11332480330182657,0.001425611861959,0.021750126126899083,-0.003415829191902896,-0.00011848607882308885,-0.006345751309351954
93,6,-0.1309358861037302,0.0014983918990333876,0.04749614698973052,0.002219651916944887,-0.00034101984458217104,-0.006842243218660976
93,7,-0.12981430046175269,0.001662789697057558,0.04434123036603812,-0.000831952618164098,-0.00045560007954931724,-0.00514216379237988
93,8,-0.09920148172056038,0.0007437133380694856,0.029687215611245148,-0.0037495937993554575,-0.0008491264082246785,-0.007798335998050003
93,9,-0.025601115972069523,-0.0010719142847678302,0.021931556541710605,-0.0045401477723072455,-0.0008460501156783086,-0.009792413133844576
93,10,-0.055210638970967924,-0.004004376397892139,0.009070985493576496,-0.004966521690225902,-0.0007825808398941271,-0.009312836780752566
94,0,-0.03581847826630725,-0.002641276242289089,-0.012576695036747266,-0.004543511606742358,-0.0003397917431823742,0.001087555755710116
94,1,-0.03576917956171605,-0.004318664699772847,-0.01443747323260304,-0.003976118222842022,1.8642744375577774e-05,0.0012994166351730744
94,2,-0.04277149691915414,-0.003630878381188307,0.00031915440212045704,-0.0006755404058844574,0.0004971229977550619,0.001273630816127573
94,3,-0.07147932827466043,-0.004317859627406967,0.0034278295090431014,0.0006969970832561032,0.0004849348579679533,-0.0011527019844134287
94,4,-0.14459444535524407,-0.006220888837016181,-0.009543639607773552,0.0019106540945130687,0.0005722061831576517,-0.0021934470720710317
94,5,-0.16586604098834817,-0.008772925807841352,-0.01370406700205576,0.00023222140545415496,0.00042149312315147025,-0.000140966558578582
94,6,-0.1844061095330569,-0.008768779910311107,0.008783715405957189,0.0015536083254461689,0.00013313194584543527,0.0016845027714099952
94,7,-0.18672571674750635,-0.0072482529326393895,0.012080280629409119,-0.00038367231209576974,-8.14307607698295e-05,0.0020623730093759867
94,8,-0.15758117044545425,-0.008605823170777568,-0.011125194562957899,-0.00019182874498828873,0.00024986690092947583,0.0028220922581141863
94,9,-0.08160434356151759,-0.010667477840144678,-0.02913304301147634,0.004442016205738254,0.0002801070868025778,0.0018125936251151132
94,10,-0.12782071267079456,-0.012270137167818908,-0.04194944321691754,0.0037000952222160204,0.00028597580085520284,0.0014701696461856882
95,0,-0.0023606890543611623,-0.0008382339250093929,-0.00605939714721055,-0.005233493027697786,-5.5094745618132555e-05,0.004982776844448156
95,1,-0.005949088654280222,-0.0011060724378529462,-0.004975711505215278,-0.005011751370574422,3.038701767747936e-05,0.00395915907556659
95,2,0.006571665592229671,0.00047417605745027325,0.012058472287583496,-0.00410078027856754,0.000423217307405247,0.0033303950196308762
95,3,-0.012247725852152048,0.0010945319222244803,0.012889857771624446,-0.004610064307369367,0.0007342776408970442,0.0036634063936393916
95,4,-0.07605166432362918,-0.0007145659498070927,0.0024779578961155214,-0.0025708036132229845,0.0006405796906844073,0.004530628846258354
95,5,-0.09273757977456927,-0.0016953486113893412,0.011052887896555815,-0.005510918775105298,0.00034803690407816923,0.0035819517177493733
95,6,-0.1099846582632348,-0.0022407511066792445,0.034083617354900474,-0.0013637312986664078,-6.848742372015939e-05,0.0009229342429173382
95,7,-0.10751471065539829,-0.002544468696305224,0.02648436134121794,-0.00394112159975647,-0.0002040005927455607,0.0022221526869274514
95,8,-0.07632657899364177,-0.0032589282654628335,0.010737748610587662,-0.004856211646751382,-0.0005504959335228884,-0.001338149286486163
95,9,-0.0036573815760372955,-0.004443987405216801,0.01134952204460233,-0.0033065537859462485,-0.0005669384311468239,-0.004826990941480975
95,10,-0.02675984710900866,-0.0062264309819064926,0.006310006399490864,-0.003992788299919225,-0.0005277171828565936,-0.004089223310945021
96,0,-0.03899561284204525,-0.001867957636018783,-0.007502600289180968,-0.00520126321619218,-0.0003254741358164446,-0.00014418241726802316
96,1,-0.03860088016433198,-0.002805300552205566,-0.007035913962808265,-0.005917867820025308,-7.379596985744261e-05,-0.0020735602849125075
96,2,-0.04745709843030246,-0.0019554617707194114,0.008957347541504502,-0.0043144837765569655,0.00045599712415311377,-0.002179025899014118
96,3,-0.0771039309894664,-0.002631706225723271,0.01004965096135566,-0.00456691478800386,0.000290853748224605,-0.005718924742870659
96,4,-0.15110323283529153,-0.0041825192028009175,0.001202040970741,-0.004340415018910177,0.0003619298741156795,-0.0076285701914624105
96,5,-0.1728102823164589,-0.006601386538956571,-0.0008701553892736229,-0.006619246526436253,0.0002258557304393885,-0.004800412807796046
96,6,-0.19147313253652326,-0.0062873155170135335,0.02405382265675626,-0.005999373105002314,-0.0002419408209944636,-0.004739723797928705
96,7,-0.19424755343073744,-0.004618833364764253,0.02921173104393625,-0.008733973443680064,-0.00017915790243443436,-0.0029414522151490646
96,8,-0.1652970649507267,-0.006050579048517652,0.005157679938861943,-0.008807324583721918,4.817044504391919e-05,-0.0034422727705000792
96,9,-0.08900614726196598,-0.00840890183745374,-0.01685874408947842,-0.004777321775855033,-0.0003226641584150175,-0.004722781135759285
96,10,-0.13741740084993215,-0.010662167963767764,-0.03392080750583067,-0.004826674596762756,-0.00014283742368028225,-0.001492463846364559
97,0,0.00444116872405911,-0.00029977690759782553,-0.004308810530400905,-0.0030909870265118013,-0.00037844458931337536,0.001028380007400877
97,1,0.00011323710212453666,-0.00012201031877843039,-0.002843039898672276,-0.002023867174928656,-0.0004114729800972113,-0.0010423516278291523
97,2,0.01660296717087901,0.0016845902097742185,0.014590076399191566,-0.0006525513903184728,-0.0005874415500804873,0.0006281996279141116
97,3,-0.00020613717713027085,0.002595271580980766,0.014559814958169003,-0.0015028925941713313,-0.0005718884664324946,-0.002362012572698234
97,4,-0.06211714386380203,0.0008709960635555178,0.005142422213381564,0.0018128429572517141,-0.000668811227685431,-0.010566528477270496
97,5,-0.07787080571547372,0.0002610362344936277,0.01644163917738016,-3.690497489274285e-05,-0.0011259957683377724,-0.015770463815117222
97,6,-0.09485502360643491,-0.0003491791181502108,0.03963447354369808,0.00602724616109176,-0.0012438352125273505,-0.01549031371331442
97,7,-0.09141137535995895,-0.0010283594638351603,0.02994320412196759,0.0038725743675413083,-0.0016508092930164044,-0.014411405022527211
97,8,-0.05980778956025216,-0.0016144620411406877,0.016547948611455563,0.0018210338932771305,-0.0023267614380999037,-0.014503077075264112
97,9,0.012188977737382811,-0.002660155752840126,0.020762905320257315,0.0017039570429208846,-0.0018394535607119892,-0.014151277368465488
97,10,-0.006214507721495191,-0.0046006658805920544,0.016834716149634645,0.0007564664129481784,-0.001554343575710957,-0.0164174863036207
98,0,-0.0209871597008106,-0.0027184428721809366,-0.00983535153730039,-0.0014513247501354884,-0.000268174049755132,0.0017490964620331347
98,1,-0.022550396183693627,-0.004581881659052973,-0.006997875578151404,0.0015494402532371995,0.00028495206088399646,0.002213588243465853
98,2,-0.020898438971436915,-0.003727484974869197,0.01018340646504475,0.005435000933907018,0.00043137132097981245,0.0027419730216382944
98,3,-0.04522287842054386,-0.00396009901497793,0.014289852098236584,0.007234788780808341,0.0004831714861126318,0.0005562514847379367
98,4,-0.11421049456862149,-0.00615658550193289,0.0010977502194646066,0.010425069849869692,0.0005858142265654901,-0.004322030013756512
98,5,-0.13344932936417225,-0.008274123827238609,0.0034334659924557375,0.008011641574733339,0.00027073493210999315,-0.0064498477903898715
98,6,-0.1514162354891611,-0.00875273968559398,0.027226797342489208,0.009231664998592069,0.0005120372331215955,-0.0015960000039727986
98,7,-0.1516127074030011,-0.008017420284012677,0.02515667596599473,0.009412778470253085,0.00013139318299937674,-0.0023319834921013195
98,8,-0.12156227143521042,-0.009077748590675927,-0.0018502582022398638,0.009838407026058016,0.0001769499544510911,-0.0009684970988343554
98,9,-0.04705166534670756,-0.010552784537684141,-0.01142328583891985,0.013883128934502293,0.0002590911600435476,-0.0005964786242713747
98,10,-0.08302199981631501,-0.011615604552759472,-0.018956271425308393,0.013471356769747764,0.00031442355604740667,-0.005051969397985492
99,0,-0.012730930189173581,-6.431570923674064e-05,-0.007108752971143592,-0.003366463035239681,0.0004593509843122916,0.00404143997900053
99,1,-0.015191825268261946,0.0004640530029076154,-0.011252890708731285,-0.003681926202358665,0.0008287214157549098,0.0034641195457475096
99,2,-0.008722246696947648,0.002115926550822002,0.003325026324159066,-0.0015496021372960007,0.0014325478073071321,0.0003853734890681055
99,3,-0.03060655990516339,0.0025213948809910394,0.0018004937037136813,-0.002701275790846386,0.0016540357257789407,-0.002515471563344952
99,4,-0.09729649801080839,0.0011927583137438052,-0.006951976594209858,-5.302994332111101e-05,0.001493797152734619,-0.0014294000831719432
99,5,-0.11540374494766723,0.00012340655395304007,-0.003049879259567248,0.0007740754887850783,0.0014734534273526567,0.004875453301883427
99,6,-0.13305158567980144,0.00011201708541710726,0.01868338273549743,0.008693714256876298,0.0011256629878230767,0.0049612929365227985
99,7,-0.13206616049874187,0.0003380613492691715,0.015310965668627781,0.005006288741935908,0.0008127471510897297,0.005591128922013752
99,8,-0.10151143808065828,-0.000594223360172866,0.007009574065669686,0.0015142470460143091,0.0008064697571022527,0.002845011655772547
99,9,-0.027817040972387196,-0.0023521362663150424,0.0012991309283845297,0.0007575940809019636,0.0011760674068802392,-0.004069402219748355
99,10,-0.05808366048261862,-0.0050209740357216575,-0.009148953310430875,-0.0009435098589898399,0.0006047081426921255,-0.003915069040477392
100,0,-0.03638941763282477,-0.002194683787183219,-0.01261815629461841,-0.003569963694734323,-0.00015422616128410598,0.00028947222256427976
100,1,-0.03627804354266633,-0.0034544654006723914,-0.016389331841290877,-0.003052470090964021,0.0002895356081010489,0.00034396954873607737
100,2,-0.04361351172676019,-0.0026571775699876293,-0.002448046190357416,0.0007103656148127497,0.0007761366737738177,-0.0006156883242298713
100,3,-0.07249008404667809,-0.0032983000957016147,-0.000393662051949014,0.0017589128616105518,0.0007296264548745366,-0.004801938264879516
100,4,-0.14576409143477542,-0.005020416923867935,-0.012676258817096697,0.003484581483216333,0.0007782802719199916,-0.006850444659449871
100,5,-0.16711393925966878,-0.007456556318914186,-0.017525520452042774,0.003342793473717823,0.0007035988789724109,-0.002615288986904873
100,6,-0.18567607199154879,-0.007312772738123219,0.004365982669189396,0.006604908468219106,0.00047962211272962405,0.0005527431386699061
100,7,-0.18807741041001816,-0.005773889360051902,0.008140343417331546,0.004292963215400954,0.0001530943341525268,0.0006570311872616049
100,8,-0.1589677368045242,-0.0071490576020723645,-0.011305948892382022,0.003286346012179359,0.0005361145863709319,0.002068957844001099
100,9,-0.08293446698407969,-0.009333535277189442,-0.029726185642894823,0.006640533443167042,0.0007954427845176225,-8.689382769706865e-05
100,10,-0.12954526255656396,-0.011270566451651821,-0.04367237489052589,0.00543469559435343,0.0005816541803805595,-0.0009968468048326081
101,0,-0.008363372312775686,-0.0021540909999523926,-0.005185090669451374,-0.005180105934393905,-0.00046057525804238993,0.003625094948152206
101,1,-0.011299130144485803,-0.00359297334670383,0.0017146182782985728,-0.003829801480973613,-0.0003406743189196354,0.001946583420873992
101,2,-0.002281022600884891,-0.0024321418804111035,0.021132127561239986,-0.0030682292459192906,-9.27520658392707e-05,0.002945190629391378
101,3,-0.022874505343718328,-0.0021880483191665965,0.024617168295955005,-0.0025854775260611912,0.00012083560441658299,0.0038071462150791793
101,4,-0.08834896829602502,-0.004393424703760771,0.013372614293074224,-0.0010787160807120566,0.00017638696171815845,0.002413119738782117
101,5,-0.10585760354723485,-0.005952783600053529,0.022309681118848165,-0.0069162548835343075,-0.000280192788483066,-0.0029330560837056885
101,6,-0.12333665820484388,-0.006670385242751835,0.047901091880466866,-0.007819772672625161,-0.000525086878665261,-0.004627936920360666
101,7,-0.12172600767622771,-0.006620259743923696,0.04174808780826488,-0.008544293803943623,-0.0004767447916331057,-0.0031932299261888315
101,8,-0.09090451696459885,-0.007436330448245137,0.013498768267399897,-0.0067913549032074805,-0.0008304796448180471,-0.005717324582335106
101,9,-0.017641895639131926,-0.00855442372675283,0.010157830766813486,-0.002188916975687757,-0.0013723624845220247,-0.005650109078160548
101,10,-0.04489124132473927,-0.009603117365956431,0.005191372548506278,-0.001596648886252078,-0.0008568124366222592,-0.004818767856743055
102,0,-0.0045019887367628,-0.001134809929462033,-0.014273067365007712,-0.00509186969309227,-0.0003595180096796829,0.0031618800761798425
102,1,-0.007857575517676484,-0.001660490921822725,-0.021466807190905032,-0.004684195832414701,-0.00040607800664621557,0.004452951548944822
102,2,0.003413701461814465,-0.00018470141357662174,-0.008465001569542902,-0.0014226538544107228,-0.0002788966307853755,0.005501653292022913
102,3,-0.016038550483510886,0.00032611189757311026,-0.006975548784704284,-0.0005151276304130672,-7.04259898359821e-05,0.004507752546382761
102,4,-0.08043840471236705,-0.0015582709054057296,-0.021910125636743966,0.002398040478247796,-0.0001834554407148533,0.0024564157952144247
102,5,-0.09741780385571314,-0.0026937792795653044,-0.019888831647129075,0.002549120064665216,-0.0004648287101163711,0.0010507777529213751
102,6,-0.11474763375329018,-0.0032534505670205717,-0.0017745083635746957,0.010449503290012832,-0.0008589924860329273,0.0005660926235599147
102,7,-0.11258421782197414,-0.003435568335137457,-0.009135754379586695,0.007137322557865104,-0.0015194334380475877,0.0005721803553171293
102,8,-0.08152687569487503,-0.004188673011170548,-0.015882095574615396,0.004840385728557871,-0.0017509371436891857,0.001044699735878715
