region,channel,horizon,weight
COM,L,3,22734.712376307303
COM,L,4,25262.842379114438
COM,L,5,18309.045636131817
COM,L,6,16869.351618837478
COM,L,7,13464.910710063732
COM,L,8,10388.612532695319
COM,L,9,8409.996084129525
COM,L,10,7521.020508969915
CPV,G,0,2626.2210552926454
CPV,G,1,1826.2855831804022
CPV,G,2,1144.3097352994603
CPV,G,3,605.0174002222761
CPV,G,4,357.1396754807367
CPV,G,5,313.97489343083896
CPV,G,6,312.0204552219205
CPV,G,7,268.3484712858288
CPV,G,8,285.008978992162
CPV,G,9,634.3945232192583
CPV,G,10,427.3157104312845
CPV,L,0,87059.6086391718
CPV,L,1,38890.93258215483
CPV,L,2,34885.09584999225
CPV,L,3,28516.549547195584
CPV,L,4,29303.160625569315
CPV,L,5,19717.114936142425
CPV,L,6,21538.77814353948
CPV,L,7,15096.44034622739
CPV,L,8,13439.737589779741
CPV,L,9,10456.897751666475
CPV,L,10,8653.934424990204
CRI,G,0,3027.3645178652523
CRI,G,1,2181.713831838895
CRI,G,2,1379.033717562143
CRI,G,3,658.3971547590313
CRI,G,4,475.0467087751691
CRI,G,5,417.12881507295293
CRI,G,6,416.7037247003157
CRI,G,7,394.15827121290243
CRI,G,8,352.58710481157493
CRI,G,9,444.10178079841035
CRI,G,10,268.50736221490786
CRI,L,0,68776.1099915875
CRI,L,1,25454.366351595796
CRI,L,2,26069.886957039962
CRI,L,3,33271.37504097321
CRI,L,4,24964.77323406713
CRI,L,5,20381.208089425516
CRI,L,6,15090.408052887084
CRI,L,7,17606.42262582075
CRI,L,8,12563.300546242219
CRI,L,9,9490.298948490934
CRI,L,10,9865.210724073588
CUW,G,0,2329.2841982948617
CUW,G,1,1082.9189649623227
CUW,G,2,998.4086119818863
CUW,G,3,514.6714785254065
CUW,G,4,451.38954679716943
CUW,G,5,306.86791548925305
CUW,G,6,242.4985713304499
CUW,G,7,253.42047984108578
CUW,G,8,216.53497280412935
CUW,G,9,153.2574217033591
CUW,G,10,102.5262335878127
CUW,L,0,15961.472908915071
CUW,L,1,6037.491024185723
CUW,L,2,5681.3929868124615
CUW,L,3,5129.416285919685
CUW,L,4,3076.5271910634797
CUW,L,5,2506.515468171599
CUW,L,6,2332.102248791172
CUW,L,7,3223.866659651031
CUW,L,8,2656.3731502263004
CUW,L,9,1885.8701815676843
CUW,L,10,2103.6327430527713
CYM,G,0,2329.944448538319
CYM,G,1,1059.168935940127
CYM,G,2,990.6403606514501
CYM,G,3,512.0018128767139
CYM,G,4,439.78797009773024
CYM,G,5,301.52611876137763
CYM,G,6,243.5063636554446
CYM,G,7,254.0771884888685
CYM,G,8,215.2857811337122
CYM,G,9,154.05389501742602
CYM,G,10,103.03840689440348
CYM,L,0,15494.03551701866
CYM,L,1,5803.875130219583
CYM,L,2,5497.385054504251
CYM,L,3,5079.818727163414
CYM,L,4,3036.967685797662
CYM,L,5,2468.5041602826795
CYM,L,6,2281.551348431991
CYM,L,7,3153.2427897182674
CYM,L,8,2578.3681602628335
CYM,L,9,1844.7349336423015
CYM,L,10,2068.4795731823538
CYP,G,0,2828.4056743648
CYP,G,1,2690.695203899428
CYP,G,2,1398.6079180224374
CYP,G,3,698.3804554729667
CYP,G,4,473.9868817692719
CYP,G,5,447.89923516963034
CYP,G,6,423.28051442698336
CYP,G,7,352.6908353072619
CYP,G,8,333.4031083028573
CYP,G,9,551.5432810676964
CYP,G,10,370.7980628509097
CYP,L,0,162912.5802575665
CYP,L,1,79199.86271415648
CYP,L,2,81193.60655501469
CYP,L,3,75735.06031701398
CYP,L,4,67805.85333342386
CYP,L,5,42224.52991040866
CYP,L,6,35894.97254983361
CYP,L,7,25721.51720049047
CYP,L,8,23605.522699765865
CYP,L,9,19118.599383593795
CYP,L,10,16243.857168751734
CZE,G,0,2599.1252119654932
CZE,G,1,2002.9358096253552
CZE,G,2,892.4294728830976
CZE,G,3,557.4959114503678
CZE,G,4,710.0747637327698
CZE,G,5,507.195273813653
CZE,G,6,321.3641524665495
CZE,G,7,351.0580658072487
CZE,G,8,301.3595208989556
CZE,G,9,193.55147721570555
CZE,G,10,152.40230663427167
CZE,L,0,140110.77338540298
CZE,L,1,45742.36355444194
CZE,L,2,17242.143116515996
CZE,L,3,11780.49911554537
CZE,L,4,13655.597921552182
CZE,L,5,11629.43092033448
CZE,L,6,9265.479673850718
CZE,L,7,8631.65768968277
CZE,L,8,8025.220236239703
CZE,L,9,9908.797560252038
CZE,L,10,10752.085624446958
DEU,G,0,2653.576359672635
DEU,G,1,3201.2208225966074
DEU,G,2,1133.0438890236805
DEU,G,3,696.2624835148861
DEU,G,4,722.4840610592536
DEU,G,5,732.169342939569
DEU,G,6,501.61756134060465
DEU,G,7,421.84314326920867
DEU,G,8,323.1635987028855
DEU,G,9,287.037728522937
DEU,G,10,250.28803433093236
DEU,L,0,577571.5603048924
DEU,L,1,97784.68451015107
DEU,L,2,35562.0790594643
DEU,L,3,32832.78103667775
DEU,L,4,39502.63736809052
DEU,L,5,25329.236807066656
DEU,L,6,15283.107033044447
DEU,L,7,12548.666835804985
DEU,L,8,11995.378817295057
DEU,L,9,23829.056613768524
DEU,L,10,37067.364742609985
DJI,G,0,2916.278379097433
DJI,G,1,1496.9309019175716
DJI,G,2,1195.048414754186
DJI,G,3,586.1230575811518
DJI,G,4,433.88997776738773
DJI,G,5,348.59507076355334
DJI,G,6,353.77193210275067
DJI,G,7,365.9228239687282
DJI,G,8,307.73544802062725
DJI,G,9,297.02656404231396
DJI,G,10,183.49393732882487
DJI,L,0,29625.08291038584
DJI,L,1,10359.724794940284
DJI,L,2,10268.207132425521
DJI,L,3,12266.730822780155
DJI,L,4,7971.053021364487
DJI,L,5,6512.025708167512
DJI,L,6,5312.203910643487
DJI,L,7,7107.640716441114
DJI,L,8,5164.2843359245535
DJI,L,9,3940.015900729876
DJI,L,10,4473.175675209381
DMA,G,0,2989.637473151629
DMA,G,1,1749.787440328193
DMA,G,2,1236.9629656744858
DMA,G,3,608.6476588069119
DMA,G,4,414.12596099032237
DMA,G,5,350.9783097104236
DMA,G,6,370.28918385971093
DMA,G,7,361.89158495802224
DMA,G,8,332.1268366107559
DMA,G,9,437.7400015626318
DMA,G,10,261.3347797244619
DMA,L,0,48662.515175672954
DMA,L,1,17112.654547871418
DMA,L,2,17049.134716025317
DMA,L,3,22130.05377455705
DMA,L,4,17414.577964949713
DMA,L,5,14041.946233810933
DMA,L,6,10688.20039179559
DMA,L,7,12456.89853331041
DMA,L,8,8678.080703716789
DMA,L,9,6821.802170459555
DMA,L,10,7235.794561082557
DNK,G,0,2684.5588043071166
DNK,G,1,2648.7421370087195
DNK,G,2,1024.0680815164017
DNK,G,3,632.7586226533399
DNK,G,4,753.0581619016739
DNK,G,5,646.3195464014027
DNK,G,6,420.2328566147464
DNK,G,7,411.8330626949071
DNK,G,8,325.15837480392076
DNK,G,9,238.28656020969785
DNK,G,10,195.5766888434829
DNK,L,0,351249.2699362594
DNK,L,1,77816.23474691981
DNK,L,2,25725.973925702925
DNK,L,3,20023.500671593833
DNK,L,4,26356.048991494958
DNK,L,5,20622.3739988692
DNK,L,6,13368.871643176468
DNK,L,7,11416.26388925749
DNK,L,8,10645.373551024113
DNK,L,9,18063.63327458643
DNK,L,10,23394.498757179274
DOM,G,0,2910.4692386547
DOM,G,1,1909.929317573349
DOM,G,2,1245.183213302094
DOM,G,3,621.5579905424255
DOM,G,4,402.5492709060618
DOM,G,5,350.6632230715342
DOM,G,6,363.9352604053316
DOM,G,7,335.97141783639023
DOM,G,8,327.57253331982986
DOM,G,9,540.4921910310306
DOM,G,10,326.6361631578683
DOM,L,0,70313.15125219872
DOM,L,1,26217.549621940754
DOM,L,2,25881.855176111945
DOM,L,3,31551.64840807099
DOM,L,4,30187.856752701326
DOM,L,5,22956.84554970359
DOM,L,6,18065.104929554574
DOM,L,7,16997.20079486342
DOM,L,8,12384.537456285965
DOM,L,9,9778.833638000871
DOM,L,10,9359.279572403631
DZA,G,0,3000.250586232833
DZA,G,1,3399.7415733930347
DZA,G,2,1492.2161876303635
DZA,G,3,729.8872745301958
DZA,G,4,675.5269330588933
DZA,G,5,633.8362929051194
DZA,G,6,503.84319971893876
DZA,G,7,460.77828777576053
DZA,G,8,376.92271613943404
DZA,G,9,360.65836936185735
DZA,G,10,243.95018652465305
DZA,L,0,201918.87182543016
DZA,L,1,91061.00356234403
DZA,L,2,67721.42754110652
DZA,L,3,57534.76358705813
DZA,L,4,45390.67095589262
DZA,L,5,38823.57448878652
DZA,L,6,25155.36226397857
DZA,L,7,27135.23056044212
DZA,L,8,24106.538420625227
DZA,L,9,21018.978364817773
DZA,L,10,22167.619721557367
ECU,G,0,2872.2591200860793
ECU,G,1,3160.8775701589484
ECU,G,2,1469.4907079936386
ECU,G,3,729.9987362732493
ECU,G,4,537.2644525348906
ECU,G,5,524.8474954159544
ECU,G,6,472.14857988099106
ECU,G,7,388.9223318067836
ECU,G,8,348.5852657846349
ECU,G,9,498.0768435127007
ECU,G,10,343.59214218648265
ECU,L,0,239601.63382455293
ECU,L,1,126863.49642232317
ECU,L,2,125091.28228312654
ECU,L,3,117385.82113252711
ECU,L,4,95526.12020720508
ECU,L,5,57004.041375797424
ECU,L,6,40592.00431469737
ECU,L,7,29852.825638143673
ECU,L,8,28726.245160830917
ECU,L,9,25640.54076731185
ECU,L,10,22501.086357756474
EGY,G,0,2819.112126472613
EGY,G,1,2435.449487704751
EGY,G,2,1349.7789158142716
EGY,G,3,676.2338246314494
EGY,G,4,444.38998357275926
EGY,G,5,410.6242497091274
EGY,G,6,398.01180668640086
EGY,G,7,337.55281216290115
EGY,G,8,327.0866605901741
EGY,G,9,573.140680110081
EGY,G,10,376.40561595920417
EGY,L,0,130880.80357741112
EGY,L,1,59570.30246923128
EGY,L,2,60144.72194249076
EGY,L,3,58244.111448417854
EGY,L,4,55604.450004627935
EGY,L,5,36212.331115629866
EGY,L,6,32037.05108037291
EGY,L,7,23388.139139529278
EGY,L,8,20474.52820956328
EGY,L,9,16125.018893303299
EGY,L,10,13756.664270457512
ESP,G,0,2837.4157071273844
ESP,G,1,3825.743374332479
ESP,G,2,1418.5352480630024
ESP,G,3,751.6314184578032
ESP,G,4,667.0849270504623
ESP,G,5,687.5304299522285
ESP,G,6,532.5657172924617
ESP,G,7,434.76746084565576
ESP,G,8,354.3371242099699
ESP,G,9,385.08662055238545
ESP,G,10,294.0631670000073
ESP,L,0,767516.2343433904
ESP,L,1,381494.82686107897
ESP,L,2,121434.39101529485
ESP,L,3,98264.67285210428
ESP,L,4,97574.03926802936
ESP,L,5,57189.77867373896
ESP,L,6,31964.66396504415
ESP,L,7,24710.241911354624
ESP,L,8,25535.26734311363
ESP,L,9,38982.886273087985
ESP,L,10,43284.81163713082
EST,G,0,2540.6468739592415
EST,G,1,2106.859081829698
EST,G,2,857.7225330104807
EST,G,3,573.3346041873907
EST,G,4,701.8159839060675
EST,G,5,564.0119363463899
EST,G,6,366.85179237480304
EST,G,7,373.3376050230567
EST,G,8,296.8787597584843
EST,G,9,205.74244620804564
EST,G,10,178.60984211925958
EST,L,0,213473.9564864438
EST,L,1,43765.21591495546
EST,L,2,16659.9254220458
EST,L,3,13787.030898047278
EST,L,4,18835.229395366445
EST,L,5,14454.282182320025
EST,L,6,9649.881131243113
EST,L,7,8141.2102920454745
EST,L,8,7361.39383232182
EST,L,9,12777.08833358733
EST,L,10,16910.309751430024
ETH,G,0,1909.6431328700642
ETH,G,1,1331.423500185169
ETH,G,2,876.6803330159014
ETH,G,3,539.6055023511736
ETH,G,4,274.7730282084029
ETH,G,5,238.12430107547712
ETH,G,6,208.24844141935452
ETH,G,7,162.1942380226123
ETH,G,8,183.77005683661343
ETH,G,9,437.8502796286113
ETH,G,10,448.47964728891355
ETH,L,0,45434.53934163877
ETH,L,1,24117.52467771256
ETH,L,2,18924.55566858888
ETH,L,3,10113.031645147612
ETH,L,4,7073.19115734859
ETH,L,5,4931.72123374895
ETH,L,6,6079.53427240244
ETH,L,7,5359.228235698603
ETH,L,8,5719.838078446911
ETH,L,9,4246.924000543898
ETH,L,10,3693.9993621912404
FIN,G,0,2338.6399998059965
FIN,G,1,2163.211873457691
FIN,G,2,849.5031786617795
FIN,G,3,613.940014767137
FIN,G,4,639.5152154707866
FIN,G,5,631.6418740480863
FIN,G,6,434.97758333428595
FIN,G,7,359.4725170293643
FIN,G,8,264.62818918030297
FIN,G,9,223.6089558791321
FIN,G,10,230.03351428193722
FIN,L,0,125913.55630110997
FIN,L,1,25967.391071681905
FIN,L,2,14048.397287662772
FIN,L,3,14956.124118690926
FIN,L,4,15731.817031627847
FIN,L,5,10283.068966834697
FIN,L,6,6965.15204289034
FIN,L,7,6175.8173782321155
FIN,L,8,5518.405404900924
FIN,L,9,9489.420289654217
FIN,L,10,14866.768364135845
FJI,G,0,3004.731210735266
FJI,G,1,1750.320498364402
FJI,G,2,1259.6186779711836
FJI,G,3,612.8933762637078
FJI,G,4,432.4506840638665
FJI,G,5,363.63258745883684
FJI,G,6,378.38646349635553
FJI,G,7,375.69495026214884
FJI,G,8,333.40894665402345
FJI,G,9,393.7168854958273
FJI,G,10,236.5343604440382
FJI,L,0,44097.542105068555
FJI,L,1,15497.148938604758
FJI,L,2,15517.59239281568
FJI,L,3,19836.69584354512
FJI,L,4,14357.079162419264
FJI,L,5,11716.66421864535
FJI,L,6,9037.255506040048
FJI,L,7,11230.735127998149
FJI,L,8,7881.653654006102
FJI,L,9,6096.998546297439
FJI,L,10,6647.71694769735
FRA,G,0,2786.146794621768
FRA,G,1,3363.8874986118435
FRA,G,2,1218.7325314082946
FRA,G,3,700.5403666473484
FRA,G,4,753.2053821103366
FRA,G,5,723.7598842848746
FRA,G,6,494.71765345551887
FRA,G,7,444.3010740716505
FRA,G,8,346.83311820665784
FRA,G,9,292.2444251525141
FRA,G,10,232.77238322171374
FRA,L,0,719998.6604447014
FRA,L,1,164688.60757318005
FRA,L,2,46616.67891674825
FRA,L,3,36779.04746875488
FRA,L,4,46594.97906589237
FRA,L,5,34072.55992569522
FRA,L,6,19805.385168695833
FRA,L,7,16548.506182996334
FRA,L,8,16029.885539966988
FRA,L,9,28692.997836889142
FRA,L,10,38553.34963341371
GAB,G,0,2976.841775581654
GAB,G,1,1815.8364074181977
GAB,G,2,1322.2926936142107
GAB,G,3,627.7733004803532
GAB,G,4,495.3846521261707
GAB,G,5,406.095745292199
GAB,G,6,387.94861830211266
GAB,G,7,394.8739238604302
GAB,G,8,330.0167536394883
GAB,G,9,308.9127509248078
GAB,G,10,190.36222423714517
GAB,L,0,38402.133746486346
GAB,L,1,13909.153459775996
GAB,L,2,13858.069324995286
GAB,L,3,15769.394813507264
GAB,L,4,10028.81930127474
GAB,L,5,8326.8653162029
GAB,L,6,6806.122117812318
GAB,L,7,9277.859767520647
GAB,L,8,6847.459871676812
GAB,L,9,5029.734422292818
GAB,L,10,5633.637181434093
GBR,G,0,2736.962461379822
GBR,G,1,2864.373968627864
GBR,G,2,1093.2964153446658
GBR,G,3,653.8270104001871
GBR,G,4,763.6229004667857
GBR,G,5,670.6706554868977
GBR,G,6,439.64910562761804
GBR,G,7,424.9976822991845
GBR,G,8,335.36363400905526
GBR,G,9,252.15583615282424
GBR,G,10,202.1397437085636
GBR,L,0,404461.7616806977
GBR,L,1,97940.67932658095
GBR,L,2,30853.025345919217
GBR,L,3,23379.760996250887
GBR,L,4,29932.70906503949
GBR,L,5,23678.859536325133
GBR,L,6,15172.80786795452
GBR,L,7,13096.474522647019
GBR,L,8,12358.684998933597
GBR,L,9,20326.49329548731
GBR,L,10,25834.830613697537
GEO,G,0,2690.678737174518
GEO,G,1,2859.4481365503116
GEO,G,2,1065.8392762566843
GEO,G,3,655.5427123346531
GEO,G,4,752.1549637590723
GEO,G,5,683.8533103228086
GEO,G,6,450.80178645242563
GEO,G,7,422.297640290097
GEO,G,8,328.082020704251
GEO,G,9,254.04703161684964
GEO,G,10,211.61705297177122
GEO,L,0,464334.222234263
GEO,L,1,89230.4913214057
GEO,L,2,29182.44297277607
GEO,L,3,23872.05614510545
GEO,L,4,31792.647336803853
GEO,L,5,23584.118702973934
GEO,L,6,14513.074865671628
GEO,L,7,12147.47073668451
GEO,L,8,11396.881757838966
GEO,L,9,21033.530671090197
GEO,L,10,29323.540141658304
GHA,G,0,2889.6216003466957
GHA,G,1,1688.6888724526239
GHA,G,2,1163.92713941225
GHA,G,3,591.4857677657815
GHA,G,4,373.9949720637207
GHA,G,5,318.79483788788593
GHA,G,6,338.5597041897148
GHA,G,7,319.80941473594623
GHA,G,8,317.04903924299845
GHA,G,9,533.931272640022
GHA,G,10,320.07761931682813
GHA,L,0,57613.10253544882
GHA,L,1,20752.274669701164
GHA,L,2,20032.182937775626
GHA,L,3,24562.534784898584
GHA,L,4,23909.02744865124
GHA,L,5,18361.543256182063
GHA,L,6,14554.645727091238
GHA,L,7,14020.752360342805
GHA,L,8,10017.50308194066
GHA,L,9,8083.583926674469
GHA,L,10,7885.717728874132
GIN,G,0,2703.8064979268465
GIN,G,1,1642.6938302629196
GIN,G,2,1096.9730665206714
GIN,G,3,578.067306419861
GIN,G,4,342.8062420019653
GIN,G,5,293.6119271823507
GIN,G,6,303.00381803523044
GIN,G,7,273.2146061239301
GIN,G,8,290.50686878554427
GIN,G,9,621.2354913242173
GIN,G,10,392.67809501689146
GIN,L,0,68766.9264482859
GIN,L,1,27186.401565845303
GIN,L,2,24692.736732914746
GIN,L,3,24286.79686512497
GIN,L,4,26905.01191383487
GIN,L,5,19115.1593230778
GIN,L,6,18463.159787201774
GIN,L,7,14090.643257257156
GIN,L,8,11247.68192021564
GIN,L,9,8998.749706394541
GIN,L,10,7852.041421759656
GMB,G,0,2915.3464565534005
GMB,G,1,1682.035378196928
GMB,G,2,1171.6351473710276
GMB,G,3,592.2523012748901
GMB,G,4,379.17180266884213
GMB,G,5,322.31967666228707
GMB,G,6,343.575457301577
GMB,G,7,327.8198279455015
GMB,G,8,320.1599335141218
GMB,G,9,512.146209366162
GMB,G,10,305.8303070924705
GMB,L,0,54561.65365649115
GMB,L,1,19420.47411653766
GMB,L,2,18877.513656437695
GMB,L,3,23712.77525719982
GMB,L,4,22092.40265230364
GMB,L,5,17198.35557783159
GMB,L,6,13381.88455682397
GMB,L,7,13523.151893279055
GMB,L,8,9542.642187990456
GMB,L,9,7690.5807380659035
GMB,L,10,7672.907359504082
GNB,G,0,2904.2000539285323
GNB,G,1,1589.7860323832429
GNB,G,2,1133.7294192112115
GNB,G,3,578.4194954225923
GNB,G,4,366.8377774686616
GNB,G,5,308.9094943390324
GNB,G,6,332.59859352024563
GNB,G,7,320.74254694138153
GNB,G,8,314.94498479180817
GNB,G,9,504.90362170828695
GNB,G,10,301.2980882583452
GNB,L,0,49951.211293081615
GNB,L,1,17545.969562698232
GNB,L,2,16909.26262091629
GNB,L,3,21280.20323318066
GNB,L,4,19896.43962504359
GNB,L,5,15520.000382752149
GNB,L,6,12100.93161005499
GNB,L,7,12340.778211616202
GNB,L,8,8661.001337716754
GNB,L,9,7054.004395764844
GNB,L,10,7102.197766874387
GNQ,G,0,2917.8956276985905
GNQ,G,1,2052.0330515443557
GNQ,G,2,1289.869136027183
GNQ,G,3,638.5440914620018
GNQ,G,4,419.76863167293055
GNQ,G,5,370.60033831283494
GNQ,G,6,378.9063731910919
GNQ,G,7,344.93361974038993
GNQ,G,8,332.94230474329316
GNQ,G,9,541.6830452774175
GNQ,G,10,330.10324704235563
GNQ,L,0,79799.12792960876
GNQ,L,1,30490.797293810043
GNQ,L,2,30515.999849020885
GNQ,L,3,36947.402555199995
GNQ,L,4,34954.46175159682
GNQ,L,5,26328.975730934497
GNQ,L,6,20592.722388658647
GNQ,L,7,18999.59492595534
GNQ,L,8,14081.047368830965
GNQ,L,9,11002.265359167446
GNQ,L,10,10399.642570115067
GRC,G,0,2834.518016428471
GRC,G,1,3822.234386024264
GRC,G,2,1422.1601170785705
GRC,G,3,752.5125153998971
GRC,G,4,661.7109781013598
GRC,G,5,682.9611915359742
GRC,G,6,531.9131476822956
GRC,G,7,432.45776200827976
GRC,G,8,353.57176949794564
GRC,G,9,389.44376310879676
GRC,G,10,297.42592476504586
GRC,L,0,749822.7950706251
GRC,L,1,384024.6387180177
GRC,L,2,125765.90202797756
GRC,L,3,101824.49345875591
GRC,L,4,99063.89079235848
GRC,L,5,57221.79324455244
GRC,L,6,32295.343441344517
GRC,L,7,24823.582014049374
GRC,L,8,25732.075990131758
GRC,L,9,38841.995274502086
GRC,L,10,42626.28511104708
GRD,G,0,2905.40990403771
GRD,G,1,1683.6230691755557
GRD,G,2,1168.1299325669372
GRD,G,3,591.7757098340721
GRD,G,4,376.9305868924299
GRD,G,5,320.73502230638843
GRD,G,6,341.4749159772132
GRD,G,7,324.5715962689667
GRD,G,8,318.9300584719992
GRD,G,9,520.8199060284865
GRD,G,10,311.40920978791706
GRD,L,0,55702.952525165434
GRD,L,1,19910.98025724765
GRD,L,2,19301.05899886372
GRD,L,3,24033.517399688957
GRD,L,4,22793.4273700535
GRD,L,5,17653.402849049675
GRD,L,6,13826.162924581344
GRD,L,7,13714.819162103628
GRD,L,8,9720.54916298929
GRD,L,9,7840.161106913096
GRD,L,10,7754.518878515626
GTM,G,0,3022.8338316220634
GTM,G,1,2627.7561964583238
GTM,G,2,1465.119827858621
GTM,G,3,695.2653157562315
GTM,G,4,522.9388051225358
GTM,G,5,476.8139022477285
GTM,G,6,452.7736682888381
GTM,G,7,412.38113685622625
GTM,G,8,363.78771553892295
GTM,G,9,454.0664333329354
GTM,G,10,282.5137618703852
GTM,L,0,103580.9125550171
GTM,L,1,41094.38238594372
GTM,L,2,42667.988492483455
GTM,L,3,52611.37160039973
GTM,L,4,39414.7737157367
GTM,L,5,31925.87472749511
GTM,L,6,22384.898540588587
GTM,L,7,24437.80549651733
GTM,L,8,18410.46150655947
GTM,L,9,13830.79749055106
GTM,L,10,13878.366508615016
GUY,G,0,2974.5218391686635
GUY,G,1,1754.1513508012638
GUY,G,2,1226.3979254714025
GUY,G,3,607.0201275265925
GUY,G,4,405.9407628461864
GUY,G,5,345.36652631041034
GUY,G,6,365.43527115909495
GUY,G,7,353.7058994312162
GUY,G,8,330.5539722798749
GUY,G,9,462.3339074141471
GUY,G,10,275.6278526245135
GUY,L,0,51601.070705064536
GUY,L,1,18223.88253575544
GUY,L,2,18083.74479030491
GUY,L,3,23429.07957828449
GUY,L,4,19375.788374574433
GUY,L,5,15484.942304317598
GUY,L,6,11772.735020962391
GUY,L,7,13163.95668046902
GUY,L,8,9180.351431083012
GUY,L,9,7264.064298181444
GUY,L,10,7561.523856671332
HKG,G,0,2828.955217240973
HKG,G,1,3816.596577265473
HKG,G,2,1424.281508028415
HKG,G,3,753.3736435878378
HKG,G,4,655.8052986537558
HKG,G,5,678.2285909883215
HKG,G,6,531.0139243517858
HKG,G,7,429.4723556522324
HKG,G,8,352.31834209118864
HKG,G,9,393.939242247284
HKG,G,10,301.38277765920697
HKG,L,0,734568.5081182867
HKG,L,1,385864.79276608065
HKG,L,2,129890.61539763537
HKG,L,3,105184.15493614117
HKG,L,4,99889.7303309167
HKG,L,5,56703.72116204767
HKG,L,6,32461.68746613228
HKG,L,7,24786.69898023945
HKG,L,8,25791.74423520041
HKG,L,9,38578.48213882012
HKG,L,10,41876.503419693996
HND,G,0,2994.592425265151
HND,G,1,2242.0883975416978
HND,G,2,1372.765054303621
HND,G,3,661.76657452748
HND,G,4,463.5399974641336
HND,G,5,412.4633320390373
HND,G,6,413.13126181895325
HND,G,7,380.9018447709481
HND,G,8,349.65010847482387
HND,G,9,486.654712007386
HND,G,10,295.86902059570707
HND,L,0,80900.40642465279
HND,L,1,30653.28497874075
HND,L,2,31491.883667082213
HND,L,3,40117.673385320835
HND,L,4,32864.38810466447
HND,L,5,26038.090623104792
HND,L,6,19132.72548189584
HND,L,7,20174.369932817965
HND,L,8,14640.441876758643
HND,L,9,11179.272702109438
HND,L,10,11120.860465405556
HRV,G,0,2740.331421447254
HRV,G,1,2423.02413264448
HRV,G,2,1064.1477353817277
HRV,G,3,613.3537414343157
HRV,G,4,754.8201955234293
HRV,G,5,574.6195449726671
HRV,G,6,368.3691002301143
HRV,G,7,389.878695869035
HRV,G,8,327.48637221084476
HRV,G,9,221.003229817036
HRV,G,10,165.202799452408
HRV,L,0,150687.40696754743
HRV,L,1,58286.215896943846
HRV,L,2,23858.077689023667
HRV,L,3,15664.567331971291
HRV,L,4,16167.068652234066
HRV,L,5,14058.133173890605
HRV,L,6,11282.258771503977
HRV,L,7,11360.755505772979
HRV,L,8,10685.380018715467
HRV,L,9,11486.014473493267
HRV,L,10,12301.234680081987
HTI,G,0,2862.800408138659
HTI,G,1,1752.4896006482877
HTI,G,2,1177.1912521145205
HTI,G,3,598.9634735443414
HTI,G,4,375.8980264116847
HTI,G,5,323.2390138017111
HTI,G,6,339.41472103917937
HTI,G,7,314.91435816121157
HTI,G,8,315.7404574840975
HTI,G,9,559.3800772119057
HTI,G,10,338.3305937647352
HTI,L,0,64461.35782927733
HTI,L,1,23839.8124897134
HTI,L,2,22943.71061795842
HTI,L,3,27084.210485935728
HTI,L,4,27445.44128983301
HTI,L,5,20638.11655857321
HTI,L,6,16849.545907294167
HTI,L,7,15230.810789755447
HTI,L,8,11150.166179246597
HTI,L,9,8942.043500600064
HTI,L,10,8449.978120947808
HUN,G,0,2766.0423006738047
HUN,G,1,3231.9278779009073
HUN,G,2,1179.0635632778956
HUN,G,3,688.8432953183886
HUN,G,4,757.2268249622847
HUN,G,5,715.6350616573827
HUN,G,6,482.747984889435
HUN,G,7,439.8378641706398
HUN,G,8,342.84777983046865
HUN,G,9,280.7972337684464
HUN,G,10,225.71702128158682
HUN,L,0,643370.9239567429
HUN,L,1,139626.73601136723
HUN,L,2,40870.46087956928
HUN,L,3,32331.38832666424
HUN,L,4,41582.415894804624
HUN,L,5,30786.573212315616
HUN,L,6,18241.25184011122
HUN,L,7,15293.925224814899
HUN,L,8,14685.794725496977
HUN,L,9,26416.23812724767
HUN,L,10,35763.14958542234
IDN,G,0,2699.866554008298
IDN,G,1,1632.798552048835
IDN,G,2,1092.4773774452226
IDN,G,3,576.4390150253301
IDN,G,4,341.27699751158565
IDN,G,5,292.01061361310127
IDN,G,6,301.4482290015986
IDN,G,7,271.954793911951
IDN,G,8,289.6635610899369
IDN,G,9,621.821565083478
IDN,G,10,393.27812298614947
IDN,L,0,68277.64378907744
IDN,L,1,26980.40596220535
IDN,L,2,24456.1251700742
IDN,L,3,23998.835081892837
IDN,L,4,26625.173016690238
IDN,L,5,18921.342139140597
IDN,L,6,18320.488203024703
IDN,L,7,13969.561091905312
IDN,L,8,11154.907379430493
IDN,L,9,8929.707337393716
IDN,L,10,7788.916905097537
IND,G,0,2426.9249489390695
IND,G,1,1400.823981619165
IND,G,2,956.6514524588172
IND,G,3,533.73799499501
IND,G,4,294.4128104705296
IND,G,5,247.3328228647136
IND,G,6,246.63676965884972
IND,G,7,216.8199964012731
IND,G,8,247.2031715104972
IND,G,9,635.7276707652867
IND,G,10,449.4741636651417
IND,L,0,61472.9866288593
IND,L,1,27016.31785964785
IND,L,2,22085.390398016643
IND,L,3,16618.615124716438
IND,L,4,17430.93855800458
IND,L,5,12157.321523674416
IND,L,6,14393.131845325866
IND,L,7,10237.331961537559
IND,L,8,9205.111009113682
IND,L,9,7181.749625517745
IND,L,10,5915.471293755777
IRL,G,0,2730.559430252417
IRL,G,1,3203.982459562682
IRL,G,2,1155.2409105337413
IRL,G,3,688.2230473009281
IRL,G,4,749.5114975176483
IRL,G,5,720.8279154051554
IRL,G,6,486.6289592726556
IRL,G,7,435.00892713742815
