year,region,value
2040,IRL,-0.5909988682874663
2040,IRN,0.0540719396904541
2040,IRQ,-0.3227742388285807
2040,ISL,-0.6622617882275315
2040,ISR,-0.4609845447513084
2040,ITA,-0.5058526736360853
2040,JAM,0.18506685637922998
2040,JOR,-0.4876579283508398
2040,JPN,0.15306108268868499
2040,KAZ,0.00298562381749206
2040,KEN,-0.18274728721027597
2040,KGZ,0.27803932581045754
2040,KHM,-0.3144279008128093
2040,KNA,0.3048465374529797
2040,KOR,-0.41742095709851135
2040,KWT,0.1576441044818523
2040,LAO,-0.3832135684566061
2040,LBN,-0.43596773329470817
2040,LBR,-0.07305755742917859
2040,LCA,-0.10491772875841446
2040,LKA,0.2915506063419605
2040,LSO,-0.2664834475705737
2040,LTU,-0.8001676026779905
2040,LUX,-0.6525881684759829
2040,LVA,-1.0051491820598277
2040,MAC,-0.30764364343671
2040,MAR,-1.011776052123805
2040,MDA,-0.5421147408536482
2040,MDG,-0.1945399988530141
2040,MDV,0.005662216737810409
2040,MEX,0.24477275046350305
2040,MKD,-0.1359815927721802
2040,MLI,0.8208132922832715
2040,MLT,0.6447252496513904
2040,MMR,-0.2697349416222316
2040,MNE,-0.44178958681382396
2040,MNG,-0.5960525601039413
2040,MOZ,0.045812136839182636
2040,MRT,0.0564690918884922
2040,MSR,0.3048465374529797
2040,MUS,0.14896370052825963
2040,MWI,-0.000395558763830858
2040,MYS,-0.11770530796081945
2040,NAM,0.14282577782777828
2040,NER,0.6285083163674693
2040,NGA,0.11676477306986062
2040,NIC,0.4655730661262994
2040,NLD,-0.2121588629781557
2040,NOR,0.06626158046747119
2040,NPL,-0.623685175437988
2040,NZL,-0.1257659108489442
2040,OMN,0.15569565951747308
2040,PAK,-0.5868735789751626
2040,PAN,-0.026237850607822886
2040,PER,0.0038902032980238192
2040,PHL,0.1783652151155482
2040,POL,-0.6922590397775216
2040,PRT,-0.7054845354927383
2040,PRY,0.42133531475491104
2040,PSE,-0.4609845447513084
2040,QAT,0.4923681230249904
2040,ROU,-0.893486558853271
2040,RUS,0.031617290330299364
2040,RWA,-0.050813697898471503
2040,SAU,0.2318435646418407
2040,SDN,-0.14978888362233037
2040,SEN,-0.26758515748647016
2040,SGP,0.03134864667294851
2040,SLE,0.036528773729349207
2040,SLV,0.4607122950865795
2040,SOM,0.07570219479566821
2040,SRB,-0.806009400323471
2040,SSD,-0.14978888362233037
2040,STP,-0.1329849192895745
2040,SUR,0.026901248176497267
2040,SVK,-1.052152031212721
2040,SVN,-0.9977994627458009
2040,SWE,-0.09969725028488452
2040,SWZ,-0.025908783435880614
2040,SXM,0.3048465374529797
2040,SYC,-0.17262928246474907
2040,SYR,-0.30618303531552216
2040,TCA,0.1241105932221729
2040,TCD,0.4380730783415688
2040,TGO,0.08104849541630778
2040,THA,-0.2009452613802712
2040,TJK,-0.16234948095401577
2040,TKM,-0.5067242276094676
2040,TTO,0.308167684015161
2040,TUN,0.44124186203529214
2040,TUR,-0.250202755977978
2040,TWN,-0.30764364343671
2040,TZA,-0.051295610978528465
2040,UGA,-0.31639542528574344
2040,UKR,0.0486438028698046
2040,URY,-0.20430170548259338
2040,USA,0.012852044852568597
2040,UZB,-0.3328274347781191
2040,VCT,-0.10491772875841446
2040,VEN,0.2177204567278952
2040,VGB,0.21720096610881948
2040,VNM,-0.2723340950220723
2040,YEM,-0.171743564220163
2040,ZAF,-0.22765467686052465
2040,ZMB,-0.03915090393008996
2040,ZWE,-0.2591497614091235
2041,ABW,0.10926467264009833
2041,AGO,-0.1440654089669881
2041,AIA,0.11354689812996105
2041,ALB,-0.5603316347536627
2041,ARE,0.1869514301036504
2041,ARG,-0.11746982521482581
2041,ARM,0.005033074396862597
2041,ATG,0.20866140753243062
2041,AUS,0.0011211357923722207
2041,AUT,-0.6134606903707598
2041,AZE,0.18152540407232526
2041,BDI,0.11262543830263427
2041,BEL,0.054367449923755286
2041,BEN,-0.11093345523830508
2041,BFA,0.08035021157672033
2041,BGD,0.18316038124178194
2041,BGR,-0.8537973275572527
2041,BHR,0.31708982045376055
2041,BHS,-0.06142540172233239
2041,BIH,-0.5376466949123687
2041,BLR,-0.6324221478889354
2041,BLZ,-0.07307266969131027
2041,BMU,0.08709827375099943
2041,BOL,-0.3410138716884434
2041,BRA,-0.0604164413400627
2041,BRB,-0.04677940626366452
2041,BRN,-0.1403303561157092
2041,BTN,-0.08510304477618735
2041,BWA,-0.18470147936486964
2041,CAF,0.19928560169263662
2041,CAN,0.3909165901820393
2041,CHE,-0.1410491755847647
2041,CHL,-0.24367439281299955
2041,CHN,0.3093081719086949
2041,CIV,0.1804710467932219
2041,CMR,0.03316578461213006
2041,COD,-0.15150612625391596
2041,COG,-0.0820289825706969
2041,COL,-0.16663236623656358
2041,COM,0.0009778841267954683
2041,CPV,0.15100130148986135
2041,CRI,-0.17521801219732655
2041,CUW,0.10926467264009833
2041,CYM,-0.139237971248593
2041,CYP,-0.14138919952891316
2041,CZE,-0.1108956836965349
2041,DEU,0.4796108032821414
2041,DJI,0.07764207328936897
2041,DMA,0.20866140753243062
2041,DNK,1.8225324518811759
2041,DOM,-0.03916763908061987
2041,DZA,-0.14677410471177785
2041,ECU,0.07460128116401339
2041,EGY,0.25619887930571444
2041,ESP,0.057748560453936094
2041,EST,-1.0822942541420228
2041,ETH,0.250024863423126
2041,FIN,-0.9109956414639578
2041,FJI,-0.21226826395139853
2041,FRA,-0.08770145972498232
2041,GAB,-0.12018685674172196
2041,GBR,-0.21962514605564795
2041,GEO,-0.120301910377279
2041,GHA,0.09865253716863596
2041,GIN,0.34733577970296164
2041,GMB,0.5664276453404173
2041,GNB,0.2526285123079819
2041,GNQ,-0.11778199694378791
2041,GRC,-0.4182038446465902
2041,GRD,-0.04677940626366452
2041,GTM,-0.010994009643320767
2041,GUY,0.2141686136635324
2041,HKG,0.3093081719086949
2041,HND,-0.051997856974091664
2041,HRV,-0.9018924904854251
2041,HTI,-0.04681522889923578
2041,HUN,-1.237002981370322
2041,IDN,-0.029741904039470253
2041,IND,-0.166079601290452
2041,IRL,-1.21374508607263
2041,IRN,0.6801556315063654
2041,IRQ,0.0709127467350843
2041,ISL,0.2978051013700875
2041,ISR,0.34319118420505224
2041,ITA,-0.10703594274543288
2041,JAM,0.015261966703211376
2041,JOR,0.3262227085081838
2041,JPN,-0.6227071629724968
2041,KAZ,0.5260147027653332
2041,KEN,0.3175318309944706
2041,KGZ,0.3665652545610309
2041,KHM,-0.036301456879805294
2041,KNA,0.20866140753243062
2041,KOR,-0.9429645500475045
2041,KWT,-0.03488808351725441
2041,LAO,-0.1353598818907831
2041,LBN,0.3172437186985924
2041,LBR,0.10643100768330892
2041,LCA,-0.04677940626366452
2041,LKA,0.08554143735439634
2041,LSO,0.38249372343149457
2041,LTU,-0.5406613377196521
2041,LUX,0.17430907526122608
2041,LVA,-0.5880151580971622
2041,MAC,0.3093081719086949
2041,MAR,0.437377024355881
2041,MDA,-0.501834014559616
2041,MDG,-0.09731892414310117
2041,MDV,0.13317562599524002
2041,MEX,-0.03061253941954587
2041,MKD,-0.7941470953667895
2041,MLI,0.43363099553729656
2041,MLT,0.1820695360390969
2041,MMR,-0.3034396282964112
2041,MNE,-0.6737963982998465
2041,MNG,-0.5180751266613184
2041,MOZ,-0.06494126708993458
2041,MRT,0.5853285909965473
2041,MSR,0.20866140753243062
2041,MUS,0.11973730209968653
2041,MWI,-0.11612076067396285
2041,MYS,0.121282795164052
2041,NAM,-0.24157096013843876
2041,NER,0.2369768304956701
2041,NGA,0.05796333881033513
2041,NIC,0.05637287661895326
2041,NLD,0.3607316956050791
2041,NOR,1.5534215787515713
2041,NPL,-0.3306343134442079
2041,NZL,0.43870221962392375
2041,OMN,0.2863212683378684
2041,PAK,-0.2972375947697146
2041,PAN,-0.2248005180861396
2041,PER,-0.07371347531747831
2041,PHL,-0.060723223871917115
2041,POL,-0.14604468966707476
2041,PRT,0.10982831861649425
2041,PRY,-0.13502252894554073
2041,PSE,0.34319118420505224
2041,QAT,0.3516049562545407
2041,ROU,-1.0089294274054272
2041,RUS,0.10925753353336527
2041,RWA,0.16703286502124476
2041,SAU,-0.09534608371426775
2041,SDN,0.0405733261258741
2041,SEN,0.700168817448236
2041,SGP,0.20236119051107215
2041,SLE,0.19948043641731908
2041,SLV,0.004460177930234813
2041,SOM,0.1654633785249732
2041,SRB,-1.0449042143460177
2041,SSD,0.0405733261258741
2041,STP,-0.14743899732967308
2041,SUR,0.06492079616098417
2041,SVK,-0.9974246614422503
2041,SVN,-0.466357545468713
2041,SWE,1.352291683213861
2041,SWZ,0.7330285406955427
2041,SXM,0.20866140753243062
2041,SYC,-0.002632478043070142
2041,SYR,0.0024050183331662625
2041,TCA,0.059891319782395015
2041,TCD,0.39012609862940584
2041,TGO,-0.06920758407151875
2041,THA,-0.32608532668072354
2041,TJK,0.6597002270105156
2041,TKM,0.5289814636147252
2041,TTO,0.362113961484551
2041,TUN,-0.4420976058140112
2041,TUR,0.03125531921768118
2041,TWN,0.3093081719086949
2041,TZA,0.09346912526851744
2041,UGA,0.09378948741588582
2041,UKR,-0.12462760756033507
2041,URY,0.015958056047359944
2041,USA,-0.15585238145631425
2041,UZB,0.5057881261960904
2041,VCT,-0.04677940626366452
2041,VEN,0.13989151271837863
2041,VGB,0.11354689812996105
2041,VNM,0.24103520659353303
2041,YEM,0.07677759207248018
2041,ZAF,0.33245064536935004
2041,ZMB,-0.022683687775588095
2041,ZWE,-0.3280171979745455
2042,ABW,-0.048172814835044896
2042,AGO,-0.17283559240179447
2042,AIA,-0.01415222778995151
2042,ALB,0.3168849345290424
2042,ARE,-0.384530974781505
2042,ARG,0.04063706510843481
2042,ARM,0.33112874976905526
2042,ATG,-0.014714255176451599
2042,AUS,0.23838700535680774
2042,AUT,0.10391405849024243
2042,AZE,0.6869439416951972
2042,BDI,0.12751124543025316
2042,BEL,0.5054845163094636
2042,BEN,-0.07053069154992767
2042,BFA,0.11821945591696884
2042,BGD,0.21008310115752568
2042,BGR,0.28058153183691126
2042,BHR,-0.24245510879272167
2042,BHS,0.02587009871393761
2042,BIH,0.2195265409773462
2042,BLR,-0.4722576218632269
2042,BLZ,-0.16511520274868988
2042,BMU,-0.20368527985043414
2042,BOL,-0.060597109317919874
2042,BRA,-0.19069535838202314
2042,BRB,-0.10593263661180934
2042,BRN,-0.210669913192632
2042,BTN,0.14624480458421446
2042,BWA,-0.2817656220234545
2042,CAF,0.012914840562322217
2042,CAN,0.7775715128455287
2042,CHE,0.32861205746793337
2042,CHL,-0.056889289266321016
2042,CHN,0.24759225590197165
2042,CIV,0.10365910797384573
2042,CMR,-0.08724839265318414
2042,COD,0.05951554730651415
2042,COG,-0.15092655826865983
2042,COL,0.07929352908488281
2042,COM,0.22581988288162938
2042,CPV,-0.4997714937888398
2042,CRI,-0.14436975844672006
2042,CUW,-0.048172814835044896
2042,CYM,0.08207522524229076
2042,CYP,-0.10673076253924482
2042,CZE,-0.06012067307024148
2042,DEU,-0.065621329899542
2042,DJI,-0.3013707111327643
2042,DMA,-0.014714255176451599
2042,DNK,-0.1983295895173371
2042,DOM,-0.029749115199505655
2042,DZA,-0.43486017938791666
2042,ECU,0.27304669967417866
2042,EGY,0.47488991825349275
2042,ESP,-0.5700484770427804
2042,EST,-0.95167257966287
2042,ETH,-0.005454861612487332
2042,FIN,-1.2939820275112188
2042,FJI,-0.009439660228227564
2042,FRA,0.2525539342666429
2042,GAB,-0.13845154572534837
2042,GBR,0.24952823030272236
2042,GEO,-0.08827387415213538
2042,GHA,0.051671819668476164
2042,GIN,0.030363465985435094
2042,GMB,-0.30332783407194613
2042,GNB,0.22987253707149935
2042,GNQ,-0.07896313333911814
2042,GRC,0.12863574133574193
2042,GRD,-0.10593263661180934
2042,GTM,0.06892437652010378
2042,GUY,0.17890417714257884
2042,HKG,0.24759225590197165
2042,HND,-0.21731718735303152
2042,HRV,0.10516522685235673
2042,HTI,0.09045108378885788
2042,HUN,0.20030201391758842
2042,IDN,-0.0344034083173843
2042,IND,0.15442842367632462
2042,IRL,0.08172319730389414
2042,IRN,0.8923485480485869
2042,IRQ,0.24476576176325726
2042,ISL,-0.1338054402607629
2042,ISR,0.388376341407532
2042,ITA,-0.0022364558789648107
2042,JAM,-0.04226861611307609
2042,JOR,0.3552177053567712
2042,JPN,-0.09062689477328874
2042,KAZ,0.11333871303421547
2042,KEN,0.06187913923023933
2042,KGZ,-1.3893003474449024
2042,KHM,-0.46259236588368835
2042,KNA,-0.014714255176451599
2042,KOR,-0.5681533496056786
2042,KWT,-0.057614675412508635
2042,LAO,0.49835150335758716
2042,LBN,0.3893210916341243
2042,LBR,0.020955467355071634
2042,LCA,-0.10593263661180934
2042,LKA,0.09446734517818507
2042,LSO,0.20057981407231895
2042,LTU,-0.7056281978441327
2042,LUX,0.25683435125287957
2042,LVA,-0.8999804491678594
2042,MAC,0.24759225590197165
2042,MAR,0.28948368435525024
2042,MDA,0.33320787079365666
2042,MDG,0.28514245799050275
2042,MDV,-0.04467974964681475
2042,MEX,-0.17623998236021443
2042,MKD,0.38121292972016135
2042,MLI,0.08551239439176438
2042,MLT,0.016478017451697843
2042,MMR,0.5777092118811371
2042,MNE,0.19542501623569186
2042,MNG,-0.625665706250482
2042,MOZ,-0.10928593097213528
2042,MRT,-0.054271376436617315
2042,MSR,-0.014714255176451599
2042,MUS,0.0782144266443238
2042,MWI,-0.25128008977038424
2042,MYS,-0.24659778082789235
2042,NAM,-0.08510943740189425
2042,NER,0.08825688209708522
2042,NGA,-0.0909973116834404
2042,NIC,-0.0561076586105169
2042,NLD,0.40459887793285393
2042,NOR,-0.060909934198631804
2042,NPL,-0.014265575393137483
2042,NZL,-0.2516689102240339
2042,OMN,-0.4317952050009118
2042,PAK,-0.472738624959031
2042,PAN,-0.0827115974831268
2042,PER,0.19937769755048376
2042,PHL,-0.03988465328771112
2042,POL,-0.1712918607870636
2042,PRT,-0.9054585573773458
2042,PRY,0.6184435690024453
2042,PSE,0.388376341407532
2042,QAT,-0.14875000076573566
2042,ROU,0.39496094082031785
2042,RUS,0.41389238298888514
2042,RWA,0.07376362809138431
2042,SAU,-0.13421988468778712
2042,SDN,-0.1882783927238395
2042,SEN,-0.3186292211559391
2042,SGP,-0.21152333465743883
2042,SLE,0.05126368413368536
2042,SLV,0.014033805330547128
2042,SOM,-0.0407588418527004
2042,SRB,0.4138572232333257
2042,SSD,-0.1882783927238395
2042,STP,-0.13406315941905328
2042,SUR,0.1507307177932613
2042,SVK,0.1832152706534758
2042,SVN,-0.07943165234804976
2042,SWE,-0.3577387481522515
2042,SWZ,-0.05044533367586944
2042,SXM,-0.014714255176451599
2042,SYC,0.2032824626202136
2042,SYR,0.3617598267895118
2042,TCA,0.023710265276028368
2042,TCD,0.12921146419615273
2042,TGO,-0.047385124535654896
2042,THA,0.16150681500145628
2042,TJK,-0.44550703752238363
2042,TKM,0.8142304144146173
2042,TTO,-0.1065480910787465
2042,TUN,-0.5330429570657361
2042,TUR,0.19782169250545814
2042,TWN,0.24759225590197165
2042,TZA,0.1980151662076694
2042,UGA,0.08529957448633291
2042,UKR,0.30481649101615055
2042,URY,-0.4045175123658698
2042,USA,0.1340761051380378
2042,UZB,-0.5786784279103873
2042,VCT,-0.10593263661180934
2042,VEN,-0.16419065192885954
2042,VGB,-0.01415222778995151
2042,VNM,0.003407290709176697
2042,YEM,0.12761202030090432
2042,ZAF,0.0920099837558732
2042,ZMB,-0.44317551289568813
2042,ZWE,-0.4829323319913774
2043,ABW,0.033716187581158054
2043,AGO,-0.13350632156742534
2043,AIA,0.004605589007774289
2043,ALB,-0.32968036001258066
2043,ARE,0.09991634754862981
2043,ARG,0.35912826315343566
2043,ARM,-0.0227733530292819
2043,ATG,0.05551636055995317
2043,AUS,-0.15236830275427363
2043,AUT,-0.6543527642847635
2043,AZE,0.2585050923863591
2043,BDI,0.2552458425519782
2043,BEL,0.49215873894339635
2043,BEN,-0.07247599227400879
2043,BFA,0.09344285727343046
2043,BGD,-0.06687162311462813
2043,BGR,-0.9536333137143806
2043,BHR,-0.028066197767441334
2043,BHS,0.037285413647190166
2043,BIH,-0.7975446066358681
2043,BLR,-1.6811081139724775
2043,BLZ,-0.04092666358892512
2043,BMU,-0.3374396584109407
2043,BOL,-0.03578233464870145
2043,BRA,0.2281854672495523
2043,BRB,0.028333140198153146
2043,BRN,-0.1855282799613055
2043,BTN,0.059418223186257155
2043,BWA,-0.3222915815625489
2043,CAF,0.06446602068265982
2043,CAN,-0.2647557250133428
2043,CHE,0.3996781238219611
2043,CHL,0.055219090380396185
2043,CHN,-0.1728951685982431
2043,CIV,0.09310737686985703
2043,CMR,-0.05393788746549335
2043,COD,-0.03804235944114378
2043,COG,-0.09233535528326697
2043,COL,0.013867791090176829
2043,COM,0.12041014835841052
2043,CPV,-0.40791608465973017
2043,CRI,0.31272108069393967
2043,CUW,0.033716187581158054
2043,CYM,0.1744168688626138
2043,CYP,-0.16035406143463996
2043,CZE,-0.5088639804389641
2043,DEU,0.2986543091657758
2043,DJI,-0.4358661151376927
2043,DMA,0.05551636055995317
2043,DNK,0.30824141497169993
2043,DOM,0.02450215101871375
2043,DZA,-0.05777029513758956
2043,ECU,0.08652401048245834
2043,EGY,-0.4597612874971971
2043,ESP,-0.04451325376501304
2043,EST,-1.6241127688987684
2043,ETH,0.054540042691669614
2043,FIN,-2.163971932460189
2043,FJI,0.1554700126732269
2043,FRA,0.5001434198001142
2043,GAB,-0.12333870520275547
2043,GBR,0.6794898983675004
2043,GEO,0.26616684500041765
2043,GHA,0.03017629160862281
2043,GIN,-0.03463127059032801
2043,GMB,-0.38400244211978635
2043,GNB,0.20567787258166645
2043,GNQ,-0.05811885525676832
2043,GRC,-0.46726545986174817
2043,GRD,0.028333140198153146
2043,GTM,0.09473109982097704
2043,GUY,0.10212430690374241
2043,HKG,-0.1728951685982431
2043,HND,0.10101299082545888
2043,HRV,-0.9986476635723858
2043,HTI,0.08820019077237815
2043,HUN,-1.1032863836301852
2043,IDN,0.015811153183733082
2043,IND,0.09060566671431317
2043,IRL,0.41375473593763934
2043,IRN,-0.34935675066108984
2043,IRQ,-0.19719351196465212
2043,ISL,-0.7341613437752552
2043,ISR,-0.11911407688787305
2043,ITA,-0.14091139037267528
2043,JAM,0.03279551742756025
2043,JOR,-0.22170830774659545
2043,JPN,0.20859577944518073
2043,KAZ,0.9072955156233454
2043,KEN,0.27004947284497427
2043,KGZ,1.0691086342288483
2043,KHM,0.12485510321234371
2043,KNA,0.05551636055995317
2043,KOR,0.3410708314120022
2043,KWT,-0.5386611224871192
2043,LAO,0.33481626647123863
2043,LBN,-0.058010076916845316
2043,LBR,0.05828721137868773
2043,LCA,0.028333140198153146
2043,LKA,-0.12907857324786293
2043,LSO,0.3917956719171974
2043,LTU,-1.2858079531716433
2043,LUX,0.4745960922146768
2043,LVA,-1.4562296296365385
2043,MAC,-0.1728951685982431
2043,MAR,-0.4373304483255798
2043,MDA,-2.203719159451251
2043,MDG,-0.329925955005149
2043,MDV,-0.1056909489277376
2043,MEX,0.07799620052464071
2043,MKD,-0.5052906829399272
2043,MLI,0.243717317210876
2043,MLT,-0.6049505674700878
2043,MMR,-0.029310409130409103
2043,MNE,-0.6264825958062801
2043,MNG,0.2820850100748953
2043,MOZ,0.12182218973106743
2043,MRT,-0.08677031852434736
2043,MSR,0.05551636055995317
2043,MUS,-0.5780474048542933
2043,MWI,0.22444013472797564
2043,MYS,-0.12737740998422986
2043,NAM,-0.11364499263333915
2043,NER,-0.4812335979509848
2043,NGA,-0.17450578045587492
2043,NIC,0.2050687159371115
2043,NLD,0.4344787385641355
2043,NOR,-0.3355059245320349
2043,NPL,-0.27881470746346276
2043,NZL,0.12856116833932446
2043,OMN,0.1196048711748047
2043,PAK,-0.22759041138340264
2043,PAN,0.27278694217715926
2043,PER,-0.1981537557507708
2043,PHL,-0.043895050637757914
2043,POL,-0.6856916307107132
2043,PRT,-0.51902249013634
2043,PRY,-0.72568297983023
2043,PSE,-0.11911407688787305
2043,QAT,0.011687945060286767
2043,ROU,-1.6356182327009385
2043,RUS,0.34578128180831097
2043,RWA,0.11879417773108575
2043,SAU,-0.3001980920307298
2043,SDN,-0.04300472547961169
2043,SEN,-0.4454675611481781
2043,SGP,-0.1804520953610485
2043,SLE,-0.12656221825844255
2043,SLV,0.1352059319273248
2043,SOM,0.05556574186260529
2043,SRB,-0.8809109147691986
2043,SSD,-0.04300472547961169
2043,STP,-0.1325208472764802
2043,SUR,0.04107633467018558
2043,SVK,-0.948723454922718
2043,SVN,-0.8165906137452987
2043,SWE,-0.7553871601725294
2043,SWZ,-0.22922358277820834
2043,SXM,0.05551636055995317
2043,SYC,0.07457173313644314
2043,SYR,-0.1844196836294234
2043,TCA,0.13562776747699345
2043,TCD,-0.001958677610365406
2043,TGO,-0.05927324633350159
2043,THA,0.22459711999014514
2043,TJK,1.1308793306907035
2043,TKM,0.7974161957500864
2043,TTO,0.11738588667557465
2043,TUN,-0.3801756189423757
2043,TUR,-0.44300340877027994
2043,TWN,-0.1728951685982431
2043,TZA,0.1709848482540006
2043,UGA,0.08016871318261508
2043,UKR,-1.9013684924642387
2043,URY,0.13643869497590672
2043,USA,0.6486178072980464
2043,UZB,1.2817286839402064
2043,VCT,0.028333140198153146
2043,VEN,-0.00532994179364566
2043,VGB,0.004605589007774289
2043,VNM,0.32683463755483955
2043,YEM,-0.26414959054039855
2043,ZAF,0.011124295965509692
2043,ZMB,0.22797842030671864
2043,ZWE,0.11179806102793947
2044,ABW,-0.31813099929150945
2044,AGO,-0.07462654587336254
2044,AIA,-0.3685819010005648
2044,ALB,0.04088755343795639
2044,ARE,0.01867427087243517
2044,ARG,0.067641196930954
2044,ARM,-1.3014986391540277
2044,ATG,-0.2800759681920844
2044,AUS,0.36172155034616427
2044,AUT,0.5682244625206543
2044,AZE,-0.7705888303133172
2044,BDI,0.3468718127449072
2044,BEL,0.07568415002238371
2044,BEN,-0.16296943777982553
2044,BFA,0.032485625629179116
2044,BGD,0.037727653260766686
2044,BGR,0.1584690972272132
2044,BHR,-0.13792422573319402
2044,BHS,0.2534233786076679
2044,BIH,-0.05535249032414068
2044,BLR,0.8600658168256713
2044,BLZ,0.09074570268205107
2044,BMU,-0.13350429361087135
2044,BOL,-0.19931977731769368
2044,BRA,-0.13934318403766147
2044,BRB,0.041954671954462196
2044,BRN,0.009112579784072233
2044,BTN,0.6232758194470671
2044,BWA,0.044922417387508684
2044,CAF,0.1092407382011777
2044,CAN,-0.00549261320617858
2044,CHE,1.012270721534283
2044,CHL,0.1539327756968024
2044,CHN,0.06317206496555496
2044,CIV,0.13996257797790482
2044,CMR,-0.03125836281740702
2044,COD,0.25595599770885846
2044,COG,0.15885575273463712
2044,COL,-0.22244321746230244
2044,COM,0.1418374203247828
2044,CPV,-0.21269300863960516
2044,CRI,-0.11000167894006052
2044,CUW,-0.31813099929150945
2044,CYM,0.2651648155642228
2044,CYP,-0.2623600199279853
2044,CZE,0.5768203725145868
2044,DEU,0.3963020262358286
2044,DJI,0.3281791671632785
2044,DMA,-0.2800759681920844
2044,DNK,0.5960254484200039
2044,DOM,-0.025373246470151913
2044,DZA,0.032587333056262484
2044,ECU,0.2069187432391195
2044,EGY,-0.6023511283211153
2044,ESP,0.32682700069204124
2044,EST,0.2279197545687603
2044,ETH,0.07145602739538091
2044,FIN,-1.386406602772203
2044,FJI,0.1741997614710118
2044,FRA,0.7330819965272487
2044,GAB,-0.006317028273707701
2044,GBR,0.1345805293221738
2044,GEO,-1.277513443268281
2044,GHA,-0.0010237671692671212
2044,GIN,0.10024480937174532
2044,GMB,0.2888975081540689
2044,GNB,0.3125470863042062
2044,GNQ,-0.015632079551668503
2044,GRC,0.24774939688258865
2044,GRD,0.041954671954462196
2044,GTM,-0.15335043405182858
2044,GUY,0.18017976011802223
2044,HKG,0.06317206496555496
2044,HND,-0.026076601318042267
2044,HRV,0.20580300371956106
2044,HTI,0.16199209704794124
2044,HUN,0.2688673629349293
2044,IDN,-0.02084481992345641
2044,IND,0.013063033856503935
2044,IRL,0.10962867038984123
2044,IRN,-0.20005041797111858
2044,IRQ,-0.7017732904422009
2044,ISL,-1.2169024430488917
2044,ISR,-0.47563010630503433
2044,ITA,0.4015697722944081
2044,JAM,0.317206259708425
2044,JOR,-0.5771923203679424
2044,JPN,0.2551104308466071
2044,KAZ,0.6094042721929694
2044,KEN,0.0785168103503246
2044,KGZ,1.0662154239329908
2044,KHM,0.12589011387034355
2044,KNA,-0.2800759681920844
2044,KOR,0.34457770750830885
2044,KWT,-0.17195019117104213
2044,LAO,-0.0812258757725616
2044,LBN,-0.4316683073629683
2044,LBR,0.13585400888812094
2044,LCA,0.041954671954462196
2044,LKA,-0.03324766244828493
2044,LSO,-0.055528236490037505
2044,LTU,1.2271519764491323
2044,LUX,0.4879971773786211
2044,LVA,0.8792827814197116
2044,MAC,0.06317206496555496
2044,MAR,0.1617166753003476
2044,MDA,0.12081330677157853
2044,MDG,-0.033806902851673724
2044,MDV,0.09017838246298261
2044,MEX,-0.1881616183667833
2044,MKD,-0.09271233948704673
2044,MLI,0.06445771481872521
2044,MLT,-0.15279178701242663
2044,MMR,-0.04903692536819331
2044,MNE,-0.17090856645164385
2044,MNG,0.8975531851537454
2044,MOZ,-0.18322115176342652
2044,MRT,-0.011315542463460086
2044,MSR,-0.2800759681920844
2044,MUS,-0.08013571681204554
2044,MWI,-0.04200399031488063
2044,MYS,0.03679212144407445
2044,NAM,-0.5608176797322876
2044,NER,0.22187266906755274
2044,NGA,-0.008773932202613426
2044,NIC,-0.06389578758610154
2044,NLD,-0.05029300764378136
2044,NOR,0.41419618017818416
2044,NPL,0.24262618288934076
2044,NZL,0.01618919761562553
2044,OMN,0.020205938063301485
2044,PAK,-0.41117627387785555
2044,PAN,-0.08991313008814056
2044,PER,-0.008614244417553159
2044,PHL,0.07605254013304308
2044,POL,0.7436972306181187
2044,PRT,0.7053925244674757
2044,PRY,-0.05353303067646681
2044,PSE,-0.47563010630503433
2044,QAT,0.0906045823053467
2044,ROU,0.17425458483059236
2044,RUS,-0.4047425112508858
2044,RWA,0.24226614238420338
2044,SAU,-0.10377279493873653
2044,SDN,-0.01877520026655351
2044,SEN,0.2323315662979995
2044,SGP,0.08728727677118395
2044,SLE,-0.001846102290910024
2044,SLV,-0.10084057850889333
2044,SOM,0.14995755415987658
2044,SRB,-0.2261302700156201
2044,SSD,-0.01877520026655351
2044,STP,-0.025364051635457407
2044,SUR,0.029019849297121623
2044,SVK,0.5119511790999334
2044,SVN,0.4296448502374205
2044,SWE,0.6446955488459652
2044,SWZ,-0.4198088695067121
2044,SXM,-0.2800759681920844
2044,SYC,0.14794079037898047
2044,SYR,-0.7375586327089524
2044,TCA,0.10492262128632006
2044,TCD,-0.013924625465218297
2044,TGO,-0.16840677310914867
2044,THA,0.13510935627005757
2044,TJK,0.8402841811595778
2044,TKM,0.20677666716690318
2044,TTO,0.2577692680540607
2044,TUN,0.15693423361644732
2044,TUR,-0.37642651291692447
2044,TWN,0.06317206496555496
2044,TZA,-0.03951933739518521
2044,UGA,0.030355679042780956
2044,UKR,-0.17346704448628053
2044,URY,-0.13834370960821446
2044,USA,-0.15961730977720842
2044,UZB,0.9568709556231393
2044,VCT,0.041954671954462196
2044,VEN,-0.04221428521337012
2044,VGB,-0.3685819010005648
2044,VNM,-0.02938386343099573
2044,YEM,0.23960664813472626
2044,ZAF,-0.09445384028008277
2044,ZMB,-0.054819691967919734
2044,ZWE,-0.19272443501055286
2045,ABW,-0.34886384841061396
2045,AGO,-0.16926918422618287
2045,AIA,-0.24696931368983077
2045,ALB,0.8144246038958245
2045,ARE,-0.5013164681230132
