year,region,value
1998,BGD,0.03259470395505257
1999,BGD,0.0289591511350811
2000,BGD,0.040264301686255846
2001,BGD,0.03533309742270006
2002,BGD,0.02816369307241156
2003,BGD,0.0373529882387848
2004,BGD,0.04833377359330127
2005,BGD,0.04628158184165069
2006,BGD,0.05398348394444561
2007,BGD,0.07843171368610811
2008,BGD,0.06873163305928102
2009,BGD,0.05967161488292903
2010,BGD,0.06557442026830598
2011,BGD,0.074239774793956
2012,BGD,0.07428004805035211
2013,BGD,0.06937182033764333
2014,BGD,0.07014204948419255
2015,BGD,0.07528839155445746
2016,BGD,0.08096315855161797
2017,BGD,0.05687110707306057
2018,BGD,0.06441973237922723
2019,BGD,0.06972630947703395
2020,BGD,0.025864866371046197
2021,BGD,0.060706991337094965
2022,BGD,0.06008470527173612
2023,BGD,0.04490703239063633
2024,BGD,0.0296499838
2025,BGD,0.06465054062907516
2026,BGD,0.06465054062907516
2027,BGD,0.06465054062907516
2028,BGD,0.06465054062907516
2029,BGD,0.06465054062907516
2030,BGD,0.06465054062907516
2031,BGD,0.06773818525356301
2032,BGD,0.06773818525356301
2033,BGD,0.06773818525356301
2034,BGD,0.06773818525356301
2035,BGD,0.06773818525356301
2036,BGD,0.06451196137071324
2037,BGD,0.06451196137071324
2038,BGD,0.06451196137071324
2039,BGD,0.06451196137071324
2040,BGD,0.06451196137071324
2041,BGD,0.05638233096856493
2042,BGD,0.05638233096856493
2043,BGD,0.05638233096856493
2044,BGD,0.05638233096856493
2045,BGD,0.05638233096856493
2046,BGD,0.04569745125360969
2047,BGD,0.04569745125360969
2048,BGD,0.04569745125360969
2049,BGD,0.04569745125360969
2050,BGD,0.04569745125360969
2051,BGD,0.03890919508040458
2052,BGD,0.03890919508040458
2053,BGD,0.03890919508040458
2054,BGD,0.03890919508040458
2055,BGD,0.03890919508040458
2056,BGD,0.03551351873495823
2057,BGD,0.03551351873495823
2058,BGD,0.03551351873495823
2059,BGD,0.03551351873495823
2060,BGD,0.03551351873495823
2061,BGD,0.03358476940795385
2062,BGD,0.03358476940795385
2063,BGD,0.03358476940795385
2064,BGD,0.03358476940795385
2065,BGD,0.03358476940795385
2066,BGD,0.03108581218080375
2067,BGD,0.03108581218080375
2068,BGD,0.03108581218080375
2069,BGD,0.03108581218080375
2070,BGD,0.03108581218080375
2071,BGD,0.029259818789541425
2072,BGD,0.029259818789541425
2073,BGD,0.029259818789541425
2074,BGD,0.029259818789541425
2075,BGD,0.029259818789541425
2076,BGD,0.027064421210708955
2077,BGD,0.027064421210708955
2078,BGD,0.027064421210708955
2079,BGD,0.027064421210708955
2080,BGD,0.027064421210708955
2081,BGD,0.025001937735283697
2082,BGD,0.025001937735283697
2083,BGD,0.025001937735283697
2084,BGD,0.025001937735283697
2085,BGD,0.025001937735283697
2086,BGD,0.023508660256922775
2087,BGD,0.023508660256922775
2088,BGD,0.023508660256922775
2089,BGD,0.023508660256922775
2090,BGD,0.023508660256922775
2091,BGD,0.022452143818774584
2092,BGD,0.022452143818774584
2093,BGD,0.022452143818774584
2094,BGD,0.022452143818774584
2095,BGD,0.022452143818774584
2096,BGD,0.021534988809289946
2097,BGD,0.021534988809289946
2098,BGD,0.021534988809289946
2099,BGD,0.021534988809289946
2100,BGD,0.021534988809289946
2101,BGD,0.02142758260451826
2102,BGD,0.021320712090427706
2103,BGD,0.021214374595249868
2104,BGD,0.021108567460541825
2105,BGD,0.021003288041119703
2106,BGD,0.020898533704992533
2107,BGD,0.020794301833296454
2108,BGD,0.02069058982022924
2109,BGD,0.020587395072985175
2110,BGD,0.02048471501169019
2111,BGD,0.02038254706933741
2112,BGD,0.02028088869172296
2113,BGD,0.020179737337382098
2114,BGD,0.0200790904775257
2115,BGD,0.019978945595977026
2116,BGD,0.01987930018910882
2117,BGD,0.01978015176578073
2118,BGD,0.019681497847276994
2119,BGD,0.01958333596724452
2120,BGD,0.019485663671631195
2121,BGD,0.019388478518624543
2122,BGD,0.01929177807859067
2123,BGD,0.019195559934013545
2124,BGD,0.01909982167943454
2125,BGD,0.019004560921392303
2126,BGD,0.01890977527836292
2127,BGD,0.018815462380700382
2128,BGD,0.018721619870577338
2129,BGD,0.01862824540192614
2130,BGD,0.018535336640380214
2131,BGD,0.018442891263215678
2132,BGD,0.018350906959293294
2133,BGD,0.01825938142900067
2134,BGD,0.018168312384194776
2135,BGD,0.01807769754814476
2136,BGD,0.01798753465547499
2137,BGD,0.01789782145210846
2138,BGD,0.017808555695210414
2139,BGD,0.017719735153132275
2140,BGD,0.017631357605355866
2141,BGD,0.017543420842437898
2142,BGD,0.017455922665954707
2143,BGD,0.01736886088844733
2144,BGD,0.017282233333366794
2145,BGD,0.017196037835019707
2146,BGD,0.017110272238514124
2147,BGD,0.017024934399705666
2148,BGD,0.016940022185143917
2149,BGD,0.016855533472019086
2150,BGD,0.01677146614810895
2151,BGD,0.016687818111726035
2152,BGD,0.016604587271665066
2153,BGD,0.016521771547150715
2154,BGD,0.01643936886778555
2155,BGD,0.0163573771734983
2156,BGD,0.016275794414492332
2157,BGD,0.016194618551194428
2158,BGD,0.016113847554203774
2159,BGD,0.016033479404241237
2160,BGD,0.015953512092098884
2161,BGD,0.015873943618589747
2162,BGD,0.01579477199449784
2163,BGD,0.015715995240528444
2164,BGD,0.015637611387258603
2165,BGD,0.015559618475087904
2166,BGD,0.015482014554189478
2167,BGD,0.015404797684461262
2168,BGD,0.015327965935477491
2169,BGD,0.015251517386440443
2170,BGD,0.015175450126132403
2171,BGD,0.015099762252867906
2172,BGD,0.015024451874446176
2173,BGD,0.014949517108103834
2174,BGD,0.014874956080467815
2175,BGD,0.014800766927508544
2176,BGD,0.014726947794493335
2177,BGD,0.014653496835940019
2178,BGD,0.014580412215570803
2179,BGD,0.014507692106266377
2180,BGD,0.014435334690020214
2181,BGD,0.014363338157893143
2182,BGD,0.014291700709968111
2183,BGD,0.014220420555305186
2184,BGD,0.014149495911896794
2185,BGD,0.014078925006623154
2186,BGD,0.014008706075207955
2187,BGD,0.013938837362174258
2188,BGD,0.013869317120800598
2189,BGD,0.013800143613077315
2190,BGD,0.013731315109663121
2191,BGD,0.01366282988984184
2192,BGD,0.013594686241479411
2193,BGD,0.013526882460981077
2194,BGD,0.013459416853248793
2195,BGD,0.013392287731638851
2196,BGD,0.013325493417919719
2197,BGD,0.01325903224223007
2198,BGD,0.013192902543037052
2199,BGD,0.013127102667094739
2200,BGD,0.01306163096940281
2201,BGD,0.012996485813165407
2202,BGD,0.012931665569750235
2203,BGD,0.012867168618647833
2204,BGD,0.012802993347431062
2205,BGD,0.0127391381517148
2206,BGD,0.012675601435115827
2207,BGD,0.012612381609212919
2208,BGD,0.01254947709350714
2209,BGD,0.012486886315382317
2210,BGD,0.012424607710065736
2211,BGD,0.012362639720589022
2212,BGD,0.012300980797749213
2213,BGD,0.012239629400070024
2214,BGD,0.012178583993763318
2215,BGD,0.012117843052690758
2216,BGD,0.012057405058325654
2217,BGD,0.011997268499714997
2218,BGD,0.011937431873441692
2219,BGD,0.011877893683586964
2220,BGD,0.011818652441692966
2221,BGD,0.011759706666725565
2222,BGD,0.01170105488503732
2223,BGD,0.01164269563033063
2224,BGD,0.011584627443621088
2225,BGD,0.011526848873201006
2226,BGD,0.011469358474603107
2227,BGD,0.011412154810564441
2228,BGD,0.01135523645099042
2229,BGD,0.011298601972919093
2230,BGD,0.011242249960485558
2231,BGD,0.01118617900488657
2232,BGD,0.011130387704345317
2233,BGD,0.011074874664076381
2234,BGD,0.011019638496250865
2235,BGD,0.010964677819961697
2236,BGD,0.0109099912611891
2237,BGD,0.010855577452766267
2238,BGD,0.010801435034345145
2239,BGD,0.01074756265236246
2240,BGD,0.01069395896000585
2241,BGD,0.01064062261718022
2242,BGD,0.01058755229047422
2243,BGD,0.010534746653126916
2244,BGD,0.010482204384994625
2245,BGD,0.010429924172517908
2246,BGD,0.01037790470868873
2247,BGD,0.010326144693017784
2248,BGD,0.010274642831501984
2249,BGD,0.01022339783659211
2250,BGD,0.01017240842716062
2251,BGD,0.010121673328469622
2252,BGD,0.010071191272139008
2253,BGD,0.01002096099611474
2254,BGD,0.009970981244637297
2255,BGD,0.009921250768210295
2256,BGD,0.009871768323569228
2257,BGD,0.009822532673650408
2258,BGD,0.00977354258756002
2259,BGD,0.009724796840543358
2260,BGD,0.00967629421395421
2261,BGD,0.009628033495224385
2262,BGD,0.009580013477833401
2263,BGD,0.009532232961278324
2264,BGD,0.00948469075104375
2265,BGD,0.009437385658571945
2266,BGD,0.009390316501233136
2267,BGD,0.009343482102295938
2268,BGD,0.009296881290897938
2269,BGD,0.00925051290201642
2270,BGD,0.009204375776439254
2271,BGD,0.00915846876073589
2272,BGD,0.00911279070722855
2273,BGD,0.009067340473963518
2274,BGD,0.009022116924682591
2275,BGD,0.008977118928794683
2276,BGD,0.008932345361347556
2277,BGD,0.008887795102999687
2278,BGD,0.008843467039992298
2279,BGD,0.00879936006412151
2280,BGD,0.008755473072710622
2281,BGD,0.008711804968582568
2282,BGD,0.00866835466003247
2283,BGD,0.008625121060800349
2284,BGD,0.008582103090043971
2285,BGD,0.008539299672311833
2286,BGD,0.008496709737516256
2287,BGD,0.008454332220906656
2288,BGD,0.008412166063042906
2289,BGD,0.008370210209768868
2290,BGD,0.008328463612186024
2291,BGD,0.008286925226627257
2292,BGD,0.008245594014630769
2293,BGD,0.008204468942914104
2294,BGD,0.008163548983348328
2295,BGD,0.008122833112932321
2296,BGD,0.008082320313767202
2297,BGD,0.00804200957303088
2298,BGD,0.008001899882952742
2299,BGD,0.007961990240788442
2300,BGD,0.00792227964879485
2301,BGD,0.007882767114205096
2302,BGD,0.007843451649203758
2303,BGD,0.0078043322709021624
2304,BGD,0.0077654080013138185
2305,BGD,0.007726677867329955
2306,BGD,0.0076881409006952055
2307,BGD,0.0076497961379833985
2308,BGD,0.007611642620573468
2309,BGD,0.007573679394625492
2310,BGD,0.0075359055110568425
2311,BGD,0.007498320025518468
2312,BGD,0.0074609219983712664
2313,BGD,0.0074237104946626165
2314,BGD,0.007386684584102983
2315,BGD,0.007349843341042678
2316,BGD,0.007313185844448701
2317,BGD,0.007276711177881733
2318,BGD,0.007240418429473206
2319,BGD,0.007204306691902522
2320,BGD,0.00716837506237436
2321,BGD,0.00713262264259611
2322,BGD,0.007097048538755417
2323,BGD,0.007061651861497831
2324,BGD,0.0070264317259045765
2325,BGD,0.006991387251470431
2326,BGD,0.006956517562081706
2327,BGD,0.006921821785994353
2328,BGD,0.00688729905581216
2329,BGD,0.006852948508465078
2330,BGD,0.006818769285187631
2331,BGD,0.00678476053149746
2332,BGD,0.006750921397173949
2333,BGD,0.006717251036236977
2334,BGD,0.00668374860692577
2335,BGD,0.006650413271677847
2336,BGD,0.0066172441971080916
2337,BGD,0.006584240553987913
2338,BGD,0.006551401517224513
2339,BGD,0.006518726265840263
2340,BGD,0.006486213982952177
2341,BGD,0.006453863855751488
2342,BGD,0.006421675075483331
2343,BGD,0.0063896468374265245
2344,BGD,0.006357778340873449
2345,BGD,0.006326068789110027
2346,BGD,0.00629451738939582
2347,BGD,0.006263123352944184
2348,BGD,0.006231885894902578
2349,BGD,0.006200804234332921
2350,BGD,0.0061698775941920825
2351,BGD,0.006139105201312446
2352,BGD,0.006108486286382589
2353,BGD,0.00607802008392804
2354,BGD,0.006047705832292155
2355,BGD,0.00601754277361706
2356,BGD,0.005987530153824722
2357,BGD,0.0059576672225980795
2358,BGD,0.005927953233362296
2359,BGD,0.005898387443266096
2360,BGD,0.0058689691131631845
2361,BGD,0.005839697507593779
2362,BGD,0.005810571894766213
2363,BGD,0.005781591546538651
2364,BGD,0.005752755738400878
2365,BGD,0.005724063749456188
2366,BGD,0.005695514862403362
2367,BGD,0.005667108363518738
2368,BGD,0.005638843542638364
2369,BGD,0.005610719693140246
2370,BGD,0.005582736111926682
2371,BGD,0.005554892099406685
2372,BGD,0.005527186959478489
2373,BGD,0.005499619999512154
2374,BGD,0.005472190530332247
2375,BGD,0.005444897866200608
2376,BGD,0.005417741324799212
2377,BGD,0.005390720227213113
2378,BGD,0.005363833897913458
2379,BGD,0.005337081664740619
2380,BGD,0.005310462858887371
2381,BGD,0.005283976814882183
2382,BGD,0.005257622870572575
2383,BGD,0.005231400367108564
2384,BGD,0.005205308648926201
2385,BGD,0.0051793470637311705
2386,BGD,0.005153514962482492
2387,BGD,0.005127811699376287
2388,BGD,0.005102236631829641
2389,BGD,0.0050767891204645315
2390,BGD,0.005051468529091851
2391,BGD,0.005026274224695495
2392,BGD,0.0050012055774165416
2393,BGD,0.004976261960537503
2394,BGD,0.004951442750466659
2395,BGD,0.004926747326722464
2396,BGD,0.004902175071918039
2397,BGD,0.0048777253717457334
2398,BGD,0.0048533976149617705
2399,BGD,0.0048291911933709625
2400,BGD,0.0048051055018115095
2401,BGD,0.004781139938139867
2402,BGD,0.004757293903215698
2403,BGD,0.0047335668008868835
2404,BGD,0.004709958037974632
2405,BGD,0.00468646702425864
2406,BGD,0.004663093172462343
2407,BGD,0.004639835898238225
2408,BGD,0.004616694620153222
2409,BGD,0.004593668759674177
2410,BGD,0.0045707577411533765
2411,BGD,0.004547960991814167
2412,BGD,0.004525277941736623
2413,BGD,0.0045027080238433164
2414,BGD,0.004480250673885122
2415,BGD,0.004457905330427121
2416,BGD,0.004435671434834562
2417,BGD,0.004413548431258901
2418,BGD,0.004391535766623892
2419,BGD,0.004369632890611776
2420,BGD,0.004347839255649509
2421,BGD,0.004326154316895086
2422,BGD,0.004304577532223904
2423,BGD,0.004283108362215225
2424,BGD,0.00426174627013868
2425,BGD,0.004240490721940856
2426,BGD,0.004219341186231938
2427,BGD,0.004198297134272434
2428,BGD,0.004177358039959947
2429,BGD,0.0041565233798160316
2430,BGD,0.004135792632973096
2431,BGD,0.0041151652811613915
2432,BGD,0.004094640808696048
2433,BGD,0.004074218702464185
2434,BGD,0.004053898451912082
2435,BGD,0.004033679549032417
2436,BGD,0.004013561488351566
2437,BGD,0.0039935437669169635
2438,BGD,0.003973625884284532
2439,BGD,0.003953807342506166
2440,BGD,0.003934087646117292
2441,BGD,0.00391446630212447
2442,BGD,0.0038949428199930806
2443,BGD,0.003875516711635052
2444,BGD,0.0038561874913966647
2445,BGD,0.0038369546760464055
2446,BGD,0.00381781778476289
2447,BGD,0.003798776339122837
2448,BGD,0.0037798298630891155
2449,BGD,0.0037609778829988377
2450,BGD,0.0037422199275515197
2451,BGD,0.003723555527797297
2452,BGD,0.003704984217125206
2453,BGD,0.0036865055312515094
2454,BGD,0.0036681190082081014
2455,BGD,0.0036498241883309453
2456,BGD,0.0036316206142485937
2457,BGD,0.0036135078308707448
2458,BGD,0.0035954853853768717
2459,BGD,0.003577552827204899
2460,BGD,0.0035597097080399356
2461,BGD,0.0035419555818030756
2462,BGD,0.0035242900046402376
2463,BGD,0.003506712534911073
2464,BGD,0.0034892227331779217
2465,BGD,0.0034718201621948314
2466,BGD,0.003454504386896619
2467,BGD,0.0034372749743880027
2468,BGD,0.0034201314939327696
2469,BGD,0.003403073516943018
2470,BGD,0.0033861006169684325
2471,BGD,0.003369212369685632
2472,BGD,0.003352408352887552
2473,BGD,0.0033356881464728996
2474,BGD,0.0033190513324356428
2475,BGD,0.003302497494854565
2476,BGD,0.0032860262198828633
2477,BGD,0.003269637095737806
2478,BGD,0.003253329712690436
2479,BGD,0.0032371036630553275
2480,BGD,0.0032209585411803947
2481,BGD,0.0032048939434367496
2482,BGD,0.0031889094682086123
2483,BGD,0.00317300471588327
2484,BGD,0.0031571792888410856
2485,BGD,0.003141432791445557
2486,BGD,0.0031257648300334327
2487,BGD,0.0031101750129048592
2488,BGD,0.003094662950313597
2489,BGD,0.0030792282544572724
2490,BGD,0.003063870539467687
2491,BGD,0.0030485894214011635
2492,BGD,0.003033384518228957
2493,BGD,0.003018255449827694
2494,BGD,0.003003201837969879
2495,BGD,0.002988223306314429
2496,BGD,0.002973319480397275
2497,BGD,0.0029584899876219897
2498,BGD,0.0029437344572504844
2499,BGD,0.0029290525203937295
2500,BGD,0.0029144438100025395
1970,BGR,0.0
1971,BGR,0.06294726708769058
1972,BGR,0.07146634173480551
1973,BGR,0.07601857846435649
1974,BGR,0.06830624702179922
1975,BGR,0.08317727559004047
1976,BGR,0.06067618278336099
1977,BGR,0.05731613147736541
1978,BGR,0.05484747415749234
1979,BGR,0.064977823034691
1980,BGR,0.052981225208654344
1981,BGR,0.04566574812120721
1982,BGR,0.020483065877015635
1983,BGR,0.03191868640298434
1984,BGR,0.03173802171685001
1985,BGR,0.026118032594408883
1986,BGR,0.04153957257615192
1987,BGR,0.05904031123989393
1988,BGR,0.10827278163541833
1989,BGR,-0.027559822864853034
1990,BGR,-0.07942867377344666
1991,BGR,-0.0711276672865677
1992,BGR,-0.05770908596182609
1993,BGR,-0.0040319117183231145
1994,BGR,0.024183145059666566
1995,BGR,0.03597721047384305
1996,BGR,0.060450629303066473
1997,BGR,-0.133388436465205
1998,BGR,0.047954712449354335
1999,BGR,-0.07592949697926542
2000,BGR,0.054623199396834306
2001,BGR,0.04767438196838621
2002,BGR,0.06767572673565546
2003,BGR,0.060129630906713034
2004,BGR,0.0726607080937111
2005,BGR,0.07812900100424441
2006,BGR,0.07568020531850898
2007,BGR,0.07405141255115043
2008,BGR,0.06852007630999657
2009,BGR,-0.027329781774520133
2010,BGR,0.022437021239308182
2011,BGR,0.028866114932528462
2012,BGR,0.016164252735448803
2013,BGR,0.0017481940421037604
2014,BGR,0.015245564115562904
2015,BGR,0.04059240089846344
2016,BGR,0.03750572282807139
2017,BGR,0.03498089815556357
2018,BGR,0.03292378294596102
2019,BGR,0.04522034021688306
2020,BGR,-0.02632027898100574
2021,BGR,0.08664941471212421
2022,BGR,0.048216118163671585
2023,BGR,0.023375177233245902
2024,BGR,0.03470150204
2025,BGR,0.03688679636810899
2026,BGR,0.03688679636810899
2027,BGR,0.03688679636810899
2028,BGR,0.03688679636810899
2029,BGR,0.03688679636810899
2030,BGR,0.03688679636810899
2031,BGR,0.03857024665046027
2032,BGR,0.03857024665046027
2033,BGR,0.03857024665046027
2034,BGR,0.03857024665046027
2035,BGR,0.03857024665046027
2036,BGR,0.03705320544158375
2037,BGR,0.03705320544158375
2038,BGR,0.03705320544158375
2039,BGR,0.03705320544158375
2040,BGR,0.03705320544158375
2041,BGR,0.03217886105852008
2042,BGR,0.03217886105852008
2043,BGR,0.03217886105852008
2044,BGR,0.03217886105852008
2045,BGR,0.03217886105852008
2046,BGR,0.026542660151950725
2047,BGR,0.026542660151950725
2048,BGR,0.026542660151950725
2049,BGR,0.026542660151950725
2050,BGR,0.026542660151950725
2051,BGR,0.023936874721954382
2052,BGR,0.023936874721954382
2053,BGR,0.023936874721954382
2054,BGR,0.023936874721954382
2055,BGR,0.023936874721954382
2056,BGR,0.02272425126984734
2057,BGR,0.02272425126984734
2058,BGR,0.02272425126984734
2059,BGR,0.02272425126984734
2060,BGR,0.02272425126984734
2061,BGR,0.02193869655757319
2062,BGR,0.02193869655757319
2063,BGR,0.02193869655757319
2064,BGR,0.02193869655757319
2065,BGR,0.02193869655757319
2066,BGR,0.02107147414775179
2067,BGR,0.02107147414775179
2068,BGR,0.02107147414775179
2069,BGR,0.02107147414775179
2070,BGR,0.02107147414775179
2071,BGR,0.020368576327625787
2072,BGR,0.020368576327625787
2073,BGR,0.020368576327625787
2074,BGR,0.020368576327625787
2075,BGR,0.020368576327625787
2076,BGR,0.019790541805700057
2077,BGR,0.019790541805700057
2078,BGR,0.019790541805700057
2079,BGR,0.019790541805700057
2080,BGR,0.019790541805700057
2081,BGR,0.019334262197862717
2082,BGR,0.019334262197862717
2083,BGR,0.019334262197862717
2084,BGR,0.019334262197862717
2085,BGR,0.019334262197862717
2086,BGR,0.019046347234349836
2087,BGR,0.019046347234349836
2088,BGR,0.019046347234349836
2089,BGR,0.019046347234349836
2090,BGR,0.019046347234349836
2091,BGR,0.018846619894371752
2092,BGR,0.018846619894371752
2093,BGR,0.018846619894371752
2094,BGR,0.018846619894371752
2095,BGR,0.018846619894371752
2096,BGR,0.018979031144566116
2097,BGR,0.018979031144566116
2098,BGR,0.018979031144566116
2099,BGR,0.018979031144566116
2100,BGR,0.018979031144566116
2101,BGR,0.018884372831829862
2102,BGR,0.018790186629397968
2103,BGR,0.01869647018261046
2104,BGR,0.018603221148551296
2105,BGR,0.018510437195989764
2106,BGR,0.018418116005322217
2107,BGR,0.018326255268514082
2108,BGR,0.018234852689042153
2109,BGR,0.018143905981837183
2110,BGR,0.018053412873226756
2111,BGR,0.017963371100878436
2112,BGR,0.017873778413743237
2113,BGR,0.017784632571999307
2114,BGR,0.01769593134699596
2115,BGR,0.017607672521197954
2116,BGR,0.017519853888130044
2117,BGR,0.01743247325232183
2118,BGR,0.017345528429252865
2119,BGR,0.017259017245298047
2120,BGR,0.017172937537673266
2121,BGR,0.017087287154381355
2122,BGR,0.017002063954158264
2123,BGR,0.016917265806419553
2124,BGR,0.016832890591207114
2125,BGR,0.01674893619913617
2126,BGR,0.016665400531342536
2127,BGR,0.016582281499430182
2128,BGR,0.016499577025418977
2129,BGR,0.01641728504169276
2130,BGR,0.016335403490947652
2131,BGR,0.016253930326140618
2132,BGR,0.016172863510438302
2133,BGR,0.01609220101716608
2134,BGR,0.016011940829757428
2135,BGR,0.015932080941703473
2136,BGR,0.015852619356502857
2137,BGR,0.015773554087611812
2138,BGR,0.015694883158394495
2139,BGR,0.015616604602073585
2140,BGR,0.015538716461681088
2141,BGR,0.015461216790009443
2142,BGR,0.015384103649562822
2143,BGR,0.015307375112508697
2144,BGR,0.015231029260629641
2145,BGR,0.015155064185275388
2146,BGR,0.015079477987315092
2147,BGR,0.01500426877708987
2148,BGR,0.014929434674365546
2149,BGR,0.014854973808285656
2150,BGR,0.014780884317324673
2151,BGR,0.01470716434924146
2152,BGR,0.014633812061032977
2153,BGR,0.014560825618888199
2154,BGR,0.01448820319814227
2155,BGR,0.014415942983230888
2156,BGR,0.01434404316764492
2157,BGR,0.014272501953885228
2158,BGR,0.014201317553417744
2159,BGR,0.014130488186628747
2160,BGR,0.014060012082780378
2161,BGR,0.013989887479966373
2162,BGR,0.013920112625068006
2163,BGR,0.013850685773710274
2164,BGR,0.013781605190218276
2165,BGR,0.013712869147573825
2166,BGR,0.013644475927372276
2167,BGR,0.01357642381977956
2168,BGR,0.013508711123489446
2169,BGR,0.013441336145681
2170,BGR,0.013374297201976264
2171,BGR,0.013307592616398158
2172,BGR,0.013241220721328563
2173,BGR,0.013175179857466652
2174,BGR,0.013109468373787384
2175,BGR,0.013044084627500247
2176,BGR,0.012979026984008175
2177,BGR,0.012914293816866698
2178,BGR,0.01284988350774326
2179,BGR,0.012785794446376782
2180,BGR,0.012722025030537392
2181,BGR,0.01265857366598637
2182,BGR,0.012595438766436299
2183,BGR,0.012532618753511401
2184,BGR,0.012470112056708083
2185,BGR,0.01240791711335567
2186,BGR,0.012346032368577335
2187,BGR,0.012284456275251238
2188,BGR,0.012223187293971838
2189,BGR,0.012162223893011411
2190,BGR,0.012101564548281762
2191,BGR,0.012041207743296109
2192,BGR,0.011981151969131184
2193,BGR,0.011921395724389506
2194,BGR,0.011861937515161845
2195,BGR,0.011802775854989872
2196,BGR,0.011743909264829005
2197,BGR,0.01168533627301142
2198,BGR,0.011627055415209272
2199,BGR,0.011569065234398079
2200,BGR,0.011511364280820302
2201,BGR,0.011453951111949098
2202,BGR,0.011396824292452251
2203,BGR,0.011339982394156302
2204,BGR,0.011283423996010834
2205,BGR,0.01122714768405294
2206,BGR,0.011171152051371898
2207,BGR,0.01111543569807397
2208,BGR,0.011059997231247424
2209,BGR,0.011004835264927702
2210,BGR,0.010949948420062772
2211,BGR,0.010895335324478653
2212,BGR,0.010840994612845113
2213,BGR,0.010786924926641529
2214,BGR,0.01073312491412293
2215,BGR,0.010679593230286203
2216,BGR,0.010626328536836462
2217,BGR,0.010573329502153596
2218,BGR,0.01052059480125898
2219,BGR,0.010468123115782341
2220,BGR,0.010415913133928815
2221,BGR,0.01036396355044613
2222,BGR,0.010312273066591998
2223,BGR,0.010260840390101628
2224,BGR,0.01020966423515543
2225,BGR,0.010158743322346866
2226,BGR,0.01010807637865046
2227,BGR,0.010057662137389987
2228,BGR,0.010007499338206782
2229,BGR,0.009957586727028258
2230,BGR,0.009907923056036534
2231,BGR,0.009858507083637249
2232,BGR,0.009809337574428518
2233,BGR,0.009760413299170052
2234,BGR,0.009711733034752422
2235,BGR,0.009663295564166481
2236,BGR,0.009615099676472939
2237,BGR,0.009567144166772098
2238,BGR,0.009519427836173712
2239,BGR,0.009471949491767037
2240,BGR,0.009424707946590987
2241,BGR,0.009377702019604472
2242,BGR,0.00933093053565687
2243,BGR,0.009284392325458645
2244,BGR,0.00923808622555212
2245,BGR,0.009192011078282384
2246,BGR,0.009146165731768355
2247,BGR,0.009100549039873986
2248,BGR,0.009055159862179599
2249,BGR,0.00900999706395339
2250,BGR,0.008965059516123051
2251,BGR,0.008920346095247545
2252,BGR,0.008875855683489024
2253,BGR,0.008831587168584874
2254,BGR,0.008787539443819917
2255,BGR,0.00874371140799874
2256,BGR,0.008700101965418164
2257,BGR,0.008656710025839856
2258,BGR,0.008613534504463064
2259,BGR,0.008570574321897506
2260,BGR,0.008527828404136378
2261,BGR,0.008485295682529514
2262,BGR,0.008442975093756655
2263,BGR,0.00840086557980088
2264,BGR,0.008358966087922142
2265,BGR,0.008317275570630969
2266,BGR,0.008275792985662252
2267,BGR,0.008234517295949208
2268,BGR,0.008193447469597444
2269,BGR,0.008152582479859161
2270,BGR,0.00811192130510749
2271,BGR,0.008071462928810945
2272,BGR,0.008031206339508006
2273,BGR,0.007991150530781848
2274,BGR,0.007951294501235166
2275,BGR,0.007911637254465144
2276,BGR,0.00787217779903855
2277,BGR,0.007832915148466941
2278,BGR,0.007793848321182008
2279,BGR,0.0077549763405110345
2280,BGR,0.00771629823465248
2281,BGR,0.007677813036651681
2282,BGR,0.007639519784376686
2283,BGR,0.007601417520494192
2284,BGR,0.007563505292445617
2285,BGR,0.0075257821524232875
2286,BGR,0.007488247157346736
2287,BGR,0.007450899368839132
2288,BGR,0.007413737853203817
2289,BGR,0.007376761681400964
2290,BGR,0.007339969929024353
2291,BGR,0.007303361676278258
2292,BGR,0.007266936007954455
2293,BGR,0.007230692013409336
2294,BGR,0.007194628786541151
2295,BGR,0.0071587454257673495
2296,BGR,0.007123041034002045
2297,BGR,0.007087514718633582
2298,BGR,0.0070521655915022265
2299,BGR,0.007016992768877958
2300,BGR,0.006981995371438382
2301,BGR,0.006947172524246737
2302,BGR,0.006912523356730031
2303,BGR,0.006878047002657269
2304,BGR,0.006843742600117809
2305,BGR,0.006809609291499795
2306,BGR,0.0067756462234687355
2307,BGR,0.0067418525469461615
2308,BGR,0.0067082274170884
2309,BGR,0.006674769993265453
2310,BGR,0.006641479439039981
2311,BGR,0.006608354922146398
2312,BGR,0.006575395614470051
2313,BGR,0.006542600692026537
2314,BGR,0.006509969334941083
2315,BGR,0.006477500727428065
2316,BGR,0.0064451940577706
2317,BGR,0.00641304851830027
2318,BGR,0.00638106330537691
2319,BGR,0.006349237619368531
2320,BGR,0.006317570664631326
2321,BGR,0.006286061649489777
2322,BGR,0.006254709786216866
2323,BGR,0.006223514291014375
2324,BGR,0.006192474383993302
2325,BGR,0.006161589289154354
2326,BGR,0.00613085823436855
2327,BGR,0.006100280451357923
2328,BGR,0.006069855175676301
2329,BGR,0.006039581646690211
2330,BGR,0.006009459107559849
2331,BGR,0.00597948680522017
2332,BGR,0.005949663990362054
2333,BGR,0.0059199899174135736
2334,BGR,0.005890463844521363
2335,BGR,0.005861085033532059
2336,BGR,0.00583185274997386
