year,region,value
2075,MSR,-0.046456913854832055
2075,MUS,-0.27037764780547735
2075,MWI,-0.1353606210074372
2075,MYS,0.02418574473354897
2075,NAM,-0.20951589013659255
2075,NER,-0.26084489496585994
2075,NGA,-0.1060888120119917
2075,NIC,-0.05984479663753438
2075,NLD,-0.17612970924694282
2075,NOR,-0.4462576044486965
2075,NPL,-0.004421834265371516
2075,NZL,0.029043002525575956
2075,OMN,0.09387776553374479
2075,PAK,0.20077114667505966
2075,PAN,0.021465908701979515
2075,PER,-0.24993311325576859
2075,PHL,0.08159463908152405
2075,POL,0.03312283158572968
2075,PRT,0.1710411787069152
2075,PRY,0.8493260430406471
2075,PSE,-0.08878458055016077
2075,QAT,-0.48026801524235124
2075,ROU,-0.03037785266952498
2075,RUS,0.23125620024100468
2075,RWA,-0.2599845772534264
2075,SAU,-0.24037043959312526
2075,SDN,-0.2325053874913902
2075,SEN,0.4179807057961999
2075,SGP,0.010311088060885439
2075,SLE,-0.2201724173140249
2075,SLV,-0.11062063398984333
2075,SOM,-0.191911216582343
2075,SRB,0.049003228563284276
2075,SSD,-0.2325053874913902
2075,STP,-0.13897501582401955
2075,SUR,-0.0038353287511768107
2075,SVK,0.25541864918491874
2075,SVN,-0.528124752128516
2075,SWE,-0.6277198455063024
2075,SWZ,-0.5082857948571533
2075,SXM,-0.046456913854832055
2075,SYC,-0.19513964905619632
2075,SYR,0.061469429122173555
2075,TCA,-0.02954549516144591
2075,TCD,0.13138089529513503
2075,TGO,-0.2901678139898733
2075,THA,-0.5121039844212512
2075,TJK,0.9281640701647335
2075,TKM,0.21612195926086192
2075,TTO,0.016908625648580186
2075,TUN,0.26505689564873686
2075,TUR,0.3812693538143579
2075,TWN,-0.2865682798560537
2075,TZA,-0.10718583778860796
2075,UGA,0.17861922731141183
2075,UKR,0.041427162209339036
2075,URY,-0.1264114256980435
2075,USA,-0.10020949465102794
2075,UZB,0.9726553302434036
2075,VCT,-0.044988723103954395
2075,VEN,-0.10496143537845518
2075,VGB,0.018272808540882913
2075,VNM,-0.39433237244045466
2075,YEM,-0.18309855850245663
2075,ZAF,-0.44074642582039253
2075,ZMB,-0.021862656842090523
2075,ZWE,-0.2746638625198528
2076,ABW,0.06760487865763903
2076,AGO,-0.026003282109172618
2076,AIA,-0.16220783639775016
2076,ALB,0.49933036159710803
2076,ARE,0.24809170041216957
2076,ARG,-0.13888842113033067
2076,ARM,0.09744591475904243
2076,ATG,-0.13436109268467075
2076,AUS,-0.05959819009679077
2076,AUT,-0.5192598669150001
2076,AZE,-0.261562734361068
2076,BDI,0.08393120312713188
2076,BEL,-0.09415913470195343
2076,BEN,-0.02820336609360803
2076,BFA,-0.006743379066405042
2076,BGD,0.7295841295025982
2076,BGR,0.521073182614867
2076,BHR,0.6633009101682884
2076,BHS,-0.0056534055636182495
2076,BIH,0.1417460754086882
2076,BLR,1.4236095374288968
2076,BLZ,0.3228391571768642
2076,BMU,-0.09237871520146651
2076,BOL,0.28508494925618144
2076,BRA,0.1681199528285438
2076,BRB,-0.060266727432103505
2076,BRN,-0.23176171959038636
2076,BTN,-0.34750984221794623
2076,BWA,0.23518764303235598
2076,CAF,-0.0055057960204584686
2076,CAN,0.08193003596711389
2076,CHE,0.023725763431781316
2076,CHL,-0.20645503675674012
2076,CHN,0.23499079668687098
2076,CIV,0.03318299912257447
2076,CMR,0.04201259827320125
2076,COD,0.03886153220503916
2076,COG,0.044539240648175604
2076,COL,0.1179294315280188
2076,COM,-0.03990765235775891
2076,CPV,-0.18739350117384246
2076,CRI,0.08078366666125762
2076,CUW,0.06760487865763903
2076,CYM,-0.18940224389267205
2076,CYP,-0.2933333500660325
2076,CZE,-0.8688800814297426
2076,DEU,-0.5496737357629393
2076,DJI,0.3402943691176725
2076,DMA,-0.13436109268467075
2076,DNK,-0.32664629618383306
2076,DOM,-0.2426445151033442
2076,DZA,-0.028535139200445602
2076,ECU,-0.0029527002830758847
2076,EGY,-0.07286887203477321
2076,ESP,-0.3641322657610978
2076,EST,1.1310499015319084
2076,ETH,0.315831168280915
2076,FIN,1.1990966200882835
2076,FJI,-0.2242138750158161
2076,FRA,-0.2146316854579977
2076,GAB,0.10405783621323467
2076,GBR,-0.2470261306260506
2076,GEO,0.19153755962894525
2076,GHA,-0.015302002025909409
2076,GIN,0.14679405994553807
2076,GMB,0.13136951731720842
2076,GNB,0.36561256597278485
2076,GNQ,0.16345053638338325
2076,GRC,0.5572399083959105
2076,GRD,-0.060266727432103505
2076,GTM,-0.035415105502277375
2076,GUY,0.16267663134501675
2076,HKG,0.23499079668687098
2076,HND,0.07255929646527119
2076,HRV,-0.37191136581983897
2076,HTI,-0.2177699497878284
2076,HUN,-0.32623719496215453
2076,IDN,0.09466815514744933
2076,IND,0.31294270577959843
2076,IRL,-0.5240201451940014
2076,IRN,0.002472715038100523
2076,IRQ,-0.32211114554758163
2076,ISL,-0.17340003373639867
2076,ISR,-0.22065619450502383
2076,ITA,-0.02106358754629012
2076,JAM,-0.2547269716927351
2076,JOR,-0.29171406976947245
2076,JPN,-0.8960868816317018
2076,KAZ,-0.6342162608495014
2076,KEN,0.10253979050819456
2076,KGZ,-0.6812491085038896
2076,KHM,-0.18584599048161188
2076,KNA,-0.13436109268467075
2076,KOR,-1.07505622119783
2076,KWT,-0.21386593454833613
2076,LAO,0.05510562073277075
2076,LBN,-0.2143793572781018
2076,LBR,0.08226020078538998
2076,LCA,-0.060266727432103505
2076,LKA,-0.07633939540748226
2076,LSO,0.33378886150867465
2076,LTU,0.13967299473683775
2076,LUX,-0.19402437525392846
2076,LVA,0.6553368225613955
2076,MAC,0.23499079668687098
2076,MAR,0.5209632173052373
2076,MDA,0.738539484805383
2076,MDG,0.1449919759221776
2076,MDV,0.10269996540374972
2076,MEX,-0.3841829589575857
2076,MKD,0.44238693900248255
2076,MLI,0.2782583680080134
2076,MLT,0.32027223992977955
2076,MMR,-0.05425775195067227
2076,MNE,0.30520671531468097
2076,MNG,-0.7893127367933103
2076,MOZ,0.2387862734393448
2076,MRT,0.14847567423491115
2076,MSR,-0.13436109268467075
2076,MUS,0.35313477958447437
2076,MWI,0.2750817545765721
2076,MYS,0.1200839860726654
2076,NAM,0.09608855685420048
2076,NER,-0.4061396544422494
2076,NGA,-0.09163004642609786
2076,NIC,-0.07280089913832644
2076,NLD,0.035279933722859536
2076,NOR,0.08465347981072013
2076,NPL,0.2895558382405659
2076,NZL,-0.015155089566091774
2076,OMN,0.1797360155315248
2076,PAK,-0.1413841660696566
2076,PAN,0.15612181446018214
2076,PER,-0.2165059157191259
2076,PHL,-0.008254535651186654
2076,POL,-0.9541918947000565
2076,PRT,-0.19479519829773614
2076,PRY,0.3480814555202808
2076,PSE,-0.22065619450502383
2076,QAT,0.49978227560231275
2076,ROU,0.5134479677948122
2076,RUS,0.896657162741402
2076,RWA,0.16244204256140823
2076,SAU,0.22303694669223795
2076,SDN,0.5957104090507912
2076,SEN,0.0748218982953021
2076,SGP,0.3169855870635615
2076,SLE,0.23563854846940668
2076,SLV,-0.0577630662810376
2076,SOM,0.0228352143892973
2076,SRB,0.20947006199526866
2076,SSD,0.5957104090507912
2076,STP,0.040028676815155324
2076,SUR,0.19230308857996672
2076,SVK,-0.6134311853373864
2076,SVN,-0.42977875218391437
2076,SWE,-0.11613747516656306
2076,SWZ,0.6088022990703696
2076,SXM,-0.13436109268467075
2076,SYC,-0.16175504024133355
2076,SYR,-0.18924883426454459
2076,TCA,-0.3304397794433952
2076,TCD,-0.4952270423912031
2076,TGO,-0.023812329858496843
2076,THA,-0.18174401855644998
2076,TJK,-0.6748439748897092
2076,TKM,-0.5640545862356745
2076,TTO,0.3136287604369732
2076,TUN,-0.27146395630917036
2076,TUR,0.08239425680430301
2076,TWN,0.23499079668687098
2076,TZA,0.07957888299472897
2076,UGA,0.09014782584125922
2076,UKR,1.3438374000888107
2076,URY,-0.25419434781534483
2076,USA,-0.13432957198434906
2076,UZB,-0.5633702446041919
2076,VCT,-0.060266727432103505
2076,VEN,0.2438713235683218
2076,VGB,-0.16220783639775016
2076,VNM,0.23219060093983873
2076,YEM,0.3844375804427323
2076,ZAF,0.41502040724141576
2076,ZMB,0.04592271847247534
2076,ZWE,0.43660978018766317
2077,ABW,0.16254367450097507
2077,AGO,0.005720391530220012
2077,AIA,0.006920384037029947
2077,ALB,-0.23791221530648732
2077,ARE,0.1911752578626305
2077,ARG,-0.01127797450678776
2077,ARM,-0.13285551687997293
2077,ATG,0.02230248349842054
2077,AUS,-0.1436361874789047
2077,AUT,-0.26637798383927574
2077,AZE,-0.3552624854415109
2077,BDI,0.07743956896076559
2077,BEL,-0.3910946347706566
2077,BEN,-0.04995497287417902
2077,BFA,0.05015731851146631
2077,BGD,-0.08495344532471077
2077,BGR,0.18583790335542985
2077,BHR,0.3308604976505762
2077,BHS,-0.022265046800588773
2077,BIH,-0.4310389871569497
2077,BLR,1.800446477601269
2077,BLZ,0.211700307344715
2077,BMU,-0.016519669159920137
2077,BOL,-0.3253043948412317
2077,BRA,0.06438503731342823
2077,BRB,-0.08761855468196451
2077,BRN,0.11356265129408841
2077,BTN,0.9558105482865726
2077,BWA,-0.20004195409027015
2077,CAF,-0.0741651693491324
2077,CAN,0.15882831549002552
2077,CHE,-0.01668469501469522
2077,CHL,0.16416228436795244
2077,CHN,-0.5178325918860561
2077,CIV,0.030138163117100034
2077,CMR,0.07503575803372374
2077,COD,-0.07567921096588129
2077,COG,0.07360978698702936
2077,COL,-0.028027299538343174
2077,COM,-0.09302922025755117
2077,CPV,0.244936893020508
2077,CRI,0.18627600372219463
2077,CUW,0.16254367450097507
2077,CYM,-0.050685939764682636
2077,CYP,-0.1221271631564979
2077,CZE,-0.28666707116403134
2077,DEU,-0.645565566713946
2077,DJI,0.06499513999062129
2077,DMA,0.02230248349842054
2077,DNK,-0.2604589778669427
2077,DOM,-0.20723988263908982
2077,DZA,-0.12677641462402472
2077,ECU,0.1889862193201386
2077,EGY,-0.01785673442320647
2077,ESP,0.22575791012736118
2077,EST,0.3115142781536795
2077,ETH,0.24574202273425694
2077,FIN,-0.04937302356861477
2077,FJI,-0.00499503365431139
2077,FRA,-0.32697263548782596
2077,GAB,0.09578845283668974
2077,GBR,-0.02611429335252359
2077,GEO,-0.02150463011261189
2077,GHA,-0.00358326547940278
2077,GIN,0.23563055272987019
2077,GMB,0.2825613032066307
2077,GNB,0.32073939133394147
2077,GNQ,0.08626248896745416
2077,GRC,0.12545958357081685
2077,GRD,-0.08761855468196451
2077,GTM,0.28905341486916897
2077,GUY,-0.06914679336508947
2077,HKG,-0.5178325918860561
2077,HND,0.3921393301968336
2077,HRV,-0.34117095369157147
2077,HTI,-0.2589243916916851
2077,HUN,0.14490162481724664
2077,IDN,-0.020791848250096563
2077,IND,0.15379835355148327
2077,IRL,-0.13224150879755697
2077,IRN,-0.12506808954640067
2077,IRQ,0.6945215998810453
2077,ISL,-0.12952611911223105
2077,ISR,0.26158815860905754
2077,ITA,-0.2678030863467742
2077,JAM,-0.06246685202500354
2077,JOR,0.3355276029432734
2077,JPN,-0.7313058146055273
2077,KAZ,0.2186476686530133
2077,KEN,0.48461990067189004
2077,KGZ,0.9640530454448789
2077,KHM,-0.13443436398882425
2077,KNA,0.02230248349842054
2077,KOR,-1.2325660469458486
2077,KWT,0.6175393729936998
2077,LAO,-0.426313500499815
2077,LBN,0.24211082376780227
2077,LBR,0.11016049466619453
2077,LCA,-0.08761855468196451
2077,LKA,-0.034865429596496036
2077,LSO,0.49552106994412604
2077,LTU,0.9189795070453922
2077,LUX,-0.43409895408596627
2077,LVA,0.7673110388322543
2077,MAC,-0.5178325918860561
2077,MAR,-0.13293276596629236
2077,MDA,1.0651976548539408
2077,MDG,-0.33913469527161305
2077,MDV,-0.07160530591912573
2077,MEX,0.3060589811181434
2077,MKD,-0.06897109960021348
2077,MLI,0.1299269842253446
2077,MLT,-0.1873419132162447
2077,MMR,0.09212861273647624
2077,MNE,-0.290787747006783
2077,MNG,0.8911330963251453
2077,MOZ,-0.41156707951758204
2077,MRT,0.04955648745920646
2077,MSR,0.02230248349842054
2077,MUS,0.02657253637427068
2077,MWI,-0.4288496581269163
2077,MYS,-0.07521385867187183
2077,NAM,-0.4652662227593572
2077,NER,0.03517036784865696
2077,NGA,0.08837297863192911
2077,NIC,0.3291008904997794
2077,NLD,-0.47463560686953515
2077,NOR,0.3471779152452822
2077,NPL,0.0032749679772133937
2077,NZL,0.18737238230221856
2077,OMN,0.3829279322191791
2077,PAK,0.3758294349671076
2077,PAN,0.07581865571305958
2077,PER,0.3083383653872439
2077,PHL,-0.0064302907466174865
2077,POL,0.4985064154501771
2077,PRT,0.3416460993733866
2077,PRY,-0.8206895414627361
2077,PSE,0.26158815860905754
2077,QAT,0.285393659330236
2077,ROU,0.6179802072976298
2077,RUS,0.013953050418150014
2077,RWA,-0.05337896992570051
2077,SAU,0.5022065390319271
2077,SDN,0.3131993763225833
2077,SEN,0.22886115600475598
2077,SGP,-0.04394327429427052
2077,SLE,0.19848067656061222
2077,SLV,0.3531745362631034
2077,SOM,0.07136371278161752
2077,SRB,-0.06945781951366485
2077,SSD,0.3131993763225833
2077,STP,-0.08432237634087388
2077,SUR,0.07581388506781836
2077,SVK,0.18135599488509674
2077,SVN,-0.4115974089901527
2077,SWE,0.3418711684345269
2077,SWZ,-0.04069194883481399
2077,SXM,0.02230248349842054
2077,SYC,0.15193350534726535
2077,SYR,0.4647660130698436
2077,TCA,-0.22613654635266703
2077,TCD,-0.03293977471992136
2077,TGO,-0.007116970093812791
2077,THA,-0.2568567100869992
2077,TJK,0.39571695445106553
2077,TKM,-0.4600397380173779
2077,TTO,0.06877908400421401
2077,TUN,-0.3879088323549762
2077,TUR,0.18709928771821552
2077,TWN,-0.5178325918860561
2077,TZA,0.1657635909337495
2077,UGA,0.3003704581801603
2077,UKR,1.492140906895266
2077,URY,-0.1771772540277039
2077,USA,0.08116083171124552
2077,UZB,0.255574418876667
2077,VCT,-0.08761855468196451
2077,VEN,-0.020675358494247162
2077,VGB,0.006920384037029947
2077,VNM,-0.2334525617069227
2077,YEM,0.20300026284229006
2077,ZAF,0.1964654440205021
2077,ZMB,-0.37609780754088107
2077,ZWE,-0.528805976068427
2078,ABW,0.09328812957574427
2078,AGO,-0.03476049402099153
2078,AIA,-0.06027419920981257
2078,ALB,0.20254317329555463
2078,ARE,-0.5853962517312481
2078,ARG,0.07733231729815856
2078,ARM,0.42311097544032095
2078,ATG,-0.14692153414830397
2078,AUS,0.30220546358681405
2078,AUT,0.0782349472403419
2078,AZE,0.30160522174709437
2078,BDI,0.0035897994989453315
2078,BEL,-0.4474960958441926
2078,BEN,-0.10120131852814851
2078,BFA,-0.35398682309198076
2078,BGD,0.22569563735928852
2078,BGR,0.36191573494048657
2078,BHR,-0.42554485372725087
2078,BHS,-0.37073629690356136
2078,BIH,0.18197566212278735
2078,BLR,-0.035198382418351395
2078,BLZ,0.18974238945984478
2078,BMU,0.15824645695627246
2078,BOL,-0.349669626937286
2078,BRA,0.010637574819766068
2078,BRB,-0.26036799803871036
2078,BRN,0.16348972341074558
2078,BTN,0.744380876446274
2078,BWA,0.2320979834745242
2078,CAF,0.004532791879205445
2078,CAN,0.22691862278761982
2078,CHE,-0.3650918671225541
2078,CHL,0.20419667735024583
2078,CHN,0.14862861333672067
2078,CIV,-0.07157616683646892
2078,CMR,-0.0510838836960444
2078,COD,-0.00928302921303275
2078,COG,-0.0495564874849517
2078,COL,0.060082839658737106
2078,COM,-0.2604031540598199
2078,CPV,0.3495670959027182
2078,CRI,-0.040414145671571804
2078,CUW,0.09328812957574427
2078,CYM,-0.3461193432048899
2078,CYP,-0.3009047291721637
2078,CZE,0.2070383483237851
2078,DEU,-0.03774279898711951
2078,DJI,0.1639590759489657
2078,DMA,-0.14692153414830397
2078,DNK,0.10933364315602849
2078,DOM,0.07763358548186929
2078,DZA,0.735865188419866
2078,ECU,0.04274177435024584
2078,EGY,0.32486547930433624
2078,ESP,0.3021789975773871
2078,EST,-2.076771185533921
2078,ETH,0.02449279380858898
2078,FIN,-1.8523913755773425
2078,FJI,-0.16130460050292542
2078,FRA,-0.6311629300432418
2078,GAB,0.03906868641173209
2078,GBR,-0.4854975573873587
2078,GEO,0.300010652466118
2078,GHA,-0.11542928353862562
2078,GIN,0.14600311845082947
2078,GMB,0.6180489304913158
2078,GNB,0.13708008353791168
2078,GNQ,-0.006219824340100386
2078,GRC,0.12317884944889443
2078,GRD,-0.26036799803871036
2078,GTM,-0.052557860695660735
2078,GUY,-0.4866140598075898
2078,HKG,0.14862861333672067
2078,HND,0.062277218373576394
2078,HRV,0.37366038607028085
2078,HTI,0.03570779961575262
2078,HUN,0.5732913204873739
2078,IDN,-0.018434817773884293
2078,IND,0.18304564687794617
2078,IRL,0.03953913216134566
2078,IRN,-0.5107233591059686
2078,IRQ,-0.054211977440879786
2078,ISL,0.5086914354773874
2078,ISR,0.11130401135141144
2078,ITA,-0.32318468171103193
2078,JAM,-0.1703228136469621
2078,JOR,0.08951488651580225
2078,JPN,-0.47737178258016416
2078,KAZ,-0.5812807651282458
2078,KEN,0.08012306187564325
2078,KGZ,-1.183664368001412
2078,KHM,-0.031858020430089395
2078,KNA,-0.14692153414830397
2078,KOR,0.5620806620883491
2078,KWT,-0.18285658669634436
2078,LAO,-0.2379685649705759
2078,LBN,0.12300619533400994
2078,LBR,0.014468734531427146
2078,LCA,-0.26036799803871036
2078,LKA,-0.04201934527071481
2078,LSO,0.0016132761734728917
2078,LTU,-0.5768385633863675
2078,LUX,-0.2582625850480564
2078,LVA,-1.291736229999116
2078,MAC,0.14862861333672067
2078,MAR,0.6748525560527108
2078,MDA,0.7214952209384898
2078,MDG,0.12563380664959262
2078,MDV,-0.06095733398438268
2078,MEX,-0.11644860108906646
2078,MKD,0.24914336071132048
2078,MLI,-0.2834361715918101
2078,MLT,-0.0061879560605937675
2078,MMR,-0.33710200535393875
2078,MNE,0.2953772136155646
2078,MNG,0.08049128166079111
2078,MOZ,0.19447662409439148
2078,MRT,0.03431096335583588
2078,MSR,-0.14692153414830397
2078,MUS,0.19805083288380929
2078,MWI,0.2921624234338985
2078,MYS,0.11961205247455968
2078,NAM,0.001248393025915285
2078,NER,-0.475187813019659
2078,NGA,-0.07799313899441389
2078,NIC,-0.0206020378520441
2078,NLD,-0.33260488644043285
2078,NOR,0.30841480348463657
2078,NPL,0.3385812941673515
2078,NZL,-0.12132623865580341
2078,OMN,-0.42360678330547696
2078,PAK,-0.8037077875393919
2078,PAN,-0.020778176319668402
2078,PER,0.06671641133549056
2078,PHL,-0.04460428298715016
2078,POL,0.41973160391462555
2078,PRT,0.5144728367059579
2078,PRY,0.5005790483488618
2078,PSE,0.11130401135141144
2078,QAT,-1.0003466220079296
2078,ROU,0.6993805188060085
2078,RUS,-0.6586842962439882
2078,RWA,-0.022785947226625733
2078,SAU,0.458849389353345
2078,SDN,0.14432674904367482
2078,SEN,0.6732260404095868
2078,SGP,0.12925746031096363
2078,SLE,0.14265707976193925
2078,SLV,-0.03375878114648528
2078,SOM,0.16447131386140482
2078,SRB,0.5723337550862452
2078,SSD,0.14432674904367482
2078,STP,-0.06803787164628318
2078,SUR,-0.3433149088192041
2078,SVK,0.3956709094669955
2078,SVN,0.04133718168278449
2078,SWE,-0.13219944914242332
2078,SWZ,-0.2523963810831051
2078,SXM,-0.14692153414830397
2078,SYC,0.02066289680032826
2078,SYR,-0.0523283817434618
2078,TCA,-0.015226489205471245
2078,TCD,-0.12778292745713515
2078,TGO,-0.13659449034353846
2078,THA,-0.06795851928697576
2078,TJK,-0.4166840624021943
2078,TKM,0.49254634552762555
2078,TTO,-0.10607680805362098
2078,TUN,0.5726131742748495
2078,TUR,0.02363021839319726
2078,TWN,0.14862861333672067
2078,TZA,0.06338004663666774
2078,UGA,0.2037882891811426
2078,UKR,0.21515934114211352
2078,URY,0.007622954182875927
2078,USA,-0.15674875930610385
2078,UZB,-0.2164733453460456
2078,VCT,-0.26036799803871036
2078,VEN,0.09500492466907214
2078,VGB,-0.06027419920981257
2078,VNM,-0.15075317020177048
2078,YEM,0.2995178779537784
2078,ZAF,0.012964296405741598
2078,ZMB,0.09717045763049177
2078,ZWE,0.19763479631576195
2079,ABW,0.5734638887145005
2079,AGO,0.10163763324114825
2079,AIA,0.20182665871039274
2079,ALB,-0.30993760921847857
2079,ARE,-0.05479001005725426
2079,ARG,0.35034717195729936
2079,ARM,0.5040305991307308
2079,ATG,0.2599697273855064
2079,AUS,0.27617227489377366
2079,AUT,0.3845837086842997
2079,AZE,0.6932668491212621
2079,BDI,0.5428809328095483
2079,BEL,-0.21657366773222025
2079,BEN,0.2634148627791527
2079,BFA,0.1873217747037986
2079,BGD,-0.0953812236191866
2079,BGR,-0.9096589655559867
2079,BHR,0.07880187472471269
2079,BHS,-0.0021482480586167696
2079,BIH,-0.031048864613922297
2079,BLR,0.5505859593603062
2079,BLZ,0.3297811843221557
2079,BMU,0.0025073736427932702
2079,BOL,0.20084336822033164
2079,BRA,0.7125419717133122
2079,BRB,0.3734205595937958
2079,BRN,0.15180195095948168
2079,BTN,-0.6411998733535302
2079,BWA,0.08185180988055601
2079,CAF,0.1915853062057399
2079,CAN,0.4311149282250152
2079,CHE,0.4447441425166906
2079,CHL,0.41818352249272317
2079,CHN,0.18902095354491139
2079,CIV,0.35150195347637336
2079,CMR,0.33361442466172714
2079,COD,0.34798575065696136
2079,COG,0.2139700131331761
2079,COL,0.6150797041556364
2079,COM,0.2746511795427023
2079,CPV,-0.045531702548220476
2079,CRI,0.48146700756828437
2079,CUW,0.5734638887145005
2079,CYM,-0.17956561767652454
2079,CYP,0.003851385876144947
2079,CZE,0.22544006568436215
2079,DEU,-0.4109954465829619
2079,DJI,0.40150213679917035
2079,DMA,0.2599697273855064
2079,DNK,-0.6973935820131973
2079,DOM,0.2637621549951245
2079,DZA,0.8104856175301263
2079,ECU,0.4097956883117035
2079,EGY,0.08158031114758638
2079,ESP,0.9627893999254987
2079,EST,-0.4228895874721816
2079,ETH,0.3627792848665977
2079,FIN,-0.8081768591347798
2079,FJI,0.08317318478192336
2079,FRA,0.4257814564487541
2079,GAB,0.2814003592917184
2079,GBR,0.0790522490862316
2079,GEO,0.11732070423811539
2079,GHA,0.2922487772068618
2079,GIN,0.45221234054686266
2079,GMB,0.2906151236782964
2079,GNB,0.2932326847638692
2079,GNQ,0.19618554838163438
2079,GRC,-0.8578600549422475
2079,GRD,0.3734205595937958
2079,GTM,0.1246041149804043
2079,GUY,0.11691667688559754
2079,HKG,0.18902095354491139
2079,HND,0.24956326011627802
2079,HRV,-0.008313961858819621
2079,HTI,0.30341094708555505
2079,HUN,0.0907977521975448
2079,IDN,0.23408205828373865
2079,IND,-0.11333020400435295
2079,IRL,0.37511340987251773
2079,IRN,1.199836678892373
2079,IRQ,1.0229436407622532
2079,ISL,0.5734339420239578
2079,ISR,0.20526747392641725
2079,ITA,0.12305063474477969
2079,JAM,0.12928143013710647
2079,JOR,0.25419973678186614
2079,JPN,0.05989368215039101
2079,KAZ,-0.2673798915274046
2079,KEN,0.3756314798564361
2079,KGZ,-0.13429629293941708
2079,KHM,-0.17246418731505053
2079,KNA,0.2599697273855064
2079,KOR,-0.019788502326464757
2079,KWT,0.6359668811205131
2079,LAO,-0.27760282204001785
2079,LBN,0.19479374732932672
2079,LBR,0.2737695927256863
2079,LCA,0.3734205595937958
2079,LKA,0.18050448387004092
2079,LSO,0.10188618472340433
2079,LTU,0.3189030118112382
2079,LUX,-0.2582576908555382
2079,LVA,0.06111594125796227
2079,MAC,0.18902095354491139
2079,MAR,0.5271622296411549
2079,MDA,-1.228709859761045
2079,MDG,0.08810404330624391
2079,MDV,0.17116845896844732
2079,MEX,-0.029184321405822986
2079,MKD,-0.5057300701045144
2079,MLI,0.4345287925730764
2079,MLT,-0.08477566709844672
2079,MMR,-0.07057596525525928
2079,MNE,-0.15931552802567175
2079,MNG,0.06386778173836674
2079,MOZ,0.34890281693262337
2079,MRT,0.3795889662312265
2079,MSR,0.2599697273855064
2079,MUS,0.2871340564230338
2079,MWI,0.11980936262415037
2079,MYS,0.2646341410843134
2079,NAM,0.31510368237054
2079,NER,0.3318662870317182
2079,NGA,0.40486284180523585
2079,NIC,0.26282416393898195
2079,NLD,-0.4812014256505923
2079,NOR,0.09792025127013906
2079,NPL,-0.3965625333094567
2079,NZL,-0.3400337449960552
2079,OMN,0.23152480862172004
2079,PAK,0.24250641275937945
2079,PAN,0.41712116090000784
2079,PER,0.4056373320522906
2079,PHL,0.2210243665441779
2079,POL,0.33842441205078533
2079,PRT,0.8609874860623683
2079,PRY,0.7995962481758846
2079,PSE,0.20526747392641725
2079,QAT,0.05187875654695295
2079,ROU,-0.9560642414897771
2079,RUS,0.8005991674215927
2079,RWA,0.31807778555857585
2079,SAU,0.1571041660970473
2079,SDN,0.14040265465756163
2079,SEN,0.2511519048741145
2079,SGP,0.2286240252688331
2079,SLE,0.3633645139790318
2079,SLV,0.21365809975955996
2079,SOM,0.25016306591930526
2079,SRB,-0.3952687537831918
2079,SSD,0.14040265465756163
2079,STP,0.15911551923201578
2079,SUR,0.14330427667080173
2079,SVK,0.5222741093665606
2079,SVN,0.23579684921059188
2079,SWE,-0.2094742936239481
2079,SWZ,0.6715720786880931
2079,SXM,0.2599697273855064
2079,SYC,0.47411519802990265
2079,SYR,0.1964760613542639
2079,TCA,0.20188940028424954
2079,TCD,0.23014715300940125
2079,TGO,0.22499521357667585
2079,THA,-0.30280621883632286
2079,TJK,0.6837054838571273
2079,TKM,0.7065053424713333
2079,TTO,0.4064984882346574
2079,TUN,0.4349953567316441
2079,TUR,-0.13105969866176362
2079,TWN,0.18902095354491139
2079,TZA,0.38981291085632314
2079,UGA,0.5823388658186547
2079,UKR,-0.4236445989599618
2079,URY,0.12550760553568693
2079,USA,0.020146264564617454
2079,UZB,0.30456437915540047
2079,VCT,0.3734205595937958
2079,VEN,0.6206630865200864
2079,VGB,0.20182665871039274
2079,VNM,-0.09080217378371758
2079,YEM,0.320572722272357
2079,ZAF,0.35329260885064423
2079,ZMB,0.11565348513104662
2079,ZWE,0.28390682756442603
2080,ABW,0.23890656507306285
2080,AGO,0.04247836455978954
2080,AIA,0.15360750216682412
2080,ALB,-0.002418023946134114
2080,ARE,0.0722654403289403
2080,ARG,0.574279032107244
2080,ARM,-0.13188346993459374
2080,ATG,0.08394218219609646
2080,AUS,-0.009901930481574638
2080,AUT,1.3514085874209845
2080,AZE,-0.1129831934886038
2080,BDI,0.00909538119642403
2080,BEL,0.05258202373920698
2080,BEN,0.10254633915255677
2080,BFA,0.33671442914904803
2080,BGD,0.5988930782855852
2080,BGR,0.6068379327122138
2080,BHR,-0.2172332076305163
2080,BHS,-0.27129728343523873
2080,BIH,0.7604657965536358
2080,BLR,1.8731352787736064
2080,BLZ,0.18611569821451396
2080,BMU,0.12633308821728584
2080,BOL,0.7546315036733107
2080,BRA,0.20489697944647328
2080,BRB,0.3271180395181489
2080,BRN,0.11090386475333207
2080,BTN,0.2780076079675946
2080,BWA,-0.06492098633459953
2080,CAF,0.01304554953354517
2080,CAN,0.385516783213333
2080,CHE,0.2969292917353024
2080,CHL,0.3434764231021102
2080,CHN,0.04262750484095422
2080,CIV,0.07935317374348536
2080,CMR,-0.03204021081153409
2080,COD,-0.012872136978752918
2080,COG,0.20066363010974292
2080,COL,0.33569721898416593
2080,COM,-0.18662647143205485
2080,CPV,0.2882763678154523
2080,CRI,0.5638489003732465
2080,CUW,0.23890656507306285
2080,CYM,0.0276381470200684
2080,CYP,0.32687944972586214
2080,CZE,1.4346063903781043
2080,DEU,0.4863300142410997
2080,DJI,0.13286824284919915
