land_idx,coef_gvtas,AR1_int,AR1_coef,AR1_std_innovs
1132,2.34481953722,0.000764359111667,0.287020828973,0.242553374715
1133,2.3318996736,0.000901786806111,0.284095355969,0.241863856797
1134,2.25577844714,-0.00346486216805,0.101347948009,0.268003765075
1135,1.93217974807,-0.000980252831037,0.230070422785,0.182213947802
1136,1.52664397795,-0.000295820599517,0.27320834811,0.164696019927
1137,1.39570955485,-0.000495557975693,0.292390294417,0.151293306756
1138,1.56922260888,-0.000694364969867,0.275427004585,0.169012067585
1139,1.76228738845,-0.00159018661369,0.231944729343,0.191118166582
1140,1.88895609124,-0.00162189012963,0.1917877914,0.215324171727
1141,2.03215913578,-0.00245966197171,0.150262327656,0.243006984012
1142,2.21647746307,-0.00189340609611,0.196821629744,0.261425430853
1143,2.51383070715,-0.00206292544283,0.148228035279,0.330677836711
1144,2.50595001384,-0.00256133843168,0.112339282399,0.335810616927
1145,2.29080499889,-0.0035488518951,0.123924315421,0.281680801563
1146,1.94034465665,-0.00475166048456,0.134787556911,0.199124029604
1147,1.28915966683,-0.00181555623711,0.333350550225,0.150865437232
1148,1.00164387734,-0.000485006765285,0.24410176205,0.155313932653
1149,1.09736238653,1.5828410021e-05,0.408491423293,0.124437433581
1150,1.31088925033,-0.000265367185249,0.343603566815,0.116823210214
1151,1.26182598323,-0.000548223755783,0.374674146742,0.121535134989
1152,1.22071133508,-0.000783609352624,0.382379205243,0.138795387722
1153,1.25969577849,-0.000930543121085,0.413968286434,0.141912712007
1154,1.31046265777,8.12259666507e-05,0.346921181058,0.170498255642
1155,1.39569282747,-0.000118837059919,0.420765911308,0.161219196984
1156,1.42861880399,0.00113511153114,0.386856698004,0.175078492287
1157,1.3033275809,0.00113176236799,0.308886601671,0.184164271743
1158,1.27755397919,0.000127236906541,0.143612420056,0.214505999857
1159,1.24421069826,-0.00180424614814,0.195994288507,0.211189662968
1160,1.39546978192,-0.00144263220248,0.0717366314578,0.246306014153
1161,1.1571669767,0.000514395838547,0.162741889795,0.230211911972
1162,1.06936999596,-0.00281717415631,0.11834712457,0.166410752122
1163,1.01981800553,-0.00149048841245,0.193589236606,0.14884276699
1164,1.00617873894,-0.00140316332573,0.298473810974,0.1137283858
1165,0.550794647583,-0.00128630444072,0.224113996899,0.132372938876
1166,0.61370155479,-0.000508259497216,0.213442254131,0.117810475158
1167,1.03782563493,-0.000285456489551,0.265823642981,0.103095699256
1168,1.00190485622,-0.000970461699213,0.210265297879,0.104869083348
1169,0.253829017762,-0.00152797445864,0.228537997333,0.133709162013
1170,0.28894489858,-0.00163177504786,0.27827394457,0.145901911561
1171,0.609249983923,-0.000226248621644,0.366741847726,0.103649219207
1172,0.316900960872,-0.00154605300034,0.311524413833,0.12758792724
1173,0.175145396295,-0.0015087342871,0.303372182903,0.142413784304
1174,0.229561557031,0.000460163197783,0.21290872009,0.143609120126
1175,1.26301289187,0.00146073752378,0.464644789168,0.125804188155
1176,1.25574971045,0.00218466903425,0.434789376855,0.130941637858
1177,2.25117224656,-0.00271153915053,0.0359818904752,0.290318312173
1178,1.94703432469,-0.00159703071,0.239454879671,0.176353620515
1179,1.56427143563,0.000244255130442,0.297303556286,0.165845857381
1180,1.43462856135,0.000317126229067,0.286252388916,0.152587116333
1181,1.60192503561,-0.000117673776399,0.268101369852,0.175625468762
1182,1.78738029611,-0.00113565038167,0.224232742149,0.198509678385
1183,1.80441349787,-0.00135277219019,0.178464997654,0.208938672208
1184,2.09784534232,-0.000484573420568,0.139573578846,0.263435582714
1185,2.56695698149,-0.0014910365664,0.24088097344,0.323296734563
1186,2.9180670948,-0.00287055791594,0.224828074574,0.399425784554
1187,2.5384165949,-0.0018125100337,0.130104808987,0.321332590292
1188,2.35283486241,-0.00219880884716,0.138495384758,0.262951299555
1189,1.63890059115,-0.00208597664171,0.0454824757067,0.178676795856
1190,0.873656492132,0.000917366557645,0.368541278055,0.162864971938
1191,1.15256843613,0.000386370536937,0.428134995484,0.126445577151
1192,1.30089320855,0.000259278226876,0.338354770963,0.116453658755
1193,1.25358186895,-0.000169941373675,0.394901155214,0.119052573997
1194,1.23839584971,-0.000695941892902,0.397233792125,0.135363772169
1195,1.25352358494,-0.000697233993193,0.395401690449,0.14543603732
1196,1.31174868881,-0.000156754381602,0.375490059966,0.160646652201
1197,1.35584014941,-0.000161364587265,0.431218185018,0.158201410963
1198,1.44056056088,0.000202151244013,0.417337894205,0.169998726456
1199,1.34127586255,0.00060061172195,0.378798000252,0.164556294894
1200,1.26490654116,0.00109266165146,0.189491730957,0.214471172348
1201,1.27963166034,-9.98266819039e-05,0.33592602754,0.211505220099
1202,1.45093917233,0.00157344581195,0.219887413655,0.235861900105
1203,1.12138052597,0.00253107458283,0.163576251171,0.277795800587
1204,1.06946279175,-0.00231379894409,0.156429414486,0.158001273618
1205,1.22324606265,-0.00156692324088,0.254229885511,0.138374369617
1206,0.937125373308,-0.00150456047287,0.317167123477,0.118324247248
1207,0.921513628644,-0.00198140568608,0.356390250349,0.106770645525
1208,1.02899189324,-0.000486646352343,0.238233024036,0.103239019966
1209,0.868553099969,-0.00147712512126,0.130475532295,0.113737011753
1210,0.223771895777,-0.00160923676542,0.225440536645,0.132780407852
1211,0.421286762838,-0.0012865471855,0.314578384661,0.113076191412
1212,0.526238647111,-0.000258681608822,0.36975953459,0.0973015927435
1213,0.490689420234,0.000341325273125,0.25761338175,0.105785056572
1214,0.392858110595,-0.000930073425285,0.181965245366,0.134534873445
1215,1.39690378072,0.00205732290522,0.441380751899,0.138218027596
1216,2.21363078544,-0.00242615972781,0.0244517320116,0.300716167629
1217,1.96648395868,-0.00225373663583,0.224645354594,0.17671875793
1218,1.69392124341,0.000541148455417,0.239738018105,0.179541842254
1219,1.52585174175,0.000777865640268,0.268175199224,0.164304237025
1220,1.65842968513,0.000779453437382,0.215259694645,0.195469268826
1221,1.88583670938,-0.000338972951835,0.209681409717,0.214574836273
1222,2.09565664146,-0.00106279115995,0.169337120751,0.243364791784
1223,2.50933275049,0.000173964838489,0.201622680225,0.324830364654
1224,2.9525794705,-0.00225276558491,0.274317217096,0.37492302382
1225,3.0750680518,-0.00291079878353,0.263098323042,0.400559070685
1226,2.37335303207,-0.00124372148455,0.108708904459,0.300563827883
1227,2.19967913811,-0.000880994794564,0.126232503856,0.244524650349
1228,1.44549082071,-0.00072667209137,0.166254878405,0.162057177972
1229,1.11733718158,-0.000286437243184,0.421694611979,0.12719942155
1230,1.25627094317,-0.000226583248,0.367004243081,0.117172662673
1231,1.23994867701,-2.81910696854e-05,0.382138891926,0.122497351762
1232,1.22545855537,-0.000678672996378,0.400697408602,0.133169437706
1233,1.24803970963,-0.000355401181151,0.382458109444,0.148731428717
1234,1.27821753752,3.32971382705e-05,0.403761007533,0.156018865974
1235,1.30818507535,0.000140903574917,0.393147321566,0.159478515247
1236,1.35624037594,0.000191317598901,0.399719082254,0.170100922366
1237,1.41922188337,0.000473894943148,0.361155553147,0.196785401146
1238,1.54141917829,0.00338335219514,0.323881264046,0.262961573658
1239,1.42269391504,0.00420953817641,0.300300544624,0.234676846015
1240,1.51669528771,0.00405447433867,0.178371447313,0.302001109734
1241,0.978967102728,0.00384751936809,0.197837322784,0.330877030447
1242,1.05394799633,-0.00190194417475,0.139805515478,0.184039990647
1243,1.15900904173,-0.00195590546845,0.157989818511,0.181591101765
1244,1.07123006908,-0.00160176553491,0.225996251011,0.150251537268
1245,1.20382289858,-0.00118307113118,0.330705786539,0.125362698875
1246,0.91981253232,0.000225125539369,0.269216131261,0.121853508547
1247,0.419615539752,-0.0010340711531,0.204748827846,0.142736681905
1248,0.666772482397,-0.00132320661231,0.236504684273,0.124566958457
1249,0.976694215978,-0.000772465817736,0.166421625733,0.109885003738
1250,0.670843256593,-0.00219730605171,0.131917106857,0.126795164942
1251,0.627632923206,-0.0018147735778,0.252074378522,0.115919008998
1252,0.394996293582,-0.000880691084277,0.309867573309,0.111558256539
1253,0.46544815825,9.806771527e-05,0.26729666231,0.10980858717
1254,0.618875772673,0.000525328335932,0.289593278543,0.10443281957
1255,1.25835087517,0.00154173667878,0.409957848266,0.140648769593
1256,2.3412902304,-0.00274406968297,0.142015175058,0.256927909793
1257,1.97626965677,6.22999581655e-05,0.210298367265,0.2032077004
1258,1.77377660088,0.00116175527568,0.234690581527,0.213715684987
1259,1.67541756697,0.00137612874852,0.221145852548,0.196081077723
1260,1.86881825915,0.000204126138919,0.200746007292,0.224303399154
1261,2.15724496952,1.87989944425e-05,0.204936461515,0.253897927126
1262,2.98500568283,3.80939313696e-05,0.204108891779,0.399192569849
1263,3.3003275807,-0.00220675245852,0.272479236263,0.444731071213
1264,2.78466724192,-0.00378319896402,0.2827082113,0.338523761099
1265,2.02059277043,-0.00218094065158,0.135991257004,0.252091479128
1266,1.74027851899,-0.00076104129829,0.166921663583,0.200850397134
1267,1.11040063519,-0.000371617745298,0.353736346553,0.152531458622
1268,1.11568642048,0.00016869606849,0.424277665697,0.128896054775
1269,1.23824498666,0.000279287408409,0.370911795675,0.119561201311
1270,1.25437449609,0.000148838333756,0.386949214705,0.122818602291
1271,1.22877301054,-0.000118088423459,0.432571927934,0.132757498986
1272,1.25372958292,-0.000292369799174,0.417744655739,0.142439784316
1273,1.28195590764,-0.000363814985158,0.409675782803,0.152021439408
1274,1.30344753154,-8.84525607655e-05,0.401344908108,0.156287241002
1275,1.36632105268,0.000237311864489,0.373469396888,0.164467103349
1276,1.43938773911,0.000937250679369,0.382882600544,0.185039655101
1277,1.65607508448,0.00342868857109,0.377888754665,0.276596265204
1278,1.71088012299,0.00730204096941,0.296553311076,0.372918070435
1279,1.38444019024,0.00750622363774,0.152460573867,0.361093307238
1280,0.843945464244,0.00257207962488,0.167300267928,0.336584380169
1281,0.981787002223,-0.00151348557922,0.0554788839332,0.224709334973
1282,1.00816435777,-0.00206393255594,0.0501130372574,0.181159681771
1283,1.26567650716,-0.00142297198284,0.159307031691,0.196297894497
1284,1.13557887142,-0.000547521363723,0.0339936371372,0.117665283405
1285,1.15614461548,-0.00143554214554,0.180241315763,0.157970333478
1286,1.04857118384,-0.000111576295531,0.256350375108,0.124891723819
1287,0.971571556771,0.000362095008477,0.304281798685,0.124377797277
1288,0.40682743391,-0.000894255859621,0.198635447216,0.14469884385
1289,0.430217624927,-0.00102339741023,0.128798165268,0.144402973192
1290,0.643734378544,-0.00185104485924,0.208661834968,0.124613281236
1291,0.704996765257,-0.0012727829782,0.262860471861,0.114766468743
1292,1.5854058402,0.00282931468431,0.368284865179,0.184160424904
1293,2.33374349368,-0.00182968084195,0.11185153646,0.300391222824
1294,2.11545518511,-0.00174482826385,0.242489409931,0.210912962137
1295,2.13942773377,0.000777956064996,0.213966044942,0.290000751125
1296,1.84458807568,0.00195388486367,0.223604118255,0.217393106815
1297,1.95382641211,0.000953947327012,0.228446398203,0.23038660672
1298,2.21349749076,-0.000181851418632,0.220404161813,0.245488542293
1299,2.97830224932,-0.000344702570401,0.188768830533,0.380291797669
1300,2.93986249055,-0.00108025153987,0.241328520854,0.382455660318
1301,2.01535364181,-0.00437818071668,0.263691636077,0.220325592744
1302,1.70635779987,-0.00248034239035,0.209751172745,0.187452505732
1303,1.52944154439,-0.0020037813146,0.224080475521,0.166110246178
1304,1.07157391525,-0.000268906146174,0.391741913762,0.150347379086
1305,0.839161102869,-0.000472388501593,0.249197024048,0.16838787228
1306,0.829272868468,0.000574244007456,0.410637353459,0.131706743932
1307,0.886228834077,0.000194924692511,0.415587691834,0.132592215812
1308,1.2017497417,0.000751840612181,0.470342718629,0.126438678125
1309,1.2092501303,0.000389679082664,0.407230065327,0.120809352972
1310,1.23635752157,0.000110834876485,0.404752752869,0.125693157119
1311,1.26623681977,0.000489156712114,0.401808139097,0.139771667073
1312,1.28266223133,-0.000385698540773,0.44830048722,0.138032739634
1313,1.28828721479,-0.000219901704808,0.40975633143,0.144805374171
1314,1.30951740892,0.000779508287667,0.403337971238,0.148976416803
1315,1.36413176448,0.000262117031188,0.419547548429,0.151542557101
1316,1.52178449068,0.000351454573571,0.363770635662,0.198742398885
1317,1.64685365866,0.00202928397821,0.416625524495,0.296638709092
1318,1.80009512485,0.00850474326752,0.342041207873,0.383580690963
1319,1.30461839808,0.0085227493748,0.201551765758,0.36279316892
1320,0.838448076807,0.00188651533418,0.0779837763222,0.313134785295
1321,0.797766951971,0.00136295832341,0.0160404567614,0.27012616863
1322,0.834792516484,0.00024797521033,0.0482487594678,0.219151603062
1323,1.12649980434,-0.00170282808913,0.178946884902,0.176695626314
1324,0.929811390001,-0.00265836729819,0.0367147980389,0.139267556642
1325,1.24265727695,-0.000782549755954,0.190454272258,0.139865175181
1326,1.03280023115,-0.00100795463508,0.221990059133,0.149561843979
1327,0.926102602467,-0.000410246713925,0.232454468562,0.131356776582
1328,0.114443501581,-0.00113620697791,0.202731844557,0.162984400495
1329,0.703049664041,-0.00211072684032,0.153523029743,0.115068175887
1330,0.789260417982,-0.000950049361009,0.286130585156,0.112107927333
1331,2.34334260685,-0.000555890376605,0.123315518831,0.324036353218
1332,2.04373800068,-0.00255217191989,0.271614145206,0.192266539306
1333,2.20853989356,-0.000888072467141,0.246418710727,0.268913379347
1334,2.10353162921,0.00287217601183,0.230036660958,0.285498961988
1335,2.00536662614,0.00241460810137,0.267709436311,0.243895708639
1336,2.10675926473,-0.000408390921587,0.208541461524,0.239666458674
1337,2.59265630762,-0.00333997404079,0.174811141711,0.290391704832
1338,1.9448048631,-0.00333653548366,0.239267953464,0.22287932322
1339,1.65702704282,-0.00406213273405,0.285442964987,0.175518046233
1340,1.46765624981,-0.00431581325652,0.285356856506,0.152250753755
1341,1.5795890647,-0.00446366829215,0.202448781923,0.16726830314
1342,0.846883032895,0.000580363337222,0.269312093494,0.167385004771
1343,0.94394481676,0.000769593777656,0.385656270364,0.141991146492
1344,1.11163888298,-0.000458958589265,0.383935218123,0.148113034185
1345,1.13820810825,0.000112078244618,0.378404133212,0.142363760016
1346,1.02056711763,-0.000147076065397,0.369159087179,0.14362813606
1347,0.973362596885,0.000346400043488,0.434763329627,0.132036358865
1348,1.14213834382,-7.57173404422e-05,0.472238309664,0.133980154297
1349,1.28855622994,0.00127547560101,0.368488969514,0.135536773911
1350,1.23809483937,0.000443916932718,0.454420547177,0.125483664566
1351,1.27421262747,0.000737904953722,0.417472008609,0.135173836922
1352,1.29141776495,-6.45651640061e-05,0.382943119997,0.134676572576
1353,1.342440252,-0.000187188368189,0.453318487848,0.136308227965
1354,1.36659193323,7.38115739901e-05,0.374742226162,0.151942319107
1355,1.41398770955,0.000392246701873,0.375639285295,0.149077205367
1356,1.43040073284,-0.000727461526439,0.436602171107,0.158283177432
1357,1.58011325378,0.000105551568135,0.378812865404,0.213733389935
1358,1.74233729036,0.000502924482557,0.577684542675,0.256108871557
1359,1.8577425834,0.00904117284758,0.385731739269,0.438501984386
1360,1.19484937078,0.0078200248498,0.242473262237,0.326274155771
1361,0.841412457957,0.00231274111301,0.0767726976618,0.300428138492
1362,0.696903635773,0.0029264424393,0.0263127079555,0.306080155452
1363,0.67409726993,0.00227846452769,0.0746750602789,0.262833106941
1364,1.03010881619,-0.00220480119542,0.191219379229,0.199508311079
1365,0.83351544097,-0.000958890395144,0.137273061625,0.117953418306
1366,1.10335699092,-0.000627691202034,0.174069760742,0.12524149701
1367,1.06138046886,-0.00140404708507,0.172706654397,0.134916671899
1368,0.797125337774,9.74728975245e-05,0.125579195432,0.138704688801
1369,0.134758027804,-0.00141776652681,0.199552552375,0.163194264387
1370,0.765640078985,-0.00187624286746,0.213119437415,0.116817024977
1371,0.755108776829,-0.00028900275366,0.277256904921,0.101834659394
1372,0.515392612818,0.00148595680063,0.301199185885,0.11263869791
1373,2.28007993052,0.000737196178699,0.155294370934,0.309513688405
1374,1.96267698789,-0.00140092211976,0.286628533188,0.197423637313
1375,2.17315420794,-0.00118106179722,0.26157002319,0.219577348824
1376,2.41425513007,0.00199627045112,0.271954444874,0.322979167069
1377,2.11341373657,0.000437733684405,0.280053814217,0.260763902359
1378,2.03795586669,-0.000743750421102,0.220977411386,0.236861179562
1379,2.22547048679,-0.00260726383677,0.226472669781,0.265621423931
1380,1.64971831192,-0.00452155135691,0.271605842739,0.183185894454
1381,1.54727606197,-0.00401049873661,0.302672480039,0.177431913943
1382,0.969927280868,-0.000625026176857,0.517923615445,0.151384076182
1383,1.07826272272,-0.001076983504,0.20167524299,0.277669659096
1384,0.910615685727,0.000910103484949,0.388106353761,0.152120299347
1385,1.11966111345,0.000552521014673,0.479449306155,0.128466730695
1386,1.20120097602,-0.00113352289219,0.524383637428,0.131438044497
1387,1.19406209469,-0.00121748377619,0.489755467255,0.128359819128
1388,1.21836038221,-0.00134267685125,0.486608235043,0.132896068551
1389,1.21777398263,0.000454152653128,0.388458384438,0.148608889606
1390,1.25515408929,1.2194627704e-05,0.400543843492,0.153590745107
1391,1.24957320378,-0.000485149261794,0.402097147636,0.162188531391
1392,1.29863411606,-0.000913306155794,0.411005897866,0.14604220207
1393,1.2858495029,-0.00212551058347,0.38389159826,0.16268903482
1394,1.35431959304,-0.00201418466417,0.366695880792,0.166945814117
1395,1.3934935796,-0.00208648895836,0.401890078642,0.166734776306
1396,1.37514833705,-0.000648923443648,0.380792948271,0.1519820017
1397,1.42982194876,0.000420014587396,0.398474206919,0.150421738734
1398,1.39274576623,-0.00117254887113,0.373770653657,0.16039020016
1399,1.47469809703,-0.000813738804638,0.407480720176,0.201589572137
1400,1.63488806453,-0.00039841497874,0.522716050108,0.227299759079
1401,1.72416254929,0.00113853489626,0.522635880669,0.252553476984
1402,1.6656346275,0.00590367752536,0.324044872641,0.322312889708
1403,1.31793901071,0.00401129647627,0.319757520644,0.228732916902
1404,1.19624496601,0.00167263360329,0.199485228333,0.253055022467
1405,0.779434347365,-0.000264065252309,0.0286296193039,0.275223571626
1406,0.695084299197,5.79296963593e-05,0.060744263015,0.294740380226
1407,1.06713531721,-0.000520929829178,0.152083498343,0.223102425117
1408,1.29542252247,-0.00264509422459,0.158292023219,0.224416289869
1409,1.1311182772,-0.00211318621285,0.0552628807083,0.132386681353
1410,0.88955171586,-0.00139816069313,-0.0349603664953,0.113256822608
1411,1.01602485433,-0.00175306414102,0.134875674886,0.124744507315
1412,0.642333820733,-0.00110994177283,0.12867163666,0.143685503927
1413,0.104583923878,-0.000413965252461,0.238642299768,0.150879114793
1414,0.840859922517,-0.000274496710344,0.14006523138,0.115491196302
1415,0.698622885068,0.000162596618395,0.267360978377,0.101218274712
1416,0.758258483975,-0.000344614072574,0.302341077549,0.117323112603
1417,1.99695307561,-0.00251191322613,0.00112209092624,0.266493974833
1418,1.81349964922,-0.00256046263995,0.014876646601,0.235643987764
1419,2.00902994907,0.000511564458134,0.209521749742,0.227877561267
1420,1.85400440637,-0.000333759605006,0.302092388542,0.212356174126
1421,2.0578542167,0.000872087075512,0.228696183984,0.235299645795
1422,2.55448065084,-0.000665096975735,0.321140758576,0.312286637069
1423,2.32128736791,-0.000793994699022,0.295761224068,0.292603392483
1424,2.14936124501,-0.00156835810788,0.250931249182,0.281168753379
1425,2.09139966816,-0.00164343499854,0.251679898067,0.256799641042
1426,1.72990718438,-0.00258859884479,0.212419257717,0.206798054751
1427,0.914894843189,-0.00128835508281,0.535570515668,0.144903487124
1428,0.984984254097,0.000683892107515,0.238253680091,0.215503824327
1429,1.11489877908,0.000257123574598,0.445310214162,0.143292655829
1430,1.16516109766,-0.0017157560597,0.464457192386,0.157631641412
1431,1.22654687202,-0.00225170224525,0.471631635133,0.158190085742
1432,1.17715290397,-0.0037671278676,0.424136654964,0.178710370759
1433,1.23002077309,-0.00248311267693,0.379811558046,0.178963447473
1434,1.28119619555,-0.0010935452367,0.362423325475,0.178546308387
1435,1.35990845314,-0.00236668820763,0.394133979995,0.166541395436
1436,1.35589471994,-0.00249360436064,0.329380964768,0.198843249355
1437,1.39479806618,-0.00340225756903,0.413780878978,0.199347474775
1438,1.36722345798,-0.00344982122788,0.342168148271,0.215157354302
1439,1.44205379882,-0.00428070617329,0.319982363865,0.224822833034
1440,1.50975946425,-0.00397056423165,0.359455641233,0.239397716841
1441,1.43305113623,-0.00252915950572,0.345122447273,0.186902867736
1442,1.50223240125,-0.00180496405487,0.322796782682,0.187620118214
1443,1.46191393371,-0.00178419797597,0.383934238696,0.198082309867
1444,1.60754502745,-0.00262382501047,0.410756532011,0.234208044841
1445,1.68678763872,-0.000484764519742,0.541949156817,0.267449902997
1446,1.74100515124,0.00158005610121,0.551241938007,0.286024185859
1447,1.48979666759,0.00384030631655,0.267878088757,0.240475263159
1448,1.31491620839,0.00279219198008,0.306933347538,0.252312531876
1449,1.32204578025,-0.00207953573865,0.197142269556,0.250954467464
1450,0.811568871089,-0.00218273143694,0.152799264017,0.274398546606
1451,0.967533367349,-0.000378460648632,0.121097829959,0.305641102663
1452,1.26111341446,-0.00035747676601,0.184364399432,0.25281458013
1453,1.21620719682,-0.00228015265783,0.233931348995,0.209464996945
1454,0.962214741198,-0.00178701920481,0.0283341523202,0.132483822685
1455,1.19459267751,-0.00221327054251,0.0642979939962,0.147927096074
1456,1.02735779667,-0.0015552384938,0.0138642107079,0.122205253215
1457,0.741469776584,-0.00141552747878,0.162855558682,0.132770543017
1458,0.88984467947,-0.00234352341446,0.0997273721378,0.13559754214
1459,0.858916560692,0.000692645065847,0.0330651643989,0.122738279919
1460,0.814818024529,-0.000648824267278,0.166851342381,0.119524001007
1461,0.894243950358,-0.000492513112983,0.337857977514,0.124048187351
1462,2.09146218445,-0.00263042753624,0.0291278076774,0.256691344508
1463,1.90689176043,-0.00131139127645,0.20771071043,0.182935592972
1464,1.77085885411,-0.00202743866703,0.219911886501,0.163946338783
1465,1.70855919243,-0.00125819052551,0.284850277707,0.162118205093
1466,1.91530395696,-0.0047344774681,0.448351743153,0.256191546437
1467,1.92392685649,0.000525245402579,0.226151405842,0.244934143363
1468,2.02381223703,-0.00178594500896,0.318432503518,0.228107276332
1469,2.22897701547,-0.000535651580955,0.311979982196,0.262274267181
1470,1.93913248987,-0.000391849623651,0.217534502827,0.268014900081
1471,1.89007330841,-0.00112597300933,0.222527184897,0.251440661776
1472,1.27590402306,-0.00190524527724,0.442411488313,0.160898303401
1473,1.08416199789,0.00160898716249,0.300061939553,0.187083116679
1474,1.16860811033,-0.00149646682241,0.408515978473,0.176602466134
1475,1.19005181032,-0.0019073267426,0.359339273397,0.18154474798
1476,1.2548242243,-0.0029985269251,0.327260311692,0.213769199148
1477,1.2872714288,-0.0040408206685,0.298331002115,0.228321009037
1478,1.35243137014,-0.00403883035213,0.407758539133,0.229327948289
1479,1.413353731,-0.00357992362552,0.352538752252,0.224890057069
1480,1.42829359098,-0.00596921477403,0.393948316107,0.224904327809
1481,1.41713782115,-0.00533548645972,0.402071881131,0.247618565389
1482,1.41926768475,-0.00457759642158,0.389130001247,0.25301790197
1483,1.43957289081,-0.00426650636915,0.315253754746,0.26021394224
1484,1.49705004481,-0.00577276405686,0.358557512289,0.270713595396
1485,1.61040410203,-0.00477564374728,0.387684276842,0.275853135394
1486,1.58475227934,-0.00233231565526,0.374158395671,0.238620647497
1487,1.51967325912,-0.00167857860254,0.338300027433,0.229715746553
1488,1.56175824174,-0.001074020015,0.387364628098,0.249626698067
1489,1.57967253174,-0.00254729045261,0.418496711707,0.286394958672
1490,1.73147860306,-0.000484581085522,0.474247248736,0.291129188405
1491,1.76274963576,0.000936777764337,0.450686482571,0.296322805217
1492,1.37027412635,0.000254930230191,0.364421186276,0.221135825205
1493,1.30830898285,0.0013601795582,0.241064810392,0.297050192845
1494,1.70073557274,-0.00191554649151,0.190247666983,0.310577765803
1495,1.42520130797,0.000843042607438,0.298596617683,0.299546908621
1496,1.49164990238,0.000387346866388,0.172894313753,0.303193897687
1497,1.38047253633,0.00176595171051,0.230093605914,0.289390758856
1498,1.13706785419,-0.00106099089803,0.260395704705,0.22633609879
1499,1.21007696379,-0.00178044841419,0.0572552326228,0.156656156359
1500,1.32476026242,-0.0022713397289,0.0927693387218,0.188790342897
1501,0.835637634797,-0.00145054193112,0.0465354741298,0.126173213778
1502,0.915991436384,-0.00208816305015,0.132085863998,0.154479952756
1503,0.926435909485,-0.000944847160281,0.150346168343,0.14505562076
1504,0.598847477259,-7.74932021463e-05,0.135411049079,0.156233736346
1505,0.682886174488,0.000155900982052,0.0606835226834,0.122168468866
1506,0.474392917755,0.000513135233569,0.169935741225,0.127311975845
1507,0.841060081338,0.000231985690919,0.09433712072,0.12991916099
1508,0.813661977108,-0.000221498375467,0.339264692437,0.118495318008
1509,1.90074788534,-0.0023790304223,0.137586425126,0.181753561783
1510,1.33902890923,-0.00384913479499,0.369039121039,0.199221253199
1511,1.13211236262,-0.00361631401584,0.449157295039,0.175362091929
1512,1.85658603986,-0.00173132195035,0.261127743135,0.192457414815
1513,1.73241613287,-0.000569850289324,0.254141517096,0.20528215306
1514,1.677767994,-0.00219081499107,0.289910228287,0.185955969409
1515,1.77528440545,-0.00324401656084,0.284005448388,0.185362431134
1516,1.43557681389,-0.00445802400248,0.29313461117,0.189868196693
1517,1.48738039482,-0.00185557139857,0.29388330742,0.189639799367
1518,0.922949569361,-0.00279243011616,0.475198666583,0.166112329015
1519,0.994951429921,0.00168892519677,0.243304540691,0.275154595792
1520,1.37411450974,-0.00305222239259,0.411296409032,0.1830214128
1521,1.49031703431,-0.00225141390999,0.303044735376,0.224815586316
1522,1.43004227714,-0.00202857356419,0.344272304787,0.235353939059
1523,1.47224191317,-0.00213899245782,0.325555863097,0.255850865631
1524,1.40195624735,-0.00372983573109,0.404129611572,0.250322229383
1525,1.47623132889,-0.0049154206104,0.404194629809,0.282999662282
1526,1.47186384644,-0.00395611606312,0.300171611726,0.255223403894
1527,1.50191300556,-0.00473257919187,0.391789759836,0.272727701955
1528,1.42687904096,-0.00411044024696,0.406278393502,0.26275747275
1529,1.45350665926,-0.00577521503473,0.365120661988,0.278910563402
1530,1.49268442972,-0.00572999829288,0.399762248867,0.309036289377
1531,1.67642735391,-0.00671505341975,0.330770003156,0.318078214042
1532,1.68380986504,-0.0035566658697,0.364697001623,0.286758058317
1533,1.68458868272,-0.00115156493766,0.356831383482,0.274123925254
1534,1.66981034094,-0.00173937299111,0.305606896343,0.280557291959
1535,1.56315435457,-0.00136866526885,0.291079290334,0.305362391414
1536,1.51448316516,-0.00292732550163,0.298202671776,0.32380606187
1537,1.62309615581,0.00108997379117,0.401329641866,0.313233089415
1538,1.74584636174,0.00121138575327,0.385393731785,0.310950207619
1539,1.37818686419,0.00102265187321,0.34725596486,0.249013904004
1540,1.37577108941,0.00192761134915,0.192747786714,0.294787202913
1541,1.92876475999,0.00153737187208,0.196525298235,0.301927250666
1542,1.73820851577,0.00270947917653,0.25892346988,0.321065365733
1543,1.43240889715,0.00152896048035,0.146933704411,0.283008012456
1544,1.66069636266,0.00143474527294,0.177124247485,0.289348609802
1545,1.49255737607,-0.000897098864449,0.227235948626,0.259088338819
1546,0.920643964678,0.000976997761904,0.0283933215391,0.145538049637
1547,1.19128584969,-0.00179036808528,0.0491362258217,0.176922026557
1548,1.42926684201,-0.00151456939461,0.075919909829,0.230146394835
1549,0.813184486652,-0.00157665122125,0.183680175867,0.158199854398
1550,0.754319157264,-0.00022325070615,0.20144805759,0.164961976959
1551,0.468659662797,0.000414632539448,0.209229350007,0.18491584937
1552,0.886710190347,-0.000220276731444,0.172366992379,0.164641588392
1553,0.287985244777,0.00044394879496,0.133745726116,0.189544360577
1554,0.56915297072,0.000897186830966,0.0793044140617,0.140768277093
1555,1.03343588521,0.000231799143375,0.0142260839601,0.142425261845
1556,0.926573642972,-3.19303137267e-05,0.0292298736688,0.140865125207
