year,region,value
2019,CUW,-0.07271057229994705
2020,CUW,-0.1644371531276107
2021,CUW,0.04016743540387798
2022,CUW,0.06888692972811432
2023,CUW,0.0415592461844923
2024,CUW,0.04142736711
2025,CUW,0.019938428669580732
2026,CUW,0.019938428669580732
2027,CUW,0.019938428669580732
2028,CUW,0.019938428669580732
2029,CUW,0.019938428669580732
2030,CUW,0.019938428669580732
2031,CUW,0.015876668789218007
2032,CUW,0.015876668789218007
2033,CUW,0.015876668789218007
2034,CUW,0.015876668789218007
2035,CUW,0.015876668789218007
2036,CUW,0.012727381970574658
2037,CUW,0.012727381970574658
2038,CUW,0.012727381970574658
2039,CUW,0.012727381970574658
2040,CUW,0.012727381970574658
2041,CUW,0.011061537669200927
2042,CUW,0.011061537669200927
2043,CUW,0.011061537669200927
2044,CUW,0.011061537669200927
2045,CUW,0.011061537669200927
2046,CUW,0.01172898756669416
2047,CUW,0.01172898756669416
2048,CUW,0.01172898756669416
2049,CUW,0.01172898756669416
2050,CUW,0.01172898756669416
2051,CUW,0.012584298091962154
2052,CUW,0.012584298091962154
2053,CUW,0.012584298091962154
2054,CUW,0.012584298091962154
2055,CUW,0.012584298091962154
2056,CUW,0.012880465101834382
2057,CUW,0.012880465101834382
2058,CUW,0.012880465101834382
2059,CUW,0.012880465101834382
2060,CUW,0.012880465101834382
2061,CUW,0.013193894198303857
2062,CUW,0.013193894198303857
2063,CUW,0.013193894198303857
2064,CUW,0.013193894198303857
2065,CUW,0.013193894198303857
2066,CUW,0.013330508661285378
2067,CUW,0.013330508661285378
2068,CUW,0.013330508661285378
2069,CUW,0.013330508661285378
2070,CUW,0.013330508661285378
2071,CUW,0.01375208508864656
2072,CUW,0.01375208508864656
2073,CUW,0.01375208508864656
2074,CUW,0.01375208508864656
2075,CUW,0.01375208508864656
2076,CUW,0.014046545091771945
2077,CUW,0.014046545091771945
2078,CUW,0.014046545091771945
2079,CUW,0.014046545091771945
2080,CUW,0.014046545091771945
2081,CUW,0.014016861832270466
2082,CUW,0.014016861832270466
2083,CUW,0.014016861832270466
2084,CUW,0.014016861832270466
2085,CUW,0.014016861832270466
2086,CUW,0.013686127749829247
2087,CUW,0.013686127749829247
2088,CUW,0.013686127749829247
2089,CUW,0.013686127749829247
2090,CUW,0.013686127749829247
2091,CUW,0.013267747285374165
2092,CUW,0.013267747285374165
2093,CUW,0.013267747285374165
2094,CUW,0.013267747285374165
2095,CUW,0.013267747285374165
2096,CUW,0.012855112184714024
2097,CUW,0.012855112184714024
2098,CUW,0.012855112184714024
2099,CUW,0.012855112184714024
2100,CUW,0.012855112184714024
2101,CUW,0.01279099704521236
2102,CUW,0.012727201681303025
2103,CUW,0.012663724498098597
2104,CUW,0.01260056390866619
2105,CUW,0.012537718333987782
2106,CUW,0.01247518620292073
2107,CUW,0.0124129659521585
2108,CUW,0.012351056026191583
2109,CUW,0.012289454877268607
2110,CUW,0.012228160965357638
2111,CUW,0.012167172758107685
2112,CUW,0.012106488730810395
2113,CUW,0.01204610736636192
2114,CUW,0.011986027155225008
2115,CUW,0.011926246595391248
2116,CUW,0.011866764192343532
2117,CUW,0.011807578459018687
2118,CUW,0.011748687915770295
2119,CUW,0.011690091090331709
2120,CUW,0.01163178651777924
2121,CUW,0.01157377274049554
2122,CUW,0.011516048308133152
2123,CUW,0.011458611777578261
2124,CUW,0.011401461712914614
2125,CUW,0.011344596685387618
2126,CUW,0.01128801527336862
2127,CUW,0.011231716062319373
2128,CUW,0.011175697644756672
2129,CUW,0.011119958620217156
2130,CUW,0.011064497595222312
2131,CUW,0.011009313183243623
2132,CUW,0.01095440400466792
2133,CUW,0.010899768686762875
2134,CUW,0.010845405863642694
2135,CUW,0.010791314176233972
2136,CUW,0.010737492272241701
2137,CUW,0.010683938806115484
2138,CUW,0.010630652439015873
2139,CUW,0.01057763183878092
2140,CUW,0.010524875679892853
2141,CUW,0.010472382643444956
2142,CUW,0.010420151417108581
2143,CUW,0.010368180695100352
2144,CUW,0.010316469178149509
2145,CUW,0.010265015573465437
2146,CUW,0.010213818594705338
2147,CUW,0.010162876961942078
2148,CUW,0.010112189401632181
2149,CUW,0.010061754646584002
2150,CUW,0.01001157143592604
2151,CUW,0.009961638515075411
2152,CUW,0.009911954635706495
2153,CUW,0.00986251855571972
2154,CUW,0.00981332903921051
2155,CUW,0.009764384856438393
2156,CUW,0.00971568478379625
2157,CUW,0.009667227603779726
2158,CUW,0.0096190121049568
2159,CUW,0.009571037081937487
2160,CUW,0.009523301335343714
2161,CUW,0.009475803671779331
2162,CUW,0.009428542903800274
2163,CUW,0.009381517849884884
2164,CUW,0.00933472733440436
2165,CUW,0.00928817018759338
2166,CUW,0.00924184524552085
2167,CUW,0.009195751350060805
2168,CUW,0.009149887348863456
2169,CUW,0.009104252095326388
2170,CUW,0.009058844448565882
2171,CUW,0.009013663273388406
2172,CUW,0.008968707440262225
2173,CUW,0.008923975825289173
2174,CUW,0.008879467310176543
2175,CUW,0.008835180782209141
2176,CUW,0.008791115134221459
2177,CUW,0.008747269264570005
2178,CUW,0.00870364207710575
2179,CUW,0.00866023248114674
2180,CUW,0.008617039391450813
2181,CUW,0.008574061728188474
2182,CUW,0.00853129841691591
2183,CUW,0.008488748388548104
2184,CUW,0.008446410579332136
2185,CUW,0.008404283930820568
2186,CUW,0.008362367389844996
2187,CUW,0.00832065990848971
2188,CUW,0.008279160444065502
2189,CUW,0.008237867959083604
2190,CUW,0.008196781421229739
2191,CUW,0.00815589980333832
2192,CUW,0.008115222083366772
2193,CUW,0.008074747244369976
2194,CUW,0.00803447427447485
2195,CUW,0.007994402166855048
2196,CUW,0.007954529919705793
2197,CUW,0.00791485653621883
2198,CUW,0.007875381024557504
2199,CUW,0.007836102397831968
2200,CUW,0.007797019674074509
2201,CUW,0.007758131876214997
2202,CUW,0.007719438032056459
2203,CUW,0.007680937174250778
2204,CUW,0.007642628340274504
2205,CUW,0.007604510572404789
2206,CUW,0.007566582917695452
2207,CUW,0.007528844427953151
2208,CUW,0.007491294159713677
2209,CUW,0.0074539311742183685
2210,CUW,0.007416754537390639
2211,CUW,0.007379763319812636
2212,CUW,0.007342956596701991
2213,CUW,0.007306333447888709
2214,CUW,0.007269892957792163
2215,CUW,0.007233634215398202
2216,CUW,0.007197556314236379
2217,CUW,0.007161658352357284
2218,CUW,0.0071259394323100024
2219,CUW,0.007090398661119671
2220,CUW,0.007055035150265159
2221,CUW,0.007019848015656853
2222,CUW,0.006984836377614556
2223,CUW,0.006949999360845494
2224,CUW,0.006915336094422433
2225,CUW,0.006880845711761906
2226,CUW,0.00684652735060255
2227,CUW,0.006812380152983552
2228,CUW,0.006778403265223187
2229,CUW,0.006744595837897497
2230,CUW,0.0067109570258190344
2231,CUW,0.006677485988015748
2232,CUW,0.006644181887709945
2233,CUW,0.006611043892297389
2234,CUW,0.006578071173326466
2235,CUW,0.006545262906477484
2236,CUW,0.006512618271542062
2237,CUW,0.006480136452402629
2238,CUW,0.006447816637012012
2239,CUW,0.006415658017373147
2240,CUW,0.006383659789518863
2241,CUW,0.0063518211534918005
2242,CUW,0.0063201413133244
2243,CUW,0.006288619477019006
2244,CUW,0.006257254856528071
2245,CUW,0.006226046667734447
2246,CUW,0.006194994130431791
2247,CUW,0.006164096468305052
2248,CUW,0.006133352908911066
2249,CUW,0.00610276268365925
2250,CUW,0.006072325027792378
2251,CUW,0.006042039180367467
2252,CUW,0.0060119043842367555
2253,CUW,0.005981919886028771
2254,CUW,0.005952084936129495
2255,CUW,0.005922398788663626
2256,CUW,0.0058928607014759335
2257,CUW,0.005863469936112697
2258,CUW,0.005834225757803254
2259,CUW,0.005805127435441621
2260,CUW,0.005776174241568225
2261,CUW,0.005747365452351712
2262,CUW,0.005718700347570848
2263,CUW,0.005690178210596524
2264,CUW,0.005661798328373828
2265,CUW,0.005633559991404227
2266,CUW,0.005605462493727825
2267,CUW,0.005577505132905719
2268,CUW,0.0055496872100024314
2269,CUW,0.00552200802956844
2270,CUW,0.005494466899622792
2271,CUW,0.005467063131635805
2272,CUW,0.005439796040511852
2273,CUW,0.005412664944572235
2274,CUW,0.005385669165538141
2275,CUW,0.00535880802851369
2276,CUW,0.005332080861969057
2277,CUW,0.0053054869977236865
2278,CUW,0.005279025770929586
2279,CUW,0.005252696520054708
2280,CUW,0.00522649858686641
2281,CUW,0.005200431316414998
2282,CUW,0.005174494057017351
2283,CUW,0.005148686160240635
2284,CUW,0.005123006980886086
2285,CUW,0.005097455876972883
2286,CUW,0.005072032209722097
2287,CUW,0.005046735343540723
2288,CUW,0.005021564646005788
2289,CUW,0.004996519487848543
2290,CUW,0.00497159924293873
2291,CUW,0.004946803288268928
2292,CUW,0.004922131003938981
2293,CUW,0.004897581773140491
2294,CUW,0.004873154982141413
2295,CUW,0.004848850020270699
2296,CUW,0.004824666279903036
2297,CUW,0.004800603156443655
2298,CUW,0.004776660048313217
2299,CUW,0.004752836356932772
2300,CUW,0.004729131486708794
2301,CUW,0.004705544845018292
2302,CUW,0.004682075842193998
2303,CUW,0.004658723891509614
2304,CUW,0.004635488409165164
2305,CUW,0.004612368814272372
2306,CUW,0.0045893645288401655
2307,CUW,0.00456647497776021
2308,CUW,0.004543699588792535
2309,CUW,0.0045210377925512316
2310,CUW,0.0044984890224902116
2311,CUW,0.004476052714889053
2312,CUW,0.004453728308838892
2313,CUW,0.004431515246228418
2314,CUW,0.004409412971729908
2315,CUW,0.004387420932785349
2316,CUW,0.004365538579592621
2317,CUW,0.004343765365091755
2318,CUW,0.004322100744951254
2319,CUW,0.004300544177554486
2320,CUW,0.004279095123986144
2321,CUW,0.004257753048018772
2322,CUW,0.004236517416099358
2323,CUW,0.004215387697335998
2324,CUW,0.004194363363484624
2325,CUW,0.004173443888935794
2326,CUW,0.004152628750701552
2327,CUW,0.004131917428402364
2328,CUW,0.004111309404254087
2329,CUW,0.00409080416305505
2330,CUW,0.00407040119217315
2331,CUW,0.004050099981533057
2332,CUW,0.004029900023603444
2333,CUW,0.004009800813384311
2334,CUW,0.0039898018483943585
2335,CUW,0.003969902628658417
2336,CUW,0.003950102656694958
2337,CUW,0.0039304014375036505
2338,CUW,0.00391079847855299
2339,CUW,0.00389129328976798
2340,CUW,0.0038718853835178874
2341,CUW,0.003852574274604042
2342,CUW,0.0038333594802477176
2343,CUW,0.003814240520078053
2344,CUW,0.00379521691612005
2345,CUW,0.0037762881927826167
2346,CUW,0.0037574538768466864
2347,CUW,0.003738713497453376
2348,CUW,0.0037200665860922283
2349,CUW,0.0037015126765894855
2350,CUW,0.0036830513050964456
2351,CUW,0.003664682010077858
2352,CUW,0.003646404332300393
2353,CUW,0.0036282178148211506
2354,CUW,0.0036101220029762502
2355,CUW,0.00359211644436945
2356,CUW,0.00357420068886085
2357,CUW,0.0035563742885556275
2358,CUW,0.0035386367977928465
2359,CUW,0.0035209877731343145
2360,CUW,0.003503426773353496
2361,CUW,0.003485953359424482
2362,CUW,0.0034685670945110124
2363,CUW,0.0034512675439555616
2364,CUW,0.0034340542752684627
2365,CUW,0.0034169268581171032
2366,CUW,0.0033998848643151617
2367,CUW,0.0033829278678119057
2368,CUW,0.0033660554446815387
2369,CUW,0.0033492671731126045
2370,CUW,0.0033325626333974394
2371,CUW,0.0033159414079216806
2372,CUW,0.0032994030811538243
2373,CUW,0.0032829472396348415
2374,CUW,0.0032665734719678364
2375,CUW,0.003250281368807765
2376,CUW,0.003234070522851199
2377,CUW,0.0032179405288261464
2378,CUW,0.0032018909834819146
2379,CUW,0.003185921485579036
2380,CUW,0.0031700316358792297
2381,CUW,0.003154221037135427
2382,CUW,0.0031384892940818357
2383,CUW,0.003122836013424058
2384,CUW,0.0031072608038292646
2385,CUW,0.0030917632759164034
2386,CUW,0.00307634304224647
2387,CUW,0.0030609997173128185
2388,CUW,0.003045732917531527
2389,CUW,0.0030305422612318064
2390,CUW,0.003015427368646457
2391,CUW,0.0030003878619023774
2392,CUW,0.0029854233650111165
2393,CUW,0.0029705335038594707
2394,CUW,0.0029557179062001376
2395,CUW,0.0029409762016424025
2396,CUW,0.0029263080216428853
2397,CUW,0.0029117129994963202
2398,CUW,0.002897190770326395
2399,CUW,0.0028827409710766236
2400,CUW,0.0028683632405012718
2401,CUW,0.002854057219156326
2402,CUW,0.002839822549390509
2403,CUW,0.002825658875336334
2404,CUW,0.0028115658429012117
2405,CUW,0.002797543099758598
2406,CUW,0.002783590295339185
2407,CUW,0.0027697070808221326
2408,CUW,0.002755893109126357
2409,CUW,0.0027421480349018464
2410,CUW,0.0027284715145210275
2411,CUW,0.002714863206070181
2412,CUW,0.0027013227693408843
2413,CUW,0.0026878498658215156
2414,CUW,0.002674444158688785
2415,CUW,0.0026611053127993155
2416,CUW,0.0026478329946812646
2417,CUW,0.00263462687252599
2418,CUW,0.002621486616179748
2419,CUW,0.002608411897135447
2420,CUW,0.0025954023885244285
2421,CUW,0.002582457765108301
2422,CUW,0.0025695777032708044
2423,CUW,0.0025567618810097216
2424,CUW,0.002544009977928829
2425,CUW,0.0025313216752298855
2426,CUW,0.002518696655704662
2427,CUW,0.0025061346037270134
2428,CUW,0.002493635205244986
2429,CUW,0.002481198147772967
2430,CUW,0.0024688231203838706
2431,CUW,0.0024565098137013697
2432,CUW,0.0024442579198921534
2433,CUW,0.0024320671326582407
2434,CUW,0.0024199371472293147
2435,CUW,0.002407867660355107
2436,CUW,0.0023958583702978187
2437,CUW,0.002383908976824572
2438,CUW,0.002372019181199908
2439,CUW,0.0023601886861783165
2440,CUW,0.0023484171959968067
2441,CUW,0.0023367044163675097
2442,CUW,0.002325050054470326
2443,CUW,0.0023134538189455997
2444,CUW,0.00230191541988684
2445,CUW,0.002290434568833469
2446,CUW,0.002279010978763613
2447,CUW,0.0022676443640869235
2448,CUW,0.0022563344406374432
2449,CUW,0.0022450809256664966
2450,CUW,0.002233883537835623
2451,CUW,0.002222741997209543
2452,CUW,0.002211656025249162
2453,CUW,0.002200625344804602
2454,CUW,0.0021896496801082784
2455,CUW,0.0021787287567680016
2456,CUW,0.00216786230176012
2457,CUW,0.0021570500434226914
2458,CUW,0.0021462917114486954
2459,CUW,0.002135587036879272
2460,CUW,0.0021249357520969985
2461,CUW,0.0021143375908192017
2462,CUW,0.0021037922880912966
2463,CUW,0.002093299580280167
2464,CUW,0.00208285920506757
2465,CUW,0.0020724709014435824
2466,CUW,0.002062134409700072
2467,CUW,0.0020518494714242075
2468,CUW,0.002041615829491995
2469,CUW,0.002031433228061855
2470,CUW,0.0020213014125682197
2471,CUW,0.0020112201297151754
2472,CUW,0.0020011891274701243
2473,CUW,0.0019912081550574894
2474,CUW,0.0019812769629524393
2475,CUW,0.001971395302874655
2476,CUW,0.0019615629277821194
2477,CUW,0.0019517795918649427
2478,CUW,0.0019420450505392185
2479,CUW,0.0019323590604409058
2480,CUW,0.0019227213794197479
2481,CUW,0.0019131317665332173
2482,CUW,0.0019035899820404923
2483,CUW,0.001894095787396464
2484,CUW,0.0018846489452457717
2485,CUW,0.0018752492194168686
2486,CUW,0.001865896374916121
2487,CUW,0.0018565901779219283
2488,CUW,0.001847330395778881
2489,CUW,0.0018381167969919432
2490,CUW,0.001828949151220666
2491,CUW,0.0018198272292734266
2492,CUW,0.0018107508031017024
2493,CUW,0.001801719645794365
2494,CUW,0.0017927335315720129
2495,CUW,0.001783792235781321
2496,CUW,0.0017748955348894303
2497,CUW,0.0017660432064783539
2498,CUW,0.001757235029239421
2499,CUW,0.0017484707829677419
2500,CUW,0.0017397502485567034
1970,CYM,0.0
1971,CYM,-0.0222870439528952
1972,CYM,0.019877336724845585
1973,CYM,0.08151326714019694
1974,CYM,0.04235083643257438
1975,CYM,0.04527947923922016
1976,CYM,0.048363178698307724
1977,CYM,0.051636959668569536
1978,CYM,0.05553680337054025
1979,CYM,0.05706115324373666
1980,CYM,0.05215669324607998
1981,CYM,0.04830253830813494
1982,CYM,0.04947381113716521
1983,CYM,0.08218292164426123
1984,CYM,0.02941734914057729
1985,CYM,-0.007595881599776623
1986,CYM,0.035666886912792926
1987,CYM,0.05160207976225965
1988,CYM,0.10009391043150212
1989,CYM,0.048010622057070615
1990,CYM,0.0829977800219811
1991,CYM,-0.034631552245607565
1992,CYM,-0.017038164077056037
1993,CYM,0.0004978506656763125
1994,CYM,0.0068348106423376815
1995,CYM,0.0035218494033231983
1996,CYM,0.006874560191722343
1997,CYM,0.013421774198070602
1998,CYM,0.25412385466987625
1999,CYM,-0.0029306169620014443
2000,CYM,-0.025588811593346847
2001,CYM,-0.029062795520701075
2002,CYM,-0.0168440545140435
2003,CYM,-0.01296947794335421
2004,CYM,-0.022566724215053367
2005,CYM,0.032263230883361665
2006,CYM,0.014693242828105321
2007,CYM,-0.02120925225905023
2008,CYM,-0.009718369065832618
2009,CYM,-0.0978774998861383
2010,CYM,-0.053788679882423154
2011,CYM,-0.015727595758266072
2012,CYM,-0.014810014891027661
2013,CYM,-0.01343511962437767
2014,CYM,0.0008645692139733893
2015,CYM,0.0036081312111993194
2016,CYM,0.008544898506397705
2017,CYM,0.008896466699222247
2018,CYM,0.020440574075090912
2019,CYM,0.017764203363695944
2020,CYM,-0.0683262825333893
2021,CYM,0.027741567842744758
2022,CYM,0.02978029500078972
2023,CYM,0.021109349521558754
2024,CYM,0.01779024371
2025,CYM,0.02098243175899106
2026,CYM,0.02098243175899106
2027,CYM,0.02098243175899106
2028,CYM,0.02098243175899106
2029,CYM,0.02098243175899106
2030,CYM,0.02098243175899106
2031,CYM,0.01484785749207429
2032,CYM,0.01484785749207429
2033,CYM,0.01484785749207429
2034,CYM,0.01484785749207429
2035,CYM,0.01484785749207429
2036,CYM,0.009167943186556782
2037,CYM,0.009167943186556782
2038,CYM,0.009167943186556782
2039,CYM,0.009167943186556782
2040,CYM,0.009167943186556782
2041,CYM,0.0064465937715325605
2042,CYM,0.0064465937715325605
2043,CYM,0.0064465937715325605
2044,CYM,0.0064465937715325605
2045,CYM,0.0064465937715325605
2046,CYM,0.005289130063348857
2047,CYM,0.005289130063348857
2048,CYM,0.005289130063348857
2049,CYM,0.005289130063348857
2050,CYM,0.005289130063348857
2051,CYM,0.004597846119555493
2052,CYM,0.004597846119555493
2053,CYM,0.004597846119555493
2054,CYM,0.004597846119555493
2055,CYM,0.004597846119555493
2056,CYM,0.003885508257483794
2057,CYM,0.003885508257483794
2058,CYM,0.003885508257483794
2059,CYM,0.003885508257483794
2060,CYM,0.003885508257483794
2061,CYM,0.0033724316657526288
2062,CYM,0.0033724316657526288
2063,CYM,0.0033724316657526288
2064,CYM,0.0033724316657526288
2065,CYM,0.0033724316657526288
2066,CYM,0.002574839572988319
2067,CYM,0.002574839572988319
2068,CYM,0.002574839572988319
2069,CYM,0.002574839572988319
2070,CYM,0.002574839572988319
2071,CYM,0.00218950603432555
2072,CYM,0.00218950603432555
2073,CYM,0.00218950603432555
2074,CYM,0.00218950603432555
2075,CYM,0.00218950603432555
2076,CYM,0.0019873510507992798
2077,CYM,0.0019873510507992798
2078,CYM,0.0019873510507992798
2079,CYM,0.0019873510507992798
2080,CYM,0.0019873510507992798
2081,CYM,0.0019196316723260054
2082,CYM,0.0019196316723260054
2083,CYM,0.0019196316723260054
2084,CYM,0.0019196316723260054
2085,CYM,0.0019196316723260054
2086,CYM,0.001917618718863201
2087,CYM,0.001917618718863201
2088,CYM,0.001917618718863201
2089,CYM,0.001917618718863201
2090,CYM,0.001917618718863201
2091,CYM,0.0019585589128776615
2092,CYM,0.0019585589128776615
2093,CYM,0.0019585589128776615
2094,CYM,0.0019585589128776615
2095,CYM,0.0019585589128776615
2096,CYM,0.0020248334178194494
2097,CYM,0.0020248334178194494
2098,CYM,0.0020248334178194494
2099,CYM,0.0020248334178194494
2100,CYM,0.0020248334178194494
2101,CYM,0.0020147345190167226
2102,CYM,0.002004685988681906
2103,CYM,0.001994687575601216
2104,CYM,0.001984739029813807
2105,CYM,0.001974840102605515
2106,CYM,0.001964990546502645
2107,CYM,0.0019551901152657803
2108,CYM,0.0019454385638836304
2109,CYM,0.0019357356485669027
2110,CYM,0.0019260811267422086
2111,CYM,0.001916474757046
2112,CYM,0.001906916299318534
2113,CYM,0.0018974055145978695
2114,CYM,0.0018879421651138934
2115,CYM,0.0018785260142823753
2116,CYM,0.0018691568266990543
2117,CYM,0.001859834368133753
2118,CYM,0.0018505584055245213
2119,CYM,0.001841328706971811
2120,CYM,0.0018321450417326777
2121,CYM,0.0018230071802150122
2122,CYM,0.0018139148939718003
2123,CYM,0.0018048679556954125
2124,CYM,0.0017958661392119205
2125,CYM,0.001786909219475444
2126,CYM,0.0017779969725625223
2127,CYM,0.001769129175666519
2128,CYM,0.0017603056070920496
2129,CYM,0.0017515260462494398
2130,CYM,0.001742790273649212
2131,CYM,0.0017340980708965956
2132,CYM,0.0017254492206860692
2133,CYM,0.0017168435067959275
2134,CYM,0.0017082807140828746
2135,CYM,0.0016997606284766466
2136,CYM,0.00169128303697466
2137,CYM,0.0016828477276366854
2138,CYM,0.00167445448957955
2139,CYM,0.0016661031129718657
2140,CYM,0.0016577933890287817
2141,CYM,0.001649525110006767
2142,CYM,0.001641298069198415
2143,CYM,0.0016331120609272777
2144,CYM,0.0016249668805427215
2145,CYM,0.0016168623244148127
2146,CYM,0.0016087981899292256
2147,CYM,0.0016007742754821786
2148,CYM,0.0015927903804753925
2149,CYM,0.0015848463053110757
2150,CYM,0.0015769418513869363
2151,CYM,0.0015690768210912139
2152,CYM,0.0015612510177977414
2153,CYM,0.0015534642458610293
2154,CYM,0.0015457163106113734
2155,CYM,0.001538007018349989
2156,CYM,0.0015303361763441678
2157,CYM,0.0015227035928224602
2158,CYM,0.001515109076969881
2159,CYM,0.0015075524389231377
2160,CYM,0.0015000334897658858
2161,CYM,0.0014925520415240052
2162,CYM,0.0014851079071608996
2163,CYM,0.0014777009005728227
2164,CYM,0.0014703308365842237
2165,CYM,0.001462997530943119
2166,CYM,0.0014557008003164857
2167,CYM,0.0014484404622856783
2168,CYM,0.0014412163353418675
2169,CYM,0.001434028238881504
2170,CYM,0.0014268759932018014
2171,CYM,0.0014197594194962453
2172,CYM,0.0014126783398501223
2173,CYM,0.001405632577236073
2174,CYM,0.0013986219555096645
2175,CYM,0.0013916462994049887
2176,CYM,0.0013847054345302796
2177,CYM,0.001377799187363554
2178,CYM,0.0013709273852482728
2179,CYM,0.0013640898563890254
2180,CYM,0.0013572864298472343
2181,CYM,0.0013505169355368812
2182,CYM,0.001343781204220256
2183,CYM,0.001337079067503725
2184,CYM,0.0013304103578335212
2185,CYM,0.0013237749084915556
2186,CYM,0.001317172553591249
2187,CYM,0.0013106031280733848
2188,CYM,0.0013040664677019833
2189,CYM,0.0012975624090601943
2190,CYM,0.0012910907895462133
2191,CYM,0.0012846514473692154
2192,CYM,0.0012782442215453105
2193,CYM,0.0012718689518935197
2194,CYM,0.0012655254790317695
2195,CYM,0.0012592136443729078
2196,CYM,0.0012529332901207396
2197,CYM,0.0012466842592660816
2198,CYM,0.0012404663955828364
2199,CYM,0.0012342795436240887
2200,CYM,0.001228123548718217
2201,CYM,0.001221998256965028
2202,CYM,0.001215903515231909
2203,CYM,0.001209839171149999
2204,CYM,0.0012038050731103807
2205,CYM,0.001197801070260288
2206,CYM,0.0011918270124993372
2207,CYM,0.0011858827504757734
2208,CYM,0.0011799681355827364
2209,CYM,0.0011740830199545459
2210,CYM,0.001168227256463004
2211,CYM,0.0011624006987137191
2212,CYM,0.001156603201042444
2213,CYM,0.0011508346185114344
2214,CYM,0.0011450948069058272
2215,CYM,0.001139383622730033
2216,CYM,0.00113370092320415
2217,CYM,0.001128046566260394
2218,CYM,0.001122420410539547
2219,CYM,0.001116822315387423
2220,CYM,0.0011112521408513515
2221,CYM,0.0011057097476766789
2222,CYM,0.0011001949973032876
2223,CYM,0.0010947077518621306
2224,CYM,0.0010892478741717862
2225,CYM,0.001083815227735028
2226,CYM,0.0010784096767354116
2227,CYM,0.001073031086033881
2228,CYM,0.0010676793211653883
2229,CYM,0.0010623542483355333
2230,CYM,0.0010570557344172175
2231,CYM,0.001051783646947317
2232,CYM,0.0010465378541233707
2233,CYM,0.0010413182248002848
2234,CYM,0.0010361246284870543
2235,CYM,0.001030956935343501
2236,CYM,0.0010258150161770265
2237,CYM,0.001020698742439385
2238,CYM,0.0010156079862234653
2239,CYM,0.0010105426202600977
2240,CYM,0.0010055025179148691
2241,CYM,0.0010004875531849586
2242,CYM,0.0009954976006959861
2243,CYM,0.0009905325356988801
2244,CYM,0.0009855922340667568
2245,CYM,0.000980676572291818
2246,CYM,0.0009757854274822637
2247,CYM,0.0009709186773592186
2248,CYM,0.0009660762002536761
2249,CYM,0.0009612578751034565
2250,CYM,0.00095646358145018
2251,CYM,0.0009516931994362556
2252,CYM,0.0009469466098018846
2253,CYM,0.0009422236938820788
2254,CYM,0.0009375243336036942
2255,CYM,0.0009328484114824791
2256,CYM,0.0009281958106201369
2257,CYM,0.0009235664147014039
2258,CYM,0.0009189601079911409
2259,CYM,0.0009143767753314401
2260,CYM,0.0009098163021387465
2261,CYM,0.0009052785744009926
2262,CYM,0.0009007634786747488
2263,CYM,0.0008962709020823867
2264,CYM,0.0008918007323092574
2265,CYM,0.0008873528576008836
2266,CYM,0.0008829271667601665
2267,CYM,0.0008785235491446042
2268,CYM,0.000874141894663527
2269,CYM,0.0008697820937753444
2270,CYM,0.0008654440374848076
2271,CYM,0.0008611276173402831
2272,CYM,0.0008568327254310426
2273,CYM,0.0008525592543845645
2274,CYM,0.0008483070973638502
2275,CYM,0.0008440761480647527
2276,CYM,0.0008398663007133192
2277,CYM,0.0008356774500631466
2278,CYM,0.0008315094913927505
2279,CYM,0.000827362320502947
2280,CYM,0.0008232358337142479
2281,CYM,0.0008191299278642685
2282,CYM,0.0008150445003051489
2283,CYM,0.000810979448900987
2284,CYM,0.0008069346720252864
2285,CYM,0.0008029100685584141
2286,CYM,0.0007989055378850742
2287,CYM,0.000794920979891791
2288,CYM,0.0007909562949644074
2289,CYM,0.0007870113839855934
2290,CYM,0.0007830861483323694
2291,CYM,0.0007791804898736395
2292,CYM,0.0007752943109677389
2293,CYM,0.0007714275144599922
2294,CYM,0.0007675800036802856
2295,CYM,0.0007637516824406493
2296,CYM,0.0007599424550328526
2297,CYM,0.0007561522262260122
2298,CYM,0.0007523809012642104
2299,CYM,0.0007486283858641266
2300,CYM,0.0007448945862126807
2301,CYM,0.0007411794089646866
2302,CYM,0.0007374827612405198
2303,CYM,0.0007338045506237944
2304,CYM,0.000730144685159054
2305,CYM,0.0007265030733494708
2306,CYM,0.0007228796241545601
2307,CYM,0.0007192742469879032
2308,CYM,0.0007156868517148833
2309,CYM,0.0007121173486504317
2310,CYM,0.0007085656485567856
2311,CYM,0.0007050316626412582
2312,CYM,0.000701515302554017
2313,CYM,0.0006980164803858772
2314,CYM,0.0006945351086661019
2315,CYM,0.0006910711003602172
2316,CYM,0.0006876243688678346
2317,CYM,0.0006841948280204876
2318,CYM,0.0006807823920794763
2319,CYM,0.0006773869757337244
2320,CYM,0.0006740084940976464
2321,CYM,0.0006706468627090255
2322,CYM,0.0006673019975269019
2323,CYM,0.0006639738149294719
2324,CYM,0.000660662231711997
2325,CYM,0.0006573671650847245
2326,CYM,0.0006540885326708169
2327,CYM,0.0006508262525042934
2328,CYM,0.0006475802430279795
2329,CYM,0.0006443504230914698
2330,CYM,0.000641136711949097
2331,CYM,0.0006379390292579157
2332,CYM,0.0006347572950756919
2333,CYM,0.0006315914298589051
2334,CYM,0.0006284413544607603
2335,CYM,0.0006253069901292084
2336,CYM,0.0006221882585049778
2337,CYM,0.0006190850816196154
2338,CYM,0.0006159973818935377
2339,CYM,0.0006129250821340903
