land_idx,coef_gttas,intercept
1425,1.0612641187,0.0747645526855
1426,0.943965548377,0.0474718905514
1427,0.695155257293,0.0217083625858
1428,0.769145346062,0.0532115091361
1429,1.01509186685,0.0728749681285
1430,1.09653054051,0.0739442798825
1431,1.08825526885,0.0719197632387
1432,1.10094215413,0.101779172777
1433,1.07806507523,0.0831225100642
1434,1.01717970811,0.074948589525
1435,1.02775866168,0.0772354464488
1436,1.04260998868,0.0784829715844
1437,1.05373986775,0.0851731624035
1438,1.0287813576,0.0630837664575
1439,1.04949979898,0.074807926444
1440,1.06237355522,0.105646000103
1441,1.06028777362,0.0921386190057
1442,1.04377530054,0.0975489756399
1443,1.05298291088,0.10302011034
1444,1.05804985828,0.129474333313
1445,1.06164285504,0.192572455195
1446,1.08953051938,0.16537121106
1447,0.928499522003,0.078885448079
1448,1.02984580295,0.127003522376
1449,1.06646621076,0.118448557911
1450,0.980345802607,0.0603609822283
1451,1.00198890271,0.0596399756292
1452,1.0154462093,0.0798647605061
1453,0.91908798376,0.0589131179881
1454,0.862759741552,0.0159097339899
1455,0.86114044061,0.0249623116098
1456,0.793408336994,0.0206144401634
1457,0.805563315028,0.0430055265053
1458,0.860615183351,0.0421104869227
1459,0.83486733575,0.00964597463992
1460,0.83984975415,0.0298531367993
1461,0.782258679983,0.0490014018435
1462,0.918321907734,0.0459533915866
1463,0.890703029127,0.0469249500533
1464,0.877731264515,0.0382304092378
1465,0.882428427967,0.0323278752273
1466,1.0689699253,0.231524197056
1467,1.06341471735,0.11570623539
1468,1.10981625511,0.0996394470015
1469,1.18630771972,0.0844766583158
1470,1.06677644438,0.0919229203562
1471,1.03910545829,0.0750297307115
1472,0.778829698425,0.0378098746002
1473,0.844880228622,0.0536381814877
1474,1.08953974969,0.0842251552642
1475,1.09412404613,0.0577126001583
1476,1.13511554309,0.0675479620047
1477,1.11176392217,0.0562507676254
1478,1.13929103841,0.0638311110296
1479,1.06238591422,0.051864278332
1480,1.08359366771,0.0836293607366
1481,1.13981244653,0.11132496826
1482,1.16765296654,0.114888944079
1483,1.11935400085,0.0947663872856
1484,1.11067816836,0.138838072155
1485,1.09949216928,0.14174150264
1486,1.06863403739,0.123423310847
1487,1.05781364434,0.104065996817
1488,1.04250316707,0.114971553299
1489,1.11346761865,0.153173806297
1490,1.1158276942,0.154630236095
1491,1.0940341098,0.163398705502
1492,0.993432601139,0.127528501841
1493,1.09930899641,0.148607158748
1494,1.15612487225,0.106341706579
1495,0.967436807951,0.0260969078851
1496,1.04969782933,0.0239904442306
1497,1.03449724831,0.064619683343
1498,0.930934581013,0.0802489292214
1499,0.85285923656,0.0261901270113
1500,0.800790344403,0.0310286848445
1501,0.793945690071,0.0297648690891
1502,0.847518067382,0.049347740811
1503,0.856727817619,0.0408406611961
1504,0.77265125725,0.0210727667556
1505,0.795973967016,0.00910523070195
1506,0.761827140886,0.0127685672886
1507,0.826319154702,0.0198546243933
1508,0.77402832732,0.0474369274748
1509,0.952859369022,0.0477143905552
1510,0.703723790921,0.018400082263
1511,0.675161418143,0.0047222337887
1512,0.951257983723,0.0502035208059
1513,1.00040604676,0.0987392171532
1514,0.969896125936,0.0678851799653
1515,0.896707224215,0.0555209300402
1516,0.83292251758,0.0605020952962
1517,0.84565730234,0.0512091946999
1518,0.685470765302,0.00802983389566
1519,0.617668257557,0.0321560025368
1520,1.06353579126,0.0697118190875
1521,1.13338640725,0.0561496816112
1522,1.21428314747,0.0698395605104
1523,1.17133067716,0.079831069894
1524,1.17364528353,0.10027276307
1525,1.19813281133,0.126307365536
1526,1.11774840965,0.0695570476893
1527,1.13139338894,0.128646281806
1528,1.18938571129,0.125947901752
1529,1.18359529896,0.138141466951
1530,1.18960630903,0.187846713602
1531,1.09346559086,0.165576043302
1532,1.07378309677,0.130605395929
1533,1.0911579883,0.118858844309
1534,1.09213837343,0.114836727334
1535,1.1262477693,0.106222902467
1536,1.15436418169,0.128383028074
1537,1.15685132467,0.127598935062
1538,1.070796565,0.144967843212
1539,0.977276691484,0.122912253899
1540,1.13980195074,0.114889959349
1541,1.13157906802,0.0697569574213
1542,1.03637512309,-0.0019655794444
1543,1.07423641252,-0.0020197880542
1544,1.02145259176,0.0310472596208
1545,1.00065121336,0.0561882237948
1546,0.841757879105,0.0207127092801
1547,0.914038727619,0.0218217851298
1548,0.7825387522,0.0350320813647
1549,0.835379223862,0.0473038113855
1550,0.779142003131,0.0341680603528
1551,0.757258280403,0.0298563608843
1552,0.855562755634,0.0414508995561
1553,0.728864966606,0.00129563322863
1554,0.772806572194,0.00311048397707
1555,0.824941012861,0.00901866598119
1556,0.83755349742,0.0220705017533
1557,0.788160992976,0.0328739019735
1558,0.950968781087,0.0365361870458
1559,1.04203368064,0.0388443074786
1560,0.639833861412,0.00861442779322
1561,0.579425151444,-0.0239356392339
1562,0.704936395936,0.0180309722283
1563,0.650814621743,0.00748913453595
1564,0.610148804213,0.0124884268504
1565,0.713128757956,0.0221096773321
1566,0.771092432238,0.076523866833
1567,1.12665204699,0.0980273163845
1568,1.30620245481,0.117923501462
1569,1.28606310549,0.0872629588323
1570,1.21073970884,0.10201957341
1571,1.15183975885,0.129880345227
1572,1.13131755918,0.137306914039
1573,1.09815556326,0.102080494909
1574,1.14241834367,0.168933634363
1575,1.15361711059,0.12253879126
1576,1.13868004312,0.130754477173
1577,1.09307581378,0.136046305763
1578,1.04734842485,0.134598640432
1579,0.941356607761,0.161404392277
1580,1.01154950609,0.152846769952
1581,1.08334459656,0.132645667643
1582,1.11129078273,0.117569555507
1583,1.09575169998,0.0975424382742
1584,1.1814346278,0.133352842085
1585,1.05324685964,0.131815698757
1586,1.01320971531,0.138003953573
1587,1.12405125999,0.103476364379
1588,1.03792030323,0.0922356318612
1589,1.04194413323,-0.00544412145836
1590,0.990848142155,-0.0111055755643
1591,0.977372689338,0.0239361584389
1592,0.84418552015,0.0179031898521
1593,0.901503841904,0.0270253267228
1594,0.788536160989,0.0387906818531
1595,0.831776982205,0.0457443671625
1596,0.838299219816,0.042750485267
1597,0.792011136814,0.0350235712203
1598,0.926241187199,0.0742326373237
1599,0.876886581419,0.0370933061863
1600,0.69606237165,-0.0139988505337
1601,0.838907757125,0.0101157734384
1602,0.837026003473,0.0215144153328
1603,0.749576253425,0.034561230108
1604,1.06863534907,0.0392423020978
1605,0.987404100459,0.0385368850415
1606,0.68996735313,0.0132908616905
1607,0.643871607495,0.0122211784057
1608,0.623442304122,-0.000575233461782
1609,1.08356243229,0.117207440781
1610,1.20944332706,0.100548049044
1611,1.35413898108,0.0813214404087
1612,1.32148471719,0.11384260994
1613,1.24549306265,0.148797282633
1614,1.13654590535,0.132337339496
1615,1.13272107697,0.121644142115
1616,1.20059371856,0.153510345656
1617,1.15226766363,0.150528708845
1618,1.15778454044,0.14977131229
1619,1.15119667393,0.129885984023
1620,1.10180011689,0.110734090004
1621,1.08043847141,0.102917204175
1622,1.03890853411,0.103280263027
1623,1.05498101136,0.115328058111
1624,1.06291102793,0.109764007385
1625,1.06401797137,0.0839933623239
1626,1.10359265696,0.0675454300982
1627,1.05174284471,0.0883824639133
1628,1.06160928368,0.0983872668148
1629,0.978682274704,0.143251724567
1630,1.07188457758,0.100259238126
1631,1.00925040548,0.0584898628089
1632,1.02012040088,0.0264932430793
1633,0.940428984898,0.0195610868633
1634,0.872712593609,0.0142770500028
1635,0.905935654161,0.0375353067846
1636,0.807212862841,0.0437727945275
1637,0.816520420488,0.0375291604865
1638,0.853806889879,0.0540501926388
1639,0.852897352334,0.0683566627105
1640,0.929046984295,0.0882379437933
1641,0.890668131014,0.037986923033
1642,0.68572771388,-0.0133046602285
1643,0.742428695911,0.0105472201363
1644,0.808734542406,0.019583641246
1645,0.741868136826,0.033894898038
1646,0.966224614664,0.0316698206652
1647,1.0147436992,0.0484683910806
1648,1.05708019483,0.0341567886265
1649,1.02283615716,0.0381403887805
1650,0.827746248917,0.0191835568175
1651,0.689236165527,-0.040126144186
1652,1.13521188651,0.155841960293
1653,1.23762242497,0.120421487806
1654,1.37184159649,0.0948975453382
1655,1.30697775856,0.114759158417
1656,1.21763630558,0.102593035229
1657,1.19358188062,0.111946029808
1658,1.175780234,0.0992073214022
1659,1.19704557838,0.113346489337
1660,1.17804401796,0.103590910555
1661,1.216712522,0.0967283178845
1662,1.17033061269,0.0872533977184
1663,1.18369108309,0.065067411421
1664,1.13783013237,0.0551198102026
1665,1.14889866932,0.0719306743281
1666,1.13222992476,0.0619385405595
1667,1.00392250009,0.0366588756948
1668,1.0554641253,0.0265047380405
1669,1.1282019586,0.0027729385221
1670,1.07258302087,0.0531863988864
1671,1.06067824296,0.100093736364
1672,1.04509685498,0.106665698693
1673,0.989655374229,0.0874668500709
1674,1.03976845204,0.00629286419533
1675,0.969363050345,0.0222049248904
1676,1.02836582399,0.0403701994685
1677,0.990084428979,0.0173014755345
1678,0.927906254498,0.0377070652124
1679,0.891027009615,0.00986731722639
1680,0.937910397763,0.0435706418167
1681,0.806910672926,0.0389544722076
1682,0.810078396553,0.0340518026512
1683,0.894178556691,0.06740880747
1684,0.889583492597,0.0959500475427
1685,0.916970111796,0.0719864067393
1686,0.888547966899,0.0374317973995
1687,0.68550659525,-0.012394845236
1688,0.761294730414,0.0100744055046
1689,0.777953283756,0.0134471002695
1690,0.741306020353,0.0253150318556
1691,0.921868724358,0.0142473030316
1692,0.935448980481,0.00383100992666
1693,0.979612129409,0.0176885847011
1694,0.982328683148,0.0229115172819
1695,0.922514526449,-0.0148019215083
1696,0.923410076984,0.00484995694199
1697,0.786144423348,0.0177551059734
1698,0.70067311674,-0.0645449585209
1699,1.05335587392,0.125406775823
1700,1.17196478761,0.124232535364
1701,1.26962186841,0.0966266102175
1702,1.325444489,0.0883951657959
1703,1.24326823786,0.0689798778985
1704,1.29047406166,0.0822961207401
1705,1.24805839326,0.0756035110793
1706,1.24563877077,0.0822910425262
1707,1.21039145198,0.0717639289626
1708,1.26131380629,0.0655422224535
1709,1.28245292331,0.0554897804613
1710,1.38231939046,0.0320710096152
1711,1.32853955818,0.0384730973404
1712,1.29377646617,0.0290846538671
1713,1.19409634489,0.0411256567778
1714,1.13467995839,0.0184496781558
1715,1.1978786053,-0.0366994761371
1716,1.21487612482,-0.0272399034511
1717,1.16060455425,0.00915991489667
1718,1.09109603925,0.0677706045717
1719,1.04952024758,0.0948570132123
1720,0.95256476173,0.0785297848407
1721,1.04385729575,-0.0241060192006
1722,0.927526619354,0.0326127102035
1723,1.05229763653,0.0320252172703
1724,1.11196862324,0.0185225580487
1725,0.971250521173,0.0367281201017
1726,0.915162335606,0.0234102445133
1727,0.969421508508,0.00936382576271
1728,0.960030859936,0.0240305476149
1729,0.852328363013,0.0300349346205
1730,0.777968286007,0.0430873788164
1731,0.808586548826,0.0288120498308
1732,0.915919935303,0.0483309095333
1733,0.867522389403,0.0559954261193
1734,0.877826518916,0.0642570026685
1735,0.841397710488,0.0260672294007
1736,0.679742231694,-0.00968499548972
1737,0.825522301517,0.0189648643499
1738,0.761729250167,0.0109751370919
1739,0.879875243961,0.0129102896776
1740,0.955357744716,0.0116108794867
1741,0.963745883935,-0.0110524458366
1742,0.92808600606,-0.00260957433926
1743,0.949079915674,0.00321909816544
1744,0.819170738482,-0.0129131612334
1745,0.723834972841,0.0130975928342
1746,0.700068637508,-0.0452096283815
1747,0.683508763336,-0.0734980532992
1748,0.976586039414,0.0739673809194
1749,1.15772741402,0.109672869384
1750,1.28536069352,0.0889767829014
1751,1.39237193867,0.069403008012
1752,1.36802853558,0.0454392650549
1753,1.35276259742,0.0665036298363
1754,1.31989616528,0.0775031119821
1755,1.2699025134,0.0791139414076
1756,1.31547500534,0.0644447666428
1757,1.30729165825,0.0577368447726
1758,1.43384347944,0.031442705929
1759,1.44753994822,0.0106942061049
1760,1.42644898758,0.00926409760724
1761,1.35957596807,-0.00118614819823
1762,1.28129129049,0.000807938614499
1763,1.24049369257,-0.0125693501767
1764,1.36664123521,-0.0712441685183
1765,1.33910438666,-0.0555071950283
1766,1.29017325668,-0.0237844864788
1767,1.1858712951,0.0119023482207
1768,1.09977185104,0.0508000159883
1769,0.977119670602,0.0204883642076
1770,1.033704059,-0.0491636571698
1771,0.943743580447,0.0400205394138
1772,1.14778707403,0.0125688949986
1773,1.21133950371,0.00216946674724
1774,1.11414456082,0.00278960536072
1775,0.96541570388,0.0269020397745
1776,0.892286428445,0.0302294741349
1777,0.869883834403,0.0252326510705
1778,1.00629456239,0.0143057462647
1779,0.977254680003,0.00719378555505
1780,0.95193387784,0.0223010479152
1781,0.748454498273,0.0293401352921
1782,0.89108343958,0.0495840642153
1783,0.898429468685,0.0364204803527
1784,0.924871845334,0.0276987602463
1785,0.876459982428,0.0160863425785
1786,0.892205185381,0.0265830836787
1787,0.766543828415,-0.00260064259453
1788,0.809492273598,0.0243259729156
1789,0.757082462713,0.0148105298117
1790,0.890310493244,0.00219628817601
1791,0.91919438226,0.0096893792483
1792,0.95786564869,-0.012997379547
1793,0.96788994814,-0.0421322072304
1794,0.945210480381,-0.0602516710902
1795,0.976276320995,-3.0821609218e-05
1796,0.847029316377,-0.0195455313421
1797,0.798495638312,0.0174624959858
1798,0.791952064981,0.0149563930369
1799,0.790617992949,0.0145940757306
1800,0.750351323359,0.022947506394
1801,0.734049962635,0.0188710417145
1802,0.728384831461,0.0209923456393
1803,0.975478638296,0.0387907087049
1804,1.16451204976,0.0724356594119
1805,1.3097080805,0.059414292058
1806,1.38860529003,0.0425548031166
1807,1.43682280157,0.0197782290795
1808,1.42727896695,0.0325532057761
1809,1.39454126634,0.0506685083841
1810,1.37902776847,0.0589446681699
1811,1.37411004314,0.0522594854445
1812,1.30164136459,0.0584084547106
1813,1.40092006434,0.0272690380709
1814,1.50437000004,-0.00247845473209
1815,1.44653042064,-0.00189333742347
1816,1.36779945289,-0.0108155167535
1817,1.32195697019,-0.0276669229247
1818,1.30326180286,-0.0318199915069
1819,1.42489272016,-0.0747019831788
1820,1.37760402585,-0.0619098438157
1821,1.35233117943,-0.0411831493983
1822,1.28468783971,-0.0132413264453
1823,1.1719615597,0.00953909229356
1824,1.09362430339,-0.0190111537812
1825,1.05875293818,0.0384650983882
1826,1.29284303738,0.00328717332194
1827,1.35454783551,-0.0125689357242
1828,1.26881854207,-0.0041248071298
1829,1.15624904064,0.00608689111337
1830,0.974731684805,0.0351634235904
1831,0.902613078525,0.0332286384234
1832,0.914676359542,0.031231871375
1833,1.04822705399,0.010755821944
1834,1.03284143209,0.00399673466808
1835,0.992350256396,0.0274658879174
1836,0.863923633203,0.0152605888342
1837,0.765970794435,0.0178820271203
1838,0.955916247661,0.0544440109564
1839,0.952855521407,0.0157805200241
1840,0.921069625425,0.0238102364101
1841,0.906515367275,0.00768174358843
1842,0.874020639866,0.00179305061617
1843,0.725847926143,-0.0130980083226
1844,0.70239789602,0.00789519888603
1845,0.75394684133,0.00827049226672
1846,0.745313336835,-0.000155807115133
1847,0.886777153462,0.0547085866573
1848,0.835982334571,-0.0216988435447
1849,0.921368336986,0.00569783485794
1850,0.964056338542,1.06033090529e-05
1851,0.97802094794,-0.0200328832968
1852,0.909991019763,-0.0698358592387
1853,0.807004699774,-0.0651713937977
1854,0.967846512848,-0.0161951051007
1855,0.835890475029,-0.0304107774099
1856,0.860393859713,-0.00310785912424
1857,0.881888737392,-0.00555168070555
1858,0.980169953113,0.000196375635373
1859,0.886480799658,-0.000561204571039
1860,0.745421512867,0.00982199184883
1861,0.754994070783,0.015546672837
1862,0.608123315362,-0.0758039575616
1863,0.995287263642,0.0310244846981
1864,1.21338771481,0.0599553306669
1865,1.34177551333,0.047583409377
1866,1.42968573029,0.0211490534979
1867,1.46283463848,0.0159363987209
1868,1.45633918142,0.0169519892221
1869,1.39584064803,0.0429522402801
1870,1.37313125754,0.0474671455871
1871,1.40078276151,0.0341803129339
1872,1.35847559309,0.0359148776846
1873,1.40424363557,0.0169498598565
1874,1.47409742287,0.00254155786078
1875,1.45887732098,-0.00876140303164
1876,1.37964207831,-0.0142659083276
1877,1.34365295833,-0.048481330453
1878,1.39413473339,-0.0445090211866
1879,1.4261227823,-0.0674750473151
1880,1.38752888778,-0.0752849321984
1881,1.3777062987,-0.0541699058168
1882,1.34355191723,-0.027025965085
1883,1.23269081476,-0.0114256887453
1884,1.09753780707,-0.0504026898749
1885,0.929619646143,-0.00969263595622
1886,1.11108501572,0.020433416088
1887,1.37187131454,-0.00794049642226
1888,1.423877207,-0.0180435592378
1889,1.36252416473,-0.0102305414853
1890,1.25789528463,0.00679177040425
1891,1.2100196702,0.0266110112965
1892,0.97341210139,0.036519229522
1893,0.946347589638,0.0348457228846
1894,1.09190649776,0.0328770396411
1895,1.08712556165,0.0133619466033
1896,1.03623033176,0.022561912974
1897,0.966902652329,0.000972082124485
1898,0.799502060271,-0.0018965891238
1899,0.795332169368,0.0454063917681
1900,0.967275236081,0.0444137328589
1901,0.947018878925,0.0158171481024
1902,0.928206847832,0.0085406865468
1903,0.875414116231,-0.00718346502811
1904,0.869130339912,-0.00991548896588
1905,0.810295827946,0.0128534601324
1906,0.70776544388,-0.00872504270454
1907,0.721653121983,-0.00472932718426
1908,0.851229076456,0.0575457146724
1909,0.872601080628,0.0681572902791
1910,0.888733981192,-0.030365246144
1911,0.952632512258,-0.0184436392794
1912,1.01301979705,-0.0395980094324
1913,0.943219958079,-0.0705029183138
1914,0.953569940513,-0.041764299657
1915,0.883599659092,-0.0321202055583
1916,0.907413364545,-0.00848728734352
1917,0.911882693594,-0.00474287050103
1918,0.894074050476,-0.00710585983787
1919,0.843826356311,0.000102329301714
1920,0.569338804461,-0.0725342777748
1921,1.03088384866,0.0188865727591
1922,1.24961244414,0.0480788964843
1923,1.37439488143,0.0352122806723
1924,1.41986103723,0.0233983382757
1925,1.45938507038,0.0190404067722
1926,1.4551184872,0.0215931192047
1927,1.40832474546,0.0365151901059
1928,1.37617992866,0.0467848751733
1929,1.41510606499,0.0219504112609
1930,1.39108705863,0.0207383010356
1931,1.43744678402,0.00492025511645
1932,1.42827582299,0.0188358844966
1933,1.41012008418,0.011239798495
1934,1.30368024637,0.00723895545048
1935,1.35691110182,-0.0596061546952
1936,1.38069231931,-0.0565641986126
1937,1.4139160212,-0.079283715701
1938,1.3892724173,-0.086247648372
1939,1.36338114275,-0.0743060670696
1940,1.37163636486,-0.0498980434982
1941,1.26596277877,-0.03841745398
1942,1.07896131343,-0.0536157575665
1943,1.00728288792,0.0022331914281
1944,1.19883652278,0.0199974435082
1945,1.44339155595,-0.025190454374
1946,1.45487240921,-0.0140300020664
1947,1.43565383946,-0.00707064396256
1948,1.33810285114,0.0085132399147
1949,1.25265169512,0.0315984141873
1950,1.08620732131,0.0424778162576
1951,0.960552259293,0.0419215681778
1952,0.958522770182,0.0346861128097
1953,1.12883251967,0.0418049776937
1954,1.12393125248,0.0380248568107
1955,1.08114025768,0.0333236604455
1956,1.02934265206,0.00600501833861
1957,0.956720304328,-0.0130862762197
1958,0.795906858367,0.0084783239976
1959,0.829872188532,0.0351199573627
1960,0.980871640311,0.0190091003601
1961,0.921771100825,0.00870996099264
1962,0.915705056991,-0.00905076316286
1963,0.883675377393,-0.0199894060515
1964,0.88554425401,-0.0190208565678
1965,0.7965961869,-0.00689272324856
1966,0.822342381846,-0.00212136292646
1967,0.832473089724,0.0717696494036
1968,0.837134398933,0.0664042461964
1969,0.880566042937,-0.0444372897473
1970,0.980182930313,-0.0575669401538
1971,0.980026587663,-0.0911952382052
1972,0.905804311816,-0.138500690617
1973,0.814262271479,-0.0571031400813
1974,0.794426267616,-0.0305868915041
1975,0.806184534812,-0.0279465386668
1976,0.898235477806,-0.0250006822312
1977,0.887681214507,-0.0153210096744
1978,0.864641012445,-0.0281331472023
1979,0.524179098953,-0.0602487164305
1980,1.00548975887,0.0269992941473
1981,1.26197662984,0.0454933163055
1982,1.35457298171,0.0331748035923
1983,1.39433504766,0.0236371007586
1984,1.40906704268,0.0179537307036
1985,1.4419078322,0.0191631898038
1986,1.45192391443,0.0280845257162
1987,1.4336583613,0.0373844140443
1988,1.414412706,0.0339526664089
1989,1.3920449292,0.0189454327224
1990,1.43359260572,0.00804597331679
1991,1.37667040394,0.019077043653
1992,1.36581602711,0.0175608536525
1993,1.29083939116,0.00630465365633
1994,1.32381280541,-0.0580100417905
1995,1.37463874021,-0.0750268582848
1996,1.37813330172,-0.0865021081533
1997,1.3936082266,-0.103422772382
1998,1.40442925365,-0.0968867494188
1999,1.39369615487,-0.0723682020593
2000,1.28472494858,-0.0632372435882
2001,1.06687721876,-0.0581539170127
2002,1.25522852917,-0.00397396239422
2003,1.32170568016,0.00743793615561
2004,1.44477242196,-0.0214533149276
2005,1.48544512805,-0.0188415669946
2006,1.46605709398,-0.0162349004363
2007,1.37334908708,-0.000939898224238
2008,1.33571554644,0.020889968595
2009,1.15773523693,0.0456342467206
2010,0.90430246103,0.0569386592929
2011,1.02248214273,0.0729194275402
2012,1.12939567422,0.092068912463
2013,1.16525620544,0.0767218210572
2014,1.1558466933,0.0460336478392
2015,1.117709343,0.044955580782
2016,1.08359627556,0.0196967189184
2017,1.02765557117,-0.00420231916241
2018,0.866065212693,0.0141598168391
2019,0.864019310866,0.0193865446747
2020,0.921489265575,0.018259799481
2021,0.986843919339,-0.00204302257753
2022,0.94244812468,-0.00736545599874
2023,0.932872319623,-0.0149340455912
2024,0.903738151849,-0.0301014091451
2025,0.920370529189,-0.024650351542
2026,0.890526362916,-0.000796076432664
2027,0.855565378907,-0.0150118623755
2028,0.761919983996,-0.0219062301322
2029,0.769950782049,-0.085672807217
2030,0.741510226728,-0.0666524431914
2031,0.948595730873,-0.060959148552
2032,1.00703188805,-0.0753724576642
2033,0.95495102855,-0.109636113344
2034,0.904698084363,-0.142567543895
2035,0.824372771423,-0.03748125006
2036,0.872424876481,-0.044714052106
2037,0.874971185446,-0.0297152802659
2038,0.837879979826,-0.0435305128157
2039,0.50285726003,-0.052646646422
2040,0.938654371212,-0.0141000132953
2041,1.22983102526,0.0309152000978
2042,1.33570810008,0.0333545830003
2043,1.35451650413,0.0303607825185
2044,1.37869215486,0.0213798698059
2045,1.42505717894,0.0145649456643
2046,1.45626599135,0.0240246610605
2047,1.44167393125,0.0379050040319
2048,1.37557442291,0.050733502119
2049,1.35392718628,0.0329601764971
2050,1.37581559647,-0.00197950292242
2051,1.33669883306,0.0134979476457
2052,1.32099371078,0.0112624735823
2053,1.30457194338,-0.0166947756224
2054,1.26675854736,-0.0370680907767
2055,1.31416249465,-0.0586624995008
2056,1.34799726463,-0.0822406243467
2057,1.36086447731,-0.110899390089
2058,1.38188320477,-0.103770863293
2059,1.38860482773,-0.0804653659053
2060,1.23652940279,-0.0835965663675
2061,0.95701121734,-0.0545168204901
2062,1.31141338651,-0.0190470429644
2063,1.4110638838,-0.027645518584
2064,1.43368468755,-0.0409211722793
2065,1.47990804128,-0.0311694127781
2066,1.48133962451,-0.0268817405619
2067,1.39980152986,-0.00500994253414
2068,1.36778170228,0.0203493664298
2069,1.1705232444,0.0508409862494
2070,0.975145797833,0.0456453015624
2071,0.994356874636,0.0395099028216
2072,1.0637681138,0.0880626386329
2073,1.16994135499,0.101965896549
2074,1.1722237402,0.0969320266701
2075,1.16218586758,0.0560134325856
2076,1.14375398647,0.0372470870051
2077,1.12123376073,0.0263962370774
2078,1.06778815352,-0.00313184693239
2079,1.05111376163,0.0263647144209
2080,1.00661168633,0.0240317425772
2081,0.980835280592,0.00814859787409
2082,0.996724873266,-0.0150686438297
2083,0.98220805314,-0.0284236294675
2084,0.964076299094,-0.0287470856343
2085,0.924125346801,-0.0502827085083
2086,0.920539512256,-0.0347493689321
2087,0.978958177852,0.00521847884824
2088,0.964673161237,-0.0268531588208
2089,0.909033558832,-0.0350415723414
2090,0.868069337494,-0.0198537762059
2091,0.789422590248,-0.0178650328426
2092,0.81996044361,-0.0143698776047
2093,0.743076198593,-0.0171387897064
2094,0.741699191928,-0.116205017988
2095,0.846693355368,-0.091195814204
2096,0.800894191155,-0.0807928874848
2097,1.02491425133,-0.0679936230891
2098,1.03854604218,-0.0899408893164
2099,1.00809976757,-0.120388627467
2100,0.905627094156,-0.162125889579
2101,0.828517440949,-0.0474480516331
2102,0.73224458996,-0.0479334197087
2103,1.17870949962,0.00847510816117
2104,1.30274869268,0.0286795852619
2105,1.34009508081,0.0361579318872
2106,1.36757663756,0.0249258548633
2107,1.40938464698,0.0182764832003
2108,1.44375823665,0.0155762281743
2109,1.43734565556,0.0346433041258
2110,1.40057516114,0.051555683163
2111,1.36356170762,0.0302450666477
2112,1.33321448724,0.00252766366566
2113,1.33125101444,-0.00806517256891
2114,1.31196591209,-0.0144961770506
2115,1.26937320442,-0.0197368653789
2116,1.21030268235,-0.0351354041501
2117,1.27808548362,-0.0665312916729
2118,1.28235269158,-0.0754509714246
2119,1.31070060366,-0.0937593813395
2120,1.3478560459,-0.121058193735
2121,1.42833154231,-0.0964024014549
2122,1.1898833632,-0.0897533244671
2123,1.03356291222,-0.0480416855036
2124,1.32643472858,-0.0226127986025
2125,1.41239554917,-0.0272258292552
2126,1.43932992739,-0.0401703303402
2127,1.46006022207,-0.0439486627422
2128,1.45395250689,-0.0241321250734
2129,1.13256071619,0.0182273994773
2130,1.30282483644,0.0254984161368
2131,1.08955744288,0.0305257701037
2132,1.02564947731,0.0476057640788
2133,1.10495858428,0.111547843664
2134,1.17367045726,0.132475678207
2135,1.13849195764,0.0917547289784
2136,1.16111362684,0.0970275910321
2137,1.16065074361,0.0645127437863
2138,1.14183380912,0.0556129960943
2139,1.1187924851,0.0158771828569
2140,1.10254682461,0.0113378729333
2141,1.04065860195,0.0243258903054
2142,1.01557462926,0.00292852245711
2143,1.00944098426,-0.0188574827372
2144,1.00478262439,-0.0383164798128
2145,0.989341177294,-0.0499943253821
2146,0.961887981029,-0.0537546492209
2147,0.94906522586,-0.0492054775385
2148,1.02644713876,0.00308633226588
2149,1.0282040955,-0.0238536842801
2150,0.991376197839,-0.0427851129798
2151,0.975919063912,-0.0217128778064
2152,0.888941983159,-0.0119696082593
2153,0.831583048208,-0.0155679279348
2154,0.813950801494,-0.0181653594962
2155,0.837099244951,-0.106899629618
2156,0.859561506295,-0.101941183202
2157,0.96536905462,-0.0872803010937
2158,1.04941030532,-0.0871120487881
2159,1.04474884033,-0.119594930954
2160,1.05297816408,-0.133172506444
2161,0.947513567663,-0.172023026452
2162,0.852205175388,-0.0953778134014
2163,0.858870360499,-0.0704409995026
2164,0.825935020444,-0.0537811864375
2165,0.665402869438,-0.0617489302267
2166,1.10761313055,-0.0153609876121
2167,1.25821713735,0.0223932747276
2168,1.32654706097,0.0219961666837
2169,1.34900093132,0.0356878044875
2170,1.37521516549,0.0199787476061
2171,1.44824929889,0.0248658446432
2172,1.43787475732,0.0148074138926
2173,1.40872424882,0.0378548351868
2174,1.36605410295,0.0193875595678
2175,1.32580810451,0.00613429106286
2176,1.30192475003,-0.0273615791938
2177,1.27987335595,-0.0157538824725
2178,1.23841715326,-0.0246387254792
2179,1.2075829197,-0.0318343475626
2180,1.2439900157,-0.037813499879
2181,1.23036625358,-0.0817932044554
2182,1.259105134,-0.0799858720304
2183,1.30874062846,-0.107563765439
2184,1.38560665609,-0.117423511351
2185,1.17927660069,-0.0946912936985
2186,1.25943565333,-0.0547106402405
2187,1.36601697717,-0.029075326366
2188,1.41797611078,-0.0312223959571
2189,1.43142374403,-0.0314706093723
2190,1.45768526921,-0.0300746510807
2191,1.32647996573,0.00651171502511
2192,0.985442954415,0.0345286595919
2193,1.04181864462,0.0363932474483
2194,1.01277761367,0.0516749826
2195,1.02007540032,0.0659375058547
2196,1.06238786303,0.0774938130029
