# FUND scenario,,
2026,1756,0.008751528
2026,1757,0.010364717
2026,1758,-0.004222534
2026,1759,0.007860605
2026,1760,0.006947133
2026,1761,-0.004464274
2026,1762,0.001806146
2026,1763,0.006767733
2026,1764,0.000599618
2026,1765,0.005956835
2026,1766,0.001148744
2026,1767,0.010491707
2026,1768,0.001903623
2026,1769,0.001007603
2026,1770,0.004546653
2026,1771,0.006622839
2026,1772,0.006093705
2026,1773,0.002682053
2026,1774,-0.004190803
2026,1775,-0.006830887
2026,1776,-0.005267816
2026,1777,0.006905458
2026,1778,0.005608906
2026,1779,-0.004682789
2026,1780,0.005006309
2026,1781,-0.004455753
2026,1782,0.009369923
2026,1783,-0.003694195
2026,1784,0.006165921
2026,1785,0.00654215
2026,1786,0.001768362
2026,1787,0.00744261
2026,1788,-0.007135742
2026,1789,0.005322244
2026,1790,0.002162055
2026,1791,-0.003639275
2026,1792,0.007522723
2026,1793,0.005596835
2026,1794,-0.006336357
2026,1795,0.006271841
2026,1796,-0.005492056
2026,1797,-0.005844718
2026,1798,0.004125864
2026,1799,0.008417164
2026,1800,-0.004953063
2026,1801,0.010288389
2026,1802,0.000987384
2026,1803,-0.000741541
2026,1804,-0.000168598
2026,1805,0.001626582
2026,1806,-0.002653647
2026,1807,-0.006448522
2026,1808,0.009279197
2026,1809,-0.002650217
2026,1810,-0.004664148
2026,1811,-0.000824026
2026,1812,0.001200699
2026,1813,0.006478872
2026,1814,0.009691415
2026,1815,-0.004360898
2026,1816,0.002964952
2026,1817,-0.00327105
2026,1818,-0.006985657
2026,1819,0.00482624
2026,1820,0.007280789
2026,1821,0.010176571
2026,1822,0.009905893
2026,1823,0.010303493
2026,1824,0.006179932
2026,1825,0.00875799
2026,1826,0.006822139
2026,1827,0.010117611
2026,1828,0.002058154
2026,1829,0.011599477
2026,1830,0.010762597
2026,1831,0.010958677
2026,1832,0.006674215
2026,1833,0.014219417
2026,1834,0.005674966
2026,1835,0.010522311
2026,1836,0.009788173
2026,1837,-0.002376635
2026,1838,0.008945579
2026,1839,0.013780033
2026,1840,0.005794808
2026,1841,0.010125543
2026,1842,0.01290451
2026,1843,0.010381728
2026,1844,0.009649306
2026,1845,0.001594491
2026,1846,0.01033596
2026,1847,6.27E-05
2026,1848,0.010669933
2026,1849,0.014602131
2026,1850,0.014121033
2026,1851,0.006019998
2026,1852,0.010389032
2026,1853,0.003409896
2026,1854,0.005659771
2026,1855,0.007184784
2026,1856,0.008363166
2026,1857,0.005179794
2026,1858,0.003898898
2026,1859,0.008117994
2026,1860,0.007577695
2026,1861,0.006910638
2026,1862,0.003735834
2026,1863,0.013635224
2026,1864,0.010038278
2026,1865,0.007244031
2026,1866,0.013089708
2026,1867,0.004018184
2026,1868,-0.002885701
2026,1869,0.008757408
2026,1870,-0.001440531
2026,1871,0.007953257
2026,1872,0.009140387
2026,1873,-0.005690521
2026,1874,0.004309579
2026,1875,-0.007874752
2026,1876,-0.008028532
2026,1877,0.008785402
2026,1878,0.012485366
2026,1879,0.001435603
2026,1880,-0.003613708
2026,1881,0.004711724
2026,1882,0.015329805
2026,1883,0.009022621
2026,1884,0.009815517
2026,1885,0.001952676
2026,1886,0.004962403
2026,1887,0.010406433
2026,1888,0.018323309
2026,1889,0.013151676
2026,1890,-0.005998668
2026,1891,-0.007963718
2026,1892,-0.009781514
2026,1893,-0.009918059
2026,1894,0.008403116
2026,1895,0.007515261
2026,1896,0.003072542
2026,1897,-0.001999489
2026,1898,0.001644903
2026,1899,0.007351354
2026,1900,0.008383262
2026,1901,0.003393759
2026,1902,0.006555269
2026,1903,0.007183973
2026,1904,0.000287334
2026,1905,0.009419452
2026,1906,0.011507156
2026,1907,0.006816294
2026,1908,0.008461527
2026,1909,-0.002496385
2026,1910,0.011281829
2026,1911,0.000124094
2026,1912,-0.000257112
2026,1913,0.012142994
2026,1914,0.009526486
2026,1915,0.012216709
2026,1916,0.005815606
2026,1917,0.012039445
2026,1918,-0.001087084
2026,1919,0.017409194
2026,1920,0.000395025
2026,1921,0.024580462
2026,1922,0.018671639
2026,1923,0.010099919
2026,1924,0.000571593
2026,1925,0.012630802
2026,1926,0.008283476
2026,1927,0.002786146
2026,1928,0.008282523
2026,1929,0.015335845
2026,1930,0.010804585
2026,1931,0.010909268
2026,1932,0.012468759
2026,1933,0.020640653
2026,1934,0.002592516
2026,1935,0.007942948
2026,1936,0.01055601
2026,1937,-0.001786078
2026,1938,0.005890586
2026,1939,0.014064178
2026,1940,-0.006327944
2026,1941,0.010895678
2026,1942,0.017901608
2026,1943,-0.006266607
2026,1944,0.015691624
2026,1945,0.0116096
2026,1946,0.006539744
2026,1947,0.000476045
2026,1948,0.006838171
2026,1949,-0.000725041
2026,1950,0.007435898
2026,1951,0.00802225
2026,1952,0.007769692
2026,1953,0.001303605
2026,1954,-0.005689306
2026,1955,0.005843051
2026,1956,0.008342068
2026,1957,0.010931196
2026,1958,0.010877795
2026,1959,0.008647291
2026,1960,0.009975569
2026,1961,0.010256724
2026,1962,0.010994882
2026,1963,0.010723271
2026,1965,0.010978242
2026,1966,0.010845929
2026,1967,0.011528528
2026,1968,0.013270664
2026,1969,0.0121994
2026,1970,0.013783562
2026,1971,0.012744352
2026,1972,0.015525044
2026,1973,0.012901942
2026,1974,0.009760726
2026,1975,0.015807829
2026,1976,0.011642748
2026,1977,0.016417817
2026,1978,0.011026134
2026,1979,0.011866909
2026,1980,0.012571516
2026,1981,-0.008519438
2026,1982,0.005527351
2026,1983,0.00323071
2026,1984,0.009825751
2026,1985,0.005780906
2026,1986,0.005732744
2026,1987,0.009568278
2026,1988,0.003691849
2026,1989,-0.002063581
2026,1990,-0.004206761
2026,1991,-0.006213467
2026,1992,-0.006365511
2026,1993,-0.00093687
2026,1994,0.001504643
2026,1995,-0.001087641
2026,1996,-9.29E-05
2026,1997,0.002209543
2026,1998,-0.010335236
2026,1999,-0.005891202
2026,2000,-0.005680498
2026,2001,-0.003464665
2026,2002,0.015369002
2026,2003,0.014342712
2026,2004,0.008695237
2026,2005,0.008125578
2026,2006,0.001814124
2026,2007,0.006533631
2026,2008,0.006110841
2026,2009,-0.005095547
2026,2010,0.001581239
2026,2011,0.008249135
2026,2012,0.006975175
2026,2013,-0.004247186
2026,2014,0.011767071
2026,2015,0.013942842
2026,2016,0.007184492
2026,2017,0.011261339
2026,2018,0.009406895
2026,2019,0.010585631
2026,2020,0.007481781
2026,2021,0.009161918
2026,2022,0.004586837
2026,2023,0.00944908
2026,2024,0.009360477
2026,2025,0.007581717
2026,2026,0.015226018
2026,2027,0.015480419
2026,2028,0.007062067
2026,2029,0.011022241
2026,2030,0.007807339
2026,2031,0.011517291
2026,2032,0.003483228
2026,2033,0.011950816
2026,2034,0.011979648
2026,2035,0.008159708
2026,2036,0.007845478
2026,2037,0.01202188
2026,2038,0.016074581
2026,2039,0.016827683
2026,2040,0.015579435
2026,2041,0.009001269
2026,2042,0.009781621
2026,2043,0.005398065
2026,2044,0.016488733
2026,2045,0.006115667
2026,2046,0.008175235
2026,2047,0.011864372
2026,2048,0.010545911
2026,2049,0.007760093
2026,2050,0.008893772
2026,2051,0.009641884
2026,2052,0.010392974
2026,2053,0.010511321
2026,2054,0.005112444
2026,2055,0.003918948
2026,2056,0.0013657
2026,2057,0.008643717
2026,2058,0.00697892
2026,2059,0.002754662
2026,2060,0.004805686
2026,2061,0.008034764
2026,2062,0.004417552
2026,2063,0.008071658
2026,2064,0.003035176
2026,2065,0.004078136
2026,2066,0.007111972
2026,2067,0.006516611
2026,2068,0.006704695
2026,2069,0.008872227
2026,2070,0.00821491
2026,2071,0.005666863
2026,2072,0.009332433
2026,2073,0.007411017
2026,2074,0.00823445
2026,2075,0.010236306
2026,2076,0.007278698
2026,2077,0.00951755
2026,2078,0.00652451
2026,2079,0.007122611
2026,2080,0.006542137
2026,2081,0.008660552
2026,2082,0.007555889
2026,2083,0.007132534
2026,2084,0.008637133
2026,2085,0.007359904
2026,2086,0.008025937
2026,2087,0.00464027
2026,2088,0.008088853
2026,2089,0.009325284
2026,2090,0.00609146
2026,2091,0.000265836
2026,2092,0.009870427
2026,2093,0.009469273
2026,2094,0.005793404
2026,2095,0.009017221
2026,2096,0.008353501
2026,2097,0.008366993
2026,2098,0.006989721
2026,2099,0.008150186
2026,2100,0.00829995
2026,2101,0.006768749
2026,2102,0.008933001
2026,2103,0.008759536
2026,2104,0.009901516
2026,2105,0.011839928
2026,2106,0.001846699
2026,2107,0.009518271
2026,2108,0.007055666
2026,2109,0.010756193
2026,2110,0.009483555
2026,2111,0.010409789
2026,2112,-0.001281541
2026,2113,0.001240503
2026,2114,0.010837769
2026,2115,0.01106293
2026,2116,0.008104129
2026,2117,0.00844116
2026,2118,0.012646395
2026,2119,0.012062164
2026,2120,0.012829938
2026,2121,0.010535873
2026,2122,0.013673147
2026,2123,0.013349885
2026,2124,0.010933062
2026,2125,0.009179048
2026,2126,0.006212991
2026,2127,0.007799715
2026,2128,0.007753195
2026,2129,0.009125868
2026,2130,0.007840736
2026,2131,0.008793995
2026,2132,0.012789535
2026,2133,0.008932595
2026,2134,-0.002063781
2026,2135,0.007581546
2026,2136,0.007917987
2026,2137,0.009292259
2026,2138,0.007979898
2026,2139,-0.00545476
2026,2140,0.013464914
2026,2141,0.013029745
2026,2142,0.013360882
2026,2143,0.009783162
2026,2144,0.013027523
2026,2145,0.012163312
2026,2146,0.011917073
2026,2147,0.011062931
2026,2148,0.007709648
2026,2149,0.010509675
2026,2150,0.011794762
2026,2151,0.010576953
2026,2152,0.014564404
2026,2153,0.010669672
2026,2154,0.009543595
2026,2155,0.013138897
2026,2156,0.011563452
2026,2157,0.011340042
2026,2158,0.00840848
2026,2159,0.010511799
2026,2160,0.011375629
2026,2161,0.007422183
2026,2162,0.010145829
2026,2163,0.01200601
2026,2164,0.012892428
2026,2165,0.013428332
2026,2166,0.011264256
2026,2167,0.013148583
2026,2168,0.01245534
2026,2169,0.014973655
2026,2170,0.012538721
2026,2171,-0.004900894
2026,2172,-0.001921094
2026,2173,-0.00295081
2026,2174,0.005448252
2026,2175,-0.005502531
2026,2176,-0.000869702
2026,2177,-0.007972392
2026,2178,-0.002024918
2026,2179,-0.005585487
2026,2180,-0.006798326
2026,2181,-0.007162101
2026,2182,-0.000497591
2026,2183,-0.006232016
2026,2184,-0.000476589
2026,2185,0.004642626
2026,2186,-2.54E-05
2026,2187,-0.000463852
2026,2188,-0.001392257
2026,2189,-0.005454449
2026,2190,0.012432964
2026,2191,0.013930001
2026,2192,0.014242155
2026,2193,0.012616725
2026,2194,0.013390704
2026,2195,0.014073949
2026,2196,0.011752643
2026,2197,0.008572028
2026,2198,0.010139905
2026,2199,0.01351468
2026,2200,0.01186283
2026,2201,0.012392556
2026,2202,0.001169576
2026,2203,0.006795081
2026,2204,-0.014343924
2026,2205,-0.000587366
2026,2206,0.004323971
2026,2207,0.003383823
2026,2208,0.003001302
2026,2209,0.006896891
2026,2210,-0.005606723
2026,2211,0.006386114
2026,2212,0.004369145
2026,2213,0.010690688
2026,2214,0.007430647
2026,2215,-0.003702761
2026,2216,0.002392549
2026,2217,0.001059735
2026,2218,0.013937187
2026,2219,0.00565819
2026,2220,0.003906168
2026,2221,0.011334636
2026,2222,0.011040707
2026,2223,0.008496944
2026,2224,0.013207411
2026,2225,0.013070626
2026,2226,0.014440988
2026,2227,0.00974685
2026,2228,0.017501145
2026,2229,0.009570815
2026,2230,0.010546782
2026,2231,0.010193508
2026,2232,-0.006574223
2026,2233,0.004582109
2026,2234,0.007567107
2026,2235,0.01086063
2026,2236,0.009363964
2026,2237,-0.005834587
2026,2238,0.00863929
2026,2239,0.009088697
2026,2240,0.008252108
2026,2241,0.012124686
2026,2242,0.013764837
2026,2243,0.011793056
2026,2244,0.010449914
2026,2245,0.014691532
2026,2246,0.011731896
2026,2247,0.010581683
2026,2248,0.010444836
2026,2249,0.013556974
2026,2250,0.014567869
2026,2251,0.011353488
2026,2252,0.01487047
2026,2253,0.011702832
2026,2254,0.015137043
2026,2255,0.017326041
2026,2256,0.015652275
2026,2257,0.015156383
2026,2258,0.014963389
2026,2259,0.014596638
2026,2260,0.009129048
2026,2261,0.009921676
2026,2262,0.005789666
2026,2263,0.012249054
2026,2264,0.010964691
2026,2265,0.012375541
2026,2266,0.009609822
2026,2267,0.013251199
2026,2268,0.011592208
2026,2269,0.009605984
2026,2270,0.009818776
2026,2271,0.008521491
2026,2272,0.008799894
2026,2273,0.011891551
2026,2274,0.010259458
2026,2275,0.008272031
2026,2276,0.013146324
2026,2277,0.012439628
2026,2278,0.010501788
2026,2279,0.013448874
2026,2280,0.01368117
2026,2281,0.009613244
2026,2282,0.011745874
2026,2283,0.010824267
2026,2284,0.012815729
2026,2285,0.011882857
2026,2286,0.010720619
2026,2287,0.010950763
2026,2288,3.03E-05
2026,2289,0.001482635
2026,2290,0.008105792
2026,2291,0.001000554
2026,2292,-0.004869421
2026,2293,-0.005399871
2026,2294,-0.005047026
2026,2295,0.004131064
2026,2296,0.000304168
2026,2297,0.011581092
2026,2298,0.015040622
2026,2299,0.011497406
2026,2300,0.012225845
2026,2301,0.010691111
2026,2302,0.00900644
2026,2303,0.010669907
2026,2304,0.009400648
2026,2305,0.007975037
2026,2306,0.011282907
2026,2307,0.009600874
2026,2308,0.010369246
2026,2309,0.0114736
2026,2310,0.010194189
2026,2311,0.009904232
2026,2312,0.012317815
2026,2313,0.010239755
2026,2314,-0.000959296
2026,2315,0.010609921
2026,2316,0.005675632
2026,2317,0.013426923
2026,2318,0.008030727
2026,2319,0.010613828
2026,2320,0.002364044
2026,2321,0.011207689
2026,2322,0.013422281
2026,2323,0.014125331
2026,2324,0.010783766
2026,2325,0.009992273
2026,2326,-0.002899613
2026,2327,0.002775274
2026,2328,-0.00673224
2026,2329,-0.003381382
2026,2330,-0.005999627
2026,2331,-0.00652142
2026,2332,-0.006254635
2026,2333,0.010371761
2026,2334,0.010581147
2026,2335,0.013620612
2026,2336,0.010542035
2026,2337,0.010656238
2026,2338,0.01014524
2026,2339,0.011158717
2026,2340,0.003123141
2026,2341,0.011587233
2026,2342,0.010643856
2026,2343,0.010649737
2026,2344,-0.001644593
2026,2345,0.007085785
2026,2346,0.012158886
2026,2347,0.009971819
2026,2348,0.010770601
2026,2349,0.010600865
2026,2350,0.009472883
2026,2351,0.010732394
2026,2352,0.012353159
2026,2353,0.010474775
2026,2354,0.010974563
2026,2355,0.011703092
2026,2356,0.010898935
2026,2357,0.01187289
2026,2358,0.011874492
2026,2359,0.012277199
2026,2360,0.009214978
2026,2361,0.011565858
2026,2362,0.009568218
2026,2363,0.010243862
2026,2364,0.012393538
2026,2365,0.011162046
2026,2366,0.009975019
2026,2367,0.008508729
2026,2368,0.009312687
2026,2369,0.01173939
2026,2370,-0.001725011
2026,2371,0.009306515
2026,2372,0.008513922
2026,2373,0.009166647
2026,2374,0.007533473
2026,2375,0.003116473
2026,2376,0.009420067
2026,2377,0.007889991
2026,2378,0.010188806
2026,2379,0.007636215
2026,2380,0.0103087
2026,2381,0.007377047
2026,2382,0.00319244
2026,2383,0.000248392
2026,2384,0.010171946
2026,2385,0.010617662
2026,2386,0.008172463
2026,2387,0.008347384
2026,2388,0.010657855
2026,2389,0.008698038
2026,2390,0.012403102
2026,2391,0.006015512
2026,2392,0.009221558
2026,2393,0.004772849
2026,2394,-0.000739444
2026,2395,0.000235207
2026,2396,0.007085987
2026,2397,0.010135811
2026,2398,0.008777052
2026,2399,0.008253561
2026,2400,-0.000282792
2026,2401,0.01167599
2026,2402,-0.002004246
2026,2403,0.007171294
2026,2404,0.006445032
2026,2405,0.00057205
2026,2406,0.003376596
2026,2407,0.004192407
2026,2408,-0.007171252
2026,2409,0.011807334
2026,2410,-0.000608629
2026,2411,0.009961225
2026,2412,0.00836894
2026,2413,0.007675714
2026,2414,0.004752629
2026,2415,0.008394494
2026,2416,0.012175636
2026,2417,0.012688513
2026,2418,0.009831933
2026,2419,0.008942252
2026,2420,0.009816031
2026,2421,0.011423615
2026,2422,0.009917536
2026,2423,0.009445671
2026,2424,0.008700093
2026,2425,0.009922053
2026,2426,0.00896792
2026,2427,-0.006584953
2026,2428,0.008487526
2026,2429,0.009232195
2026,2430,0.002727255
2026,2431,-0.007831124
2026,2432,0.007158286
2026,2433,-0.006571611
2026,2434,0.007637485
2026,2435,-0.00036914
2026,2436,0.000164247
2026,2437,0.001147903
2026,2438,0.00372491
2026,2439,-0.007423774
2026,2440,0.007296134
2026,2441,0.008564878
2026,2442,0.009017385
2026,2443,0.00738241
2026,2444,0.000172777
2026,2445,0.006211565
2026,2446,0.007983287
2026,2447,-0.00234277
2026,2448,0.007348214
2026,2449,0.007057823
2026,2450,0.008431895
2026,2451,0.006861068
2026,2452,0.008678221
2026,2453,0.002203361
2026,2454,0.000508357
2026,2455,0.006410164
2026,2456,0.00621127
2026,2457,-0.005370827
2026,2458,0.008095201
2026,2459,0.014480007
2026,2460,0.010232448
2026,2461,0.013268668
2026,2462,0.003726268
2026,2463,0.009366663
2026,2464,0.013833642
2026,2465,0.012296369
2026,2466,0.008190653
2026,2467,0.014238791
2026,2468,0.008148713
2026,2469,0.009938536
2026,2470,0.010038729
2026,2471,0.005710585
2026,2472,0.005590324
2026,2473,0.003304727
2026,2474,0.009183367
2026,2475,0.003025966
2026,2476,0.002295005
2026,2477,-0.004942433
2026,2478,0.001400429
2026,2479,0.000955025
2026,2480,-0.00904751
2026,2481,-0.008582689
2026,2482,-0.008461264
2026,2483,-0.00868398
2026,2484,-0.00620305
2026,2485,-0.00772866
2026,2486,-0.007392476
2026,2487,-0.008258274
2026,2488,-0.007990042
2026,2489,0.006174031
2026,2490,-0.006505291
2026,2491,0.004624692
2026,2492,0.007929277
2026,2493,-0.000235995
2026,2494,-0.010053048
2026,2495,0.011032044
2026,2496,0.007320526
2026,2497,-0.012012018
2026,2498,-0.013522248
2026,2499,-0.000284224
2026,2500,-0.004996348
2026,2501,0.009975491
2026,2502,0.009165737
2026,2503,0.0074356
2026,2504,-0.000515952
2026,2505,0.006359943
2026,2506,0.00940983
2026,2507,0.002209422
2026,2508,-0.000845154
2026,2509,0.009391645
2026,2510,-0.008418617
2026,2511,-0.004093095
2026,2512,0.008635975
2026,2513,0.008431117
2026,2514,0.010773262
2026,2515,0.006132266
2026,2516,-0.005676417
2026,2517,0.01889236
2026,2518,0.00995817
2026,2519,0.006205691
2026,2520,0.011667023
2026,2521,0.010435103
2026,2522,0.011226722
2026,2523,0.008058008
2026,2524,0.008178704
2026,2525,0.003847215
2026,2526,0.007682216
2026,2527,0.010143192
2026,2528,0.007573635
2026,2529,0.007648309
2026,2530,0.002550167
2026,2531,-0.006753468
2026,2532,0.002245301
2026,2533,-0.005175101
2026,2534,0.006661919
2026,2535,-0.004754679
2026,2536,0.006065932
2026,2537,0.011357734
2026,2538,0.011431955
2026,2539,0.010479397
2026,2540,0.01211521
2026,2541,0.011503475
2026,2542,0.003045389
2026,2543,0.01256186
2026,2544,0.010892253
2026,2545,0.012716729
2026,2546,0.012181359
2026,2547,0.012672216
2026,2548,0.012379198
2026,2549,0.014180419
2026,2550,0.005639027
2026,2551,0.01032049
2026,2552,0.00593013
2026,2553,0.000694422
2027,4,0.006766614
2027,12,0.010215753
2027,20,0.01438502
2027,24,-0.002895291
2027,28,-0.001762441
2027,31,0.003689297
2027,44,-0.008068678
2027,48,-0.011085447
2027,51,0.00733516
2027,52,-0.0066808
2027,60,-0.006626569
2027,64,0.00560519
2027,72,0.00269827
2027,84,0.013908187
2027,90,-0.007112152
2027,92,-0.006628409
2027,96,0.010609663
2027,104,0.002723594
2027,108,0.013631103
2027,112,0.007928457
2027,116,0.008195517
2027,120,0.001506593
2027,132,-0.007924618
2027,136,-0.01161387
2027,140,0.000143196
2027,148,0.01351146
2027,174,-0.010588868
2027,178,-0.000771478
2027,180,0.0076315
2027,188,-0.004697164
2027,192,-0.001091321
2027,196,-0.009648873
2027,212,-0.001950471
2027,214,-0.0036015
2027,226,-0.005694881
2027,231,0.006717904
2027,232,0.008687487
2027,234,-0.006651755
2027,242,-0.003884384
2027,254,0.003727083
2027,262,0.006853076
2027,266,-0.008576854
2027,268,0.005446114
2027,270,0.006248203
2027,275,0.01127961
2027,288,-0.000834312
2027,304,-0.006111225
2027,308,-0.006115231
2027,324,-0.001159482
2027,328,0.006248124
2027,332,-0.00777861
2027,352,-0.006977899
2027,368,0.010091726
2027,376,0.010190402
2027,384,-0.001355688
2027,388,-0.006528875
2027,408,0.002318847
2027,414,0.01201363
2027,418,0.009039362
2027,422,0.009468341
2027,430,-0.006435496
2027,434,0.012317872
2027,438,0.020153426
2027,442,0.012233034
2027,450,0.00064364
2027,454,0.01008036
2027,466,0.01133746
2027,470,-0.007088661
2027,478,0.01229155
2027,480,-0.006741346
2027,498,0.009674836
2027,499,-0.002658118
2027,500,-0.007486241
2027,512,0.00714044
2027,516,0.005788808
2027,548,-0.008089325
2027,554,-0.000898046
2027,562,0.010037602
2027,583,-0.005520196
2027,585,-0.01327726
2027,598,0.005659029
2027,624,-0.005183255
2027,626,-0.010059512
2027,630,-0.005563276
2027,634,-0.013828311
2027,638,-0.008616016
2027,646,0.012198633
2027,654,-0.002462649
2027,659,-0.009103102
2027,662,0.000855266
2027,670,-0.006055665
2027,674,0.005763896
2027,678,-0.010108699
2027,682,0.009772506
2027,686,0.002592425
2027,690,-0.008498169
2027,694,-0.002239257
2027,702,-0.009601082
2027,706,0.005276717
2027,716,0.007483258
2027,736,0.010271276
2027,740,0.008685061
2027,748,0.008515159
2027,760,0.009233956
2027,762,0.006911197
2027,768,-0.004246751
2027,776,-0.007028448
2027,780,0.002171118
2027,788,0.009389959
2027,795,0.009478399
2027,796,-0.013944552
2027,800,0.010396952
2027,831,8.44E-05
2027,833,0.007517743
2027,854,0.005540251
2027,882,-0.006961727
2027,887,0.003227717
2027,894,0.005511102
2027,1000,-0.00341861
2027,1001,0.000972762
2027,1002,0.004082519
2027,1003,-0.005322546
2027,1004,0.011816059
2027,1005,-0.000199606
2027,1006,0.000882372
2027,1007,0.002262226
2027,1008,0.009453323
2027,1009,0.018114745
2027,1010,0.004713914
2027,1011,0.012638053
2027,1012,0.010123187
2027,1013,0.011371955
2027,1014,0.011620644
2027,1015,0.01138236
2027,1016,0.00759601
2027,1017,0.000198386
2027,1018,0.012023233
2027,1019,-0.000455121
2027,1020,0.007351933
2027,1021,0.007077405
2027,1022,-0.007046176
2027,1023,0.005968023
2027,1024,0.005424364
2027,1025,0.002200501
2027,1026,-0.002204507
2027,1027,0.006682511
2027,1028,0.00333991
2027,1029,0.000165758
2027,1030,0.000473703
2027,1031,-0.002055699
2027,1032,0.000735099
2027,1033,0.005752355
2027,1034,-0.00773882
2027,1035,-0.005694936
2027,1036,-0.005630067
2027,1037,-0.010034339
2027,1038,-0.005815795
2027,1039,0.000868058
2027,1040,-0.006279432
2027,1041,0.006843499
2027,1042,0.006769225
2027,1043,0.004740428
2027,1044,-0.000910195
2027,1045,0.009976377
2027,1046,0.010899493
2027,1047,0.010066003
2027,1048,-0.007852562
2027,1049,0.003481403
2027,1050,-0.000301481
2027,1051,0.006517924
2027,1052,0.005841311
2027,1053,-0.00611826
2027,1054,0.01012254
2027,1055,0.015938321
2027,1056,0.012112664
2027,1057,0.006097923
2027,1058,0.012109045
2027,1059,0.008021795
2027,1060,-0.005701883
2027,1061,0.011748799
2027,1062,-0.009998109
2027,1063,0.002639294
2027,1064,-0.008114818
2027,1065,0.008582123
2027,1066,-0.007464813
2027,1067,-0.004085814
2027,1068,-0.006365141
2027,1069,-0.009350315
2027,1070,-0.003438659
2027,1071,0.003079393
2027,1072,0.002330819
2027,1073,-0.007599479
2027,1074,-0.000845114
2027,1075,-0.003918231
2027,1076,0.002538052
2027,1077,0.009135733
2027,1078,0.010688968
2027,1079,0.009574441
2027,1080,0.006496817
2027,1081,-0.010806062
2027,1082,0.008453918
2027,1083,0.010087764
2027,1084,0.008563258
2027,1085,-0.002529766
2027,1086,0.008960946
2027,1087,0.008298587
2027,1088,0.012312788
2027,1089,0.002558913
2027,1090,0.004126523
2027,1091,0.008719626
2027,1092,0.001995048
2027,1093,0.011656602
2027,1094,0.006773695
2027,1095,0.011017468
2027,1096,0.010190715
2027,1097,0.003382456
2027,1098,-0.000108035
2027,1099,0.005974707
2027,1100,0.009184085
2027,1101,0.00560297
2027,1102,0.009837864
2027,1103,0.008611065
2027,1104,0.006611113
2027,1105,0.011385473
2027,1106,0.006237103
2027,1107,0.012347152
2027,1108,0.010337976
2027,1109,0.007464737
2027,1110,0.007298481
2027,1111,0.005975025
2027,1112,0.007602178
2027,1113,0.007499554
2027,1114,0.010469414
2027,1115,0.009190901
2027,1116,0.009501168
2027,1117,0.00976627
2027,1118,0.008095817
2027,1119,0.008543277
2027,1120,0.00807783
2027,1121,0.008878763
2027,1122,-0.001065265
2027,1123,-0.012952872
2027,1124,0.005490202
2027,1125,-0.000893435
2027,1126,0.003396366
2027,1127,0.006277988
2027,1128,0.006626602
2027,1129,0.011457862
2027,1130,0.010478734
2027,1131,0.011439005
2027,1132,0.009997214
2027,1133,0.00841989
2027,1134,0.010841981
2027,1135,0.003793484
2027,1136,0.010764713
2027,1137,0.003586057
2027,1138,0.001547909
2027,1139,0.005795637
2027,1140,0.005766102
2027,1141,0.003789232
2027,1142,0.005294918
2027,1143,-0.000297484
2027,1144,-0.000338025
2027,1145,0.005717314
2027,1146,0.003060254
2027,1147,0.008681591
2027,1148,0.005526835
2027,1149,-0.002404483
2027,1150,0.002083179
2027,1151,-0.002664401
2027,1152,0.004879164
2027,1153,0.001469203
2027,1154,-0.007276952
2027,1155,0.007291175
2027,1156,-0.002919095
2027,1157,0.00566204
2027,1158,0.003247054
2027,1159,-0.002300441
2027,1160,0.009199307
2027,1161,0.006167608
2027,1162,-0.002926314
2027,1163,0.008306003
2027,1164,0.006390059
2027,1165,0.005767748
2027,1166,-0.001779965
2027,1167,0.002984649
2027,1168,0.009263656
2027,1169,0.004149604
2027,1170,0.010701567
2027,1171,0.003398078
2027,1172,0.007595368
2027,1173,0.006057732
2027,1174,0.013510155
2027,1175,0.01169222
2027,1176,0.012908601
2027,1177,0.010265935
2027,1178,0.009921779
2027,1179,0.008820795
2027,1180,0.012410434
2027,1181,0.006338265
2027,1182,-0.000302907
2027,1183,0.004703701
2027,1184,0.008769394
2027,1185,0.001498217
2027,1186,0.001859429
2027,1187,0.008535516
2027,1188,0.011628804
2027,1189,0.005301702
2027,1190,0.009321479
2027,1191,-0.004754241
2027,1192,0.00772343
2027,1193,0.00333272
2027,1194,-0.003566995
2027,1195,0.010448541
2027,1196,0.003537347
2027,1197,0.010649799
2027,1198,0.004499187
2027,1199,0.01046199
2027,1200,0.005783227
2027,1201,0.00832089
2027,1202,0.009814838
2027,1203,0.006963862
2027,1204,0.010075774
2027,1205,0.006481353
2027,1206,0.010652462
2027,1207,0.008609681
2027,1208,0.010611235
2027,1209,-0.004464527
2027,1210,-0.00291717
2027,1212,0.005162792
2027,1213,-0.002653261
2027,1214,-0.011527107
2027,1215,0.001746978
2027,1216,-0.007036061
2027,1217,0.00680053
2027,1218,0.004764067
2027,1219,0.008317965
2027,1220,-0.006140465
2027,1221,0.008075937
2027,1222,0.006100372
2027,1223,-0.017157628
2027,1224,-0.005529584
2027,1225,0.009056973
2027,1226,-0.013357676
2027,1227,0.001884035
2027,1228,-0.007486838
2027,1229,0.00758437
2027,1230,0.006506382
2027,1231,-0.003406251
2027,1232,-0.007878237
2027,1233,0.007094806
2027,1234,0.00668262
2027,1235,0.012867472
2027,1236,0.000708979
2027,1237,-0.000630523
2027,1238,0.006198118
2027,1239,0.003348465
