# FUND scenario,,
2019,2229,0.020837523
2019,2230,0.024107833
2019,2231,-0.012538681
2019,2232,-0.007474083
2019,2233,-0.014156917
2019,2234,-0.012211354
2019,2235,-0.058095086
2019,2236,-0.00159488
2019,2237,-0.010323615
2019,2238,-0.065614953
2019,2239,-0.010727584
2019,2240,-0.010644147
2019,2241,0.040695957
2019,2242,0.012684359
2019,2243,0.016433007
2019,2244,0.007058371
2019,2245,0.001760512
2019,2246,0.020192331
2019,2247,0.013754315
2019,2248,0.011082521
2019,2249,0.008057551
2019,2250,-0.010183753
2019,2251,0.016940358
2019,2252,0.001975319
2019,2253,0.015370736
2019,2254,0.009220991
2019,2255,0.010900202
2019,2256,0.008518651
2019,2257,0.028525158
2019,2258,0.012236258
2019,2259,0.01373878
2019,2260,-0.011731375
2019,2261,-0.015995554
2019,2262,-0.015980124
2019,2263,-0.037701998
2019,2264,-0.056677123
2019,2265,-0.011154109
2019,2266,-0.010027033
2019,2267,-0.041313125
2019,2268,-0.011625873
2019,2269,-0.01689871
2019,2270,-0.038018246
2019,2271,-0.02023737
2019,2272,-0.038380521
2019,2273,-0.043253448
2019,2274,-0.012204475
2019,2275,-0.010575874
2019,2276,-0.001347839
2019,2277,-0.055769258
2019,2278,0.018816844
2019,2279,0.001295178
2019,2280,0.004902292
2019,2281,0.010520882
2019,2282,0.016660813
2019,2283,0.007432445
2019,2284,-0.005724005
2019,2285,0.007112169
2019,2286,0.003827519
2019,2287,-0.051661316
2019,2288,-0.021043196
2019,2289,-0.014953708
2019,2290,-0.047113332
2019,2291,0.034281839
2019,2292,-0.085838837
2019,2293,-0.031286178
2019,2294,-0.119224444
2019,2295,-0.000262721
2019,2296,-0.012134705
2019,2297,0.007772322
2019,2298,0.050236693
2019,2299,-0.014945092
2019,2300,0.056066293
2019,2301,0.034610077
2019,2302,0.031601717
2019,2303,0.054811959
2019,2304,0.022721841
2019,2305,0.035679119
2019,2306,0.037012385
2019,2307,0.046676305
2019,2308,0.041380858
2019,2309,0.028523106
2019,2310,0.016503516
2019,2311,0.057507902
2019,2312,-0.113512536
2019,2313,-0.009217108
2019,2314,0.226398437
2019,2315,0.086618802
2019,2316,-0.018236701
2019,2317,-0.021042948
2019,2318,-0.049487921
2019,2319,-0.017545357
2019,2320,-0.030187044
2019,2321,0.046610703
2019,2322,-0.039697185
2019,2323,0.10329038
2019,2324,-0.046939772
2019,2325,0.01439399
2019,2326,-0.046983947
2019,2327,-0.034019346
2019,2328,0.15492499
2019,2329,-0.009749605
2019,2330,0.031696543
2019,2331,0.018923895
2019,2332,0.081192064
2019,2333,0.14313004
2019,2334,-0.048298952
2019,2335,-0.013303102
2019,2336,-0.059894094
2019,2337,0.046885631
2019,2338,-0.070855467
2019,2339,-0.00366391
2019,2340,-0.021213407
2019,2341,-0.039084285
2019,2342,-0.052168144
2019,2343,-0.094470061
2019,2344,0.160977706
2019,2345,-0.029167416
2019,2346,-0.017605405
2019,2347,-0.040871601
2019,2348,0.024912363
2019,2349,-0.001887516
2019,2350,0.012900123
2019,2351,-0.037350309
2019,2352,0.006555232
2019,2353,0.004151479
2019,2354,0.043229991
2019,2355,0.022586337
2019,2356,-0.102586832
2019,2357,-0.072535813
2019,2358,-0.00025124
2019,2359,-0.001423104
2019,2360,0.006956621
2019,2361,0.006861346
2019,2362,0.006852685
2019,2363,0.004160493
2019,2364,0.007580485
2019,2365,0.011360862
2019,2366,0.011979469
2019,2367,0.180244088
2019,2368,0.146155785
2019,2369,0.210960281
2019,2370,0.222279929
2019,2371,0.210149453
2019,2372,0.158236173
2019,2373,0.203936871
2019,2374,0.268161898
2019,2375,0.191938903
2019,2376,0.210409361
2019,2377,0.221897935
2019,2378,0.223791952
2019,2379,0.181711578
2019,2380,0.269288421
2019,2381,0.158556031
2019,2382,0.222405026
2019,2383,0.259202086
2019,2384,0.194068947
2019,2385,0.207504771
2019,2386,0.230542165
2019,2387,0.219511757
2019,2388,0.184761091
2019,2389,0.194500727
2019,2390,0.202481127
2019,2391,0.223383606
2019,2392,0.205037063
2019,2393,0.159227053
2019,2394,0.144892926
2019,2395,0.03240418
2019,2396,0.116557788
2019,2397,0.213479958
2019,2398,0.099751104
2019,2399,0.125585955
2019,2400,0.10805134
2019,2401,-0.028609276
2019,2402,0.017958266
2019,2403,0.051817337
2019,2404,-0.016066227
2019,2405,0.045997283
2019,2406,-0.012982727
2019,2407,-0.007005537
2019,2408,-0.003611067
2019,2409,-0.008000581
2019,2410,0.030239614
2019,2411,0.149676288
2019,2412,0.143910273
2019,2413,0.140670845
2019,2414,0.128536605
2019,2415,0.114268111
2019,2416,0.057593362
2019,2417,0.011362357
2019,2418,0.088924596
2019,2419,0.006088232
2019,2420,-0.003900479
2019,2421,0.011618253
2019,2422,-0.029319423
2019,2423,0.186276431
2019,2424,0.000705757
2019,2425,-0.132531185
2019,2426,-0.01213066
2019,2427,-0.080673419
2019,2428,-0.096804622
2019,2429,0.171125837
2019,2430,0.11064257
2019,2431,0.189288601
2019,2432,0.163481844
2019,2433,0.093216118
2019,2434,0.119339095
2019,2435,0.024993354
2019,2436,0.040375989
2019,2437,0.067187688
2019,2438,0.066468154
2019,2439,0.12186617
2019,2440,0.08449201
2019,2441,0.056634767
2019,2442,0.091007581
2019,2443,0.144493873
2019,2444,0.088876809
2019,2445,0.179964104
2019,2446,0.13680344
2019,2447,0.05253254
2019,2448,0.140793495
2019,2449,0.132146272
2019,2450,0.145560697
2019,2451,0.100717975
2019,2452,0.125170689
2019,2453,0.121510791
2019,2454,0.105597907
2019,2455,0.123650231
2019,2456,0.241184981
2019,2457,-0.001556792
2019,2458,-0.042233304
2019,2459,0.105928148
2019,2460,0.106456276
2019,2461,0.098839401
2019,2462,0.125833605
2019,2463,0.113869968
2019,2464,0.133752294
2019,2465,0.101656297
2019,2466,0.099606649
2019,2467,0.117145864
2019,2468,0.109611846
2019,2469,0.085265045
2019,2470,0.092462977
2019,2471,-0.028153398
2019,2472,-0.012186701
2019,2473,-0.007323141
2019,2474,-0.097812488
2019,2475,-0.068316585
2019,2476,0.009861894
2019,2477,0.003181081
2019,2478,-0.001508094
2019,2479,0.000617573
2019,2480,0.010964665
2019,2481,0.007341154
2019,2482,0.009050078
2019,2483,0.011426229
2019,2484,0.0057492
2019,2485,0.006288143
2019,2486,0.008749961
2019,2487,0.008261226
2019,2488,0.007698073
2019,2489,-0.149504217
2019,2490,-0.123103512
2019,2491,0.085590914
2019,2492,0.104224148
2019,2493,0.053275598
2019,2494,0.083537356
2019,2495,-0.093432758
2019,2496,-0.02600341
2019,2497,0.034555095
2019,2498,-0.08742755
2019,2499,0.035224691
2019,2500,-0.051635213
2019,2501,0.103860885
2019,2502,0.033308428
2019,2503,0.112325939
2019,2504,0.168181626
2019,2505,0.166936422
2019,2506,-0.070666963
2019,2507,-0.063517168
2019,2508,-0.098436155
2019,2509,0.007683889
2019,2510,-0.026360815
2019,2511,-0.035940583
2019,2512,0.050837473
2019,2513,0.033644357
2019,2514,0.043347065
2019,2515,-0.024062235
2019,2516,0.03877513
2019,2517,0.044171959
2019,2518,-0.033893177
2019,2519,-0.000391306
2019,2520,-0.050017981
2019,2521,0.020567721
2019,2522,-0.024289576
2019,2523,0.021408351
2019,2524,-0.059257367
2019,2525,-0.028484954
2019,2526,0.024548665
2019,2527,-0.060017709
2019,2528,-0.049477406
2019,2529,-0.017516677
2019,2530,0.019186717
2019,2531,-0.021941204
2019,2532,0.059802864
2019,2533,0.091045134
2019,2534,0.040741477
2019,2535,0.030472135
2019,2536,0.17474848
2019,2537,0.006904496
2019,2538,-0.002977925
2019,2539,0.021928964
2019,2540,0.023568907
2019,2541,-0.020337706
2019,2542,0.009634026
2019,2543,0.020129909
2019,2544,0.034945723
2019,2545,0.017991819
2019,2546,0.008518829
2019,2547,0.029651626
2019,2548,0.032036573
2019,2549,0.043991774
2019,2550,0.052763356
2019,2551,0.09443233
2019,2552,0.072709468
2019,2553,0.1628668
2020,4,0.040337719
2020,12,0.033994597
2020,20,0.022783775
2020,24,0.12470815
2020,28,0.045218241
2020,31,-0.164422184
2020,44,0.024655952
2020,48,0.034285599
2020,51,0.045838431
2020,52,0.018559666
2020,60,0.045220696
2020,64,0.15903114
2020,72,0.118737335
2020,84,0.028772574
2020,90,0.020335213
2020,92,0.045292187
2020,96,0.023908606
2020,104,0.04690532
2020,108,0.141740191
2020,112,0.178015706
2020,116,0.093199116
2020,120,0.050250451
2020,132,0.02677691
2020,136,0.045270907
2020,140,0.116613567
2020,148,0.106710165
2020,174,0.047771904
2020,178,0.02445365
2020,180,0.198938717
2020,188,0.049873372
2020,192,0.006219563
2020,196,0.091580823
2020,212,0.045252554
2020,214,0.042523062
2020,226,0.059050837
2020,231,0.170422184
2020,232,0.334262871
2020,234,0.022776082
2020,242,-0.025942519
2020,254,-0.163920279
2020,262,0.007516732
2020,266,0.086037067
2020,268,0.085038293
2020,270,0.120041523
2020,275,0.01332775
2020,288,-0.164141168
2020,304,0.022749846
2020,308,0.045137277
2020,324,0.293972533
2020,328,0.000353197
2020,332,-0.019219431
2020,352,0.085861863
2020,368,0.049029517
2020,376,0.033600033
2020,384,0.040467802
2020,388,0.003494616
2020,408,0.01657401
2020,414,0.051602286
2020,418,0.053868429
2020,422,0.061157957
2020,430,0.147442575
2020,434,0.115683764
2020,438,0.016724819
2020,442,0.006722476
2020,450,0.076887683
2020,454,0.154229286
2020,466,0.01481244
2020,470,0.0881797
2020,478,0.111311253
2020,480,0.062201292
2020,498,0.140011752
2020,499,0.027702914
2020,500,0.045223261
2020,512,0.077947291
2020,516,0.062834253
2020,548,0.008498096
2020,554,0.016634031
2020,562,0.087036334
2020,583,0.014568765
2020,585,0.079105762
2020,598,0.005856529
2020,624,0.090605039
2020,626,-0.0319382
2020,630,0.034631084
2020,634,0.055337107
2020,638,-0.05226325
2020,646,0.127005223
2020,654,1.80E-07
2020,659,0.045185636
2020,662,0.045228415
2020,670,0.045287186
2020,674,0.022547472
2020,678,0.15852125
2020,682,0.009816847
2020,686,0.066087742
2020,690,0.015931886
2020,694,0.151069764
2020,702,-0.001208531
2020,706,0.038578801
2020,716,-0.164500766
2020,736,-0.154760858
2020,740,0.056701761
2020,748,0.03104119
2020,760,0.021578058
2020,762,0.226368397
2020,768,0.060412358
2020,776,0.013538582
2020,780,0.080124675
2020,788,0.083003367
2020,795,0.297158565
2020,796,0.04495549
2020,800,0.160395505
2020,831,-0.003311351
2020,833,-5.52E-06
2020,854,0.079891379
2020,882,0.010569239
2020,887,0.091538859
2020,894,0.07971327
2020,1000,0.049040525
2020,1001,-0.164279177
2020,1002,-0.16423247
2020,1003,-0.139002722
2020,1004,0.042420032
2020,1005,-0.147389241
2020,1006,0.132150701
2020,1007,-0.141839116
2020,1008,-0.070296157
2020,1009,-0.131299217
2020,1010,-0.139550665
2020,1011,0.100115252
2020,1012,-0.124700764
2020,1013,0.012412193
2020,1014,-0.023099263
2020,1015,-0.09238222
2020,1016,-0.116317664
2020,1017,-0.078524907
2020,1018,-0.071297864
2020,1019,-0.122209196
2020,1020,-0.120978778
2020,1021,-0.103987071
2020,1022,0.077640559
2020,1023,-0.108354208
2020,1024,-0.134507657
2020,1025,-0.12398361
2020,1026,-0.102489759
2020,1027,-0.125054086
2020,1028,-0.096133766
2020,1029,-0.121013162
2020,1030,-0.126046227
2020,1031,-0.137158636
2020,1032,-0.119800783
2020,1033,-0.121828167
2020,1034,0.121895464
2020,1035,-0.12322849
2020,1036,-0.097180948
2020,1037,-0.104455304
2020,1038,0.096036466
2020,1039,-0.123753991
2020,1040,0.105992011
2020,1041,0.023406053
2020,1042,0.095895429
2020,1043,-0.05852716
2020,1044,0.079543074
2020,1045,0.058562795
2020,1046,-0.148490962
2020,1047,0.018522117
2020,1048,-0.127306697
2020,1049,-0.052905201
2020,1050,-0.068277256
2020,1051,-0.070541082
2020,1052,-0.022396309
2020,1053,0.079247509
2020,1054,-0.067347882
2020,1055,-0.014081263
2020,1056,-0.099252493
2020,1057,-0.07825166
2020,1058,0.007680737
2020,1059,-0.113856125
2020,1060,0.012249291
2020,1061,0.024944466
2020,1062,0.09505235
2020,1063,0.051796383
2020,1064,0.057375108
2020,1065,0.056061724
2020,1066,0.055270853
2020,1067,0.0588506
2020,1068,0.057534793
2020,1069,0.058665926
2020,1070,0.057107225
2020,1071,0.0562615
2020,1072,0.054726117
2020,1073,0.006270678
2020,1074,0.014353249
2020,1075,0.01630342
2020,1076,0.022643367
2020,1077,0.08125731
2020,1078,0.077388981
2020,1079,0.044035165
2020,1080,-0.130641518
2020,1081,-0.157762779
2020,1082,0.038900423
2020,1083,0.015170633
2020,1084,-0.051823344
2020,1085,0.038893245
2020,1086,-0.036063801
2020,1087,0.005593995
2020,1088,0.092784318
2020,1089,-0.105613761
2020,1090,-0.002059494
2020,1091,0.116360311
2020,1092,-0.089550194
2020,1093,0.042910838
2020,1094,0.054484307
2020,1095,-0.083037789
2020,1096,0.048633612
2020,1097,0.036716497
2020,1098,0.073278389
2020,1099,0.055017824
2020,1100,0.01838665
2020,1101,0.037982959
2020,1102,0.014883992
2020,1103,0.093981393
2020,1104,0.037248611
2020,1105,-0.083201704
2020,1106,-0.09274054
2020,1107,0.025197175
2020,1108,0.052381916
2020,1109,0.045670138
2020,1110,0.016984783
2020,1111,0.042976334
2020,1112,0.060427001
2020,1113,0.038616629
2020,1114,0.040745761
2020,1115,0.034020003
2020,1116,0.021563989
2020,1117,0.041117322
2020,1118,0.026090916
2020,1119,0.049925843
2020,1120,0.036639187
2020,1121,-0.012471436
2020,1122,0.009041873
2020,1123,0.032962916
2020,1124,-0.149308944
2020,1125,-0.156287907
2020,1126,-0.123309697
2020,1127,-0.153630424
2020,1128,-0.143078716
2020,1129,-0.061961579
2020,1130,0.0851475
2020,1131,0.074824863
2020,1132,-0.009827389
2020,1133,0.061099086
2020,1134,-0.101879861
2020,1135,-0.049084676
2020,1136,-0.062049697
2020,1137,0.045111494
2020,1138,0.081031948
2020,1139,0.047090169
2020,1140,0.047488646
2020,1141,0.050284811
2020,1142,0.038508973
2020,1143,0.034005468
2020,1144,0.049654059
2020,1145,0.189416336
2020,1146,0.043200611
2020,1147,0.039700359
2020,1148,0.18337239
2020,1149,0.054228062
2020,1150,0.188099597
2020,1151,0.048788247
2020,1152,0.041033444
2020,1153,0.038697021
2020,1154,0.059412899
2020,1155,0.056291399
2020,1156,0.053662973
2020,1157,0.082116449
2020,1158,8.66E-05
2020,1159,-0.082233733
2020,1160,0.170414554
2020,1161,0.020109615
2020,1162,-0.09314436
2020,1163,-0.029122703
2020,1164,0.076182087
2020,1165,-0.050212685
2020,1166,0.081418405
2020,1167,0.062297431
2020,1168,0.062996483
2020,1169,0.061982548
2020,1170,0.062881736
2020,1171,0.063199926
2020,1172,0.062838234
2020,1173,0.062277907
2020,1174,0.060271818
2020,1175,0.062529256
2020,1176,0.060206785
2020,1177,0.062903653
2020,1178,0.061204693
2020,1179,0.061941103
2020,1180,0.059838048
2020,1181,0.062199478
2020,1182,0.06129817
2020,1183,0.062953812
2020,1184,0.061323897
2020,1185,0.064072638
2020,1186,0.058995063
2020,1187,0.060505277
2020,1188,0.061677195
2020,1189,0.057249036
2020,1190,-0.162809167
2020,1191,-0.164242651
2020,1192,-0.163055499
2020,1193,-0.163931351
2020,1194,-0.164195209
2020,1195,-0.138556316
2020,1196,-0.163420656
2020,1197,-0.164189993
2020,1198,-0.16019523
2020,1199,-0.163186633
2020,1200,-0.164377805
2020,1201,-0.161207349
2020,1202,-0.143307305
2020,1203,-0.161840271
2020,1204,-0.163567581
2020,1205,-0.163248178
2020,1206,-0.162295867
2020,1207,-0.153710966
2020,1208,-0.15081783
2020,1209,-0.162942576
2020,1210,0.092921444
2020,1212,0.098007594
2020,1213,0.007412156
2020,1214,-0.030593171
2020,1215,-0.047379642
2020,1216,-0.086204478
2020,1217,-0.016609278
2020,1218,0.029017168
2020,1219,0.10156997
2020,1220,-0.072465284
2020,1221,-0.044887748
2020,1222,0.101608078
2020,1223,0.055174339
2020,1224,-0.062003799
2020,1225,-0.117290461
2020,1226,-0.104912375
2020,1227,0.047140703
2020,1228,-0.010821816
2020,1229,0.04142864
2020,1230,-0.053315985
2020,1231,0.018977465
2020,1232,-0.08866129
2020,1233,0.040250028
2020,1234,0.087266841
2020,1235,0.144675716
2020,1236,0.115733178
2020,1237,0.037164906
2020,1238,0.156862709
2020,1239,-0.081267027
2020,1240,0.156507099
2020,1241,0.040270697
2020,1242,0.053656032
2020,1243,0.021367234
2020,1244,0.212363347
2020,1245,0.213297851
2020,1246,0.112389874
2020,1247,0.153160825
2020,1248,0.151862008
2020,1249,-0.007025224
2020,1250,0.061821361
2020,1251,0.159838476
2020,1252,0.07423207
2020,1253,0.229199201
2020,1254,0.226827141
2020,1255,0.093877065
2020,1256,0.077132611
2020,1257,0.093643148
2020,1258,0.12455587
2020,1259,0.0995791
2020,1260,0.123240605
2020,1261,0.077967241
2020,1262,0.086169584
2020,1263,0.103018777
2020,1265,0.092575078
2020,1266,0.099745033
2020,1267,0.090188366
2020,1268,0.099036631
2020,1269,0.025244571
2020,1270,-0.033759977
2020,1271,-0.085387189
2020,1272,0.01908983
2020,1273,0.108072773
2020,1274,-0.163215202
2020,1275,-0.162936975
2020,1276,-0.16349721
2020,1277,-0.163184821
2020,1278,-0.162949723
2020,1279,-0.163630562
2020,1280,-0.163039419
2020,1281,-0.163998259
2020,1282,-0.163639502
2020,1283,-0.163002487
2020,1284,-0.010315998
2020,1285,0.010140834
2020,1286,0.0425536
2020,1287,0.081528576
2020,1288,0.070973519
2020,1289,0.04524109
2020,1290,-0.000256717
2020,1291,-0.067068848
2020,1292,0.064249713
2020,1293,0.019284603
2020,1294,-0.060804739
2020,1295,-0.106197951
2020,1296,0.007983425
2020,1297,0.0153149
2020,1298,-0.002773052
2020,1299,0.015208908
2020,1300,-0.014829163
2020,1301,0.110140971
2020,1302,0.076226969
2020,1303,0.087511988
2020,1304,0.103597162
2020,1305,0.062673397
2020,1306,0.091321768
2020,1307,0.076326078
2020,1308,0.062482051
2020,1309,0.06963821
2020,1310,0.09152111
2020,1311,0.08685526
2020,1312,0.065172547
2020,1313,0.039034576
2020,1314,0.089351669
2020,1315,0.037362562
2020,1316,0.107633004
2020,1317,0.138088967
2020,1318,0.073673593
2020,1319,0.061458861
2020,1320,0.0853206
2020,1321,0.087942537
2020,1322,0.088103283
2020,1323,0.064099873
2020,1324,0.062842144
2020,1325,0.078508679
2020,1326,0.025650835
2020,1327,-0.025408684
2020,1328,0.054727447
2020,1329,0.140996557
2020,1330,-0.020385966
2020,1331,0.040402209
2020,1332,0.01085173
2020,1333,0.051179793
2020,1334,0.047419176
2020,1335,0.045146046
2020,1336,0.05447922
2020,1337,0.052358487
2020,1338,0.0595044
2020,1339,0.060854037
2020,1340,0.053603121
2020,1341,0.112144871
2020,1342,0.062379273
2020,1343,0.121721389
2020,1344,0.050217846
2020,1345,0.083635541
2020,1346,0.066973917
2020,1347,0.179112019
2020,1348,0.194811632
2020,1349,0.050736468
2020,1350,0.11502348
2020,1351,0.178919285
2020,1352,0.225054627
2020,1353,0.20870789
2020,1354,0.098437224
2020,1355,0.164220135
2020,1356,0.145275919
2020,1357,0.145951645
2020,1358,0.099428281
2020,1359,0.043956582
2020,1360,0.072204342
2020,1361,0.092849137
2020,1362,0.046324746
2020,1363,0.101072508
2020,1364,0.027805772
2020,1365,0.037000356
2020,1366,0.03344655
2020,1367,0.031211659
2020,1368,0.057965515
2020,1369,0.031719057
2020,1370,0.03749145
2020,1371,0.014263627
2020,1372,0.019160319
2020,1373,0.018325431
2020,1374,0.016114315
2020,1375,0.02996537
2020,1376,0.035261802
2020,1377,-0.083179494
2020,1378,0.024422203
2020,1379,0.004370397
2020,1380,0.017900323
2020,1381,0.026343922
2020,1382,0.042141365
2020,1383,0.005475639
2020,1384,0.022042536
2020,1385,0.029595879
2020,1386,0.009104969
2020,1387,0.03357159
2020,1388,0.025393621
2020,1389,0.025241775
2020,1390,0.023387547
2020,1391,-0.003576573
2020,1392,0.056713373
2020,1393,0.092688973
2020,1394,0.01542868
2020,1395,0.033260363
2020,1396,0.010911358
2020,1397,0.008465047
2020,1398,-0.029920111
2020,1399,0.015892724
2020,1400,-0.119122019
2020,1401,0.04839496
2020,1402,0.092172177
2020,1403,0.044727154
2020,1404,0.051547984
2020,1405,0.085088802
2020,1406,0.05084874
2020,1407,0.072575794
2020,1408,0.035386845
2020,1409,0.055028447
2020,1410,0.053366707
2020,1411,0.058587428
2020,1412,0.055484794
2020,1413,0.05540883
2020,1414,0.059656966
2020,1415,0.040896977
2020,1416,0.072263306
2020,1417,0.067304789
2020,1418,0.048274031
2020,1419,0.046222479
2020,1420,0.050067604
2020,1421,0.083662054
2020,1422,0.052931985
2020,1423,0.045732094
2020,1424,0.051387315
2020,1425,0.03806397
2020,1426,0.042607967
2020,1427,0.07161489
2020,1428,0.064674684
2020,1429,0.06065905
2020,1430,0.0616035
2020,1431,0.082072507
2020,1432,0.055773561
2020,1433,0.005378201
2020,1434,0.009331656
2020,1435,0.003667551
2020,1436,0.010671781
2020,1437,0.011312045
2020,1438,0.009261801
2020,1439,0.005486679
2020,1440,0.005329785
2020,1441,0.004541654
2020,1442,0.010390757
2020,1443,0.008500517
2020,1444,0.010919034
2020,1445,0.009577523
2020,1446,0.01263318
2020,1447,0.009856182
2020,1448,0.026163765
2020,1449,0.022699251
2020,1450,0.022753101
2020,1451,0.023298927
2020,1452,0.020821484
2020,1453,0.01883652
2020,1454,0.024918718
2020,1455,0.023920195
2020,1456,0.021709315
2020,1457,0.01724682
2020,1458,0.014207121
2020,1459,0.020941245
2020,1460,0.014985592
2020,1461,0.031277052
2020,1462,0.019797721
2020,1463,0.024192997
2020,1464,0.023281721
2020,1465,0.022769569
2020,1466,0.02167868
2020,1467,0.022803874
2020,1468,0.022537302
2020,1469,0.022602253
2020,1470,0.012219033
2020,1471,0.009272773
2020,1472,0.013807845
2020,1473,0.008838288
2020,1474,0.012356689
2020,1475,-0.052398271
2020,1476,-0.006265609
2020,1477,-0.065908533
2020,1478,0.01001206
2020,1479,0.030482726
2020,1480,-0.066212901
2020,1481,-0.030961629
2020,1482,0.040100903
2020,1483,-0.033350528
2020,1484,0.006173981
2020,1485,-0.054712726
2020,1486,0.026828108
2020,1487,0.009856381
2020,1488,-0.10703874
2020,1489,0.052879988
2020,1490,-0.081236375
2020,1491,-0.101653726
2020,1492,0.008561751
2020,1493,-0.079239335
2020,1494,-0.000121915
2020,1495,0.021646767
2020,1496,-0.004415058
2020,1497,-0.029789526
2020,1498,0.001995155
2020,1499,-0.001900085
2020,1500,0.026492726
2020,1501,0.009924278
2020,1502,0.001812358
2020,1503,0.029877713
2020,1504,0.014236636
2020,1505,0.016852017
2020,1506,0.013258798
2020,1507,0.0225237
2020,1508,0.013294775
2020,1509,0.080413375
2020,1510,0.055521662
2020,1511,-0.043468889
2020,1512,0.027845063
2020,1513,0.022009359
2020,1514,0.033138899
2020,1515,0.059834716
2020,1516,-0.008869667
2020,1517,-0.068283797
2020,1518,-0.04212817
2020,1519,0.013403647
2020,1520,-0.005719314
2020,1521,-0.051559033
2020,1522,0.008320671
2020,1523,0.012697714
2020,1524,0.013700204
2020,1525,0.04159089
2020,1526,0.024717996
2020,1527,0.019453319
2020,1528,0.020713371
2020,1529,0.015984079
2020,1530,0.015450646
2020,1531,0.020115564
2020,1532,0.013369143
2020,1533,-0.009750962
2020,1534,-0.003375948
2020,1535,-0.021520835
2020,1536,-0.063066073
2020,1537,0.013734827
2020,1538,-0.014602025
2020,1539,0.027733534
2020,1540,0.024787842
2020,1541,0.031930539
2020,1542,0.022829216
2020,1543,0.021405556
2020,1544,0.02088418
2020,1545,0.02639004
2020,1546,0.009083602
2020,1547,0.017559266
2020,1548,0.025033517
2020,1549,0.025121089
2020,1550,-0.022916233
2020,1551,-0.025535859
2020,1552,-0.027727432
2020,1553,-0.001526516
2020,1554,-0.080402373
2020,1555,-0.055806094
2020,1556,-0.003179544
2020,1557,-0.014328268
2020,1558,-0.028056962
2020,1559,0.090503376
2020,1560,0.11678748
2020,1561,0.096007646
2020,1562,0.056948376
2020,1563,0.100995863
2020,1564,-0.080484604
2020,1565,0.088564795
2020,1566,0.110240321
2020,1567,0.101809136
2020,1568,0.078265381
2020,1569,0.094892061
2020,1570,0.120565611
2020,1571,0.099405141
2020,1572,0.122904489
2020,1573,0.119918265
2020,1574,0.090882692
2020,1575,0.082568857
2020,1576,0.106339341
2020,1577,0.096842235
2020,1578,0.071059988
2020,1579,0.109380712
2020,1580,0.093667095
2020,1581,0.0980334
2020,1582,0.005879017
2020,1583,-0.019076178
2020,1584,-0.054735227
2020,1585,-0.033780116
2020,1586,0.051591317
2020,1587,-0.033814901
2020,1588,-0.025864465
2020,1589,-0.086592709
2020,1590,-0.040300343
2020,1591,-0.028687812
2020,1592,-0.053190466
2020,1593,-0.096969746
2020,1594,-0.066368468
2020,1595,-0.051537842
2020,1596,-0.066174318
2020,1597,-0.004034492
2020,1598,-0.027640917
2020,1599,0.048971629
2020,1600,0.009221729
2020,1601,-0.022889633
2020,1602,-0.054751429
2020,1603,0.001936977
2020,1604,0.143075789
2020,1605,0.001407081
2020,1606,-0.065914762
2020,1607,-0.057349243
2020,1608,-0.054228444
2020,1609,-0.001607037
2020,1610,-0.065790939
2020,1611,-0.017804563
2020,1612,-0.014578198
2020,1613,0.046522693
2020,1614,-0.048257473
2020,1615,0.138082667
2020,1616,-0.134621474
2020,1617,-0.027093243
2020,1618,-0.007078263
2020,1619,-0.018460197
2020,1620,-0.06508883
2020,1621,-0.03797377
2020,1622,-0.027785913
2020,1623,-0.031553832
2020,1624,0.114810994
2020,1625,0.075351933
2020,1626,0.136645339
2020,1627,0.141804658
2020,1628,0.13339443
2020,1629,0.122881844
2020,1630,0.154589941
2020,1631,0.089771793
2020,1632,0.132530298
2020,1633,0.069600409
2020,1634,0.08741061
2020,1635,0.034362406
2020,1636,0.129287865
2020,1637,0.076267605
2020,1638,0.04774498
2020,1639,0.135245926
2020,1640,0.138265833
2020,1641,0.076764656
2020,1642,0.092533572
2020,1643,0.09805486
2020,1644,0.130788554
2020,1645,0.03654001
2020,1646,0.10261341
2020,1647,0.180951359
2020,1648,0.134038872
2020,1649,0.106956497
2020,1650,0.106696835
2020,1651,0.102607704
2020,1652,0.106726374
2020,1653,0.1058487
2020,1654,0.109685212
2020,1655,0.106733737
2020,1656,0.041621768
2020,1657,0.054741288
2020,1658,0.060219958
2020,1659,0.056178454
2020,1660,0.026048306
2020,1661,-0.063401515
2020,1662,0.085604692
2020,1663,0.075613622
2020,1664,0.094667492
2020,1665,0.057287045
2020,1666,0.071797845
2020,1667,-0.039213286
2020,1668,0.016124048
2020,1669,0.060115472
2020,1670,0.027732403
2020,1671,0.091938349
2020,1672,0.099230707
2020,1673,0.05634219
2020,1674,0.042116981
2020,1675,0.061993796
2020,1676,-0.043863474
2020,1677,-0.061607591
2020,1678,0.079236942
2020,1679,0.046451167
2020,1680,0.065770477
2020,1681,0.040524176
2020,1682,0.033700544
2020,1683,0.022517506
2020,1684,0.062171178
2020,1685,0.056294527
2020,1686,0.031836229
2020,1687,0.13340609
2020,1688,0.008264751
2020,1689,0.151441606
2020,1690,-0.00480803
2020,1691,0.028287975
2020,1692,0.046241466
2020,1693,0.069373244
2020,1694,0.034555987
2020,1695,0.036039813
2020,1696,0.049265339
2020,1697,0.052575695
2020,1698,0.040128112
2020,1699,0.047244357
2020,1700,0.02536375
2020,1701,0.076416681
2020,1702,0.032058343
2020,1703,0.053385666
2020,1704,0.064418021
2020,1705,-0.030456061
2020,1706,0.046685062
