# FUND scenario,
2380,1.8910476
2381,0.312743052
2382,0.772747503
2383,1.507201545
2384,0.503754185
2385,0.627011616
2386,0.871016328
2387,0.744043935
2388,0.460966431
2389,0.511242274
2390,0.579289684
2391,0.771826692
2392,0.593958735
2393,0.320502129
2394,0.285820999
2395,0.016211294
2396,0.176383395
2397,0.697355738
2398,0.166190981
2399,0.217838594
2400,0.166555111
2401,-0.059031695
2402,-0.008615622
2403,0.034016325
2404,-0.043548784
2405,0.063710364
2406,-0.021795026
2407,-0.014838154
2408,-0.010758256
2409,-0.016007053
2410,0.032180598
2411,0.261429946
2412,0.241300635
2413,0.230550327
2414,0.193559599
2415,0.155696985
2416,0.061788743
2417,-0.003283437
2418,0.123010441
2419,-0.009339347
2420,-0.020366
2421,-0.003752543
2422,-0.045789563
2423,0.510255871
2424,-0.015352045
2425,-0.118951166
2426,-0.025928665
2427,-0.08468603
2428,-0.096182282
2429,0.34003803
2430,0.146592905
2431,0.415287962
2432,0.296525905
2433,0.106377104
2434,0.164398413
2435,0.004297999
2436,0.023681822
2437,0.058543615
2438,0.063035527
2439,0.17076187
2440,0.089540494
2441,0.045401746
2442,0.106665448
2443,0.231464826
2444,0.098028566
2445,0.378391233
2446,0.21992293
2447,0.042438899
2448,0.270650173
2449,0.239373516
2450,0.289930774
2451,0.14498482
2452,0.216304179
2453,0.204562044
2454,0.160222612
2455,0.149812524
2456,0.779271949
2457,-0.010725987
2458,-0.051641886
2459,0.122081585
2460,0.123445731
2461,0.105083294
2462,0.177394426
2463,0.143128914
2464,0.202580647
2465,0.111729606
2466,0.106963145
2467,0.1517928
2468,0.131810819
2469,0.075372852
2470,0.091052282
2471,-0.048336998
2472,-0.033835891
2473,-0.02930732
2474,-0.101653916
2475,-0.083112673
2476,-0.016862037
2477,-0.017614324
2478,-0.024314849
2479,-0.021449496
2480,-0.001270685
2481,-0.000935023
2482,-0.001114413
2483,-0.001304499
2484,-0.00120218
2485,-0.001132851
2486,-0.001056754
2487,-0.000976418
2488,-0.000987371
2489,-0.128451524
2490,-0.116235206
2491,0.077831179
2492,0.112475323
2493,0.029248297
2494,0.090518728
2495,-0.097777233
2496,-0.047744891
2497,0.0154363
2498,-0.094715468
2499,0.020470013
2500,-0.067943804
2501,0.141372383
2502,0.016760924
2503,0.148186948
2504,0.33292898
2505,0.321655242
2506,-0.082298038
2507,-0.070968406
2508,-0.09707575
2509,0.002923372
2510,-0.036433082
2511,-0.046440338
2512,0.066360976
2513,0.038267971
2514,0.053865701
2515,-0.035044698
2516,0.045934569
2517,0.03897284
2518,-0.045701461
2519,-0.009323173
2520,-0.060533976
2521,0.018070571
2522,-0.036078023
2523,-0.008317469
2524,-0.077531917
2525,-0.054511938
2526,-0.00307926
2527,-0.078035619
2528,-0.07045389
2529,-0.044468372
2530,-0.011641421
2531,-0.049831363
2532,0.038799143
2533,0.084647651
2534,0.012616264
2535,0.000880385
2536,0.305150861
2537,-0.024129304
2538,-0.0338906
2539,-0.008961522
2540,-0.00694356
2541,-0.049430774
2542,-0.022183128
2543,-0.010579074
2544,0.005374886
2545,-0.013207987
2546,-0.022766449
2547,7.05E-08
2548,0.002380043
2549,0.016636422
2550,0.03893993
2551,0.111037206
2552,0.070405967
2553,0.313096724
