# FUND scenario,,
2028,1855,0
2028,1856,0
2028,1857,0
2028,1858,0
2028,1859,0
2028,1860,0
2028,1861,0
2028,1862,0
2028,1863,0
2028,1864,0
2028,1865,0
2028,1866,0
2028,1867,0
2028,1868,0
2028,1869,0
2028,1870,0
2028,1871,0
2028,1872,0
2028,1873,0
2028,1874,0
2028,1875,0
2028,1876,0
2028,1877,0
2028,1878,0
2028,1879,0
2028,1880,0
2028,1881,0
2028,1882,0
2028,1883,0
2028,1884,0
2028,1885,0
2028,1886,0
2028,1887,0
2028,1888,0
2028,1889,0
2028,1890,0
2028,1891,0
2028,1892,0
2028,1893,0
2028,1894,0
2028,1895,0
2028,1896,0
2028,1897,0
2028,1898,0
2028,1899,0
2028,1900,0
2028,1901,0
2028,1902,0
2028,1903,0
2028,1904,0
2028,1905,0
2028,1906,0
2028,1907,0
2028,1908,0
2028,1909,0
2028,1910,0
2028,1911,0
2028,1912,0
2028,1913,0
2028,1914,0
2028,1915,0
2028,1916,0
2028,1917,0
2028,1918,0
2028,1919,0
2028,1920,0
2028,1921,0
2028,1922,0
2028,1923,0
2028,1924,0
2028,1925,0
2028,1926,0
2028,1927,0
2028,1928,0
2028,1929,0
2028,1930,0
2028,1931,0
2028,1932,0
2028,1933,0
2028,1934,0
2028,1935,0
2028,1936,0
2028,1937,0
2028,1938,0
2028,1939,0
2028,1940,0
2028,1941,0
2028,1942,0
2028,1943,0
2028,1944,0
2028,1945,0
2028,1946,0
2028,1947,0
2028,1948,0
2028,1949,0
2028,1950,0
2028,1951,0
2028,1952,0
2028,1953,0
2028,1954,0
2028,1955,0
2028,1956,0
2028,1957,0
2028,1958,0
2028,1959,0
2028,1960,0
2028,1961,0
2028,1962,0
2028,1963,0
2028,1965,0
2028,1966,0
2028,1967,0
2028,1968,0
2028,1969,0
2028,1970,0
2028,1971,0
2028,1972,0
2028,1973,0
2028,1974,0
2028,1975,0
2028,1976,0
2028,1977,0
2028,1978,0
2028,1979,0
2028,1980,0
2028,1981,0
2028,1982,0
2028,1983,0
2028,1984,0
2028,1985,0
2028,1986,0
2028,1987,0
2028,1988,0
2028,1989,0
2028,1990,0
2028,1991,0
2028,1992,0
2028,1993,0
2028,1994,0
2028,1995,0
2028,1996,0
2028,1997,0
2028,1998,0
2028,1999,0
2028,2000,0
2028,2001,0
2028,2002,0
2028,2003,0
2028,2004,0
2028,2005,0
2028,2006,0
2028,2007,0
2028,2008,0
2028,2009,0
2028,2010,0
2028,2011,0
2028,2012,0
2028,2013,0
2028,2014,0
2028,2015,0
2028,2016,0
2028,2017,0
2028,2018,0
2028,2019,0
2028,2020,0
2028,2021,0
2028,2022,0
2028,2023,0
2028,2024,0
2028,2025,0
2028,2026,0
2028,2027,0
2028,2028,0
2028,2029,0
2028,2030,0
2028,2031,0
2028,2032,0
2028,2033,0
2028,2034,0
2028,2035,0
2028,2036,0
2028,2037,0
2028,2038,0
2028,2039,0
2028,2040,0
2028,2041,0
2028,2042,0
2028,2043,0
2028,2044,0
2028,2045,0
2028,2046,0
2028,2047,0
2028,2048,0
2028,2049,0
2028,2050,0
2028,2051,0
2028,2052,0
2028,2053,0
2028,2054,0
2028,2055,0
2028,2056,0
2028,2057,0
2028,2058,0
2028,2059,0
2028,2060,0
2028,2061,0
2028,2062,0
2028,2063,0
2028,2064,0
2028,2065,0
2028,2066,0
2028,2067,0
2028,2068,0
2028,2069,0
2028,2070,0
2028,2071,0
2028,2072,0
2028,2073,0
2028,2074,0
2028,2075,0
2028,2076,0
2028,2077,0
2028,2078,0
2028,2079,0
2028,2080,0
2028,2081,0
2028,2082,0
2028,2083,0
2028,2084,0
2028,2085,0
2028,2086,0
2028,2087,0
2028,2088,0
2028,2089,0
2028,2090,0
2028,2091,0
2028,2092,0
2028,2093,0
2028,2094,0
2028,2095,0
2028,2096,0
2028,2097,0
2028,2098,0
2028,2099,0
2028,2100,0
2028,2101,0
2028,2102,0
2028,2103,0
2028,2104,0
2028,2105,0
2028,2106,0
2028,2107,0
2028,2108,0
2028,2109,0
2028,2110,0
2028,2111,0
2028,2112,0
2028,2113,0
2028,2114,0
2028,2115,0
2028,2116,0
2028,2117,0
2028,2118,0
2028,2119,0
2028,2120,0
2028,2121,0
2028,2122,0
2028,2123,0
2028,2124,0
2028,2125,0
2028,2126,0
2028,2127,0
2028,2128,0
2028,2129,0
2028,2130,0
2028,2131,0
2028,2132,0
2028,2133,0
2028,2134,0
2028,2135,0
2028,2136,0
2028,2137,0
2028,2138,0
2028,2139,0
2028,2140,0
2028,2141,0
2028,2142,0
2028,2143,0
2028,2144,0
2028,2145,0
2028,2146,0
2028,2147,0
2028,2148,0
2028,2149,0
2028,2150,0
2028,2151,0
2028,2152,0
2028,2153,0
2028,2154,0
2028,2155,0
2028,2156,0
2028,2157,0
2028,2158,0
2028,2159,0
2028,2160,0
2028,2161,0
2028,2162,0
2028,2163,0
2028,2164,0
2028,2165,0
2028,2166,0
2028,2167,0
2028,2168,0
2028,2169,0
2028,2170,0
2028,2171,0
2028,2172,0
2028,2173,0
2028,2174,0
2028,2175,0
2028,2176,0
2028,2177,0
2028,2178,0
2028,2179,0
2028,2180,0
2028,2181,0
2028,2182,0
2028,2183,0
2028,2184,0
2028,2185,0
2028,2186,0
2028,2187,0
2028,2188,0
2028,2189,0
2028,2190,0
2028,2191,0
2028,2192,0
2028,2193,0
2028,2194,0
2028,2195,0
2028,2196,0
2028,2197,0
2028,2198,0
2028,2199,0
2028,2200,0
2028,2201,0
2028,2202,0
2028,2203,0
2028,2204,0
2028,2205,0
2028,2206,0
2028,2207,0
2028,2208,0
2028,2209,0
2028,2210,0
2028,2211,0
2028,2212,0
2028,2213,0
2028,2214,0
2028,2215,0
2028,2216,0
2028,2217,0
2028,2218,0
2028,2219,0
2028,2220,0
2028,2221,0
2028,2222,0
2028,2223,0
2028,2224,0
2028,2225,0
2028,2226,0
2028,2227,0
2028,2228,0
2028,2229,0
2028,2230,0
2028,2231,0
2028,2232,0
2028,2233,0
2028,2234,0
2028,2235,0
2028,2236,0
2028,2237,0
2028,2238,0
2028,2239,0
2028,2240,0
2028,2241,0
2028,2242,0
2028,2243,0
2028,2244,0
2028,2245,0
2028,2246,0
2028,2247,0
2028,2248,0
2028,2249,0
2028,2250,0
2028,2251,0
2028,2252,0
2028,2253,0
2028,2254,0
2028,2255,0
2028,2256,0
2028,2257,0
2028,2258,0
2028,2259,0
2028,2260,0
2028,2261,0
2028,2262,0
2028,2263,0
2028,2264,0
2028,2265,0
2028,2266,0
2028,2267,0
2028,2268,0
2028,2269,0
2028,2270,0
2028,2271,0
2028,2272,0
2028,2273,0
2028,2274,0
2028,2275,0
2028,2276,0
2028,2277,0
2028,2278,0
2028,2279,0
2028,2280,0
2028,2281,0
2028,2282,0
2028,2283,0
2028,2284,0
2028,2285,0
2028,2286,0
2028,2287,0
2028,2288,0
2028,2289,0
2028,2290,0
2028,2291,0
2028,2292,0
2028,2293,0
2028,2294,0
2028,2295,0
2028,2296,0
2028,2297,0
2028,2298,0
2028,2299,0
2028,2300,0
2028,2301,0
2028,2302,0
2028,2303,0
2028,2304,0
2028,2305,0
2028,2306,0
2028,2307,0
2028,2308,0
2028,2309,0
2028,2310,0
2028,2311,0
2028,2312,0
2028,2313,0
2028,2314,0
2028,2315,0
2028,2316,0
2028,2317,0
2028,2318,0
2028,2319,0
2028,2320,0
2028,2321,0
2028,2322,0
2028,2323,0
2028,2324,0
2028,2325,0
2028,2326,0
2028,2327,0
2028,2328,0
2028,2329,0
2028,2330,0
2028,2331,0
2028,2332,0
2028,2333,0
2028,2334,0
2028,2335,0
2028,2336,0
2028,2337,0
2028,2338,0
2028,2339,0
2028,2340,0
2028,2341,0
2028,2342,0
2028,2343,0
2028,2344,0
2028,2345,0
2028,2346,0
2028,2347,0
2028,2348,0
2028,2349,0
2028,2350,0
2028,2351,0
2028,2352,0
2028,2353,0
2028,2354,0
2028,2355,0
2028,2356,0
2028,2357,0
2028,2358,0
2028,2359,0
2028,2360,0
2028,2361,0
2028,2362,0
2028,2363,0
2028,2364,0
2028,2365,0
2028,2366,0
2028,2367,0
2028,2368,0
2028,2369,0
2028,2370,0
2028,2371,0
2028,2372,0
2028,2373,0
2028,2374,0
2028,2375,0
2028,2376,0
2028,2377,0
2028,2378,0
2028,2379,0
2028,2380,0
2028,2381,0
2028,2382,0
2028,2383,0
2028,2384,0
2028,2385,0
2028,2386,0
2028,2387,0
2028,2388,0
2028,2389,0
2028,2390,0
2028,2391,0
2028,2392,0
2028,2393,0
2028,2394,0
2028,2395,0
2028,2396,0
2028,2397,0
2028,2398,0
2028,2399,0
2028,2400,0
2028,2401,0
2028,2402,0
2028,2403,0
2028,2404,0
2028,2405,0
2028,2406,0
2028,2407,0
2028,2408,0
2028,2409,0
2028,2410,0
2028,2411,0
2028,2412,0
2028,2413,0
2028,2414,0
2028,2415,0
2028,2416,0
2028,2417,0
2028,2418,0
2028,2419,0
2028,2420,0
2028,2421,0
2028,2422,0
2028,2423,0
2028,2424,0
2028,2425,0
2028,2426,0
2028,2427,0
2028,2428,0
2028,2429,0
2028,2430,0
2028,2431,0
2028,2432,0
2028,2433,0
2028,2434,0
2028,2435,0
2028,2436,0
2028,2437,0
2028,2438,0
2028,2439,0
2028,2440,0
2028,2441,0
2028,2442,0
2028,2443,0
2028,2444,0
2028,2445,0
2028,2446,0
2028,2447,0
2028,2448,0
2028,2449,0
2028,2450,0
2028,2451,0
2028,2452,0
2028,2453,0
2028,2454,0
2028,2455,0
2028,2456,0
2028,2457,0
2028,2458,0
2028,2459,0
2028,2460,0
2028,2461,0
2028,2462,0
2028,2463,0
2028,2464,0
2028,2465,0
2028,2466,0
2028,2467,0
2028,2468,0
2028,2469,0
2028,2470,0
2028,2471,0
2028,2472,0
2028,2473,0
2028,2474,0
2028,2475,0
2028,2476,0
2028,2477,0
2028,2478,0
2028,2479,0
2028,2480,0
2028,2481,0
2028,2482,0
2028,2483,0
2028,2484,0
2028,2485,0
2028,2486,0
2028,2487,0
2028,2488,0
2028,2489,0
2028,2490,0
2028,2491,0
2028,2492,0
2028,2493,0
2028,2494,0
2028,2495,0
2028,2496,0
2028,2497,0
2028,2498,0
2028,2499,0
2028,2500,0
2028,2501,0
2028,2502,0
2028,2503,0
2028,2504,0
2028,2505,0
2028,2506,0
2028,2507,0
2028,2508,0
2028,2509,0
2028,2510,0
2028,2511,0
2028,2512,0
2028,2513,0
2028,2514,0
2028,2515,0
2028,2516,0
2028,2517,0
2028,2518,0
2028,2519,0
2028,2520,0
2028,2521,0
2028,2522,0
2028,2523,0
2028,2524,0
2028,2525,0
2028,2526,0
2028,2527,0
2028,2528,0
2028,2529,0
2028,2530,0
2028,2531,0
2028,2532,0
2028,2533,0
2028,2534,0
2028,2535,0
2028,2536,0
2028,2537,0
2028,2538,0
2028,2539,0
2028,2540,0
2028,2541,0
2028,2542,0
2028,2543,0
2028,2544,0
2028,2545,0
2028,2546,0
2028,2547,0
2028,2548,0
2028,2549,0
2028,2550,0
2028,2551,0
2028,2552,0
2028,2553,0
2029,4,0
2029,12,0
2029,20,0
2029,24,0
2029,28,0
2029,31,0
2029,44,0
2029,48,0
2029,51,0
2029,52,0
2029,60,0
2029,64,0
2029,72,0
2029,84,0
2029,90,0
2029,92,0
2029,96,0
2029,104,0
2029,108,0
2029,112,0
2029,116,0
2029,120,0
2029,132,0
2029,136,0
2029,140,0
2029,148,0
2029,174,0
2029,178,0
2029,180,0
2029,188,0
2029,192,0
2029,196,0
2029,212,0
2029,214,0
2029,226,0
2029,231,0
2029,232,0
2029,234,0
2029,242,0
2029,254,0
2029,262,0
2029,266,0
2029,268,0
2029,270,0
2029,275,0
2029,288,0
2029,304,0
2029,308,0
2029,324,0
2029,328,0
2029,332,0
2029,352,0
2029,368,0
2029,376,0
2029,384,0
2029,388,0
2029,408,0
2029,414,0
2029,418,0
2029,422,0
2029,430,0
2029,434,0
2029,438,0
2029,442,0
2029,450,0
2029,454,0
2029,466,0
2029,470,0
2029,478,0
2029,480,0
2029,498,0
2029,499,0
2029,500,0
2029,512,0
2029,516,0
2029,548,0
2029,554,0
2029,562,0
2029,583,0
2029,585,0
2029,598,0
2029,624,0
2029,626,0
2029,630,0
2029,634,0
2029,638,0
2029,646,0
2029,654,0
2029,659,0
2029,662,0
2029,670,0
2029,674,0
2029,678,0
2029,682,0
2029,686,0
2029,690,0
2029,694,0
2029,702,0
2029,706,0
2029,716,0
2029,736,0
2029,740,0
2029,748,0
2029,760,0
2029,762,0
2029,768,0
2029,776,0
2029,780,0
2029,788,0
2029,795,0
2029,796,0
2029,800,0
2029,831,0
2029,833,0
2029,854,0
2029,882,0
2029,887,0
2029,894,0
2029,1000,0
2029,1001,0
2029,1002,0
2029,1003,0
2029,1004,0
2029,1005,0
2029,1006,0
2029,1007,0
2029,1008,0
2029,1009,0
2029,1010,0
2029,1011,0
2029,1012,0
2029,1013,0
2029,1014,0
2029,1015,0
2029,1016,0
2029,1017,0
2029,1018,0
2029,1019,0
2029,1020,0
2029,1021,0
2029,1022,0
2029,1023,0
2029,1024,0
2029,1025,0
2029,1026,0
2029,1027,0
2029,1028,0
2029,1029,0
2029,1030,0
2029,1031,0
2029,1032,0
2029,1033,0
2029,1034,0
2029,1035,0
2029,1036,0
2029,1037,0
2029,1038,0
2029,1039,0
2029,1040,0
2029,1041,0
2029,1042,0
2029,1043,0
2029,1044,0
2029,1045,0
2029,1046,0
2029,1047,0
2029,1048,0
2029,1049,0
2029,1050,0
2029,1051,0
2029,1052,0
2029,1053,0
2029,1054,0
2029,1055,0
2029,1056,0
2029,1057,0
2029,1058,0
2029,1059,0
2029,1060,0
2029,1061,0
2029,1062,0
2029,1063,0
2029,1064,0
2029,1065,0
2029,1066,0
2029,1067,0
2029,1068,0
2029,1069,0
2029,1070,0
2029,1071,0
2029,1072,0
2029,1073,0
2029,1074,0
2029,1075,0
2029,1076,0
2029,1077,0
2029,1078,0
2029,1079,0
2029,1080,0
2029,1081,0
2029,1082,0
2029,1083,0
2029,1084,0
2029,1085,0
2029,1086,0
2029,1087,0
2029,1088,0
2029,1089,0
2029,1090,0
2029,1091,0
2029,1092,0
2029,1093,0
2029,1094,0
2029,1095,0
2029,1096,0
2029,1097,0
2029,1098,0
2029,1099,0
2029,1100,0
2029,1101,0
2029,1102,0
2029,1103,0
2029,1104,0
2029,1105,0
2029,1106,0
2029,1107,0
2029,1108,0
2029,1109,0
2029,1110,0
2029,1111,0
2029,1112,0
2029,1113,0
2029,1114,0
2029,1115,0
2029,1116,0
2029,1117,0
2029,1118,0
2029,1119,0
2029,1120,0
2029,1121,0
2029,1122,0
2029,1123,0
2029,1124,0
2029,1125,0
2029,1126,0
2029,1127,0
2029,1128,0
2029,1129,0
2029,1130,0
2029,1131,0
2029,1132,0
2029,1133,0
2029,1134,0
2029,1135,0
2029,1136,0
2029,1137,0
2029,1138,0
2029,1139,0
2029,1140,0
2029,1141,0
2029,1142,0
2029,1143,0
2029,1144,0
2029,1145,0
2029,1146,0
2029,1147,0
2029,1148,0
2029,1149,0
2029,1150,0
2029,1151,0
2029,1152,0
2029,1153,0
2029,1154,0
2029,1155,0
2029,1156,0
2029,1157,0
2029,1158,0
2029,1159,0
2029,1160,0
2029,1161,0
2029,1162,0
2029,1163,0
2029,1164,0
2029,1165,0
2029,1166,0
2029,1167,0
2029,1168,0
2029,1169,0
2029,1170,0
2029,1171,0
2029,1172,0
2029,1173,0
2029,1174,0
2029,1175,0
2029,1176,0
2029,1177,0
2029,1178,0
2029,1179,0
2029,1180,0
2029,1181,0
2029,1182,0
2029,1183,0
2029,1184,0
2029,1185,0
2029,1186,0
2029,1187,0
2029,1188,0
2029,1189,0
2029,1190,0
2029,1191,0
2029,1192,0
2029,1193,0
2029,1194,0
2029,1195,0
2029,1196,0
2029,1197,0
2029,1198,0
2029,1199,0
2029,1200,0
2029,1201,0
2029,1202,0
2029,1203,0
2029,1204,0
2029,1205,0
2029,1206,0
2029,1207,0
2029,1208,0
2029,1209,0
2029,1210,0
2029,1212,0
2029,1213,0
2029,1214,0
2029,1215,0
2029,1216,0
2029,1217,0
2029,1218,0
2029,1219,0
2029,1220,0
2029,1221,0
2029,1222,0
2029,1223,0
2029,1224,0
2029,1225,0
2029,1226,0
2029,1227,0
2029,1228,0
2029,1229,0
2029,1230,0
2029,1231,0
2029,1232,0
2029,1233,0
2029,1234,0
2029,1235,0
2029,1236,0
2029,1237,0
2029,1238,0
2029,1239,0
2029,1240,0
2029,1241,0
2029,1242,0
2029,1243,0
2029,1244,0
2029,1245,0
2029,1246,0
2029,1247,0
2029,1248,0
2029,1249,0
2029,1250,0
2029,1251,0
2029,1252,0
2029,1253,0
2029,1254,0
2029,1255,0
2029,1256,0
2029,1257,0
2029,1258,0
2029,1259,0
2029,1260,0
2029,1261,0
2029,1262,0
2029,1263,0
2029,1265,0
2029,1266,0
2029,1267,0
2029,1268,0
2029,1269,0
2029,1270,0
2029,1271,0
2029,1272,0
2029,1273,0
2029,1274,0
2029,1275,0
2029,1276,0
2029,1277,0
2029,1278,0
2029,1279,0
2029,1280,0
2029,1281,0
2029,1282,0
2029,1283,0
2029,1284,0
2029,1285,0
2029,1286,0
2029,1287,0
2029,1288,0
2029,1289,0
2029,1290,0
2029,1291,0
2029,1292,0
2029,1293,0
2029,1294,0
2029,1295,0
2029,1296,0
2029,1297,0
2029,1298,0
2029,1299,0
2029,1300,0
2029,1301,0
2029,1302,0
2029,1303,0
2029,1304,0
2029,1305,0
2029,1306,0
2029,1307,0
2029,1308,0
2029,1309,0
2029,1310,0
2029,1311,0
2029,1312,0
2029,1313,0
2029,1314,0
2029,1315,0
2029,1316,0
2029,1317,0
2029,1318,0
2029,1319,0
2029,1320,0
2029,1321,0
2029,1322,0
2029,1323,0
2029,1324,0
2029,1325,0
2029,1326,0
2029,1327,0
2029,1328,0
2029,1329,0
2029,1330,0
2029,1331,0
2029,1332,0
2029,1333,0
2029,1334,0
2029,1335,0
2029,1336,0
2029,1337,0
2029,1338,0
2029,1339,0
2029,1340,0
2029,1341,0
2029,1342,0
2029,1343,0
2029,1344,0
2029,1345,0
2029,1346,0
2029,1347,0
2029,1348,0
2029,1349,0
2029,1350,0
2029,1351,0
2029,1352,0
2029,1353,0
2029,1354,0
2029,1355,0
2029,1356,0
2029,1357,0
2029,1358,0
2029,1359,0
2029,1360,0
2029,1361,0
2029,1362,0
2029,1363,0
2029,1364,0
2029,1365,0
2029,1366,0
2029,1367,0
2029,1368,0
2029,1369,0
2029,1370,0
2029,1371,0
2029,1372,0
2029,1373,0
2029,1374,0
2029,1375,0
2029,1376,0
2029,1377,0
2029,1378,0
2029,1379,0
2029,1380,0
2029,1381,0
2029,1382,0
2029,1383,0
2029,1384,0
2029,1385,0
2029,1386,0
2029,1387,0
2029,1388,0
2029,1389,0
2029,1390,0
2029,1391,0
2029,1392,0
2029,1393,0
2029,1394,0
2029,1395,0
2029,1396,0
2029,1397,0
2029,1398,0
2029,1399,0
2029,1400,0
2029,1401,0
2029,1402,0
2029,1403,0
2029,1404,0
2029,1405,0
2029,1406,0
2029,1407,0
2029,1408,0
2029,1409,0
2029,1410,0
2029,1411,0
2029,1412,0
2029,1413,0
2029,1414,0
2029,1415,0
2029,1416,0
2029,1417,0
2029,1418,0
2029,1419,0
2029,1420,0
2029,1421,0
2029,1422,0
2029,1423,0
2029,1424,0
2029,1425,0
2029,1426,0
2029,1427,0
2029,1428,0
2029,1429,0
2029,1430,0
2029,1431,0
2029,1432,0
2029,1433,0
2029,1434,0
2029,1435,0
2029,1436,0
2029,1437,0
2029,1438,0
2029,1439,0
2029,1440,0
2029,1441,0
2029,1442,0
2029,1443,0
2029,1444,0
2029,1445,0
2029,1446,0
2029,1447,0
2029,1448,0
2029,1449,0
2029,1450,0
2029,1451,0
2029,1452,0
2029,1453,0
2029,1454,0
2029,1455,0
2029,1456,0
2029,1457,0
2029,1458,0
2029,1459,0
2029,1460,0
2029,1461,0
2029,1462,0
2029,1463,0
2029,1464,0
2029,1465,0
2029,1466,0
2029,1467,0
2029,1468,0
2029,1469,0
2029,1470,0
2029,1471,0
2029,1472,0
2029,1473,0
2029,1474,0
2029,1475,0
2029,1476,0
2029,1477,0
2029,1478,0
2029,1479,0
2029,1480,0
2029,1481,0
2029,1482,0
2029,1483,0
2029,1484,0
2029,1485,0
2029,1486,0
2029,1487,0
2029,1488,0
2029,1489,0
2029,1490,0
2029,1491,0
2029,1492,0
2029,1493,0
2029,1494,0
2029,1495,0
2029,1496,0
2029,1497,0
2029,1498,0
2029,1499,0
2029,1500,0
2029,1501,0
2029,1502,0
2029,1503,0
2029,1504,0
2029,1505,0
2029,1506,0
2029,1507,0
2029,1508,0
2029,1509,0
2029,1510,0
2029,1511,0
2029,1512,0
2029,1513,0
2029,1514,0
2029,1515,0
2029,1516,0
2029,1517,0
2029,1518,0
2029,1519,0
2029,1520,0
2029,1521,0
2029,1522,0
2029,1523,0
2029,1524,0
2029,1525,0
2029,1526,0
2029,1527,0
2029,1528,0
2029,1529,0
2029,1530,0
2029,1531,0
2029,1532,0
2029,1533,0
2029,1534,0
2029,1535,0
2029,1536,0
2029,1537,0
2029,1538,0
2029,1539,0
2029,1540,0
2029,1541,0
2029,1542,0
2029,1543,0
2029,1544,0
2029,1545,0
2029,1546,0
2029,1547,0
2029,1548,0
2029,1549,0
2029,1550,0
2029,1551,0
2029,1552,0
2029,1553,0
2029,1554,0
2029,1555,0
2029,1556,0
2029,1557,0
2029,1558,0
2029,1559,0
2029,1560,0
2029,1561,0
2029,1562,0
2029,1563,0
2029,1564,0
2029,1565,0
2029,1566,0
2029,1567,0
2029,1568,0
2029,1569,0
2029,1570,0
2029,1571,0
2029,1572,0
2029,1573,0
2029,1574,0
2029,1575,0
2029,1576,0
2029,1577,0
2029,1578,0
2029,1579,0
2029,1580,0
2029,1581,0
2029,1582,0
2029,1583,0
2029,1584,0
2029,1585,0
2029,1586,0
2029,1587,0
2029,1588,0
2029,1589,0
2029,1590,0
2029,1591,0
2029,1592,0
2029,1593,0
2029,1594,0
2029,1595,0
2029,1596,0
2029,1597,0
2029,1598,0
2029,1599,0
2029,1600,0
2029,1601,0
2029,1602,0
2029,1603,0
2029,1604,0
2029,1605,0
2029,1606,0
2029,1607,0
2029,1608,0
2029,1609,0
2029,1610,0
2029,1611,0
2029,1612,0
2029,1613,0
2029,1614,0
2029,1615,0
2029,1616,0
2029,1617,0
2029,1618,0
2029,1619,0
2029,1620,0
2029,1621,0
2029,1622,0
2029,1623,0
2029,1624,0
2029,1625,0
2029,1626,0
2029,1627,0
2029,1628,0
2029,1629,0
2029,1630,0
2029,1631,0
2029,1632,0
2029,1633,0
2029,1634,0
2029,1635,0
2029,1636,0
2029,1637,0
2029,1638,0
2029,1639,0
2029,1640,0
2029,1641,0
2029,1642,0
2029,1643,0
2029,1644,0
2029,1645,0
2029,1646,0
2029,1647,0
2029,1648,0
2029,1649,0
2029,1650,0
2029,1651,0
2029,1652,0
2029,1653,0
2029,1654,0
2029,1655,0
2029,1656,0
2029,1657,0
2029,1658,0
2029,1659,0
2029,1660,0
2029,1661,0
2029,1662,0
2029,1663,0
2029,1664,0
2029,1665,0
2029,1666,0
2029,1667,0
2029,1668,0
2029,1669,0
2029,1670,0
2029,1671,0
2029,1672,0
2029,1673,0
2029,1674,0
2029,1675,0
2029,1676,0
2029,1677,0
2029,1678,0
2029,1679,0
2029,1680,0
2029,1681,0
2029,1682,0
2029,1683,0
2029,1684,0
2029,1685,0
2029,1686,0
2029,1687,0
2029,1688,0
2029,1689,0
2029,1690,0
2029,1691,0
2029,1692,0
2029,1693,0
2029,1694,0
2029,1695,0
2029,1696,0
2029,1697,0
2029,1698,0
2029,1699,0
2029,1700,0
2029,1701,0
2029,1702,0
2029,1703,0
2029,1704,0
2029,1705,0
2029,1706,0
2029,1707,0
2029,1708,0
2029,1709,0
2029,1710,0
2029,1711,0
2029,1712,0
2029,1713,0
2029,1714,0
2029,1715,0
2029,1716,0
2029,1717,0
2029,1718,0
2029,1719,0
2029,1720,0
2029,1721,0
2029,1722,0
2029,1723,0
2029,1724,0
2029,1725,0
2029,1726,0
2029,1727,0
2029,1728,0
2029,1729,0
2029,1730,0
2029,1731,0
2029,1732,0
2029,1733,0
2029,1734,0
2029,1735,0
2029,1736,0
2029,1737,0
2029,1738,0
2029,1739,0
2029,1740,0
2029,1741,0
2029,1742,0
2029,1743,0
2029,1744,0
2029,1745,0
2029,1746,0
2029,1747,0
2029,1748,0
2029,1749,0
2029,1750,0
2029,1751,0
2029,1752,0
2029,1753,0
2029,1754,0
2029,1755,0
2029,1756,0
2029,1757,0
2029,1758,0
2029,1759,0
2029,1760,0
2029,1761,0
2029,1762,0
2029,1763,0
2029,1764,0
2029,1765,0
2029,1766,0
2029,1767,0
2029,1768,0
2029,1769,0
2029,1770,0
2029,1771,0
2029,1772,0
2029,1773,0
2029,1774,0
2029,1775,0
2029,1776,0
2029,1777,0
2029,1778,0
2029,1779,0
2029,1780,0
2029,1781,0
2029,1782,0
2029,1783,0
2029,1784,0
2029,1785,0
2029,1786,0
2029,1787,0
2029,1788,0
2029,1789,0
2029,1790,0
2029,1791,0
2029,1792,0
2029,1793,0
2029,1794,0
2029,1795,0
2029,1796,0
2029,1797,0
2029,1798,0
2029,1799,0
2029,1800,0
2029,1801,0
2029,1802,0
2029,1803,0
2029,1804,0
2029,1805,0
2029,1806,0
2029,1807,0
2029,1808,0
2029,1809,0
2029,1810,0
2029,1811,0
2029,1812,0
2029,1813,0
2029,1814,0
2029,1815,0
2029,1816,0
2029,1817,0
2029,1818,0
2029,1819,0
2029,1820,0
2029,1821,0
2029,1822,0
2029,1823,0
2029,1824,0
2029,1825,0
2029,1826,0
2029,1827,0
2029,1828,0
2029,1829,0
2029,1830,0
2029,1831,0
2029,1832,0
2029,1833,0
2029,1834,0
2029,1835,0
2029,1836,0
2029,1837,0
2029,1838,0
2029,1839,0
2029,1840,0
2029,1841,0
2029,1842,0
2029,1843,0
2029,1844,0
2029,1845,0
2029,1846,0
2029,1847,0
2029,1848,0
2029,1849,0
2029,1850,0
2029,1851,0
2029,1852,0
2029,1853,0
2029,1854,0
2029,1855,0
2029,1856,0
2029,1857,0
2029,1858,0
2029,1859,0
2029,1860,0
2029,1861,0
2029,1862,0
2029,1863,0
2029,1864,0
2029,1865,0
2029,1866,0
2029,1867,0
2029,1868,0
2029,1869,0
2029,1870,0
2029,1871,0
2029,1872,0
2029,1873,0
2029,1874,0
2029,1875,0
2029,1876,0
2029,1877,0
2029,1878,0
2029,1879,0
2029,1880,0
2029,1881,0
2029,1882,0
2029,1883,0
2029,1884,0
2029,1885,0
2029,1886,0
2029,1887,0
2029,1888,0
2029,1889,0
2029,1890,0
2029,1891,0
2029,1892,0
2029,1893,0
2029,1894,0
2029,1895,0
2029,1896,0
2029,1897,0
2029,1898,0
2029,1899,0
2029,1900,0
2029,1901,0
2029,1902,0
2029,1903,0
2029,1904,0
2029,1905,0
2029,1906,0
2029,1907,0
2029,1908,0
2029,1909,0
2029,1910,0
2029,1911,0
2029,1912,0
2029,1913,0
2029,1914,0
2029,1915,0
2029,1916,0
2029,1917,0
2029,1918,0
2029,1919,0
2029,1920,0
2029,1921,0
2029,1922,0
2029,1923,0
2029,1924,0
2029,1925,0
2029,1926,0
2029,1927,0
2029,1928,0
2029,1929,0
2029,1930,0
2029,1931,0
2029,1932,0
2029,1933,0
2029,1934,0
2029,1935,0
2029,1936,0
2029,1937,0
2029,1938,0
2029,1939,0
2029,1940,0
2029,1941,0
2029,1942,0
2029,1943,0
2029,1944,0
2029,1945,0
2029,1946,0
2029,1947,0
2029,1948,0
