# FUND scenario,
2266,346.1735676
2004,1.339648613
1394,355.7332358
1775,360.6070276
1873,360.6849606
1212,362.4437032
1172,363.9577344
1758,366.0429844
2552,374.882791
1277,0.926682002
1387,383.1779005
1382,387.0430449
1869,387.8997067
2020,7.691588939
2007,1.380964947
12,395.1680048
1868,397.6805913
2491,399.9041843
1196,1.045587149
2236,407.9934103
1390,427.5209835
1544,437.9130162
2019,7.777191532
1580,446.2437409
2016,8.681423583
1789,451.6866705
1548,462.4240576
1860,491.7721358
2017,10.55420755
1549,525.6246465
1859,538.2723269
2021,10.78067731
2002,1.689817348
2414,540.8977594
1195,36.09381683
2260,548.8942746
2018,9.480024489
1388,565.5233971
702,578.20116
2413,603.0049632
2015,9.778952706
2012,1.497479258
1870,642.0458164
2013,2.662615373
1144,648.488723
2261,653.4127192
1571,662.8751759
1203,4.315927979
1547,673.6360143
1275,1.96749359
1395,700.3773581
1545,710.7141235
1867,720.0328235
2516,727.1426487
1276,1.416442441
1274,1.735989879
2275,748.7144846
1874,763.4955693
1864,783.2481506
1381,829.9942981
2008,2.996564341
2269,840.8407128
1282,1.325216965
1205,2.899339706
1191,0.620960684
1797,1029.975371
1861,1031.883326
2011,3.841327986
1376,1052.975513
1193,1.536477737
1281,1.178982972
1546,1140.574161
1204,2.608068915
1865,1201.260826
1872,1219.04875
2014,23.24151242
682,1266.211675
1206,6.900669637
2005,4.744751833
1280,4.033397341
2003,5.954316336
1202,93.36209696
1279,2.590253679
1278,5.311539361
1366,1935.094884
1199,6.718193211
1201,23.13781885
1190,15.16147293
1192,13.95408857
1200,1.420902184
2010,15.81392866
2489,68.03844832
1283,9.998005053
1194,3.896219971
1197,4.336612549
736,176.5362119
1209,60.99874279
288,153.07122
31,103.5748329
716,29.59215686
