# FUND scenario,
2532,25.48541667
2533,25.50833333
2534,25.43125
2535,25.48611111
2536,25.79791667
2537,25.71666667
2538,24.69166667
2539,25.40277778
2540,25.68333333
2541,26.00277778
2542,26.13055556
2543,25.99583333
2544,25.55
2545,25.03333333
2546,25.55416667
2547,25.80833333
2548,24.93541667
2549,24.77166667
2333,2.484496124
2412,4.909644013
2411,7.05251076
2415,5.678627451
2414,9.090873016
2413,10.66168831
2550,5.956321839
1863,11.55833333
1856,9.568846154
1866,13.83125
1855,11.42662602
1854,-1.618189964
2551,8.907539683
1865,14.29825269
1853,-1.048778264
1864,15.19713542
1872,15.82439024
1869,16.38856209
1861,8.489964158
1859,15.97100457
1873,16.82916667
2552,16.25537634
1874,17.21196581
1871,18.56878307
1860,17.33472222
1862,16.26032609
1858,15.90179487
1868,19.23962963
1857,20.9577451
1870,21.98388889
1867,20.73846154
1875,23.8
1876,23.45833333
2553,25.22272727
