RegionID,year,emu_lt
439,2017,29.75790303
439,2018,16.01328599
439,2019,21.7057044
440,1991,-3.005884161
440,1992,0.971112097
440,1993,-1.378524123
440,1994,6.176367997
440,1995,2.457202888
440,1996,3.718742784
440,1997,13.3817589
440,1998,14.46023287
440,1999,11.62298142
440,2000,0.728763968
440,2001,8.336747407
440,2002,-4.392056904
440,2003,18.53785828
440,2004,34.1437788
440,2005,23.16779713
440,2006,41.22530428
440,2007,-38.53921445
440,2008,24.58335033
440,2009,13.49698517
440,2010,-6.455188934
440,2011,-4.012844996
440,2012,14.493877
440,2013,10.96076786
440,2014,6.686697977
440,2015,22.72237437
440,2016,38.88089539
440,2017,16.86811155
440,2018,12.78254274
440,2019,26.48997949
441,1991,-8.914909716
441,1992,0.653664946
441,1993,-3.153837064
441,1994,7.406044363
441,1995,3.916817279
441,1996,4.984449536
441,1997,17.57100904
441,1998,15.06689119
441,1999,7.697613275
441,2000,1.56624767
441,2001,5.996542437
441,2002,-1.069259453
441,2003,26.6216028
441,2004,13.14615777
441,2005,6.749859426
441,2006,51.89985305
441,2007,-42.83827651
441,2008,6.36200289
441,2009,16.93923545
441,2010,-6.643897686
441,2011,-2.824807798
441,2012,14.92061388
441,2013,5.500197754
441,2014,0.891164036
441,2015,26.13665738
441,2016,27.15155781
441,2017,12.56971542
441,2018,19.75475871
441,2019,41.81864693
442,1991,-4.73960339
442,1992,1.918111314
442,1993,0.648822972
442,1994,5.711112969
442,1995,2.014897976
442,1996,-0.108265074
442,1997,11.9581561
442,1998,10.31994328
442,1999,-2.678448477
442,2000,-5.0719469
442,2001,0.320144182
442,2002,-4.854008933
442,2003,17.17586821
442,2004,-6.970686287
442,2005,-16.65239056
442,2006,38.57031302
442,2007,-53.02735819
442,2008,-5.591801867
442,2009,8.617260726
442,2010,-15.58851696
442,2011,-8.318821949
442,2012,8.084358755
442,2013,-1.427212202
442,2014,-5.555032342
442,2015,18.15564994
442,2016,21.50424223
442,2017,8.519343299
442,2018,16.30221377
442,2019,29.68218562
443,1991,0.773216798
443,1992,1.541232597
443,1993,-1.492126916
443,1994,4.430644033
443,1995,1.005759357
443,1996,3.47523389
443,1997,12.17784264
443,1998,11.55080293
443,1999,12.59134602
443,2000,-1.29728838
443,2001,6.218547817
443,2002,-6.830910385
443,2003,11.43022325
443,2004,39.0300057
443,2005,20.18608962
443,2006,29.98313418
443,2007,-41.04747575
443,2008,32.63068664
443,2009,10.21896241
443,2010,-5.873373872
443,2011,0.676609668
443,2012,13.07684817
443,2013,13.97529955
443,2014,9.870132556
443,2015,25.58569554
443,2016,42.49551582
443,2017,14.256799
443,2018,7.159030534
443,2019,19.42749299
444,1991,9.100193219
444,1992,2.483021454
444,1993,0.17318875
444,1994,4.778285008
444,1995,-0.635298503
444,1996,0.630460279
444,1997,8.280127975
444,1998,17.45308327
444,1999,11.90785574
444,2000,-5.533140208
444,2001,0.960906164
444,2002,-1.914796517
444,2003,2.651461016
444,2004,35.80685353
444,2005,-5.352341185
444,2006,2.231155861
444,2007,-50.42379203
444,2008,35.89421337
444,2009,-0.933057742
444,2010,-13.54318054
444,2011,1.967000087
444,2012,3.464027111
444,2013,16.21577099
444,2014,6.48769862
444,2015,24.4658493
444,2016,32.43356945
444,2017,10.33245035
444,2018,0.912957124
444,2019,5.538263069
445,1991,0.82235197
445,1992,0.381664188
445,1993,1.342202538
445,1994,1.147751628
445,1995,3.211013047
445,1996,-1.500882958
445,1997,13.39112032
445,1998,25.82762445
445,1999,1.842824455
445,2000,-0.311996924
445,2001,5.728609314
445,2002,17.34424782
445,2003,32.1697973
445,2004,33.96741771
445,2005,24.36909455
445,2006,47.52755032
445,2007,21.95900605
445,2008,-2.542957536
445,2009,19.00869584
445,2010,18.45432866
445,2011,6.986634069
445,2012,13.35888158
445,2013,9.379905508
445,2014,15.5458022
445,2015,38.87628005
445,2016,42.04358092
445,2017,22.47017689
445,2018,18.71925648
445,2019,30.25675272
446,1991,0.731526147
446,1992,1.729946921
446,1993,-1.24019859
446,1994,4.371949198
446,1995,0.655447264
446,1996,3.411382483
446,1997,11.08893929
446,1998,11.93364046
446,1999,13.31956563
446,2000,-2.250567795
446,2001,5.780718666
446,2002,-6.580295554
446,2003,7.967109446
446,2004,38.92310772
446,2005,13.56790427
446,2006,25.91537305
446,2007,-37.64086387
446,2008,37.2781582
446,2009,8.453105874
446,2010,-6.014123367
446,2011,2.690371037
446,2012,12.07037336
446,2013,14.22418831
446,2014,8.747402694
446,2015,26.46383647
446,2016,40.62515938
446,2017,12.03317284
446,2018,4.155437845
446,2019,15.06695595
447,1991,13.70788909
447,1992,2.30189067
447,1993,-1.259323789
447,1994,3.826414501
447,1995,0.012983914
447,1996,-0.110977693
447,1997,7.300886924
447,1998,25.45714601
447,1999,11.97159466
447,2000,-3.533076727
447,2001,1.371725897
447,2002,0.336375994
447,2003,12.66861108
447,2004,56.45647643
447,2005,10.76716989
447,2006,8.437501805
447,2007,-35.12380528
447,2008,32.21112563
447,2009,0.845394378
447,2010,-6.594799183
447,2011,6.454065302
447,2012,6.725265766
447,2013,22.2105254
447,2014,11.41213051
447,2015,24.84803677
447,2016,35.80744689
447,2017,15.71108077
447,2018,4.906625651
447,2019,6.798677334
448,1991,-2.642395161
448,1992,-0.509692083
448,1993,-0.803142143
448,1994,3.554927028
448,1995,5.828909735
448,1996,0.276047545
448,1997,11.57565253
448,1998,33.6284369
448,1999,7.163350437
448,2000,3.539241025
448,2001,7.365162071
448,2002,17.40832979
448,2003,34.02515242
448,2004,40.12388577
448,2005,40.83181051
448,2006,55.02161839
448,2007,37.13825498
448,2008,6.095742071
448,2009,21.2983912
448,2010,32.51159534
448,2011,12.32329785
448,2012,15.52408893
448,2013,13.23859498
448,2014,27.75311613
448,2015,48.78251589
448,2016,49.92546737
448,2017,32.44245898
448,2018,18.35489289
448,2019,36.56888885
449,1991,19.67161221
449,1992,-4.742507138
449,1993,-0.303050051
449,1994,-6.663097131
449,1995,3.147693579
449,1996,-15.24582931
449,1997,-16.47153693
449,1998,-6.065691599
449,1999,-7.800220665
449,2000,-34.86363309
449,2001,-19.0503599
449,2002,10.8835796
449,2003,25.61093449
449,2004,-23.60955533
449,2005,60.48172916
449,2006,-39.40262881
449,2007,-36.40598665
449,2008,-18.84823132
449,2009,-30.49741347
449,2010,4.024985974
449,2011,-12.90626114
449,2012,16.03566575
449,2013,4.269614483
449,2014,-22.06013007
449,2015,30.04786351
449,2016,25.30729849
449,2017,-23.31709884
449,2018,3.336958324
449,2019,25.50355799
450,1991,26.06508232
450,1992,-7.048758521
450,1993,-7.171991503
450,1994,-4.460752725
450,1995,3.528044194
450,1996,-8.301099481
450,1997,-13.41835891
450,1998,4.206243708
450,1999,4.038880517
450,2000,-25.20768057
450,2001,-13.91895133
450,2002,6.331090215
450,2003,36.30504615
450,2004,-11.26184451
450,2005,66.89152005
450,2006,-38.02586962
450,2007,12.809267
450,2008,-5.807455367
450,2009,-19.28909449
450,2010,9.44583178
450,2011,-16.19653631
450,2012,12.18994441
450,2013,27.3011181
450,2014,2.570054051
450,2015,70.29899452
450,2016,62.36655664
450,2017,11.15727954
450,2018,29.23420306
450,2019,57.19676059
451,1991,27.72454048
451,1992,-4.787198506
451,1993,-2.938952717
451,1994,-4.025623748
451,1995,5.243559608
451,1996,-12.42349728
451,1997,-8.971903166
451,1998,4.18569475
451,1999,-1.999828376
451,2000,-29.03592307
451,2001,-10.86143943
451,2002,13.92903875
451,2003,35.18220804
451,2004,-31.0965365
451,2005,44.88863163
451,2006,-66.96321147
451,2007,-18.03791636
451,2008,-12.62875014
451,2009,-28.30024489
451,2010,1.40326194
451,2011,-14.42083344
451,2012,1.485835105
451,2013,3.547903849
451,2014,-23.02536542
451,2015,22.11247944
451,2016,23.90105342
451,2017,-17.77632794
451,2018,0.62726831
451,2019,29.21937623
452,1991,28.08918091
452,1992,-5.774441209
452,1993,-6.26282526
452,1994,-4.033064164
452,1995,3.132180636
452,1996,-10.3421238
452,1997,-13.87331085
452,1998,1.95258666
452,1999,4.343173656
452,2000,-27.35295707
452,2001,-14.72822972
452,2002,4.67854085
452,2003,36.73235004
452,2004,-7.339781039
452,2005,60.9287196
452,2006,-47.95227854
452,2007,-0.332723799
452,2008,-9.804230883
452,2009,-26.18036639
452,2010,3.303924044
452,2011,-18.16071516
452,2012,8.174703535
452,2013,13.55566672
452,2014,-7.520392633
452,2015,55.67592271
452,2016,50.81022449
452,2017,5.812555652
452,2018,24.10876985
452,2019,47.55305634
453,1991,22.6137815
453,1992,-4.802087003
453,1993,-2.075806571
453,1994,-4.741541156
453,1995,3.166042591
453,1996,-14.45191307
453,1997,-15.02141383
453,1998,-3.456870147
453,1999,-6.997018684
453,2000,-32.09383062
453,2001,-17.24992203
453,2002,7.890899924
453,2003,32.94812665
453,2004,-28.46307394
453,2005,57.71570052
453,2006,-52.86538133
453,2007,-25.21052364
453,2008,-18.36332572
453,2009,-29.36326771
453,2010,2.087576927
453,2011,-12.36483821
453,2012,4.080875904
453,2013,0.586033153
453,2014,-21.75438383
453,2015,27.61164113
453,2016,25.73450078
453,2017,-17.1949786
453,2018,4.833238163
453,2019,27.62181442
454,1991,40.01278232
454,1992,-0.580909595
454,1993,5.501395263
454,1994,-8.999968825
454,1995,8.201507519
454,1996,-4.841856155
454,1997,-8.992192504
454,1998,7.073529756
454,1999,0.082158866
454,2000,-22.53459808
454,2001,-8.531840608
454,2002,11.13450211
454,2003,32.23607553
454,2004,-40.44093097
454,2005,37.30305634
454,2006,-86.92333708
454,2007,-25.92632724
454,2008,-37.73331822
454,2009,-28.50895743
454,2010,-4.695523881
454,2011,-22.80757745
454,2012,-11.23816948
454,2013,3.770720872
454,2014,-18.61972698
454,2015,23.67059158
454,2016,25.8446906
454,2017,-18.16547495
454,2018,4.264113475
454,2019,26.42890707
455,1991,37.57587622
455,1992,-2.541338339
455,1993,-1.884969159
455,1994,-4.729385285
455,1995,3.856996134
455,1996,-8.68026809
455,1997,-10.54069427
455,1998,6.664188235
455,1999,3.642991001
455,2000,-24.33935941
455,2001,-13.92712639
455,2002,0.630634114
455,2003,26.95827352
455,2004,-23.57907027
455,2005,33.79330629
455,2006,-89.57040255
455,2007,-20.93704113
455,2008,-17.85562746
455,2009,-25.92532239
455,2010,-13.7511442
455,2011,-32.61757317
455,2012,-6.8937755
455,2013,3.698198872
455,2014,-21.05013716
455,2015,29.2045288
455,2016,33.37010258
455,2017,-9.228848283
455,2018,15.73893708
455,2019,43.9895377
456,1991,-6.250730719
456,1992,-6.058398579
456,1993,-6.986115534
456,1994,-2.446652314
456,1995,2.505535684
456,1996,-6.059411605
456,1997,-1.23163351
456,1998,16.58010831
456,1999,27.21169622
456,2000,4.094101746
456,2001,5.042917042
456,2002,9.439120368
456,2003,43.33072742
456,2004,61.40293229
456,2005,68.68991985
456,2006,13.14949801
456,2007,48.95025189
456,2008,38.39930989
456,2009,23.3606146
456,2010,37.68561333
456,2011,7.335043662
456,2012,24.63426555
456,2013,35.98605821
456,2014,35.81255812
456,2015,79.27040295
456,2016,69.23098933
456,2017,49.05093673
456,2018,43.1247653
456,2019,78.42156019
457,1991,-11.5316149
457,1992,-6.038358823
457,1993,-6.497500916
457,1994,-3.246511153
457,1995,1.689047282
457,1996,-8.340142995
457,1997,-4.319415216
457,1998,20.20998804
457,1999,23.69703493
457,2000,1.74302417
457,2001,3.23838786
457,2002,8.651662503
457,2003,38.78235016
457,2004,59.39029175
457,2005,64.9976026
457,2006,10.58102439
457,2007,45.04900094
457,2008,29.7101932
457,2009,17.9331972
457,2010,39.3044717
457,2011,7.886660361
457,2012,19.90947623
457,2013,28.71705539
457,2014,35.17101453
457,2015,67.65900254
457,2016,62.61172437
457,2017,43.84201971
457,2018,40.36089217
457,2019,72.26266416
458,1991,-12.29041863
458,1992,-5.494618282
458,1993,-7.369831049
458,1994,-2.390975643
458,1995,2.554212503
458,1996,-6.49255358
458,1997,-3.051747717
458,1998,19.09202481
458,1999,25.90201285
458,2000,5.391256766
458,2001,5.681979766
458,2002,10.15542455
458,2003,39.08476749
458,2004,59.13500525
458,2005,67.01797337
458,2006,16.11771014
458,2007,41.77238439
458,2008,34.06020637
458,2009,20.89270295
458,2010,39.22339362
458,2011,6.499508445
458,2012,17.92756272
458,2013,28.84450466
458,2014,35.221893
458,2015,67.84400965
458,2016,62.62301319
458,2017,44.06152453
458,2018,38.00397985
458,2019,73.94617482
459,1991,-3.45147479
459,1992,-7.025634756
459,1993,-8.279125676
459,1994,-1.874541448
459,1995,5.345663401
459,1996,-6.460155499
459,1997,-1.457697147
459,1998,13.83801953
459,1999,26.68475585
459,2000,2.479059171
459,2001,5.630021801
459,2002,8.096246969
459,2003,53.41494205
459,2004,72.96586657
459,2005,90.52190884
459,2006,17.61267901
459,2007,61.65899226
459,2008,55.28449205
459,2009,32.16686377
459,2010,43.15070209
459,2011,3.352006176
459,2012,22.73867765
459,2013,38.1008994
459,2014,34.04721297
459,2015,81.84867881
459,2016,78.24803175
459,2017,51.30515665
459,2018,42.42687775
459,2019,82.76310754
460,1991,-5.981942612
460,1992,-6.328480401
460,1993,-7.692456138
460,1994,-1.785474938
460,1995,3.503327708
460,1996,-6.581332151
460,1997,-2.402606218
460,1998,15.40784203
460,1999,26.94386373
460,2000,3.341054594
460,2001,4.285051558
460,2002,7.762541555
460,2003,47.46733673
460,2004,65.51041092
460,2005,77.90689631
460,2006,13.41265786
460,2007,51.67304044
460,2008,43.4989744
460,2009,23.56369502
460,2010,41.14140633
460,2011,4.669352513
460,2012,20.1088537
460,2013,36.10228029
460,2014,32.56509656
460,2015,77.20462608
460,2016,67.99465725
460,2017,48.37171689
460,2018,41.58878874
460,2019,82.55087395
461,1991,-11.963897
461,1992,-6.569067242
461,1993,-9.01180501
461,1994,-1.434500409
461,1995,5.265136572
461,1996,-5.026601293
461,1997,-1.650560357
461,1998,16.55460955
461,1999,28.37981629
461,2000,3.799244906
461,2001,6.481900076
461,2002,10.14381084
461,2003,51.91530149
461,2004,71.0240322
461,2005,94.30038147
461,2006,19.97723029
461,2007,57.52920116
461,2008,54.60131931
461,2009,29.45531959
461,2010,49.16180824
461,2011,6.825565079
461,2012,19.03642961
461,2013,34.48965814
461,2014,31.79997779
461,2015,75.30988781
461,2016,69.4061715
461,2017,48.69557492
461,2018,41.16701041
461,2019,82.9077444
462,1991,-12.40536698
462,1992,-4.716325212
462,1993,-5.770508517
462,1994,-6.143272214
462,1995,1.023028774
462,1996,-10.34442933
462,1997,-12.75748485
462,1998,19.04156808
462,1999,20.18341653
462,2000,-1.338619867
462,2001,1.242649831
462,2002,5.388944394
462,2003,29.95706041
462,2004,30.69233121
462,2005,61.11940373
462,2006,-7.872998625
462,2007,16.03337506
462,2008,24.36615867
462,2009,12.57103296
462,2010,36.0542009
462,2011,-3.771891944
462,2012,6.402711154
462,2013,14.77647677
462,2014,23.8766182
462,2015,52.0659288
462,2016,44.85871966
462,2017,27.76352961
462,2018,28.33598778
462,2019,64.9769251
463,1991,-16.0977203
463,1992,-5.54127576
463,1993,-7.887585024
463,1994,-6.012300686
463,1995,1.899713332
463,1996,-7.966971761
463,1997,-11.21240183
463,1998,19.32338865
463,1999,25.99405363
463,2000,-0.664724952
463,2001,4.640033016
463,2002,11.51849535
463,2003,40.64760333
463,2004,38.30774545
463,2005,76.92620184
463,2006,-5.287465219
463,2007,31.98065641
463,2008,36.84664858
463,2009,25.58689129
463,2010,48.76954034
463,2011,4.193999476
463,2012,15.41163784
463,2013,24.7151135
463,2014,29.49347428
463,2015,63.13190349
463,2016,55.91735127
463,2017,29.04235286
463,2018,32.02816161
463,2019,74.21672927
464,1991,-17.9762784
464,1992,-6.710173263
464,1993,-9.72127736
464,1994,-0.43143181
464,1995,4.717641844
464,1996,-4.489562373
464,1997,-4.369463241
464,1998,14.91004492
464,1999,27.95685677
464,2000,3.066685373
464,2001,6.479474821
464,2002,11.48582812
464,2003,48.4184909
464,2004,66.71077467
464,2005,83.6721983
464,2006,15.84217291
464,2007,52.2076057
464,2008,46.73250821
464,2009,23.73170167
464,2010,47.63405007
464,2011,6.327929122
464,2012,14.1731634
464,2013,26.44689625
464,2014,28.89962886
464,2015,63.29029404
464,2016,57.34581005
464,2017,42.20360639
464,2018,36.34465752
464,2019,77.39452539
465,1991,-15.16469771
465,1992,-5.068120222
465,1993,-6.528053744
465,1994,-4.954353676
465,1995,2.254126354
465,1996,-8.639397474
465,1997,-7.759953435
465,1998,18.64609559
465,1999,25.3546302
465,2000,1.921531522
465,2001,3.927498484
465,2002,10.33199627
465,2003,38.59588839
465,2004,47.17682256
465,2005,69.71697987
465,2006,0.684749151
465,2007,23.41030931
465,2008,31.20956722
465,2009,19.7450705
465,2010,41.91322712
465,2011,-0.317487178
465,2012,11.76320521
465,2013,25.20153175
465,2014,26.54211644
465,2015,61.76486868
465,2016,54.36773705
465,2017,35.83329251
465,2018,34.07103113
465,2019,73.25617607
466,1991,34.92828123
466,1992,1.141644886
466,1993,11.04437607
466,1994,-9.536685135
466,1995,8.56143769
466,1996,-2.25388501
466,1997,-9.329438525
466,1998,-0.575904984
466,1999,-5.81494739
466,2000,-16.35244639
466,2001,-11.07374656
466,2002,10.66257591
466,2003,17.93517062
466,2004,-44.42461222
466,2005,26.25103047
466,2006,-81.21366836
466,2007,-51.13708289
466,2008,-51.48240304
466,2009,-34.82707096
466,2010,-7.049701286
466,2011,-21.13572176
466,2012,-15.92463213
466,2013,-2.807972424
466,2014,-9.504216277
466,2015,22.30846315
466,2016,22.92182927
466,2017,-12.4620223
466,2018,4.421000912
466,2019,17.26735821
467,1991,11.86224454
467,1992,2.308761584
467,1993,-0.382166147
467,1994,-1.889248944
467,1995,-3.745346787
467,1996,-17.73674068
467,1997,-8.544841617
467,1998,11.47261721
467,1999,2.695037952
467,2000,-10.67763319
467,2001,-21.59606741
467,2002,-8.311782343
467,2003,-0.114599669
467,2004,4.799333802
467,2005,-4.436242417
467,2006,-36.42662733
467,2007,0.87068136
467,2008,-9.00557884
467,2009,-8.539865116
467,2010,2.30389305
467,2011,-31.397655
467,2012,-21.92150523
467,2013,-0.751148335
467,2014,-9.150842187
467,2015,-8.648333177
467,2016,25.93125548
467,2017,13.72326618
467,2018,4.60201608
467,2019,34.09378967
468,1991,26.73577674
468,1992,1.330435174
468,1993,-0.605803198
468,1994,-4.163833899
468,1995,-2.480419185
468,1996,-14.37111697
468,1997,-11.23840336
468,1998,13.73377987
468,1999,1.108740507
468,2000,-13.35905216
468,2001,-19.74974432
468,2002,-9.254723164
468,2003,8.519878055
468,2004,-3.670954543
468,2005,5.446211348
468,2006,-54.53992289
468,2007,-8.081477321
468,2008,-15.87161162
468,2009,-17.07279674
468,2010,-0.230508153
468,2011,-37.52038872
468,2012,-13.06364718
468,2013,5.388279308
468,2014,-10.60405216
468,2015,10.33710247
468,2016,35.56396818
468,2017,17.9884515
468,2018,11.65351537
468,2019,51.92762474
469,1991,12.04833732
469,1992,1.313681899
469,1993,-6.412144744
469,1994,-0.535977026
469,1995,-2.94779353
469,1996,-15.78849383
469,1997,-4.736420469
469,1998,6.525222887
469,1999,11.79791702
469,2000,-7.285675327
469,2001,-7.046995885
469,2002,-1.115016354
469,2003,9.714551603
469,2004,15.29527262
469,2005,3.820757905
469,2006,-8.838407095
469,2007,-3.817888255
469,2008,11.71878469
469,2009,1.308689636
469,2010,14.1292366
469,2011,-13.7824393
469,2012,-12.28067591
469,2013,1.094321321
469,2014,-2.532949341
469,2015,17.03447256
469,2016,33.82934502
469,2017,31.67375187
469,2018,13.02387698
469,2019,47.65687893
470,1991,31.59370647
470,1992,-1.900213801
470,1993,3.687528179
470,1994,-5.464432615
470,1995,8.932101797
470,1996,6.201119151
470,1997,-5.69740209
470,1998,16.67130375
470,1999,-3.059056103
470,2000,-13.01994009
470,2001,-4.993472702
470,2002,7.289354651
470,2003,16.50010087
470,2004,-28.46990101
470,2005,62.83685875
470,2006,-84.96584483
470,2007,-10.88201012
470,2008,-31.27742296
470,2009,-20.89237588
470,2010,-8.094296345
470,2011,-36.02525802
470,2012,-18.27351503
470,2013,9.30388003
470,2014,-7.271180918
470,2015,53.29813262
470,2016,39.80382371
470,2017,-1.404739607
470,2018,21.2520316
470,2019,50.41090226
471,1991,32.05961633
471,1992,0.072624148
471,1993,3.130559414
471,1994,-3.843383842
471,1995,-0.364912829
471,1996,-7.235397173
471,1997,-13.37780682
471,1998,22.267338
471,1999,-4.242123702
471,2000,-17.46586059
471,2001,-25.08153215
471,2002,-15.97836342
471,2003,3.935995524
471,2004,-18.05979158
471,2005,16.76819496
471,2006,-95.82102738
471,2007,-2.322996353
471,2008,-28.37848261
471,2009,-23.89007362
471,2010,-7.219838508
471,2011,-51.66121527
471,2012,-18.90725748
471,2013,12.8167599
471,2014,-11.75911545
471,2015,12.33189243
471,2016,42.68967269
471,2017,10.25873189
471,2018,20.96493021
471,2019,57.77950497
472,1991,16.50534918
472,1992,1.230130176
472,1993,-0.958134365
472,1994,0.111348986
472,1995,-0.797484249
472,1996,-8.622563499
472,1997,-6.140590926
472,1998,18.62723747
472,1999,3.377811417
472,2000,-2.949197696
472,2001,-10.39872147
472,2002,2.402474977
472,2003,15.45778008
472,2004,24.82317259
472,2005,46.89134542
472,2006,-24.69040528
472,2007,44.02302999
472,2008,7.080964125
472,2009,15.51095005
472,2010,19.64446103
472,2011,-14.82128082
472,2012,-3.675715098
472,2013,21.25230231
472,2014,15.14413747
472,2015,24.28267633
472,2016,51.41989236
472,2017,28.59602478
472,2018,33.78904183
472,2019,63.38536909
473,1991,17.63655371
473,1992,-4.119309254
473,1993,-4.170783554
473,1994,1.146623984
473,1995,7.247042968
473,1996,8.7863165
473,1997,-2.173315208
473,1998,30.36489483
473,1999,10.48439389
473,2000,4.420696253
473,2001,0.659931882
473,2002,13.85207209
473,2003,29.92393738
473,2004,29.75871625
473,2005,108.3738889
473,2006,-44.25628856
473,2007,79.87401308
473,2008,16.10053705
473,2009,4.147612033
473,2010,9.693883111
473,2011,-24.43603451
473,2012,-6.286008055
473,2013,34.91926669
473,2014,23.66939511
473,2015,84.81548013
473,2016,77.12516743
473,2017,40.66025642
473,2018,58.06769977
473,2019,96.35195208
474,1991,43.14676735
474,1992,-1.140806985
474,1993,5.785258339
474,1994,-7.638564831
474,1995,5.369313107
474,1996,-2.660481266
474,1997,-16.42282185
474,1998,14.55099367
474,1999,-2.787900785
474,2000,-18.34255473
474,2001,-14.74946078
474,2002,-8.343676108
474,2003,18.23270438
474,2004,-12.71428956
474,2005,43.95416513
474,2006,-92.02776274
474,2007,0.045149719
474,2008,-16.53081243
474,2009,-18.00536819
474,2010,-14.67852528
474,2011,-40.93929649
474,2012,-10.26252964
474,2013,15.94834988
474,2014,-19.57403756
474,2015,28.61995604
474,2016,42.39060848
474,2017,-4.345442882
474,2018,27.33053619
474,2019,55.8907439
475,1991,18.114809
475,1992,-3.41440173
475,1993,-3.295668009
475,1994,2.850412284
475,1995,3.291150555
475,1996,3.662893771
475,1997,-3.359081856
475,1998,28.37781588
475,1999,5.872298798
475,2000,4.024772637
475,2001,-2.766713726
475,2002,6.469370433
475,2003,22.03524652
475,2004,30.12301856
475,2005,92.31244817
475,2006,-55.83118912
475,2007,73.07264098
475,2008,7.113355252
475,2009,14.23923857
475,2010,16.63504833
475,2011,-24.17185942
475,2012,-2.106489039
475,2013,36.49206812
475,2014,27.51767144
475,2015,60.45350221
475,2016,68.61922627
475,2017,37.72560639
475,2018,50.07015668
475,2019,87.92483097
476,1991,16.71809319
476,1992,-4.742236497
476,1993,-4.03797047
476,1994,2.010015932
476,1995,5.01838607
476,1996,5.691242696
476,1997,-2.594436291
476,1998,28.61889113
476,1999,6.851721175
476,2000,2.932598461
476,2001,-3.506529467
476,2002,7.029994038
476,2003,26.61231203
476,2004,24.32731008
476,2005,95.80458787
476,2006,-56.2973838
476,2007,73.90002898
476,2008,7.950829752
476,2009,10.09092848
476,2010,11.72586492
476,2011,-28.94687268
476,2012,-4.697125519
476,2013,35.58877762
476,2014,20.54993255
476,2015,65.07657735
476,2016,68.8894342
476,2017,28.88263881
476,2018,46.07540173
476,2019,86.50344823
477,1991,20.33728611
477,1992,-5.374017174
477,1993,-1.929960909
477,1994,0.248407578
477,1995,6.781071286
477,1996,5.589958212
477,1997,-4.656483213
477,1998,29.20196747
477,1999,9.318008956
477,2000,0.338389709
477,2001,-0.939643918
477,2002,9.922430038
477,2003,27.94725603
477,2004,25.8128563
477,2005,103.9061849
477,2006,-56.8423343
477,2007,74.52519424
477,2008,11.43782141
477,2009,6.782041319
477,2010,11.93943114
477,2011,-27.71217029
477,2012,-3.119226901
477,2013,34.57431921
477,2014,16.07454328
477,2015,73.02806052
477,2016,68.83994409
477,2017,25.33539872
477,2018,52.1275885
477,2019,88.31790824
478,1991,32.03638783
478,1992,-3.235112378
478,1993,3.170212499
478,1994,-4.658238932
478,1995,5.82856193
478,1996,2.302159014
478,1997,-10.0477742
478,1998,24.7515552
478,1999,1.395934148
478,2000,-13.20963293
478,2001,-10.83466751
478,2002,-5.230892882
478,2003,17.08294188
478,2004,-0.786162357
478,2005,64.16975385
478,2006,-85.96207201
478,2007,16.68815178
478,2008,-17.91652217
478,2009,-8.656013716
478,2010,-1.855187121
478,2011,-40.59817037
478,2012,-13.9107744
478,2013,19.74503436
478,2014,-5.815856801
478,2015,43.60955746
478,2016,52.15480555
478,2017,2.919625443
478,2018,33.65457815
478,2019,64.8568441
479,1991,-8.736282691
479,1992,-9.463492502
479,1993,-8.507455686
479,1994,-1.963848823
479,1995,-0.149242779
479,1996,-0.128168673
479,1997,-1.088259645
479,1998,14.91435825
479,1999,13.86402257
479,2000,0.177753052
479,2001,8.471453079
479,2002,11.20245724
479,2003,46.69767085
479,2004,38.38350849
479,2005,56.20958313
479,2006,17.89128113
479,2007,27.8384336
479,2008,16.84337322
479,2009,17.53222949
479,2010,28.19176257
479,2011,14.92253128
479,2012,21.76308065
479,2013,10.11391382
479,2014,17.45843103
479,2015,53.44546106
479,2016,51.5429461
479,2017,23.19587809
479,2018,23.88629335
479,2019,39.82781895
480,1991,-15.08787898
480,1992,-10.4489471
480,1993,-8.928808546
480,1994,-0.588815289
480,1995,-1.846687175
480,1996,-3.080116765
480,1997,-5.460773395
480,1998,14.52635369
480,1999,10.47828344
480,2000,-9.811806337
480,2001,3.497868433
480,2002,13.15993988
480,2003,45.85874694
480,2004,32.59060113
480,2005,55.75622581
480,2006,15.44503149
480,2007,30.06624445
480,2008,11.67949138
480,2009,8.077695971
480,2010,29.7746757
480,2011,17.99470986
480,2012,20.11738816
480,2013,9.122771385
480,2014,11.3733621
480,2015,49.90315803
480,2016,48.99066803
480,2017,18.99871887
480,2018,16.69342438
480,2019,33.56955689
481,1991,-12.26946449
481,1992,-9.845667252
481,1993,-8.843279307
481,1994,-0.946248149
481,1995,-0.4746711
481,1996,-0.491022601
481,1997,-1.501314016
481,1998,15.25768418
481,1999,18.08947766
481,2000,0.996848612
481,2001,8.184763785
481,2002,11.54185109
481,2003,41.92860331
481,2004,38.77415791
481,2005,55.28291375
481,2006,24.29005832
481,2007,31.71055898
481,2008,16.76285009
481,2009,14.85604585
481,2010,29.86813643
481,2011,16.67777562
481,2012,24.28805743
481,2013,12.58186758
481,2014,19.19816348
481,2015,52.14179862
481,2016,55.42254043
481,2017,27.38259773
481,2018,23.84756789
481,2019,40.14876089
482,1991,-13.46735701
482,1992,-9.221210031
482,1993,-8.713197962
482,1994,0.353782498
482,1995,-1.586460464
482,1996,-2.869142197
482,1997,-5.357263573
482,1998,11.99768588
482,1999,15.85053321
482,2000,-2.720716467
482,2001,6.455927963
482,2002,13.01772532
