year,RegionID,params
1996,164,0
1996,165,0
1996,166,0
1996,167,0
1996,168,0
1996,169,0
1996,170,0
1996,171,0
1996,172,0
1996,173,0
1996,174,0
1996,175,0
1996,176,0
1996,177,0
1996,178,0
1996,179,0
1996,180,0
1996,181,0
1996,182,0
1996,183,0
1996,184,0
1996,185,0
1996,186,0
1996,187,0
1996,188,0
1996,189,0
1996,190,0
1996,191,0
1996,192,0
1996,193,0
1996,194,0
1996,195,0
1996,196,0
1996,197,0
1996,198,0
1996,199,0
1996,200,0
1996,201,0
1996,202,0
1996,203,0
1996,204,0
1996,205,0
1996,206,0
1996,207,0
1996,208,0
1996,209,0
1996,210,0
1996,211,0
1996,212,0
1996,213,0
1996,214,0
1996,215,0
1996,216,0
1996,217,0
1996,218,0
1996,219,0
1996,220,0
1996,221,0
1996,222,0
1996,223,0
1996,224,0
1996,225,0
1996,226,0
1996,227,0
1996,228,0
1996,229,0
1996,230,0
1996,231,0
1996,232,0
1996,233,0
1996,234,0
1996,235,0
1996,236,0
1996,237,0
1996,238,0
1996,239,0
1996,240,0
1996,241,0
1996,242,0
1996,243,0
1996,244,0
1996,245,0
1996,246,0
1996,247,0
1996,248,0
1996,249,0
1996,250,0
1996,251,0
1996,252,0
1996,253,0
1996,254,0
1996,255,0
1996,256,0
1996,257,0
1996,258,0
1996,259,0
1996,260,0
1996,261,0
1996,262,0
1996,263,0
1996,264,0
1996,265,0
1996,266,0
1996,267,0
1996,268,0
1996,269,0
1996,270,0
1996,271,0
1996,272,0
1996,273,0
1996,274,0
1996,275,0
1996,276,0
1996,277,0
1996,278,0
1996,279,0
1996,280,0
1996,281,0
1996,282,0
1996,283,0
1996,284,0
1996,285,0
1996,286,0
1996,287,0
1996,288,0
1996,289,0
1996,290,0
1996,291,0
1996,292,0
1996,293,0
1996,294,0
1996,295,0
1996,296,0
1996,297,0
1996,298,0
1996,299,0
1996,300,0
1996,301,0
1996,302,0
1996,303,0
1996,304,0
1996,305,0
1996,306,0
1996,307,0
1996,308,0
1996,309,0
1996,310,0
1996,311,0
1996,312,0
1996,313,0
1996,314,0
1996,315,0
1996,316,0
1996,317,0
1996,318,0
1996,319,0
1996,320,0
1996,321,0
1996,322,0
1996,323,0
1996,324,0
1996,325,0
1996,326,0
1996,327,0
1996,328,0
1996,329,0
1996,330,0
1996,331,0
1996,332,0
1996,333,0
1996,334,0
1996,335,0
1996,336,0
1996,337,0
1996,338,0
1996,339,0
1996,340,0
1996,341,0
1996,342,0
1996,343,0
1996,344,0
1996,345,0
1996,346,0
1996,347,0
1996,348,0
1996,349,0
1996,350,0
1996,351,0
1996,352,0
1996,353,0
1996,354,0
1996,355,0
1996,356,0
1996,357,0
1996,358,0
1996,359,0
1996,360,0
1996,361,0
1996,362,0
1996,363,0
1996,364,0
1996,365,0
1996,366,0
1996,367,0
1996,368,0
1996,369,0
1996,370,0
1996,371,0
1996,372,0
1996,373,0
1996,374,0
1996,375,0
1996,376,0
1996,377,0
1996,378,0
1996,379,0
1996,380,0
1996,381,0
1996,382,0
1996,383,0
1996,384,0
1996,385,0
1996,386,0
1996,387,0
1996,388,0
1996,389,0
1996,390,0
1996,391,0
1996,392,0
1996,393,0
1996,394,0
1996,395,0
1996,396,0
1996,397,0
1996,398,0
1996,399,0
1996,400,0
1996,401,0
1996,402,0
1996,403,0
1996,404,0
1996,405,0
1996,406,0
1996,407,0
1996,408,0
1996,409,0
1996,410,0
1996,411,0
1996,412,0
1996,413,0
1996,414,0
1996,415,0
1996,416,0
1996,417,0
1996,418,0
1996,419,0
1996,420,0
1996,421,0
1996,422,0
1996,423,0
1996,424,0
1996,425,0
1996,426,0
1996,427,0
1996,428,0
1996,429,0
1996,430,0
1996,431,0
1996,432,0
1996,433,0
1996,434,0
1996,435,0
1996,436,0
1996,437,0
1996,438,0
1996,439,0
1996,440,0
1996,441,0
1996,442,0
1996,443,0
1996,444,0
1996,445,0
1996,446,0
1996,447,0
1996,448,0
1996,449,0
1996,450,0
1996,451,0
1996,452,0
1996,453,0
1996,454,0
1996,455,0
1996,456,0
1996,457,0
1996,458,0
1996,459,0
1996,460,0
1996,461,0
1996,462,0
1996,463,0
1996,464,0
1996,465,0
1996,466,0
1996,467,0
1996,468,0
1996,469,0
1996,470,0
1996,471,0
1996,472,0
1996,473,0
1996,474,0
1996,475,0
1996,476,0
1996,477,0
1996,478,0
1996,479,0
1996,480,0
1996,481,0
1996,482,0
1996,483,0
1996,484,0
1996,485,0
1996,486,0
1996,487,0
1996,488,0
1996,489,0
1996,490,0
1996,491,0
1996,492,0
1996,493,0
1996,494,0
1996,495,0
1996,496,0
1996,497,0
1996,498,0
1996,499,0
1996,500,0
1996,501,0
1996,502,0
1996,503,0
1996,504,0
1996,505,0
1996,506,0
1996,507,0
1996,508,0
1996,509,0
1996,510,0
1996,511,0
1996,512,0
1996,513,0
1996,514,0
1996,515,0
1996,516,0
1996,517,0
1996,518,0
1996,519,0
1996,520,0
1996,521,0
1996,522,0
1996,523,0
1996,524,0
1996,525,0
1996,526,0
1996,527,0
1996,528,0
1996,529,0
1996,530,0
1996,531,0
1996,532,0
1996,533,0
1996,534,0
1996,535,0
1996,536,0
1996,537,0
1996,538,0
1996,539,0
1996,540,0
1996,541,0
1996,542,0
1996,543,0
1996,544,0
1996,545,0
1996,546,0
1996,547,0
1996,548,0
1996,549,0
1996,550,0
1996,551,0
1996,552,0
1996,553,0
1996,554,0
1996,555,0
1996,556,0
1996,557,0
1996,558,0
1996,559,0
1996,560,0
1996,561,0
1996,562,0
1996,563,0
1996,564,0
1996,565,0
1996,566,0
1996,567,0
1996,568,0
1996,569,0
1996,570,0
1996,571,0
1996,572,0
1996,573,0
1996,574,0
1996,575,0
1996,576,0
1996,577,0
1996,578,0
1996,579,0
1996,580,0
1996,581,0
1996,582,0
1996,583,0
1996,584,0
1996,585,0
1996,586,0
1996,587,0
1996,588,0
1996,589,0
1996,590,0
1996,591,0
1996,592,0
1996,593,0
1996,594,0
1996,595,0
1996,596,0
1996,597,0
1996,598,0
1996,599,0
1996,600,0
1996,601,0
1996,602,0
1996,603,0
1996,604,0
1996,605,0
1996,606,0
1996,607,0
1996,608,0
1996,609,0
1996,610,0
1996,611,0
1996,612,0
1996,613,0
1996,614,0
1996,615,0
1996,616,0
1996,617,0
1996,618,0
1996,619,0
1996,620,0
1996,621,0
1996,622,0
1996,623,0
1996,624,0
1996,625,0
1996,626,0
1996,627,0
1996,628,0
1996,629,0
1996,630,0
1996,631,0
1996,632,0
1996,633,0
1996,634,0
1996,635,0
1996,636,0
1996,637,0
1996,638,0
1996,639,0
1996,640,0
1996,641,0
1996,642,0
1996,643,0
1996,644,0
1996,645,0
1996,646,0
1996,647,0
1996,648,0
1996,649,0
1996,650,0
1996,651,0
1996,652,0
1996,653,0
1996,654,0
1996,655,0
1996,656,0
1996,657,0
1996,658,0
1996,659,0
1996,660,0
1996,661,0
1996,662,0
1996,663,0
1996,664,0
1996,665,0
1996,666,0
1996,667,0
1996,668,0
1996,669,0
1996,670,0
1996,671,0
1996,672,0
1996,673,0
1996,674,0
1996,675,0
1996,676,0
1996,677,0
1996,678,0
1996,679,0
1996,680,0
1996,681,0
1996,682,0
1996,683,0
1996,684,0
1996,685,0
1996,686,0
1996,687,0
1996,688,0
1996,689,0
1996,690,0
1996,691,0
1996,692,0
1996,693,0
1996,694,0
1996,695,0
1996,696,0
1996,697,0
1996,698,0
1996,699,0
1996,700,0
1996,701,0
1996,702,0
1996,703,0
1996,704,0
1996,705,0
1996,706,0
1996,707,0
1996,708,0
1996,709,0
1996,710,0
1996,711,0
1996,712,0
1996,713,0
1996,714,0
1996,715,0
1996,716,0
1996,717,0
1996,718,0
1996,719,0
1996,720,0
1996,721,0
1996,722,0
1996,723,0
1996,724,0
1996,725,0
1996,726,0
1996,727,0
1996,728,0
1996,729,0
1996,730,0
1996,731,0
1996,732,0
1996,733,0
1996,734,0
1996,735,0
1996,736,0
1996,737,0
1996,738,0
1996,739,0
1996,740,0
1996,741,0
1996,742,0
1996,743,0
1996,744,0
1996,745,0
1996,746,0
1996,747,0
1996,748,0
1996,749,0
1996,750,0
1996,751,0
1996,752,0
1996,753,0
1996,754,0
1996,755,0
1996,756,0
1996,757,0
1996,758,0
1996,759,0
1996,760,0
1996,761,0
1996,762,0
1996,763,0
1996,764,0
1996,765,0
1996,766,0
1996,767,0
1996,768,0
1996,769,0
1996,770,0
1996,771,0
1996,772,0
1996,773,0
1996,774,0
1996,775,0
1996,776,0
1996,777,0
1996,778,0
1996,779,0
1996,780,0
1996,781,0
1996,782,0
1996,783,0
1996,784,0
1996,785,0
1996,786,0
1996,787,0
1996,788,0
1996,789,0
1996,790,0
1996,791,0
1996,792,0
1996,793,0
1996,794,0
1996,795,0
1996,796,0
1996,797,0
1996,798,0
1996,799,0
1996,800,0
1996,801,0
1996,802,0
1996,803,0
1996,804,0
1996,805,0
1996,806,0
1996,807,0
1996,808,0
1996,809,0
1996,810,0
1996,811,0
1996,812,0
1996,813,0
1996,814,0
1996,815,0
1996,816,0
1996,817,0
1996,818,0
1996,819,0
1996,820,0
1996,821,0
1996,822,0
1996,823,0
1996,824,0
1996,825,0
1996,826,0
1996,827,0
1996,828,0
1996,829,0
1996,830,0
1996,831,0
1996,832,0
1996,833,0
1996,834,0
1996,835,0
1996,836,0
1996,837,0
1996,838,0
1996,839,0
1996,840,0
1996,841,0
1996,842,0
1996,843,0
1996,844,0
1996,845,0
1996,846,0
1996,847,0
1996,848,0
1996,849,0
1996,850,0
1996,851,0
1996,852,0
1996,853,0
1996,854,0
1996,855,0
1996,856,0
1996,857,0
1996,858,0
1996,859,0
1996,860,0
1996,861,0
1996,862,0
1996,863,0
1996,864,0
1996,865,0
1996,866,0
1996,867,0
1996,868,0
1996,869,0
1996,870,0
1996,871,0
1996,872,0
1996,873,0
1996,874,0
1996,875,0
1996,876,0
1996,877,0
1996,878,0
1996,879,0
1996,880,0
1996,881,0
1996,882,0
1996,883,0
1996,884,0
1996,885,0
1996,886,0
1996,887,0
1996,888,0
1996,889,0
1996,890,0
1996,891,0
1996,892,0
1996,893,0
1996,894,0
1996,895,0
1996,896,0
1996,897,0
1996,898,0
1996,899,0
1996,900,0
1996,901,0
1996,902,0
1996,903,0
1996,904,0
1996,905,0
1996,906,0
1996,907,0
1996,908,0
1996,909,0
1996,910,0
1996,911,0
1996,912,0
1996,913,0
1996,914,0
1996,915,0
1996,916,0
1996,917,0
1996,918,0
1996,919,0
1996,920,0
1996,921,0
1996,922,0
1996,923,0
1996,924,0
1996,925,0
1996,926,0
1996,927,0
1996,928,0
1996,929,0
1996,930,0
1996,931,0
1996,932,0
1996,933,0
1996,934,0
1996,935,0
1996,936,0
1996,937,0
1996,938,0
1996,939,0
1996,940,0
1996,941,0
1996,942,0
1996,943,0
1996,944,0
1996,945,0
1996,946,0
1996,947,0
1996,948,0
1996,949,0
1996,950,0
1996,951,0
1996,952,0
1996,953,0
1996,954,0
1996,955,0
1996,956,0
1996,957,0
1996,958,0
1996,959,0
1996,960,0
1996,961,0
1996,962,0
1996,963,0
1996,964,0
1996,965,0
1996,966,0
1996,967,0
1996,968,0
1996,969,0
1996,970,0
1996,971,0
1996,972,0
1996,973,0
1996,974,0
1996,975,0
1996,976,0
1996,977,0
1996,978,0
1996,979,0
1996,980,0
1996,981,0
1996,982,0
1996,983,0
1996,984,0
1996,985,0
1996,986,0
1996,987,0
1996,988,0
1996,989,0
1996,990,0
1996,991,0
1996,992,0
1996,993,0
1996,994,0
1996,995,0
1996,996,0
1996,997,0
1996,998,0
1996,999,0
1996,1000,0
1996,1001,0
1996,1002,0
1996,1003,0
1996,1004,0
1996,1005,0
1996,1006,0
1996,1007,0
1996,1008,0
1996,1009,0
1996,1010,0
1996,1011,0
1996,1012,0
1996,1013,0
1996,1014,0
1996,1015,0
1996,1016,0
1996,1017,0
1996,1018,0
1996,1019,0
1996,1020,0
1996,1021,0
1996,1022,0
1996,1023,0
1996,1024,0
1996,1025,0
1996,1026,0
1996,1027,0
1996,1028,0
1996,1029,0
1996,1030,0
1996,1031,0
1996,1032,0
1996,1033,0
1996,1034,0
1996,1035,0
1996,1036,0
1996,1037,0
1996,1038,0
1996,1039,0
1996,1040,0
1996,1041,0
1996,1042,0
1996,1043,0
1996,1044,0
1996,1045,0
1996,1046,0
1996,1047,0
1996,1048,0
1996,1049,0
1996,1050,0
1996,1051,0
1996,1052,0
1996,1053,0
1996,1054,0
1996,1055,0
1996,1056,0
1996,1057,0
1996,1058,0
1996,1059,0
1996,1060,0
1996,1061,0
1996,1062,0
1996,1063,0
1996,1064,0
1996,1065,0
1996,1066,0
1996,1067,0
1996,1068,0
1996,1069,0
1996,1070,0
1996,1071,0
1996,1072,0
1996,1073,0
1996,1074,0
1996,1075,0
1996,1076,0
1996,1077,0
1996,1078,0
1996,1079,0
1996,1080,0
1996,1081,0
1996,1082,0
1996,1083,0
1996,1084,0
1996,1085,0
1996,1086,0
1996,1087,0
1996,1088,0
1996,1089,0
1996,1090,0
1996,1091,0
1996,1092,0
1996,1093,0
1996,1094,0
1996,1095,0
1996,1096,0
1996,1097,0
1996,1098,0
1996,1099,0
1996,1100,0
1996,1101,0
1996,1102,0
1996,1103,0
1996,1104,0
1996,1105,0
1996,1106,0
1996,1107,0
1996,1108,0
1996,1109,0
1996,1110,0
1996,1111,0
1996,1112,0
1996,1113,0
1996,1114,0
1996,1115,0
1996,1116,0
1996,1117,0
1996,1118,0
1996,1119,0
1996,1120,0
1996,1121,0
1996,1122,0
1996,1123,0
1996,1124,0
1996,1125,0
1996,1126,0
1996,1127,0
1996,1128,0
1996,1129,0
1996,1130,0
1996,1131,0
1996,1132,0
1996,1133,0
1996,1134,0
1996,1135,0
1996,1136,0
1996,1137,0
1996,1138,0
1996,1139,0
1996,1140,0
1996,1141,0
1996,1142,0
1996,1143,0
1996,1144,0
1996,1145,0
1996,1146,0
1996,1147,0
1996,1148,0
1996,1149,0
1996,1150,0
1996,1151,0
1996,1152,0
1996,1153,0
1996,1154,0
1996,1155,0
1996,1156,0
1996,1157,0
1996,1158,0
1996,1159,0
1996,1160,0
1996,1161,0
1996,1162,0
1996,1163,0
1996,1164,0
1996,1165,0
1996,1166,0
1996,1167,0
1996,1168,0
1996,1169,0
1996,1170,0
1996,1171,0
1996,1172,0
1996,1173,0
1996,1174,0
1996,1175,0
1996,1176,0
1996,1177,0
1996,1178,0
1996,1179,0
1996,1180,0
1996,1181,0
1996,1182,0
1996,1183,0
1996,1184,0
1996,1185,0
1996,1186,0
1996,1187,0
1996,1188,0
1996,1189,0
1996,1190,0
1996,1191,0
1996,1192,0
1996,1193,0
1996,1194,0
1996,1195,0
1996,1196,0
1996,1197,0
1996,1198,0
1996,1199,0
1996,1200,0
1996,1201,0
1996,1202,0
1996,1203,0
1996,1204,0
1996,1205,0
1996,1206,0
1996,1207,0
1996,1208,0
1996,1209,0
1996,1210,0
1996,1211,0
1996,1212,0
1996,1213,0
1996,1214,0
1996,1215,0
1996,1216,0
1996,1217,0
1996,1218,0
1996,1219,0
1996,1220,0
1996,1221,0
1996,1222,0
1996,1223,0
1996,1224,0
1996,1225,0
1996,1226,0
1996,1227,0
1996,1228,0
1996,1229,0
1996,1230,0
1996,1231,0
1996,1232,0
1996,1233,0
1996,1234,0
1996,1235,0
1996,1236,0
1996,1237,0
1996,1238,0
1996,1239,0
1996,1240,0
1996,1241,0
1996,1242,0
1996,1243,0
1996,1244,0
1996,1245,0
1996,1246,0
1996,1247,0
1996,1248,0
1996,1249,0
1996,1250,0
1996,1251,0
1996,1252,0
1996,1253,0
1996,1254,0
1996,1255,0
1996,1256,0
1996,1257,0
1996,1258,0
1996,1259,0
1996,1260,0
1996,1261,0
1996,1262,0
1996,1263,0
1996,1264,0
1996,1265,0
1996,1266,0
1996,1267,0
1996,1268,0
1996,1269,0
1996,1270,0
1996,1271,0
1996,1272,0
1996,1273,0
1996,1274,0
1996,1275,0
1996,1276,0
1996,1277,0
1996,1278,0
1996,1279,0
1996,1280,0
1996,1281,0
1996,1282,0
1996,1283,0
1996,1284,0
1996,1285,0
1996,1286,0
1996,1287,0
1996,1288,0
1996,1289,0
1996,1290,0
1996,1291,0
1996,1292,0
1996,1293,0
1996,1294,0
1996,1295,0
1996,1296,0
1996,1297,0
1996,1298,0
1996,1299,0
1996,1300,0
1996,1301,0
1996,1302,0
1996,1303,0
1996,1304,0
1996,1305,0
1996,1306,0
1996,1307,0
1996,1308,0
1996,1309,0
1996,1310,0
1996,1311,0
1996,1312,0
1996,1313,0
1996,1314,0
1996,1315,0
1996,1316,0
1996,1317,0
1996,1318,0
1996,1319,0
1996,1320,0
1996,1321,0
1996,1322,0
1996,1323,0
1996,1324,0
1996,1325,0
1996,1326,0
1996,1327,0
1996,1328,0
1996,1329,0
1996,1330,0
1996,1331,0
1996,1332,0
1996,1333,0
1996,1334,0
1996,1335,0
1996,1336,0
1996,1337,0
1996,1338,0
1996,1339,0
1996,1340,0
1996,1341,0
1996,1342,0
1996,1343,0
1996,1344,0
1996,1345,0
1996,1346,0
1996,1347,0
1996,1348,0
1996,1349,0
1996,1350,0
1996,1351,0
1996,1352,0
1996,1353,0
1996,1354,0
1996,1355,0
1996,1356,0
1996,1357,0
1996,1358,0
1996,1359,0
1996,1360,0
1996,1361,0
1996,1362,0
1996,1363,0
1996,1364,0
1996,1365,0
1996,1366,0
1996,1367,0
1996,1368,0
1996,1369,0
1996,1370,0
1996,1371,0
1996,1372,0
1996,1373,0
1996,1374,0
1996,1375,0
1996,1376,0
1996,1377,0
1996,1378,0
1996,1379,0
1996,1380,0
1996,1381,0
1996,1382,0
1996,1383,0
1996,1384,0
1996,1385,0
1996,1386,0
1996,1387,0
1996,1388,0
1996,1389,0
1996,1390,0
1996,1391,0
1996,1392,0
1996,1393,0
1996,1394,0
1996,1395,0
1996,1396,0
1996,1397,0
1996,1398,0
1996,1399,0
1996,1400,0
1996,1401,0
1996,1402,0
1996,1403,0
1996,1404,0
1996,1405,0
1996,1406,0
1996,1407,0
1996,1408,0
1996,1409,0
1996,1410,0
1996,1411,0
1996,1412,0
1996,1413,0
1996,1414,0
1996,1415,0
1996,1416,0
1996,1417,0
1996,1418,0
1996,1419,0
1996,1420,0
1996,1421,0
1996,1422,0
1996,1423,0
1996,1424,0
1996,1425,0
1996,1426,0
1996,1427,0
1996,1428,0
1996,1429,0
1996,1430,0
1996,1431,0
1996,1432,0
1996,1433,0
1996,1434,0
1996,1435,0
1996,1436,0
1996,1437,0
1996,1438,0
1996,1439,0
1996,1440,0
1996,1441,0
1996,1442,0
1996,1443,0
1996,1444,0
1996,1445,0
1996,1446,0
1996,1447,0
1996,1448,0
1996,1449,0
1996,1450,0
1996,1451,0
1996,1452,0
1996,1453,0
1996,1454,0
1996,1455,0
1996,1456,0
1996,1457,0
1996,1458,0
1996,1459,0
1996,1460,0
1996,1461,0
1996,1462,0
1996,1463,0
1996,1464,0
1996,1465,0
1996,1466,0
1996,1467,0
1996,1468,0
1996,1469,0
1996,1470,0
1996,1471,0
1996,1472,0
1996,1473,0
1996,1474,0
1996,1475,0
1996,1476,0
1996,1477,0
1996,1478,0
1996,1479,0
1996,1480,0
1996,1481,0
1996,1482,0
1996,1483,0
1996,1484,0
1996,1485,0
1996,1486,0
1996,1487,0
1996,1488,0
1996,1489,0
1996,1490,0
1996,1491,0
1996,1492,0
1996,1493,0
1996,1494,0
1996,1495,0
1996,1496,0
1996,1497,0
1996,1498,0
1996,1499,0
1996,1500,0
1996,1501,0
1996,1502,0
1996,1503,0
1996,1504,0
1996,1505,0
1996,1506,0
1996,1507,0
1996,1508,0
1996,1509,0
1996,1510,0
1996,1511,0
1996,1512,0
1996,1513,0
1996,1514,0
1996,1515,0
1996,1516,0
1996,1517,0
1996,1518,0
1996,1519,0
1996,1520,0
1996,1521,0
1996,1522,0
1996,1523,0
1996,1524,0
1996,1525,0
1996,1526,0
1996,1527,0
1996,1528,0
1996,1529,0
1996,1530,0
1996,1531,0
1996,1532,0
1996,1533,0
1996,1534,0
1996,1535,0
1996,1536,0
1996,1537,0
1996,1538,0
1996,1539,0
1996,1540,0
1996,1541,0
1996,1542,0
1996,1543,0
1996,1544,0
1996,1545,0
1996,1546,0
1996,1547,0
1996,1548,0
1996,1549,0
1996,1550,0
1996,1551,0
1996,1552,0
1996,1553,0
1996,1554,0
1996,1555,0
1996,1556,0
1996,1557,0
1996,1558,0
1996,1559,0
1996,1560,0
1996,1561,0
1996,1562,0
1996,1563,0
1996,1564,0
1996,1565,0
1996,1566,0
1996,1567,0
1996,1568,0
1996,1569,0
1996,1570,0
1996,1571,0
1996,1572,0
1996,1573,0
1996,1574,0
1996,1575,0
1996,1576,0
1996,1577,0
1996,1578,0
1996,1579,0
1996,1580,0
1996,1581,0
1996,1582,0
1996,1583,0
1996,1584,0
1996,1585,0
1996,1586,0
1996,1587,0
1996,1588,0
1996,1589,0
1996,1590,0
1996,1591,0
1996,1592,0
1996,1593,0
1996,1594,0
1996,1595,0
1996,1596,0
1996,1597,0
1996,1598,0
1996,1599,0
1996,1600,0
1996,1601,0
1996,1602,0
1996,1603,0
1996,1604,0
1996,1605,0
1996,1606,0
1996,1607,0
1996,1608,0
1996,1609,0
1996,1610,0
1996,1611,0
1996,1612,0
1996,1613,0
1996,1614,0
1996,1615,0
1996,1616,0
1996,1617,0
1996,1618,0
1996,1619,0
1996,1620,0
1996,1621,0
1996,1622,0
1996,1623,0
1996,1624,0
1996,1625,0
1996,1626,0
1996,1627,0
1996,1628,0
1996,1629,0
1996,1630,0
1996,1631,0
1996,1632,0
1996,1633,0
1996,1634,0
1996,1635,0
1996,1636,0
1996,1637,0
1996,1638,0
1996,1639,0
1996,1640,0
1996,1641,0
1996,1642,0
1996,1643,0
1996,1644,0
1996,1645,0
1996,1646,0
1996,1647,0
1996,1648,0
1996,1649,0
1996,1650,0
1996,1651,0
1996,1652,0
1996,1653,0
1996,1654,0
1996,1655,0
1996,1656,0
1996,1657,0
1996,1658,0
1996,1659,0
1996,1660,0
1996,1661,0
1996,1662,0
1996,1663,0
1996,1664,0
1996,1665,0
1996,1666,0
1996,1667,0
1996,1668,0
1996,1669,0
1996,1670,0
1996,1671,0
1996,1672,0
1996,1673,0
1996,1674,0
1996,1675,0
1996,1676,0
1996,1677,0
1996,1678,0
1996,1679,0
1996,1680,0
1996,1681,0
1996,1682,0
1996,1683,0
1996,1684,0
1996,1685,0
1996,1686,0
1996,1687,0
1996,1688,0
1996,1689,0
1996,1690,0
1996,1691,0
1996,1692,0
1996,1693,0
1996,1694,0
1996,1695,0
1996,1696,0
1996,1697,0
1996,1698,0
1996,1699,0
1996,1700,0
1996,1701,0
1996,1702,0
1996,1703,0
1996,1704,0
1996,1705,0
1996,1706,0
1996,1707,0
1996,1708,0
1996,1709,0
1996,1710,0
1996,1711,0
1996,1712,0
1996,1713,0
1996,1714,0
1996,1715,0
1996,1716,0
1996,1717,0
1996,1718,0
1996,1719,0
1996,1720,0
1996,1721,0
1996,1722,0
1996,1723,0
1996,1724,0
1996,1725,0
1996,1726,0
1996,1727,0
1996,1728,0
1996,1729,0
1996,1730,0
1996,1731,0
1996,1732,0
1996,1733,0
1996,1734,0
1996,1735,0
1996,1736,0
1996,1737,0
1996,1738,0
1996,1739,0
1996,1740,0
1996,1741,0
1996,1742,0
1996,1743,0
1996,1744,0
1996,1745,0
1996,1746,0
1996,1747,0
1996,1748,0
1996,1749,0
1996,1750,0
1996,1751,0
1996,1752,0
1996,1753,0
1996,1754,0
1996,1755,0
1996,1756,0
1996,1757,0
1996,1758,0
1996,1759,0
1996,1760,0
1996,1761,0
1996,1762,0
1996,1763,0
1996,1764,0
1996,1765,0
1996,1766,0
1996,1767,0
1996,1768,0
1996,1769,0
1996,1770,0
1996,1771,0
1996,1772,0
1996,1773,0
1996,1774,0
1996,1775,0
1996,1776,0
1996,1777,0
1996,1778,0
1996,1779,0
1996,1780,0
1996,1781,0
1996,1782,0
1996,1783,0
1996,1784,0
1996,1785,0
1996,1786,0
1996,1787,0
1996,1788,0
1996,1789,0
1996,1790,0
1996,1791,0
1996,1792,0
1996,1793,0
1996,1794,0
1996,1795,0
1996,1796,0
1996,1797,0
1996,1798,0
1996,1799,0
1996,1800,0
1996,1801,0
1996,1802,0
1996,1803,0
1996,1804,0
1996,1805,0
1996,1806,0
1996,1807,0
1996,1808,0
1996,1809,0
1996,1810,0
1996,1811,0
1996,1812,0
1996,1813,0
1996,1814,0
1996,1815,0
1996,1816,0
1996,1817,0
1996,1818,0
1996,1819,0
1996,1820,0
1996,1821,0
1996,1822,0
1996,1823,0
1996,1824,0
1996,1825,0
1996,1826,0
1996,1827,0
1996,1828,0
1996,1829,0
1996,1830,0
1996,1831,0
1996,1832,0
1996,1833,0
1996,1834,0
1996,1835,0
1996,1836,0
1996,1837,0
1996,1838,0
1996,1839,0
1996,1840,0
1996,1841,0
1996,1842,0
1996,1843,0
1996,1844,0
1996,1845,0
1996,1846,0
1996,1847,0
1996,1848,0
1996,1849,0
1996,1850,0
1996,1851,0
1996,1852,0
1996,1853,0
1996,1854,0
1996,1855,0
1996,1856,0
1996,1857,0
1996,1858,0
1996,1859,0
1996,1860,0
1996,1861,0
1996,1862,0
1996,1863,0
1996,1864,0
1996,1865,0
1996,1866,0
1996,1867,0
1996,1868,0
1996,1869,0
1996,1870,0
1996,1871,0
1996,1872,0
1996,1873,0
1996,1874,0
1996,1875,0
1996,1876,0
1996,1877,0
1996,1878,0
1996,1879,0
1996,1880,0
1996,1881,0
1996,1882,0
1996,1883,0
1996,1884,0
1996,1885,0
1996,1886,0
1996,1887,0
1996,1888,0
1996,1889,0
1996,1890,0
1996,1891,0
1996,1892,0
1996,1893,0
1996,1894,0
1996,1895,0
1996,1896,0
1996,1897,0
1996,1898,0
1996,1899,0
1996,1900,0
1996,1901,0
1996,1902,0
1996,1903,0
1996,1904,0
1996,1905,0
1996,1906,0
1996,1907,0
1996,1908,0
1996,1909,0
1996,1910,0
1996,1911,0
1996,1912,0
1996,1913,0
1996,1914,0
1996,1915,0
1996,1916,0
1996,1917,0
1996,1918,0
1996,1919,0
1996,1920,0
1996,1921,0
1996,1922,0
1996,1923,0
1996,1924,0
1996,1925,0
1996,1926,0
1996,1927,0
1996,1928,0
1996,1929,0
1996,1930,0
1996,1931,0
1996,1932,0
1996,1933,0
1996,1934,0
1996,1935,0
1996,1936,0
1996,1937,0
1996,1938,0
1996,1939,0
1996,1940,0
1996,1941,0
1996,1942,0
1996,1943,0
1996,1944,0
1996,1945,0
1996,1946,0
1996,1947,0
1996,1948,0
1996,1949,0
1996,1950,0
1996,1951,0
1996,1952,0
1996,1953,0
1996,1954,0
1996,1955,0
1996,1956,0
1996,1957,0
1996,1958,0
1996,1959,0
1996,1960,0
1996,1961,0
1996,1962,0
1996,1963,0
1996,1964,0
1996,1965,0
1996,1966,0
1996,1967,0
1996,1968,0
1996,1969,0
1996,1970,0
1996,1971,0
1996,1972,0
1996,1973,0
1996,1974,0
1996,1975,0
1996,1976,0
1996,1977,0
1996,1978,0
1996,1979,0
1996,1980,0
1996,1981,0
1996,1982,0
1996,1983,0
1996,1984,0
1996,1985,0
1996,1986,0
1996,1987,0
1996,1988,0
1996,1989,0
1996,1990,0
1996,1991,0
1996,1992,0
1996,1993,0
1996,1994,0
1996,1995,0
1996,1996,0
1996,1997,0
1996,1998,0
1996,1999,0
1996,2000,0
1996,2001,0
1996,2002,0
1996,2003,0
1996,2004,0
1996,2005,0
1996,2006,0
1996,2007,0
1996,2008,0
1996,2009,0
1996,2010,0
1996,2011,0
1996,2012,0
1996,2013,0
1996,2014,0
1996,2015,0
1996,2016,0
