File Description: RCMIP SSP370 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,0.0011873800778360634,0.0001972188253386848,9.01E-05,3.94E-05,0.000317352,0.00021195,9.20E-05,0.0027974805270668834,12.633902463347951,0.02040522,0.013456990665144743,0.00012291,0.000323278,0.000995279,0.02402781,0.00151101,1.0242652,0,0.141239152,0.00108373,0.00079318,0.00018927,0,0.055086585,0.012472685,0.16123929,0.16295938055417677,0.2810217255622501,0.05730131116484554,0.05443715976157579,0.0071125176795559615,0.0002516928853156551,0.007189532342623565,0.020722597500061155,0.03997919821693278,0.00466263,0.000764209,444.6939647606025,0.0260537,1.09788974,0.0017464777402105573,7.946119955751035,0.011218998303335777,0.002461827,76.82205556361926,133.91229171193032,527.8154012726756,166.41025425419312,7.492616934898331,66.24657429341076,19.586089119486246,3.793089376827583
2030,0.0011322522235173219,0.00018806336453919162,8.59E-05,3.76E-05,0.000302626,0.0002021,8.77E-05,0.002733277812793913,12.829062549550265,0.0187952,0.013148393036662985,9.09E-05,0.000259447,0.000951921,0.0227964,0.0010122,1.0068277,0,0.13335297,0.0009614,0.0007583,0.0001793,0,0.053992384,0.011628452,0.14331023,0.16752887992919527,0.2762375006016572,0.058836496970545715,0.05143420161865817,0.007128324898054456,0.000258177273458389,0.005339152549353218,0.021256433099139105,0.029689689495822534,0.004583255,0.000722052,449.7393983506569,0.02484407,1.0727128,0.001751701816294572,8.037848760167616,0.011252546137954192,0.002405374,76.87125295463179,134.22229467286954,529.2442352526946,167.27500887386037,7.532927519923284,66.80303477346962,19.73317963193472,3.8723040294392845
2031,0.0010969683948339694,0.00018220095542248696,8.33E-05,3.64E-05,0.000293195,0.0001958,8.50E-05,0.0026922386622304176,12.966235031304894,0.01792802,0.01295088968868888,8.38E-05,0.000241008,0.000922171,0.02199688,0.00092805,1.00338227,0,0.128305524,0.00090757,0.0007344,0.0001729,0,0.0517698,0.010825621,0.131008084,0.17065157158761035,0.27529219700210433,0.06019134235600593,0.05039153393672589,0.007129825529997246,0.0002644680977759667,0.005127469424956221,0.021774535736775815,0.028512543825864996,0.004567565,0.000707415,453.95834346213684,0.02406987,1.05659951,0.001752515803018195,8.112520158949971,0.01125777824993222,0.002369241,76.89900169411516,134.32635535941867,530.6852217156885,167.65098435054946,7.560888075391657,67.17795827472878,19.805850201538263,3.928904170863657
2032,0.0010616845661506169,0.00017633854630578233,8.06E-05,3.52E-05,0.000283764,0.0001895,8.22E-05,0.0026512017821593466,13.103407513059521,0.01706084,0.012753387613870333,7.67E-05,0.000222569,0.000892421,0.02119736,0.0008439,0.99993684,0,0.123258078,0.00085374,0.0007105,0.0001665,0,0.049547216,0.01002279,0.118705938,0.1737742632460254,0.2743468934025515,0.06154618774146615,0.04934886478682028,0.007131324756853948,0.0002707589220935444,0.004915786300559225,0.022292638374412525,0.02733539815590746,0.004551874,0.000692777,458.1772886690358,0.02329567,1.04048622,0.001753329789741818,8.187191557732325,0.011263010361910247,0.002333108,76.92675043359854,134.43041613148972,532.1262081786824,168.0269598272386,7.5888486308600305,67.55288178589507,19.878520771141808,3.9855043122880285
2033,0.0010264007374672644,0.00017047613718907767,7.79E-05,3.41E-05,0.000274333,0.0001832,7.95E-05,0.0026101626315958516,13.240580003717259,0.01619366,0.01255588426589623,6.97E-05,0.000204129,0.000862672,0.02039784,0.00075975,0.99649141,0,0.118210632,0.00079991,0.0006866,0.0001601,0,0.047324632,0.009219959,0.106403792,0.17689695490444046,0.27340158980299856,0.06290103312692638,0.048306197104887996,0.007132825388796738,0.000277049746411122,0.004704103176162229,0.022810741012049236,0.02615825248594992,0.004536184,0.00067814,462.3962337805158,0.02252147,1.02437293,0.0017541437764654409,8.26186295651468,0.011268242473888272,0.002296975,76.95449917308193,134.53447690356074,533.5671946416763,168.4029352143076,7.616809186328403,67.92780528715421,19.951191349700697,4.042104454542631
2034,0.0009911169087839118,0.00016461372807237298,7.52E-05,3.29E-05,0.000264902,0.0001769,7.67E-05,0.00256912575152478,13.377752485471888,0.01532648,0.01235838219107768,6.26E-05,0.00018569,0.000832922,0.01959832,0.0006756,0.99304598,0,0.113163186,0.00074608,0.0006627,0.0001537,0,0.045102048,0.008417128,0.094101646,0.18001964656285555,0.2724562862034457,0.0642558785123866,0.04726352942295572,0.007134324615653441,0.0002833405707286997,0.004492420051765233,0.023328843649685942,0.024981106815992384,0.004520493,0.000663502,466.61517898741477,0.02174727,1.00825964,0.0017549565696601437,8.336534354346755,0.0112734745858663,0.002260842,76.98224791256531,134.63853759010988,535.0081811046703,168.77891069099672,7.644769741796778,68.30272878841339,20.023861919304238,4.0987045959670025
2035,0.0009558330801005593,0.00015875131895566835,7.26E-05,3.17E-05,0.00025547,0.0001706,7.40E-05,0.0025280888714537095,13.514924967226515,0.0144593,0.012160878843103578,5.55E-05,0.000167251,0.000803172,0.0187988,0.00059145,0.98960055,0,0.10811574,0.00069225,0.0006388,0.0001473,0,0.042879464,0.007614297,0.0817995,0.1831423382212706,0.27151098260389284,0.06561072389784682,0.046220861741023425,0.00713582524759623,0.00028963139504627737,0.004280736927368237,0.023846946287322653,0.023803961146034846,0.004504802,0.000648865,470.8341240988947,0.02097307,0.99214635,0.0017557705563837668,8.411205753129108,0.011278706697844327,0.002224709,77.00999665999146,134.74259836218093,536.4491675676643,169.15488616768587,7.672730298142115,68.67765229957966,20.096532488907783,4.155304738221606
2036,0.0009205492514172067,0.0001528889098389637,6.99E-05,3.06E-05,0.000246039,0.0001643,7.13E-05,0.0024870497208902146,13.652097457884253,0.01359212,0.011963376768285029,4.84E-05,0.000148812,0.000773423,0.01799928,0.0005073,0.98615512,0,0.103068294,0.00063842,0.0006149,0.0001409,0,0.04065688,0.006811466,0.069497354,0.18626502987968566,0.27056567900434,0.06696556928330705,0.04517819259111783,0.007137324474452931,0.00029592221936385505,0.00406905380297124,0.024365048924959363,0.02262681547607731,0.004489112,0.000634227,475.0530693057937,0.02019887,0.97603306,0.0017565845431073896,8.485877151911462,0.011283938809822355,0.002188576,77.03774539947484,134.84665904873003,537.8901540306581,169.53086164437502,7.700690853610489,69.05257580083882,20.169203067466672,4.211904879645978
2037,0.0008852654227338543,0.000147026500722259,6.72E-05,2.94E-05,0.000236608,0.000158,6.85E-05,0.0024460128408191435,13.789269939638881,0.01272494,0.011765873420310926,4.13E-05,0.000130373,0.000743673,0.01719976,0.00042315,0.98270969,0,0.098020848,0.00058459,0.000591,0.0001345,0,0.038434296,0.006008635,0.057195208,0.18938772153810074,0.2696203754047871,0.06832041466876726,0.04413552490918554,0.007138825106395722,0.0003022130436814327,0.0038573706785742443,0.024883151562596073,0.02144966980611977,0.004473421,0.00061959,479.2720144172736,0.01942467,0.95991977,0.001757398529831013,8.560548550693815,0.011289170921800382,0.002152443,77.06549413895821,134.95071982080108,539.3311404936521,169.90683712106417,7.7286514090788625,69.4274993120051,20.241873637070217,4.26850502190058
2038,0.0008499815940505017,0.00014116409160555438,6.45E-05,2.82E-05,0.000227177,0.0001517,6.58E-05,0.002404973690255648,13.926442421393508,0.01185776,0.011568370072336824,3.43E-05,0.000111934,0.000713923,0.01640024,0.000339,0.97926426,0,0.092973402,0.00053076,0.0005671,0.0001281,0,0.036211712,0.005205804,0.044893062,0.19251041319651582,0.26867507180523426,0.06967526005422749,0.043092857227253256,0.007140324333252424,0.0003085038679990104,0.0036456875541772487,0.02540125420023278,0.020272524136162234,0.00445773,0.000604952,483.4909596241726,0.01865047,0.94380648,0.0017582125165546358,8.635219948525892,0.011294403033778407,0.002116311,77.0932428784416,135.05478059287213,540.772126956646,170.2828125977533,7.756611964547235,69.80242281326427,20.31454420667376,4.3251051633249515
2039,0.0008146977653671493,0.00013530168248884972,6.19E-05,2.70E-05,0.000217746,0.0001454,6.30E-05,0.002363936810184577,14.063614903148139,0.01099058,0.011370867997518273,2.72E-05,9.35E-05,0.000684173,0.01560072,0.00025485,0.97581883,0,0.087925956,0.00047693,0.0005432,0.0001217,0,0.033989128,0.004402972,0.032590916,0.19563310485493088,0.26772976820568134,0.07103010543968771,0.04205018807734766,0.007141824965195214,0.0003147946923165881,0.0034340044297802522,0.02591935683786949,0.0190953784662047,0.00444204,0.000590315,487.7099047356526,0.01787627,0.92769319,0.0017590265032782588,8.709891347308245,0.011299635145756435,0.002080178,77.12099161792497,135.15884127942124,542.21311341964,170.65878807444244,7.784572520015609,70.17734632443054,20.38721478523265,4.381705304749324
2040,0.0007794139366837968,0.00012943927337214506,5.92E-05,2.59E-05,0.000208315,0.0001391,6.03E-05,0.002322897659621082,14.200787393805875,0.0101234,0.011173364649544172,2.01E-05,7.51E-05,0.000654424,0.0148012,0.0001707,0.9723734,0,0.08287851,0.0004231,0.0005193,0.0001153,0,0.031766544,0.003600141,0.02028877,0.19875579651334596,0.2667844646061285,0.07238495082514793,0.04100752039541537,0.007143324192051915,0.0003210855166341657,0.003222321305383256,0.0264374594755062,0.01791823279624716,0.004426349,0.000575677,491.92884994255155,0.01710207,0.9115799,0.0017598404900018819,8.7845627460906,0.011304867257734462,0.002044045,77.14874035740837,135.2629020514923,543.6540998826339,171.0347635511316,7.812533075483982,70.5522698256897,20.459885354836192,4.438305447003926
2041,0.0007568339545925827,0.0001256896629014773,5.75E-05,2.51E-05,0.000202276,0.00013507,5.86E-05,0.002296637144245293,14.307748248039855,0.00965632,0.011046967039274517,1.85E-05,6.97E-05,0.000633957,0.01428209,0.00015651,0.97683209,0,0.079648379,0.00039941,0.00050294,0.00011118,0,0.030406132,0.003341203,0.018448224,0.2011272619528905,0.2680077717419235,0.07340951355816716,0.04068561439916292,0.0071643063426152925,0.0003267449541887338,0.0030623694466805997,0.026903329523619103,0.017028768084596715,0.004446645,0.000571158,496.07276304193834,0.01660661,0.90126773,0.001755936456903684,8.851584181840648,0.01127977129631132,0.002020923,77.16517669694024,135.17388655344118,543.0975177080643,171.4961866717874,7.807212012797109,70.80714376982067,20.467497211449864,4.477502047994452
2042,0.0007342539725013686,0.00012194005243080953,5.58E-05,2.44E-05,0.000196236,0.00013104,5.68E-05,0.0022703743583770805,14.414709111176945,0.00918924,0.010920569429004864,1.70E-05,6.44E-05,0.000613491,0.01376298,0.00014232,0.98129078,0,0.076418248,0.00037572,0.00048658,0.00010706,0,0.02904572,0.003082264,0.016607679,0.203498727392435,0.2692310788777185,0.0744340762911864,0.040363708402910474,0.007185288493178671,0.0003324043917433018,0.0029024175879779437,0.02736919872927089,0.016139303372946275,0.004466942,0.000566639,500.2166761413251,0.01611115,0.89095556,0.001752031230276566,8.918605618540976,0.01125467533488818,0.001997802,77.18161304441487,135.08487105539007,542.5409354503935,171.95760970282305,7.801890949233272,71.06201771395162,20.47510906806353,4.516698648154747
2043,0.0007116739904101546,0.00011819044196014176,5.40E-05,2.36E-05,0.000190197,0.00012701,5.51E-05,0.002244113843001292,14.521669965410922,0.00872216,0.010794171818735213,1.54E-05,5.91E-05,0.000593025,0.01324387,0.00012813,0.98574947,0,0.073188117,0.00035203,0.00047022,0.00010294,0,0.027685309,0.002823325,0.014767133,0.20587019283197952,0.2704543860135135,0.07545863902420562,0.040041802406658014,0.007206270643742051,0.00033806382929786984,0.002742465729275288,0.027835068777383794,0.015249838661295832,0.004487238,0.00056212,504.3605893361309,0.01561569,0.88064339,0.0017481271971783684,8.9856270552413,0.011229579373465037,0.00197468,77.19804938394672,134.99585564286087,541.984353275824,172.4190328234789,7.796569886546398,71.3168916580826,20.482720924677203,4.555895249145272
2044,0.0006890940083189406,0.00011444083148947399,5.23E-05,2.29E-05,0.000184158,0.00012298,5.33E-05,0.002217851057133079,14.628630819644899,0.00825508,0.010667774208465559,1.38E-05,5.37E-05,0.000572559,0.01272476,0.00011394,0.99020816,0,0.069957986,0.00032834,0.00045386,9.88E-05,0,0.026324897,0.002564386,0.012926587,0.20824165827152408,0.27167769314930856,0.07648320175722484,0.03971989641040557,0.007227252794305429,0.0003437232668524379,0.0025825138705726316,0.028300938825496696,0.01436037394964539,0.004507534,0.000557601,508.5045024355176,0.01512023,0.87033122,0.0017442231640801705,9.052648491941628,0.011204483412041895,0.001951559,77.2144857234786,134.90684014480976,541.4277711012545,172.8804559441347,7.791248822982561,71.57176559230643,20.49033278129087,4.595091850135798
2045,0.0006665140262277267,0.00011069122101880623,5.06E-05,2.21E-05,0.000178118,0.00011895,5.16E-05,0.00219159054175729,14.735591682781987,0.007788,0.010541376598195908,1.23E-05,4.84E-05,0.000552093,0.01220565,9.98E-05,0.99466685,0,0.066727855,0.00030465,0.0004375,9.47E-05,0,0.024964485,0.002305448,0.011086041,0.2106131237110686,0.2729010002851036,0.07750776449024407,0.03939799188212643,0.0072482349448688066,0.00034938270440700595,0.002422562011869975,0.0287668088736096,0.013470909237994946,0.004527831,0.000553082,512.6484155349044,0.01462477,0.86001905,0.0017403179374530524,9.119669927691678,0.011179387450618753,0.001928437,77.23092206301047,134.81782464675865,540.8711888435837,173.34187906479053,7.785927760295686,71.82663953643738,20.497944637904542,4.634288451126324
2046,0.0006439340441365126,0.00010694161054813846,4.89E-05,2.14E-05,0.000172079,0.00011492,4.99E-05,0.002165327755889077,14.842552537015969,0.00732092,0.010414978987926253,1.07E-05,4.31E-05,0.000531627,0.01168654,8.56E-05,0.99912554,0,0.063497724,0.00028096,0.00042114,9.06E-05,0,0.023604073,0.002046509,0.009245496,0.21298458915061316,0.2741243074208986,0.07853232722326331,0.039076085885873975,0.007269217095432185,0.00035504214196157397,0.0022626101531673195,0.029232678079261387,0.012581444526344503,0.004548127,0.000548563,516.7923286342912,0.01412931,0.84970688,0.0017364139043548545,9.186691364392004,0.011154291489195611,0.001905316,77.2473584104851,134.7288092342295,540.3146066690141,173.8033021854463,7.780606696731849,72.08151348056835,20.50555649451821,4.673485052116849
2047,0.0006213540620452985,0.0001031920000774707,4.72E-05,2.06E-05,0.000166039,0.00011089,4.81E-05,0.0021390672405132882,14.949513391249946,0.00685384,0.010288581377656602,9.11E-06,3.77E-05,0.000511161,0.01116743,7.14E-05,1.00358423,0,0.060267593,0.00025727,0.00040478,8.65E-05,0,0.022243661,0.00178757,0.00740495,0.2153560545901577,0.27534761455669365,0.07955688995628253,0.03875417988962152,0.007290199245995563,0.00036070157951614205,0.002102658294464663,0.02969854812737429,0.01169197981469406,0.004568423,0.000544044,520.936241829097,0.01363385,0.83939471,0.0017325098712566568,9.253712801092332,0.01112919552777247,0.001882194,77.26379475001697,134.63979373617838,539.7580244113434,174.26472530610215,7.775285634044976,72.33638742469931,20.513168351131878,4.712681652277143
2048,0.0005987740799540845,9.944238960680293e-05,4.55E-05,1.99E-05,0.00016,0.00010686,4.64E-05,0.0021128044546450757,15.056474254387034,0.00638676,0.010162183767386947,7.54E-06,3.24E-05,0.000490695,0.01064832,5.72E-05,1.00804292,0,0.057037462,0.00023358,0.00038842,8.23E-05,0,0.02088325,0.001528631,0.005564404,0.21772752002970225,0.27657092169248865,0.08058145268930177,0.03843227389336907,0.007311179991472852,0.00036636101707071,0.001942706435762007,0.030164418175487193,0.010802515103043617,0.004588719,0.000539525,525.0801549284837,0.01313839,0.82908254,0.0017286046446295389,9.32073423684238,0.01110409956634933,0.001859073,77.28023108954883,134.55077823812726,539.2014422367738,174.72614842675796,7.769964570481139,72.59126136883027,20.520780216700896,4.7518782532676695
2049,0.0005761940978628705,9.569277913613516e-05,4.38E-05,1.91E-05,0.000153961,0.00010283,4.46E-05,0.0020865439392692866,15.163435108621012,0.00591968,0.010035784883961741,5.97E-06,2.71E-05,0.000470229,0.01012921,4.30E-05,1.01250161,0,0.053807331,0.00020989,0.00037206,7.82E-05,0,0.019522838,0.001269693,0.003723859,0.22009898546924678,0.2777942288282837,0.08160601542232099,0.038110367897116616,0.00733216214203623,0.0003720204546252781,0.001782754577059351,0.03063028738113898,0.009913050391393174,0.004609016,0.000535006,529.2240680278703,0.01264293,0.81877037,0.001724700611531341,9.387755673542706,0.011079003604926186,0.001835951,77.29666743702346,134.46176274007615,538.6448600622043,175.1875715474138,7.764643507794263,72.84613531296122,20.528392073314564,4.791074854258195
2050,0.0005536141157716566,9.194316866546739e-05,4.20E-05,1.84E-05,0.000147921,9.88E-05,4.29E-05,0.0020602811534010737,15.270395971758104,0.0054526,0.009909387273692088,4.40E-06,2.17E-05,0.000449762,0.0096101,2.88E-05,1.0169603,0,0.0505772,0.0001862,0.0003557,7.41E-05,0,0.018162426,0.001010754,0.001883313,0.22247045090879133,0.2790175359640787,0.08263057815534022,0.03778846190086417,0.007353144292599608,0.0003776798921798462,0.0016228027183566947,0.031096157429251883,0.009023585679742731,0.004629312,0.000530488,533.367981127257,0.01214747,0.8084582,0.0017207965784331433,9.454777110243034,0.011053907643503044,0.00181283,77.31310377655532,134.37274732754696,538.0882778045335,175.64899457844945,7.759322444230426,73.1010092570922,20.536003929928235,4.83027145524872
2051,0.0005391669310719954,8.954380652491056e-05,4.09E-05,1.79E-05,0.000144059,9.62E-05,4.18E-05,0.002043440911092391,15.359349608777558,0.00520103,0.009828492242931067,4.06E-06,2.02E-05,0.000435696,0.00927305,2.64E-05,1.01823154,0,0.048510496,0.00017577,0.00034449,7.15E-05,0,0.017384609,0.000938056,0.001712466,0.2238766470907035,0.27936631690291475,0.08320348195102253,0.03747268322522661,0.007300664327184609,0.00038174012384562336,0.0015460663203208634,0.03143031373580819,0.008596820172893338,0.0046351,0.000526055,537.5038490642748,0.01183047,0.80185833,0.0017209063830938079,9.515433387782563,0.011054569771817882,0.001798033,77.00373677830059,133.82830190993818,535.9096529017168,175.30522447203975,7.727392678644805,73.28523644588418,20.461057206725688,4.859218277276271
2052,0.0005247197463723343,8.714444438435373e-05,3.98E-05,1.74E-05,0.000140197,9.36E-05,4.07E-05,0.002026600668783708,15.448303245797012,0.00494946,0.009747597212170044,3.72E-06,1.86E-05,0.00042163,0.008936,2.40E-05,1.01950278,0,0.046443792,0.00016534,0.00033328,6.88E-05,0,0.016606793,0.000865358,0.001541619,0.22528284327261575,0.27971509784175075,0.08377638574670485,0.03715690308161573,0.007248184361769611,0.00038580035551140065,0.0014693299222850323,0.031764469199903354,0.008170054666043945,0.004640889,0.000521622,541.6397170012924,0.01151347,0.79525846,0.0017210161877544727,9.576089666272372,0.011055231900132719,0.001783237,76.69436978004586,133.28385640680747,533.7310279157987,174.9614542760099,7.695462913936146,73.4694636445833,20.38611049247849,4.88816510013405
2053,0.0005102725616726732,8.474508224379689e-05,3.87E-05,1.69E-05,0.000136335,9.11E-05,3.95E-05,0.0020097581559826013,15.537256882816466,0.00469789,0.00966670090825347,3.38E-06,1.71E-05,0.000407564,0.00859895,2.16E-05,1.02077402,0,0.044377088,0.00015491,0.00032207,6.62E-05,0,0.015828976,0.000792661,0.001370772,0.22668903945452795,0.2800638787805868,0.08434928954238716,0.03684112440597818,0.007195704396354612,0.0003898605871771778,0.001392593524249201,0.03209862550645965,0.007743289159194553,0.004646677,0.000517188,545.7755849383102,0.01119647,0.78865859,0.0017211259924151373,9.636745944762179,0.011055894028447555,0.001768441,76.38500278973389,132.7394109891987,531.552403012982,174.61768407998008,7.663533148350526,73.65369083337528,20.31116377823129,4.9171119221616
2054,0.000495825376973012,8.234572010324006e-05,3.76E-05,1.65E-05,0.000132473,8.85E-05,3.84E-05,0.0019929179136739185,15.62621051983592,0.00444632,0.009585805877492448,3.04E-06,1.55E-05,0.000393498,0.0082619,1.92E-05,1.02204526,0,0.042310384,0.00014448,0.00031086,6.35E-05,0,0.01505116,0.000719963,0.001199926,0.22809523563644019,0.28041265971942286,0.08492219333806948,0.036525345730340615,0.007143223025853526,0.0003939208188429551,0.0013158571262133698,0.032432780970554825,0.00731652365234516,0.004652466,0.000512755,549.9114529707468,0.01087947,0.78205872,0.0017212357970758018,9.697402223251986,0.011056556156762393,0.001753645,76.07563579147916,132.1949655715899,529.373778027064,174.2739139735704,7.631603382764903,73.8379180320744,20.236217055028742,4.946058745019381
2055,0.00048137819227335086,7.994635796268321e-05,3.65E-05,1.60E-05,0.000128611,8.59E-05,3.73E-05,0.0019760776713652357,15.715164165758482,0.00419475,0.009504909573575871,2.70E-06,1.40E-05,0.000379432,0.00792485,1.69E-05,1.0233165,0,0.04024368,0.00013405,0.00029965,6.09E-05,0,0.014273343,0.000647265,0.001029079,0.2295014318183524,0.2807614406582589,0.08549509713375178,0.03620956705470306,0.007090743060438527,0.00039798105050873234,0.0012391207281775385,0.03276693727711112,0.006889758145495767,0.004658254,0.000508322,554.0473209077645,0.01056247,0.77545885,0.0017213467952653869,9.758058501741795,0.01105721828507723,0.001738849,75.76626879322441,131.65052015398115,527.1951531242472,173.93014377754054,7.599673617179282,74.02214522086638,20.161270340781545,4.975005567046931
2056,0.00046693100757368974,7.754699582212638e-05,3.54E-05,1.55E-05,0.000124748,8.33E-05,3.62E-05,0.0019592351585641286,15.804117802777936,0.00394318,0.009424014542814848,2.36E-06,1.25E-05,0.000365366,0.0075878,1.45E-05,1.02458774,0,0.038176976,0.00012362,0.00028844,5.82E-05,0,0.013495526,0.000574567,0.000858232,0.23090762800026463,0.2811102215970949,0.0860680009294341,0.03589378691109219,0.007038263095023528,0.00040204128217450957,0.0011623843301417074,0.033101093583667425,0.006462992638646375,0.004664043,0.000503889,558.1831888447822,0.01024547,0.76885898,0.0017214565999260514,9.8187147802316,0.011057880413392068,0.001724053,75.45690179496968,131.10607473637236,525.0165281383291,173.5863735815107,7.56774385159366,74.2063724195655,20.086323626534345,5.003952389904711
2057,0.0004524838228740287,7.514763368156956e-05,3.43E-05,1.50E-05,0.000120886,8.07E-05,3.51E-05,0.0019423949162554457,15.89307143979739,0.00369161,0.009343118238898274,2.02E-06,1.09E-05,0.0003513,0.00725075,1.21E-05,1.02585898,0,0.036110272,0.00011319,0.00027723,5.55E-05,0,0.01271771,0.00050187,0.000687385,0.23231382418217683,0.281459002535931,0.08664090472511642,0.03557800823545463,0.00698578172452244,0.0004061015138402868,0.0010856479321058761,0.0334352490477626,0.006036227131796982,0.004669831,0.000499456,562.3190567817999,0.00992847,0.76225911,0.0017215664045867165,9.879371058721409,0.011058542541706904,0.001709256,75.14753479671495,130.56162931876358,522.8379032355125,173.24260338548086,7.535814086008038,74.39059960835748,20.0113769033318,5.0328992127624925
2058,0.0004380366381743675,7.27482715410127e-05,3.32E-05,1.45E-05,0.000117024,7.82E-05,3.39E-05,0.001925554673946763,15.982025076816845,0.00344004,0.009262223208137252,1.68E-06,9.37E-06,0.000337234,0.0069137,9.68E-06,1.02713022,0,0.034043568,0.00010276,0.00026602,5.29E-05,0,0.011939893,0.000429172,0.000516538,0.23372002036408907,0.28180778347476704,0.08721380852079873,0.035262229559817074,0.006933301759107441,0.00041016174550606403,0.001009316475484482,0.033769405354318896,0.00560946162494759,0.00467562,0.000495023,566.4549247188176,0.00961147,0.75565924,0.001721676209247381,9.940027337211216,0.01105920467002174,0.00169446,74.83816780640296,130.01718381563288,520.6592782495944,172.8988332790712,7.503884320422418,74.5748268070566,19.936430189084604,5.061846034790041
2059,0.00042358945347470634,7.034890940045587e-05,3.21E-05,1.40E-05,0.000113162,7.56E-05,3.28E-05,0.0019087121611456562,16.070978722739408,0.00318847,0.009181328177376229,1.34E-06,7.82E-06,0.000323168,0.00657665,7.29E-06,1.02840146,0,0.031976864,9.23E-05,0.00025481,5.03E-05,0,0.011162077,0.000356474,0.000345691,0.23512621654600127,0.28215656441360304,0.08778671231648104,0.0349464494162062,0.006880821793692442,0.00041422197717184126,0.0009323776067414322,0.03410356081841407,0.005182696118098197,0.004681408,0.00049059,570.5907926558351,0.00929447,0.74905937,0.0017217860139080456,10.000683615701025,0.011059866798336579,0.001679664,74.52880080814823,129.4727383980241,518.4806532636765,172.55506308304135,7.471954555713759,74.75905399584857,19.861483474837403,5.0907928576478225
2060,0.0004091422687750453,6.794954725989904e-05,3.10E-05,1.36E-05,0.0001093,7.30E-05,3.17E-05,0.0018918719188369734,16.159932359758862,0.0029369,0.009100431873459654,1.00E-06,6.27E-06,0.000309102,0.0062396,4.90E-06,1.0296727,0,0.02991016,8.19E-05,0.0002436,4.76E-05,0,0.01038426,0.000283776,0.000174844,0.2365324127279135,0.2825053453524391,0.08835961611216336,0.03463067074056864,0.006828341828277444,0.00041828220883761855,0.0008554387379983824,0.03443771712497037,0.0047559306112488035,0.004687197,0.000486157,574.7266605928529,0.00897747,0.7424595,0.0017218958185687104,10.061339884688055,0.011060528926651417,0.001664868,74.2194338098935,128.92829298041534,516.3020283608596,172.2112928870115,7.440024790128138,74.9432811945477,19.786536751634856,5.119739679675372
2061,0.00039989173307531994,6.641473261128374e-05,3.03E-05,1.32E-05,0.000106827,7.14E-05,3.10E-05,0.0018810961617927492,16.244256673225884,0.00280139,0.009048666641779703,9.20E-07,5.83E-06,0.000299431,0.00602076,4.49E-06,1.03446451,0,0.028586847,7.73E-05,0.00023592,4.59E-05,0,0.009939558,0.000263362,0.000158985,0.23803730758511502,0.283820048440182,0.08907899866389171,0.03447583772319074,0.0067890738873550086,0.0004225820909535892,0.0008139322430185793,0.034791731925079165,0.004527434567215028,0.004709011,0.000483984,579.002472122618,0.00877449,0.73823617,0.0017233149244549094,10.12098640766517,0.011069642928161528,0.001655396,73.89952073734845,128.4104946559648,514.3718071672911,171.7828631668807,7.406898191954453,75.02699874464015,19.698648433064864,5.150227721233701
2062,0.00039064119737559466,6.487991796266843e-05,2.96E-05,1.29E-05,0.000104354,6.97E-05,3.03E-05,0.0018703204047485252,16.32858098669291,0.00266588,0.008996900136944198,8.40E-07,5.38E-06,0.000289761,0.00580192,4.08E-06,1.03925632,0,0.027263534,7.27E-05,0.00022824,4.42E-05,0,0.009494857,0.000242947,0.000143126,0.23954220244231653,0.28513475152792483,0.08979838121562009,0.034321004705812834,0.006749805946432573,0.0004268819730695599,0.0007734381015748688,0.035145746725187964,0.004298938523181252,0.004730825,0.00048181,583.2782836523828,0.00857151,0.73401284,0.0017247340303411084,10.180632921139509,0.01107875692967164,0.001645924,73.57960767274618,127.89269624599234,512.4415859737225,171.35443344674994,7.37377159378077,75.11071630463975,19.610760114494866,5.1807157627920315
2063,0.0003813906616758694,6.334510331405312e-05,2.89E-05,1.26E-05,0.000101882,6.81E-05,2.95E-05,0.0018595446477043015,16.41290529125682,0.00253037,0.008945133632108694,7.60E-07,4.93E-06,0.00028009,0.00558308,3.67E-06,1.04404813,0,0.025940221,6.82E-05,0.00022056,4.25E-05,0,0.009050155,0.000222533,0.000127267,0.24104709729951798,0.2864494546156677,0.09051776376734846,0.03416617168843493,0.006710539410596226,0.0004311818551855305,0.0007319316065950656,0.03549976152529676,0.0040704424791474765,0.004752639,0.000479637,587.5540951821479,0.00836853,0.72978951,0.0017261519426983874,10.240279434613848,0.011087870931181751,0.001636452,73.25969460020114,127.37489792154183,510.51136478015377,170.92600363699898,7.340644995607085,75.19443386463932,19.52287179592487,5.211203804350361
