year,region,value
2061,CRI,5.606841357716318
2062,CRI,5.597545626647541
2063,CRI,5.588265307217973
2064,CRI,5.579000373876246
2065,CRI,5.56975080111336
2066,CRI,5.555555639710814
2067,CRI,5.541396656337492
2068,CRI,5.527273758789453
2069,CRI,5.51318685509775
2070,CRI,5.4991358535278305
2071,CRI,5.480179142325598
2072,CRI,5.461287779008774
2073,CRI,5.442461538309058
2074,CRI,5.423700195734698
2075,CRI,5.405003527567812
2076,CRI,5.380764271426061
2077,CRI,5.356633718550702
2078,CRI,5.332611381451522
2079,CRI,5.308696774824505
2080,CRI,5.284889415542029
2081,CRI,5.254769440225219
2082,CRI,5.22482112657278
2083,CRI,5.195043496239719
2084,CRI,5.165435576456889
2085,CRI,5.135996399999212
2086,CRI,5.099968535031035
2087,CRI,5.064193397470176
2088,CRI,5.02866921449045
2089,CRI,4.99339422570165
2090,CRI,4.958366683062312
2091,CRI,4.917105270467562
2092,CRI,4.876187217748783
2093,CRI,4.835609667611544
2094,CRI,4.795369786538598
2095,CRI,4.7554647645920225
2096,CRI,4.709980808780636
2097,CRI,4.664931887258991
2098,CRI,4.620313839112982
2099,CRI,4.576122543225843
2100,CRI,4.532353917897498
2101,CRI,4.532353917897498
2102,CRI,4.532353917897498
2103,CRI,4.532353917897498
2104,CRI,4.532353917897498
2105,CRI,4.532353917897498
2106,CRI,4.532353917897498
2107,CRI,4.532353917897498
2108,CRI,4.532353917897498
2109,CRI,4.532353917897498
2110,CRI,4.532353917897498
2111,CRI,4.532353917897498
2112,CRI,4.532353917897498
2113,CRI,4.532353917897498
2114,CRI,4.532353917897498
2115,CRI,4.532353917897498
2116,CRI,4.532353917897498
2117,CRI,4.532353917897498
2118,CRI,4.532353917897498
2119,CRI,4.532353917897498
2120,CRI,4.532353917897498
2121,CRI,4.532353917897498
2122,CRI,4.532353917897498
2123,CRI,4.532353917897498
2124,CRI,4.532353917897498
2125,CRI,4.532353917897498
2126,CRI,4.532353917897498
2127,CRI,4.532353917897498
2128,CRI,4.532353917897498
2129,CRI,4.532353917897498
2130,CRI,4.532353917897498
2131,CRI,4.532353917897498
2132,CRI,4.532353917897498
2133,CRI,4.532353917897498
2134,CRI,4.532353917897498
2135,CRI,4.532353917897498
2136,CRI,4.532353917897498
2137,CRI,4.532353917897498
2138,CRI,4.532353917897498
2139,CRI,4.532353917897498
2140,CRI,4.532353917897498
2141,CRI,4.532353917897498
2142,CRI,4.532353917897498
2143,CRI,4.532353917897498
2144,CRI,4.532353917897498
2145,CRI,4.532353917897498
2146,CRI,4.532353917897498
2147,CRI,4.532353917897498
2148,CRI,4.532353917897498
2149,CRI,4.532353917897498
2150,CRI,4.532353917897498
2151,CRI,4.532353917897498
2152,CRI,4.532353917897498
2153,CRI,4.532353917897498
2154,CRI,4.532353917897498
2155,CRI,4.532353917897498
2156,CRI,4.532353917897498
2157,CRI,4.532353917897498
2158,CRI,4.532353917897498
2159,CRI,4.532353917897498
2160,CRI,4.532353917897498
2161,CRI,4.532353917897498
2162,CRI,4.532353917897498
2163,CRI,4.532353917897498
2164,CRI,4.532353917897498
2165,CRI,4.532353917897498
2166,CRI,4.532353917897498
2167,CRI,4.532353917897498
2168,CRI,4.532353917897498
2169,CRI,4.532353917897498
2170,CRI,4.532353917897498
2171,CRI,4.532353917897498
2172,CRI,4.532353917897498
2173,CRI,4.532353917897498
2174,CRI,4.532353917897498
2175,CRI,4.532353917897498
2176,CRI,4.532353917897498
2177,CRI,4.532353917897498
2178,CRI,4.532353917897498
2179,CRI,4.532353917897498
2180,CRI,4.532353917897498
2181,CRI,4.532353917897498
2182,CRI,4.532353917897498
2183,CRI,4.532353917897498
2184,CRI,4.532353917897498
2185,CRI,4.532353917897498
2186,CRI,4.532353917897498
2187,CRI,4.532353917897498
2188,CRI,4.532353917897498
2189,CRI,4.532353917897498
2190,CRI,4.532353917897498
2191,CRI,4.532353917897498
2192,CRI,4.532353917897498
2193,CRI,4.532353917897498
2194,CRI,4.532353917897498
2195,CRI,4.532353917897498
2196,CRI,4.532353917897498
2197,CRI,4.532353917897498
2198,CRI,4.532353917897498
2199,CRI,4.532353917897498
2200,CRI,4.532353917897498
2201,CRI,4.532353917897498
2202,CRI,4.532353917897498
2203,CRI,4.532353917897498
2204,CRI,4.532353917897498
2205,CRI,4.532353917897498
2206,CRI,4.532353917897498
2207,CRI,4.532353917897498
2208,CRI,4.532353917897498
2209,CRI,4.532353917897498
2210,CRI,4.532353917897498
2211,CRI,4.532353917897498
2212,CRI,4.532353917897498
2213,CRI,4.532353917897498
2214,CRI,4.532353917897498
2215,CRI,4.532353917897498
2216,CRI,4.532353917897498
2217,CRI,4.532353917897498
2218,CRI,4.532353917897498
2219,CRI,4.532353917897498
2220,CRI,4.532353917897498
2221,CRI,4.532353917897498
2222,CRI,4.532353917897498
2223,CRI,4.532353917897498
2224,CRI,4.532353917897498
2225,CRI,4.532353917897498
2226,CRI,4.532353917897498
2227,CRI,4.532353917897498
2228,CRI,4.532353917897498
2229,CRI,4.532353917897498
2230,CRI,4.532353917897498
2231,CRI,4.532353917897498
2232,CRI,4.532353917897498
2233,CRI,4.532353917897498
2234,CRI,4.532353917897498
2235,CRI,4.532353917897498
2236,CRI,4.532353917897498
2237,CRI,4.532353917897498
2238,CRI,4.532353917897498
2239,CRI,4.532353917897498
2240,CRI,4.532353917897498
2241,CRI,4.532353917897498
2242,CRI,4.532353917897498
2243,CRI,4.532353917897498
2244,CRI,4.532353917897498
2245,CRI,4.532353917897498
2246,CRI,4.532353917897498
2247,CRI,4.532353917897498
2248,CRI,4.532353917897498
2249,CRI,4.532353917897498
2250,CRI,4.532353917897498
2251,CRI,4.532353917897498
2252,CRI,4.532353917897498
2253,CRI,4.532353917897498
2254,CRI,4.532353917897498
2255,CRI,4.532353917897498
2256,CRI,4.532353917897498
2257,CRI,4.532353917897498
2258,CRI,4.532353917897498
2259,CRI,4.532353917897498
2260,CRI,4.532353917897498
2261,CRI,4.532353917897498
2262,CRI,4.532353917897498
2263,CRI,4.532353917897498
2264,CRI,4.532353917897498
2265,CRI,4.532353917897498
2266,CRI,4.532353917897498
2267,CRI,4.532353917897498
2268,CRI,4.532353917897498
2269,CRI,4.532353917897498
2270,CRI,4.532353917897498
2271,CRI,4.532353917897498
2272,CRI,4.532353917897498
2273,CRI,4.532353917897498
2274,CRI,4.532353917897498
2275,CRI,4.532353917897498
2276,CRI,4.532353917897498
2277,CRI,4.532353917897498
2278,CRI,4.532353917897498
2279,CRI,4.532353917897498
2280,CRI,4.532353917897498
2281,CRI,4.532353917897498
2282,CRI,4.532353917897498
2283,CRI,4.532353917897498
2284,CRI,4.532353917897498
2285,CRI,4.532353917897498
2286,CRI,4.532353917897498
2287,CRI,4.532353917897498
2288,CRI,4.532353917897498
2289,CRI,4.532353917897498
2290,CRI,4.532353917897498
2291,CRI,4.532353917897498
2292,CRI,4.532353917897498
2293,CRI,4.532353917897498
2294,CRI,4.532353917897498
2295,CRI,4.532353917897498
2296,CRI,4.532353917897498
2297,CRI,4.532353917897498
2298,CRI,4.532353917897498
2299,CRI,4.532353917897498
2300,CRI,4.532353917897498
2301,CRI,4.532353917897498
2302,CRI,4.532353917897498
2303,CRI,4.532353917897498
2304,CRI,4.532353917897498
2305,CRI,4.532353917897498
2306,CRI,4.532353917897498
2307,CRI,4.532353917897498
2308,CRI,4.532353917897498
2309,CRI,4.532353917897498
2310,CRI,4.532353917897498
2311,CRI,4.532353917897498
2312,CRI,4.532353917897498
2313,CRI,4.532353917897498
2314,CRI,4.532353917897498
2315,CRI,4.532353917897498
2316,CRI,4.532353917897498
2317,CRI,4.532353917897498
2318,CRI,4.532353917897498
2319,CRI,4.532353917897498
2320,CRI,4.532353917897498
2321,CRI,4.532353917897498
2322,CRI,4.532353917897498
2323,CRI,4.532353917897498
2324,CRI,4.532353917897498
2325,CRI,4.532353917897498
2326,CRI,4.532353917897498
2327,CRI,4.532353917897498
2328,CRI,4.532353917897498
2329,CRI,4.532353917897498
2330,CRI,4.532353917897498
2331,CRI,4.532353917897498
2332,CRI,4.532353917897498
2333,CRI,4.532353917897498
2334,CRI,4.532353917897498
2335,CRI,4.532353917897498
2336,CRI,4.532353917897498
2337,CRI,4.532353917897498
2338,CRI,4.532353917897498
2339,CRI,4.532353917897498
2340,CRI,4.532353917897498
2341,CRI,4.532353917897498
2342,CRI,4.532353917897498
2343,CRI,4.532353917897498
2344,CRI,4.532353917897498
2345,CRI,4.532353917897498
2346,CRI,4.532353917897498
2347,CRI,4.532353917897498
2348,CRI,4.532353917897498
2349,CRI,4.532353917897498
2350,CRI,4.532353917897498
2351,CRI,4.532353917897498
2352,CRI,4.532353917897498
2353,CRI,4.532353917897498
2354,CRI,4.532353917897498
2355,CRI,4.532353917897498
2356,CRI,4.532353917897498
2357,CRI,4.532353917897498
2358,CRI,4.532353917897498
2359,CRI,4.532353917897498
2360,CRI,4.532353917897498
2361,CRI,4.532353917897498
2362,CRI,4.532353917897498
2363,CRI,4.532353917897498
2364,CRI,4.532353917897498
2365,CRI,4.532353917897498
2366,CRI,4.532353917897498
2367,CRI,4.532353917897498
2368,CRI,4.532353917897498
2369,CRI,4.532353917897498
2370,CRI,4.532353917897498
2371,CRI,4.532353917897498
2372,CRI,4.532353917897498
2373,CRI,4.532353917897498
2374,CRI,4.532353917897498
2375,CRI,4.532353917897498
2376,CRI,4.532353917897498
2377,CRI,4.532353917897498
2378,CRI,4.532353917897498
2379,CRI,4.532353917897498
2380,CRI,4.532353917897498
2381,CRI,4.532353917897498
2382,CRI,4.532353917897498
2383,CRI,4.532353917897498
2384,CRI,4.532353917897498
2385,CRI,4.532353917897498
2386,CRI,4.532353917897498
2387,CRI,4.532353917897498
2388,CRI,4.532353917897498
2389,CRI,4.532353917897498
2390,CRI,4.532353917897498
2391,CRI,4.532353917897498
2392,CRI,4.532353917897498
2393,CRI,4.532353917897498
2394,CRI,4.532353917897498
2395,CRI,4.532353917897498
2396,CRI,4.532353917897498
2397,CRI,4.532353917897498
2398,CRI,4.532353917897498
2399,CRI,4.532353917897498
2400,CRI,4.532353917897498
2401,CRI,4.532353917897498
2402,CRI,4.532353917897498
2403,CRI,4.532353917897498
2404,CRI,4.532353917897498
2405,CRI,4.532353917897498
2406,CRI,4.532353917897498
2407,CRI,4.532353917897498
2408,CRI,4.532353917897498
2409,CRI,4.532353917897498
2410,CRI,4.532353917897498
2411,CRI,4.532353917897498
2412,CRI,4.532353917897498
2413,CRI,4.532353917897498
2414,CRI,4.532353917897498
2415,CRI,4.532353917897498
2416,CRI,4.532353917897498
2417,CRI,4.532353917897498
2418,CRI,4.532353917897498
2419,CRI,4.532353917897498
2420,CRI,4.532353917897498
2421,CRI,4.532353917897498
2422,CRI,4.532353917897498
2423,CRI,4.532353917897498
2424,CRI,4.532353917897498
2425,CRI,4.532353917897498
2426,CRI,4.532353917897498
2427,CRI,4.532353917897498
2428,CRI,4.532353917897498
2429,CRI,4.532353917897498
2430,CRI,4.532353917897498
2431,CRI,4.532353917897498
2432,CRI,4.532353917897498
2433,CRI,4.532353917897498
2434,CRI,4.532353917897498
2435,CRI,4.532353917897498
2436,CRI,4.532353917897498
2437,CRI,4.532353917897498
2438,CRI,4.532353917897498
2439,CRI,4.532353917897498
2440,CRI,4.532353917897498
2441,CRI,4.532353917897498
2442,CRI,4.532353917897498
2443,CRI,4.532353917897498
2444,CRI,4.532353917897498
2445,CRI,4.532353917897498
2446,CRI,4.532353917897498
2447,CRI,4.532353917897498
2448,CRI,4.532353917897498
2449,CRI,4.532353917897498
2450,CRI,4.532353917897498
2451,CRI,4.532353917897498
2452,CRI,4.532353917897498
2453,CRI,4.532353917897498
2454,CRI,4.532353917897498
2455,CRI,4.532353917897498
2456,CRI,4.532353917897498
2457,CRI,4.532353917897498
2458,CRI,4.532353917897498
2459,CRI,4.532353917897498
2460,CRI,4.532353917897498
2461,CRI,4.532353917897498
2462,CRI,4.532353917897498
2463,CRI,4.532353917897498
2464,CRI,4.532353917897498
2465,CRI,4.532353917897498
2466,CRI,4.532353917897498
2467,CRI,4.532353917897498
2468,CRI,4.532353917897498
2469,CRI,4.532353917897498
2470,CRI,4.532353917897498
2471,CRI,4.532353917897498
2472,CRI,4.532353917897498
2473,CRI,4.532353917897498
2474,CRI,4.532353917897498
2475,CRI,4.532353917897498
2476,CRI,4.532353917897498
2477,CRI,4.532353917897498
2478,CRI,4.532353917897498
2479,CRI,4.532353917897498
2480,CRI,4.532353917897498
2481,CRI,4.532353917897498
2482,CRI,4.532353917897498
2483,CRI,4.532353917897498
2484,CRI,4.532353917897498
2485,CRI,4.532353917897498
2486,CRI,4.532353917897498
2487,CRI,4.532353917897498
2488,CRI,4.532353917897498
2489,CRI,4.532353917897498
2490,CRI,4.532353917897498
2491,CRI,4.532353917897498
2492,CRI,4.532353917897498
2493,CRI,4.532353917897498
2494,CRI,4.532353917897498
2495,CRI,4.532353917897498
2496,CRI,4.532353917897498
2497,CRI,4.532353917897498
2498,CRI,4.532353917897498
2499,CRI,4.532353917897498
2500,CRI,4.532353917897498
2005,CUW,0.15131300000000003
2006,CUW,0.152505
2007,CUW,0.153666
2008,CUW,0.154775
2009,CUW,0.155825
2010,CUW,0.156879
2011,CUW,0.15856600000000004
2012,CUW,0.16089
2013,CUW,0.163109
2014,CUW,0.165027
2015,CUW,0.166612
2016,CUW,0.167782
2017,CUW,0.168516
2018,CUW,0.181583
2019,CUW,0.189543
2020,CUW,0.185018
2021,CUW,0.185315
2022,CUW,0.185345
2023,CUW,0.185427
2024,CUW,0.18700126029070288
2025,CUW,0.18918947178554293
2026,CUW,0.19140328882731195
2027,CUW,0.19364301104154205
2028,CUW,0.19590894155985955
2029,CUW,0.19820138706101184
2030,CUW,0.2005206578123743
2031,CUW,0.2026207659924939
2032,CUW,0.20474286918507917
2033,CUW,0.20688719774996486
2034,CUW,0.20905398445960785
2035,CUW,0.2112434645243552
2036,CUW,0.2131968961684509
2037,CUW,0.2151683917805692
2038,CUW,0.21715811840363775
2039,CUW,0.21916624462528014
2040,CUW,0.22119294059210035
2041,CUW,0.22305721922933888
2042,CUW,0.22493721055084284
2043,CUW,0.22683304698769946
2044,CUW,0.2287448620871638
2045,CUW,0.23067279052206616
2046,CUW,0.2324089161310698
2047,CUW,0.23415810843997945
2048,CUW,0.23592046579343423
2049,CUW,0.23769608727625002
2050,CUW,0.23948507271899033
2051,CUW,0.24107963751143838
2052,CUW,0.24268481940351794
2053,CUW,0.24430068908712255
2054,CUW,0.24592731772483403
2055,CUW,0.24756477695305637
2056,CUW,0.2489914653245052
2057,CUW,0.25042637554291575
2058,CUW,0.25186955498988084
2059,CUW,0.2533210513200482
2060,CUW,0.2547809124626938
2061,CUW,0.25580581107907974
2062,CUW,0.25683483252069506
2063,CUW,0.2578679933722903
2064,CUW,0.258905310285331
2065,CUW,0.25994679997826575
2066,CUW,0.2605846435352196
2067,CUW,0.26122405219858436
2068,CUW,0.2618650298087345
2069,CUW,0.26250758021546766
2070,CUW,0.26315170727802806
2071,CUW,0.26341606802245016
2072,CUW,0.26368069434220864
2073,CUW,0.2639455865040991
2074,CUW,0.264210744775185
2075,CUW,0.2644761694227982
2076,CUW,0.26435574236151177
2077,CUW,0.264235370135703
2078,CUW,0.26411505272040303
2079,CUW,0.26399479009065435
2080,CUW,0.26387458222151083
2081,CUW,0.2633498951719387
2082,CUW,0.26282625140777
2083,CUW,0.26230364885454077
2084,CUW,0.2617820854419118
2085,CUW,0.26126155910366045
2086,CUW,0.2603418585605889
2087,CUW,0.25942539557413236
2088,CUW,0.25851215874734984
2089,CUW,0.2576021367234202
2090,CUW,0.25669531818550084
2091,CUW,0.25540530595948174
2092,CUW,0.25412177663916985
2093,CUW,0.2528446976449775
2094,CUW,0.2515740365610445
2095,CUW,0.25030976113441517
2096,CUW,0.24869604629636985
2097,CUW,0.2470927348703478
2098,CUW,0.24549975978688968
2099,CUW,0.2439170544089243
2100,CUW,0.24234455252898116
2101,CUW,0.24234455252898116
2102,CUW,0.24234455252898116
2103,CUW,0.24234455252898116
2104,CUW,0.24234455252898116
2105,CUW,0.24234455252898116
2106,CUW,0.24234455252898116
2107,CUW,0.24234455252898116
2108,CUW,0.24234455252898116
2109,CUW,0.24234455252898116
2110,CUW,0.24234455252898116
2111,CUW,0.24234455252898116
2112,CUW,0.24234455252898116
2113,CUW,0.24234455252898116
2114,CUW,0.24234455252898116
2115,CUW,0.24234455252898116
2116,CUW,0.24234455252898116
2117,CUW,0.24234455252898116
2118,CUW,0.24234455252898116
2119,CUW,0.24234455252898116
2120,CUW,0.24234455252898116
2121,CUW,0.24234455252898116
2122,CUW,0.24234455252898116
2123,CUW,0.24234455252898116
2124,CUW,0.24234455252898116
2125,CUW,0.24234455252898116
2126,CUW,0.24234455252898116
2127,CUW,0.24234455252898116
2128,CUW,0.24234455252898116
2129,CUW,0.24234455252898116
2130,CUW,0.24234455252898116
2131,CUW,0.24234455252898116
2132,CUW,0.24234455252898116
2133,CUW,0.24234455252898116
2134,CUW,0.24234455252898116
2135,CUW,0.24234455252898116
2136,CUW,0.24234455252898116
2137,CUW,0.24234455252898116
2138,CUW,0.24234455252898116
2139,CUW,0.24234455252898116
2140,CUW,0.24234455252898116
2141,CUW,0.24234455252898116
2142,CUW,0.24234455252898116
2143,CUW,0.24234455252898116
2144,CUW,0.24234455252898116
2145,CUW,0.24234455252898116
2146,CUW,0.24234455252898116
2147,CUW,0.24234455252898116
2148,CUW,0.24234455252898116
2149,CUW,0.24234455252898116
2150,CUW,0.24234455252898116
2151,CUW,0.24234455252898116
2152,CUW,0.24234455252898116
2153,CUW,0.24234455252898116
2154,CUW,0.24234455252898116
2155,CUW,0.24234455252898116
2156,CUW,0.24234455252898116
2157,CUW,0.24234455252898116
2158,CUW,0.24234455252898116
2159,CUW,0.24234455252898116
2160,CUW,0.24234455252898116
2161,CUW,0.24234455252898116
2162,CUW,0.24234455252898116
2163,CUW,0.24234455252898116
2164,CUW,0.24234455252898116
2165,CUW,0.24234455252898116
2166,CUW,0.24234455252898116
2167,CUW,0.24234455252898116
2168,CUW,0.24234455252898116
2169,CUW,0.24234455252898116
2170,CUW,0.24234455252898116
2171,CUW,0.24234455252898116
2172,CUW,0.24234455252898116
2173,CUW,0.24234455252898116
2174,CUW,0.24234455252898116
2175,CUW,0.24234455252898116
2176,CUW,0.24234455252898116
2177,CUW,0.24234455252898116
2178,CUW,0.24234455252898116
2179,CUW,0.24234455252898116
2180,CUW,0.24234455252898116
2181,CUW,0.24234455252898116
2182,CUW,0.24234455252898116
2183,CUW,0.24234455252898116
2184,CUW,0.24234455252898116
2185,CUW,0.24234455252898116
2186,CUW,0.24234455252898116
2187,CUW,0.24234455252898116
2188,CUW,0.24234455252898116
2189,CUW,0.24234455252898116
2190,CUW,0.24234455252898116
2191,CUW,0.24234455252898116
2192,CUW,0.24234455252898116
2193,CUW,0.24234455252898116
2194,CUW,0.24234455252898116
2195,CUW,0.24234455252898116
2196,CUW,0.24234455252898116
2197,CUW,0.24234455252898116
2198,CUW,0.24234455252898116
2199,CUW,0.24234455252898116
2200,CUW,0.24234455252898116
2201,CUW,0.24234455252898116
2202,CUW,0.24234455252898116
2203,CUW,0.24234455252898116
2204,CUW,0.24234455252898116
2205,CUW,0.24234455252898116
2206,CUW,0.24234455252898116
2207,CUW,0.24234455252898116
2208,CUW,0.24234455252898116
2209,CUW,0.24234455252898116
2210,CUW,0.24234455252898116
2211,CUW,0.24234455252898116
2212,CUW,0.24234455252898116
2213,CUW,0.24234455252898116
2214,CUW,0.24234455252898116
2215,CUW,0.24234455252898116
2216,CUW,0.24234455252898116
2217,CUW,0.24234455252898116
2218,CUW,0.24234455252898116
2219,CUW,0.24234455252898116
2220,CUW,0.24234455252898116
2221,CUW,0.24234455252898116
2222,CUW,0.24234455252898116
2223,CUW,0.24234455252898116
2224,CUW,0.24234455252898116
2225,CUW,0.24234455252898116
2226,CUW,0.24234455252898116
2227,CUW,0.24234455252898116
2228,CUW,0.24234455252898116
2229,CUW,0.24234455252898116
2230,CUW,0.24234455252898116
2231,CUW,0.24234455252898116
2232,CUW,0.24234455252898116
2233,CUW,0.24234455252898116
2234,CUW,0.24234455252898116
2235,CUW,0.24234455252898116
2236,CUW,0.24234455252898116
2237,CUW,0.24234455252898116
2238,CUW,0.24234455252898116
2239,CUW,0.24234455252898116
2240,CUW,0.24234455252898116
2241,CUW,0.24234455252898116
2242,CUW,0.24234455252898116
2243,CUW,0.24234455252898116
2244,CUW,0.24234455252898116
2245,CUW,0.24234455252898116
2246,CUW,0.24234455252898116
2247,CUW,0.24234455252898116
2248,CUW,0.24234455252898116
2249,CUW,0.24234455252898116
2250,CUW,0.24234455252898116
2251,CUW,0.24234455252898116
2252,CUW,0.24234455252898116
2253,CUW,0.24234455252898116
2254,CUW,0.24234455252898116
2255,CUW,0.24234455252898116
2256,CUW,0.24234455252898116
2257,CUW,0.24234455252898116
2258,CUW,0.24234455252898116
2259,CUW,0.24234455252898116
2260,CUW,0.24234455252898116
2261,CUW,0.24234455252898116
2262,CUW,0.24234455252898116
2263,CUW,0.24234455252898116
2264,CUW,0.24234455252898116
2265,CUW,0.24234455252898116
2266,CUW,0.24234455252898116
2267,CUW,0.24234455252898116
2268,CUW,0.24234455252898116
2269,CUW,0.24234455252898116
2270,CUW,0.24234455252898116
2271,CUW,0.24234455252898116
2272,CUW,0.24234455252898116
2273,CUW,0.24234455252898116
2274,CUW,0.24234455252898116
2275,CUW,0.24234455252898116
2276,CUW,0.24234455252898116
2277,CUW,0.24234455252898116
2278,CUW,0.24234455252898116
2279,CUW,0.24234455252898116
2280,CUW,0.24234455252898116
2281,CUW,0.24234455252898116
2282,CUW,0.24234455252898116
2283,CUW,0.24234455252898116
2284,CUW,0.24234455252898116
2285,CUW,0.24234455252898116
2286,CUW,0.24234455252898116
2287,CUW,0.24234455252898116
2288,CUW,0.24234455252898116
2289,CUW,0.24234455252898116
2290,CUW,0.24234455252898116
2291,CUW,0.24234455252898116
2292,CUW,0.24234455252898116
2293,CUW,0.24234455252898116
2294,CUW,0.24234455252898116
2295,CUW,0.24234455252898116
2296,CUW,0.24234455252898116
2297,CUW,0.24234455252898116
2298,CUW,0.24234455252898116
2299,CUW,0.24234455252898116
2300,CUW,0.24234455252898116
2301,CUW,0.24234455252898116
2302,CUW,0.24234455252898116
2303,CUW,0.24234455252898116
2304,CUW,0.24234455252898116
2305,CUW,0.24234455252898116
2306,CUW,0.24234455252898116
2307,CUW,0.24234455252898116
2308,CUW,0.24234455252898116
2309,CUW,0.24234455252898116
2310,CUW,0.24234455252898116
2311,CUW,0.24234455252898116
2312,CUW,0.24234455252898116
2313,CUW,0.24234455252898116
2314,CUW,0.24234455252898116
2315,CUW,0.24234455252898116
2316,CUW,0.24234455252898116
2317,CUW,0.24234455252898116
2318,CUW,0.24234455252898116
2319,CUW,0.24234455252898116
2320,CUW,0.24234455252898116
2321,CUW,0.24234455252898116
2322,CUW,0.24234455252898116
2323,CUW,0.24234455252898116
2324,CUW,0.24234455252898116
2325,CUW,0.24234455252898116
2326,CUW,0.24234455252898116
2327,CUW,0.24234455252898116
2328,CUW,0.24234455252898116
2329,CUW,0.24234455252898116
2330,CUW,0.24234455252898116
2331,CUW,0.24234455252898116
2332,CUW,0.24234455252898116
2333,CUW,0.24234455252898116
2334,CUW,0.24234455252898116
2335,CUW,0.24234455252898116
2336,CUW,0.24234455252898116
2337,CUW,0.24234455252898116
2338,CUW,0.24234455252898116
2339,CUW,0.24234455252898116
2340,CUW,0.24234455252898116
2341,CUW,0.24234455252898116
2342,CUW,0.24234455252898116
2343,CUW,0.24234455252898116
2344,CUW,0.24234455252898116
2345,CUW,0.24234455252898116
2346,CUW,0.24234455252898116
2347,CUW,0.24234455252898116
2348,CUW,0.24234455252898116
2349,CUW,0.24234455252898116
2350,CUW,0.24234455252898116
2351,CUW,0.24234455252898116
2352,CUW,0.24234455252898116
2353,CUW,0.24234455252898116
2354,CUW,0.24234455252898116
2355,CUW,0.24234455252898116
2356,CUW,0.24234455252898116
2357,CUW,0.24234455252898116
2358,CUW,0.24234455252898116
2359,CUW,0.24234455252898116
2360,CUW,0.24234455252898116
2361,CUW,0.24234455252898116
2362,CUW,0.24234455252898116
2363,CUW,0.24234455252898116
2364,CUW,0.24234455252898116
2365,CUW,0.24234455252898116
2366,CUW,0.24234455252898116
2367,CUW,0.24234455252898116
2368,CUW,0.24234455252898116
2369,CUW,0.24234455252898116
2370,CUW,0.24234455252898116
2371,CUW,0.24234455252898116
2372,CUW,0.24234455252898116
2373,CUW,0.24234455252898116
2374,CUW,0.24234455252898116
2375,CUW,0.24234455252898116
2376,CUW,0.24234455252898116
2377,CUW,0.24234455252898116
2378,CUW,0.24234455252898116
2379,CUW,0.24234455252898116
2380,CUW,0.24234455252898116
2381,CUW,0.24234455252898116
2382,CUW,0.24234455252898116
2383,CUW,0.24234455252898116
2384,CUW,0.24234455252898116
2385,CUW,0.24234455252898116
2386,CUW,0.24234455252898116
2387,CUW,0.24234455252898116
2388,CUW,0.24234455252898116
2389,CUW,0.24234455252898116
2390,CUW,0.24234455252898116
2391,CUW,0.24234455252898116
2392,CUW,0.24234455252898116
2393,CUW,0.24234455252898116
2394,CUW,0.24234455252898116
2395,CUW,0.24234455252898116
2396,CUW,0.24234455252898116
2397,CUW,0.24234455252898116
2398,CUW,0.24234455252898116
2399,CUW,0.24234455252898116
2400,CUW,0.24234455252898116
2401,CUW,0.24234455252898116
2402,CUW,0.24234455252898116
2403,CUW,0.24234455252898116
2404,CUW,0.24234455252898116
2405,CUW,0.24234455252898116
2406,CUW,0.24234455252898116
2407,CUW,0.24234455252898116
2408,CUW,0.24234455252898116
2409,CUW,0.24234455252898116
2410,CUW,0.24234455252898116
2411,CUW,0.24234455252898116
2412,CUW,0.24234455252898116
2413,CUW,0.24234455252898116
2414,CUW,0.24234455252898116
2415,CUW,0.24234455252898116
2416,CUW,0.24234455252898116
2417,CUW,0.24234455252898116
2418,CUW,0.24234455252898116
2419,CUW,0.24234455252898116
2420,CUW,0.24234455252898116
2421,CUW,0.24234455252898116
2422,CUW,0.24234455252898116
2423,CUW,0.24234455252898116
2424,CUW,0.24234455252898116
2425,CUW,0.24234455252898116
2426,CUW,0.24234455252898116
2427,CUW,0.24234455252898116
2428,CUW,0.24234455252898116
2429,CUW,0.24234455252898116
2430,CUW,0.24234455252898116
2431,CUW,0.24234455252898116
2432,CUW,0.24234455252898116
2433,CUW,0.24234455252898116
2434,CUW,0.24234455252898116
2435,CUW,0.24234455252898116
2436,CUW,0.24234455252898116
2437,CUW,0.24234455252898116
2438,CUW,0.24234455252898116
2439,CUW,0.24234455252898116
2440,CUW,0.24234455252898116
2441,CUW,0.24234455252898116
2442,CUW,0.24234455252898116
2443,CUW,0.24234455252898116
2444,CUW,0.24234455252898116
2445,CUW,0.24234455252898116
2446,CUW,0.24234455252898116
2447,CUW,0.24234455252898116
2448,CUW,0.24234455252898116
2449,CUW,0.24234455252898116
2450,CUW,0.24234455252898116
2451,CUW,0.24234455252898116
2452,CUW,0.24234455252898116
2453,CUW,0.24234455252898116
2454,CUW,0.24234455252898116
2455,CUW,0.24234455252898116
2456,CUW,0.24234455252898116
2457,CUW,0.24234455252898116
2458,CUW,0.24234455252898116
2459,CUW,0.24234455252898116
2460,CUW,0.24234455252898116
2461,CUW,0.24234455252898116
2462,CUW,0.24234455252898116
2463,CUW,0.24234455252898116
2464,CUW,0.24234455252898116
2465,CUW,0.24234455252898116
2466,CUW,0.24234455252898116
2467,CUW,0.24234455252898116
2468,CUW,0.24234455252898116
2469,CUW,0.24234455252898116
2470,CUW,0.24234455252898116
