year,region,value
2226,DEU,60.98247207775193
2227,DEU,60.98247207775193
2228,DEU,60.98247207775193
2229,DEU,60.98247207775193
2230,DEU,60.98247207775193
2231,DEU,60.98247207775193
2232,DEU,60.98247207775193
2233,DEU,60.98247207775193
2234,DEU,60.98247207775193
2235,DEU,60.98247207775193
2236,DEU,60.98247207775193
2237,DEU,60.98247207775193
2238,DEU,60.98247207775193
2239,DEU,60.98247207775193
2240,DEU,60.98247207775193
2241,DEU,60.98247207775193
2242,DEU,60.98247207775193
2243,DEU,60.98247207775193
2244,DEU,60.98247207775193
2245,DEU,60.98247207775193
2246,DEU,60.98247207775193
2247,DEU,60.98247207775193
2248,DEU,60.98247207775193
2249,DEU,60.98247207775193
2250,DEU,60.98247207775193
2251,DEU,60.98247207775193
2252,DEU,60.98247207775193
2253,DEU,60.98247207775193
2254,DEU,60.98247207775193
2255,DEU,60.98247207775193
2256,DEU,60.98247207775193
2257,DEU,60.98247207775193
2258,DEU,60.98247207775193
2259,DEU,60.98247207775193
2260,DEU,60.98247207775193
2261,DEU,60.98247207775193
2262,DEU,60.98247207775193
2263,DEU,60.98247207775193
2264,DEU,60.98247207775193
2265,DEU,60.98247207775193
2266,DEU,60.98247207775193
2267,DEU,60.98247207775193
2268,DEU,60.98247207775193
2269,DEU,60.98247207775193
2270,DEU,60.98247207775193
2271,DEU,60.98247207775193
2272,DEU,60.98247207775193
2273,DEU,60.98247207775193
2274,DEU,60.98247207775193
2275,DEU,60.98247207775193
2276,DEU,60.98247207775193
2277,DEU,60.98247207775193
2278,DEU,60.98247207775193
2279,DEU,60.98247207775193
2280,DEU,60.98247207775193
2281,DEU,60.98247207775193
2282,DEU,60.98247207775193
2283,DEU,60.98247207775193
2284,DEU,60.98247207775193
2285,DEU,60.98247207775193
2286,DEU,60.98247207775193
2287,DEU,60.98247207775193
2288,DEU,60.98247207775193
2289,DEU,60.98247207775193
2290,DEU,60.98247207775193
2291,DEU,60.98247207775193
2292,DEU,60.98247207775193
2293,DEU,60.98247207775193
2294,DEU,60.98247207775193
2295,DEU,60.98247207775193
2296,DEU,60.98247207775193
2297,DEU,60.98247207775193
2298,DEU,60.98247207775193
2299,DEU,60.98247207775193
2300,DEU,60.98247207775193
2301,DEU,60.98247207775193
2302,DEU,60.98247207775193
2303,DEU,60.98247207775193
2304,DEU,60.98247207775193
2305,DEU,60.98247207775193
2306,DEU,60.98247207775193
2307,DEU,60.98247207775193
2308,DEU,60.98247207775193
2309,DEU,60.98247207775193
2310,DEU,60.98247207775193
2311,DEU,60.98247207775193
2312,DEU,60.98247207775193
2313,DEU,60.98247207775193
2314,DEU,60.98247207775193
2315,DEU,60.98247207775193
2316,DEU,60.98247207775193
2317,DEU,60.98247207775193
2318,DEU,60.98247207775193
2319,DEU,60.98247207775193
2320,DEU,60.98247207775193
2321,DEU,60.98247207775193
2322,DEU,60.98247207775193
2323,DEU,60.98247207775193
2324,DEU,60.98247207775193
2325,DEU,60.98247207775193
2326,DEU,60.98247207775193
2327,DEU,60.98247207775193
2328,DEU,60.98247207775193
2329,DEU,60.98247207775193
2330,DEU,60.98247207775193
2331,DEU,60.98247207775193
2332,DEU,60.98247207775193
2333,DEU,60.98247207775193
2334,DEU,60.98247207775193
2335,DEU,60.98247207775193
2336,DEU,60.98247207775193
2337,DEU,60.98247207775193
2338,DEU,60.98247207775193
2339,DEU,60.98247207775193
2340,DEU,60.98247207775193
2341,DEU,60.98247207775193
2342,DEU,60.98247207775193
2343,DEU,60.98247207775193
2344,DEU,60.98247207775193
2345,DEU,60.98247207775193
2346,DEU,60.98247207775193
2347,DEU,60.98247207775193
2348,DEU,60.98247207775193
2349,DEU,60.98247207775193
2350,DEU,60.98247207775193
2351,DEU,60.98247207775193
2352,DEU,60.98247207775193
2353,DEU,60.98247207775193
2354,DEU,60.98247207775193
2355,DEU,60.98247207775193
2356,DEU,60.98247207775193
2357,DEU,60.98247207775193
2358,DEU,60.98247207775193
2359,DEU,60.98247207775193
2360,DEU,60.98247207775193
2361,DEU,60.98247207775193
2362,DEU,60.98247207775193
2363,DEU,60.98247207775193
2364,DEU,60.98247207775193
2365,DEU,60.98247207775193
2366,DEU,60.98247207775193
2367,DEU,60.98247207775193
2368,DEU,60.98247207775193
2369,DEU,60.98247207775193
2370,DEU,60.98247207775193
2371,DEU,60.98247207775193
2372,DEU,60.98247207775193
2373,DEU,60.98247207775193
2374,DEU,60.98247207775193
2375,DEU,60.98247207775193
2376,DEU,60.98247207775193
2377,DEU,60.98247207775193
2378,DEU,60.98247207775193
2379,DEU,60.98247207775193
2380,DEU,60.98247207775193
2381,DEU,60.98247207775193
2382,DEU,60.98247207775193
2383,DEU,60.98247207775193
2384,DEU,60.98247207775193
2385,DEU,60.98247207775193
2386,DEU,60.98247207775193
2387,DEU,60.98247207775193
2388,DEU,60.98247207775193
2389,DEU,60.98247207775193
2390,DEU,60.98247207775193
2391,DEU,60.98247207775193
2392,DEU,60.98247207775193
2393,DEU,60.98247207775193
2394,DEU,60.98247207775193
2395,DEU,60.98247207775193
2396,DEU,60.98247207775193
2397,DEU,60.98247207775193
2398,DEU,60.98247207775193
2399,DEU,60.98247207775193
2400,DEU,60.98247207775193
2401,DEU,60.98247207775193
2402,DEU,60.98247207775193
2403,DEU,60.98247207775193
2404,DEU,60.98247207775193
2405,DEU,60.98247207775193
2406,DEU,60.98247207775193
2407,DEU,60.98247207775193
2408,DEU,60.98247207775193
2409,DEU,60.98247207775193
2410,DEU,60.98247207775193
2411,DEU,60.98247207775193
2412,DEU,60.98247207775193
2413,DEU,60.98247207775193
2414,DEU,60.98247207775193
2415,DEU,60.98247207775193
2416,DEU,60.98247207775193
2417,DEU,60.98247207775193
2418,DEU,60.98247207775193
2419,DEU,60.98247207775193
2420,DEU,60.98247207775193
2421,DEU,60.98247207775193
2422,DEU,60.98247207775193
2423,DEU,60.98247207775193
2424,DEU,60.98247207775193
2425,DEU,60.98247207775193
2426,DEU,60.98247207775193
2427,DEU,60.98247207775193
2428,DEU,60.98247207775193
2429,DEU,60.98247207775193
2430,DEU,60.98247207775193
2431,DEU,60.98247207775193
2432,DEU,60.98247207775193
2433,DEU,60.98247207775193
2434,DEU,60.98247207775193
2435,DEU,60.98247207775193
2436,DEU,60.98247207775193
2437,DEU,60.98247207775193
2438,DEU,60.98247207775193
2439,DEU,60.98247207775193
2440,DEU,60.98247207775193
2441,DEU,60.98247207775193
2442,DEU,60.98247207775193
2443,DEU,60.98247207775193
2444,DEU,60.98247207775193
2445,DEU,60.98247207775193
2446,DEU,60.98247207775193
2447,DEU,60.98247207775193
2448,DEU,60.98247207775193
2449,DEU,60.98247207775193
2450,DEU,60.98247207775193
2451,DEU,60.98247207775193
2452,DEU,60.98247207775193
2453,DEU,60.98247207775193
2454,DEU,60.98247207775193
2455,DEU,60.98247207775193
2456,DEU,60.98247207775193
2457,DEU,60.98247207775193
2458,DEU,60.98247207775193
2459,DEU,60.98247207775193
2460,DEU,60.98247207775193
2461,DEU,60.98247207775193
2462,DEU,60.98247207775193
2463,DEU,60.98247207775193
2464,DEU,60.98247207775193
2465,DEU,60.98247207775193
2466,DEU,60.98247207775193
2467,DEU,60.98247207775193
2468,DEU,60.98247207775193
2469,DEU,60.98247207775193
2470,DEU,60.98247207775193
2471,DEU,60.98247207775193
2472,DEU,60.98247207775193
2473,DEU,60.98247207775193
2474,DEU,60.98247207775193
2475,DEU,60.98247207775193
2476,DEU,60.98247207775193
2477,DEU,60.98247207775193
2478,DEU,60.98247207775193
2479,DEU,60.98247207775193
2480,DEU,60.98247207775193
2481,DEU,60.98247207775193
2482,DEU,60.98247207775193
2483,DEU,60.98247207775193
2484,DEU,60.98247207775193
2485,DEU,60.98247207775193
2486,DEU,60.98247207775193
2487,DEU,60.98247207775193
2488,DEU,60.98247207775193
2489,DEU,60.98247207775193
2490,DEU,60.98247207775193
2491,DEU,60.98247207775193
2492,DEU,60.98247207775193
2493,DEU,60.98247207775193
2494,DEU,60.98247207775193
2495,DEU,60.98247207775193
2496,DEU,60.98247207775193
2497,DEU,60.98247207775193
2498,DEU,60.98247207775193
2499,DEU,60.98247207775193
2500,DEU,60.98247207775193
1970,DJI,0.145175
1971,DJI,0.155136
1972,DJI,0.166256
1973,DJI,0.17844900000000002
1974,DJI,0.192613
1975,DJI,0.209908
1976,DJI,0.23073700000000003
1977,DJI,0.254613
1978,DJI,0.280031
1979,DJI,0.3045129999999999
1980,DJI,0.325815
1981,DJI,0.34304700000000005
1982,DJI,0.35688
1983,DJI,0.369553
1984,DJI,0.384053
1985,DJI,0.402687
1986,DJI,0.426341
1987,DJI,0.454399
1988,DJI,0.484523
1989,DJI,0.523355
1990,DJI,0.579538
1991,DJI,0.631092
1992,DJI,0.62601
1993,DJI,0.614245
1994,DJI,0.62671
1995,DJI,0.633074
1996,DJI,0.648348
1997,DJI,0.671817
1998,DJI,0.699352
1999,DJI,0.724218
2000,DJI,0.747318
2001,DJI,0.771313
2002,DJI,0.795574
2003,DJI,0.813519
2004,DJI,0.826124
2005,DJI,0.839167
2006,DJI,0.855764
2007,DJI,0.874528
2008,DJI,0.892734
2009,DJI,0.911527
2010,DJI,0.930251
2011,DJI,0.948558
2012,DJI,0.966747
2013,DJI,0.984824
2014,DJI,1.002717
2015,DJI,1.020313
2016,DJI,1.037653
2017,DJI,1.054841
2018,DJI,1.071882
2019,DJI,1.088709
2020,DJI,1.105188
2021,DJI,1.121248
2022,DJI,1.137096
2023,DJI,1.152944
2024,DJI,1.1687220000048466
2025,DJI,1.1841528920409687
2026,DJI,1.1997875215176708
2027,DJI,1.2156285784249155
2028,DJI,1.231678788269191
2029,DJI,1.2479409125424439
2030,DJI,1.264417749197202
2031,DJI,1.2802338225530854
2032,DJI,1.2962477325626836
2033,DJI,1.3124619538820423
2034,DJI,1.3288789921216464
2035,DJI,1.3455013842336148
2036,DJI,1.3609763446247456
2037,DJI,1.3766292865489416
2038,DJI,1.3924622570179759
2039,DJI,1.4084773265868353
2040,DJI,1.4246765896244964
2041,DJI,1.4384555627993052
2042,DJI,1.4523678013784413
2043,DJI,1.4664145942582374
2044,DJI,1.48059724280078
2045,DJI,1.4949170609544742
2046,DJI,1.5060172885861494
2047,DJI,1.5171999388864081
2048,DJI,1.5284656238693932
2049,DJI,1.5398149600936437
2050,DJI,1.5512485686958395
2051,DJI,1.5603333929204668
2052,DJI,1.5694714220491037
2053,DJI,1.578662967674109
2054,DJI,1.58790834321267
2055,DJI,1.597207863917488
2056,DJI,1.604831658374245
2057,DJI,1.61249184273568
2058,DJI,1.6201885906981288
2059,DJI,1.6279220767870148
2060,DJI,1.6356924763608065
2061,DJI,1.6426117689896678
2062,DJI,1.6495603315523188
2063,DJI,1.656538287866189
2064,DJI,1.6635457622724785
2065,DJI,1.6705828796383753
2066,DJI,1.6771391036610368
2067,DJI,1.6837210576692976
2068,DJI,1.6903288426408174
2069,DJI,1.6969625599495441
2070,DJI,1.703622311367269
2071,DJI,1.7093975763992504
2072,DJI,1.7151924195301842
2073,DJI,1.721006907129658
2074,DJI,1.7268411057922521
2075,DJI,1.7326950823383012
2076,DJI,1.7372084404136332
2077,DJI,1.741733554972448
2078,DJI,1.7462704566382639
2079,DJI,1.7508191761143679
2080,DJI,1.7553797441840238
2081,DJI,1.7587127658965933
2082,DJI,1.762052116173551
2083,DJI,1.765397807031238
2084,DJI,1.7687498505088122
2085,DJI,1.7721082586682901
2086,DJI,1.7746510642876308
2087,DJI,1.7771975185894862
2088,DJI,1.7797476268093664
2089,DJI,1.7823013941902937
2090,DJI,1.7848588259828138
2091,DJI,1.7871467621484396
2092,DJI,1.7894376311241127
2093,DJI,1.7917314366692803
2094,DJI,1.7940281825482083
2095,DJI,1.796327872529988
2096,DJI,1.7986642306292382
2097,DJI,1.8010036274661552
2098,DJI,1.8033460669930124
2099,DJI,1.805691553167224
2100,DJI,1.8080400899513513
2101,DJI,1.8080400899513513
2102,DJI,1.8080400899513513
2103,DJI,1.8080400899513513
2104,DJI,1.8080400899513513
2105,DJI,1.8080400899513513
2106,DJI,1.8080400899513513
2107,DJI,1.8080400899513513
2108,DJI,1.8080400899513513
2109,DJI,1.8080400899513513
2110,DJI,1.8080400899513513
2111,DJI,1.8080400899513513
2112,DJI,1.8080400899513513
2113,DJI,1.8080400899513513
2114,DJI,1.8080400899513513
2115,DJI,1.8080400899513513
2116,DJI,1.8080400899513513
2117,DJI,1.8080400899513513
2118,DJI,1.8080400899513513
2119,DJI,1.8080400899513513
2120,DJI,1.8080400899513513
2121,DJI,1.8080400899513513
2122,DJI,1.8080400899513513
2123,DJI,1.8080400899513513
2124,DJI,1.8080400899513513
2125,DJI,1.8080400899513513
2126,DJI,1.8080400899513513
2127,DJI,1.8080400899513513
2128,DJI,1.8080400899513513
2129,DJI,1.8080400899513513
2130,DJI,1.8080400899513513
2131,DJI,1.8080400899513513
2132,DJI,1.8080400899513513
2133,DJI,1.8080400899513513
2134,DJI,1.8080400899513513
2135,DJI,1.8080400899513513
2136,DJI,1.8080400899513513
2137,DJI,1.8080400899513513
2138,DJI,1.8080400899513513
2139,DJI,1.8080400899513513
2140,DJI,1.8080400899513513
2141,DJI,1.8080400899513513
2142,DJI,1.8080400899513513
2143,DJI,1.8080400899513513
2144,DJI,1.8080400899513513
2145,DJI,1.8080400899513513
2146,DJI,1.8080400899513513
2147,DJI,1.8080400899513513
2148,DJI,1.8080400899513513
2149,DJI,1.8080400899513513
2150,DJI,1.8080400899513513
2151,DJI,1.8080400899513513
2152,DJI,1.8080400899513513
2153,DJI,1.8080400899513513
2154,DJI,1.8080400899513513
2155,DJI,1.8080400899513513
2156,DJI,1.8080400899513513
2157,DJI,1.8080400899513513
2158,DJI,1.8080400899513513
2159,DJI,1.8080400899513513
2160,DJI,1.8080400899513513
2161,DJI,1.8080400899513513
2162,DJI,1.8080400899513513
2163,DJI,1.8080400899513513
2164,DJI,1.8080400899513513
2165,DJI,1.8080400899513513
2166,DJI,1.8080400899513513
2167,DJI,1.8080400899513513
2168,DJI,1.8080400899513513
2169,DJI,1.8080400899513513
2170,DJI,1.8080400899513513
2171,DJI,1.8080400899513513
2172,DJI,1.8080400899513513
2173,DJI,1.8080400899513513
2174,DJI,1.8080400899513513
2175,DJI,1.8080400899513513
2176,DJI,1.8080400899513513
2177,DJI,1.8080400899513513
2178,DJI,1.8080400899513513
2179,DJI,1.8080400899513513
2180,DJI,1.8080400899513513
2181,DJI,1.8080400899513513
2182,DJI,1.8080400899513513
2183,DJI,1.8080400899513513
2184,DJI,1.8080400899513513
2185,DJI,1.8080400899513513
2186,DJI,1.8080400899513513
2187,DJI,1.8080400899513513
2188,DJI,1.8080400899513513
2189,DJI,1.8080400899513513
2190,DJI,1.8080400899513513
2191,DJI,1.8080400899513513
2192,DJI,1.8080400899513513
2193,DJI,1.8080400899513513
2194,DJI,1.8080400899513513
2195,DJI,1.8080400899513513
2196,DJI,1.8080400899513513
2197,DJI,1.8080400899513513
2198,DJI,1.8080400899513513
2199,DJI,1.8080400899513513
2200,DJI,1.8080400899513513
2201,DJI,1.8080400899513513
2202,DJI,1.8080400899513513
2203,DJI,1.8080400899513513
2204,DJI,1.8080400899513513
2205,DJI,1.8080400899513513
2206,DJI,1.8080400899513513
2207,DJI,1.8080400899513513
2208,DJI,1.8080400899513513
2209,DJI,1.8080400899513513
2210,DJI,1.8080400899513513
2211,DJI,1.8080400899513513
2212,DJI,1.8080400899513513
2213,DJI,1.8080400899513513
2214,DJI,1.8080400899513513
2215,DJI,1.8080400899513513
2216,DJI,1.8080400899513513
2217,DJI,1.8080400899513513
2218,DJI,1.8080400899513513
2219,DJI,1.8080400899513513
2220,DJI,1.8080400899513513
2221,DJI,1.8080400899513513
2222,DJI,1.8080400899513513
2223,DJI,1.8080400899513513
2224,DJI,1.8080400899513513
2225,DJI,1.8080400899513513
2226,DJI,1.8080400899513513
2227,DJI,1.8080400899513513
2228,DJI,1.8080400899513513
2229,DJI,1.8080400899513513
2230,DJI,1.8080400899513513
2231,DJI,1.8080400899513513
2232,DJI,1.8080400899513513
2233,DJI,1.8080400899513513
2234,DJI,1.8080400899513513
2235,DJI,1.8080400899513513
2236,DJI,1.8080400899513513
2237,DJI,1.8080400899513513
2238,DJI,1.8080400899513513
2239,DJI,1.8080400899513513
2240,DJI,1.8080400899513513
2241,DJI,1.8080400899513513
2242,DJI,1.8080400899513513
2243,DJI,1.8080400899513513
2244,DJI,1.8080400899513513
2245,DJI,1.8080400899513513
2246,DJI,1.8080400899513513
2247,DJI,1.8080400899513513
2248,DJI,1.8080400899513513
2249,DJI,1.8080400899513513
2250,DJI,1.8080400899513513
2251,DJI,1.8080400899513513
2252,DJI,1.8080400899513513
2253,DJI,1.8080400899513513
2254,DJI,1.8080400899513513
2255,DJI,1.8080400899513513
2256,DJI,1.8080400899513513
2257,DJI,1.8080400899513513
2258,DJI,1.8080400899513513
2259,DJI,1.8080400899513513
2260,DJI,1.8080400899513513
2261,DJI,1.8080400899513513
2262,DJI,1.8080400899513513
2263,DJI,1.8080400899513513
2264,DJI,1.8080400899513513
2265,DJI,1.8080400899513513
2266,DJI,1.8080400899513513
2267,DJI,1.8080400899513513
2268,DJI,1.8080400899513513
2269,DJI,1.8080400899513513
2270,DJI,1.8080400899513513
2271,DJI,1.8080400899513513
2272,DJI,1.8080400899513513
2273,DJI,1.8080400899513513
2274,DJI,1.8080400899513513
2275,DJI,1.8080400899513513
2276,DJI,1.8080400899513513
2277,DJI,1.8080400899513513
2278,DJI,1.8080400899513513
2279,DJI,1.8080400899513513
2280,DJI,1.8080400899513513
2281,DJI,1.8080400899513513
2282,DJI,1.8080400899513513
2283,DJI,1.8080400899513513
2284,DJI,1.8080400899513513
2285,DJI,1.8080400899513513
2286,DJI,1.8080400899513513
2287,DJI,1.8080400899513513
2288,DJI,1.8080400899513513
2289,DJI,1.8080400899513513
2290,DJI,1.8080400899513513
2291,DJI,1.8080400899513513
2292,DJI,1.8080400899513513
2293,DJI,1.8080400899513513
2294,DJI,1.8080400899513513
2295,DJI,1.8080400899513513
2296,DJI,1.8080400899513513
2297,DJI,1.8080400899513513
2298,DJI,1.8080400899513513
2299,DJI,1.8080400899513513
2300,DJI,1.8080400899513513
2301,DJI,1.8080400899513513
2302,DJI,1.8080400899513513
2303,DJI,1.8080400899513513
2304,DJI,1.8080400899513513
2305,DJI,1.8080400899513513
2306,DJI,1.8080400899513513
2307,DJI,1.8080400899513513
2308,DJI,1.8080400899513513
2309,DJI,1.8080400899513513
2310,DJI,1.8080400899513513
2311,DJI,1.8080400899513513
2312,DJI,1.8080400899513513
2313,DJI,1.8080400899513513
2314,DJI,1.8080400899513513
2315,DJI,1.8080400899513513
2316,DJI,1.8080400899513513
2317,DJI,1.8080400899513513
2318,DJI,1.8080400899513513
2319,DJI,1.8080400899513513
2320,DJI,1.8080400899513513
2321,DJI,1.8080400899513513
2322,DJI,1.8080400899513513
2323,DJI,1.8080400899513513
2324,DJI,1.8080400899513513
2325,DJI,1.8080400899513513
2326,DJI,1.8080400899513513
2327,DJI,1.8080400899513513
2328,DJI,1.8080400899513513
2329,DJI,1.8080400899513513
2330,DJI,1.8080400899513513
2331,DJI,1.8080400899513513
2332,DJI,1.8080400899513513
2333,DJI,1.8080400899513513
2334,DJI,1.8080400899513513
2335,DJI,1.8080400899513513
2336,DJI,1.8080400899513513
2337,DJI,1.8080400899513513
2338,DJI,1.8080400899513513
2339,DJI,1.8080400899513513
2340,DJI,1.8080400899513513
2341,DJI,1.8080400899513513
2342,DJI,1.8080400899513513
2343,DJI,1.8080400899513513
2344,DJI,1.8080400899513513
2345,DJI,1.8080400899513513
2346,DJI,1.8080400899513513
2347,DJI,1.8080400899513513
2348,DJI,1.8080400899513513
2349,DJI,1.8080400899513513
2350,DJI,1.8080400899513513
2351,DJI,1.8080400899513513
2352,DJI,1.8080400899513513
2353,DJI,1.8080400899513513
2354,DJI,1.8080400899513513
2355,DJI,1.8080400899513513
2356,DJI,1.8080400899513513
2357,DJI,1.8080400899513513
2358,DJI,1.8080400899513513
2359,DJI,1.8080400899513513
2360,DJI,1.8080400899513513
2361,DJI,1.8080400899513513
2362,DJI,1.8080400899513513
2363,DJI,1.8080400899513513
2364,DJI,1.8080400899513513
2365,DJI,1.8080400899513513
2366,DJI,1.8080400899513513
2367,DJI,1.8080400899513513
2368,DJI,1.8080400899513513
2369,DJI,1.8080400899513513
2370,DJI,1.8080400899513513
2371,DJI,1.8080400899513513
2372,DJI,1.8080400899513513
2373,DJI,1.8080400899513513
2374,DJI,1.8080400899513513
2375,DJI,1.8080400899513513
2376,DJI,1.8080400899513513
2377,DJI,1.8080400899513513
2378,DJI,1.8080400899513513
2379,DJI,1.8080400899513513
2380,DJI,1.8080400899513513
2381,DJI,1.8080400899513513
2382,DJI,1.8080400899513513
2383,DJI,1.8080400899513513
2384,DJI,1.8080400899513513
2385,DJI,1.8080400899513513
2386,DJI,1.8080400899513513
2387,DJI,1.8080400899513513
2388,DJI,1.8080400899513513
2389,DJI,1.8080400899513513
2390,DJI,1.8080400899513513
2391,DJI,1.8080400899513513
2392,DJI,1.8080400899513513
2393,DJI,1.8080400899513513
2394,DJI,1.8080400899513513
2395,DJI,1.8080400899513513
2396,DJI,1.8080400899513513
2397,DJI,1.8080400899513513
2398,DJI,1.8080400899513513
2399,DJI,1.8080400899513513
2400,DJI,1.8080400899513513
2401,DJI,1.8080400899513513
2402,DJI,1.8080400899513513
2403,DJI,1.8080400899513513
2404,DJI,1.8080400899513513
2405,DJI,1.8080400899513513
2406,DJI,1.8080400899513513
2407,DJI,1.8080400899513513
2408,DJI,1.8080400899513513
2409,DJI,1.8080400899513513
2410,DJI,1.8080400899513513
2411,DJI,1.8080400899513513
2412,DJI,1.8080400899513513
2413,DJI,1.8080400899513513
2414,DJI,1.8080400899513513
2415,DJI,1.8080400899513513
2416,DJI,1.8080400899513513
2417,DJI,1.8080400899513513
2418,DJI,1.8080400899513513
2419,DJI,1.8080400899513513
2420,DJI,1.8080400899513513
2421,DJI,1.8080400899513513
2422,DJI,1.8080400899513513
2423,DJI,1.8080400899513513
2424,DJI,1.8080400899513513
2425,DJI,1.8080400899513513
2426,DJI,1.8080400899513513
2427,DJI,1.8080400899513513
2428,DJI,1.8080400899513513
2429,DJI,1.8080400899513513
2430,DJI,1.8080400899513513
2431,DJI,1.8080400899513513
2432,DJI,1.8080400899513513
2433,DJI,1.8080400899513513
2434,DJI,1.8080400899513513
2435,DJI,1.8080400899513513
2436,DJI,1.8080400899513513
2437,DJI,1.8080400899513513
2438,DJI,1.8080400899513513
2439,DJI,1.8080400899513513
2440,DJI,1.8080400899513513
2441,DJI,1.8080400899513513
2442,DJI,1.8080400899513513
2443,DJI,1.8080400899513513
2444,DJI,1.8080400899513513
2445,DJI,1.8080400899513513
2446,DJI,1.8080400899513513
2447,DJI,1.8080400899513513
2448,DJI,1.8080400899513513
2449,DJI,1.8080400899513513
2450,DJI,1.8080400899513513
2451,DJI,1.8080400899513513
2452,DJI,1.8080400899513513
2453,DJI,1.8080400899513513
2454,DJI,1.8080400899513513
2455,DJI,1.8080400899513513
2456,DJI,1.8080400899513513
2457,DJI,1.8080400899513513
2458,DJI,1.8080400899513513
2459,DJI,1.8080400899513513
2460,DJI,1.8080400899513513
2461,DJI,1.8080400899513513
2462,DJI,1.8080400899513513
2463,DJI,1.8080400899513513
2464,DJI,1.8080400899513513
2465,DJI,1.8080400899513513
2466,DJI,1.8080400899513513
2467,DJI,1.8080400899513513
2468,DJI,1.8080400899513513
2469,DJI,1.8080400899513513
2470,DJI,1.8080400899513513
2471,DJI,1.8080400899513513
2472,DJI,1.8080400899513513
2473,DJI,1.8080400899513513
2474,DJI,1.8080400899513513
2475,DJI,1.8080400899513513
2476,DJI,1.8080400899513513
2477,DJI,1.8080400899513513
2478,DJI,1.8080400899513513
2479,DJI,1.8080400899513513
2480,DJI,1.8080400899513513
2481,DJI,1.8080400899513513
2482,DJI,1.8080400899513513
2483,DJI,1.8080400899513513
2484,DJI,1.8080400899513513
2485,DJI,1.8080400899513513
2486,DJI,1.8080400899513513
2487,DJI,1.8080400899513513
2488,DJI,1.8080400899513513
2489,DJI,1.8080400899513513
2490,DJI,1.8080400899513513
2491,DJI,1.8080400899513513
2492,DJI,1.8080400899513513
2493,DJI,1.8080400899513513
2494,DJI,1.8080400899513513
2495,DJI,1.8080400899513513
2496,DJI,1.8080400899513513
2497,DJI,1.8080400899513513
2498,DJI,1.8080400899513513
2499,DJI,1.8080400899513513
2500,DJI,1.8080400899513513
1970,DMA,0.068908
1971,DMA,0.069532
1972,DMA,0.07006000000000001
1973,DMA,0.070585
1974,DMA,0.071091
1975,DMA,0.07157000000000001
1976,DMA,0.07201699999999998
1977,DMA,0.072406
1978,DMA,0.07272400000000001
1979,DMA,0.07295900000000001
1980,DMA,0.07308300000000001
1981,DMA,0.072986
1982,DMA,0.072688
1983,DMA,0.072365
1984,DMA,0.07205599999999998
1985,DMA,0.07174400000000002
1986,DMA,0.07140599999999998
1987,DMA,0.07102299999999999
1988,DMA,0.07060800000000002
1989,DMA,0.070153
1990,DMA,0.06962700000000001
1991,DMA,0.06929600000000001
1992,DMA,0.069325
1993,DMA,0.06943300000000001
1994,DMA,0.06947700000000001
1995,DMA,0.06946899999999999
1996,DMA,0.06941
1997,DMA,0.069299
1998,DMA,0.06912399999999999
1999,DMA,0.06886999999999999
2000,DMA,0.06851099999999999
2001,DMA,0.06828800000000002
2002,DMA,0.06836699999999998
2003,DMA,0.068531
2004,DMA,0.068649
2005,DMA,0.06873399999999999
2006,DMA,0.068806
2007,DMA,0.06884699999999999
2008,DMA,0.068854
2009,DMA,0.06886399999999998
2010,DMA,0.06885900000000002
2011,DMA,0.069053
2012,DMA,0.06911800000000001
2013,DMA,0.069715
2014,DMA,0.070373
2015,DMA,0.07040999999999999
2016,DMA,0.06960599999999999
2017,DMA,0.06849599999999999
2018,DMA,0.068174
2019,DMA,0.06787999999999998
2020,DMA,0.06757300000000001
2021,DMA,0.067202
2022,DMA,0.06682599999999998
2023,DMA,0.06651000000000001
2024,DMA,0.06620499999999677
2025,DMA,0.06620499999999677
2026,DMA,0.06620499999999677
2027,DMA,0.06620499999999677
2028,DMA,0.06620499999999677
2029,DMA,0.06620499999999677
2030,DMA,0.06620499999999677
2031,DMA,0.06620499999999677
2032,DMA,0.06620499999999677
2033,DMA,0.06620499999999677
2034,DMA,0.06620499999999677
2035,DMA,0.06620499999999677
2036,DMA,0.06620499999999677
2037,DMA,0.06620499999999677
2038,DMA,0.06620499999999677
2039,DMA,0.06620499999999677
2040,DMA,0.06620499999999677
2041,DMA,0.06620499999999677
2042,DMA,0.06620499999999677
2043,DMA,0.06620499999999677
2044,DMA,0.06620499999999677
2045,DMA,0.06620499999999677
2046,DMA,0.06620499999999677
2047,DMA,0.06620499999999677
2048,DMA,0.06620499999999677
2049,DMA,0.06620499999999677
2050,DMA,0.06620499999999677
2051,DMA,0.06620499999999677
2052,DMA,0.06620499999999677
2053,DMA,0.06620499999999677
2054,DMA,0.06620499999999677
2055,DMA,0.06620499999999677
2056,DMA,0.06620499999999677
2057,DMA,0.06620499999999677
2058,DMA,0.06620499999999677
2059,DMA,0.06620499999999677
2060,DMA,0.06620499999999677
2061,DMA,0.06620499999999677
2062,DMA,0.06620499999999677
2063,DMA,0.06620499999999677
2064,DMA,0.06620499999999677
2065,DMA,0.06620499999999677
2066,DMA,0.06620499999999677
2067,DMA,0.06620499999999677
2068,DMA,0.06620499999999677
2069,DMA,0.06620499999999677
2070,DMA,0.06620499999999677
2071,DMA,0.06620499999999677
2072,DMA,0.06620499999999677
2073,DMA,0.06620499999999677
