year,region,value
2446,AUS,37.58603090162933
2447,AUS,37.58603090162933
2448,AUS,37.58603090162933
2449,AUS,37.58603090162933
2450,AUS,37.58603090162933
2451,AUS,37.58603090162933
2452,AUS,37.58603090162933
2453,AUS,37.58603090162933
2454,AUS,37.58603090162933
2455,AUS,37.58603090162933
2456,AUS,37.58603090162933
2457,AUS,37.58603090162933
2458,AUS,37.58603090162933
2459,AUS,37.58603090162933
2460,AUS,37.58603090162933
2461,AUS,37.58603090162933
2462,AUS,37.58603090162933
2463,AUS,37.58603090162933
2464,AUS,37.58603090162933
2465,AUS,37.58603090162933
2466,AUS,37.58603090162933
2467,AUS,37.58603090162933
2468,AUS,37.58603090162933
2469,AUS,37.58603090162933
2470,AUS,37.58603090162933
2471,AUS,37.58603090162933
2472,AUS,37.58603090162933
2473,AUS,37.58603090162933
2474,AUS,37.58603090162933
2475,AUS,37.58603090162933
2476,AUS,37.58603090162933
2477,AUS,37.58603090162933
2478,AUS,37.58603090162933
2479,AUS,37.58603090162933
2480,AUS,37.58603090162933
2481,AUS,37.58603090162933
2482,AUS,37.58603090162933
2483,AUS,37.58603090162933
2484,AUS,37.58603090162933
2485,AUS,37.58603090162933
2486,AUS,37.58603090162933
2487,AUS,37.58603090162933
2488,AUS,37.58603090162933
2489,AUS,37.58603090162933
2490,AUS,37.58603090162933
2491,AUS,37.58603090162933
2492,AUS,37.58603090162933
2493,AUS,37.58603090162933
2494,AUS,37.58603090162933
2495,AUS,37.58603090162933
2496,AUS,37.58603090162933
2497,AUS,37.58603090162933
2498,AUS,37.58603090162933
2499,AUS,37.58603090162933
2500,AUS,37.58603090162933
1950,AUT,6.93438787296552
1951,AUT,6.93473878907264
1952,AUT,6.92706059207647
1953,AUT,6.93177125938411
1954,AUT,6.9394961816228005
1955,AUT,6.94617169305744
1956,AUT,6.951645221467531
1957,AUT,6.96514452546359
1958,AUT,6.9866405209661
1959,AUT,7.013610521666881
1960,AUT,7.046713448843181
1961,AUT,7.0855712094611
1962,AUT,7.12913200877563
1963,AUT,7.17507388830619
1964,AUT,7.223059282014931
1965,AUT,7.27014211568184
1966,AUT,7.321313884857891
1967,AUT,7.37624036102256
1968,AUT,7.414641358555391
1969,AUT,7.440290655972562
1970,AUT,7.466319000000001
1971,AUT,7.499635000000001
1972,AUT,7.543259000000001
1973,AUT,7.585105000000002
1974,AUT,7.597967
1975,AUT,7.577829999999999
1976,AUT,7.564457000000001
1977,AUT,7.567336000000001
1978,AUT,7.561204
1979,AUT,7.548340999999999
1980,AUT,7.548406000000001
1981,AUT,7.567556000000001
1982,AUT,7.573078
1983,AUT,7.5611630000000005
1984,AUT,7.560715
1985,AUT,7.564308999999999
1986,AUT,7.569395
1987,AUT,7.574315
1988,AUT,7.585341999999999
1989,AUT,7.620407000000001
1990,AUT,7.679624
1991,AUT,7.75714
1992,AUT,7.842712000000001
1993,AUT,7.907495000000001
1994,AUT,7.938155
1995,AUT,7.950321999999999
1996,AUT,7.960914000000002
1997,AUT,7.969803000000001
1998,AUT,7.978465999999999
1999,AUT,7.993892000000001
2000,AUT,8.012928
2001,AUT,8.042233000000001
2002,AUT,8.081636000000001
2003,AUT,8.122601999999999
2004,AUT,8.173491
2005,AUT,8.229204000000001
2006,AUT,8.269898
2007,AUT,8.296952
2008,AUT,8.323253000000001
2009,AUT,8.345065999999997
2010,AUT,8.365092000000002
2011,AUT,8.39327
2012,AUT,8.431601000000002
2013,AUT,8.481406
2014,AUT,8.547817000000002
2015,AUT,8.644039000000001
2016,AUT,8.737915
2017,AUT,8.798778
2018,AUT,8.841650000000001
2019,AUT,8.880876
2020,AUT,8.921405000000002
2021,AUT,8.967057
2022,AUT,9.064677
2023,AUT,9.130429000000001
2024,AUT,9.176643257998778
2025,AUT,9.179167919732281
2026,AUT,9.181693276046218
2027,AUT,9.184219327131682
2028,AUT,9.186746073179819
2029,AUT,9.189273514381822
2030,AUT,9.191801650928944
2031,AUT,9.19122226123318
2032,AUT,9.190642908058269
2033,AUT,9.190063591401906
2034,AUT,9.18948431126179
2035,AUT,9.18890506763562
2036,AUT,9.18632023501451
2037,AUT,9.183736129505021
2038,AUT,9.181152750902621
2039,AUT,9.17857009900283
2040,AUT,9.175988173601226
2041,AUT,9.171135987086311
2042,AUT,9.16628636636742
2043,AUT,9.161439310087781
2044,AUT,9.15659481689134
2045,AUT,9.151752885422761
2046,AUT,9.144608268081262
2047,AUT,9.13746922842063
2048,AUT,9.130335762086462
2049,AUT,9.123207864727759
2050,AUT,9.116085531996916
2051,AUT,9.106188278542852
2052,AUT,9.09630177044935
2053,AUT,9.086425996050263
2054,AUT,9.076560943692115
2055,AUT,9.066706601734083
2056,AUT,9.058228556658175
2057,AUT,9.04975843918503
2058,AUT,9.041296241901751
2059,AUT,9.03284195740237
2060,AUT,9.024395578287844
2061,AUT,9.019742649507128
2062,AUT,9.015092119750927
2063,AUT,9.010443987782319
2064,AUT,9.005798252365016
2065,AUT,9.001154912263372
2066,AUT,9.001327442145401
2067,AUT,9.0014999753344
2068,AUT,9.001672511830435
2069,AUT,9.001845051633568
2070,AUT,9.002017594743862
2071,AUT,9.003813084781449
2072,AUT,9.005608932937028
2073,AUT,9.007405139282028
2074,AUT,9.009201703887893
2075,AUT,9.010998626826078
2076,AUT,9.011905174435094
2077,AUT,9.012811813246941
2078,AUT,9.013718543270791
2079,AUT,9.014625364515823
2080,AUT,9.015532276991213
2081,AUT,9.016568069872793
2082,AUT,9.017603981756432
2083,AUT,9.018640012655801
2084,AUT,9.019676162584574
2085,AUT,9.020712431556426
2086,AUT,9.024592786803181
2087,AUT,9.028474811225951
2088,AUT,9.032358505542753
2089,AUT,9.036243870471907
2090,AUT,9.040130906732045
2091,AUT,9.048875174474327
2092,AUT,9.057627900304123
2093,AUT,9.066389092402707
2094,AUT,9.075158758959265
2095,AUT,9.083936908170905
2096,AUT,9.096570969432046
2097,AUT,9.109222602315002
2098,AUT,9.121891831258623
2099,AUT,9.134578680735743
2100,AUT,9.147283175253238
2101,AUT,9.147283175253238
2102,AUT,9.147283175253238
2103,AUT,9.147283175253238
2104,AUT,9.147283175253238
2105,AUT,9.147283175253238
2106,AUT,9.147283175253238
2107,AUT,9.147283175253238
2108,AUT,9.147283175253238
2109,AUT,9.147283175253238
2110,AUT,9.147283175253238
2111,AUT,9.147283175253238
2112,AUT,9.147283175253238
2113,AUT,9.147283175253238
2114,AUT,9.147283175253238
2115,AUT,9.147283175253238
2116,AUT,9.147283175253238
2117,AUT,9.147283175253238
2118,AUT,9.147283175253238
2119,AUT,9.147283175253238
2120,AUT,9.147283175253238
2121,AUT,9.147283175253238
2122,AUT,9.147283175253238
2123,AUT,9.147283175253238
2124,AUT,9.147283175253238
2125,AUT,9.147283175253238
2126,AUT,9.147283175253238
2127,AUT,9.147283175253238
2128,AUT,9.147283175253238
2129,AUT,9.147283175253238
2130,AUT,9.147283175253238
2131,AUT,9.147283175253238
2132,AUT,9.147283175253238
2133,AUT,9.147283175253238
2134,AUT,9.147283175253238
2135,AUT,9.147283175253238
2136,AUT,9.147283175253238
2137,AUT,9.147283175253238
2138,AUT,9.147283175253238
2139,AUT,9.147283175253238
2140,AUT,9.147283175253238
2141,AUT,9.147283175253238
2142,AUT,9.147283175253238
2143,AUT,9.147283175253238
2144,AUT,9.147283175253238
2145,AUT,9.147283175253238
2146,AUT,9.147283175253238
2147,AUT,9.147283175253238
2148,AUT,9.147283175253238
2149,AUT,9.147283175253238
2150,AUT,9.147283175253238
2151,AUT,9.147283175253238
2152,AUT,9.147283175253238
2153,AUT,9.147283175253238
2154,AUT,9.147283175253238
2155,AUT,9.147283175253238
2156,AUT,9.147283175253238
2157,AUT,9.147283175253238
2158,AUT,9.147283175253238
2159,AUT,9.147283175253238
2160,AUT,9.147283175253238
2161,AUT,9.147283175253238
2162,AUT,9.147283175253238
2163,AUT,9.147283175253238
2164,AUT,9.147283175253238
2165,AUT,9.147283175253238
2166,AUT,9.147283175253238
2167,AUT,9.147283175253238
2168,AUT,9.147283175253238
2169,AUT,9.147283175253238
2170,AUT,9.147283175253238
2171,AUT,9.147283175253238
2172,AUT,9.147283175253238
2173,AUT,9.147283175253238
2174,AUT,9.147283175253238
2175,AUT,9.147283175253238
2176,AUT,9.147283175253238
2177,AUT,9.147283175253238
2178,AUT,9.147283175253238
2179,AUT,9.147283175253238
2180,AUT,9.147283175253238
2181,AUT,9.147283175253238
2182,AUT,9.147283175253238
2183,AUT,9.147283175253238
2184,AUT,9.147283175253238
2185,AUT,9.147283175253238
2186,AUT,9.147283175253238
2187,AUT,9.147283175253238
2188,AUT,9.147283175253238
2189,AUT,9.147283175253238
2190,AUT,9.147283175253238
2191,AUT,9.147283175253238
2192,AUT,9.147283175253238
2193,AUT,9.147283175253238
2194,AUT,9.147283175253238
2195,AUT,9.147283175253238
2196,AUT,9.147283175253238
2197,AUT,9.147283175253238
2198,AUT,9.147283175253238
2199,AUT,9.147283175253238
2200,AUT,9.147283175253238
2201,AUT,9.147283175253238
2202,AUT,9.147283175253238
2203,AUT,9.147283175253238
2204,AUT,9.147283175253238
2205,AUT,9.147283175253238
2206,AUT,9.147283175253238
2207,AUT,9.147283175253238
2208,AUT,9.147283175253238
2209,AUT,9.147283175253238
2210,AUT,9.147283175253238
2211,AUT,9.147283175253238
2212,AUT,9.147283175253238
2213,AUT,9.147283175253238
2214,AUT,9.147283175253238
2215,AUT,9.147283175253238
2216,AUT,9.147283175253238
2217,AUT,9.147283175253238
2218,AUT,9.147283175253238
2219,AUT,9.147283175253238
2220,AUT,9.147283175253238
2221,AUT,9.147283175253238
2222,AUT,9.147283175253238
2223,AUT,9.147283175253238
2224,AUT,9.147283175253238
2225,AUT,9.147283175253238
2226,AUT,9.147283175253238
2227,AUT,9.147283175253238
2228,AUT,9.147283175253238
2229,AUT,9.147283175253238
2230,AUT,9.147283175253238
2231,AUT,9.147283175253238
2232,AUT,9.147283175253238
2233,AUT,9.147283175253238
2234,AUT,9.147283175253238
2235,AUT,9.147283175253238
2236,AUT,9.147283175253238
2237,AUT,9.147283175253238
2238,AUT,9.147283175253238
2239,AUT,9.147283175253238
2240,AUT,9.147283175253238
2241,AUT,9.147283175253238
2242,AUT,9.147283175253238
2243,AUT,9.147283175253238
2244,AUT,9.147283175253238
2245,AUT,9.147283175253238
2246,AUT,9.147283175253238
2247,AUT,9.147283175253238
2248,AUT,9.147283175253238
2249,AUT,9.147283175253238
2250,AUT,9.147283175253238
2251,AUT,9.147283175253238
2252,AUT,9.147283175253238
2253,AUT,9.147283175253238
2254,AUT,9.147283175253238
2255,AUT,9.147283175253238
2256,AUT,9.147283175253238
2257,AUT,9.147283175253238
2258,AUT,9.147283175253238
2259,AUT,9.147283175253238
2260,AUT,9.147283175253238
2261,AUT,9.147283175253238
2262,AUT,9.147283175253238
2263,AUT,9.147283175253238
2264,AUT,9.147283175253238
2265,AUT,9.147283175253238
2266,AUT,9.147283175253238
2267,AUT,9.147283175253238
2268,AUT,9.147283175253238
2269,AUT,9.147283175253238
2270,AUT,9.147283175253238
2271,AUT,9.147283175253238
2272,AUT,9.147283175253238
2273,AUT,9.147283175253238
2274,AUT,9.147283175253238
2275,AUT,9.147283175253238
2276,AUT,9.147283175253238
2277,AUT,9.147283175253238
2278,AUT,9.147283175253238
2279,AUT,9.147283175253238
2280,AUT,9.147283175253238
2281,AUT,9.147283175253238
2282,AUT,9.147283175253238
2283,AUT,9.147283175253238
2284,AUT,9.147283175253238
2285,AUT,9.147283175253238
2286,AUT,9.147283175253238
2287,AUT,9.147283175253238
2288,AUT,9.147283175253238
2289,AUT,9.147283175253238
2290,AUT,9.147283175253238
2291,AUT,9.147283175253238
2292,AUT,9.147283175253238
2293,AUT,9.147283175253238
2294,AUT,9.147283175253238
2295,AUT,9.147283175253238
2296,AUT,9.147283175253238
2297,AUT,9.147283175253238
2298,AUT,9.147283175253238
2299,AUT,9.147283175253238
2300,AUT,9.147283175253238
2301,AUT,9.147283175253238
2302,AUT,9.147283175253238
2303,AUT,9.147283175253238
2304,AUT,9.147283175253238
2305,AUT,9.147283175253238
2306,AUT,9.147283175253238
2307,AUT,9.147283175253238
2308,AUT,9.147283175253238
2309,AUT,9.147283175253238
2310,AUT,9.147283175253238
2311,AUT,9.147283175253238
2312,AUT,9.147283175253238
2313,AUT,9.147283175253238
2314,AUT,9.147283175253238
2315,AUT,9.147283175253238
2316,AUT,9.147283175253238
2317,AUT,9.147283175253238
2318,AUT,9.147283175253238
2319,AUT,9.147283175253238
2320,AUT,9.147283175253238
2321,AUT,9.147283175253238
2322,AUT,9.147283175253238
2323,AUT,9.147283175253238
2324,AUT,9.147283175253238
2325,AUT,9.147283175253238
2326,AUT,9.147283175253238
2327,AUT,9.147283175253238
2328,AUT,9.147283175253238
2329,AUT,9.147283175253238
2330,AUT,9.147283175253238
2331,AUT,9.147283175253238
2332,AUT,9.147283175253238
2333,AUT,9.147283175253238
2334,AUT,9.147283175253238
2335,AUT,9.147283175253238
2336,AUT,9.147283175253238
2337,AUT,9.147283175253238
2338,AUT,9.147283175253238
2339,AUT,9.147283175253238
2340,AUT,9.147283175253238
2341,AUT,9.147283175253238
2342,AUT,9.147283175253238
2343,AUT,9.147283175253238
2344,AUT,9.147283175253238
2345,AUT,9.147283175253238
2346,AUT,9.147283175253238
2347,AUT,9.147283175253238
2348,AUT,9.147283175253238
2349,AUT,9.147283175253238
2350,AUT,9.147283175253238
2351,AUT,9.147283175253238
2352,AUT,9.147283175253238
2353,AUT,9.147283175253238
2354,AUT,9.147283175253238
2355,AUT,9.147283175253238
2356,AUT,9.147283175253238
2357,AUT,9.147283175253238
2358,AUT,9.147283175253238
2359,AUT,9.147283175253238
2360,AUT,9.147283175253238
2361,AUT,9.147283175253238
2362,AUT,9.147283175253238
2363,AUT,9.147283175253238
2364,AUT,9.147283175253238
2365,AUT,9.147283175253238
2366,AUT,9.147283175253238
2367,AUT,9.147283175253238
2368,AUT,9.147283175253238
2369,AUT,9.147283175253238
2370,AUT,9.147283175253238
2371,AUT,9.147283175253238
2372,AUT,9.147283175253238
2373,AUT,9.147283175253238
2374,AUT,9.147283175253238
2375,AUT,9.147283175253238
2376,AUT,9.147283175253238
2377,AUT,9.147283175253238
2378,AUT,9.147283175253238
2379,AUT,9.147283175253238
2380,AUT,9.147283175253238
2381,AUT,9.147283175253238
2382,AUT,9.147283175253238
2383,AUT,9.147283175253238
2384,AUT,9.147283175253238
2385,AUT,9.147283175253238
2386,AUT,9.147283175253238
2387,AUT,9.147283175253238
2388,AUT,9.147283175253238
2389,AUT,9.147283175253238
2390,AUT,9.147283175253238
2391,AUT,9.147283175253238
2392,AUT,9.147283175253238
2393,AUT,9.147283175253238
2394,AUT,9.147283175253238
2395,AUT,9.147283175253238
2396,AUT,9.147283175253238
2397,AUT,9.147283175253238
2398,AUT,9.147283175253238
2399,AUT,9.147283175253238
2400,AUT,9.147283175253238
2401,AUT,9.147283175253238
2402,AUT,9.147283175253238
2403,AUT,9.147283175253238
2404,AUT,9.147283175253238
2405,AUT,9.147283175253238
2406,AUT,9.147283175253238
2407,AUT,9.147283175253238
2408,AUT,9.147283175253238
2409,AUT,9.147283175253238
2410,AUT,9.147283175253238
2411,AUT,9.147283175253238
2412,AUT,9.147283175253238
2413,AUT,9.147283175253238
2414,AUT,9.147283175253238
2415,AUT,9.147283175253238
2416,AUT,9.147283175253238
2417,AUT,9.147283175253238
2418,AUT,9.147283175253238
2419,AUT,9.147283175253238
2420,AUT,9.147283175253238
2421,AUT,9.147283175253238
2422,AUT,9.147283175253238
2423,AUT,9.147283175253238
2424,AUT,9.147283175253238
2425,AUT,9.147283175253238
2426,AUT,9.147283175253238
2427,AUT,9.147283175253238
2428,AUT,9.147283175253238
2429,AUT,9.147283175253238
2430,AUT,9.147283175253238
2431,AUT,9.147283175253238
2432,AUT,9.147283175253238
2433,AUT,9.147283175253238
2434,AUT,9.147283175253238
2435,AUT,9.147283175253238
2436,AUT,9.147283175253238
2437,AUT,9.147283175253238
2438,AUT,9.147283175253238
2439,AUT,9.147283175253238
2440,AUT,9.147283175253238
2441,AUT,9.147283175253238
2442,AUT,9.147283175253238
2443,AUT,9.147283175253238
2444,AUT,9.147283175253238
2445,AUT,9.147283175253238
2446,AUT,9.147283175253238
2447,AUT,9.147283175253238
2448,AUT,9.147283175253238
2449,AUT,9.147283175253238
2450,AUT,9.147283175253238
2451,AUT,9.147283175253238
2452,AUT,9.147283175253238
2453,AUT,9.147283175253238
2454,AUT,9.147283175253238
2455,AUT,9.147283175253238
2456,AUT,9.147283175253238
2457,AUT,9.147283175253238
2458,AUT,9.147283175253238
2459,AUT,9.147283175253238
2460,AUT,9.147283175253238
2461,AUT,9.147283175253238
2462,AUT,9.147283175253238
2463,AUT,9.147283175253238
2464,AUT,9.147283175253238
2465,AUT,9.147283175253238
2466,AUT,9.147283175253238
2467,AUT,9.147283175253238
2468,AUT,9.147283175253238
2469,AUT,9.147283175253238
2470,AUT,9.147283175253238
2471,AUT,9.147283175253238
2472,AUT,9.147283175253238
2473,AUT,9.147283175253238
2474,AUT,9.147283175253238
2475,AUT,9.147283175253238
2476,AUT,9.147283175253238
2477,AUT,9.147283175253238
2478,AUT,9.147283175253238
2479,AUT,9.147283175253238
2480,AUT,9.147283175253238
2481,AUT,9.147283175253238
2482,AUT,9.147283175253238
2483,AUT,9.147283175253238
2484,AUT,9.147283175253238
2485,AUT,9.147283175253238
2486,AUT,9.147283175253238
2487,AUT,9.147283175253238
2488,AUT,9.147283175253238
2489,AUT,9.147283175253238
2490,AUT,9.147283175253238
2491,AUT,9.147283175253238
2492,AUT,9.147283175253238
2493,AUT,9.147283175253238
2494,AUT,9.147283175253238
2495,AUT,9.147283175253238
2496,AUT,9.147283175253238
2497,AUT,9.147283175253238
2498,AUT,9.147283175253238
2499,AUT,9.147283175253238
2500,AUT,9.147283175253238
1990,AZE,7.231077000000001
1991,AZE,7.314308
1992,AZE,7.405779999999999
1993,AZE,7.504115
1994,AZE,7.608893000000001
1995,AZE,7.719282000000001
1996,AZE,7.8309820000000006
1997,AZE,7.936221
1998,AZE,8.025804
1999,AZE,8.100471
2000,AZE,8.174784999999998
2001,AZE,8.251770999999998
2002,AZE,8.326133
2003,AZE,8.40053
2004,AZE,8.489873999999999
2005,AZE,8.597248
2006,AZE,8.711380000000002
2007,AZE,8.828311000000001
2008,AZE,8.942637999999999
2009,AZE,9.046336
2010,AZE,9.146851
2011,AZE,9.256150000000002
2012,AZE,9.376181000000003
2013,AZE,9.504409000000003
2014,AZE,9.631138000000002
2015,AZE,9.75285
2016,AZE,9.868428
2017,AZE,9.96851
2018,AZE,10.039784
2019,AZE,10.110475
2020,AZE,10.181729999999998
2021,AZE,10.234371
2022,AZE,10.295304
2023,AZE,10.318207
2024,AZE,10.367869546613752
2025,AZE,10.421384950801368
2026,AZE,10.475176583241325
2027,AZE,10.52924586972959
2028,AZE,10.583594243421597
2029,AZE,10.638223144870247
2030,AZE,10.69313402206408
2031,AZE,10.74612882507167
2032,AZE,10.799386268493196
2033,AZE,10.85290765396548
2034,AZE,10.906694289576212
2035,AZE,10.960747489895919
2036,AZE,11.005868684150963
2037,AZE,11.051175625059953
2038,AZE,11.096669077270635
2039,AZE,11.142349808578516
2040,AZE,11.188218589939822
2041,AZE,11.214008714438883
2042,AZE,11.239858288126957
2043,AZE,11.26576744804123
2044,AZE,11.291736331534773
2045,AZE,11.317765076277274
2046,AZE,11.329327671283524
2047,AZE,11.34090207901096
2048,AZE,11.352488311527837
2049,AZE,11.364086380914745
2050,AZE,11.375696299264614
2051,AZE,11.38170365877255
2052,AZE,11.387714190690094
2053,AZE,11.393727896692557
2054,AZE,11.399744778456133
2055,AZE,11.4057648376579
2056,AZE,11.412182495960536
2057,AZE,11.418603765273803
2058,AZE,11.425028647629501
2059,AZE,11.431457145060575
2060,AZE,11.43788925960111
2061,AZE,11.443144312303055
2062,AZE,11.44840177939967
2063,AZE,11.453661662000236
2064,AZE,11.458923961214536
2065,AZE,11.464188678152864
2066,AZE,11.466833092018048
2067,AZE,11.469478115863133
2068,AZE,11.472123749828825
2069,AZE,11.474769994055855
2070,AZE,11.477416848684992
2071,AZE,11.478401120324532
2072,AZE,11.479385476372496
2073,AZE,11.480369916836121
2074,AZE,11.48135444172265
2075,AZE,11.482339051039318
2076,AZE,11.485166831744044
2077,AZE,11.487995308852497
2078,AZE,11.490824482536182
2079,AZE,11.493654352966646
2080,AZE,11.496484920315478
2081,AZE,11.504536472222865
2082,AZE,11.512593663026713
2083,AZE,11.520656496676217
2084,AZE,11.528724977123337
2085,AZE,11.536799108322803
2086,AZE,11.549660294389101
2087,AZE,11.562535818063733
2088,AZE,11.575425695330216
2089,AZE,11.588329942189889
2090,AZE,11.601248574661927
2091,AZE,11.618228662969399
2092,AZE,11.635233604067247
2093,AZE,11.65226343433109
2094,AZE,11.669318190189783
2095,AZE,11.686397908125505
2096,AZE,11.707100768411244
2097,AZE,11.727840304533917
2098,AZE,11.748616581466043
2099,AZE,11.769429664295245
2100,AZE,11.790279618224448
2101,AZE,11.790279618224448
2102,AZE,11.790279618224448
2103,AZE,11.790279618224448
2104,AZE,11.790279618224448
2105,AZE,11.790279618224448
2106,AZE,11.790279618224448
2107,AZE,11.790279618224448
2108,AZE,11.790279618224448
2109,AZE,11.790279618224448
2110,AZE,11.790279618224448
2111,AZE,11.790279618224448
2112,AZE,11.790279618224448
2113,AZE,11.790279618224448
2114,AZE,11.790279618224448
2115,AZE,11.790279618224448
2116,AZE,11.790279618224448
2117,AZE,11.790279618224448
2118,AZE,11.790279618224448
2119,AZE,11.790279618224448
2120,AZE,11.790279618224448
2121,AZE,11.790279618224448
2122,AZE,11.790279618224448
2123,AZE,11.790279618224448
2124,AZE,11.790279618224448
2125,AZE,11.790279618224448
2126,AZE,11.790279618224448
2127,AZE,11.790279618224448
2128,AZE,11.790279618224448
2129,AZE,11.790279618224448
2130,AZE,11.790279618224448
2131,AZE,11.790279618224448
2132,AZE,11.790279618224448
2133,AZE,11.790279618224448
2134,AZE,11.790279618224448
2135,AZE,11.790279618224448
2136,AZE,11.790279618224448
2137,AZE,11.790279618224448
2138,AZE,11.790279618224448
2139,AZE,11.790279618224448
2140,AZE,11.790279618224448
2141,AZE,11.790279618224448
2142,AZE,11.790279618224448
2143,AZE,11.790279618224448
2144,AZE,11.790279618224448
2145,AZE,11.790279618224448
2146,AZE,11.790279618224448
2147,AZE,11.790279618224448
2148,AZE,11.790279618224448
2149,AZE,11.790279618224448
2150,AZE,11.790279618224448
2151,AZE,11.790279618224448
2152,AZE,11.790279618224448
2153,AZE,11.790279618224448
2154,AZE,11.790279618224448
2155,AZE,11.790279618224448
2156,AZE,11.790279618224448
2157,AZE,11.790279618224448
2158,AZE,11.790279618224448
2159,AZE,11.790279618224448
2160,AZE,11.790279618224448
2161,AZE,11.790279618224448
2162,AZE,11.790279618224448
2163,AZE,11.790279618224448
2164,AZE,11.790279618224448
2165,AZE,11.790279618224448
2166,AZE,11.790279618224448
2167,AZE,11.790279618224448
2168,AZE,11.790279618224448
2169,AZE,11.790279618224448
2170,AZE,11.790279618224448
2171,AZE,11.790279618224448
2172,AZE,11.790279618224448
2173,AZE,11.790279618224448
2174,AZE,11.790279618224448
2175,AZE,11.790279618224448
2176,AZE,11.790279618224448
2177,AZE,11.790279618224448
2178,AZE,11.790279618224448
2179,AZE,11.790279618224448
2180,AZE,11.790279618224448
2181,AZE,11.790279618224448
2182,AZE,11.790279618224448
2183,AZE,11.790279618224448
2184,AZE,11.790279618224448
2185,AZE,11.790279618224448
2186,AZE,11.790279618224448
2187,AZE,11.790279618224448
2188,AZE,11.790279618224448
2189,AZE,11.790279618224448
2190,AZE,11.790279618224448
2191,AZE,11.790279618224448
2192,AZE,11.790279618224448
2193,AZE,11.790279618224448
2194,AZE,11.790279618224448
2195,AZE,11.790279618224448
2196,AZE,11.790279618224448
2197,AZE,11.790279618224448
2198,AZE,11.790279618224448
2199,AZE,11.790279618224448
2200,AZE,11.790279618224448
2201,AZE,11.790279618224448
2202,AZE,11.790279618224448
2203,AZE,11.790279618224448
2204,AZE,11.790279618224448
2205,AZE,11.790279618224448
2206,AZE,11.790279618224448
2207,AZE,11.790279618224448
2208,AZE,11.790279618224448
2209,AZE,11.790279618224448
2210,AZE,11.790279618224448
2211,AZE,11.790279618224448
2212,AZE,11.790279618224448
2213,AZE,11.790279618224448
2214,AZE,11.790279618224448
2215,AZE,11.790279618224448
2216,AZE,11.790279618224448
2217,AZE,11.790279618224448
2218,AZE,11.790279618224448
2219,AZE,11.790279618224448
2220,AZE,11.790279618224448
2221,AZE,11.790279618224448
2222,AZE,11.790279618224448
2223,AZE,11.790279618224448
2224,AZE,11.790279618224448
2225,AZE,11.790279618224448
2226,AZE,11.790279618224448
2227,AZE,11.790279618224448
2228,AZE,11.790279618224448
2229,AZE,11.790279618224448
2230,AZE,11.790279618224448
2231,AZE,11.790279618224448
2232,AZE,11.790279618224448
2233,AZE,11.790279618224448
2234,AZE,11.790279618224448
2235,AZE,11.790279618224448
2236,AZE,11.790279618224448
2237,AZE,11.790279618224448
2238,AZE,11.790279618224448
2239,AZE,11.790279618224448
2240,AZE,11.790279618224448
2241,AZE,11.790279618224448
2242,AZE,11.790279618224448
2243,AZE,11.790279618224448
2244,AZE,11.790279618224448
2245,AZE,11.790279618224448
2246,AZE,11.790279618224448
2247,AZE,11.790279618224448
2248,AZE,11.790279618224448
2249,AZE,11.790279618224448
2250,AZE,11.790279618224448
2251,AZE,11.790279618224448
2252,AZE,11.790279618224448
2253,AZE,11.790279618224448
2254,AZE,11.790279618224448
2255,AZE,11.790279618224448
2256,AZE,11.790279618224448
2257,AZE,11.790279618224448
2258,AZE,11.790279618224448
2259,AZE,11.790279618224448
2260,AZE,11.790279618224448
2261,AZE,11.790279618224448
2262,AZE,11.790279618224448
2263,AZE,11.790279618224448
2264,AZE,11.790279618224448
2265,AZE,11.790279618224448
2266,AZE,11.790279618224448
2267,AZE,11.790279618224448
2268,AZE,11.790279618224448
2269,AZE,11.790279618224448
2270,AZE,11.790279618224448
2271,AZE,11.790279618224448
2272,AZE,11.790279618224448
2273,AZE,11.790279618224448
2274,AZE,11.790279618224448
2275,AZE,11.790279618224448
2276,AZE,11.790279618224448
2277,AZE,11.790279618224448
2278,AZE,11.790279618224448
2279,AZE,11.790279618224448
2280,AZE,11.790279618224448
2281,AZE,11.790279618224448
2282,AZE,11.790279618224448
2283,AZE,11.790279618224448
2284,AZE,11.790279618224448
2285,AZE,11.790279618224448
2286,AZE,11.790279618224448
2287,AZE,11.790279618224448
2288,AZE,11.790279618224448
2289,AZE,11.790279618224448
2290,AZE,11.790279618224448
2291,AZE,11.790279618224448
2292,AZE,11.790279618224448
2293,AZE,11.790279618224448
2294,AZE,11.790279618224448
2295,AZE,11.790279618224448
2296,AZE,11.790279618224448
2297,AZE,11.790279618224448
2298,AZE,11.790279618224448
2299,AZE,11.790279618224448
2300,AZE,11.790279618224448
2301,AZE,11.790279618224448
2302,AZE,11.790279618224448
2303,AZE,11.790279618224448
2304,AZE,11.790279618224448
2305,AZE,11.790279618224448
2306,AZE,11.790279618224448
2307,AZE,11.790279618224448
2308,AZE,11.790279618224448
2309,AZE,11.790279618224448
2310,AZE,11.790279618224448
2311,AZE,11.790279618224448
2312,AZE,11.790279618224448
2313,AZE,11.790279618224448
2314,AZE,11.790279618224448
2315,AZE,11.790279618224448
2316,AZE,11.790279618224448
2317,AZE,11.790279618224448
2318,AZE,11.790279618224448
2319,AZE,11.790279618224448
2320,AZE,11.790279618224448
2321,AZE,11.790279618224448
2322,AZE,11.790279618224448
2323,AZE,11.790279618224448
