year,region,value
2240,BFA,40.97038503938376
2241,BFA,40.97038503938376
2242,BFA,40.97038503938376
2243,BFA,40.97038503938376
2244,BFA,40.97038503938376
2245,BFA,40.97038503938376
2246,BFA,40.97038503938376
2247,BFA,40.97038503938376
2248,BFA,40.97038503938376
2249,BFA,40.97038503938376
2250,BFA,40.97038503938376
2251,BFA,40.97038503938376
2252,BFA,40.97038503938376
2253,BFA,40.97038503938376
2254,BFA,40.97038503938376
2255,BFA,40.97038503938376
2256,BFA,40.97038503938376
2257,BFA,40.97038503938376
2258,BFA,40.97038503938376
2259,BFA,40.97038503938376
2260,BFA,40.97038503938376
2261,BFA,40.97038503938376
2262,BFA,40.97038503938376
2263,BFA,40.97038503938376
2264,BFA,40.97038503938376
2265,BFA,40.97038503938376
2266,BFA,40.97038503938376
2267,BFA,40.97038503938376
2268,BFA,40.97038503938376
2269,BFA,40.97038503938376
2270,BFA,40.97038503938376
2271,BFA,40.97038503938376
2272,BFA,40.97038503938376
2273,BFA,40.97038503938376
2274,BFA,40.97038503938376
2275,BFA,40.97038503938376
2276,BFA,40.97038503938376
2277,BFA,40.97038503938376
2278,BFA,40.97038503938376
2279,BFA,40.97038503938376
2280,BFA,40.97038503938376
2281,BFA,40.97038503938376
2282,BFA,40.97038503938376
2283,BFA,40.97038503938376
2284,BFA,40.97038503938376
2285,BFA,40.97038503938376
2286,BFA,40.97038503938376
2287,BFA,40.97038503938376
2288,BFA,40.97038503938376
2289,BFA,40.97038503938376
2290,BFA,40.97038503938376
2291,BFA,40.97038503938376
2292,BFA,40.97038503938376
2293,BFA,40.97038503938376
2294,BFA,40.97038503938376
2295,BFA,40.97038503938376
2296,BFA,40.97038503938376
2297,BFA,40.97038503938376
2298,BFA,40.97038503938376
2299,BFA,40.97038503938376
2300,BFA,40.97038503938376
2301,BFA,40.97038503938376
2302,BFA,40.97038503938376
2303,BFA,40.97038503938376
2304,BFA,40.97038503938376
2305,BFA,40.97038503938376
2306,BFA,40.97038503938376
2307,BFA,40.97038503938376
2308,BFA,40.97038503938376
2309,BFA,40.97038503938376
2310,BFA,40.97038503938376
2311,BFA,40.97038503938376
2312,BFA,40.97038503938376
2313,BFA,40.97038503938376
2314,BFA,40.97038503938376
2315,BFA,40.97038503938376
2316,BFA,40.97038503938376
2317,BFA,40.97038503938376
2318,BFA,40.97038503938376
2319,BFA,40.97038503938376
2320,BFA,40.97038503938376
2321,BFA,40.97038503938376
2322,BFA,40.97038503938376
2323,BFA,40.97038503938376
2324,BFA,40.97038503938376
2325,BFA,40.97038503938376
2326,BFA,40.97038503938376
2327,BFA,40.97038503938376
2328,BFA,40.97038503938376
2329,BFA,40.97038503938376
2330,BFA,40.97038503938376
2331,BFA,40.97038503938376
2332,BFA,40.97038503938376
2333,BFA,40.97038503938376
2334,BFA,40.97038503938376
2335,BFA,40.97038503938376
2336,BFA,40.97038503938376
2337,BFA,40.97038503938376
2338,BFA,40.97038503938376
2339,BFA,40.97038503938376
2340,BFA,40.97038503938376
2341,BFA,40.97038503938376
2342,BFA,40.97038503938376
2343,BFA,40.97038503938376
2344,BFA,40.97038503938376
2345,BFA,40.97038503938376
2346,BFA,40.97038503938376
2347,BFA,40.97038503938376
2348,BFA,40.97038503938376
2349,BFA,40.97038503938376
2350,BFA,40.97038503938376
2351,BFA,40.97038503938376
2352,BFA,40.97038503938376
2353,BFA,40.97038503938376
2354,BFA,40.97038503938376
2355,BFA,40.97038503938376
2356,BFA,40.97038503938376
2357,BFA,40.97038503938376
2358,BFA,40.97038503938376
2359,BFA,40.97038503938376
2360,BFA,40.97038503938376
2361,BFA,40.97038503938376
2362,BFA,40.97038503938376
2363,BFA,40.97038503938376
2364,BFA,40.97038503938376
2365,BFA,40.97038503938376
2366,BFA,40.97038503938376
2367,BFA,40.97038503938376
2368,BFA,40.97038503938376
2369,BFA,40.97038503938376
2370,BFA,40.97038503938376
2371,BFA,40.97038503938376
2372,BFA,40.97038503938376
2373,BFA,40.97038503938376
2374,BFA,40.97038503938376
2375,BFA,40.97038503938376
2376,BFA,40.97038503938376
2377,BFA,40.97038503938376
2378,BFA,40.97038503938376
2379,BFA,40.97038503938376
2380,BFA,40.97038503938376
2381,BFA,40.97038503938376
2382,BFA,40.97038503938376
2383,BFA,40.97038503938376
2384,BFA,40.97038503938376
2385,BFA,40.97038503938376
2386,BFA,40.97038503938376
2387,BFA,40.97038503938376
2388,BFA,40.97038503938376
2389,BFA,40.97038503938376
2390,BFA,40.97038503938376
2391,BFA,40.97038503938376
2392,BFA,40.97038503938376
2393,BFA,40.97038503938376
2394,BFA,40.97038503938376
2395,BFA,40.97038503938376
2396,BFA,40.97038503938376
2397,BFA,40.97038503938376
2398,BFA,40.97038503938376
2399,BFA,40.97038503938376
2400,BFA,40.97038503938376
2401,BFA,40.97038503938376
2402,BFA,40.97038503938376
2403,BFA,40.97038503938376
2404,BFA,40.97038503938376
2405,BFA,40.97038503938376
2406,BFA,40.97038503938376
2407,BFA,40.97038503938376
2408,BFA,40.97038503938376
2409,BFA,40.97038503938376
2410,BFA,40.97038503938376
2411,BFA,40.97038503938376
2412,BFA,40.97038503938376
2413,BFA,40.97038503938376
2414,BFA,40.97038503938376
2415,BFA,40.97038503938376
2416,BFA,40.97038503938376
2417,BFA,40.97038503938376
2418,BFA,40.97038503938376
2419,BFA,40.97038503938376
2420,BFA,40.97038503938376
2421,BFA,40.97038503938376
2422,BFA,40.97038503938376
2423,BFA,40.97038503938376
2424,BFA,40.97038503938376
2425,BFA,40.97038503938376
2426,BFA,40.97038503938376
2427,BFA,40.97038503938376
2428,BFA,40.97038503938376
2429,BFA,40.97038503938376
2430,BFA,40.97038503938376
2431,BFA,40.97038503938376
2432,BFA,40.97038503938376
2433,BFA,40.97038503938376
2434,BFA,40.97038503938376
2435,BFA,40.97038503938376
2436,BFA,40.97038503938376
2437,BFA,40.97038503938376
2438,BFA,40.97038503938376
2439,BFA,40.97038503938376
2440,BFA,40.97038503938376
2441,BFA,40.97038503938376
2442,BFA,40.97038503938376
2443,BFA,40.97038503938376
2444,BFA,40.97038503938376
2445,BFA,40.97038503938376
2446,BFA,40.97038503938376
2447,BFA,40.97038503938376
2448,BFA,40.97038503938376
2449,BFA,40.97038503938376
2450,BFA,40.97038503938376
2451,BFA,40.97038503938376
2452,BFA,40.97038503938376
2453,BFA,40.97038503938376
2454,BFA,40.97038503938376
2455,BFA,40.97038503938376
2456,BFA,40.97038503938376
2457,BFA,40.97038503938376
2458,BFA,40.97038503938376
2459,BFA,40.97038503938376
2460,BFA,40.97038503938376
2461,BFA,40.97038503938376
2462,BFA,40.97038503938376
2463,BFA,40.97038503938376
2464,BFA,40.97038503938376
2465,BFA,40.97038503938376
2466,BFA,40.97038503938376
2467,BFA,40.97038503938376
2468,BFA,40.97038503938376
2469,BFA,40.97038503938376
2470,BFA,40.97038503938376
2471,BFA,40.97038503938376
2472,BFA,40.97038503938376
2473,BFA,40.97038503938376
2474,BFA,40.97038503938376
2475,BFA,40.97038503938376
2476,BFA,40.97038503938376
2477,BFA,40.97038503938376
2478,BFA,40.97038503938376
2479,BFA,40.97038503938376
2480,BFA,40.97038503938376
2481,BFA,40.97038503938376
2482,BFA,40.97038503938376
2483,BFA,40.97038503938376
2484,BFA,40.97038503938376
2485,BFA,40.97038503938376
2486,BFA,40.97038503938376
2487,BFA,40.97038503938376
2488,BFA,40.97038503938376
2489,BFA,40.97038503938376
2490,BFA,40.97038503938376
2491,BFA,40.97038503938376
2492,BFA,40.97038503938376
2493,BFA,40.97038503938376
2494,BFA,40.97038503938376
2495,BFA,40.97038503938376
2496,BFA,40.97038503938376
2497,BFA,40.97038503938376
2498,BFA,40.97038503938376
2499,BFA,40.97038503938376
2500,BFA,40.97038503938376
1959,BGD,54.83077057152592
1960,BGD,55.99335226254562
1961,BGD,57.13822956455049
1962,BGD,58.26063696465209
1963,BGD,59.67897958506628
1964,BGD,60.88155167611261
1965,BGD,61.83099599882679
1966,BGD,63.07386758310018
1967,BGD,64.37580726924251
1968,BGD,65.71588279620859
1969,BGD,67.09519750934703
1970,BGD,69.05889399999997
1971,BGD,70.276758
1972,BGD,71.64151899999999
1973,BGD,73.72229399999999
1974,BGD,75.83934799999999
1975,BGD,77.85435100000001
1976,BGD,79.855318
1977,BGD,81.86726400000003
1978,BGD,83.889655
1979,BGD,85.93507199999998
1980,BGD,88.01643199999997
1981,BGD,90.303105
1982,BGD,92.81450699999999
1983,BGD,95.33515500000001
1984,BGD,97.81496599999997
1985,BGD,100.25382499999999
1986,BGD,102.63557200000002
1987,BGD,104.95929100000001
1988,BGD,107.21600800000004
1989,BGD,109.43379900000002
1990,BGD,111.63371699999996
1991,BGD,113.78710899999997
1992,BGD,115.95219199999995
1993,BGD,118.13236000000005
1994,BGD,120.34317899999998
1995,BGD,122.60036999999994
1996,BGD,124.86217899999994
1997,BGD,127.19806900000002
1998,BGD,129.62233199999994
1999,BGD,132.10806500000004
2000,BGD,134.54430399999998
2001,BGD,136.80580999999995
2002,BGD,138.93365800000004
2003,BGD,140.97035100000002
2004,BGD,142.902856
2005,BGD,144.71578600000004
2006,BGD,146.405973
2007,BGD,147.98927799999998
2008,BGD,149.47426399999995
2009,BGD,150.873714
2010,BGD,152.20198100000005
2011,BGD,153.59107600000002
2012,BGD,155.07010099999997
2013,BGD,156.53214100000005
2014,BGD,157.96492899999996
2015,BGD,159.383179
2016,BGD,160.81193199999996
2017,BGD,162.18614699999995
2018,BGD,163.52310300000005
2019,BGD,164.91305499999996
2020,BGD,166.29802399999997
2021,BGD,167.65885400000002
2022,BGD,169.38489700000008
2023,BGD,171.46698999999998
2024,BGD,173.56236399927332
2025,BGD,174.87698938169842
2026,BGD,176.20157222181362
2027,BGD,177.53618794107737
2028,BGD,178.88091253221805
2029,BGD,180.23582256356104
2030,BGD,181.60099518338845
2031,BGD,182.52756215695268
2032,BGD,183.458856672652
2033,BGD,184.3949028514137
2034,BGD,185.33572493723523
2035,BGD,186.28134729781212
2036,BGD,186.85411001554613
2037,BGD,187.4286338174444
2038,BGD,188.00492411834512
2039,BGD,188.5829863497356
2040,BGD,189.1628259598034
2041,BGD,189.4858295675788
2042,BGD,189.80938471781562
2043,BGD,190.13349235229617
2044,BGD,190.4581534144109
2045,BGD,190.78336884916112
2046,BGD,190.85475145009525
2047,BGD,190.92616075920498
2048,BGD,190.9975967864833
2049,BGD,191.069059541927
2050,BGD,191.1405490355365
2051,BGD,190.96425954582136
2052,BGD,190.78813264842032
2053,BGD,190.61216819337398
2054,BGD,190.4363660308613
2055,BGD,190.2607260111994
2056,BGD,189.83148044804955
2057,BGD,189.40320330206777
2058,BGD,188.97589238841658
2059,BGD,188.54954552718763
2060,BGD,188.12416054339067
2061,BGD,187.49951809459225
2062,BGD,186.87694969193288
2063,BGD,186.25644844880506
2064,BGD,185.63800750146737
2065,BGD,185.0216200089686
2066,BGD,184.22263862553544
2067,BGD,183.42710749430006
2068,BGD,182.63501171599137
2069,BGD,181.846336455678
2070,BGD,181.06106694249047
2071,BGD,180.10156031863687
2072,BGD,179.14713845970135
2073,BGD,178.19777441971644
2074,BGD,177.2534413955109
2075,BGD,176.3141127259529
2076,BGD,175.21623243847804
2077,BGD,174.12518847911664
2078,BGD,173.04093827912726
2079,BGD,171.96343953483733
2080,BGD,170.89265020599262
2081,BGD,169.681206216282
2082,BGD,168.4783500537157
2083,BGD,167.28402083989104
2084,BGD,166.0981581279673
2085,BGD,164.92070189960648
2086,BGD,163.61833201079037
2087,BGD,162.32624686675013
2088,BGD,161.04436524941093
2089,BGD,159.77260658207265
2090,BGD,158.5108909243451
2091,BGD,157.1356981393109
2092,BGD,155.7724361130087
2093,BGD,154.42100133776634
2094,BGD,153.0812912039131
2095,BGD,151.7532039919889
2096,BGD,150.3262860090874
2097,BGD,148.91278517242313
2098,BGD,147.5125753221079
2099,BGD,146.1255314845205
2100,BGD,144.75152986115242
2101,BGD,144.75152986115242
2102,BGD,144.75152986115242
2103,BGD,144.75152986115242
2104,BGD,144.75152986115242
2105,BGD,144.75152986115242
2106,BGD,144.75152986115242
2107,BGD,144.75152986115242
2108,BGD,144.75152986115242
2109,BGD,144.75152986115242
2110,BGD,144.75152986115242
2111,BGD,144.75152986115242
2112,BGD,144.75152986115242
2113,BGD,144.75152986115242
2114,BGD,144.75152986115242
2115,BGD,144.75152986115242
2116,BGD,144.75152986115242
2117,BGD,144.75152986115242
2118,BGD,144.75152986115242
2119,BGD,144.75152986115242
2120,BGD,144.75152986115242
2121,BGD,144.75152986115242
2122,BGD,144.75152986115242
2123,BGD,144.75152986115242
2124,BGD,144.75152986115242
2125,BGD,144.75152986115242
2126,BGD,144.75152986115242
2127,BGD,144.75152986115242
2128,BGD,144.75152986115242
2129,BGD,144.75152986115242
2130,BGD,144.75152986115242
2131,BGD,144.75152986115242
2132,BGD,144.75152986115242
2133,BGD,144.75152986115242
2134,BGD,144.75152986115242
2135,BGD,144.75152986115242
2136,BGD,144.75152986115242
2137,BGD,144.75152986115242
2138,BGD,144.75152986115242
2139,BGD,144.75152986115242
2140,BGD,144.75152986115242
2141,BGD,144.75152986115242
2142,BGD,144.75152986115242
2143,BGD,144.75152986115242
2144,BGD,144.75152986115242
2145,BGD,144.75152986115242
2146,BGD,144.75152986115242
2147,BGD,144.75152986115242
2148,BGD,144.75152986115242
2149,BGD,144.75152986115242
2150,BGD,144.75152986115242
2151,BGD,144.75152986115242
2152,BGD,144.75152986115242
2153,BGD,144.75152986115242
2154,BGD,144.75152986115242
2155,BGD,144.75152986115242
2156,BGD,144.75152986115242
2157,BGD,144.75152986115242
2158,BGD,144.75152986115242
2159,BGD,144.75152986115242
2160,BGD,144.75152986115242
2161,BGD,144.75152986115242
2162,BGD,144.75152986115242
2163,BGD,144.75152986115242
2164,BGD,144.75152986115242
2165,BGD,144.75152986115242
2166,BGD,144.75152986115242
2167,BGD,144.75152986115242
2168,BGD,144.75152986115242
2169,BGD,144.75152986115242
2170,BGD,144.75152986115242
2171,BGD,144.75152986115242
2172,BGD,144.75152986115242
2173,BGD,144.75152986115242
2174,BGD,144.75152986115242
2175,BGD,144.75152986115242
2176,BGD,144.75152986115242
2177,BGD,144.75152986115242
2178,BGD,144.75152986115242
2179,BGD,144.75152986115242
2180,BGD,144.75152986115242
2181,BGD,144.75152986115242
2182,BGD,144.75152986115242
2183,BGD,144.75152986115242
2184,BGD,144.75152986115242
2185,BGD,144.75152986115242
2186,BGD,144.75152986115242
2187,BGD,144.75152986115242
2188,BGD,144.75152986115242
2189,BGD,144.75152986115242
2190,BGD,144.75152986115242
2191,BGD,144.75152986115242
2192,BGD,144.75152986115242
2193,BGD,144.75152986115242
2194,BGD,144.75152986115242
2195,BGD,144.75152986115242
2196,BGD,144.75152986115242
2197,BGD,144.75152986115242
2198,BGD,144.75152986115242
2199,BGD,144.75152986115242
2200,BGD,144.75152986115242
2201,BGD,144.75152986115242
2202,BGD,144.75152986115242
2203,BGD,144.75152986115242
2204,BGD,144.75152986115242
2205,BGD,144.75152986115242
2206,BGD,144.75152986115242
2207,BGD,144.75152986115242
2208,BGD,144.75152986115242
2209,BGD,144.75152986115242
2210,BGD,144.75152986115242
2211,BGD,144.75152986115242
2212,BGD,144.75152986115242
2213,BGD,144.75152986115242
2214,BGD,144.75152986115242
2215,BGD,144.75152986115242
2216,BGD,144.75152986115242
2217,BGD,144.75152986115242
2218,BGD,144.75152986115242
2219,BGD,144.75152986115242
2220,BGD,144.75152986115242
2221,BGD,144.75152986115242
2222,BGD,144.75152986115242
2223,BGD,144.75152986115242
2224,BGD,144.75152986115242
2225,BGD,144.75152986115242
2226,BGD,144.75152986115242
2227,BGD,144.75152986115242
2228,BGD,144.75152986115242
2229,BGD,144.75152986115242
2230,BGD,144.75152986115242
2231,BGD,144.75152986115242
2232,BGD,144.75152986115242
2233,BGD,144.75152986115242
2234,BGD,144.75152986115242
2235,BGD,144.75152986115242
2236,BGD,144.75152986115242
2237,BGD,144.75152986115242
2238,BGD,144.75152986115242
2239,BGD,144.75152986115242
2240,BGD,144.75152986115242
2241,BGD,144.75152986115242
2242,BGD,144.75152986115242
2243,BGD,144.75152986115242
2244,BGD,144.75152986115242
2245,BGD,144.75152986115242
2246,BGD,144.75152986115242
2247,BGD,144.75152986115242
2248,BGD,144.75152986115242
2249,BGD,144.75152986115242
2250,BGD,144.75152986115242
2251,BGD,144.75152986115242
2252,BGD,144.75152986115242
2253,BGD,144.75152986115242
2254,BGD,144.75152986115242
2255,BGD,144.75152986115242
2256,BGD,144.75152986115242
2257,BGD,144.75152986115242
2258,BGD,144.75152986115242
2259,BGD,144.75152986115242
2260,BGD,144.75152986115242
2261,BGD,144.75152986115242
2262,BGD,144.75152986115242
2263,BGD,144.75152986115242
2264,BGD,144.75152986115242
2265,BGD,144.75152986115242
2266,BGD,144.75152986115242
2267,BGD,144.75152986115242
2268,BGD,144.75152986115242
2269,BGD,144.75152986115242
2270,BGD,144.75152986115242
2271,BGD,144.75152986115242
2272,BGD,144.75152986115242
2273,BGD,144.75152986115242
2274,BGD,144.75152986115242
2275,BGD,144.75152986115242
2276,BGD,144.75152986115242
2277,BGD,144.75152986115242
2278,BGD,144.75152986115242
2279,BGD,144.75152986115242
2280,BGD,144.75152986115242
2281,BGD,144.75152986115242
2282,BGD,144.75152986115242
2283,BGD,144.75152986115242
2284,BGD,144.75152986115242
2285,BGD,144.75152986115242
2286,BGD,144.75152986115242
2287,BGD,144.75152986115242
2288,BGD,144.75152986115242
2289,BGD,144.75152986115242
2290,BGD,144.75152986115242
2291,BGD,144.75152986115242
2292,BGD,144.75152986115242
2293,BGD,144.75152986115242
2294,BGD,144.75152986115242
2295,BGD,144.75152986115242
2296,BGD,144.75152986115242
2297,BGD,144.75152986115242
2298,BGD,144.75152986115242
2299,BGD,144.75152986115242
2300,BGD,144.75152986115242
2301,BGD,144.75152986115242
2302,BGD,144.75152986115242
2303,BGD,144.75152986115242
2304,BGD,144.75152986115242
2305,BGD,144.75152986115242
2306,BGD,144.75152986115242
2307,BGD,144.75152986115242
2308,BGD,144.75152986115242
2309,BGD,144.75152986115242
2310,BGD,144.75152986115242
2311,BGD,144.75152986115242
2312,BGD,144.75152986115242
2313,BGD,144.75152986115242
2314,BGD,144.75152986115242
2315,BGD,144.75152986115242
2316,BGD,144.75152986115242
2317,BGD,144.75152986115242
2318,BGD,144.75152986115242
2319,BGD,144.75152986115242
2320,BGD,144.75152986115242
2321,BGD,144.75152986115242
2322,BGD,144.75152986115242
2323,BGD,144.75152986115242
2324,BGD,144.75152986115242
2325,BGD,144.75152986115242
2326,BGD,144.75152986115242
2327,BGD,144.75152986115242
2328,BGD,144.75152986115242
2329,BGD,144.75152986115242
2330,BGD,144.75152986115242
2331,BGD,144.75152986115242
2332,BGD,144.75152986115242
2333,BGD,144.75152986115242
2334,BGD,144.75152986115242
2335,BGD,144.75152986115242
2336,BGD,144.75152986115242
2337,BGD,144.75152986115242
2338,BGD,144.75152986115242
2339,BGD,144.75152986115242
2340,BGD,144.75152986115242
2341,BGD,144.75152986115242
2342,BGD,144.75152986115242
2343,BGD,144.75152986115242
2344,BGD,144.75152986115242
2345,BGD,144.75152986115242
2346,BGD,144.75152986115242
2347,BGD,144.75152986115242
2348,BGD,144.75152986115242
2349,BGD,144.75152986115242
2350,BGD,144.75152986115242
2351,BGD,144.75152986115242
2352,BGD,144.75152986115242
2353,BGD,144.75152986115242
2354,BGD,144.75152986115242
2355,BGD,144.75152986115242
2356,BGD,144.75152986115242
2357,BGD,144.75152986115242
2358,BGD,144.75152986115242
2359,BGD,144.75152986115242
2360,BGD,144.75152986115242
2361,BGD,144.75152986115242
2362,BGD,144.75152986115242
2363,BGD,144.75152986115242
2364,BGD,144.75152986115242
2365,BGD,144.75152986115242
2366,BGD,144.75152986115242
2367,BGD,144.75152986115242
2368,BGD,144.75152986115242
2369,BGD,144.75152986115242
2370,BGD,144.75152986115242
2371,BGD,144.75152986115242
2372,BGD,144.75152986115242
2373,BGD,144.75152986115242
2374,BGD,144.75152986115242
2375,BGD,144.75152986115242
2376,BGD,144.75152986115242
2377,BGD,144.75152986115242
2378,BGD,144.75152986115242
2379,BGD,144.75152986115242
2380,BGD,144.75152986115242
2381,BGD,144.75152986115242
2382,BGD,144.75152986115242
2383,BGD,144.75152986115242
2384,BGD,144.75152986115242
2385,BGD,144.75152986115242
2386,BGD,144.75152986115242
2387,BGD,144.75152986115242
2388,BGD,144.75152986115242
2389,BGD,144.75152986115242
2390,BGD,144.75152986115242
2391,BGD,144.75152986115242
2392,BGD,144.75152986115242
2393,BGD,144.75152986115242
2394,BGD,144.75152986115242
2395,BGD,144.75152986115242
2396,BGD,144.75152986115242
2397,BGD,144.75152986115242
2398,BGD,144.75152986115242
2399,BGD,144.75152986115242
2400,BGD,144.75152986115242
2401,BGD,144.75152986115242
2402,BGD,144.75152986115242
2403,BGD,144.75152986115242
2404,BGD,144.75152986115242
2405,BGD,144.75152986115242
2406,BGD,144.75152986115242
2407,BGD,144.75152986115242
2408,BGD,144.75152986115242
2409,BGD,144.75152986115242
2410,BGD,144.75152986115242
2411,BGD,144.75152986115242
2412,BGD,144.75152986115242
2413,BGD,144.75152986115242
2414,BGD,144.75152986115242
2415,BGD,144.75152986115242
2416,BGD,144.75152986115242
2417,BGD,144.75152986115242
2418,BGD,144.75152986115242
2419,BGD,144.75152986115242
2420,BGD,144.75152986115242
2421,BGD,144.75152986115242
2422,BGD,144.75152986115242
2423,BGD,144.75152986115242
2424,BGD,144.75152986115242
2425,BGD,144.75152986115242
2426,BGD,144.75152986115242
2427,BGD,144.75152986115242
2428,BGD,144.75152986115242
2429,BGD,144.75152986115242
2430,BGD,144.75152986115242
2431,BGD,144.75152986115242
2432,BGD,144.75152986115242
2433,BGD,144.75152986115242
2434,BGD,144.75152986115242
2435,BGD,144.75152986115242
2436,BGD,144.75152986115242
2437,BGD,144.75152986115242
2438,BGD,144.75152986115242
2439,BGD,144.75152986115242
2440,BGD,144.75152986115242
2441,BGD,144.75152986115242
2442,BGD,144.75152986115242
2443,BGD,144.75152986115242
2444,BGD,144.75152986115242
2445,BGD,144.75152986115242
2446,BGD,144.75152986115242
2447,BGD,144.75152986115242
2448,BGD,144.75152986115242
2449,BGD,144.75152986115242
2450,BGD,144.75152986115242
2451,BGD,144.75152986115242
2452,BGD,144.75152986115242
2453,BGD,144.75152986115242
2454,BGD,144.75152986115242
2455,BGD,144.75152986115242
2456,BGD,144.75152986115242
2457,BGD,144.75152986115242
2458,BGD,144.75152986115242
2459,BGD,144.75152986115242
2460,BGD,144.75152986115242
2461,BGD,144.75152986115242
2462,BGD,144.75152986115242
2463,BGD,144.75152986115242
2464,BGD,144.75152986115242
2465,BGD,144.75152986115242
2466,BGD,144.75152986115242
2467,BGD,144.75152986115242
2468,BGD,144.75152986115242
2469,BGD,144.75152986115242
2470,BGD,144.75152986115242
2471,BGD,144.75152986115242
2472,BGD,144.75152986115242
2473,BGD,144.75152986115242
2474,BGD,144.75152986115242
2475,BGD,144.75152986115242
2476,BGD,144.75152986115242
2477,BGD,144.75152986115242
2478,BGD,144.75152986115242
2479,BGD,144.75152986115242
2480,BGD,144.75152986115242
2481,BGD,144.75152986115242
2482,BGD,144.75152986115242
2483,BGD,144.75152986115242
2484,BGD,144.75152986115242
2485,BGD,144.75152986115242
2486,BGD,144.75152986115242
2487,BGD,144.75152986115242
2488,BGD,144.75152986115242
2489,BGD,144.75152986115242
2490,BGD,144.75152986115242
2491,BGD,144.75152986115242
2492,BGD,144.75152986115242
2493,BGD,144.75152986115242
2494,BGD,144.75152986115242
2495,BGD,144.75152986115242
2496,BGD,144.75152986115242
2497,BGD,144.75152986115242
2498,BGD,144.75152986115242
2499,BGD,144.75152986115242
2500,BGD,144.75152986115242
1970,BGR,8.490825
1971,BGR,8.538898
1972,BGR,8.579913000000001
1973,BGR,8.624799999999999
1974,BGR,8.682755
1975,BGR,8.723147999999998
1976,BGR,8.759437999999998
1977,BGR,8.804685999999998
1978,BGR,8.813746000000002
1979,BGR,8.824991999999998
1980,BGR,8.859537
1981,BGR,8.887801000000001
1982,BGR,8.912731999999998
1983,BGR,8.933325999999997
1984,BGR,8.952604000000001
1985,BGR,8.958854000000002
1986,BGR,8.963469
1987,BGR,8.976204
1988,BGR,8.985714999999999
1989,BGR,8.93638
1990,BGR,8.822364999999998
1991,BGR,8.695797
1992,BGR,8.559100999999998
1993,BGR,8.466533
1994,BGR,8.416916999999998
1995,BGR,8.357574
1996,BGR,8.291397999999997
1997,BGR,8.217102
1998,BGR,8.138194
1999,BGR,8.067462
2000,BGR,8.00052
2001,BGR,7.928452000000002
2002,BGR,7.861943000000001
2003,BGR,7.804409
2004,BGR,7.749430000000002
2005,BGR,7.695050000000001
2006,BGR,7.640294
2007,BGR,7.586888
2008,BGR,7.535592
2009,BGR,7.488011000000001
2010,BGR,7.437599
2011,BGR,7.380024999999999
2012,BGR,7.3170139999999995
2013,BGR,7.2646
2014,BGR,7.223448999999999
2015,BGR,7.177517
2016,BGR,7.127434000000001
2017,BGR,7.075636000000001
2018,BGR,7.024745
2019,BGR,6.975469
2020,BGR,6.933652
2021,BGR,6.877224999999999
2022,BGR,6.825864
2023,BGR,6.795803
2024,BGR,6.790347674348015
2025,BGR,6.741654947223162
2026,BGR,6.693311389505909
2027,BGR,6.645314497346454
2028,BGR,6.597661784849786
2029,BGR,6.550350783946932
2030,BGR,6.503379044267134
2031,BGR,6.457828796345093
2032,BGR,6.412597586429547
2033,BGR,6.36768317994979
2034,BGR,6.323083357986251
2035,BGR,6.27879591716087
2036,BGR,6.235902119203466
2037,BGR,6.193301351618046
2038,BGR,6.150991612558117
2039,BGR,6.108970913852871
2040,BGR,6.067237280913748
2041,BGR,6.027667997351211
2042,BGR,5.988356776582192
2043,BGR,5.949301935573809
2044,BGR,5.910501802269574
2045,BGR,5.8719547155178144
2046,BGR,5.835766851192454
2047,BGR,5.799802006557789
2048,BGR,5.764058807181164
2049,BGR,5.72853588710032
2050,BGR,5.693231888771194
2051,BGR,5.658481604275995
2052,BGR,5.623943428174778
2053,BGR,5.5896160658027245
2054,BGR,5.555498230397375
2055,BGR,5.521588643050397
2056,BGR,5.486430900782709
2057,BGR,5.45149701924085
2058,BGR,5.416785573031112
2059,BGR,5.382295145835734
2060,BGR,5.348024330355104
2061,BGR,5.312116577019153
2062,BGR,5.276449915845464
2063,BGR,5.241022728090861
2064,BGR,5.205833405880746
2065,BGR,5.1708803521361295
2066,BGR,5.1346462625442
2067,BGR,5.098666077347488
2068,BGR,5.062938017352902
2069,BGR,5.027460315834752
2070,BGR,4.992231218447384
2071,BGR,4.956726172687256
2072,BGR,4.9214736409272355
2073,BGR,4.886471827272714
2074,BGR,4.851718948601591
2075,BGR,4.8172132344734395
2076,BGR,4.783735024671856
2077,BGR,4.750489478544676
2078,BGR,4.717474979148052
2079,BGR,4.684689920775417
2080,BGR,4.652132708879393
2081,BGR,4.621273002858468
2082,BGR,4.590618003262594
2083,BGR,4.560166352181218
2084,BGR,4.529916700711425
2085,BGR,4.499867708898183
2086,BGR,4.4716360827609085
2087,BGR,4.443581578433855
2088,BGR,4.415703084676192
2089,BGR,4.387999497218881
2090,BGR,4.360469718720934
2091,BGR,4.334344566699947
2092,BGR,4.3083759399187045
2093,BGR,4.282562900577853
2094,BGR,4.256904516496733
2095,BGR,4.231399861079718
2096,BGR,4.204379892031165
2097,BGR,4.177532461327214
2098,BGR,4.150856467209374
2099,BGR,4.124350814954528
2100,BGR,4.098014416830004
2101,BGR,4.098014416830004
2102,BGR,4.098014416830004
2103,BGR,4.098014416830004
2104,BGR,4.098014416830004
2105,BGR,4.098014416830004
