year,region,value
2195,ATG,0.09151131045985426
2196,ATG,0.09151131045985426
2197,ATG,0.09151131045985426
2198,ATG,0.09151131045985426
2199,ATG,0.09151131045985426
2200,ATG,0.09151131045985426
2201,ATG,0.09151131045985426
2202,ATG,0.09151131045985426
2203,ATG,0.09151131045985426
2204,ATG,0.09151131045985426
2205,ATG,0.09151131045985426
2206,ATG,0.09151131045985426
2207,ATG,0.09151131045985426
2208,ATG,0.09151131045985426
2209,ATG,0.09151131045985426
2210,ATG,0.09151131045985426
2211,ATG,0.09151131045985426
2212,ATG,0.09151131045985426
2213,ATG,0.09151131045985426
2214,ATG,0.09151131045985426
2215,ATG,0.09151131045985426
2216,ATG,0.09151131045985426
2217,ATG,0.09151131045985426
2218,ATG,0.09151131045985426
2219,ATG,0.09151131045985426
2220,ATG,0.09151131045985426
2221,ATG,0.09151131045985426
2222,ATG,0.09151131045985426
2223,ATG,0.09151131045985426
2224,ATG,0.09151131045985426
2225,ATG,0.09151131045985426
2226,ATG,0.09151131045985426
2227,ATG,0.09151131045985426
2228,ATG,0.09151131045985426
2229,ATG,0.09151131045985426
2230,ATG,0.09151131045985426
2231,ATG,0.09151131045985426
2232,ATG,0.09151131045985426
2233,ATG,0.09151131045985426
2234,ATG,0.09151131045985426
2235,ATG,0.09151131045985426
2236,ATG,0.09151131045985426
2237,ATG,0.09151131045985426
2238,ATG,0.09151131045985426
2239,ATG,0.09151131045985426
2240,ATG,0.09151131045985426
2241,ATG,0.09151131045985426
2242,ATG,0.09151131045985426
2243,ATG,0.09151131045985426
2244,ATG,0.09151131045985426
2245,ATG,0.09151131045985426
2246,ATG,0.09151131045985426
2247,ATG,0.09151131045985426
2248,ATG,0.09151131045985426
2249,ATG,0.09151131045985426
2250,ATG,0.09151131045985426
2251,ATG,0.09151131045985426
2252,ATG,0.09151131045985426
2253,ATG,0.09151131045985426
2254,ATG,0.09151131045985426
2255,ATG,0.09151131045985426
2256,ATG,0.09151131045985426
2257,ATG,0.09151131045985426
2258,ATG,0.09151131045985426
2259,ATG,0.09151131045985426
2260,ATG,0.09151131045985426
2261,ATG,0.09151131045985426
2262,ATG,0.09151131045985426
2263,ATG,0.09151131045985426
2264,ATG,0.09151131045985426
2265,ATG,0.09151131045985426
2266,ATG,0.09151131045985426
2267,ATG,0.09151131045985426
2268,ATG,0.09151131045985426
2269,ATG,0.09151131045985426
2270,ATG,0.09151131045985426
2271,ATG,0.09151131045985426
2272,ATG,0.09151131045985426
2273,ATG,0.09151131045985426
2274,ATG,0.09151131045985426
2275,ATG,0.09151131045985426
2276,ATG,0.09151131045985426
2277,ATG,0.09151131045985426
2278,ATG,0.09151131045985426
2279,ATG,0.09151131045985426
2280,ATG,0.09151131045985426
2281,ATG,0.09151131045985426
2282,ATG,0.09151131045985426
2283,ATG,0.09151131045985426
2284,ATG,0.09151131045985426
2285,ATG,0.09151131045985426
2286,ATG,0.09151131045985426
2287,ATG,0.09151131045985426
2288,ATG,0.09151131045985426
2289,ATG,0.09151131045985426
2290,ATG,0.09151131045985426
2291,ATG,0.09151131045985426
2292,ATG,0.09151131045985426
2293,ATG,0.09151131045985426
2294,ATG,0.09151131045985426
2295,ATG,0.09151131045985426
2296,ATG,0.09151131045985426
2297,ATG,0.09151131045985426
2298,ATG,0.09151131045985426
2299,ATG,0.09151131045985426
2300,ATG,0.09151131045985426
2301,ATG,0.09151131045985426
2302,ATG,0.09151131045985426
2303,ATG,0.09151131045985426
2304,ATG,0.09151131045985426
2305,ATG,0.09151131045985426
2306,ATG,0.09151131045985426
2307,ATG,0.09151131045985426
2308,ATG,0.09151131045985426
2309,ATG,0.09151131045985426
2310,ATG,0.09151131045985426
2311,ATG,0.09151131045985426
2312,ATG,0.09151131045985426
2313,ATG,0.09151131045985426
2314,ATG,0.09151131045985426
2315,ATG,0.09151131045985426
2316,ATG,0.09151131045985426
2317,ATG,0.09151131045985426
2318,ATG,0.09151131045985426
2319,ATG,0.09151131045985426
2320,ATG,0.09151131045985426
2321,ATG,0.09151131045985426
2322,ATG,0.09151131045985426
2323,ATG,0.09151131045985426
2324,ATG,0.09151131045985426
2325,ATG,0.09151131045985426
2326,ATG,0.09151131045985426
2327,ATG,0.09151131045985426
2328,ATG,0.09151131045985426
2329,ATG,0.09151131045985426
2330,ATG,0.09151131045985426
2331,ATG,0.09151131045985426
2332,ATG,0.09151131045985426
2333,ATG,0.09151131045985426
2334,ATG,0.09151131045985426
2335,ATG,0.09151131045985426
2336,ATG,0.09151131045985426
2337,ATG,0.09151131045985426
2338,ATG,0.09151131045985426
2339,ATG,0.09151131045985426
2340,ATG,0.09151131045985426
2341,ATG,0.09151131045985426
2342,ATG,0.09151131045985426
2343,ATG,0.09151131045985426
2344,ATG,0.09151131045985426
2345,ATG,0.09151131045985426
2346,ATG,0.09151131045985426
2347,ATG,0.09151131045985426
2348,ATG,0.09151131045985426
2349,ATG,0.09151131045985426
2350,ATG,0.09151131045985426
2351,ATG,0.09151131045985426
2352,ATG,0.09151131045985426
2353,ATG,0.09151131045985426
2354,ATG,0.09151131045985426
2355,ATG,0.09151131045985426
2356,ATG,0.09151131045985426
2357,ATG,0.09151131045985426
2358,ATG,0.09151131045985426
2359,ATG,0.09151131045985426
2360,ATG,0.09151131045985426
2361,ATG,0.09151131045985426
2362,ATG,0.09151131045985426
2363,ATG,0.09151131045985426
2364,ATG,0.09151131045985426
2365,ATG,0.09151131045985426
2366,ATG,0.09151131045985426
2367,ATG,0.09151131045985426
2368,ATG,0.09151131045985426
2369,ATG,0.09151131045985426
2370,ATG,0.09151131045985426
2371,ATG,0.09151131045985426
2372,ATG,0.09151131045985426
2373,ATG,0.09151131045985426
2374,ATG,0.09151131045985426
2375,ATG,0.09151131045985426
2376,ATG,0.09151131045985426
2377,ATG,0.09151131045985426
2378,ATG,0.09151131045985426
2379,ATG,0.09151131045985426
2380,ATG,0.09151131045985426
2381,ATG,0.09151131045985426
2382,ATG,0.09151131045985426
2383,ATG,0.09151131045985426
2384,ATG,0.09151131045985426
2385,ATG,0.09151131045985426
2386,ATG,0.09151131045985426
2387,ATG,0.09151131045985426
2388,ATG,0.09151131045985426
2389,ATG,0.09151131045985426
2390,ATG,0.09151131045985426
2391,ATG,0.09151131045985426
2392,ATG,0.09151131045985426
2393,ATG,0.09151131045985426
2394,ATG,0.09151131045985426
2395,ATG,0.09151131045985426
2396,ATG,0.09151131045985426
2397,ATG,0.09151131045985426
2398,ATG,0.09151131045985426
2399,ATG,0.09151131045985426
2400,ATG,0.09151131045985426
2401,ATG,0.09151131045985426
2402,ATG,0.09151131045985426
2403,ATG,0.09151131045985426
2404,ATG,0.09151131045985426
2405,ATG,0.09151131045985426
2406,ATG,0.09151131045985426
2407,ATG,0.09151131045985426
2408,ATG,0.09151131045985426
2409,ATG,0.09151131045985426
2410,ATG,0.09151131045985426
2411,ATG,0.09151131045985426
2412,ATG,0.09151131045985426
2413,ATG,0.09151131045985426
2414,ATG,0.09151131045985426
2415,ATG,0.09151131045985426
2416,ATG,0.09151131045985426
2417,ATG,0.09151131045985426
2418,ATG,0.09151131045985426
2419,ATG,0.09151131045985426
2420,ATG,0.09151131045985426
2421,ATG,0.09151131045985426
2422,ATG,0.09151131045985426
2423,ATG,0.09151131045985426
2424,ATG,0.09151131045985426
2425,ATG,0.09151131045985426
2426,ATG,0.09151131045985426
2427,ATG,0.09151131045985426
2428,ATG,0.09151131045985426
2429,ATG,0.09151131045985426
2430,ATG,0.09151131045985426
2431,ATG,0.09151131045985426
2432,ATG,0.09151131045985426
2433,ATG,0.09151131045985426
2434,ATG,0.09151131045985426
2435,ATG,0.09151131045985426
2436,ATG,0.09151131045985426
2437,ATG,0.09151131045985426
2438,ATG,0.09151131045985426
2439,ATG,0.09151131045985426
2440,ATG,0.09151131045985426
2441,ATG,0.09151131045985426
2442,ATG,0.09151131045985426
2443,ATG,0.09151131045985426
2444,ATG,0.09151131045985426
2445,ATG,0.09151131045985426
2446,ATG,0.09151131045985426
2447,ATG,0.09151131045985426
2448,ATG,0.09151131045985426
2449,ATG,0.09151131045985426
2450,ATG,0.09151131045985426
2451,ATG,0.09151131045985426
2452,ATG,0.09151131045985426
2453,ATG,0.09151131045985426
2454,ATG,0.09151131045985426
2455,ATG,0.09151131045985426
2456,ATG,0.09151131045985426
2457,ATG,0.09151131045985426
2458,ATG,0.09151131045985426
2459,ATG,0.09151131045985426
2460,ATG,0.09151131045985426
2461,ATG,0.09151131045985426
2462,ATG,0.09151131045985426
2463,ATG,0.09151131045985426
2464,ATG,0.09151131045985426
2465,ATG,0.09151131045985426
2466,ATG,0.09151131045985426
2467,ATG,0.09151131045985426
2468,ATG,0.09151131045985426
2469,ATG,0.09151131045985426
2470,ATG,0.09151131045985426
2471,ATG,0.09151131045985426
2472,ATG,0.09151131045985426
2473,ATG,0.09151131045985426
2474,ATG,0.09151131045985426
2475,ATG,0.09151131045985426
2476,ATG,0.09151131045985426
2477,ATG,0.09151131045985426
2478,ATG,0.09151131045985426
2479,ATG,0.09151131045985426
2480,ATG,0.09151131045985426
2481,ATG,0.09151131045985426
2482,ATG,0.09151131045985426
2483,ATG,0.09151131045985426
2484,ATG,0.09151131045985426
2485,ATG,0.09151131045985426
2486,ATG,0.09151131045985426
2487,ATG,0.09151131045985426
2488,ATG,0.09151131045985426
2489,ATG,0.09151131045985426
2490,ATG,0.09151131045985426
2491,ATG,0.09151131045985426
2492,ATG,0.09151131045985426
2493,ATG,0.09151131045985426
2494,ATG,0.09151131045985426
2495,ATG,0.09151131045985426
2496,ATG,0.09151131045985426
2497,ATG,0.09151131045985426
2498,ATG,0.09151131045985426
2499,ATG,0.09151131045985426
2500,ATG,0.09151131045985426
1950,AUS,8.22766649539222
1951,AUS,8.469762455049139
1952,AUS,8.649507410826248
1953,AUS,8.815420209962157
1954,AUS,9.020524119581491
1955,AUS,9.232571631368177
1956,AUS,9.455017462638958
1957,AUS,9.665964020555492
1958,AUS,9.867689140711212
1959,AUS,10.083112594666998
1960,AUS,10.3115548281376
1961,AUS,10.547956198810898
1962,AUS,10.743168607365599
1963,AUS,10.948692967471601
1964,AUS,11.164473282337102
1965,AUS,11.384493218700802
1966,AUS,11.599156445027297
1967,AUS,11.815295518998703
1968,AUS,12.043590642253902
1969,AUS,12.319982264064603
1970,AUS,12.599411000000002
1971,AUS,12.997964000000001
1972,AUS,13.304896000000001
1973,AUS,13.518685
1974,AUS,13.719494999999998
1975,AUS,13.893988999999998
1976,AUS,14.046755
1977,AUS,14.203507999999996
1978,AUS,14.367097999999997
1979,AUS,14.533035000000002
1980,AUS,14.721347000000003
1981,AUS,14.949201999999996
1982,AUS,15.192485
1983,AUS,15.414892999999998
1984,AUS,15.620653000000003
1985,AUS,15.835747000000001
1986,AUS,16.069633
1987,AUS,16.322268999999995
1988,AUS,16.594099
1989,AUS,16.869361999999995
1990,AUS,17.126298
1991,AUS,17.353193
1992,AUS,17.549288000000004
1993,AUS,17.722910999999996
1994,AUS,17.897433
1995,AUS,18.095343999999997
1996,AUS,18.305306999999996
1997,AUS,18.504912
1998,AUS,18.701716999999995
1999,AUS,18.909980999999995
2000,AUS,19.132471
2001,AUS,19.365433
2002,AUS,19.595354999999998
2003,AUS,19.819454000000004
2004,AUS,20.046677000000003
2005,AUS,20.29449
2006,AUS,20.590558999999995
2007,AUS,20.954549
2008,AUS,21.370589000000002
2009,AUS,21.783010999999995
2010,AUS,22.141580999999995
2011,AUS,22.479775
2012,AUS,22.852643999999998
2013,AUS,23.23627
2014,AUS,23.595601000000002
2015,AUS,23.948001999999995
2016,AUS,24.329963
2017,AUS,24.731037999999998
2018,AUS,25.119705999999997
2019,AUS,25.482713999999998
2020,AUS,25.743790999999998
2021,AUS,25.956416999999995
2022,AUS,26.200984000000002
2023,AUS,26.451123999999993
2024,AUS,26.98130291150278
2025,AUS,27.177383199115862
2026,AUS,27.374888454207962
2027,AUS,27.573829032395857
2028,AUS,27.774215364553342
2029,AUS,27.976057957358137
2030,AUS,28.179367393842778
2031,AUS,28.363408552629327
2032,AUS,28.548651695394227
2033,AUS,28.735104672367797
2034,AUS,28.92277538505068
2035,AUS,29.11167178654871
2036,AUS,29.285919375554865
2037,AUS,29.461209921574863
2038,AUS,29.637549667216355
2039,AUS,29.814944892452058
2040,AUS,29.99340191484339
2041,AUS,30.165605998378883
2042,AUS,30.338798774243127
2043,AUS,30.512985918913127
2044,AUS,30.68817314145681
2045,AUS,30.864366183720144
2046,AUS,31.03983318265235
2047,AUS,31.216297728967554
2048,AUS,31.393765493822073
2049,AUS,31.57224218061333
2050,AUS,31.751733525163125
2051,AUS,31.915840021061896
2052,AUS,32.08079468929667
2053,AUS,32.24660191358369
2054,AUS,32.41326610029611
2055,AUS,32.58079167858111
2056,AUS,32.7335453593298
2057,AUS,32.88701521932953
2058,AUS,33.04120461635678
2059,AUS,33.19611692393085
2060,AUS,33.35175553138765
2061,AUS,33.48486308101051
2062,AUS,33.61850186563087
2063,AUS,33.752674005418655
2064,AUS,33.88738162900543
2065,AUS,34.02262687351816
2066,AUS,34.138383857598214
2067,AUS,34.25453468779171
2068,AUS,34.37108070410213
2069,AUS,34.4880232510921
2070,AUS,34.60536367789896
2071,AUS,34.70336301619045
2072,AUS,34.801639879966004
2073,AUS,34.900195055153304
2074,AUS,34.99902932990573
2075,AUS,35.09814349460864
2076,AUS,35.17506680941851
2077,AUS,35.25215871423834
2078,AUS,35.329419578560675
2079,AUS,35.40684977268786
2080,AUS,35.484449667733834
2081,AUS,35.53439299860408
2082,AUS,35.584406623259966
2083,AUS,35.63449064063795
2084,AUS,35.68464514981373
2085,AUS,35.73487025000248
2086,AUS,35.75719329434225
2087,AUS,35.77953028355729
2088,AUS,35.801881226358766
2089,AUS,35.82424613146327
2090,AUS,35.84662500759285
2091,AUS,35.846772562402045
2092,AUS,35.84692011781862
2093,AUS,35.847067673842574
2094,AUS,35.847215230473914
2095,AUS,35.84736278771263
2096,AUS,35.83146031873913
2097,AUS,35.81556490435765
2098,AUS,35.79967654143866
2099,AUS,35.78379522685401
2100,AUS,35.76792095747695
2101,AUS,35.76792095747695
2102,AUS,35.76792095747695
2103,AUS,35.76792095747695
2104,AUS,35.76792095747695
2105,AUS,35.76792095747695
2106,AUS,35.76792095747695
2107,AUS,35.76792095747695
2108,AUS,35.76792095747695
2109,AUS,35.76792095747695
2110,AUS,35.76792095747695
2111,AUS,35.76792095747695
2112,AUS,35.76792095747695
2113,AUS,35.76792095747695
2114,AUS,35.76792095747695
2115,AUS,35.76792095747695
2116,AUS,35.76792095747695
2117,AUS,35.76792095747695
2118,AUS,35.76792095747695
2119,AUS,35.76792095747695
2120,AUS,35.76792095747695
2121,AUS,35.76792095747695
2122,AUS,35.76792095747695
2123,AUS,35.76792095747695
2124,AUS,35.76792095747695
2125,AUS,35.76792095747695
2126,AUS,35.76792095747695
2127,AUS,35.76792095747695
2128,AUS,35.76792095747695
2129,AUS,35.76792095747695
2130,AUS,35.76792095747695
2131,AUS,35.76792095747695
2132,AUS,35.76792095747695
2133,AUS,35.76792095747695
2134,AUS,35.76792095747695
2135,AUS,35.76792095747695
2136,AUS,35.76792095747695
2137,AUS,35.76792095747695
2138,AUS,35.76792095747695
2139,AUS,35.76792095747695
2140,AUS,35.76792095747695
2141,AUS,35.76792095747695
2142,AUS,35.76792095747695
2143,AUS,35.76792095747695
2144,AUS,35.76792095747695
2145,AUS,35.76792095747695
2146,AUS,35.76792095747695
2147,AUS,35.76792095747695
2148,AUS,35.76792095747695
2149,AUS,35.76792095747695
2150,AUS,35.76792095747695
2151,AUS,35.76792095747695
2152,AUS,35.76792095747695
2153,AUS,35.76792095747695
2154,AUS,35.76792095747695
2155,AUS,35.76792095747695
2156,AUS,35.76792095747695
2157,AUS,35.76792095747695
2158,AUS,35.76792095747695
2159,AUS,35.76792095747695
2160,AUS,35.76792095747695
2161,AUS,35.76792095747695
2162,AUS,35.76792095747695
2163,AUS,35.76792095747695
2164,AUS,35.76792095747695
2165,AUS,35.76792095747695
2166,AUS,35.76792095747695
2167,AUS,35.76792095747695
2168,AUS,35.76792095747695
2169,AUS,35.76792095747695
2170,AUS,35.76792095747695
2171,AUS,35.76792095747695
2172,AUS,35.76792095747695
2173,AUS,35.76792095747695
2174,AUS,35.76792095747695
2175,AUS,35.76792095747695
2176,AUS,35.76792095747695
2177,AUS,35.76792095747695
2178,AUS,35.76792095747695
2179,AUS,35.76792095747695
2180,AUS,35.76792095747695
2181,AUS,35.76792095747695
2182,AUS,35.76792095747695
2183,AUS,35.76792095747695
2184,AUS,35.76792095747695
2185,AUS,35.76792095747695
2186,AUS,35.76792095747695
2187,AUS,35.76792095747695
2188,AUS,35.76792095747695
2189,AUS,35.76792095747695
2190,AUS,35.76792095747695
2191,AUS,35.76792095747695
2192,AUS,35.76792095747695
2193,AUS,35.76792095747695
2194,AUS,35.76792095747695
2195,AUS,35.76792095747695
2196,AUS,35.76792095747695
2197,AUS,35.76792095747695
2198,AUS,35.76792095747695
2199,AUS,35.76792095747695
2200,AUS,35.76792095747695
2201,AUS,35.76792095747695
2202,AUS,35.76792095747695
2203,AUS,35.76792095747695
2204,AUS,35.76792095747695
2205,AUS,35.76792095747695
2206,AUS,35.76792095747695
2207,AUS,35.76792095747695
2208,AUS,35.76792095747695
2209,AUS,35.76792095747695
2210,AUS,35.76792095747695
2211,AUS,35.76792095747695
2212,AUS,35.76792095747695
2213,AUS,35.76792095747695
2214,AUS,35.76792095747695
2215,AUS,35.76792095747695
2216,AUS,35.76792095747695
2217,AUS,35.76792095747695
2218,AUS,35.76792095747695
2219,AUS,35.76792095747695
2220,AUS,35.76792095747695
2221,AUS,35.76792095747695
2222,AUS,35.76792095747695
2223,AUS,35.76792095747695
2224,AUS,35.76792095747695
2225,AUS,35.76792095747695
2226,AUS,35.76792095747695
2227,AUS,35.76792095747695
2228,AUS,35.76792095747695
2229,AUS,35.76792095747695
2230,AUS,35.76792095747695
2231,AUS,35.76792095747695
2232,AUS,35.76792095747695
2233,AUS,35.76792095747695
2234,AUS,35.76792095747695
2235,AUS,35.76792095747695
2236,AUS,35.76792095747695
2237,AUS,35.76792095747695
2238,AUS,35.76792095747695
2239,AUS,35.76792095747695
2240,AUS,35.76792095747695
2241,AUS,35.76792095747695
2242,AUS,35.76792095747695
2243,AUS,35.76792095747695
2244,AUS,35.76792095747695
2245,AUS,35.76792095747695
2246,AUS,35.76792095747695
2247,AUS,35.76792095747695
2248,AUS,35.76792095747695
2249,AUS,35.76792095747695
2250,AUS,35.76792095747695
2251,AUS,35.76792095747695
2252,AUS,35.76792095747695
2253,AUS,35.76792095747695
2254,AUS,35.76792095747695
2255,AUS,35.76792095747695
2256,AUS,35.76792095747695
2257,AUS,35.76792095747695
2258,AUS,35.76792095747695
2259,AUS,35.76792095747695
2260,AUS,35.76792095747695
2261,AUS,35.76792095747695
2262,AUS,35.76792095747695
2263,AUS,35.76792095747695
2264,AUS,35.76792095747695
2265,AUS,35.76792095747695
2266,AUS,35.76792095747695
2267,AUS,35.76792095747695
2268,AUS,35.76792095747695
2269,AUS,35.76792095747695
2270,AUS,35.76792095747695
2271,AUS,35.76792095747695
2272,AUS,35.76792095747695
2273,AUS,35.76792095747695
2274,AUS,35.76792095747695
2275,AUS,35.76792095747695
2276,AUS,35.76792095747695
2277,AUS,35.76792095747695
2278,AUS,35.76792095747695
2279,AUS,35.76792095747695
2280,AUS,35.76792095747695
2281,AUS,35.76792095747695
2282,AUS,35.76792095747695
2283,AUS,35.76792095747695
2284,AUS,35.76792095747695
2285,AUS,35.76792095747695
2286,AUS,35.76792095747695
2287,AUS,35.76792095747695
2288,AUS,35.76792095747695
2289,AUS,35.76792095747695
2290,AUS,35.76792095747695
2291,AUS,35.76792095747695
2292,AUS,35.76792095747695
2293,AUS,35.76792095747695
2294,AUS,35.76792095747695
2295,AUS,35.76792095747695
2296,AUS,35.76792095747695
2297,AUS,35.76792095747695
2298,AUS,35.76792095747695
2299,AUS,35.76792095747695
2300,AUS,35.76792095747695
2301,AUS,35.76792095747695
2302,AUS,35.76792095747695
2303,AUS,35.76792095747695
2304,AUS,35.76792095747695
2305,AUS,35.76792095747695
2306,AUS,35.76792095747695
2307,AUS,35.76792095747695
2308,AUS,35.76792095747695
2309,AUS,35.76792095747695
2310,AUS,35.76792095747695
2311,AUS,35.76792095747695
2312,AUS,35.76792095747695
2313,AUS,35.76792095747695
2314,AUS,35.76792095747695
2315,AUS,35.76792095747695
2316,AUS,35.76792095747695
2317,AUS,35.76792095747695
2318,AUS,35.76792095747695
2319,AUS,35.76792095747695
2320,AUS,35.76792095747695
2321,AUS,35.76792095747695
2322,AUS,35.76792095747695
2323,AUS,35.76792095747695
2324,AUS,35.76792095747695
2325,AUS,35.76792095747695
2326,AUS,35.76792095747695
2327,AUS,35.76792095747695
2328,AUS,35.76792095747695
2329,AUS,35.76792095747695
2330,AUS,35.76792095747695
2331,AUS,35.76792095747695
2332,AUS,35.76792095747695
2333,AUS,35.76792095747695
2334,AUS,35.76792095747695
2335,AUS,35.76792095747695
2336,AUS,35.76792095747695
2337,AUS,35.76792095747695
2338,AUS,35.76792095747695
2339,AUS,35.76792095747695
2340,AUS,35.76792095747695
2341,AUS,35.76792095747695
2342,AUS,35.76792095747695
2343,AUS,35.76792095747695
2344,AUS,35.76792095747695
2345,AUS,35.76792095747695
2346,AUS,35.76792095747695
2347,AUS,35.76792095747695
2348,AUS,35.76792095747695
2349,AUS,35.76792095747695
2350,AUS,35.76792095747695
2351,AUS,35.76792095747695
2352,AUS,35.76792095747695
2353,AUS,35.76792095747695
2354,AUS,35.76792095747695
2355,AUS,35.76792095747695
2356,AUS,35.76792095747695
2357,AUS,35.76792095747695
2358,AUS,35.76792095747695
2359,AUS,35.76792095747695
2360,AUS,35.76792095747695
2361,AUS,35.76792095747695
2362,AUS,35.76792095747695
2363,AUS,35.76792095747695
2364,AUS,35.76792095747695
2365,AUS,35.76792095747695
2366,AUS,35.76792095747695
2367,AUS,35.76792095747695
2368,AUS,35.76792095747695
2369,AUS,35.76792095747695
2370,AUS,35.76792095747695
2371,AUS,35.76792095747695
2372,AUS,35.76792095747695
2373,AUS,35.76792095747695
2374,AUS,35.76792095747695
2375,AUS,35.76792095747695
2376,AUS,35.76792095747695
2377,AUS,35.76792095747695
2378,AUS,35.76792095747695
2379,AUS,35.76792095747695
2380,AUS,35.76792095747695
2381,AUS,35.76792095747695
2382,AUS,35.76792095747695
2383,AUS,35.76792095747695
2384,AUS,35.76792095747695
2385,AUS,35.76792095747695
2386,AUS,35.76792095747695
2387,AUS,35.76792095747695
2388,AUS,35.76792095747695
2389,AUS,35.76792095747695
2390,AUS,35.76792095747695
2391,AUS,35.76792095747695
2392,AUS,35.76792095747695
2393,AUS,35.76792095747695
2394,AUS,35.76792095747695
2395,AUS,35.76792095747695
2396,AUS,35.76792095747695
2397,AUS,35.76792095747695
2398,AUS,35.76792095747695
2399,AUS,35.76792095747695
2400,AUS,35.76792095747695
2401,AUS,35.76792095747695
2402,AUS,35.76792095747695
2403,AUS,35.76792095747695
2404,AUS,35.76792095747695
2405,AUS,35.76792095747695
2406,AUS,35.76792095747695
2407,AUS,35.76792095747695
2408,AUS,35.76792095747695
2409,AUS,35.76792095747695
2410,AUS,35.76792095747695
2411,AUS,35.76792095747695
2412,AUS,35.76792095747695
2413,AUS,35.76792095747695
2414,AUS,35.76792095747695
2415,AUS,35.76792095747695
2416,AUS,35.76792095747695
2417,AUS,35.76792095747695
2418,AUS,35.76792095747695
2419,AUS,35.76792095747695
2420,AUS,35.76792095747695
2421,AUS,35.76792095747695
2422,AUS,35.76792095747695
2423,AUS,35.76792095747695
2424,AUS,35.76792095747695
2425,AUS,35.76792095747695
2426,AUS,35.76792095747695
2427,AUS,35.76792095747695
2428,AUS,35.76792095747695
2429,AUS,35.76792095747695
2430,AUS,35.76792095747695
2431,AUS,35.76792095747695
2432,AUS,35.76792095747695
2433,AUS,35.76792095747695
2434,AUS,35.76792095747695
2435,AUS,35.76792095747695
2436,AUS,35.76792095747695
2437,AUS,35.76792095747695
2438,AUS,35.76792095747695
2439,AUS,35.76792095747695
2440,AUS,35.76792095747695
2441,AUS,35.76792095747695
2442,AUS,35.76792095747695
2443,AUS,35.76792095747695
2444,AUS,35.76792095747695
2445,AUS,35.76792095747695
2446,AUS,35.76792095747695
2447,AUS,35.76792095747695
2448,AUS,35.76792095747695
2449,AUS,35.76792095747695
2450,AUS,35.76792095747695
2451,AUS,35.76792095747695
2452,AUS,35.76792095747695
2453,AUS,35.76792095747695
2454,AUS,35.76792095747695
2455,AUS,35.76792095747695
2456,AUS,35.76792095747695
2457,AUS,35.76792095747695
2458,AUS,35.76792095747695
2459,AUS,35.76792095747695
2460,AUS,35.76792095747695
2461,AUS,35.76792095747695
2462,AUS,35.76792095747695
2463,AUS,35.76792095747695
2464,AUS,35.76792095747695
2465,AUS,35.76792095747695
2466,AUS,35.76792095747695
2467,AUS,35.76792095747695
2468,AUS,35.76792095747695
2469,AUS,35.76792095747695
2470,AUS,35.76792095747695
2471,AUS,35.76792095747695
2472,AUS,35.76792095747695
2473,AUS,35.76792095747695
2474,AUS,35.76792095747695
2475,AUS,35.76792095747695
2476,AUS,35.76792095747695
2477,AUS,35.76792095747695
2478,AUS,35.76792095747695
2479,AUS,35.76792095747695
2480,AUS,35.76792095747695
2481,AUS,35.76792095747695
2482,AUS,35.76792095747695
2483,AUS,35.76792095747695
2484,AUS,35.76792095747695
2485,AUS,35.76792095747695
2486,AUS,35.76792095747695
2487,AUS,35.76792095747695
2488,AUS,35.76792095747695
2489,AUS,35.76792095747695
2490,AUS,35.76792095747695
2491,AUS,35.76792095747695
2492,AUS,35.76792095747695
2493,AUS,35.76792095747695
2494,AUS,35.76792095747695
2495,AUS,35.76792095747695
2496,AUS,35.76792095747695
2497,AUS,35.76792095747695
2498,AUS,35.76792095747695
2499,AUS,35.76792095747695
2500,AUS,35.76792095747695
1950,AUT,6.93438787296552
1951,AUT,6.93473878907264
1952,AUT,6.92706059207647
1953,AUT,6.93177125938411
1954,AUT,6.9394961816228005
1955,AUT,6.94617169305744
1956,AUT,6.951645221467531
1957,AUT,6.96514452546359
1958,AUT,6.9866405209661
1959,AUT,7.013610521666881
1960,AUT,7.046713448843181
1961,AUT,7.0855712094611
1962,AUT,7.12913200877563
1963,AUT,7.17507388830619
1964,AUT,7.223059282014931
1965,AUT,7.27014211568184
1966,AUT,7.321313884857891
1967,AUT,7.37624036102256
1968,AUT,7.414641358555391
1969,AUT,7.440290655972562
1970,AUT,7.466319000000001
1971,AUT,7.499635000000001
1972,AUT,7.543259000000001
1973,AUT,7.585105000000002
1974,AUT,7.597967
1975,AUT,7.577829999999999
1976,AUT,7.564457000000001
1977,AUT,7.567336000000001
1978,AUT,7.561204
1979,AUT,7.548340999999999
1980,AUT,7.548406000000001
1981,AUT,7.567556000000001
1982,AUT,7.573078
1983,AUT,7.5611630000000005
1984,AUT,7.560715
1985,AUT,7.564308999999999
1986,AUT,7.569395
1987,AUT,7.574315
1988,AUT,7.585341999999999
1989,AUT,7.620407000000001
1990,AUT,7.679624
1991,AUT,7.75714
1992,AUT,7.842712000000001
1993,AUT,7.907495000000001
1994,AUT,7.938155
1995,AUT,7.950321999999999
1996,AUT,7.960914000000002
1997,AUT,7.969803000000001
1998,AUT,7.978465999999999
1999,AUT,7.993892000000001
2000,AUT,8.012928
2001,AUT,8.042233000000001
2002,AUT,8.081636000000001
2003,AUT,8.122601999999999
2004,AUT,8.173491
2005,AUT,8.229204000000001
2006,AUT,8.269898
2007,AUT,8.296952
2008,AUT,8.323253000000001
2009,AUT,8.345065999999997
2010,AUT,8.365092000000002
